2018B2TS0884P,2018,495
2015A8PS0291P,2015,409
2019B2TS0100G,2019,533
2018A4PS0016P,2018,499
2004AATS0097H,2004,100
2022A8PS0959P,2022,654
2013B1PS0157P,2013,373
2015B4PS0031P,2015,418
2018B3TS0593G,2018,497
2006B5PS0776H,2006,164
2004B1TS0943P,2004,119
2008A8TS0659P,2008,243
2020A8PS0797G,2020,568
2018B2PS0480G,2018,486
2015B2PS0277P,2015,414
2006A4PS0311G,2006,161
2018A4TS0839P,2018,499
2010B2PS0577G,2010,294
2012B1PS0716P,2012,342
2010B5TS0843H,2010,282
2009A4PS0104P,2009,258
2011B5TS0727G,2011,319
2023A7PS0786H,2023,720
2005B2TS0406G,2005,143
2012B4PS0749H,2012,343
2004A8TS0175H,2004,120
2015AAPS0781P,2015,418
2004B3TS0618G,2004,105
2014B3TS0417G,2014,384
2014A4PS0353G,2014,397
2004AAPS0156H,2004,120
2022A1TS0911G,2022,685
2010A4PS0675P,2010,285
2016AATS0523H,2016,426
2005A7TS0848H,2005,141
2020B2TS0723P,2020,560
2017B5PS0100G,2017,474
2007B5TS0352P,2007,176
2018A4TS0362H,2018,481
2004B3TS0360P,2004,116
2011AAPS0430G,2011,313
2004A3PS0439P,2004,111
2015A7PS0481P,2015,424
2015B5TS0595P,2015,400
2015B4TS0169P,2015,411
2009B2TS0968G,2009,254
2012A8TS0711H,2012,325
2015AAPS0536P,2015,414
2019A4TS0221H,2019,500
2012A4PS0881G,2012,327
2020B3PS0345H,2020,569
2021AAPS0345G,2021,644
2016A3PS0354H,2016,437
2013B1PS0135H,2013,360
2015A4PS0973G,2015,400
2020B5PS0091P,2020,560
2022AAPS0658H,2022,685
2024A4TS0605P,2024,823
2010B1PS0176H,2010,295
2016A1PS0786G,2016,435
2016B2TS0770H,2016,441
2005B2TS0026H,2005,140
2017AAPS0365H,2017,451
2012AAPS0508H,2012,331
2007A8TS0737P,2007,192
2012B4TS0007P,2012,343
2008A3TS0435P,2008,238
2008A4TS0613P,2008,239
2009A4PS0097P,2009,265
2013A3TS0424P,2013,359
2014B3PS0846P,2014,391
2010A3PS0975P,2010,279
2016A8TS0612G,2016,426
2018A4PS0937P,2018,498
2017B4TS0364P,2017,468
2019A1PS0720G,2019,506
2014A1TS0945P,2014,399
2007B4PS0206G,2007,181
2005AAPS0129P,2005,142
2017A8TS0878G,2017,468
2010AATS0040H,2010,277
2020B5PS0252H,2020,576
2010A7TS0538P,2010,295
2014B5TS0434H,2014,379
2019A7TS0447H,2019,534
2010B5TS0041G,2010,296
2008B3TS0692P,2008,243
2004A4PS0041H,2004,119
2016A4TS0950G,2016,447
2005B1PS0186G,2005,143
2019A7TS0641G,2019,521
2012A4PS0278P,2012,332
2013B2PS0592G,2013,356
2018A4TS0678P,2018,489
2006A7TS0368G,2006,157
2010B1TS0225P,2010,290
2017B4PS0909P,2017,458
2019B1PS0752G,2019,520
2018B2PS0793G,2018,476
2021AATS0100P,2021,643
2005B1TS0383H,2005,144
2011B1PS0424H,2011,322
2008A4PS0962G,2008,242
2008B2PS0307P,2008,249
2013A8TS0617P,2013,353
2013B1TS0135G,2013,362
2005A7PS0099H,2005,136
2016AAPS0161G,2016,435
2005A4TS0706G,2005,144
2023B1TS0200G,2023,724
2007AATS0690H,2007,185
2010A1TS0148G,2010,286
2021B5PS0416H,2021,604
2009AAPS0491H,2009,255
2006A4PS0100G,2006,150
2012A8PS0997P,2012,339
2024B5PS0619G,2024,801
2011A8TS0820H,2011,321
2013B2TS0253P,2013,372
2013AAPS0616G,2013,363
2006B3TS0250P,2006,167
2009A4TS0633G,2009,274
2023A3PS0817G,2023,735
2007A8TS0839H,2007,188
2018A1TS0905H,2018,486
2017A4PS0547G,2017,450
2013AATS0872G,2013,363
2019AAPS0707H,2019,548
2020B5PS0408P,2020,596
2019A3PS0126H,2019,538
2021B3TS0448P,2021,623
2023B5PS0637P,2023,705
2012B1PS0777H,2012,325
2016A7PS0981P,2016,429
2021B4TS0349G,2021,630
2024B4PS0936H,2024,842
2007A8PS0345P,2007,184
2010B3PS0655H,2010,276
2015AAPS0186P,2015,418
2007A7TS0096P,2007,187
2021B5TS0120G,2021,611
2013A7TS0981H,2013,365
2009B4TS0703G,2009,264
2009B1TS0276H,2009,272
2007A4PS0632P,2007,187
2004B2TS0295H,2004,117
2018B5TS0723P,2018,494
2020AATS0152P,2020,583
2004A1TS0598H,2004,106
2019B1TS0802G,2019,517
2014B2PS0836P,2014,387
2007A1TS0669H,2007,185
2009AATS0705H,2009,266
2004AAPS0408H,2004,123
2008B4TS0197G,2008,226
2010A7PS0613H,2010,288
2014A3TS0756P,2014,394
2024A7TS0033P,2024,820
2006A7PS0712H,2006,154
2012A1PS0059G,2012,325
2012B1PS0706G,2012,343
2009A4TS0363H,2009,257
2021A4TS0990H,2021,645
2006B3PS0529H,2006,161
2007B2PS0935H,2007,191
2020B4TS0099H,2020,589
2010A8PS0221P,2010,292
2017A1PS0155H,2017,450
2006AAPS0282H,2006,150
2008A3PS0441H,2008,236
2008B1PS0964P,2008,241
2016A8PS0157P,2016,443
2014B3TS0065G,2014,386
2015B1TS0729G,2015,403
2016A1TS0494P,2016,439
2005A1TS0708G,2005,135
2012A3TS0040P,2012,342
2011A7TS0368P,2011,313
2008B5PS0626G,2008,232
2015A3TS0193H,2015,420
2024B1PS0017G,2024,839
2007B5TS0636H,2007,179
2015B2TS0340G,2015,420
2023B2TS0937G,2023,723
2012B5PS0549H,2012,347
2008B3TS0110P,2008,231
2012AATS0694G,2012,339
2019B2TS0091H,2019,530
2022B5PS0782H,2022,659
2009B2TS0342H,2009,257
2012A4PS0200P,2012,332
2018A1PS0081P,2018,493
2006A1PS0287H,2006,159
2018A3PS0689G,2018,480
2017A8TS0679P,2017,464
2017A4PS0875P,2017,471
2020AATS0515G,2020,594
2009A7PS0077H,2009,252
2011A4TS0684H,2011,324
2021A7TS0757G,2021,604
2010A4PS0818P,2010,296
2007B1TS0799P,2007,191
2007B3TS0091H,2007,190
2007A4TS0352G,2007,196
2016B1TS0985H,2016,439
2017B1TS0251G,2017,459
2011A1PS0414G,2011,310
2010B5TS0054G,2010,287
2013A1PS0068P,2013,373
2006B4PS0788P,2006,160
2011AAPS0957H,2011,314
2004A3TS0400H,2004,111
2010A8TS0167H,2010,293
2007A3TS0403G,2007,184
2013A1TS0447G,2013,356
2008B5PS0010P,2008,246
2008A7PS0858P,2008,225
2006B4PS0558G,2006,166
2017B3TS0839P,2017,466
2011A7TS0762P,2011,318
2010B3TS0252H,2010,293
2011A1TS0607P,2011,318
2019AAPS0970H,2019,513
2014A1TS0357H,2014,395
2024B1PS0931H,2024,784
2019B5PS0523H,2019,517
2018B2PS0437G,2018,496
2007A8TS0226G,2007,186
2006A1PS0052P,2006,172
2010B1TS0628G,2010,286
2006A8TS0054G,2006,163
2020A8TS0413P,2020,553
2022A1PS0689G,2022,662
2017B5TS0677P,2017,459
2023AATS0818H,2023,718
2023A8TS0617G,2023,749
2005A3TS0584H,2005,144
2023B2TS0692G,2023,709
2008B1PS0034H,2008,239
2008B1TS0756H,2008,246
2008AAPS0256P,2008,234
2023A1TS0244P,2023,722
2021A8PS0708H,2021,612
2016B2PS0277P,2016,443
2019AAPS0160P,2019,533
2017B2PS0140H,2017,470
2015AATS0879G,2015,417
2011A7PS0242H,2011,302
2019A4TS0278G,2019,544
2021A7PS0158H,2021,617
2013B4PS0779H,2013,369
2012B5PS0228H,2012,345
2018A7TS0502P,2018,499
2015A7TS0527G,2015,400
2004A4TS0305P,2004,108
2022A4PS0365P,2022,666
2015A4PS0317G,2015,421
2020B1PS0313H,2020,551
2020A8TS0460G,2020,598
2012A3PS0411G,2012,338
2020A1PS0561G,2020,584
2011B3TS0367G,2011,307
2004A4PS0702P,2004,119
2024AATS0778G,2024,780
2017A7PS0416P,2017,467
2014B2PS0459H,2014,389
2013A7TS0478H,2013,356
2020A4PS0308G,2020,550
2007A8PS0165P,2007,193
2008B3TS0874H,2008,242
2018B3TS0148P,2018,477
2019B2PS0621H,2019,539
2010B5PS0825H,2010,296
2008B2TS0993G,2008,245
2008A4TS0005G,2008,248
2010B5TS0635H,2010,284
2021B3PS0087G,2021,600
2023A3TS0762H,2023,721
2014B5TS0187P,2014,399
2023B5TS0317G,2023,718
2017AAPS0334G,2017,465
2009B5PS0888H,2009,267
2024B3TS0877P,2024,826
2006A4PS0282G,2006,159
2004A1TS0979H,2004,122
2021A1PS0048G,2021,625
2014A3PS0441P,2014,385
2005A3TS0122H,2005,146
2017B4TS0769H,2017,455
2024B3TS0616G,2024,809
2007A3TS0247P,2007,179
2010B4TS0904G,2010,280
2019B3TS0978P,2019,547
2015B1PS0798H,2015,405
2007B2PS0411H,2007,194
2017A4PS0574G,2017,460
2009A3TS0502H,2009,254
2024B1PS0897H,2024,819
2012AATS0477H,2012,344
2015A8PS0750G,2015,405
2024A7PS0924P,2024,818
2010A3PS0996H,2010,288
2016B1TS0934H,2016,437
2014A1PS0767P,2014,383
2013B3PS0305G,2013,367
2024B1TS0667H,2024,821
2009AAPS0290G,2009,259
2007A8TS0421H,2007,194
2020AAPS0775G,2020,591
2005AATS0621P,2005,146
2004B3TS0154P,2004,116
2016A3PS0888P,2016,438
2013B4PS0319G,2013,350
2021A7TS0077H,2021,622
2014B1TS0595P,2014,396
2017A1PS0155G,2017,467
2008A1TS0522H,2008,234
2010A8PS0598G,2010,289
2011B2PS0584P,2011,305
2010A1TS0425P,2010,280
2023B2PS0116P,2023,712
2011A7PS0186G,2011,319
2024AAPS0323H,2024,811
2004A7PS0784P,2004,116
2016A4PS0760G,2016,433
2015B1TS0247H,2015,400
2015B3PS0495G,2015,400
2012B3TS0116P,2012,341
2009A4TS0278P,2009,263
2024AAPS0099H,2024,846
2011B5PS0621P,2011,318
2020A3TS0604P,2020,583
2015B5TS0393P,2015,419
2016A8PS0129P,2016,443
2006A4TS0991G,2006,171
2024B5TS0559P,2024,805
2015B5PS0944G,2015,419
2024B4PS0067P,2024,766
2009A3PS0743H,2009,260
2010A8TS0932P,2010,287
2010B3PS0920H,2010,282
2024A1PS0143P,2024,812
2011A8TS0715H,2011,306
2017B1PS0380P,2017,452
2010B2TS0729G,2010,297
2020B1PS0226H,2020,551
2024A7PS0653G,2024,849
2019B3PS0744H,2019,530
2008B2PS0554H,2008,233
2018A3TS0175P,2018,488
2024A3PS0657P,2024,778
2004A4PS0811H,2004,108
2005B4PS0875G,2005,130
2017A1PS0803P,2017,470
2015B2TS0405G,2015,412
2013B5PS0812P,2013,353
2005AAPS0042P,2005,125
2008B3TS0093G,2008,233
2010B2TS0282P,2010,285
2009A7TS0701H,2009,273
2015A4TS0096H,2015,412
2007A7TS0734H,2007,185
2012B3PS0553P,2012,334
2009B4PS0383G,2009,264
2023B1PS0343P,2023,728
2010A8TS0607G,2010,284
2015A3TS0781G,2015,422
2016B3PS0154P,2016,440
2016B5PS0066P,2016,439
2022B4PS0282H,2022,652
2019B1TS0346H,2019,537
2023B5TS0646P,2023,731
2009B1TS0430G,2009,272
2013B2TS0229H,2013,354
2006A4TS0239G,2006,160
2006A4PS0540G,2006,164
2024A3TS0868P,2024,844
2012A8PS0943G,2012,340
2009A7TS0628P,2009,251
2014B2TS0710P,2014,382
2007B5TS0655P,2007,184
2017B1TS0300G,2017,470
2024A3PS0310P,2024,809
2024B5TS0231P,2024,758
2005B1TS0264G,2005,138
2023A8TS0200H,2023,706
2004B1TS0433P,2004,120
2005A7PS0833G,2005,126
2013A1PS0957H,2013,361
2004A7TS0012P,2004,100
2009B1PS0831P,2009,272
2005A3PS0103G,2005,139
2014B5PS0897G,2014,394
2014A3TS0277H,2014,389
2016B2TS0074G,2016,446
2024A1PS0133P,2024,780
2004B1PS0641G,2004,116
2013B2PS0990G,2013,365
2022A3TS0226G,2022,661
2018B2PS0869H,2018,475
2016A4TS0902P,2016,447
2007B3TS0337P,2007,187
2019B5TS0289H,2019,542
2005A3PS0863P,2005,139
2014B1PS0274H,2014,388
2006B2PS0617G,2006,172
2005AAPS0127H,2005,145
2008A7TS0648P,2008,229
2020B3TS0160H,2020,581
2021AATS0495P,2021,613
2005B5PS0270H,2005,126
2021A8PS0576G,2021,619
2009A7PS0589P,2009,253
2020A4PS0106G,2020,572
2008B3TS0670P,2008,232
2018AATS0099G,2018,479
2010B4PS0946H,2010,292
2010A3TS0179G,2010,286
2024B1PS0297P,2024,769
2008A7PS0854H,2008,248
2024A3PS0363P,2024,797
2021AATS0372G,2021,603
2010A8TS0972G,2010,278
2011A4TS0276P,2011,302
2023AATS0405P,2023,716
2010B2TS0118P,2010,290
2009A8TS0018G,2009,261
2019B4TS0234P,2019,548
2005A7PS0566G,2005,144
2008B1PS0986G,2008,231
2007B1TS0870G,2007,176
2006B5PS0421H,2006,166
2006A7PS0649H,2006,153
2013B3TS0427H,2013,374
2004A4PS0451G,2004,113
2010A4PS0389H,2010,291
2024A8PS0242P,2024,844
2009B4TS0125H,2009,253
2019B5PS0130P,2019,501
2012B4TS0909P,2012,326
2022A4TS0718P,2022,671
2009A7PS0449P,2009,273
2020A8PS0352P,2020,555
2019AATS0948H,2019,522
2014B4TS0912P,2014,396
2012B3TS0882G,2012,327
2015A7PS0349P,2015,404
2017A3PS0162G,2017,458
2020A1PS0609G,2020,589
2004A7TS0537G,2004,107
2016AATS0155G,2016,443
2010B1PS0850G,2010,299
2006B4PS0154H,2006,163
2014B3TS0724G,2014,388
2011A4TS0310G,2011,307
2022B1TS0128P,2022,662
2021A1PS0968H,2021,623
2016A4PS0490G,2016,444
2020B1TS0981H,2020,582
2017B5TS0762P,2017,464
2020B3PS0122P,2020,591
2005A1TS0288H,2005,135
2024B3PS0046P,2024,821
2016B4TS0007P,2016,426
2011B3PS0890G,2011,310
2024B3PS0875G,2024,831
2009B5PS0276G,2009,256
2024A7PS0614G,2024,836
2010A3TS0944G,2010,289
2015B3PS0601G,2015,410
2014B2TS0792P,2014,380
2005B1PS0821P,2005,128
2024AAPS0977G,2024,767
2006B2TS0477G,2006,157
2020B3TS0021H,2020,580
2011B2PS0062P,2011,317
2020A1TS0691H,2020,570
2016B4TS0853G,2016,430
2006A8TS0045P,2006,160
2020B1PS0113G,2020,562
2012B2TS0150H,2012,333
2023A4PS0898H,2023,748
2012B4TS0587P,2012,345
2019AAPS0593G,2019,515
2012A4PS0862H,2012,333
2023B5TS0632P,2023,714
2014B1TS0541H,2014,396
2011A1PS0353H,2011,308
2015A8PS0481P,2015,421
2009B5PS0150G,2009,266
2010B4TS0075P,2010,282
2021A4PS0764P,2021,639
2020A3PS0484G,2020,588
2004A7PS0932G,2004,105
2024B4TS0900P,2024,760
2022B1TS0137H,2022,656
2018A7TS0087H,2018,482
2006B3PS0380G,2006,156
2020A3PS0775G,2020,575
2018B3TS0348H,2018,488
2007A1PS0009H,2007,189
2005A3TS0891P,2005,137
2018B5PS0615P,2018,475
2009B1TS0569G,2009,270
2023AAPS0819P,2023,723
2011AATS0905P,2011,314
2019B4TS0204H,2019,508
2023B3PS0705G,2023,737
2011AAPS0101H,2011,302
2015B5TS0285P,2015,419
2008B3PS0288H,2008,227
2015A8TS0858P,2015,414
2021B2PS0244P,2021,619
2015A3TS0799P,2015,424
2019A7PS0206G,2019,526
2011A7PS0145G,2011,302
2018B5TS0662G,2018,487
2008A8PS0474P,2008,236
2006B2PS0054H,2006,173
2017B3TS0076G,2017,469
2019A3PS0379H,2019,513
2012A1TS0174H,2012,341
2015A8TS0209G,2015,407
2023A1TS0742H,2023,748
2008A7TS0160H,2008,249
2017A1PS0546H,2017,471
2024A8PS0127P,2024,834
2022B4TS0565H,2022,666
2013A7PS0973P,2013,355
2013B1PS0367P,2013,363
2009B2TS0011H,2009,263
2009B4TS0868H,2009,270
2011A3PS0925P,2011,321
2018A1PS0040P,2018,478
2019A8TS0802G,2019,502
2023A7PS0262G,2023,701
2019A1TS0487H,2019,536
2011B3TS0208H,2011,311
2009A4TS0241H,2009,258
2006AATS0342G,2006,164
2024A4TS0027P,2024,780
2019AATS0011G,2019,532
2012B2TS0302H,2012,347
2004B5TS0603H,2004,121
2018B4TS0256G,2018,475
2011A7PS0768G,2011,316
2004B5TS0370P,2004,115
2021B5PS0406H,2021,635
2013B3PS0410H,2013,368
2010B5TS0684P,2010,275
2005B3PS0367H,2005,148
2006B5PS0966P,2006,162
2018B4TS0088G,2018,489
2017A3PS0074H,2017,473
2016A7TS0287H,2016,426
2014A8TS0769P,2014,377
2008A1PS0022P,2008,247
2018B1PS0301H,2018,494
2014A7TS0559H,2014,397
2010A8TS0399H,2010,288
2016A7PS0203H,2016,443
2024A7TS0394G,2024,765
2024B1PS0805H,2024,811
2022A1PS0634P,2022,651
2017AATS0804H,2017,465
2011A1PS0563P,2011,316
2022B1PS0121P,2022,698
2013B3PS0145G,2013,352
2022B4PS0434G,2022,650
2022A4PS0115G,2022,666
2005B4TS0733G,2005,128
2013A7TS0748H,2013,354
2015B3TS0941H,2015,424
2005B2TS0949G,2005,127
2024B4PS0746H,2024,829
2005A1TS0371H,2005,148
2020A1TS0090P,2020,584
2011AATS0163H,2011,322
2014A8PS0942G,2014,384
2017A1TS0043H,2017,471
2024A7TS0796P,2024,819
2013B3PS0836G,2013,361
2021A1TS0733H,2021,639
2021B1TS0888P,2021,642
2012B4TS0933G,2012,343
2013A8TS0292P,2013,357
2016A4PS0774P,2016,438
2019A8PS0293G,2019,515
2011B5TS0035H,2011,320
2018AATS0710G,2018,485
2017B2PS0337P,2017,473
2008B2TS0311G,2008,244
2021A4TS0340P,2021,601
2004A3PS0950G,2004,123
2015B3PS0477G,2015,414
2011B5TS0207P,2011,311
2019A4TS0970G,2019,518
2011A8TS0938G,2011,308
2019B4TS0241H,2019,518
2019A7PS0585G,2019,548
2018B3TS0794G,2018,480
2013B1TS0419G,2013,371
2022A3TS0019P,2022,658
2012A8TS0134H,2012,328
2021B4TS0913G,2021,609
2018A8TS0063H,2018,479
2014A7PS0604G,2014,381
2011B3TS0089P,2011,314
2020B3PS0943H,2020,560
2005B5PS0373P,2005,146
2013A1TS0579H,2013,357
2010A1PS0325P,2010,288
2005A4TS0519P,2005,125
2024B2PS0599P,2024,831
2005B4PS0580H,2005,139
2015B5PS0009P,2015,410
2019B2TS0829H,2019,513
2008B4PS0305P,2008,230
2009A3TS0731H,2009,259
2006A4TS0936H,2006,165
2022A3PS0854H,2022,690
2018B5TS0878H,2018,479
2021B4TS0219H,2021,640
2006B2TS0805G,2006,159
2009B3TS0901G,2009,253
2007A8TS0258H,2007,198
2024A7TS0184H,2024,782
2022A8TS0493G,2022,688
2021B3PS0535H,2021,600
2020AATS0594H,2020,588
2005B2TS0150G,2005,147
2009AATS0280P,2009,269
2018B1TS0267G,2018,486
2024B5TS0777H,2024,761
2007A8TS0610H,2007,177
2006B3TS0500H,2006,157
2022B3PS0076P,2022,660
2022B5TS0287P,2022,677
2024A1TS0061G,2024,794
2009B5PS0136H,2009,256
2018B5TS0749H,2018,480
2007A3PS0940H,2007,183
2016A4TS0916H,2016,440
2022AAPS0326H,2022,658
2023B3PS0026G,2023,744
2013B2TS0412P,2013,372
2016B2PS0543H,2016,447
2013A7PS0725G,2013,372
2021B1TS0352G,2021,611
2010AATS0593H,2010,279
2013A3PS0696H,2013,352
2006B2PS0175H,2006,171
2018A1PS0985G,2018,487
2008B2PS0576H,2008,230
2008A8TS0744H,2008,234
2009A8PS0431H,2009,250
2021A7TS0925G,2021,606
2022B4TS0944H,2022,656
2008A4TS0177H,2008,237
2018B2TS0703P,2018,495
2023AAPS0306P,2023,735
2013AATS0677H,2013,359
2024A1PS0627H,2024,829
2021B2TS0501G,2021,624
2005AATS0397P,2005,130
2014A4TS0104P,2014,390
2012AAPS0359H,2012,334
2013A7TS0448H,2013,351
2004A3PS0072G,2004,103
2018B4PS0514G,2018,475
2015A3TS0224H,2015,418
2021A3PS0552G,2021,602
2009A4PS0775P,2009,267
2007B5TS0356P,2007,193
2020B3TS0424P,2020,556
2019B4TS0761H,2019,520
2023B2TS0374P,2023,743
2022A7PS0138P,2022,653
2018B2TS0912H,2018,499
2015A8TS0504H,2015,402
2013B1TS0864G,2013,369
2012B2TS0557P,2012,345
2017A1TS0843G,2017,468
2005A8TS0416H,2005,143
2007B1PS0821P,2007,185
2020A8PS0637H,2020,582
2016B1PS0960H,2016,444
2010B3PS0609H,2010,297
2022A1TS0160P,2022,687
2007A4TS0855P,2007,182
2019A1PS0590G,2019,527
2024B2PS0151P,2024,825
2015B1PS0072P,2015,419
2022B3TS0172H,2022,685
2017A4TS0122H,2017,451
2014B5TS0638G,2014,378
2006B4TS0055P,2006,164
2021B4PS0652P,2021,640
2005A3PS0054G,2005,130
2024B2TS0724P,2024,849
2004A8TS0936H,2004,118
2024B1PS0369P,2024,778
2022A1TS0165P,2022,699
2015B1TS0156G,2015,409
2015A7PS0222P,2015,412
2013A8TS0583H,2013,356
2006A7TS0316G,2006,163
2019B4PS0072P,2019,531
2019B2PS0414H,2019,507
2013AAPS0292P,2013,373
2015B3TS0791G,2015,420
2004B1TS0238H,2004,103
2010B5PS0273P,2010,282
2010AATS0638G,2010,289
2024B3TS0866H,2024,756
2018A1TS0681G,2018,482
2006B2TS0927H,2006,155
2014B3PS0201H,2014,388
2015B1PS0610H,2015,423
2011A3PS0565P,2011,307
2010B1PS0789G,2010,275
2010AAPS0843G,2010,296
2009B4TS0287H,2009,260
2007A3PS0491P,2007,190
2022A1TS0357P,2022,672
2019A1PS0415P,2019,506
2019A1PS0478P,2019,518
2007A8PS0538G,2007,182
2005B3PS0872H,2005,130
2015B3TS0103G,2015,414
2008AAPS0582G,2008,238
2006B4PS0715G,2006,151
2010A7PS0532P,2010,289
2008A3PS0041P,2008,231
2010AATS0793P,2010,283
2009B3PS0465G,2009,262
2004B4TS0226G,2004,117
2006A7TS0014P,2006,152
2018A8TS0393P,2018,475
2019B3TS0939G,2019,542
2004A3TS0799H,2004,106
2004A8TS0445H,2004,113
2021B2TS0132P,2021,621
2021A4TS0053H,2021,641
2018B3TS0907P,2018,484
2016B3PS0120G,2016,448
2017A4TS0573P,2017,466
2020A3PS0687P,2020,575
2024B4PS0795P,2024,819
2023B5PS0197P,2023,734
2011A3TS0983P,2011,314
2013A7PS0438G,2013,365
2004B1TS0313G,2004,110
2017A7TS0890P,2017,455
2007B1TS0737H,2007,178
2009A3PS0527G,2009,253
2011A7TS0710G,2011,323
2010A3PS0622H,2010,299
2009A3PS0251H,2009,269
2020B3TS0212G,2020,584
2008A8PS0411H,2008,240
2011B4PS0393G,2011,313
2009A7PS0528G,2009,255
2008B2PS0557G,2008,225
2007B4PS0874G,2007,192
2005B1TS0363G,2005,148
2024AATS0867G,2024,820
2019B4PS0535G,2019,549
2016B3PS0618G,2016,445
2021A1PS0833H,2021,616
2021A4PS0963G,2021,640
2010B4PS0533H,2010,282
2011B1PS0741G,2011,319
2010A1PS0305G,2010,298
2020A1TS0460G,2020,580
2011B3PS0699H,2011,305
2021A3TS0248P,2021,610
2014AAPS0925P,2014,393
2009A1TS0613G,2009,255
2008A3PS0364G,2008,245
2019B1TS0011P,2019,519
2022B5PS0494H,2022,686
2006A4TS0392G,2006,160
2013B1TS0930G,2013,358
2012A4TS0863G,2012,349
2015A3TS0034H,2015,421
2020A4TS0500P,2020,567
2016AATS0319P,2016,443
2024A7PS0022H,2024,798
2023A1PS0403H,2023,740
2023B4PS0588G,2023,735
2005A3TS0321H,2005,144
2024A1PS0754P,2024,779
2018A4PS0082P,2018,479
2019A8PS0769G,2019,549
2010B4PS0941P,2010,296
2017A4PS0007G,2017,463
2023A8PS0339H,2023,727
2013A3PS0181G,2013,350
2012A3TS0041H,2012,334
2008B3TS0366P,2008,230
2017AATS0420P,2017,457
2009B1TS0966G,2009,260
2004A7TS0023H,2004,105
2018A1PS0573G,2018,477
2022A4PS0516H,2022,678
2023A8PS0476P,2023,744
2010B5PS0795G,2010,282
2008B2PS0670G,2008,242
2005A8PS0020G,2005,125
2008A7PS0947G,2008,243
2021A4TS0972G,2021,639
2004A1PS0404G,2004,112
2022B5TS0515P,2022,655
2010B3PS0608P,2010,277
2004A1TS0420G,2004,115
2004B2TS0210G,2004,103
2004A7PS0321H,2004,104
2013A1PS0779H,2013,371
2013B1PS0676G,2013,359
2007B5PS0275G,2007,197
2004B1TS0286G,2004,109
2006B2PS0108H,2006,164
2010B2PS0015G,2010,279
2016A7PS0108H,2016,430
2010B5TS0868H,2010,287
2013B2PS0485G,2013,352
2011A8TS0351G,2011,313
2006A8PS0161H,2006,151
2024A4PS0813H,2024,800
2011B5TS0853H,2011,314
2021A1TS0794H,2021,624
2016A3TS0450P,2016,427
2021B5PS0137P,2021,643
2005B5PS0602H,2005,134
2014AATS0823H,2014,399
2007B1PS0946G,2007,193
2009AATS0618P,2009,252
2013B4TS0929G,2013,362
2007B1PS0753P,2007,185
2005AAPS0026H,2005,129
2009B1TS0766G,2009,254
2011B4PS0701G,2011,306
2010B3PS0311H,2010,279
2014A4TS0501G,2014,377
2012A8TS0504P,2012,348
2005B1PS0746H,2005,131
2018A4PS0322P,2018,489
2004B5PS0078H,2004,121
2018B4PS0924P,2018,495
2014A3PS0187P,2014,389
2017B2TS0710P,2017,465
2016B1TS0397H,2016,427
2015B3TS0672H,2015,400
2008A3TS0624P,2008,232
2013A1PS0572P,2013,351
2018B1TS0247H,2018,499
2004A3TS0836H,2004,123
2015A3TS0910P,2015,423
2020AAPS0427P,2020,586
2016A4PS0360H,2016,435
2010AATS0841H,2010,287
2004A4PS0208P,2004,102
2022B2PS0986H,2022,660
2020A3TS0745H,2020,594
2013B3PS0863H,2013,362
2010B5TS0902P,2010,291
2016B5TS0831P,2016,438
2004B1TS0551P,2004,116
2010B2TS0006P,2010,281
2017AAPS0785H,2017,454
2010A1TS0606G,2010,285
2021A4PS0262P,2021,615
2009A3PS0736G,2009,263
2016A7TS0071G,2016,437
2024B1PS0827H,2024,824
2019B2PS0432G,2019,537
2004B2PS0891G,2004,116
2010B3PS0144P,2010,279
2024A3PS0055G,2024,831
2011A3TS0900P,2011,321
2009A8TS0918P,2009,264
2007B1PS0901G,2007,194
2007A1TS0914P,2007,196
2016B3TS0015G,2016,442
2017B3TS0642G,2017,471
2022B1TS0900P,2022,651
2013AATS0516G,2013,357
2008AATS0950P,2008,239
2024B2TS0406P,2024,838
2010A3PS0340H,2010,279
2024B1TS0237G,2024,843
2004A8TS0856H,2004,124
2008A4TS0081G,2008,249
2005B4TS0527G,2005,133
2024B5PS0707P,2024,835
2019A1PS0902G,2019,523
2006A1TS0229P,2006,153
2012AAPS0326G,2012,331
2021B5PS0947G,2021,616
2018B1TS0561P,2018,478
2008A1TS0011H,2008,248
2013A8TS0538H,2013,350
2010A4TS0663P,2010,289
2006B2PS0274H,2006,165
2021B1TS0254G,2021,632
2007A8PS0332H,2007,185
2013A4PS0706P,2013,354
2012A1PS0622P,2012,339
2012A3TS0255G,2012,336
2015B4PS0523H,2015,415
2005A4PS0549P,2005,147
2008A3TS0235G,2008,237
2015B1PS0258H,2015,413
2017A8PS0391P,2017,452
2015B3TS0966H,2015,406
2017B5PS0616P,2017,469
2009A4PS0627P,2009,273
2011A8TS0093G,2011,312
2006B2TS0265P,2006,157
2013A8TS0918P,2013,370
2023A3TS0421G,2023,705
2013B2PS0600H,2013,364
2012A8PS0328P,2012,339
2024A1TS0734H,2024,835
2011A1TS0155H,2011,304
2022AAPS0058G,2022,687
2020B3PS0186H,2020,557
2004AATS0228G,2004,124
2005AAPS0413H,2005,129
2010A8TS0796P,2010,281
2015B5TS0157G,2015,420
2017A8TS0105H,2017,464
2011A1TS0703G,2011,317
2012A1PS0935P,2012,330
2008B3PS0617H,2008,231
