2008A8PS0418P,2008,238
2006AAPS0817G,2006,171
2023A8TS0527P,2023,711
2005B4TS0537P,2005,130
2007A4TS0177P,2007,194
2009A4PS0800P,2009,270
2012A8PS0152G,2012,349
2009A7TS0901G,2009,272
2006A1PS0659H,2006,164
2018A7PS0409P,2018,485
2008B3PS0224P,2008,243
2022A7PS0013P,2022,684
2008B3PS0431H,2008,246
2016AAPS0392H,2016,428
2016AAPS0048P,2016,440
2010A7TS0722G,2010,277
2015A1TS0714H,2015,406
2013A7TS0562H,2013,353
2006B5PS0137P,2006,155
2005B3TS0230H,2005,126
2024AATS0049G,2024,820
2017A3PS0091P,2017,468
2021B3TS0792P,2021,609
2021A4PS0205H,2021,630
2014B3PS0781G,2014,395
2012A3PS0263G,2012,345
2005AAPS0560H,2005,147
2008A3PS0569P,2008,237
2023A1PS0193G,2023,740
2018B5PS0898H,2018,485
2017A8TS0628G,2017,472
2016B4PS0584G,2016,438
2009B1TS0421G,2009,269
2022B4TS0180H,2022,670
2017A1TS0857P,2017,469
2018B3PS0848H,2018,494
2004A3TS0801H,2004,104
2005A8PS0799H,2005,139
2018B3TS0853H,2018,498
2017A7PS0929H,2017,454
2022B2TS0287H,2022,653
2019B1PS0789P,2019,516
2014B2PS0401H,2014,376
2006A4TS0600G,2006,151
2021A1TS0331H,2021,605
2012B4PS0694P,2012,335
2012A3PS0309H,2012,345
2024B2TS0341H,2024,848
2010A7TS0704H,2010,297
2015B2TS0582P,2015,402
2013B5TS0380P,2013,373
2012A4TS0203P,2012,337
2005A1PS0269H,2005,135
2016A7PS0303P,2016,438
2007A3TS0012G,2007,177
2007B3PS0056P,2007,193
2007B5PS0650H,2007,186
2016A1PS0234G,2016,440
2021A3TS0654H,2021,645
2007B2TS0841G,2007,179
2021A1PS0237G,2021,620
2015A1PS0108G,2015,412
2017B5PS0295G,2017,452
2020AAPS0261G,2020,590
2022B1PS0332P,2022,684
2006A3PS0589P,2006,165
2010A8TS0258G,2010,275
2009A7TS0011P,2009,266
2022A1PS0278P,2022,663
2019B5PS0068G,2019,522
2022A7TS0527P,2022,671
2008B3PS0056H,2008,238
2012AAPS0708P,2012,335
2024B2PS0362P,2024,833
2010B1PS0988H,2010,299
2018B2PS0449G,2018,480
2013B1PS0132P,2013,359
2018B3TS0449H,2018,496
2014A4TS0472G,2014,395
2012A3PS0899P,2012,332
2004B3TS0470H,2004,110
2021A1PS0161H,2021,627
2018B2TS0232P,2018,475
2006A1TS0325G,2006,161
2019A4TS0288H,2019,515
2005A3PS0833H,2005,144
2016A3TS0250P,2016,437
2012B1PS0600H,2012,344
2005AATS0540G,2005,148
2024A7PS0531G,2024,825
2004B1TS0683G,2004,111
2018A4PS0984G,2018,480
2022B2TS0036H,2022,654
2006B1PS0194G,2006,150
2024AAPS0783G,2024,813
2009B1PS0202P,2009,270
2015AAPS0896H,2015,401
2010B2PS0099P,2010,281
2011B2PS0190G,2011,313
2006A1TS0633G,2006,153
2022B2TS0720G,2022,690
2004B1TS0478P,2004,112
2006B2PS0979H,2006,150
2016B5TS0307H,2016,442
2014A8TS0483H,2014,392
2024A3PS0631H,2024,798
2022A1PS0636G,2022,691
2008A3PS0963G,2008,240
2016A1TS0091H,2016,434
2012A4TS0011H,2012,341
2011A4PS0262H,2011,311
2021A4PS0012G,2021,641
2019B2PS0006P,2019,515
2008A7PS0112P,2008,236
2024A7PS0107H,2024,802
2019A3TS0770G,2019,546
2019AAPS0642P,2019,547
2007B4TS0446P,2007,189
2022B3PS0400G,2022,653
2009B1PS0802G,2009,255
2006B1PS0249H,2006,152
2007A3TS0761G,2007,176
2023B3PS0601G,2023,732
2012B4TS0794H,2012,335
2018A3PS0011G,2018,476
2017B4TS0465P,2017,460
2018A4TS0450H,2018,476
2021A3PS0539P,2021,648
2005B3PS0690H,2005,149
2023B5TS0008P,2023,741
2011A4PS0516H,2011,323
2007A1PS0342H,2007,180
2007B5PS0055H,2007,181
2022AAPS0335H,2022,689
2013B4TS0920P,2013,364
2009A1TS0675P,2009,263
2008B5TS0416G,2008,249
2022B1PS0281G,2022,698
2008B1PS0686G,2008,231
2012A8PS0656P,2012,339
2009B3PS0327P,2009,265
2005A3PS0131G,2005,133
2005A3PS0517G,2005,136
2017B4TS0262H,2017,454
2016A3PS0953P,2016,442
2018B1PS0231G,2018,486
2023B1PS0685H,2023,725
2006B5PS0471P,2006,173
2005A7PS0338H,2005,133
2018B3PS0595P,2018,485
2004B1PS0123P,2004,101
2023A4PS0055G,2023,701
2006B5PS0754P,2006,172
2006B1PS0689G,2006,169
2020AATS0072G,2020,570
2014A4TS0793G,2014,393
2021B4PS0792H,2021,608
2019B4TS0769G,2019,501
2023B3TS0191G,2023,735
2010B1TS0280P,2010,279
2024A1TS0593H,2024,757
2021B5TS0139P,2021,611
2024B4TS0260H,2024,828
2020B5PS0984G,2020,565
2004AAPS0900P,2004,117
2014AATS0450H,2014,389
2021B4TS0249H,2021,609
2019A3TS0200P,2019,546
2012B3PS0269G,2012,334
2020B1TS0007G,2020,577
2017A7PS0618H,2017,468
2020A3PS0071P,2020,576
2005A4TS0108G,2005,134
2015A8TS0803P,2015,424
2022B3TS0356P,2022,679
2011B1PS0171G,2011,321
2012A7PS0888H,2012,345
2006B2PS0341H,2006,159
2012A4PS0388G,2012,330
2023A4PS0797P,2023,727
2007B1PS0141P,2007,184
2018B3TS0228P,2018,490
2024B1TS0286P,2024,773
2023A4PS0850P,2023,744
2007A3TS0532H,2007,178
2013B4PS0478H,2013,356
2024A7PS0633P,2024,834
2018B3PS0592P,2018,477
2010A3TS0534H,2010,286
2011B1TS0856P,2011,305
2013AAPS0352P,2013,371
2024A4TS0985G,2024,783
2017A1PS0641P,2017,467
2021B2TS0046G,2021,637
2013B3TS0449G,2013,353
2009B5TS0183P,2009,264
2024B1TS0295P,2024,751
2015B1PS0673G,2015,419
2015B3PS0092H,2015,419
2007A7TS0921P,2007,183
2020A1TS0964P,2020,561
2009B2TS0004H,2009,257
2006A3TS0959P,2006,154
2011A4TS0773P,2011,313
2015B1TS0726G,2015,407
2021A3TS0743H,2021,630
2023A8TS0770H,2023,701
2019AAPS0870P,2019,511
2015A7PS0072P,2015,410
2009A8TS0291P,2009,267
2006B1PS0378P,2006,169
2012A8TS0356P,2012,343
2011B5PS0327H,2011,319
2009A1PS0457H,2009,256
2011A3TS0562G,2011,324
2009B2TS0745G,2009,263
2013B1PS0402H,2013,369
2016A8PS0921P,2016,447
2006A7PS0856H,2006,161
2012A8PS0289H,2012,332
2016A4PS0514H,2016,425
2013A1TS0055G,2013,366
2005B1TS0144G,2005,133
2008A4TS0731P,2008,233
2016B2PS0496G,2016,428
2021B3TS0124H,2021,620
2012B5TS0313G,2012,343
2014B2TS0261H,2014,392
2013A8TS0570G,2013,358
2024A4PS0718G,2024,802
2014B5TS0680G,2014,385
2023A7PS0564P,2023,719
2006AATS0143H,2006,153
2024B4PS0799G,2024,830
2017A7TS0850H,2017,471
2014B2PS0687H,2014,395
2020A8PS0257G,2020,571
2005B4PS0226G,2005,139
2009B4PS0354G,2009,250
2020B1PS0467P,2020,592
2022AAPS0458P,2022,692
2010B2TS0875G,2010,276
2014B3TS0160P,2014,385
2004A3PS0077G,2004,103
2020AATS0973G,2020,553
2007A7TS0212G,2007,180
2009AAPS0316P,2009,274
2006B5TS0003G,2006,151
2022A3TS0158G,2022,679
2012B4PS0694H,2012,330
2021B1TS0820G,2021,617
2009B5TS0392H,2009,268
2023B1TS0856P,2023,726
2017B1TS0356H,2017,463
2022B5TS0832H,2022,682
2019AAPS0744G,2019,515
2019AAPS0891P,2019,500
2016A4TS0697H,2016,441
2023B4PS0720G,2023,714
2018B3PS0360G,2018,488
2008A7PS0671P,2008,248
2013B3TS0934H,2013,370
2009A1PS0358G,2009,251
2014A8PS0613H,2014,393
2006B5PS0926G,2006,162
2015A4TS0901H,2015,423
2024A3PS0365H,2024,836
2009B5TS0797H,2009,250
2017A1TS0999G,2017,458
2012B5PS0887P,2012,340
2017B4PS0334P,2017,450
2022B5TS0998H,2022,691
2022B2TS0170G,2022,696
2007B4TS0357P,2007,195
2010AATS0180P,2010,287
2006A4PS0042H,2006,152
2010A4PS0865H,2010,280
2006B2PS0192G,2006,173
2024A1PS0317H,2024,756
2017A3TS0705H,2017,452
2022A4PS0137H,2022,655
2015A1TS0704P,2015,423
2009B5PS0244P,2009,258
2006B5TS0938G,2006,165
2012AAPS0847P,2012,339
2010A1TS0655G,2010,282
2023A3PS0618G,2023,706
2021A8PS0248H,2021,629
2011B3PS0790P,2011,320
2014B1TS0973H,2014,391
2020B5TS0189G,2020,580
2004B4TS0800G,2004,122
2019A3PS0756H,2019,520
2023B2PS0580H,2023,708
2010AAPS0492H,2010,286
2011B2PS0403G,2011,306
2023B4TS0198H,2023,735
2022B5PS0193G,2022,661
2013A1TS0669G,2013,370
2013B2TS0078G,2013,362
2016A7TS0201H,2016,434
2005A8PS0088H,2005,144
2018B1TS0018G,2018,487
2016B5TS0801P,2016,446
2014B3TS0779P,2014,395
2019A8PS0301P,2019,529
2024B2TS0831G,2024,849
2005AAPS0697H,2005,146
2005B3TS0067H,2005,146
2020A4TS0263H,2020,553
2010B1TS0658P,2010,280
2004B1PS0402G,2004,103
2011AAPS0974P,2011,306
2004A1TS0656P,2004,102
2015B5PS0389G,2015,421
2017B4PS0293H,2017,451
2006A7PS0822P,2006,150
2018A3PS0862P,2018,496
2009AAPS0921P,2009,262
2018B2PS0813P,2018,484
2014A8PS0144G,2014,389
2010AAPS0130P,2010,299
2006B1PS0791P,2006,168
2023A7TS0758G,2023,711
2023A4PS0764H,2023,704
2013A8PS0745P,2013,374
2018A3TS0316H,2018,484
2007A8TS0227P,2007,199
2009B2TS0796H,2009,266
2005B5PS0169G,2005,138
2010B5PS0339P,2010,283
2015B3TS0296G,2015,410
2016A1TS0529P,2016,432
2021B3TS0183P,2021,629
2017A4PS0387P,2017,459
2007A7PS0780H,2007,177
2010B2TS0069H,2010,275
2020B3TS0499P,2020,585
2014A3TS0083H,2014,387
2017A1PS0964P,2017,458
2011B3PS0515H,2011,309
2010A3TS0948G,2010,282
2022B3PS0448H,2022,673
2007B1PS0223P,2007,194
2017B2TS0171P,2017,460
2018A4PS0092G,2018,492
2016AAPS0359G,2016,435
2009B4TS0948G,2009,263
2012B1TS0317G,2012,342
2011B1TS0954G,2011,323
2020B2TS0140G,2020,553
2015B3PS0611P,2015,414
2009B5TS0454G,2009,270
2005A8PS0705G,2005,149
2006A7TS0728P,2006,162
2005AATS0633P,2005,125
2011B1PS0042P,2011,312
2005B3TS0751P,2005,144
2014A8PS0974G,2014,385
2008B4TS0143G,2008,228
2016A4TS0243G,2016,442
2011A1PS0864H,2011,321
2014AAPS0366H,2014,395
2023B3TS0561P,2023,738
2018B5TS0082P,2018,487
2016B2TS0855P,2016,425
2015AATS0264G,2015,410
2019A8TS0896H,2019,513
2007B5PS0031H,2007,187
2018B3PS0493H,2018,486
2015A7PS0731G,2015,422
2010A1PS0326G,2010,288
2019B2TS0781H,2019,522
2019B4TS0138P,2019,541
2023B3TS0155H,2023,730
2023A3PS0526H,2023,733
2016A1PS0156P,2016,438
2020B3PS0546G,2020,568
2018A8PS0840P,2018,490
2013AAPS0207G,2013,371
2011A4PS0953P,2011,311
2006A4TS0405P,2006,166
2019A1TS0527G,2019,505
2016B4TS0205H,2016,431
2020B2TS0814G,2020,578
2015A4TS0248G,2015,407
2012A7TS0079G,2012,344
2018A7PS0158G,2018,498
2010A1TS0476H,2010,293
2010A7PS0948G,2010,282
2012A8TS0117G,2012,336
2019B5TS0772G,2019,523
2010A8PS0459P,2010,278
2011A1PS0408H,2011,322
2018A3PS0351H,2018,486
2022AATS0817G,2022,694
2021B5PS0975H,2021,625
2013A4TS0264G,2013,365
2017A7TS0186G,2017,466
2019A1PS0842P,2019,504
2024A1PS0187H,2024,840
2004A4PS0407H,2004,110
2021A3TS0631G,2021,615
2008A8PS0779G,2008,241
2015B1PS0195G,2015,400
2011B1PS0415G,2011,302
2016B4PS0897G,2016,434
2013B3PS0006G,2013,365
2015A1TS0548P,2015,414
2010A3PS0433G,2010,281
2013A1PS0120P,2013,350
2013B2PS0978G,2013,373
2015AAPS0758H,2015,407
2022B1PS0669P,2022,658
2013A1PS0635P,2013,354
2013AATS0947P,2013,357
2021AATS0944P,2021,644
2017B2PS0148H,2017,456
2009B5TS0804P,2009,254
2023A4PS0328P,2023,702
2023B2PS0686H,2023,718
2019B5TS0241H,2019,526
2006A7TS0619H,2006,167
2004B3TS0539H,2004,121
2014A3PS0964H,2014,381
2009B4PS0666H,2009,250
2017B4TS0630G,2017,473
2021A3PS0672P,2021,645
2024A3PS0238G,2024,818
2010AAPS0652P,2010,294
2007A7TS0009H,2007,198
2020A7PS0726P,2020,597
2024A8PS0188P,2024,849
2013A1PS0872G,2013,364
2024A8PS0662H,2024,829
2013B3PS0925P,2013,368
2013A1PS0196H,2013,372
2024B1TS0772H,2024,779
2010B5PS0604G,2010,289
2020B4PS0065H,2020,560
2021B1TS0784H,2021,616
2007A7TS0482H,2007,193
2023A1TS0112P,2023,732
2006A4PS0583P,2006,164
2010A8TS0725P,2010,277
2015B1TS0427P,2015,419
2024B3TS0911G,2024,767
2012A1PS0631H,2012,343
2011B5PS0319H,2011,306
2017B2TS0409P,2017,462
2007A7PS0793P,2007,196
2016B1PS0954P,2016,442
2017A8TS0745G,2017,455
2010A7PS0321P,2010,279
2016A3TS0907P,2016,434
2023B3TS0196H,2023,732
2006B4PS0440G,2006,173
2022A7TS0763G,2022,683
2018B5PS0628G,2018,480
2012A4TS0764G,2012,345
2010A3TS0116H,2010,285
2024A4TS0781H,2024,768
2011B4PS0782P,2011,310
2016AATS0270H,2016,425
2023B3TS0537H,2023,736
2013B5PS0986H,2013,365
2007AATS0644H,2007,188
2019B3TS0078P,2019,530
2020A4PS0181H,2020,594
2023A1PS0814H,2023,744
2011A7TS0203H,2011,317
2007B3PS0611P,2007,187
2004A7PS0996P,2004,118
2013A1TS0935G,2013,353
2020B4TS0085G,2020,585
2016A3PS0148G,2016,445
2011B5TS0450P,2011,321
2022A8PS0696H,2022,686
2020A3TS0862H,2020,574
2005B2TS0315P,2005,148
2017AATS0796G,2017,461
2005A7TS0791H,2005,141
2007A1PS0728H,2007,179
2013B3PS0869H,2013,364
2006A1PS0781H,2006,165
2007A4PS0194G,2007,199
2009B2TS0550G,2009,264
2006A8PS0490G,2006,155
2015A7PS0205H,2015,415
2019A1TS0913P,2019,540
2015B2TS0547H,2015,414
2022AATS0722P,2022,668
2010B4TS0364P,2010,294
2009A3TS0976P,2009,267
2006B3TS0479P,2006,164
2009B1PS0086H,2009,259
2011B3TS0343H,2011,318
2017B5PS0710P,2017,467
2015AAPS0623G,2015,423
2016B2TS0193G,2016,440
2008B2TS0823P,2008,228
2014A1TS0997P,2014,389
2006B4PS0758G,2006,174
2016B3TS0173G,2016,448
2006A1PS0861H,2006,173
2021A4PS0237G,2021,647
2024AATS0418P,2024,757
2005B4TS0968G,2005,142
2019A1TS0412P,2019,528
2015A7TS0196G,2015,424
2021A3PS0652P,2021,636
2011B3PS0537G,2011,307
2020A4PS0909H,2020,589
2010B3PS0710P,2010,280
2016A8TS0104H,2016,435
2013A1TS0321P,2013,355
2020A3PS0701G,2020,572
2017B5TS0698G,2017,452
2013B4TS0829G,2013,371
2010B5TS0822P,2010,279
2014A3PS0499G,2014,386
2009B3PS0631G,2009,272
2024B1PS0996H,2024,839
2014AAPS0678P,2014,394
2011B3PS0720G,2011,313
2022B5TS0402P,2022,696
2016B1TS0025H,2016,436
2024A7TS0603H,2024,830
2013A3PS0608G,2013,364
2017B4PS0635G,2017,454
2013A4TS0343H,2013,357
2010B2TS0545G,2010,283
2016A1PS0107H,2016,433
2011A8TS0465G,2011,307
2012A7PS0655P,2012,344
2012A1TS0700P,2012,328
2010A4TS0233G,2010,288
2007B2TS0102P,2007,199
2015B1TS0884H,2015,417
2008B2PS0468G,2008,247
2020A7PS0421H,2020,577
2013B3TS0865P,2013,372
2015B3PS0262G,2015,403
2006A3TS0426H,2006,173
2009A3TS0896P,2009,260
2024B3PS0222H,2024,778
2005B2TS0407G,2005,149
2015B4PS0496H,2015,418
2020A4PS0662P,2020,589
2016B3PS0458H,2016,426
2009A3TS0091H,2009,259
2019B3TS0068G,2019,507
2018A3TS0243H,2018,490
2007B3PS0408P,2007,182
2006B4PS0438P,2006,165
2023B5TS0798G,2023,742
2008B1PS0630G,2008,241
2016A4PS0983P,2016,435
2024A1PS0183G,2024,757
2018A3PS0743H,2018,491
2024A3TS0264P,2024,828
2012AATS0694P,2012,337
2016A8PS0812G,2016,448
2014B1PS0964H,2014,391
2004A1PS0612H,2004,124
2022A1PS0099G,2022,681
2004B5TS0609H,2004,102
2008B4PS0651P,2008,228
2014B1PS0424H,2014,393
2015B2PS0643P,2015,406
2006A4PS0409H,2006,170
2013A1PS0004H,2013,372
2016B4PS0806H,2016,447
2004B5PS0108P,2004,112
2009B3TS0088H,2009,262
2022A1PS0786H,2022,682
2024B5PS0991P,2024,750
2019A4PS0547H,2019,519
2018B1TS0974P,2018,489
2019A4TS0604H,2019,532
2007A7TS0077H,2007,193
2004B4TS0412G,2004,105
2009A1TS0865P,2009,269
2016A7PS0072P,2016,426
2005A3TS0193P,2005,125
2022AAPS0668H,2022,679
2016B3PS0471H,2016,432
2005A1TS0515P,2005,130
2011A3TS0120H,2011,309
2017A1PS0090G,2017,465
2023A1TS0556G,2023,722
2007B2TS0720P,2007,199
2014A8PS0049H,2014,394
2018B3TS0371G,2018,496
2016B4PS0500P,2016,439
2010B5TS0645G,2010,278
2011B1TS0120G,2011,324
2010A8PS0942G,2010,294
2007A7PS0702H,2007,188
2008B3TS0945G,2008,243
2019A1PS0091H,2019,531
2022B1TS0729G,2022,651
2024B4TS0788P,2024,752
2011A7TS0253G,2011,320
2013A1PS0421G,2013,374
2008A1TS0464G,2008,232
2004B4TS0105H,2004,120
2008B4PS0054G,2008,232
2022B2PS0332H,2022,689
2020B3TS0278G,2020,573
2022B3PS0183P,2022,691
2008B3TS0270H,2008,232
2011A3TS0931G,2011,320
2008B3PS0890G,2008,244
2008B2PS0636P,2008,236
2006B1PS0358P,2006,162
2024A4PS0951G,2024,752
2013AATS0415P,2013,361
2020A4PS0742P,2020,571
2022A3TS0486P,2022,681
2010A8TS0123P,2010,295
2013AATS0485G,2013,371
2006B3PS0782P,2006,160
2018B4PS0002H,2018,493
2012AATS0953G,2012,341
2019B3PS0650P,2019,517
2020B2PS0340G,2020,573
2015B1PS0811H,2015,410
2023AAPS0074H,2023,704
2019AATS0540P,2019,547
2006B1PS0385H,2006,153
2007A4PS0205P,2007,182
2015A1TS0267H,2015,419
2020B3PS0067G,2020,578
2007B2TS0013H,2007,199
2014B3TS0866H,2014,381
2018A4PS0809P,2018,488
2010B4TS0540P,2010,278
2007A7TS0746P,2007,180
2020B3PS0818P,2020,562
2019A8TS0248H,2019,549
2020B1TS0926P,2020,583
2018A1TS0450G,2018,481
2011B1TS0054P,2011,302
2006B4TS0793P,2006,167
2016B1PS0730P,2016,427
2023A7TS0990H,2023,713
2011B4TS0739G,2011,323
2009AATS0156P,2009,252
2012AATS0065H,2012,335
2004A8PS0231H,2004,104
2009B5PS0524P,2009,257
2013A8PS0479H,2013,366
2018AATS0262P,2018,475
2019B4TS0379P,2019,543
2008A8PS0672H,2008,235
2015A7TS0258P,2015,416
2022A8TS0986H,2022,675
2011B1TS0885P,2011,313
2021A1TS0375G,2021,618
2017B1TS0443P,2017,457
2018A4TS0639G,2018,486
2009B4TS0672H,2009,264
2021B1PS0557G,2021,633
2023B3TS0805G,2023,744
2007A3TS0755G,2007,180
2019AATS0422P,2019,510
2020A4PS0144P,2020,550
2005B4PS0515G,2005,149
2008A3TS0838G,2008,236
2022AATS0501P,2022,660
2006A7TS0624H,2006,172
2019B5TS0701P,2019,500
2006A1TS0017P,2006,173
2008A1PS0277G,2008,247
2009A1PS0100G,2009,273
2012B3TS0998G,2012,334
2024A1TS0486P,2024,808
2016AAPS0783P,2016,445
2007A1TS0467P,2007,195
2024A8TS0204H,2024,759
2009A1TS0093G,2009,271
2021A1TS0291G,2021,634
2006A1TS0426P,2006,156
2013B1PS0128H,2013,352
2013A1TS0949H,2013,364
2018B5PS0377P,2018,491
2014B2TS0984G,2014,380
2006A8TS0812H,2006,169
2022B3TS0099P,2022,677
2014B5PS0075G,2014,397
2015A8TS0600H,2015,421
2010B4PS0027G,2010,288
2023B1TS0962P,2023,749
2009A1TS0708G,2009,272
2019A7PS0872P,2019,534
2022A7TS0820P,2022,689
2005B1PS0212G,2005,143
2006B1TS0591G,2006,163
2012B3TS0831G,2012,331
2008A1PS0686H,2008,225
2022B2TS0844P,2022,698
2020A8PS0917H,2020,551
2016B2TS0929H,2016,426
2016A4PS0918G,2016,428
2007B2PS0874P,2007,182
2004AATS0965G,2004,117
2007B5TS0687P,2007,193
2005A3TS0377P,2005,139
2023B3TS0977G,2023,738
2015A4PS0457P,2015,421
2004B2TS0997P,2004,120
2019B1PS0694H,2019,504
2007A1TS0707P,2007,178
2009A4PS0647G,2009,271
2008A3TS0497G,2008,241
2008B2TS0958G,2008,241
2016A1TS0477G,2016,439
2008B5PS0728P,2008,242
2024B2PS0409G,2024,848
2017B2PS0517G,2017,451
2015A7PS0772P,2015,424
2012B1TS0946G,2012,336
2013B4TS0792H,2013,365
2019AAPS0220P,2019,523
2014B1PS0761G,2014,392
2023B5TS0083G,2023,741
2023B1PS0442H,2023,749
2014A7PS0163G,2014,387
2005A1PS0849G,2005,147
2018B2TS0205H,2018,492
2015A4PS0086H,2015,412
2024B5PS0361P,2024,793
2010AAPS0824G,2010,298
2010B5PS0517G,2010,279
2004A7TS0062H,2004,100
2012B3TS0084H,2012,325
2015A7PS0313H,2015,421
2014B2TS0941G,2014,395
2004AATS0437G,2004,112
2008B2TS0977G,2008,230
2019B3PS0658P,2019,500
2006B4PS0761H,2006,165
2006B2PS0954H,2006,162
2013A1PS0185G,2013,353
2012B2PS0936G,2012,326
2004A4TS0875G,2004,121
2006B3TS0193G,2006,169
2020B3TS0563G,2020,554
2023B5PS0659G,2023,739
2017B4PS0939H,2017,452
2020A4TS0349P,2020,573
2018A8TS0760H,2018,480
2021A7TS0259H,2021,603
2015B4PS0522G,2015,407
2024A1PS0494H,2024,771
2007B1TS0851G,2007,182
2017A8PS0461G,2017,461
2018A7PS0717G,2018,491
2006A1TS0905G,2006,172
2013A3PS0987P,2013,368
2016AATS0158H,2016,443
2006B4TS0503H,2006,157
2022A3TS0271P,2022,698
2010B4PS0375H,2010,288
2006B2PS0786G,2006,173
2023B3TS0643P,2023,725
2024A3TS0429P,2024,767
2021B2TS0961H,2021,633
2015A8TS0432H,2015,415
2009A7PS0754P,2009,256
2008A4PS0144G,2008,245
2014B1TS0823H,2014,376
2006B1TS0132G,2006,171
2020B4PS0792H,2020,567
2008A8TS0957P,2008,230
2020B4PS0474H,2020,593
2009B1PS0302G,2009,269
2008A3PS0687P,2008,231
2018B2TS0236P,2018,492
2018B1PS0836G,2018,485
2015A3PS0466P,2015,415
2014B4TS0198G,2014,399
2017A4TS0339P,2017,460
2022B3PS0579H,2022,652
2015AATS0354P,2015,404
2017B4PS0686P,2017,452
2004A8TS0049G,2004,100
2010AAPS0106P,2010,297
2009B3PS0335G,2009,254
2024AATS0455H,2024,782
2013A8TS0363H,2013,357
2020B2TS0788P,2020,598
2015A4TS0820G,2015,406
2024B5PS0475G,2024,755
2014A3PS0199G,2014,392
2015B3TS0496G,2015,407
2017A8PS0001H,2017,457
2020A7TS0495P,2020,576
2018A3TS0225H,2018,491
2018A8TS0912G,2018,477
2008A3PS0855G,2008,234
2016A3PS0992H,2016,438
2004B3PS0705P,2004,124
2024B2TS0789G,2024,757
2011B4PS0114G,2011,305
2013B2TS0717G,2013,358
2013B4TS0116P,2013,351
2007A8PS0361P,2007,197
2018B1PS0620P,2018,491
2024B5PS0683G,2024,827
2016B2TS0699G,2016,427
2019A7TS0263G,2019,510
2010A4TS0675H,2010,291
2016A7TS0723P,2016,436
2005A4TS0447H,2005,136
2004A3TS0546G,2004,117
2006B4PS0640P,2006,169
2011B4TS0942H,2011,323
2019B2PS0234G,2019,531
2021B2TS0083G,2021,609
2019B5TS0747H,2019,500
2010B3PS0509P,2010,289
2023B1PS0458H,2023,734
2023B2PS0995G,2023,729
2012A7TS0919P,2012,345
2023B1PS0544H,2023,740
2010B3TS0370H,2010,286
2009A1TS0331H,2009,257
2004B1PS0674H,2004,116
2019B2PS0008H,2019,511
2010A7TS0045G,2010,276
2022AATS0765H,2022,692
2008A4PS0817H,2008,240
2017B5TS0847P,2017,465
2017B4TS0237G,2017,460
2015B4PS0606H,2015,415
2005B3PS0230P,2005,148
2013A8PS0803P,2013,351
2014B2PS0701H,2014,389
2013B3PS0239H,2013,352
2024AATS0245P,2024,786
2016A3TS0358H,2016,435
2011AATS0962H,2011,300
2016B1TS0107G,2016,429
2013B3PS0538H,2013,369
2018A1TS0177P,2018,477
2005A7TS0919G,2005,145
2011A7PS0358H,2011,320
2013AATS0570G,2013,354
2018AAPS0822G,2018,478
2022A8TS0950H,2022,650
2019A8PS0835H,2019,520
2009B4PS0359G,2009,258
2006B2PS0061H,2006,167
2009A8TS0339H,2009,272
2022B4TS0702P,2022,682
2023B3TS0491P,2023,733
2013B4TS0926H,2013,351
2005B4TS0775H,2005,140
2011B2PS0334G,2011,321
2012A8PS0878H,2012,340
2012A3PS0733G,2012,336
2024B4PS0751P,2024,756
2020A3TS0698H,2020,588
2011B3PS0991G,2011,301
2016A4TS0715H,2016,440
2008A3TS0870H,2008,230
2010B5TS0903H,2010,299
2007A3PS0976H,2007,186
2024B4PS0433H,2024,752
2017A7TS0107P,2017,467
2004A4TS0948H,2004,107
2015B4PS0149P,2015,415
2012B4PS0575P,2012,325
2024A8PS0076G,2024,824
2012B4TS0261H,2012,325
2021A8TS0593G,2021,615
2009A3TS0574P,2009,264
2020A7TS0293P,2020,594
2020B4PS0441H,2020,581
2013A1PS0578G,2013,350
2006B3PS0515P,2006,160
2004A3PS0575P,2004,102
2020B1TS0253H,2020,599
2023A3TS0553P,2023,724
2022B4PS0136G,2022,696
2014A4TS0456G,2014,395
2007A3TS0700G,2007,194
2024A1TS0729H,2024,764
2005A8PS0348G,2005,143
2006A3TS0851P,2006,163
2017B1TS0683H,2017,469
2015B4TS0664P,2015,422
2024B3TS0004P,2024,760
2017A7PS0083P,2017,469
2009A1TS0840P,2009,274
2011B1TS0703P,2011,317
2023B3TS0511H,2023,724
2023A1PS0557P,2023,717
2017A4PS0080G,2017,453
2005A7TS0524P,2005,141
2011A8TS0570P,2011,309
2009B1PS0091H,2009,262
2016A1TS0685P,2016,444
2007B5TS0755G,2007,188
2010A8TS0417P,2010,294
2008A4PS0595G,2008,240
2009A1TS0879H,2009,260
2010B5TS0457H,2010,292
2012A4TS0850H,2012,337
2019A4PS0633G,2019,530
2006A3TS0237G,2006,150
2018A1PS0882G,2018,495
2022A7PS0313P,2022,689
2011B1TS0804P,2011,312
2005B5TS0498P,2005,131
2006A4TS0209G,2006,168
2006A8PS0770P,2006,168
2009A4PS0523G,2009,262
2016B2PS0202G,2016,446
2004A7PS0542P,2004,123
2019A7PS0768G,2019,547
2007AAPS0567P,2007,194
2024A3TS0883G,2024,805
2005A1PS0146P,2005,141
2023A3TS0806H,2023,743
2006A1PS0651P,2006,164
2021B4PS0148P,2021,642
2019B2TS0322P,2019,545
2022A3PS0396G,2022,661
2007A4PS0027H,2007,178
2019A7PS0470P,2019,529
2005B1TS0230P,2005,130
2008A8TS0329H,2008,230
