2007B5TS0403G,2007,199
2006B4TS0815G,2006,169
2010B3PS0467P,2010,289
2017B1PS0044G,2017,450
2023B2TS0453G,2023,733
2019B4PS0212G,2019,504
2005AAPS0867P,2005,138
2022B1PS0534G,2022,657
2011B3PS0704G,2011,308
2005B3TS0975H,2005,125
2012A4TS0500H,2012,331
2010A7PS0465P,2010,294
2008B5PS0709G,2008,226
2014A8PS0698H,2014,390
2013A4TS0760G,2013,351
2010AATS0325P,2010,298
2021B2TS0410G,2021,628
2020B1TS0527P,2020,563
2023A8PS0056H,2023,703
2013A3TS0291H,2013,354
2005A4PS0444G,2005,141
2006B5TS0081P,2006,150
2009B2TS0959G,2009,262
2006A7PS0294P,2006,160
2007A4PS0905P,2007,178
2014A8PS0094P,2014,388
2023A8PS0625G,2023,714
2024B3PS0454G,2024,759
2017A7TS0776P,2017,453
2010A4PS0043H,2010,290
2010B4TS0300H,2010,297
2007AATS0266G,2007,193
2020B1PS0104H,2020,599
2024A1TS0770H,2024,777
2007AATS0935P,2007,195
2008AAPS0093H,2008,237
2013B4PS0894P,2013,357
2004A1TS0074H,2004,121
2021A1TS0639G,2021,637
2020B1PS0538H,2020,559
2022B2PS0346P,2022,659
2012B4TS0029H,2012,334
2008B5PS0590G,2008,233
2011A3TS0013H,2011,314
2020AATS0416G,2020,580
2011A3TS0310H,2011,313
2021A1TS0993P,2021,646
2014A7PS0310G,2014,397
2021B5PS0913P,2021,624
2013AATS0584P,2013,363
2011B4PS0889G,2011,300
2019A7PS0840H,2019,539
2009B5TS0342G,2009,259
2009AATS0599G,2009,259
2005B2PS0722P,2005,125
2023B3TS0337P,2023,718
2018B5PS0780G,2018,475
2020B1PS0664H,2020,588
2005A1TS0765G,2005,147
2006B1PS0616G,2006,164
2010A4PS0348G,2010,288
2011A3TS0881P,2011,312
2020B1TS0446H,2020,595
2022B5PS0408H,2022,656
2004A1PS0250G,2004,124
2023B4TS0529P,2023,746
2021A3TS0212H,2021,633
2024A7PS0607H,2024,828
2005AAPS0352H,2005,132
2021B3PS0383G,2021,607
2021A7PS0197P,2021,649
2018A3TS0775G,2018,478
2008A8PS0555G,2008,236
2004B3TS0388H,2004,124
2011B4PS0664G,2011,322
2018B4PS0183G,2018,477
2014A8TS0451G,2014,391
2024A8TS0758G,2024,835
2013A7PS0145P,2013,353
2011B3PS0919P,2011,319
2011B2TS0073P,2011,305
2014A4PS0444G,2014,382
2012B5PS0166G,2012,333
2017B4TS0156H,2017,468
2024A1TS0259G,2024,816
2019A1TS0266H,2019,503
2021A1PS0562G,2021,608
2023A1TS0751P,2023,713
2019B5TS0012H,2019,524
2023A1PS0277G,2023,739
2023A4PS0914P,2023,705
2016B5PS0193G,2016,448
2018B2TS0898H,2018,489
2020A7TS0476P,2020,582
2007B1PS0198G,2007,183
2012A3PS0580G,2012,331
2020A7PS0511H,2020,587
2009A7TS0282G,2009,252
2017A8PS0317H,2017,462
2019B2PS0566G,2019,510
2005A4PS0542H,2005,134
2007AAPS0486H,2007,197
2022A4TS0929H,2022,663
2005A4TS0332H,2005,138
2005B3TS0151H,2005,132
2022A7TS0264G,2022,697
2017B1TS0833P,2017,473
2017A8TS0528H,2017,462
2023B4PS0896G,2023,743
2012A8PS0178G,2012,334
2012A3TS0510G,2012,333
2024B5PS0850G,2024,841
2008B4TS0484P,2008,234
2013A1PS0940P,2013,370
2023A7PS0632H,2023,746
2004B1TS0037G,2004,122
2023B4PS0797P,2023,743
2012A7TS0868G,2012,346
2010A3TS0311H,2010,284
2021B5TS0314G,2021,636
2010A7PS0808H,2010,293
2012A3PS0930P,2012,343
2009A8PS0171G,2009,253
2006B2TS0942G,2006,165
2004B4PS0461G,2004,121
2011B5TS0738G,2011,320
2022B3PS0595H,2022,672
2022A1PS0276G,2022,696
2018B5PS0390P,2018,496
2014A4TS0589G,2014,383
2023A8PS0736P,2023,701
2017B4TS0279H,2017,455
2017A1PS0162G,2017,467
2008A4PS0181P,2008,237
2018B4PS0638P,2018,478
2005A7TS0409H,2005,126
2012B5TS0832H,2012,341
2012B3TS0498P,2012,344
2007B3PS0478P,2007,185
2011A1PS0262P,2011,306
2018B4TS0227P,2018,482
2017A1TS0951H,2017,462
2021B2PS0679P,2021,605
2007AAPS0161H,2007,179
2004B4TS0962H,2004,117
2008B3TS0418G,2008,231
2023B4PS0241H,2023,711
2006A8PS0112G,2006,152
2024AATS0078G,2024,843
2012B4PS0095G,2012,330
2021B4TS0262H,2021,606
2021B5TS0977G,2021,609
2023B1TS0770H,2023,736
2004B4TS0392G,2004,123
2012A8TS0926P,2012,333
2019A8TS0340P,2019,542
2004A1TS0432G,2004,104
2014A7PS0974P,2014,378
2006B3TS0432G,2006,158
2018B5TS0570G,2018,498
2012B4PS0294G,2012,346
2004B3PS0914H,2004,124
2009A1TS0054G,2009,258
2006AAPS0222H,2006,152
2010A7PS0521H,2010,296
2020B5TS0898P,2020,581
2023B5PS0606H,2023,720
2017B4TS0444P,2017,454
2008B3TS0537G,2008,234
2014A4PS0995G,2014,396
2018B5TS0729G,2018,489
2019A7TS0494G,2019,521
2020B1TS0374H,2020,572
2024AATS0876P,2024,823
2009A1PS0583H,2009,264
2007B3PS0239G,2007,183
2009B1PS0765P,2009,251
2010B3PS0541H,2010,289
2013B5PS0065P,2013,370
2014A1PS0957G,2014,393
2013AATS0091G,2013,356
2017A3TS0814H,2017,468
2014A7TS0622H,2014,381
2024B5TS0271G,2024,778
2019AATS0428P,2019,509
2007A1TS0758P,2007,190
2014B1PS0908G,2014,398
2011A4TS0541H,2011,322
2017B4PS0179P,2017,468
2023A4TS0162H,2023,727
2014B4TS0862P,2014,398
2013B4TS0928H,2013,352
2015A3PS0864G,2015,416
2007A7PS0773H,2007,199
2011B1TS0842G,2011,311
2010AATS0602P,2010,294
2007B4PS0467P,2007,186
2020B2PS0514H,2020,599
2023A8PS0210G,2023,713
2005B4TS0543H,2005,146
2021A1TS0767H,2021,647
2009B2TS0128H,2009,270
2017B3TS0796H,2017,454
2021B5PS0116P,2021,638
2011A4PS0341P,2011,319
2018AATS0679G,2018,492
2012A7PS0690H,2012,325
2022B2PS0671P,2022,678
2018A7TS0044P,2018,499
2021A8PS0731G,2021,616
2015B1TS0217G,2015,422
2014A3PS0938P,2014,396
2016A8PS0586H,2016,447
2019B3PS0198G,2019,532
2012B4TS0026G,2012,325
2017B3PS0173P,2017,469
2023B1TS0255H,2023,742
2015A1PS0169H,2015,418
2008A1PS0694P,2008,237
2007A3TS0102G,2007,193
2023A1TS0545P,2023,701
2016B4PS0506P,2016,447
2020A8TS0478P,2020,575
2013B3TS0076G,2013,364
2015A7PS0893H,2015,415
2019A7TS0140G,2019,542
2008AATS0613G,2008,229
2016B3TS0476H,2016,448
2017A1PS0579P,2017,467
2006B4TS0626G,2006,165
2010B5TS0989P,2010,289
2018B2PS0572G,2018,490
2022A1PS0100H,2022,656
2015A1PS0294G,2015,424
2008B4TS0479H,2008,226
2010B3PS0315P,2010,295
2008A3PS0713H,2008,247
2012B5PS0618H,2012,330
2010B4TS0523H,2010,284
2018B2TS0212G,2018,476
2006A1PS0920H,2006,154
2019A7PS0164G,2019,512
2020A1PS0741G,2020,553
2015B4PS0773P,2015,423
2016A3PS0587P,2016,444
2020A7PS0841G,2020,556
2014AATS0292P,2014,394
2016B4TS0923G,2016,436
2023B3TS0031P,2023,733
2004A7PS0212P,2004,100
2018AATS0034P,2018,489
2024A7TS0255H,2024,760
2023B5PS0468P,2023,738
2014A7PS0010H,2014,397
2024A8PS0227H,2024,843
2009B4PS0403P,2009,266
2024AAPS0242G,2024,790
2004B2TS0725H,2004,114
2020A4PS0700G,2020,593
2004AAPS0748P,2004,100
2008A8PS0935P,2008,227
2007AAPS0836H,2007,190
2022A7PS0697H,2022,661
2009A4TS0187H,2009,256
2016A4PS0357P,2016,430
2017A3PS0481H,2017,469
2016A8PS0209P,2016,441
2006AAPS0742H,2006,154
2010B4PS0544H,2010,297
2019B5TS0286G,2019,520
2010A4PS0667H,2010,280
2015B2TS0060G,2015,401
2004B4PS0125P,2004,105
2024A8TS0575P,2024,783
2011B3TS0715G,2011,307
2004A8TS0085H,2004,104
2015B2TS0434G,2015,401
2012B1TS0636G,2012,329
2018B2PS0912P,2018,477
2024B2TS0889G,2024,790
2006A8TS0905P,2006,153
2011A4TS0918H,2011,311
2016A4TS0053G,2016,436
2018B5TS0594P,2018,497
2012B1TS0327G,2012,329
2007B4TS0863P,2007,198
2024B4PS0299G,2024,798
2006A1PS0524P,2006,172
2020B1TS0760G,2020,574
2018A7TS0095G,2018,494
2017B2TS0625H,2017,452
2013B2TS0015H,2013,370
2004B4PS0189G,2004,102
2013A3PS0021H,2013,368
2016A8TS0090G,2016,425
2016A1TS0361P,2016,426
2005B3TS0558G,2005,138
2013B5TS0102G,2013,370
2006B1TS0253G,2006,167
2021A4PS0184H,2021,629
2022AAPS0589H,2022,679
2010A1TS0763H,2010,283
2021B2PS0444G,2021,644
2023B4TS0136P,2023,710
2007A7PS0601P,2007,175
2007A7TS0292H,2007,186
2020B2PS0827P,2020,560
2017AAPS0965H,2017,471
2004A8TS0701H,2004,115
2010AATS0862P,2010,280
2007A3PS0840G,2007,194
2013B1PS0415P,2013,362
2011A3TS0581H,2011,317
2012B2TS0013H,2012,329
2020A3TS0606P,2020,593
2024B1PS0352G,2024,832
2005A7TS0707H,2005,145
2016B4TS0171G,2016,433
2006B2PS0795G,2006,170
2023A1TS0557H,2023,716
2018B1PS0053P,2018,491
2021A1PS0954H,2021,624
2009A8PS0568G,2009,271
2009A4PS0395G,2009,262
2011B1PS0884H,2011,306
2011AAPS0024H,2011,306
2020AATS0533G,2020,577
2016B3PS0101P,2016,433
2019B4PS0086P,2019,527
2022B4TS0994P,2022,682
2004A7TS0068H,2004,123
2018B4TS0007H,2018,485
2007B4TS0472G,2007,186
2012B5PS0027P,2012,331
2024B2TS0669P,2024,795
2009B3PS0205P,2009,266
2017A7PS0020P,2017,465
2020A4PS0604H,2020,570
2019A1PS0203G,2019,510
2017B3TS0101G,2017,473
2008B5PS0679P,2008,241
2021B1TS0777P,2021,626
2008B5TS0663G,2008,249
2022A3TS0058H,2022,670
2023B5PS0967G,2023,701
2006A4PS0782H,2006,156
2010B3TS0606P,2010,284
2007A1TS0398P,2007,176
2018A4PS0197H,2018,499
2013A8PS0505H,2013,352
2013A1TS0462P,2013,366
2024A3TS0087P,2024,809
2014AATS0110P,2014,382
2019A4PS0701H,2019,534
2005B2PS0013G,2005,128
2016B3PS0104P,2016,430
2009B2PS0828H,2009,268
2006A4TS0930G,2006,156
2007A8PS0641H,2007,188
2005B2TS0004H,2005,143
2023AAPS0760P,2023,717
2004B4TS0824P,2004,103
2016B5TS0905H,2016,432
2004A3PS0676P,2004,108
2007A1TS0201H,2007,192
2022A3TS0658G,2022,683
2020B4PS0264H,2020,587
2009A1TS0438H,2009,269
2009B5TS0104P,2009,259
2013A4PS0794G,2013,350
2016A8PS0695G,2016,429
2023B5TS0760H,2023,745
2009A3TS0014P,2009,259
2021B2TS0018P,2021,630
2021B5PS0394G,2021,630
2020A7TS0471P,2020,563
2014B2PS0926H,2014,399
2008A3PS0919P,2008,238
2022B2TS0254P,2022,688
2012A4TS0206P,2012,338
2023A1PS0555H,2023,714
2013A8PS0156H,2013,354
2007B3TS0639G,2007,198
2024A3PS0758H,2024,775
2011AATS0077G,2011,300
2021A4PS0118G,2021,624
2013A8TS0507G,2013,354
2011B3TS0002G,2011,323
2013B4PS0275H,2013,358
2017A8TS0065H,2017,458
2012B1PS0634H,2012,342
2013B3PS0945G,2013,355
2011B1PS0762P,2011,317
2024A8PS0645G,2024,753
2012B1TS0329P,2012,348
2006B2PS0640P,2006,169
2013B3TS0490G,2013,373
2013AATS0817P,2013,350
2019A3TS0200H,2019,535
2024B3TS0968G,2024,838
2020B3PS0827H,2020,567
2017A1TS0944H,2017,459
2007A7PS0275H,2007,195
2004B4TS0926P,2004,101
2015A7PS0624G,2015,406
2018A4TS0010G,2018,489
2005AAPS0671G,2005,139
2006A3TS0801G,2006,168
2022A4TS0492P,2022,661
2020A4PS0485P,2020,594
2022A1PS0046P,2022,677
2012B2PS0722H,2012,325
2020A8TS0220G,2020,575
2015A7TS0718H,2015,416
2012B1PS0585H,2012,328
2022A4TS0523H,2022,670
2010B4TS0606G,2010,296
2004A8TS0670P,2004,109
2016A8PS0300G,2016,432
2013AATS0001P,2013,355
2007B2PS0982P,2007,178
2013B3PS0674P,2013,354
2007AAPS0504G,2007,184
2021B3TS0515H,2021,607
2005A1PS0956G,2005,136
2014B5PS0457H,2014,396
2016A7PS0536H,2016,445
2010A4TS0720P,2010,297
2022A7TS0835G,2022,668
2019B5TS0951H,2019,519
2019B3PS0392H,2019,514
2009B4PS0454G,2009,251
2018B5PS0493G,2018,488
2005A7PS0808P,2005,132
2007A1PS0481G,2007,199
2015B5TS0131G,2015,422
2005B3TS0591G,2005,134
2013A8TS0113H,2013,351
2023A3PS0524P,2023,711
2018AAPS0248G,2018,499
2014B4TS0203G,2014,391
2018AAPS0628H,2018,496
2023A8TS0608G,2023,723
2014B2TS0178P,2014,375
2018A8PS0079G,2018,495
2007A4PS0063H,2007,187
2015AATS0676G,2015,422
2010AAPS0477H,2010,295
2009B5TS0621H,2009,252
2015A1TS0456H,2015,416
2004A4PS0824G,2004,112
2008A4TS0501P,2008,228
2015B2PS0996H,2015,424
2015A4PS0648H,2015,400
2022A4PS0406P,2022,667
2009A7PS0414P,2009,268
2022A4TS0965H,2022,692
2018A4PS0920H,2018,498
2009B2TS0559P,2009,260
2007A1TS0679P,2007,181
2015B2PS0564P,2015,417
2009B4TS0204P,2009,261
2023B1PS0488G,2023,712
2021A8TS0917P,2021,642
2020A7PS0058H,2020,565
2020B5PS0342G,2020,570
2009B2PS0931H,2009,274
2024B2PS0451P,2024,778
2010B3PS0542H,2010,286
2010B2PS0873G,2010,277
2015B5TS0728H,2015,400
2007A4TS0906G,2007,176
2012AATS0176H,2012,344
2017B1TS0142P,2017,472
2013A4TS0985G,2013,372
2022A1TS0678G,2022,659
2006B5TS0226H,2006,154
2022B3PS0611H,2022,682
2013AAPS0328H,2013,360
2008B4TS0740P,2008,230
2004B1TS0954H,2004,105
2011A7TS0937H,2011,320
2011B1TS0458P,2011,304
2006AAPS0229P,2006,170
2015B1PS0423H,2015,403
2011B2PS0917H,2011,311
2017A7PS0386P,2017,459
2018B1TS0021P,2018,496
2008A7PS0370H,2008,235
2019AAPS0174P,2019,539
2013A4PS0775H,2013,354
2021B3PS0342P,2021,631
2006B1PS0744H,2006,162
2010B1TS0843H,2010,292
2022A1TS0479H,2022,684
2008A1TS0586G,2008,229
2022A8PS0201P,2022,665
2005A4TS0294G,2005,134
2009B4PS0369P,2009,269
2010A8PS0074P,2010,286
2022B2TS0386H,2022,671
2006A3PS0896P,2006,173
2022A1TS0129P,2022,689
2010A3TS0045G,2010,291
2021B3TS0710H,2021,618
2023B1TS0025G,2023,716
2015B4TS0590H,2015,410
2024B2TS0453H,2024,775
2013B4PS0475H,2013,362
2009A4PS0895H,2009,272
2007AAPS0351P,2007,180
2009B4TS0694P,2009,260
2007B1PS0674G,2007,188
2004B2TS0920P,2004,124
2009B5TS0757H,2009,262
2011B4TS0205P,2011,312
2018A3PS0742P,2018,492
2015A4PS0015G,2015,416
2021A4PS0178H,2021,640
2007A3TS0384P,2007,175
2019B3TS0036H,2019,526
2009B4TS0413P,2009,254
2004A3TS0646G,2004,103
2019B4PS0308H,2019,514
2006A8TS0111G,2006,162
2020A7PS0516P,2020,566
2017B5TS0770H,2017,465
2016B1PS0170G,2016,435
2004A4PS0660P,2004,102
2013A3PS0014H,2013,363
2014A3PS0018H,2014,394
2019A4TS0540P,2019,540
2014B3PS0825G,2014,381
2021A4PS0651G,2021,637
2013B3TS0718P,2013,357
2006B5PS0227G,2006,162
2023AAPS0804H,2023,727
2018B3PS0168P,2018,488
2007B2TS0250H,2007,197
2008B3PS0849G,2008,239
2004B3TS0251G,2004,109
2004A4PS0682G,2004,121
2022B5PS0119P,2022,672
2019B3PS0548G,2019,513
2006A7PS0312G,2006,165
2021B4TS0383P,2021,613
2018B4PS0186H,2018,490
2023B4TS0176P,2023,734
2008A4PS0209H,2008,241
2023B4TS0791H,2023,702
2024B4PS0840G,2024,779
2012A7TS0190H,2012,326
2013B4TS0064G,2013,374
2009A1PS0584P,2009,256
2014B1TS0657P,2014,392
2020B5TS0359H,2020,599
2024B2TS0264G,2024,768
2007A1PS0679H,2007,176
2015B3PS0667G,2015,416
2014A8PS0704H,2014,395
2017A8PS0581H,2017,450
2024AATS0323P,2024,763
2011A1TS0188P,2011,317
2016A7PS0616H,2016,445
2008B1PS0399P,2008,241
2021B5PS0348H,2021,637
2011A3PS0116G,2011,314
2011B4TS0308G,2011,310
2021B5TS0476P,2021,610
2022A3PS0781H,2022,675
2008B4PS0404H,2008,244
2005B3TS0049H,2005,125
2008B4TS0222H,2008,244
2011B1PS0967P,2011,316
2009A3PS0236P,2009,255
2024B2TS0772H,2024,829
2017B4TS0036P,2017,456
2017A8PS0765P,2017,473
2011B2TS0786G,2011,307
2017A3PS0177G,2017,455
2011B2PS0133P,2011,317
2004B1TS0667G,2004,103
2021B3PS0925G,2021,602
2015A4TS0197P,2015,417
2015A3TS0801G,2015,400
2009AATS0379P,2009,251
2013B1TS0369G,2013,359
2011A8TS0296G,2011,321
2014B3TS0711G,2014,388
2009B1TS0155P,2009,269
2016A8TS0290H,2016,434
2024A3TS0826H,2024,843
2017B4TS0998P,2017,468
2011B3PS0640H,2011,318
2010B5TS0788H,2010,289
2009A1TS0137P,2009,263
2012B5TS0119H,2012,331
2022AAPS0056H,2022,652
2010B2TS0488P,2010,276
2020B4PS0122H,2020,559
2008B4TS0686P,2008,236
2013A4TS0090P,2013,368
2009B1TS0027P,2009,255
2009A1TS0877H,2009,274
2012B1TS0379H,2012,328
2009A8TS0099H,2009,250
2024A7TS0990P,2024,831
2004B4TS0624H,2004,111
2024A1TS0441G,2024,767
2008B3TS0237P,2008,237
2021B4PS0347G,2021,649
2008AATS0935G,2008,237
2017A4TS0841G,2017,469
2024B2PS0494P,2024,827
2010A7TS0708P,2010,288
2018B3PS0359H,2018,486
2015AAPS0511P,2015,423
2011AATS0198H,2011,317
2014B5PS0179P,2014,383
2004A1PS0096P,2004,100
2009B2PS0103G,2009,266
2009B3PS0387P,2009,264
2021B2TS0059H,2021,603
2018AAPS0180P,2018,487
2004A8PS0478P,2004,117
2009B1PS0946H,2009,257
2013A1TS0654P,2013,351
2012A8TS0968H,2012,329
2010A7PS0953P,2010,287
2007B3TS0391H,2007,186
2024B4PS0155P,2024,824
2006B2TS0911P,2006,151
2010A8PS0972H,2010,291
2013B5TS0477G,2013,364
2021B2TS0541H,2021,602
2022B3TS0680H,2022,655
2006B5PS0923H,2006,162
2007A7TS0055H,2007,186
2004B4TS0586P,2004,110
2009A7PS0305P,2009,264
2005B1PS0751G,2005,147
2014AATS0111G,2014,375
2014A3TS0198H,2014,386
2021A4TS0144P,2021,619
2008A3PS0716G,2008,249
2007B1TS0095P,2007,184
2014A4PS0235P,2014,388
2005A4PS0383G,2005,145
2007B2PS0698H,2007,179
2022A3PS0744P,2022,661
2021B4PS0113P,2021,636
2016A7TS0998H,2016,444
2007A4TS0114G,2007,186
2009A1PS0022P,2009,266
2016B3PS0453H,2016,433
2009AAPS0412H,2009,274
2024A3PS0156G,2024,810
2017B2TS0811P,2017,470
2010B5TS0622G,2010,289
2014A4PS0163H,2014,394
2019B4PS0748P,2019,543
2004B1TS0823H,2004,122
2018A7TS0974H,2018,484
2005A4TS0737P,2005,134
2023B5PS0778G,2023,737
2024B1TS0018H,2024,790
2005B2PS0150P,2005,149
2017A8TS0720P,2017,471
2009B1TS0340H,2009,272
2016B5TS0287P,2016,445
2014A7PS0745P,2014,387
2004A8PS0515H,2004,102
2023B2TS0145P,2023,700
2013B2TS0392G,2013,367
2011A4TS0534H,2011,310
2021B4TS0308G,2021,605
2024AATS0394G,2024,792
2017B5TS0409P,2017,462
2008B3TS0674P,2008,238
2022A4PS0850P,2022,690
2006B1PS0589P,2006,162
2024A8PS0832H,2024,838
2018B2TS0869H,2018,499
2004A8TS0821H,2004,112
2017A4TS0088G,2017,473
2019A3PS0164G,2019,502
2022A3TS0528H,2022,671
2011B1TS0576G,2011,302
2023B2PS0099G,2023,707
2018B4TS0328G,2018,499
2024B5TS0849G,2024,818
2004A8PS0646G,2004,121
2014B2TS0702H,2014,392
2014A8PS0614P,2014,385
2008AATS0642P,2008,239
2007A4TS0032G,2007,195
2021B1PS0961P,2021,617
2009A1PS0194H,2009,253
2019B2PS0061P,2019,539
2006B2TS0177G,2006,168
2013AATS0596P,2013,358
2011B4PS0838P,2011,323
2009AATS0067H,2009,267
2012AATS0706P,2012,338
2010B4PS0548G,2010,281
2009B3TS0505P,2009,263
2023A7TS0927H,2023,733
2019B5PS0021P,2019,546
2020B2TS0126P,2020,552
2024AAPS0617H,2024,814
2004A4PS0211P,2004,112
2020B3TS0217H,2020,565
2015B5PS0927P,2015,424
2019B2PS0819P,2019,543
2012B1PS0023H,2012,334
2019A3TS0919H,2019,503
2022A3TS0233H,2022,653
2004A8PS0087G,2004,103
2007B3PS0517H,2007,182
2016AAPS0565G,2016,446
2020A3PS0345P,2020,555
2013AATS0299G,2013,374
2016B4TS0742G,2016,431
2010B3PS0490H,2010,281
2008B2PS0011P,2008,248
2019B2PS0278H,2019,533
2008B5TS0076G,2008,227
2011B2PS0725H,2011,311
2006A8TS0405H,2006,160
2005A7PS0171G,2005,139
2009B4PS0380G,2009,257
2017A1TS0832P,2017,454
2010B1TS0909G,2010,289
2022A4TS0345H,2022,682
2009A3PS0508P,2009,273
2005B4TS0230H,2005,145
2024B5PS0959P,2024,800
2011A3PS0529H,2011,317
2022B1TS0221G,2022,658
2007AAPS0802G,2007,194
2005AAPS0380G,2005,147
2007A8PS0264P,2007,198
2015B1TS0271G,2015,408
2009A1TS0933H,2009,271
2022B4TS0581P,2022,675
2010A8TS0891P,2010,295
2007A8PS0939G,2007,187
2009B4PS0469H,2009,255
2021A1TS0259H,2021,646
2021A7PS0355H,2021,644
2004B2PS0473P,2004,102
2019B2PS0799P,2019,527
2005A7TS0419H,2005,139
2009B4PS0172P,2009,262
2011B5PS0743G,2011,321
2010B4PS0195P,2010,286
2013A1PS0624H,2013,354
2004AAPS0396P,2004,111
2021B5TS0863H,2021,632
2023B2PS0397G,2023,715
2007B4PS0088P,2007,175
2018B1TS0203G,2018,488
2018A3PS0745G,2018,490
2007A7PS0348P,2007,195
2024A3PS0817H,2024,777
2020B5PS0872H,2020,573
2019A1PS0306H,2019,511
2021AATS0182P,2021,621
2020B4TS0964P,2020,573
2009A7TS0363P,2009,268
2024B3PS0873G,2024,801
2022A7PS0227P,2022,673
2008A1TS0640G,2008,227
2018B5PS0973P,2018,488
2015A8TS0851P,2015,402
2014B1TS0443H,2014,389
2004AAPS0896P,2004,117
2022B5PS0582H,2022,671
2009A7TS0697H,2009,254
2008B3TS0585P,2008,243
2010A4TS0428G,2010,287
2005B2PS0106G,2005,136
2021AAPS0902G,2021,612
2016B4TS0782H,2016,434
2007B1PS0783G,2007,190
2020A3PS0346P,2020,567
2006A7TS0782P,2006,165
2014AAPS0374G,2014,396
2009B3TS0169H,2009,257
2019A3TS0048P,2019,538
2018B1PS0500H,2018,479
2009A1PS0524G,2009,254
2012A8TS0133H,2012,338
2012A3PS0912H,2012,327
2023AATS0686G,2023,739
2008A3TS0980P,2008,243
2010A4TS0787P,2010,281
2006B5PS0477P,2006,168
2022A3TS0173P,2022,659
2005B2TS0366G,2005,130
2013AATS0465P,2013,357
2018A3TS0835P,2018,478
2017A1PS0892H,2017,453
2012A1TS0351P,2012,329
2015B2PS0445H,2015,417
2018A3TS0696H,2018,477
2013B2TS0877P,2013,371
2021A7TS0581P,2021,632
2024B1TS0180H,2024,823
2004A1TS0526G,2004,104
2019B2TS0568H,2019,533
2004B1PS0323H,2004,105
2020A3TS0620P,2020,551
2017B2PS0448P,2017,458
2020B4TS0376H,2020,554
2004A1TS0382H,2004,101
2014A3PS0781P,2014,393
2006B4TS0295P,2006,150
2015A7TS0229G,2015,402
2006B2PS0904H,2006,156
2011B1PS0303H,2011,308
2024B1PS0498H,2024,786
2009A8TS0989H,2009,258
2023B2PS0757G,2023,711
2010A7TS0722G,2010,283
2010B1TS0562G,2010,283
2017A4TS0227P,2017,455
2012B5TS0831P,2012,325
2004AAPS0011P,2004,117
2019A1PS0048G,2019,503
2020B3PS0779P,2020,584
2004B5PS0602P,2004,119
2006A7TS0785G,2006,154
2017B2TS0402H,2017,465
2023B5PS0584H,2023,724
2020A3TS0248G,2020,568
2023B2TS0467P,2023,734
2007A3TS0017H,2007,180
2005B3TS0239P,2005,127
2016A4TS0425G,2016,433
2024B5PS0337P,2024,774
2021A1PS0393H,2021,649
2005A8PS0498H,2005,131
2015A8TS0233G,2015,412
2008B2PS0665H,2008,236
2007A3TS0183H,2007,195
2023A4PS0037H,2023,701
2018A3TS0671G,2018,480
2010B3PS0535H,2010,281
2019A3TS0815P,2019,502
2018B4TS0498P,2018,487
2017A1PS0178G,2017,463
2014AAPS0606G,2014,388
2006A3TS0629G,2006,150
2023AATS0919G,2023,723
2007A7PS0359G,2007,191
2012A3PS0739H,2012,340
2022A7TS0030P,2022,652
2020A7PS0401H,2020,595
2006B4TS0996G,2006,157
2009A7TS0444P,2009,258
2016A4PS0709H,2016,441
2022AATS0956H,2022,694
2012B4TS0824P,2012,332
2018B3TS0406G,2018,496
2023B2TS0286P,2023,708
2018A8TS0199G,2018,488
2005A4TS0874G,2005,139
2008B2TS0834P,2008,240
2007A8PS0248G,2007,194
2014A7TS0875G,2014,376
2020B4TS0998P,2020,582
2012A1TS0199P,2012,327
2015B5TS0912H,2015,409
2016A3PS0463P,2016,433
2015B3TS0768G,2015,414
2015B4TS0698P,2015,416
2009B5TS0639H,2009,254
2005B2PS0648P,2005,137
2019B4PS0205G,2019,532
2020B4TS0732H,2020,562
2020A4PS0056P,2020,595
2006B4TS0968H,2006,166
2021A8PS0531G,2021,644
2009AAPS0808P,2009,259
2023A4TS0909G,2023,745
2012A8PS0793G,2012,346
2011B4PS0290G,2011,304
2021B2TS0245P,2021,622
2019A1PS0673P,2019,516
2013A3TS0860P,2013,358
2013B1PS0533H,2013,367
2014A3PS0729H,2014,375
2023B3TS0130H,2023,739
2012A7PS0770G,2012,347
2023A1PS0942P,2023,741
2005B3PS0476H,2005,128
2014B4PS0331G,2014,394
2017B2TS0130G,2017,464
2017AAPS0197H,2017,450
2006A7TS0335H,2006,174
2013A1TS0300P,2013,351
2016B3PS0658G,2016,429
2018B1PS0121P,2018,482
2008A8PS0313H,2008,241
2023B2PS0844G,2023,718
2021A8PS0952H,2021,631
2008B3PS0841H,2008,225
2022B1PS0919G,2022,668
2016B1TS0364P,2016,442
2004A8TS0791H,2004,119
2010B4PS0984P,2010,276
2024AAPS0952G,2024,761
2013A4PS0323H,2013,362
2019A8TS0057G,2019,520
2011B2TS0932P,2011,318
2014B5TS0958H,2014,396
2018B2TS0825P,2018,476
2006A3TS0096H,2006,166
2015B2TS0242P,2015,408
2011A8PS0963H,2011,306
2024B3TS0861G,2024,761
2007B1PS0224G,2007,177
2007A3PS0895H,2007,180
2009A1TS0833P,2009,268
2004A1PS0458P,2004,124
2022B1TS0127G,2022,698
2017B2PS0815H,2017,473
2005B1TS0854H,2005,146
2024A4TS0237P,2024,752
2014B3PS0673H,2014,387
2008A4TS0157P,2008,246
2018A4PS0487H,2018,483
2024B4TS0367H,2024,774
2023AATS0340G,2023,704
2005A8PS0089G,2005,136
