2024A1PS0058G,2024,775
2004A8TS0522H,2004,122
2016A1PS0520G,2016,447
2015B4TS0809G,2015,416
2021A1TS0722H,2021,617
2018A1PS0108G,2018,484
2005A4TS0359H,2005,136
2021A3PS0436H,2021,606
2017B3PS0028P,2017,457
2009B3PS0021P,2009,266
2017A4TS0297H,2017,471
2017A4PS0678G,2017,461
2010A7PS0101G,2010,287
2019A4PS0779H,2019,503
2020AAPS0186G,2020,550
2023B1TS0022G,2023,738
2010A1TS0806H,2010,296
2023A4TS0618P,2023,712
2016A8TS0359H,2016,445
2019A8TS0542P,2019,529
2022A3TS0071P,2022,699
2008A7TS0625H,2008,244
2024AAPS0948H,2024,770
2006A3TS0348G,2006,167
2017B5TS0136P,2017,470
2015B4PS0517P,2015,421
2022B4TS0539H,2022,665
2021A7PS0680P,2021,640
2010A7TS0496H,2010,287
2021B5PS0781G,2021,632
2016B1TS0547P,2016,448
2017A4PS0655G,2017,467
2011AATS0946H,2011,310
2018B3PS0781H,2018,490
2007B2TS0134P,2007,188
2009B4PS0731H,2009,255
2015A8PS0295G,2015,400
2007B1TS0062H,2007,194
2013A7TS0474P,2013,364
2016A4PS0516G,2016,449
2022AATS0887P,2022,672
2011B5PS0482G,2011,323
2008A4TS0401G,2008,238
2010A8PS0641G,2010,278
2011A1TS0058H,2011,317
2009A4PS0172P,2009,253
2008B3TS0690G,2008,227
2023A7PS0652P,2023,719
2009A1TS0432H,2009,251
2008B5TS0562H,2008,233
2008A3PS0143G,2008,225
2022A8TS0930P,2022,675
2008B1TS0517G,2008,243
2017B3TS0251H,2017,454
2023AAPS0222G,2023,701
2004B3TS0140H,2004,100
2015AAPS0579G,2015,413
2021B1TS0116H,2021,645
2005A4TS0549P,2005,143
2007B2TS0187H,2007,177
2015AATS0832G,2015,422
2010B4TS0017G,2010,284
2022AAPS0164P,2022,687
2008B4TS0774G,2008,236
2006A4PS0887G,2006,153
2022A8TS0217H,2022,684
2021A4PS0335H,2021,628
2005A8PS0531P,2005,125
2012B3TS0590G,2012,333
2006A4PS0233G,2006,172
2008B4TS0290P,2008,234
2013A4PS0372H,2013,355
2019AAPS0499H,2019,539
2017AAPS0931P,2017,463
2005B1PS0759G,2005,136
2011A3PS0409G,2011,313
2007B1PS0085P,2007,176
2015A1PS0187G,2015,406
2022B5PS0783P,2022,669
2017A8PS0354H,2017,471
2014A1TS0320P,2014,375
2017B1PS0400H,2017,460
2022B4PS0982G,2022,655
2018B5TS0345G,2018,495
2019B4TS0543P,2019,549
2019A1TS0338P,2019,541
2016A8PS0698G,2016,427
2017B2TS0284G,2017,461
2019A7PS0278G,2019,539
2010B4TS0415H,2010,285
2018B5PS0479P,2018,480
2008A7PS0811H,2008,225
2015A8PS0968H,2015,416
2024A7TS0185G,2024,819
2014B1PS0547H,2014,382
2020B5PS0433P,2020,551
2005B3PS0520H,2005,127
2017B2TS0352H,2017,474
2008A4PS0168G,2008,243
2023AATS0094H,2023,710
2010B1TS0334H,2010,298
2010AAPS0376P,2010,275
2017B5PS0796H,2017,462
2015B5TS0803G,2015,403
2010B5TS0843H,2010,295
2006A1PS0720H,2006,152
2015A3PS0609G,2015,405
2013B2TS0916P,2013,350
2004AAPS0805H,2004,122
2007A4TS0628P,2007,193
2005A1TS0436H,2005,142
2022B3TS0382G,2022,680
2015A4PS0974G,2015,401
2004A1PS0665H,2004,119
2014AATS0369P,2014,376
2004B1PS0914H,2004,121
2023AAPS0213P,2023,735
2012B4TS0482P,2012,328
2009A8PS0327P,2009,271
2022B2TS0696H,2022,684
2023A4TS0980P,2023,737
2013B2TS0805H,2013,365
2014A8TS0712H,2014,393
2016B3PS0842G,2016,430
2007A1PS0528H,2007,194
2017AAPS0994P,2017,453
2009B2PS0529P,2009,250
2018B5TS0993P,2018,478
2006A7TS0787H,2006,156
2018B1TS0984P,2018,488
2014A1PS0621G,2014,388
2011B1PS0928G,2011,300
2024A3TS0149P,2024,834
2005A3TS0542H,2005,145
2012AATS0907G,2012,331
2021AATS0334P,2021,614
2011A4PS0049H,2011,310
2004B4TS0524P,2004,103
2014A4PS0566G,2014,376
2011B5PS0249G,2011,306
2010A8PS0782G,2010,297
2024A4PS0158P,2024,843
2010B2PS0754P,2010,275
2015A4TS0297H,2015,401
2013A4TS0390H,2013,362
2005A3PS0982P,2005,148
2022AAPS0869H,2022,677
2013A3PS0258P,2013,357
2024B2PS0548H,2024,795
2013B2TS0238H,2013,373
2024A8TS0273H,2024,797
2012B1PS0598P,2012,327
2012B3PS0491G,2012,338
2006B2TS0814P,2006,152
2013A3PS0157P,2013,354
2018A1PS0737H,2018,475
2007A4TS0419H,2007,193
2024B1PS0520G,2024,783
2007A3TS0775G,2007,179
2021B1TS0016H,2021,617
2017A3PS0939P,2017,466
2016A3TS0977P,2016,442
2011AATS0770G,2011,302
2017A8TS0647P,2017,469
2019B3PS0578P,2019,502
2005A1TS0556G,2005,140
2023B3TS0019H,2023,739
2013B1TS0693P,2013,365
2010A4PS0200H,2010,284
2011B4PS0137H,2011,308
2024A4PS0878P,2024,834
2011B2PS0685H,2011,319
2015A8PS0518P,2015,421
2023B2PS0031H,2023,708
2007A4TS0254P,2007,182
2017B2PS0309P,2017,459
2007A8TS0799G,2007,193
2012AAPS0989G,2012,347
2016A7PS0407G,2016,436
2004A1TS0993G,2004,119
2017B1TS0835P,2017,459
2005B2TS0035G,2005,126
2013AAPS0169G,2013,365
2024A4PS0442P,2024,796
2012A4TS0786P,2012,341
2004A7TS0751H,2004,120
2015A4PS0766G,2015,420
2012B3PS0886H,2012,340
2017B1TS0268H,2017,460
2007A7PS0120H,2007,193
2022B4TS0222P,2022,695
2015B3TS0300G,2015,418
2016B2TS0209G,2016,427
2019A8TS0869P,2019,507
2006B4PS0598P,2006,156
2024A8TS0605H,2024,846
2024AAPS0463G,2024,806
2007B2TS0502G,2007,178
2023A3TS0285P,2023,716
2018B3TS0302P,2018,490
2009B4TS0619P,2009,254
2014B1PS0075P,2014,389
2014A3TS0579P,2014,398
2014A4TS0178P,2014,397
2012A7TS0729P,2012,332
2016A4PS0480P,2016,448
2010A3PS0423G,2010,277
2011AAPS0896G,2011,324
2022A7PS0922H,2022,658
2013A7PS0689H,2013,361
2015B1TS0103H,2015,405
2014B4TS0222P,2014,391
2022B4PS0590G,2022,652
2010B5TS0814G,2010,294
2016B4PS0546H,2016,438
2012B1TS0704G,2012,325
2021A8TS0299G,2021,636
2012AATS0188H,2012,346
2008B4PS0704G,2008,244
2022A7TS0972G,2022,677
2014B1TS0821P,2014,383
2012B1PS0077P,2012,340
2006B2PS0759P,2006,154
2009A3TS0243G,2009,271
2011B1TS0251H,2011,305
2024B3TS0946G,2024,791
2009B2PS0855P,2009,256
2012A1PS0942G,2012,329
2019A3TS0247G,2019,544
2012B1TS0513H,2012,342
2015A1PS0184G,2015,423
2023A8TS0467H,2023,721
2016A4TS0738G,2016,434
2021B2TS0090G,2021,615
2011B1TS0886H,2011,305
2019A7PS0992P,2019,505
2012A7PS0161G,2012,343
2010A7TS0448H,2010,296
2024B1PS0560G,2024,835
2005B5PS0744G,2005,144
2015B2TS0086H,2015,423
2007A8TS0342G,2007,188
2012A4TS0835P,2012,343
2007B5PS0009H,2007,183
2013A3TS0280P,2013,350
2007B3PS0796G,2007,197
2022A1PS0238H,2022,697
2013B3PS0333P,2013,368
2022B5TS0035G,2022,669
2004B4PS0873P,2004,109
2020B4TS0895P,2020,561
2024A4TS0292G,2024,756
2015A7TS0381H,2015,413
2024B5TS0920P,2024,819
2019B3TS0666H,2019,522
2020AATS0318P,2020,559
2014A4TS0547P,2014,377
2014AATS0442H,2014,386
2024B3PS0195H,2024,847
2012A3TS0096P,2012,337
2005B5PS0226H,2005,128
2020B3PS0663P,2020,592
2012B5TS0196H,2012,348
2012B3TS0025G,2012,341
2010B5TS0467H,2010,277
2017A4TS0059G,2017,474
2021A7TS0767H,2021,633
2006B5PS0907G,2006,164
2020B5TS0047P,2020,555
2009A1PS0823P,2009,266
2010A7TS0618P,2010,277
2004A8PS0487G,2004,116
2015A7PS0094P,2015,410
2005B4PS0692H,2005,137
2023B4PS0799G,2023,735
2010B2TS0020H,2010,283
2004B2TS0998P,2004,122
2005B4TS0958G,2005,149
2006A8PS0101H,2006,155
2010B3TS0701P,2010,291
2016A8TS0574G,2016,446
2022A7PS0659G,2022,674
2007A4PS0556G,2007,187
2024A1PS0396P,2024,759
2016B2PS0770G,2016,445
2020B1PS0786P,2020,595
2010A7PS0136H,2010,281
2010B5PS0278H,2010,278
2024A7TS0961H,2024,801
2019B2TS0868P,2019,533
2004B3PS0281H,2004,107
2016B3TS0973G,2016,438
2021A8TS0547H,2021,642
2004B5TS0320G,2004,113
2009A3PS0679G,2009,268
2012AAPS0098G,2012,328
2004A8PS0226H,2004,100
2013B5TS0341P,2013,359
2017A4TS0775P,2017,465
2015B3PS0412H,2015,406
2022A4TS0768P,2022,650
2006B1PS0757H,2006,174
2018A3TS0916P,2018,484
2006AATS0085P,2006,161
2010A8PS0480P,2010,285
2020A3PS0299G,2020,554
2004B4TS0782G,2004,111
2015B5PS0005P,2015,407
2007AATS0908G,2007,190
2020A7TS0548P,2020,572
2008AAPS0689H,2008,226
2010B1PS0493H,2010,290
2006A3TS0909P,2006,170
2008B3TS0974H,2008,238
2014A8PS0787P,2014,384
2014A3PS0444P,2014,389
2010B3TS0614H,2010,292
2009A7TS0334G,2009,269
2005B5PS0311G,2005,143
2014B3TS0355H,2014,379
2023A7PS0585G,2023,747
2023A4TS0239G,2023,736
2017A1TS0081H,2017,464
2021B5PS0459G,2021,634
2006A1TS0199P,2006,164
2016B5TS0067H,2016,446
2006A4TS0399P,2006,170
2017A7TS0456G,2017,458
2020A4PS0034P,2020,576
2012A4TS0128G,2012,349
2012A3PS0328P,2012,327
2011B1TS0191G,2011,301
2009B1PS0441G,2009,261
2010AATS0308G,2010,277
2018B1TS0673G,2018,480
2012B5TS0847P,2012,346
2021B5PS0500G,2021,632
2019B1TS0168H,2019,511
2020A7TS0415P,2020,558
2024A7TS0279P,2024,752
2024B2TS0486G,2024,797
2008B3PS0532H,2008,233
2021A4PS0265G,2021,648
2006B1TS0777H,2006,172
2014A4PS0133G,2014,379
2016B2TS0594P,2016,429
2012B3PS0537G,2012,327
2023B3TS0813P,2023,709
2009B4TS0333H,2009,265
2005B5TS0071H,2005,140
2004B2PS0366H,2004,104
2017B1TS0615G,2017,457
2019A1TS0448H,2019,533
2015B2PS0243H,2015,404
2009A1TS0692P,2009,272
2008AAPS0184G,2008,232
2021A4PS0548G,2021,601
2023A7TS0899P,2023,721
2015B5PS0521G,2015,418
2011B1PS0560H,2011,318
2007A3PS0099P,2007,177
2005B2PS0059H,2005,142
2023B1TS0273G,2023,742
2022B4TS0199H,2022,660
2014B5TS0602G,2014,375
2012B4TS0639G,2012,327
2021A7PS0311G,2021,600
2004A7TS0093G,2004,101
2018A4PS0693P,2018,481
2022B5PS0237G,2022,670
2011A8PS0199G,2011,321
2021A1PS0359H,2021,612
2023B3PS0391H,2023,701
2023A1PS0830H,2023,729
2012B3TS0625G,2012,327
2019A8TS0211H,2019,525
2011A3PS0023G,2011,323
2020A8PS0428P,2020,591
2024B4PS0038P,2024,789
2004A4TS0452P,2004,109
2020A7PS0827P,2020,590
2018A4PS0146G,2018,496
2014B5TS0947P,2014,387
2009B3TS0565H,2009,256
2017A4TS0770P,2017,454
2020A3TS0758G,2020,566
2013B4PS0635G,2013,362
2006B2TS0998H,2006,167
2020A4PS0925P,2020,563
2017B4PS0274P,2017,470
2010B1PS0048H,2010,286
2016B1TS0197P,2016,436
2007B1TS0224H,2007,193
2011B5TS0571G,2011,303
2015B4TS0563P,2015,401
2014B3TS0828H,2014,380
2005A4TS0486G,2005,125
2021B3PS0500G,2021,636
2008B5TS0269H,2008,235
2008B5TS0326P,2008,234
2017A8PS0724P,2017,451
2023B2PS0858P,2023,720
2017B3TS0876G,2017,459
2023A8TS0600P,2023,718
2009B4TS0717G,2009,255
2023A1PS0360G,2023,706
2015B4PS0952G,2015,422
2011B4TS0800G,2011,320
2017A1TS0576H,2017,457
2015A3PS0569G,2015,422
2024A4TS0772H,2024,777
2020A7PS0239G,2020,591
2015A4TS0197G,2015,418
2012AAPS0397P,2012,345
2024A3TS0577G,2024,751
2018A7TS0229H,2018,484
2013A3PS0830H,2013,356
2012B1PS0175P,2012,346
2022B5TS0242P,2022,660
2020AAPS0899P,2020,587
2009A8TS0591G,2009,270
2009B3PS0899P,2009,271
2019A1PS0628H,2019,505
2014B2PS0960H,2014,399
2010A8PS0772G,2010,291
2019A1PS0820G,2019,549
2004AATS0417H,2004,103
2024B1TS0859H,2024,805
2018B5PS0868H,2018,486
2012B2TS0303H,2012,344
2019B5TS0158H,2019,538
2024A7PS0179G,2024,807
2021AATS0784G,2021,642
2005A4TS0586H,2005,133
2007A8PS0023P,2007,190
2004AATS0088G,2004,101
2006B2PS0144P,2006,166
2011A8PS0233H,2011,313
2007A1PS0091P,2007,198
2018A4PS0819G,2018,499
2023B4PS0288H,2023,731
2005B3TS0209G,2005,126
2014A4TS0029H,2014,387
2004A8PS0149P,2004,120
2024B5PS0142P,2024,784
2010A7TS0266H,2010,277
2005AATS0521G,2005,131
2021A3PS0348P,2021,621
2005A8PS0778G,2005,138
2014A7PS0030H,2014,379
2020A7TS0385H,2020,598
2016B1PS0227H,2016,433
2012B2TS0017H,2012,325
2009B5TS0777H,2009,267
2016B4PS0432H,2016,441
2014B2PS0613G,2014,383
2004B4PS0694P,2004,110
2022B1TS0007P,2022,657
2006B5TS0720P,2006,150
2024A7TS0786P,2024,810
2012A4TS0622G,2012,326
2015B5TS0289G,2015,404
2015B3PS0156H,2015,423
2007B3TS0153H,2007,182
2010A4PS0463H,2010,281
2005B1TS0073G,2005,130
2011A3PS0574H,2011,318
2007A8TS0145P,2007,190
2008B2PS0899H,2008,239
2017A3TS0675P,2017,464
2017B1PS0664G,2017,455
2023A1TS0730H,2023,745
2015B4PS0858P,2015,411
2005A4PS0403H,2005,146
2022A8TS0779H,2022,669
2017B4PS0769P,2017,450
2004B3PS0959H,2004,123
2022B5PS0438P,2022,668
2015B3PS0444G,2015,402
2016A7TS0705G,2016,441
2024A1TS0380P,2024,776
2010B3PS0934P,2010,289
2013B4PS0588H,2013,367
2006B3TS0737P,2006,163
2024A3PS0440P,2024,808
2010A1TS0692G,2010,282
2015B5PS0549G,2015,423
2012B2PS0686P,2012,347
2012B3PS0336G,2012,329
2023A3PS0887P,2023,714
2020A8PS0146P,2020,558
2004AAPS0300H,2004,114
2021A1TS0999G,2021,642
2018B2PS0763H,2018,486
2016B3TS0297P,2016,428
2023B3TS0557G,2023,727
2011B4TS0717H,2011,315
2006B1TS0138H,2006,165
2023B3PS0140H,2023,728
2020AATS0099H,2020,599
2013B3TS0045H,2013,368
2022A3TS0511P,2022,652
2008B3TS0361G,2008,248
2014A4TS0662G,2014,385
2017A1TS0609P,2017,459
2024B3PS0862G,2024,806
2012A1PS0767G,2012,340
2006B2TS0778H,2006,152
2020A4TS0947G,2020,553
2009A8PS0888H,2009,272
2019B3TS0876P,2019,519
2014B2TS0075P,2014,376
2015A1TS0669G,2015,423
2010AATS0328H,2010,279
2007AATS0160P,2007,195
2021B4PS0059P,2021,647
2024B4TS0430H,2024,843
2020AATS0994H,2020,584
2013A8PS0394G,2013,373
2004B5PS0279G,2004,105
2008AAPS0720H,2008,240
2022A3PS0102G,2022,668
2022B5PS0154G,2022,673
2011B1TS0640H,2011,315
2019B3TS0594H,2019,511
2009A1PS0137P,2009,273
2022B2TS0305H,2022,667
2012A8TS0128G,2012,335
2017A4PS0989P,2017,467
2007A1PS0969H,2007,175
2008AATS0807G,2008,228
2012A7TS0481G,2012,330
2019B3TS0186H,2019,533
2020A3PS0237G,2020,556
2012A8PS0768G,2012,345
2011A1PS0053H,2011,301
2005B4PS0592H,2005,136
2005A3TS0282G,2005,133
2010A8TS0378G,2010,284
2023AATS0428H,2023,735
2021B3TS0402G,2021,632
2013A8PS0793G,2013,359
2024AAPS0025G,2024,806
2007B1TS0392P,2007,186
2010A7PS0827P,2010,297
2024A4TS0120H,2024,795
2007B5TS0896P,2007,183
2021B4TS0916P,2021,614
2016A8PS0285G,2016,438
2009B1PS0219G,2009,265
2016B4TS0299H,2016,432
2018B1PS0535H,2018,476
2009AAPS0981G,2009,271
2012B4PS0088H,2012,343
2017B3TS0829H,2017,453
2024B4TS0520G,2024,822
2020AATS0935P,2020,581
2008B3TS0561H,2008,230
2017B1PS0435P,2017,469
2009B5PS0090H,2009,273
2007A3TS0364G,2007,182
2024B5TS0609G,2024,792
2023A7TS0860P,2023,743
2014B3PS0944G,2014,379
2023B3PS0002P,2023,745
2006B2TS0626H,2006,152
2023A7PS0656P,2023,700
2019A3PS0407G,2019,537
2018B3PS0036H,2018,488
2019B1PS0536G,2019,537
2015A3PS0608H,2015,424
2009B5PS0028G,2009,251
2013A1PS0459P,2013,368
2020B3PS0896H,2020,562
2018B2PS0327G,2018,480
2015A8TS0674G,2015,409
2006B1TS0014P,2006,169
2011B5PS0172H,2011,323
2015B2PS0218H,2015,409
2023B1PS0901H,2023,716
2024B5PS0470H,2024,799
2017AAPS0428G,2017,450
2004B3TS0320P,2004,124
2005B4TS0691H,2005,139
2007A1PS0610H,2007,185
2024A1TS0005H,2024,782
2008A1TS0165H,2008,247
2010A1PS0728H,2010,285
2011B3TS0295G,2011,317
2009A1TS0263P,2009,272
2022B2PS0037P,2022,695
2024A4PS0495P,2024,764
2009AATS0969P,2009,265
2017B3PS0428P,2017,463
2020AATS0339P,2020,573
2011A8PS0744H,2011,304
2023A4PS0119H,2023,720
2021A3PS0368H,2021,637
2005B1TS0376G,2005,143
2009B2PS0218H,2009,251
2016A7TS0740H,2016,446
2017A8PS0759H,2017,454
2012B1PS0497P,2012,342
2022A4PS0730H,2022,658
2024B4PS0215P,2024,783
2023AAPS0109P,2023,718
2010A1TS0049G,2010,287
2012A1PS0530H,2012,338
2005B5TS0494G,2005,126
2006A7PS0215H,2006,165
2019B4TS0276G,2019,543
2013A4PS0384P,2013,372
2016B3PS0304P,2016,448
2015A8TS0426P,2015,403
2004A8PS0674G,2004,121
2009A3TS0588P,2009,270
2023A1PS0168P,2023,723
2019B1PS0214H,2019,521
2019A7TS0740G,2019,511
2018B3TS0642H,2018,490
2018B1PS0561G,2018,489
2022B3PS0045G,2022,683
2009AAPS0827G,2009,273
2007AAPS0005G,2007,198
2020B5PS0101P,2020,575
2004A1TS0207P,2004,124
2022B3TS0880G,2022,695
2004A3PS0940P,2004,103
2014A1PS0231H,2014,376
2022B3TS0986H,2022,696
2006A7TS0143H,2006,158
2023A8PS0885P,2023,739
2011B3PS0203P,2011,306
2021A3TS0666P,2021,643
2020A7PS0532H,2020,585
2011AATS0151G,2011,304
2012A7TS0722P,2012,335
2016AATS0740P,2016,442
2005AAPS0932H,2005,129
2004B2TS0329H,2004,111
2017B5TS0201G,2017,465
2024A3PS0329P,2024,781
2008A8TS0401H,2008,234
2008A7PS0562P,2008,243
2023A1TS0947H,2023,711
2008B1PS0227G,2008,238
2012A8PS0862G,2012,332
2014A1TS0557H,2014,378
2022B4TS0853H,2022,686
2016B4PS0196P,2016,435
2022B5TS0722G,2022,678
2017A1TS0555P,2017,471
2007A3TS0203G,2007,189
2016B2PS0899P,2016,436
2016A4PS0738P,2016,430
2005B5PS0506P,2005,129
2011A7PS0214P,2011,303
2004A4PS0457G,2004,121
2015A3PS0840H,2015,421
2012A3TS0036H,2012,327
2016A4PS0782H,2016,436
2017AAPS0761H,2017,472
2011A4PS0029G,2011,315
2006A3TS0200P,2006,173
2024A7PS0053G,2024,761
2012B5PS0194G,2012,340
2016AAPS0927G,2016,443
2013A8TS0990H,2013,374
2016B3TS0272H,2016,436
2019A7TS0954P,2019,512
2017B5TS0508G,2017,452
2014A1TS0278G,2014,386
2009A1PS0007H,2009,269
2004A7PS0588H,2004,114
2022B1TS0623H,2022,673
2012AATS0533H,2012,325
2007B3TS0818H,2007,192
2022A3TS0984P,2022,698
2016B4TS0944P,2016,442
2024A7PS0214G,2024,845
2004A7TS0460H,2004,101
2004A4PS0750H,2004,101
2020AATS0580G,2020,587
2019AATS0314H,2019,533
2023A3TS0269H,2023,701
2016B1TS0366P,2016,446
2017A8TS0032P,2017,457
2012A1TS0896P,2012,346
2011B2PS0771P,2011,315
2014A8PS0780H,2014,387
2014A8PS0726P,2014,392
2021B1TS0735G,2021,628
2017B4PS0410G,2017,455
2010A3TS0487H,2010,295
2024B3PS0932G,2024,839
2010AATS0818P,2010,284
2010A1PS0733G,2010,290
2006B3TS0697H,2006,151
2021A4PS0026P,2021,604
2018B4TS0687G,2018,492
2019A4TS0919P,2019,527
2007AAPS0994G,2007,193
2012A7TS0778G,2012,345
2023B3PS0622G,2023,705
2011B5PS0133P,2011,320
2015B1PS0813G,2015,401
2024B4PS0982P,2024,835
2022B4PS0778G,2022,695
2016B1TS0299P,2016,442
2020B1PS0187G,2020,550
2006B3TS0662G,2006,152
2018A3TS0068P,2018,489
2013A1PS0690G,2013,374
2024A7PS0636P,2024,825
2012AAPS0615G,2012,332
2010A8PS0235G,2010,299
2024A3PS0663G,2024,768
2007B3PS0444P,2007,192
2017A1TS0021P,2017,469
2012B2PS0138G,2012,334
2012B4PS0797P,2012,338
2005B3TS0632G,2005,142
2024A8PS0447H,2024,772
2004A4PS0586G,2004,111
2024B5TS0773G,2024,801
2022A3PS0673G,2022,679
2006B1TS0292P,2006,151
2012A1PS0346H,2012,349
2022A1PS0222P,2022,677
2004A4PS0311P,2004,115
2011AATS0013P,2011,310
2013B4TS0732G,2013,363
2004B2TS0076P,2004,110
2022B5TS0231G,2022,657
2010B1PS0061H,2010,286
2007A7PS0406P,2007,185
2022B3PS0579G,2022,658
2008B5TS0935P,2008,240
2023AATS0342G,2023,714
2013B3TS0923H,2013,352
2015A3PS0141G,2015,406
2018B1TS0137P,2018,482
2011A3TS0438P,2011,300
2006B5TS0468G,2006,172
2015A7TS0247H,2015,416
2012B4TS0460G,2012,330
2004B1TS0673P,2004,110
2011B4PS0870H,2011,313
2020B4PS0115P,2020,598
2013B2TS0643G,2013,359
2023AAPS0313P,2023,743
2007B5PS0446G,2007,181
2022B1PS0003G,2022,654
2015B1PS0390P,2015,424
2019A7TS0466H,2019,509
2015B4TS0897P,2015,401
2022A7TS0965H,2022,681
2013A7PS0907G,2013,350
2011A1TS0646G,2011,302
2011A4PS0093G,2011,313
2011AATS0272G,2011,302
2023A1PS0394P,2023,719
2024A8PS0762P,2024,765
2011B4TS0466G,2011,309
2021B4PS0190H,2021,608
2011A3TS0798G,2011,324
2013B5PS0418P,2013,350
2004B2PS0110G,2004,124
2019B3TS0095G,2019,530
2013A8PS0601H,2013,354
2018A3TS0817P,2018,479
2010B1PS0812H,2010,289
2015B2TS0746P,2015,400
2008B5PS0032G,2008,233
2010AATS0341H,2010,295
2015A8PS0340G,2015,414
2021AATS0265G,2021,618
2021B5TS0619P,2021,643
2004A4PS0427P,2004,113
2007B2TS0644P,2007,191
2022B4TS0326H,2022,691
2021B1TS0897P,2021,606
2015B3TS0124H,2015,410
2024B5TS0655P,2024,810
2010A7PS0063G,2010,293
2007B5TS0532G,2007,189
2008A8PS0202G,2008,228
2023A3TS0625P,2023,746
2006B5TS0228H,2006,173
2007A7PS0608H,2007,183
2011A3PS0037H,2011,313
2010A4TS0123H,2010,298
2008AATS0290G,2008,249
2013B1TS0922P,2013,357
2013AATS0236H,2013,357
2014B2TS0406G,2014,380
2009A3TS0313H,2009,263
2004A4PS0202H,2004,119
2005A8TS0192P,2005,136
2005A8PS0290P,2005,131
2007A1TS0170P,2007,176
2021A3TS0401P,2021,645
2023A3TS0623G,2023,705
2014A8PS0839G,2014,398
2022B3TS0724H,2022,650
2016A3PS0565P,2016,431
2019A3TS0238H,2019,504
2007A7TS0411G,2007,183
2023A3TS0590G,2023,701
2019B5TS0637P,2019,505
2021A1TS0494H,2021,627
2012B1TS0894G,2012,335
2006A8PS0943H,2006,165
2007AAPS0925G,2007,193
2016A4TS0644G,2016,441
2011B1PS0260H,2011,311
2007A8TS0894P,2007,191
2012A7PS0019P,2012,329
2019B5TS0435G,2019,525
2020A7TS0325H,2020,599
2015B2TS0350H,2015,412
2019B3PS0513P,2019,504
2018B4TS0007P,2018,493
2009A7PS0482H,2009,254
2015A3PS0016P,2015,413
2018A4TS0374G,2018,498
2024A8PS0481H,2024,751
2013B2TS0599P,2013,356
2008A8PS0653H,2008,243
2005B1TS0702H,2005,125
2007A8TS0870G,2007,198
2008B5PS0186G,2008,243
2014A3PS0600G,2014,378
2024B2TS0480G,2024,803
2005B1PS0627H,2005,139
2019B1PS0015P,2019,535
2008B2TS0578G,2008,241
2007A3PS0288H,2007,189
2015B3TS0915H,2015,422
2014B2PS0259H,2014,379
2005A7TS0466H,2005,140
2016B1PS0638H,2016,425
2011B3PS0282G,2011,312
2016B4PS0108H,2016,441
2006B3TS0271H,2006,156
2020AAPS0272G,2020,557
2011B5TS0791G,2011,321
2021A4PS0487H,2021,624
2020A8PS0060G,2020,595
2015B3PS0305G,2015,415
2005B1TS0896G,2005,129
2021A4TS0196G,2021,643
2014A1TS0952P,2014,380
2006B5TS0316G,2006,162
2004A7PS0003P,2004,107
2012B2TS0368P,2012,336
2024A3PS0804P,2024,753
2007A7PS0645G,2007,192
2021B1TS0631G,2021,607
2023A3PS0389H,2023,717
2007A4PS0857P,2007,177
2018A7TS0896G,2018,481
2016B1TS0774H,2016,437
2020B3TS0511H,2020,560
2021A4TS0325P,2021,607
2005A3PS0173G,2005,140
2004AAPS0040G,2004,103
2022B4TS0733G,2022,698
2014B3PS0574G,2014,392
2013A4TS0522P,2013,356
2004AAPS0206H,2004,118
2017B5PS0948G,2017,456
2015B3PS0530G,2015,402
2005A3TS0423H,2005,145
2011B4TS0263H,2011,304
2024B1PS0931P,2024,762
2009A1PS0826H,2009,274
2011B1PS0943P,2011,315
2019A7PS0862H,2019,503
2013B5PS0189G,2013,353
2004A3PS0327H,2004,111
2004B2PS0576G,2004,121
2013B1TS0077H,2013,365
2010A8TS0560P,2010,289
2010B3TS0044G,2010,275
2022B2PS0021G,2022,655
2018B2TS0526P,2018,476
2014A7PS0643H,2014,392
2022B1TS0464P,2022,665
2015B2PS0697G,2015,408
2017AAPS0707P,2017,471
2014B1PS0486G,2014,387
2006A4TS0414P,2006,168
2004B4PS0818G,2004,124
2006B1PS0617H,2006,161
2022B1PS0498G,2022,662
2013AAPS0547H,2013,351
2013A7TS0203G,2013,357
2012A8PS0562G,2012,330
2005A3PS0257G,2005,135
2012B4PS0429G,2012,336
2024B5PS0410G,2024,814
2023B4TS0260G,2023,708
2015A3TS0075G,2015,424
2004B1PS0653P,2004,100
2015A4PS0515H,2015,421
2023AATS0252P,2023,735
2024A3TS0279H,2024,788
2013A4TS0317H,2013,366
2019A1TS0898P,2019,519
2009B4TS0556G,2009,270
2004A4PS0350H,2004,101
2022B3TS0384H,2022,698
2017B2TS0225P,2017,459
2020A1PS0662H,2020,577
2006A8PS0064G,2006,161
2019B2TS0859H,2019,549
2006A1TS0392G,2006,170
2009B2TS0232P,2009,253
2015B5TS0162H,2015,418
2016A8TS0537P,2016,429
2012B1TS0744G,2012,348
2021A8TS0375H,2021,638
2005B3TS0860P,2005,126
2013A8PS0929P,2013,364
2022A4TS0393G,2022,683
2021A8PS0784H,2021,613
2015B4TS0256P,2015,401
2021B4PS0176P,2021,614
2004AAPS0604H,2004,108
2010AATS0795P,2010,289
2017B4PS0784H,2017,457
2023B3TS0995G,2023,736
2020B2TS0984G,2020,595
2010B4PS0673P,2010,280
2015B1TS0118G,2015,420
