2008A3PS0382G,2008,229
2009A3TS0481H,2009,256
2019A1TS0807G,2019,502
2014B3PS0134H,2014,389
2024A4TS0352P,2024,799
2015A3PS0564G,2015,409
2019A8TS0906P,2019,523
2018A4TS0079H,2018,483
2019B4TS0175G,2019,509
2016A1TS0991G,2016,432
2004A4PS0424P,2004,123
2015B5TS0023G,2015,405
2024B5PS0976H,2024,849
2015A4PS0632G,2015,416
2019B3TS0594G,2019,535
2008B2TS0817H,2008,248
2015AAPS0149H,2015,404
2006A1PS0388G,2006,158
2012B2TS0040P,2012,348
2015AAPS0425P,2015,417
2011B4TS0707P,2011,324
2008B3PS0643H,2008,232
2012B4PS0400H,2012,330
2024A3PS0294P,2024,787
2006B1TS0288H,2006,152
2016A8PS0484H,2016,439
2012B3TS0151P,2012,339
2023A4TS0708G,2023,728
2021B3PS0693P,2021,623
2010B4PS0651H,2010,277
2007A8TS0909G,2007,185
2021B3PS0084P,2021,614
2012B1PS0071H,2012,341
2006A1PS0146G,2006,162
2013A4TS0325P,2013,372
2018B5PS0090H,2018,479
2008B5TS0041P,2008,228
2023A8TS0889H,2023,745
2022A7PS0751P,2022,651
2009A4PS0928G,2009,250
2017A3TS0227G,2017,472
2012B3PS0989G,2012,343
2020B2TS0644H,2020,566
2006A4TS0207G,2006,168
2006B3TS0071P,2006,162
2013A4TS0004G,2013,350
2015B3TS0097H,2015,424
2021B2TS0047P,2021,631
2023A8PS0726G,2023,726
2014AAPS0753G,2014,393
2007A4TS0869P,2007,177
2024A1TS0183P,2024,819
2012A3PS0272H,2012,338
2024AATS0949H,2024,814
2018AAPS0783P,2018,485
2019B5TS0164G,2019,505
2010B2TS0350H,2010,283
2021A3PS0444H,2021,616
2020B5PS0887P,2020,554
2010B1PS0243P,2010,284
2012A7PS0696H,2012,330
2020A4TS0914G,2020,584
2014B5TS0112H,2014,384
2010AATS0706H,2010,289
2012B2PS0763G,2012,345
2020AAPS0907G,2020,550
2005A1TS0880G,2005,142
2013AAPS0844G,2013,355
2021B5PS0955P,2021,644
2014B3TS0189G,2014,376
2018B3TS0212H,2018,497
2014A8TS0663G,2014,378
2022A3TS0308G,2022,690
2019A1TS0876G,2019,542
2024A7TS0590P,2024,800
2005AATS0692H,2005,133
2007A1TS0941G,2007,187
2012A8TS0769P,2012,327
2019B3TS0172P,2019,539
2014A1TS0372H,2014,394
2015A7TS0196H,2015,418
2017B5PS0587G,2017,456
2018A8PS0496H,2018,496
2007B1TS0793H,2007,175
2023AATS0371H,2023,746
2006B2PS0768H,2006,169
2009A8PS0019H,2009,258
2014A8PS0269G,2014,392
2024A4TS0828H,2024,818
2010A3TS0839P,2010,280
2014A7TS0766H,2014,395
2004A4TS0536G,2004,107
2018AATS0856G,2018,479
2023B4PS0267H,2023,705
2005B5PS0652H,2005,126
2009B1PS0777P,2009,251
2024A7PS0056P,2024,807
2019B2PS0259H,2019,542
2020B3PS0288H,2020,585
2004A1TS0108H,2004,113
2022A3TS0748G,2022,678
2012A3TS0006H,2012,334
2009A3TS0717G,2009,254
2019A7TS0379H,2019,521
2017A4PS0329P,2017,457
2023AAPS0247G,2023,720
2015A1TS0470P,2015,406
2010B3PS0940H,2010,287
2019B1PS0503P,2019,532
2006A7TS0895G,2006,163
2006A3PS0182P,2006,157
2023A3TS0358G,2023,715
2013B5TS0056G,2013,369
2021B5TS0982H,2021,623
2006A4TS0957H,2006,161
2006B5PS0788P,2006,154
2005B5TS0002G,2005,143
2011A3PS0401H,2011,324
2004B5TS0113G,2004,122
2009AATS0438P,2009,257
2019A7TS0530P,2019,529
2015B5TS0571G,2015,400
2019A7PS0729P,2019,522
2008B1PS0812P,2008,248
2009A1TS0055G,2009,260
2005A1TS0452G,2005,135
2008AAPS0177G,2008,240
2007AAPS0134H,2007,188
2023AATS0284G,2023,710
2018B4TS0941P,2018,476
2023A7PS0066P,2023,709
2024AATS0155P,2024,789
2006A4TS0056P,2006,155
2004B2PS0083G,2004,113
2005A4PS0619H,2005,132
2004A3TS0644G,2004,116
2007B3TS0518H,2007,188
2005B3PS0760G,2005,135
2006A1PS0366H,2006,153
2024B1PS0834P,2024,755
2017AAPS0489G,2017,464
2022AAPS0156P,2022,657
2005A4TS0262P,2005,142
2009B5TS0655H,2009,260
2011B3TS0259H,2011,309
2017A8PS0346H,2017,450
2012AATS0374P,2012,334
2013AAPS0242G,2013,355
2010A8PS0756G,2010,293
2017B5PS0002H,2017,474
2019B3TS0096H,2019,501
2009AAPS0392H,2009,263
2017A8PS0036H,2017,474
2011A8TS0790H,2011,308
2015B1TS0847G,2015,402
2023AAPS0818P,2023,736
2018AATS0450H,2018,487
2023B4PS0804H,2023,735
2010A1PS0482P,2010,294
2004A8TS0403P,2004,122
2004A1PS0261G,2004,105
2015B1PS0197H,2015,423
2017A1PS0064P,2017,467
2022A7TS0512H,2022,693
2013B1TS0437G,2013,358
2023B5PS0923G,2023,722
2007A4TS0956H,2007,181
2007B1PS0902P,2007,196
2007A4TS0463P,2007,197
2024AAPS0822G,2024,765
2007B3TS0748G,2007,194
2020B5TS0507P,2020,580
2008B2PS0618H,2008,240
2024B4TS0972P,2024,762
2017A7PS0922P,2017,466
2024B3PS0031P,2024,777
2016B5PS0440P,2016,432
2010B1TS0519P,2010,275
2016A3TS0866P,2016,428
2016B4PS0774G,2016,435
2024AAPS0180P,2024,816
2018B2TS0110P,2018,499
2017AAPS0783G,2017,467
2007A8PS0023H,2007,185
2023B4PS0747H,2023,736
2009A7PS0924G,2009,272
2022B2TS0962P,2022,670
2007A4TS0289G,2007,191
2017AATS0210H,2017,452
2008B2TS0087G,2008,234
2005B1TS0843G,2005,127
2005A4PS0031H,2005,130
2004A3PS0660H,2004,115
2009A4PS0919G,2009,269
2016AAPS0082P,2016,443
2010B3TS0666H,2010,295
2005A8PS0149G,2005,135
2006A1PS0071H,2006,153
2007B5TS0656P,2007,175
2005A8PS0623G,2005,136
2023AAPS0467H,2023,729
2016A4TS0741P,2016,428
2017B2TS0239P,2017,465
2016A3TS0913H,2016,425
2014B5PS0111G,2014,375
2021A7PS0261P,2021,602
2007AATS0254G,2007,193
2023AAPS0458H,2023,746
2021A7PS0244P,2021,648
2024B3TS0618P,2024,759
2024AATS0474G,2024,833
2018B4PS0237P,2018,493
2016B4PS0091P,2016,428
2007B2TS0362P,2007,184
2009B5TS0698G,2009,266
2012A7TS0352G,2012,349
2015A4PS0242H,2015,422
2021A8PS0331P,2021,603
2012A8TS0883P,2012,343
2013A8PS0883G,2013,357
2023A3PS0178G,2023,707
2012B4PS0612G,2012,327
2005B4TS0090G,2005,130
2010A8TS0524H,2010,290
2022B3TS0186G,2022,673
2004B2PS0773H,2004,112
2024B2TS0651P,2024,791
2020AATS0196P,2020,551
2021B3PS0743H,2021,639
2015B5TS0663G,2015,412
2023B5TS0606G,2023,745
2008B5PS0393G,2008,225
2021AATS0033P,2021,604
2012B2TS0847G,2012,335
2020AAPS0370P,2020,590
2022B4TS0222G,2022,654
2014AATS0011G,2014,395
2007A8TS0140P,2007,179
2005A8TS0715G,2005,125
2014A8TS0551P,2014,375
2014A7PS0525H,2014,383
2011B5TS0031P,2011,315
2008B1PS0198G,2008,249
2006AAPS0423P,2006,165
2017A4TS0099G,2017,460
2019B3TS0212G,2019,523
2011AATS0988P,2011,306
2004B3PS0695P,2004,120
2021A7TS0037G,2021,618
2004B3PS0328P,2004,107
2014B2PS0996H,2014,382
2018A1TS0496H,2018,497
2008B2TS0328P,2008,244
2009B3TS0400P,2009,267
2024B4PS0208G,2024,776
2023A1TS0891H,2023,731
2024A4PS0211P,2024,771
2017B5TS0043P,2017,454
2015A1TS0092H,2015,421
2017B3TS0886H,2017,473
2023A1TS0739P,2023,721
2017B4TS0840G,2017,470
2013A4TS0262H,2013,369
2022A8TS0664H,2022,673
2023A8PS0062G,2023,701
2018B5TS0177H,2018,498
2015A7PS0383H,2015,417
2013B3TS0541G,2013,374
2005A1TS0104H,2005,126
2006A8PS0621P,2006,161
2007A7TS0465G,2007,188
2007A7PS0404G,2007,194
2006B5TS0266H,2006,169
2005A3TS0102P,2005,143
2011B3TS0359G,2011,316
2013A7TS0196P,2013,361
2018B3TS0489G,2018,475
2013A1TS0454G,2013,356
2019B3PS0906G,2019,545
2006B3PS0901G,2006,174
2016B1PS0505G,2016,431
2021A4PS0719G,2021,600
2005A1PS0212H,2005,133
2013A8TS0094G,2013,350
2011B3TS0429P,2011,307
2012B3TS0422G,2012,337
2014B1PS0855G,2014,396
2020B2PS0166P,2020,552
2004AAPS0135P,2004,109
2018AATS0461P,2018,494
2009A7TS0418P,2009,262
2006A1TS0604P,2006,166
2021A1TS0793G,2021,616
2004A3TS0303H,2004,117
2010B5TS0443P,2010,287
2009A1TS0409P,2009,268
2013A8PS0491P,2013,371
2013AATS0912P,2013,373
2020B3PS0113G,2020,574
2007B1PS0750G,2007,182
2016A1TS0999H,2016,435
2011A3TS0166P,2011,302
2006B3PS0556G,2006,163
2020AAPS0154H,2020,568
2016B3PS0931P,2016,447
2011A8PS0288P,2011,301
2013B3PS0799G,2013,360
2024B3PS0761G,2024,795
2015B2PS0735P,2015,424
2014B5PS0663H,2014,397
2014B4PS0450G,2014,383
2023AATS0226H,2023,700
2022A4PS0081G,2022,692
2012B4PS0950G,2012,335
2008B3TS0291H,2008,238
2023B4PS0245H,2023,746
2011B5PS0779G,2011,308
2007B3TS0597H,2007,199
2016B4PS0969G,2016,430
2009B4TS0437H,2009,253
2004B2TS0424G,2004,115
2005A3TS0221G,2005,134
2008A3PS0985P,2008,229
2017A1PS0389G,2017,470
2012A4PS0771G,2012,331
2018B2PS0029P,2018,490
2021A4PS0936G,2021,609
2013B4PS0144H,2013,370
2016A3PS0056H,2016,431
2015B4TS0497P,2015,415
2011A8TS0500G,2011,308
2014B5PS0195H,2014,396
2020B1PS0572P,2020,565
2005A3PS0682P,2005,127
2013A1PS0859P,2013,354
2023A1TS0817H,2023,728
2019A1TS0362H,2019,542
2014B1TS0683G,2014,378
2019B3TS0642H,2019,529
2024B1TS0077P,2024,845
2018AAPS0389G,2018,485
2012A8TS0031H,2012,326
2018A4PS0403P,2018,481
2013A8PS0580H,2013,354
2014B5TS0172G,2014,387
2015A3PS0356P,2015,409
2017B4PS0611H,2017,464
2016AAPS0150G,2016,442
2021AAPS0157P,2021,629
2011A3TS0636G,2011,307
2011A1TS0123P,2011,303
2019A7PS0221H,2019,540
2009B2TS0816H,2009,261
2007A3PS0364P,2007,175
2018B4PS0814H,2018,487
2024AATS0323G,2024,846
2010B5TS0078P,2010,295
2021AATS0674P,2021,637
2015B4TS0293G,2015,424
2008A8TS0899G,2008,232
2012B2PS0771H,2012,332
2018B5PS0480G,2018,485
2006B5PS0638G,2006,162
2010B3PS0265H,2010,280
2014AAPS0354P,2014,390
2013B3TS0370G,2013,361
2024A4TS0416G,2024,838
2009B3TS0136H,2009,271
2009A3PS0280H,2009,269
2015A4PS0891G,2015,401
2005B2TS0648H,2005,131
2009B5TS0843H,2009,268
2008A7TS0311P,2008,231
2024B1TS0490G,2024,816
2015A1TS0695P,2015,411
2015A8PS0526G,2015,424
2010AATS0366P,2010,288
2023A7TS0591H,2023,707
2013A8TS0952H,2013,369
2011B5TS0731H,2011,315
2019A3PS0704G,2019,545
2013B5TS0036H,2013,351
2023A4PS0440P,2023,711
2008A1PS0053H,2008,238
2007A1PS0954G,2007,190
2013A1PS0509H,2013,350
2014A8TS0099G,2014,394
2012B3TS0374H,2012,339
2022B3TS0882G,2022,688
2021A8TS0416H,2021,625
2005A1TS0870G,2005,146
2008B5PS0060H,2008,245
2017B5PS0448G,2017,466
2011B5PS0514P,2011,303
2005AATS0254H,2005,129
2014A7TS0218H,2014,381
2009AAPS0704G,2009,268
2011B4TS0833H,2011,306
2013B3TS0485H,2013,367
2015B3PS0851H,2015,412
2023B5TS0058G,2023,741
2022AAPS0993H,2022,695
2004B1PS0699G,2004,107
2016A4TS0349G,2016,437
2010AAPS0557P,2010,299
2017A4TS0711G,2017,458
2009A1PS0599G,2009,264
2007A3PS0276P,2007,196
2015A1PS0470G,2015,405
2012B1PS0755G,2012,348
2018A3PS0551H,2018,484
2023A1TS0224P,2023,713
2019B4PS0006H,2019,505
2018A8PS0762G,2018,488
2015A3TS0643G,2015,403
2023A1TS0169G,2023,739
2023A8TS0590P,2023,748
2013A8PS0529P,2013,355
2007B3PS0380G,2007,195
2015A7PS0643P,2015,413
2006B1TS0014P,2006,168
2017B3PS0512H,2017,450
2016B2TS0190P,2016,440
2013B2TS0638P,2013,355
2023A8PS0138H,2023,735
2020B1TS0755H,2020,578
2020A8PS0779G,2020,558
2018A4PS0600G,2018,496
2011A7TS0444G,2011,321
2021A3TS0652P,2021,614
2022B4TS0303G,2022,651
2006B1TS0267P,2006,153
2020AAPS0757G,2020,593
2010A7PS0545P,2010,289
2021A4PS0561P,2021,644
2015B2PS0028G,2015,419
2019B5PS0735P,2019,529
2024AAPS0944G,2024,793
2006B1TS0777H,2006,153
2019A4TS0654H,2019,508
2013B5TS0308G,2013,363
2006B4TS0953P,2006,157
2005A3TS0012P,2005,139
2021A7TS0701P,2021,636
2022B2PS0288H,2022,670
2004B5PS0253H,2004,119
2018B3PS0690H,2018,488
2013B1TS0351G,2013,361
2010A3TS0063G,2010,291
2013A1PS0830G,2013,368
2004B4TS0774H,2004,111
2005B4PS0391P,2005,133
2022B5TS0590G,2022,674
2022AAPS0733G,2022,671
2011B3PS0259G,2011,313
2009B3TS0279H,2009,268
2023A8PS0366P,2023,725
2008B4TS0427G,2008,237
2006B1PS0120P,2006,163
2004AAPS0100H,2004,118
2019A4TS0497G,2019,521
2009B3PS0652H,2009,254
2008B4TS0880G,2008,227
2012A8PS0647P,2012,330
2024A7TS0365P,2024,754
2016B5TS0133P,2016,429
2009B1PS0675G,2009,263
2022A8PS0583H,2022,651
2008B3TS0925H,2008,246
2020A3PS0420G,2020,560
2008A3TS0792P,2008,233
2012B4TS0100H,2012,338
2012A8TS0760P,2012,335
2006AATS0852H,2006,150
2008B4TS0227P,2008,226
2010A1TS0951P,2010,290
2011B4PS0462G,2011,305
2011A4TS0691H,2011,319
2012B3TS0694P,2012,327
2024B2PS0357P,2024,839
2021B4TS0499P,2021,640
2016B4TS0353G,2016,443
2016A1TS0302P,2016,441
2020B5PS0128P,2020,555
2010A3PS0945G,2010,275
2006B4TS0176H,2006,162
2014B4TS0370G,2014,376
2007B2TS0221H,2007,194
2014B5PS0459G,2014,392
2013A8TS0812G,2013,359
2005B2TS0849G,2005,130
2005A1PS0379G,2005,141
2018B4PS0930H,2018,486
2012B5TS0747P,2012,325
2021AATS0200G,2021,637
2008A1PS0657H,2008,246
2006B2TS0959H,2006,158
2017B3PS0500P,2017,451
2011B3TS0047G,2011,300
2017B2PS0982G,2017,453
2006A1PS0443P,2006,153
2004A7TS0505P,2004,106
2022A8TS0557P,2022,683
2013A8PS0657P,2013,356
2020A7PS0407H,2020,568
2004A1TS0524P,2004,114
2023A4PS0425H,2023,702
2017A4TS0442P,2017,470
2011AAPS0919P,2011,316
2005AAPS0254P,2005,132
2016A4TS0402P,2016,445
2014B1PS0172H,2014,382
2022B4TS0173P,2022,659
2023A3PS0251H,2023,702
2013A1PS0520P,2013,373
2012A1TS0052G,2012,338
2020A8TS0823G,2020,553
2018A1PS0851G,2018,491
2013B3PS0702H,2013,361
2013B3PS0012G,2013,372
2024A7TS0619H,2024,755
2016A1TS0943P,2016,428
2015AAPS0975P,2015,401
2016AAPS0199G,2016,444
2022A4TS0315H,2022,699
2019A3PS0221P,2019,539
2021B2TS0824P,2021,614
2004B5TS0328P,2004,123
2014B1PS0942H,2014,392
2019B5TS0105H,2019,512
2010A4PS0759H,2010,294
2005A7PS0301G,2005,145
2023B2PS0473P,2023,749
2008B5TS0948H,2008,247
2006B2PS0724P,2006,162
2006A7TS0230P,2006,159
2014A1TS0004P,2014,397
2012A3PS0287P,2012,348
2008A1TS0959H,2008,232
2007A3PS0596G,2007,187
2019B5PS0139G,2019,533
2024A1TS0984G,2024,800
2006A8PS0398H,2006,169
2013A1TS0157H,2013,364
2016AAPS0110G,2016,434
2015A3PS0175P,2015,408
2012A1TS0010G,2012,340
2016A3PS0323H,2016,437
2013B2PS0582P,2013,354
2004A1PS0215H,2004,121
2019A8TS0837P,2019,539
2012A3PS0633G,2012,349
2008A4PS0810G,2008,233
2015A1PS0750P,2015,405
2008B2TS0452H,2008,239
2012A8TS0293P,2012,344
2017A8TS0920G,2017,458
2016B3TS0687H,2016,430
2012AATS0689G,2012,345
2017A1PS0047G,2017,467
2005A4TS0488P,2005,144
2016A4TS0115G,2016,426
2009B3TS0298G,2009,254
2022A4TS0839P,2022,697
2019B2TS0275P,2019,511
2005B2PS0314H,2005,126
2006AATS0418P,2006,151
2008B1PS0446P,2008,228
2006A8PS0249G,2006,151
2010AATS0981G,2010,284
2018B1TS0638P,2018,487
2012A4TS0072H,2012,328
2006B1TS0477P,2006,166
2015A4PS0913G,2015,417
2007B4TS0302H,2007,180
2015A4PS0738H,2015,405
2021B4TS0879G,2021,629
2017B2TS0546G,2017,464
2021A8TS0570H,2021,639
2005B5TS0034P,2005,138
2017A3PS0953P,2017,470
2006B3PS0035H,2006,154
2009A3PS0648H,2009,258
2019B1TS0059P,2019,529
2007A4TS0989H,2007,185
2007A8TS0874G,2007,189
2018B1TS0068P,2018,479
2007AATS0736P,2007,197
2014B1TS0484G,2014,386
2015A7TS0968G,2015,421
2007A1PS0867G,2007,185
2018B2PS0845P,2018,493
2016A3TS0933H,2016,430
2009AATS0377H,2009,254
2021B1PS0188H,2021,613
2005B1TS0408H,2005,142
2016A8PS0223H,2016,428
2018A1PS0952G,2018,491
2020AAPS0743P,2020,561
2006A8PS0910G,2006,163
2013B3TS0293H,2013,361
2016A8TS0812P,2016,438
2020A8TS0076H,2020,552
2023A7PS0166G,2023,735
2014B2TS0777P,2014,399
2023A7PS0745H,2023,721
2015B2PS0687H,2015,423
2020B2TS0246P,2020,563
2021A7TS0081P,2021,634
2015A1TS0402P,2015,409
2017A8PS0862G,2017,454
2021A1PS0919H,2021,615
2013A7TS0839H,2013,360
2014A7PS0081H,2014,375
2012B4TS0804P,2012,325
2019B1TS0530H,2019,502
2019B2PS0153P,2019,541
2012A3PS0257P,2012,343
2021AAPS0955H,2021,629
2023A1PS0696H,2023,710
2006B4TS0124G,2006,154
2006A1TS0056G,2006,173
2008A1TS0204P,2008,245
2008B3PS0079H,2008,241
2013A7PS0070H,2013,368
2008A3TS0851G,2008,229
2004B2TS0633P,2004,105
2017B2PS0600H,2017,471
2013B3PS0881H,2013,370
2008A3PS0583G,2008,230
2005B4TS0834P,2005,136
2014A4TS0920P,2014,375
2005B5PS0348H,2005,135
2015B2TS0347P,2015,415
2004A1TS0459P,2004,102
2024A8TS0531G,2024,835
2004A8PS0164P,2004,123
2024A8TS0010H,2024,837
2016A3TS0003G,2016,434
2012AATS0345H,2012,334
2013B1TS0101H,2013,372
2008B4PS0794P,2008,240
2017B1TS0885G,2017,455
2005B5PS0922G,2005,149
2021A8TS0919H,2021,625
2015A3PS0246H,2015,405
2005B5TS0389G,2005,143
2006B3TS0683P,2006,161
2018B5TS0816P,2018,475
2008A1PS0540H,2008,228
2010A3PS0766P,2010,287
2007B4PS0800G,2007,189
2022B2TS0980H,2022,663
2007AATS0109G,2007,199
2009A1TS0363P,2009,263
2024A7PS0140G,2024,792
2005A1TS0969H,2005,148
2017B2PS0731G,2017,466
2023B1TS0403G,2023,722
2014A4PS0915P,2014,399
2020A1TS0926H,2020,583
2015A7PS0676P,2015,407
2015B2PS0925G,2015,400
2017AAPS0456P,2017,469
2015B2TS0322P,2015,424
2024B4TS0041H,2024,760
2019A3TS0187H,2019,546
2017A1TS0576P,2017,474
2021B2PS0805H,2021,644
2012A7TS0308H,2012,325
2005B4TS0615P,2005,146
2016B4PS0448G,2016,436
2005B5TS0752H,2005,148
2017A8TS0229G,2017,460
2011A4PS0743P,2011,301
2009B5PS0594P,2009,274
2004B1PS0282P,2004,106
2007B2PS0697G,2007,176
2021A1TS0248H,2021,631
2018B5PS0825G,2018,486
2008B5PS0934H,2008,239
2021A4TS0479G,2021,629
2016B5TS0615G,2016,442
2015A1TS0731G,2015,403
2015B4PS0260H,2015,408
2020B4TS0299P,2020,557
2017AAPS0900H,2017,450
2013A7TS0304G,2013,362
2020B2TS0997H,2020,564
2015A7PS0721G,2015,404
2018A8PS0780H,2018,484
2007A4PS0165P,2007,190
2007A4PS0033P,2007,179
2016A7PS0189H,2016,436
2007B5PS0243G,2007,187
2020A7TS0281G,2020,560
2005AATS0741H,2005,143
2019B3TS0268H,2019,535
2024B4PS0905G,2024,826
2021B5TS0029P,2021,628
2008AATS0110G,2008,230
2014A8TS0188H,2014,378
2011A4PS0884G,2011,324
2004B2TS0825G,2004,124
2015B4PS0481P,2015,423
2018B2TS0064P,2018,490
2013B4TS0154P,2013,363
2014B4TS0372P,2014,379
2007A7PS0509H,2007,183
2009A3PS0842G,2009,250
2008A8PS0628G,2008,244
2022A4TS0336P,2022,668
2009A1TS0536G,2009,258
2020A1TS0365G,2020,577
2019AAPS0251P,2019,532
2013A4TS0907H,2013,356
2012B3PS0586G,2012,339
2016A7TS0205H,2016,444
2011B1TS0311G,2011,313
2024B2TS0132P,2024,771
2005B2PS0044P,2005,128
2023A4PS0006G,2023,738
2005B5TS0172H,2005,128
2023B3PS0623P,2023,714
2012B4PS0821P,2012,332
2004B5TS0948P,2004,120
2013B4PS0513G,2013,370
2022B2TS0682P,2022,659
2011A7TS0073P,2011,309
2009B1TS0413H,2009,257
2020A4PS0314G,2020,571
2017B2PS0929P,2017,471
2004A1TS0932H,2004,115
2005B4PS0109P,2005,134
2013A1TS0487H,2013,362
2009B2TS0895G,2009,265
2007AATS0555H,2007,197
2004B3TS0074P,2004,113
2010A3PS0902G,2010,280
2019B2TS0857G,2019,524
2023B3PS0835G,2023,733
2023B1TS0328H,2023,712
2014B5TS0788P,2014,396
2007A1PS0105H,2007,194
2012A4TS0209P,2012,346
2017AATS0717P,2017,463
2018A7PS0570P,2018,479
2019A8PS0047G,2019,528
2006B4TS0492P,2006,157
2016A4PS0694P,2016,435
2012AAPS0224H,2012,343
2004A3PS0901P,2004,118
2018B2TS0131H,2018,495
2006B1PS0401P,2006,161
2004B2TS0588P,2004,112
2006A7PS0868H,2006,168
2007A1PS0030P,2007,196
2013B1TS0514G,2013,370
2016A4PS0730H,2016,429
2016A8TS0282P,2016,449
2010B1PS0957P,2010,275
2008A7TS0740G,2008,240
2017A7PS0200G,2017,450
2017A3PS0880G,2017,468
2012B3TS0490P,2012,338
2005B4TS0717G,2005,135
2022A4PS0931P,2022,650
2004B4PS0648G,2004,112
2023A1PS0273P,2023,749
2010A4TS0287P,2010,299
2008B2TS0508H,2008,241
2009AATS0379P,2009,255
2024B5TS0670P,2024,783
2023A8PS0880H,2023,740
2023B1TS0069H,2023,714
2019A8PS0776P,2019,544
2009AAPS0861H,2009,254
2015A1PS0998G,2015,407
2016A8PS0943H,2016,441
2005B2TS0159G,2005,145
2012B4PS0607P,2012,341
2016B3PS0883H,2016,449
2014A4TS0201G,2014,390
2013B2PS0575P,2013,374
2018A4TS0483P,2018,487
2017B2PS0913P,2017,473
2004A3TS0593P,2004,122
2009B4PS0313H,2009,253
2004A3TS0029H,2004,108
2021B2PS0028H,2021,609
2006A7PS0634P,2006,158
2019A1PS0473P,2019,523
2017AATS0815G,2017,471
2017B4TS0360P,2017,465
2023B5TS0922H,2023,715
2024A3PS0074G,2024,791
2015A3PS0560G,2015,415
2014B1PS0411G,2014,379
2013B1TS0009H,2013,365
2019B2PS0743P,2019,547
2009B4TS0880G,2009,268
2020A1TS0704P,2020,575
2007B3PS0676G,2007,179
2024B1TS0516G,2024,780
2019A3TS0916H,2019,502
2009B4PS0146H,2009,272
2012B1TS0657P,2012,335
2012A1PS0060H,2012,337
2019A3PS0797G,2019,546
2018B1TS0015G,2018,493
2017AATS0849G,2017,461
2019A1TS0235H,2019,545
2017B5PS0870G,2017,458
2011AAPS0541H,2011,318
2016B5TS0343P,2016,438
2012B5TS0953G,2012,335
2011A8PS0736G,2011,305
2011B3TS0271P,2011,314
2014A3TS0597H,2014,396
2014A8PS0228H,2014,393
2016A8PS0421H,2016,436
2014B4TS0887H,2014,390
2010A4PS0348P,2010,297
2021A4TS0539P,2021,622
2019A4TS0766P,2019,532
2010A7PS0665P,2010,276
2009A8TS0491G,2009,253
2015B5TS0945H,2015,404
2011A8TS0247G,2011,320
2021B5TS0457G,2021,603
2008A3TS0177P,2008,243
2006B2TS0100G,2006,152
2017A8PS0332G,2017,471
2020B3TS0262H,2020,581
2023B1PS0808G,2023,705
2006B1TS0568H,2006,161
2013B2TS0765P,2013,354
2014A4TS0248G,2014,398
2017A7TS0384G,2017,471
2024B4TS0664H,2024,771
2018A8TS0040H,2018,485
2010B1PS0759P,2010,280
2020A8PS0797G,2020,555
2023A3TS0240H,2023,725
2016B5TS0719H,2016,432
2011A7PS0401G,2011,306
2014B4PS0484G,2014,379
2009B3PS0924P,2009,264
2010B4TS0974P,2010,290
2021AATS0229H,2021,614
2017B4PS0965G,2017,454
2009B3TS0557G,2009,254
2013AATS0560G,2013,353
2010B4TS0195G,2010,276
2006A3TS0580P,2006,172
2023B2PS0217G,2023,742
2020B4PS0265G,2020,556
2015A4TS0014H,2015,421
2024A4TS0604H,2024,758
2024B2PS0203P,2024,832
2007B1PS0493H,2007,199
2018B3TS0708H,2018,494
2004A7TS0856H,2004,109
2009A8TS0577G,2009,262
2004A7PS0930P,2004,108
2020B3TS0831H,2020,555
2017B2PS0768H,2017,473
2018B3PS0927P,2018,479
2008A3PS0025P,2008,246
2018AATS0070P,2018,494
2019A7TS0450H,2019,522
2007A1PS0485H,2007,198
2023A8TS0845P,2023,741
2022A7TS0564H,2022,652
2018B2TS0806P,2018,496
2013AAPS0239G,2013,359
2020A7TS0734H,2020,599
2018A7PS0686G,2018,483
2017A7TS0995G,2017,465
2024A1TS0890P,2024,763
2016A8TS0088H,2016,425
2019B4TS0381G,2019,511
2024AAPS0469G,2024,808
2013B1PS0349P,2013,369
2013B1TS0437H,2013,359
2005A3TS0145G,2005,138
2018B2TS0669H,2018,478
2017A8TS0814G,2017,471
2009A8PS0866H,2009,268
2009B5TS0726P,2009,251
2004B5PS0573H,2004,121
2015A4PS0632G,2015,406
2011B5TS0529H,2011,315
2006A8TS0290H,2006,160
2023AATS0257P,2023,705
2015A7PS0977P,2015,414
2018B2PS0245P,2018,480
2007AATS0495H,2007,177
2023B5TS0360H,2023,731
2008A1TS0070H,2008,247
2022A3PS0315H,2022,682
2005B2PS0375H,2005,145
2007B5PS0534P,2007,181
2008A8TS0691G,2008,232
2015A3PS0875H,2015,420
2023B3TS0630P,2023,700
2024AAPS0168H,2024,766
2011A1PS0827H,2011,324
2010A1TS0120H,2010,292
2013B3TS0954P,2013,367
2008B2PS0381H,2008,246
2010A3TS0182P,2010,287
2013B1PS0974G,2013,365
2013AAPS0314P,2013,350
2012A4PS0357G,2012,346
2009B1PS0314H,2009,271
2018A8PS0191P,2018,498
2006B2TS0317P,2006,166
2004B1PS0374G,2004,105
2022A4TS0931H,2022,668
2005B1PS0861H,2005,139
2023B3TS0492H,2023,739
2021B5PS0518G,2021,629
2006A8PS0256P,2006,151
2004A8PS0104G,2004,118
2017B3TS0315H,2017,471
2008AATS0670H,2008,244
2011A7TS0444P,2011,309
2020B4PS0152H,2020,585
2024B5TS0951G,2024,770
2010B2TS0687G,2010,299
2014B1TS0716P,2014,376
2016A7TS0149G,2016,427
2007B3PS0085P,2007,184
2006B3TS0527G,2006,150
2010B3PS0722G,2010,298
