2009A8TS0492P,2009,260
2014A7TS0581P,2014,393
2009A4TS0790P,2009,267
2020AAPS0217H,2020,567
2007B3PS0130P,2007,196
2017A3PS0907P,2017,459
2009A7PS0580G,2009,270
2005A3PS0651H,2005,129
2023A1TS0557P,2023,714
2006B5TS0748P,2006,170
2009A3TS0173G,2009,273
2014A1TS0722P,2014,376
2008B1TS0775P,2008,236
2018B1TS0342G,2018,479
2022A7TS0483H,2022,667
2023AAPS0293P,2023,728
2004AATS0381H,2004,121
2012A3TS0235G,2012,332
2008A3PS0450G,2008,246
2015B5TS0746G,2015,420
2008A1PS0413P,2008,234
2008A4TS0663P,2008,229
2017B2TS0609H,2017,453
2017B4PS0641G,2017,459
2018A3TS0625H,2018,499
2006B1PS0456P,2006,155
2022A8TS0487P,2022,658
2022A3PS0829P,2022,675
2007A4PS0953H,2007,177
2008A8TS0141H,2008,235
2017B2PS0601G,2017,467
2013AATS0312G,2013,355
2004B3PS0172H,2004,110
2012A7TS0218G,2012,334
2023A4PS0433G,2023,727
2007A3PS0433H,2007,184
2015B3TS0424H,2015,420
2015A8TS0852P,2015,400
2008A7TS0565G,2008,242
2020A4TS0338G,2020,597
2005A8TS0203H,2005,135
2013B2TS0106P,2013,357
2009AATS0473P,2009,255
2014B2PS0593P,2014,386
2019B1PS0501H,2019,507
2021B3TS0631H,2021,633
2005B3PS0423H,2005,126
2011A4TS0600P,2011,316
2014B3TS0966H,2014,382
2014B2PS0636H,2014,383
2021B2TS0670P,2021,621
2009A1PS0604P,2009,274
2008A8PS0483H,2008,233
2024B3TS0565P,2024,827
2019B1PS0738G,2019,510
2014A8TS0999G,2014,393
2008B2TS0053H,2008,238
2008A8PS0621P,2008,230
2019AAPS0639P,2019,531
2007AAPS0364H,2007,176
2017B4TS0628H,2017,453
2013B3TS0522H,2013,364
2008A3PS0470G,2008,244
2005A7TS0345G,2005,127
2007A7TS0015P,2007,177
2006AAPS0846H,2006,155
2013B1PS0685P,2013,370
2024A7PS0062P,2024,815
2007A3TS0337H,2007,193
2021A4PS0411G,2021,637
2009B2TS0902G,2009,255
2015A3TS0637G,2015,404
2021B1PS0221G,2021,606
2010A3TS0651G,2010,294
2020B3TS0846H,2020,559
2021A4PS0099P,2021,641
2024B4TS0871G,2024,826
2018AAPS0040G,2018,499
2021A4TS0835P,2021,612
2007AAPS0741H,2007,199
2008A4TS0797P,2008,228
2022A7PS0487P,2022,681
2011B1TS0923H,2011,320
2012A4TS0905H,2012,341
2010A4TS0489H,2010,291
2006A8TS0825P,2006,152
2023B1PS0768G,2023,738
2011A7TS0555P,2011,303
2017B3PS0054G,2017,469
2020AAPS0555P,2020,566
2006A8TS0007G,2006,163
2012A8PS0429G,2012,334
2023B3TS0507G,2023,727
2016B1PS0103G,2016,446
2006A3TS0626G,2006,160
2011AATS0491G,2011,300
2007B2TS0437G,2007,197
2005A8PS0178P,2005,135
2009B3PS0998H,2009,259
2004A4TS0244P,2004,116
2011B1TS0562H,2011,306
2014A8TS0292H,2014,380
2018B3TS0506P,2018,478
2007A8PS0579H,2007,196
2010A1PS0840G,2010,275
2023A8TS0155G,2023,714
2018B2TS0875G,2018,483
2008A7TS0325H,2008,231
2019A3TS0877P,2019,501
2006B5PS0281H,2006,157
2024A1TS0533H,2024,774
2016A4PS0994H,2016,432
2020B5PS0138G,2020,578
2011B3TS0912H,2011,318
2022B2TS0855H,2022,683
2010A7TS0413P,2010,284
2010A8PS0024G,2010,287
2009B5PS0294G,2009,264
2011B5PS0706H,2011,308
2013A8PS0248H,2013,370
2020A1TS0494P,2020,556
2021B5TS0112H,2021,627
2017B3PS0549H,2017,460
2019A1PS0519P,2019,547
2016A3TS0031G,2016,448
2015AAPS0169H,2015,423
2007B4TS0473G,2007,189
2024B4PS0330H,2024,783
2018B3PS0076P,2018,494
2008A1TS0641H,2008,242
2018A8PS0341H,2018,493
2024AATS0013G,2024,782
2004A7PS0757G,2004,113
2010B3TS0581H,2010,298
2022A8PS0392P,2022,677
2017B2TS0708H,2017,455
2009A1PS0086P,2009,261
2013B1PS0160P,2013,358
2004B2PS0867P,2004,119
2013A4TS0099P,2013,363
2006B3TS0692H,2006,171
2005B4TS0740P,2005,147
2008A1TS0118P,2008,244
2010B4TS0524G,2010,295
2017B4PS0486G,2017,453
2023B4PS0777G,2023,730
2020B1TS0446G,2020,554
2019B2TS0482G,2019,515
2014B1TS0543H,2014,391
2023AAPS0509P,2023,748
2012AATS0906P,2012,329
2023B2TS0795G,2023,733
2011B2TS0327G,2011,318
2016B3TS0410P,2016,444
2019A8PS0734H,2019,513
2006A1PS0567P,2006,163
2020B4PS0832G,2020,580
2011B4PS0736P,2011,310
2019A4PS0861G,2019,507
2004A1PS0580P,2004,116
2024AAPS0070G,2024,817
2008B2TS0706G,2008,234
2018A7TS0237G,2018,490
2021B1PS0813G,2021,646
2006A4PS0868P,2006,155
2023A3PS0951P,2023,732
2022B1PS0277G,2022,655
2004B1TS0043P,2004,112
2017AATS0055H,2017,452
2006A4PS0095H,2006,166
2017AAPS0293G,2017,465
2009A4PS0230G,2009,267
2022A4TS0707P,2022,687
2019AAPS0999G,2019,548
2024AATS0862H,2024,817
2024A1PS0859P,2024,799
2004AAPS0712H,2004,116
2019B5TS0207P,2019,518
2009A8PS0452H,2009,266
2012A3PS0015P,2012,325
2015A1TS0491H,2015,407
2016B4TS0527P,2016,446
2010B4PS0057P,2010,293
2017A3PS0368G,2017,460
2005A3PS0039H,2005,149
2024A4TS0640G,2024,758
2009B4PS0290H,2009,272
2016A4TS0183G,2016,446
2005B1PS0069H,2005,137
2020B1TS0197H,2020,582
2018A3PS0813G,2018,477
2019A3TS0871G,2019,514
2022B4TS0381P,2022,682
2013A7TS0321P,2013,356
2009B2TS0081P,2009,267
2006A4TS0058G,2006,172
2005B4PS0290G,2005,146
2009B2TS0341G,2009,267
2015B3PS0456P,2015,414
2021B2PS0878P,2021,623
2009A8PS0113P,2009,250
2023B3PS0360P,2023,710
2022B5PS0513G,2022,664
2024B1TS0184G,2024,775
2009B3PS0129P,2009,271
2005A1TS0790H,2005,148
2020B3TS0307G,2020,595
2012A7PS0017H,2012,342
2005AAPS0801H,2005,143
2009AAPS0979P,2009,253
2013A8PS0160P,2013,373
2010B2PS0546G,2010,299
2004A7PS0063H,2004,114
2024A4PS0134P,2024,827
2004B2TS0951P,2004,107
2022B4PS0514H,2022,676
2013A3TS0932P,2013,359
2009A3TS0018P,2009,257
2017AATS0490H,2017,455
2012B4PS0305H,2012,325
2021AATS0286G,2021,623
2004B2PS0995G,2004,119
2005B1PS0841H,2005,148
2018B5PS0736G,2018,488
2008B1TS0393P,2008,231
2009B5TS0108H,2009,261
2021A7PS0146P,2021,610
2009A7PS0456G,2009,274
2017B5PS0741G,2017,474
2007B4TS0348P,2007,190
2020AATS0246P,2020,598
2020AATS0026P,2020,560
2017AATS0744H,2017,455
2014B1PS0720G,2014,381
2019A1TS0407H,2019,538
2012B3TS0293H,2012,336
2016B2TS0139P,2016,445
2009B1TS0519P,2009,274
2009A1TS0266H,2009,253
2008A7PS0736P,2008,233
2015AAPS0027G,2015,415
2010A7TS0736H,2010,298
2015A8TS0796H,2015,419
2013B4PS0325P,2013,356
2014A3PS0515H,2014,385
2022B3TS0954G,2022,650
2011B1PS0635H,2011,319
2007A8PS0282H,2007,180
2017A7TS0477G,2017,456
2012A1TS0868P,2012,327
2013A8TS0476G,2013,358
2011A1PS0586H,2011,301
2016A7PS0875P,2016,427
2020A3TS0871P,2020,574
2022A7TS0547G,2022,694
2021B3TS0814G,2021,631
2020A3PS0913G,2020,561
2023B2TS0615P,2023,740
2019A7TS0179G,2019,501
2012B1TS0442H,2012,342
2017A3TS0433G,2017,473
2008A7TS0157P,2008,225
2022A3PS0459P,2022,677
2009A1PS0894H,2009,255
2006A7TS0460P,2006,160
2016A7PS0669G,2016,427
2022AATS0781H,2022,685
2019B4PS0308P,2019,527
2022A3TS0059P,2022,688
2012B3TS0627P,2012,345
2014A8TS0018G,2014,399
2021B3PS0845H,2021,638
2011A1TS0537H,2011,322
2019B4TS0814H,2019,532
2005A4PS0599G,2005,139
2005AATS0149G,2005,146
2010B1PS0736G,2010,290
2019B1TS0698P,2019,511
2020A4TS0707H,2020,562
2023B2TS0448G,2023,703
2011B5TS0157H,2011,306
2013B3TS0869P,2013,367
2009B3PS0569P,2009,251
2023B5PS0925G,2023,732
2022A7TS0379G,2022,695
2009B2PS0655G,2009,271
2014B2PS0061G,2014,387
2023B1PS0251P,2023,738
2005A8TS0211P,2005,134
2018A7PS0982H,2018,487
2024A4TS0003H,2024,802
2015B1PS0665H,2015,423
2018A8PS0099H,2018,491
2006A7PS0651G,2006,152
2007A1TS0254P,2007,175
2012B5PS0325G,2012,336
2016B2PS0087H,2016,435
2020A3PS0233H,2020,567
2021A7PS0289H,2021,641
2024A1PS0760G,2024,836
2017B2TS0947P,2017,457
2006B1PS0147H,2006,167
2021A4PS0875G,2021,645
2011A7PS0781P,2011,320
2019AATS0089P,2019,508
2017B3PS0893G,2017,468
2020A4PS0383H,2020,555
2015B1PS0444H,2015,420
2023B1TS0159H,2023,739
2011AATS0081G,2011,310
2022B4TS0085P,2022,684
2021A8PS0889H,2021,632
2023AATS0071P,2023,735
2022A8TS0722G,2022,667
2021A7TS0560G,2021,616
2018B4PS0976P,2018,490
2020B1PS0380G,2020,577
2014B1TS0794P,2014,394
2014B1TS0643G,2014,388
2006A8TS0061P,2006,152
2015A4TS0333G,2015,414
2020A1PS0035H,2020,595
2007A1TS0392P,2007,195
2015B4TS0665P,2015,403
2014B3TS0281P,2014,395
2019B4PS0345H,2019,546
2008B5TS0324P,2008,242
2006B2PS0798H,2006,173
2024A4PS0081H,2024,790
2011A4PS0084G,2011,324
2012A7TS0985H,2012,348
2004A1PS0764G,2004,114
2011B4PS0043G,2011,304
2005A3PS0467H,2005,145
2010A7PS0938P,2010,294
2015A7TS0140P,2015,403
2009B3TS0360H,2009,274
2022B2TS0108G,2022,684
2006A7PS0417H,2006,170
2007A4TS0071H,2007,179
2015B4TS0885G,2015,405
2010A3PS0375P,2010,279
2007A1TS0131H,2007,195
2019A7TS0821H,2019,544
2014B5PS0685P,2014,377
2020AAPS0237H,2020,596
2012B1TS0183H,2012,341
2010A4TS0243P,2010,290
2011B4TS0497H,2011,306
2008B1PS0308G,2008,242
2016B4PS0408G,2016,437
2013A1PS0678P,2013,374
2015A4PS0957G,2015,400
2024B2PS0946G,2024,811
2006B3TS0957P,2006,164
2015A7PS0111P,2015,404
2006A7PS0811P,2006,150
2007A8PS0210P,2007,195
2020A3PS0622P,2020,578
2019B3TS0111H,2019,542
2023A7TS0412G,2023,723
2010A1TS0340G,2010,281
2022B3TS0811P,2022,679
2005A1PS0133G,2005,137
2019B4PS0514H,2019,525
2009B2PS0327H,2009,251
2018B3TS0818P,2018,484
2015A8TS0449G,2015,406
2009B3TS0267P,2009,253
2011A3PS0691H,2011,308
2024AATS0184G,2024,766
2018A3PS0281H,2018,479
2018B5TS0604H,2018,475
2005A4PS0065G,2005,134
2010A1PS0282H,2010,296
2017A8TS0909P,2017,455
2007A1TS0120G,2007,186
2006A1PS0854H,2006,166
2016A1PS0117H,2016,435
2018B5TS0181P,2018,485
2019A7PS0588G,2019,525
2015A3PS0307H,2015,411
2018B4PS0512H,2018,478
2021B5PS0728P,2021,639
2012B3TS0296G,2012,339
2006B2TS0620G,2006,160
2008A4PS0147P,2008,233
2024B2PS0322H,2024,786
2021B4TS0525G,2021,605
2004AATS0481P,2004,100
2022B1PS0243H,2022,657
2008B4TS0053G,2008,230
2018B3TS0284H,2018,494
2008B1PS0652G,2008,234
2021B3PS0313G,2021,606
2017A1TS0741H,2017,460
2008A8PS0753G,2008,248
2010A1TS0742P,2010,285
2011A7PS0956G,2011,319
2007B3TS0001P,2007,186
2004B3TS0253P,2004,105
2020A4TS0376P,2020,597
2017A7TS0662G,2017,452
2016B2TS0795P,2016,434
2014B5TS0312G,2014,380
2019B2PS0073H,2019,546
2020A8TS0619P,2020,563
2014AAPS0759G,2014,396
2017A7PS0033H,2017,465
2020B4PS0883G,2020,570
2019B1TS0461G,2019,509
2023A3PS0571P,2023,713
2015A4TS0025G,2015,411
2016A8TS0517H,2016,425
2021A3PS0008G,2021,606
2013B4PS0143G,2013,370
2012B2PS0108G,2012,331
2023A1PS0911G,2023,709
2024B3PS0159P,2024,806
2020AATS0354P,2020,578
2006A3PS0147G,2006,162
2024A7TS0303H,2024,805
2008A7PS0582H,2008,240
2004B1PS0052H,2004,123
2013B2TS0329G,2013,372
2020A8TS0440H,2020,596
2009A7TS0520P,2009,267
2011B4PS0766G,2011,314
2008B2TS0128G,2008,246
2010B1TS0520H,2010,288
2018A4PS0502H,2018,487
2010B3TS0930P,2010,296
2013A8TS0602P,2013,353
2023A8PS0474H,2023,719
2011B3PS0364H,2011,305
2014B5TS0646P,2014,379
2023B5TS0188P,2023,733
2022B4PS0726G,2022,654
2019A7PS0900H,2019,513
2010A8PS0751P,2010,293
2024A4TS0086H,2024,766
2011A8PS0461G,2011,314
2008B2PS0867G,2008,237
2024B2TS0476H,2024,790
2021B1PS0302P,2021,633
2024B1TS0799H,2024,794
2024AAPS0315G,2024,754
2010A4PS0833P,2010,298
2006A8TS0293G,2006,151
2021B1TS0475G,2021,602
2006B1TS0789H,2006,171
2021B4TS0108P,2021,642
2005B1TS0170H,2005,137
2005AAPS0559G,2005,133
2012B5PS0373P,2012,325
2008B2TS0852H,2008,237
2016A7TS0735G,2016,427
2016AATS0005H,2016,438
2008B1TS0830H,2008,225
2004A3TS0205P,2004,122
2017A1TS0983G,2017,454
2016B3TS0383G,2016,442
2019B1PS0036H,2019,545
2020B1PS0466G,2020,557
2006A7PS0199G,2006,165
2008B1PS0834H,2008,238
2022A1PS0059P,2022,690
2005B2PS0659H,2005,147
2010B5PS0327H,2010,294
2015AAPS0277H,2015,419
2024A4PS0725G,2024,803
2009A4TS0561G,2009,268
2018A4TS0237G,2018,491
2006B2TS0632H,2006,166
2015A7TS0728H,2015,415
2016B3PS0319G,2016,449
2023A3TS0064G,2023,722
2009AATS0387P,2009,253
2004B4PS0662P,2004,124
2017B2PS0185P,2017,465
2008B3PS0491P,2008,236
2018B5TS0086P,2018,492
2019B2PS0471G,2019,512
2016B1TS0698H,2016,447
2016B5PS0171P,2016,429
2005AATS0675G,2005,149
2023A7PS0689H,2023,743
2019AATS0034P,2019,548
2016A3PS0161P,2016,434
2009A4PS0307P,2009,259
2014B5PS0041G,2014,396
2015A7PS0835H,2015,423
2008A8PS0401P,2008,238
2016B4TS0322G,2016,427
2013B1PS0046H,2013,360
2007A1TS0873G,2007,178
2007A7PS0933P,2007,180
2018B4TS0925P,2018,485
2021A8TS0248H,2021,630
2016A3TS0007H,2016,445
2021A3PS0644G,2021,627
2021B4TS0698P,2021,628
2020A4PS0692G,2020,557
2006A3TS0085H,2006,167
2019A8TS0057H,2019,507
2024A8TS0030H,2024,847
2015AATS0778P,2015,404
2022A7TS0003G,2022,672
2014A3PS0119P,2014,397
2012A1PS0125H,2012,338
2021AATS0251G,2021,624
2013A8PS0325P,2013,368
2018A1PS0370H,2018,477
2014B1PS0795P,2014,375
2007A4PS0305H,2007,196
2024A1TS0691G,2024,848
2024A8TS0537G,2024,844
2012A7TS0704H,2012,349
2021B2TS0423P,2021,630
2006A7TS0251P,2006,158
2016B5PS0020H,2016,441
2009B2TS0665G,2009,258
2013A4PS0918H,2013,359
2024A3TS0735G,2024,836
2009B4TS0919G,2009,265
2016B2PS0690P,2016,431
2021A4TS0492G,2021,647
2023A8TS0829H,2023,737
2020A8PS0494G,2020,565
2008A4PS0233P,2008,248
2018B5TS0449G,2018,499
2004A7TS0574G,2004,104
2009B1PS0006P,2009,255
2004B4TS0649G,2004,104
2008B4PS0158P,2008,227
2007B5PS0146H,2007,175
2009B1PS0450H,2009,263
2022A4TS0239G,2022,689
2011B1TS0663P,2011,315
2018A3TS0551H,2018,476
2019B3TS0028P,2019,539
2010B4TS0554H,2010,298
2018A3TS0850G,2018,476
2005A4TS0046P,2005,134
2005A3TS0973P,2005,142
2013B5TS0256P,2013,363
2021A3PS0631H,2021,603
2009B2TS0061P,2009,267
2017A7PS0344G,2017,474
2015A3TS0999P,2015,424
2013B3PS0847P,2013,360
2023B3TS0316P,2023,738
2008A3TS0949G,2008,237
2007B4TS0533H,2007,189
2021B5TS0673P,2021,601
2015A4PS0366G,2015,408
2004B3TS0137H,2004,110
2023B1PS0467H,2023,739
2014A3PS0565G,2014,387
2022B5PS0378G,2022,656
2011B4PS0616G,2011,324
2022A4PS0623G,2022,689
2017B5PS0513P,2017,459
2016A3TS0759G,2016,448
2016B1TS0423H,2016,447
2021AAPS0271H,2021,638
2022A7TS0362G,2022,665
2007A4TS0113P,2007,195
2012A1TS0567P,2012,329
2009B5TS0468H,2009,272
2008B3TS0406H,2008,248
2021A3PS0072G,2021,608
2016AATS0712P,2016,438
2012A1PS0309G,2012,349
2017B3TS0678G,2017,451
2024B2TS0208P,2024,789
2024B2TS0413H,2024,778
2015A4TS0714P,2015,411
2018B5PS0348G,2018,483
2018B1TS0555P,2018,496
2014A1PS0108P,2014,380
2022A3TS0020H,2022,664
2014B2TS0656P,2014,377
2017A4PS0596H,2017,451
2011B4PS0951P,2011,303
2005AAPS0331G,2005,135
2017B1PS0397G,2017,470
2022B1PS0968H,2022,663
2020B3TS0586H,2020,554
2021B3TS0029H,2021,621
2005B1TS0124G,2005,138
2017B4PS0604G,2017,463
2018A4PS0592H,2018,478
2016A7PS0020H,2016,429
2018AAPS0069G,2018,489
2009AAPS0152H,2009,263
2012B4PS0056H,2012,328
2013A8TS0149P,2013,355
2018A3TS0781P,2018,495
2018B3TS0325H,2018,499
2018B3PS0217G,2018,490
2007B4PS0797G,2007,176
2023A7TS0422P,2023,719
2009B2TS0989G,2009,263
2018B4PS0610P,2018,485
2021B3TS0476G,2021,645
2006B3PS0286P,2006,153
2018B1TS0099G,2018,496
2007B5PS0059G,2007,195
2019A8TS0939P,2019,516
2007B2PS0939G,2007,192
2017AATS0094G,2017,457
2011A1PS0361P,2011,300
2011A3PS0567P,2011,312
2015B1TS0562G,2015,418
2010A7TS0656G,2010,295
2017A7TS0731P,2017,459
2013B5TS0807H,2013,369
2017A7TS0951H,2017,473
2014B4PS0926P,2014,392
2013A1TS0898H,2013,364
2016A8TS0984H,2016,438
2021A4PS0017H,2021,648
2023B1PS0003G,2023,702
2013AATS0241G,2013,358
2005AAPS0484P,2005,127
2018A1PS0277H,2018,488
2005A8PS0206G,2005,141
2009B5TS0249H,2009,265
2012B5PS0829P,2012,327
2010A4TS0973G,2010,286
2007B3PS0299P,2007,192
2007B3TS0059H,2007,183
2007A4PS0817G,2007,188
2021A4TS0267P,2021,645
2011A8PS0854P,2011,304
2017B1TS0274H,2017,473
2006A8TS0995G,2006,171
2017B2TS0710G,2017,456
2012B4TS0828H,2012,325
2004A1TS0423P,2004,108
2007B3PS0739G,2007,199
2004A4TS0774P,2004,119
2021A4TS0565H,2021,623
2012A7PS0397H,2012,335
2015AAPS0308H,2015,423
2012A7PS0737P,2012,337
2008B3PS0095P,2008,246
2004A1TS0830P,2004,107
2014AATS0439H,2014,387
2005B2TS0838G,2005,147
2007A8PS0442H,2007,182
2024A4PS0121H,2024,841
2006A3TS0694H,2006,162
2024B5PS0240P,2024,838
2018A3TS0275P,2018,481
2019B4PS0822H,2019,516
2018B3TS0896H,2018,489
2016A4PS0834G,2016,425
2024B5TS0016P,2024,828
2014B4TS0540H,2014,386
2018B5PS0907P,2018,489
2024A3TS0336P,2024,785
2022A3TS0967P,2022,672
2006B3PS0043P,2006,169
2023A7PS0182G,2023,727
2018A8PS0642H,2018,491
2015B1PS0013H,2015,400
2015B3TS0379P,2015,408
2014B4TS0584P,2014,386
2014A7TS0798H,2014,391
2010B3PS0697P,2010,277
2007A1TS0443G,2007,187
2004A3TS0797P,2004,119
2017A4TS0129G,2017,469
2018A1PS0348P,2018,496
2019A7PS0438P,2019,526
2013B2TS0010P,2013,369
2024A3TS0693H,2024,833
2014AAPS0467G,2014,392
2005B5TS0540P,2005,129
2006A4TS0354P,2006,150
2013B2PS0648H,2013,357
2021B5TS0777P,2021,642
2005B1TS0721P,2005,138
2016B2TS0198G,2016,430
2023B4TS0944P,2023,745
2012B1PS0885H,2012,335
2022A8PS0197G,2022,662
2016B3PS0756H,2016,439
2023B4TS0291G,2023,721
2023B5TS0019G,2023,733
2006A4PS0126P,2006,174
2009A1TS0417G,2009,267
2006A1PS0825H,2006,169
2019B4PS0359H,2019,542
2014A3TS0574P,2014,394
2022A7PS0256P,2022,683
2013B2PS0871H,2013,371
2013B3TS0975H,2013,362
2023A7PS0912H,2023,735
2019B5TS0006G,2019,513
2008B3PS0492P,2008,233
2008AAPS0306H,2008,234
2015B3PS0675P,2015,403
2024A7PS0877G,2024,806
2021AAPS0516G,2021,646
2007B1PS0556P,2007,185
2011B2PS0795G,2011,305
2021A8PS0066P,2021,605
2017B4PS0163H,2017,469
2012A8TS0685G,2012,332
2008A4TS0465G,2008,234
2021B2TS0165P,2021,620
2013B4PS0814G,2013,366
2020B3PS0900G,2020,589
2020A8PS0062G,2020,592
2008B5TS0201H,2008,244
2006B1TS0630H,2006,158
2007A7PS0548P,2007,182
2016AATS0109P,2016,441
2011B2PS0264P,2011,301
2023A8PS0493H,2023,726
2011A3PS0207G,2011,322
2020A3TS0438H,2020,557
2021B2TS0918H,2021,609
2008A8TS0998H,2008,247
2007B1PS0398G,2007,184
2022B1TS0110G,2022,683
2010A4TS0914H,2010,280
2017A1PS0749P,2017,467
2012A3PS0093P,2012,346
2017B4PS0900P,2017,473
2021B2PS0843G,2021,604
2015B5PS0456H,2015,406
2021AATS0485P,2021,626
2009AAPS0301P,2009,271
2014B5TS0941G,2014,375
2013B2TS0805P,2013,356
2015B1TS0550P,2015,401
2018A4TS0184P,2018,490
2020B3PS0449H,2020,559
2020B5TS0136G,2020,569
2009A8PS0378P,2009,267
2008B4PS0563H,2008,228
2020A3TS0054H,2020,599
2024B5TS0053G,2024,842
2020B1TS0597H,2020,562
2012B2PS0401P,2012,335
2021AAPS0849H,2021,642
2007A4PS0580H,2007,196
2020B1TS0777H,2020,594
2008B5PS0387H,2008,242
2014A1TS0153H,2014,383
2020B3PS0621P,2020,566
2006B4PS0086H,2006,150
2013B4PS0612H,2013,353
2020B3PS0454G,2020,573
2016A3TS0013P,2016,431
2008B1PS0706P,2008,232
2016A7TS0755G,2016,449
2013B4TS0379H,2013,364
2013A7TS0009P,2013,356
2015A8TS0357P,2015,417
2018B3TS0128H,2018,485
2008A1PS0053G,2008,230
2011A1PS0769G,2011,314
2009B1PS0972P,2009,250
2008B5PS0722P,2008,231
2018B2PS0510G,2018,475
2013B5PS0299P,2013,360
2011B4PS0183G,2011,301
2022A3PS0449G,2022,656
2013A1PS0642G,2013,363
2005A3PS0987H,2005,134
2009B3PS0009H,2009,254
2022A1PS0303P,2022,657
2016A8TS0293G,2016,442
2007A4TS0370G,2007,175
2013B5TS0554H,2013,368
2014A4TS0778H,2014,394
2023B5PS0278P,2023,731
2019B4TS0595H,2019,544
2022B3TS0380P,2022,686
2013A3PS0377G,2013,354
2024B3PS0057P,2024,816
2005A8TS0473G,2005,125
2019A1PS0906H,2019,535
2008A4TS0929P,2008,225
2022A1TS0067H,2022,652
2004B5PS0384G,2004,114
2008B3TS0560G,2008,232
2018B3TS0711H,2018,475
2015A3PS0421P,2015,420
2021A7PS0210P,2021,640
2004B4TS0640G,2004,104
2019B3TS0896G,2019,507
2017AATS0041G,2017,455
2024B2TS0281P,2024,802
2020A3TS0369P,2020,573
2024A3TS0006H,2024,832
2022A4TS0062G,2022,691
2016A4TS0855G,2016,425
2015A1PS0600P,2015,421
2024B1TS0164P,2024,848
2005B1TS0626P,2005,129
2020A3PS0265G,2020,566
2019B3TS0236P,2019,509
2016B4TS0266H,2016,438
2007A8PS0762G,2007,191
2005A4PS0690G,2005,143
2004B4TS0600H,2004,103
2020A1TS0767P,2020,565
2015B3TS0976P,2015,404
2020A1PS0023P,2020,575
2023B2TS0444G,2023,726
2007B3PS0390P,2007,183
2022B1TS0592P,2022,685
2017A1PS0374G,2017,463
2006B5PS0634H,2006,153
2008AAPS0981H,2008,238
2022B4TS0172P,2022,693
2010A4TS0708G,2010,296
2004AATS0132H,2004,122
2009A1PS0152H,2009,261
2023A1TS0636G,2023,737
2010A8PS0021P,2010,290
2020B3PS0218H,2020,571
2011A1PS0621H,2011,308
2023A8PS0469H,2023,732
2005B1TS0885G,2005,145
2019B5TS0783H,2019,547
2013A3PS0075G,2013,350
2007B4TS0674P,2007,181
2015B2PS0927G,2015,415
2005B1PS0916P,2005,129
2022B2TS0943G,2022,671
2013B3TS0930P,2013,374
2015A4PS0661H,2015,417
2006B1PS0875H,2006,167
2019B2TS0148G,2019,544
2022A8TS0630H,2022,681
2012A3TS0988H,2012,327
2023B1PS0665G,2023,709
2014B5PS0042H,2014,393
2018A1PS0590P,2018,495
2013A4TS0200P,2013,364
2013B3PS0388H,2013,367
2015B2TS0301H,2015,410
2023A7TS0908H,2023,709
2013B3PS0314P,2013,374
2008A3PS0867G,2008,238
2007A3TS0265P,2007,184
2020B3PS0817G,2020,583
2020B2TS0981G,2020,562
2004A8TS0291G,2004,109
2014A4PS0102G,2014,376
2006A3TS0777P,2006,155
2011B1PS0128P,2011,311
2023A1PS0722G,2023,715
2013B5TS0681H,2013,372
2023A1TS0214G,2023,732
2016AATS0411G,2016,449
2013A8TS0388H,2013,373
2005A1PS0841G,2005,149
2009A3TS0144G,2009,269
2022B1PS0881G,2022,698
2006AAPS0577P,2006,153
2006B4TS0459P,2006,154
2022B1PS0341P,2022,651
2009B4PS0366H,2009,253
2006A7TS0261P,2006,171
2012A3TS0392H,2012,325
2014B3PS0713G,2014,386
2008B1PS0760G,2008,235
2014A4PS0856P,2014,382
2021B3PS0567P,2021,625
2018A3TS0036H,2018,483
2024A4TS0212G,2024,767
2008B2TS0391H,2008,227
2005A8TS0862P,2005,132
2012B5TS0177P,2012,327
2005A4PS0130H,2005,128
2016A4TS0828P,2016,427
2022A3PS0345P,2022,695
2018B1PS0743H,2018,497
2021A7TS0039G,2021,616
2015B3PS0561P,2015,416
2008B3TS0758H,2008,248
2010B2TS0897P,2010,299
2018A8TS0807G,2018,488
2013B2TS0512P,2013,365
2017B3PS0328H,2017,461
2019A8TS0323P,2019,531
2023A3TS0216G,2023,740
2004B1TS0185G,2004,108
2016A8TS0677P,2016,448
2022AAPS0625P,2022,667
2020B4TS0280G,2020,568
2008A1PS0043H,2008,245
2004B4TS0181G,2004,120
2012B2TS0673H,2012,343
2018A8TS0192G,2018,497
2013A7TS0798G,2013,372
2021A7PS0878H,2021,619
2022B1TS0158P,2022,689
2024A8TS0749G,2024,792
2005AATS0988G,2005,137
2015B1PS0453G,2015,421
2008A3TS0581H,2008,240
2017A4PS0736P,2017,474
2009AATS0004P,2009,255
2023A7PS0995P,2023,734
2011A3TS0706G,2011,311
2013A7TS0517G,2013,372
2016A1PS0699P,2016,429
2010B5TS0175P,2010,276
2016A4PS0088H,2016,426
2014B5TS0156H,2014,395
2023A8PS0484P,2023,742
2004A8TS0930H,2004,120
2023A4TS0402P,2023,711
2018B3TS0239G,2018,478
2012A3PS0782P,2012,343
2019B1PS0412P,2019,533
2024B2TS0659P,2024,823
2023A1TS0784P,2023,731
2024B3PS0997G,2024,779
2012B2PS0574G,2012,344
2004B1PS0751P,2004,100
2005B3PS0640G,2005,133
2009B2PS0018H,2009,250
2015A1TS0828P,2015,422
2017B5PS0883H,2017,455
2021A8TS0767G,2021,641
