2004A3PS0791H,2004,106
2010AAPS0092H,2010,295
2016A1TS0114G,2016,426
2023A4TS0663P,2023,704
2005B2TS0934G,2005,127
2012B5TS0991P,2012,331
2010AATS0134P,2010,284
2014AATS0566P,2014,375
2018B1PS0045G,2018,489
2012A1TS0474P,2012,327
2024B3TS0883G,2024,750
2004B3TS0778P,2004,100
2015AATS0129G,2015,403
2006B2TS0028P,2006,167
2019A8PS0402P,2019,532
2016B2PS0132G,2016,448
2021B2TS0593G,2021,646
2007B1PS0501G,2007,181
2010A1TS0528H,2010,295
2013A1TS0635G,2013,374
2009B5TS0726G,2009,265
2020B3TS0895P,2020,569
2013B4PS0882G,2013,367
2009A3TS0517P,2009,260
2008A4PS0744G,2008,230
2010B5PS0543G,2010,277
2008B1PS0492G,2008,247
2015AATS0937G,2015,409
2013B5PS0362P,2013,353
2011A8TS0027G,2011,320
2022B3PS0685H,2022,671
2010A3PS0715G,2010,284
2013A4TS0774P,2013,356
2007A3TS0754P,2007,177
2016B1PS0762H,2016,441
2015B3TS0034P,2015,410
2013B3TS0506H,2013,354
2013AAPS0516G,2013,368
2021A8PS0223G,2021,642
2014A4PS0922P,2014,397
2015A4TS0866P,2015,408
2012A4TS0291G,2012,325
2010AATS0826G,2010,287
2019A1TS0707G,2019,531
2024B5PS0766H,2024,802
2013A3TS0748P,2013,364
2012A7PS0006H,2012,345
2020B1PS0848G,2020,586
2004A7TS0079P,2004,103
2018A8PS0764G,2018,478
2021B2PS0736P,2021,614
2022B3PS0458P,2022,664
2013AAPS0242P,2013,374
2020A3PS0303H,2020,596
2016B2PS0449G,2016,430
2004B1TS0018P,2004,111
2013A7TS0255H,2013,365
2005B2PS0796G,2005,129
2004B1TS0276P,2004,119
2016A3PS0849H,2016,445
2009B5PS0780P,2009,260
2011B3TS0472G,2011,305
2011A3TS0358P,2011,319
2007B5PS0854P,2007,180
2024B2PS0278H,2024,808
2023B5PS0152G,2023,707
2017A3TS0464H,2017,457
2022AAPS0612H,2022,685
2009A4TS0202P,2009,272
2010A8TS0871G,2010,297
2004B4PS0390G,2004,118
2011B4PS0179H,2011,324
2023B1PS0432H,2023,741
2012A1TS0950G,2012,337
2019B1TS0030P,2019,540
2013B5PS0555G,2013,360
2020A4TS0075P,2020,574
2020B5PS0268G,2020,565
2015A3PS0385H,2015,424
2013B1TS0316P,2013,367
2009B3PS0749G,2009,273
2015A8TS0012H,2015,409
2015A7TS0394G,2015,412
2013B5TS0637P,2013,352
2009AAPS0744P,2009,270
2020B3PS0774H,2020,571
2009B2PS0757H,2009,259
2019A3PS0959H,2019,514
2015A8PS0261H,2015,422
2015A4PS0187H,2015,416
2013B1PS0751G,2013,359
2019B4PS0013G,2019,538
2021A8TS0576H,2021,604
2011A7TS0685G,2011,309
2023A7TS0643G,2023,736
2019A4PS0450H,2019,500
2023A8TS0190H,2023,706
2009A3PS0321P,2009,258
2022A4TS0636P,2022,693
2008A4PS0789G,2008,232
2016A8PS0498H,2016,439
2006A3PS0992P,2006,156
2018AATS0574G,2018,493
2005A4TS0715P,2005,140
2005B3TS0336H,2005,130
2008A8TS0837G,2008,228
2017A3TS0916H,2017,453
2008B5PS0891P,2008,232
2013A1PS0861P,2013,371
2004AATS0359H,2004,102
2014B3PS0714P,2014,378
2018B1TS0860H,2018,487
2007A7PS0558P,2007,184
2004A4TS0503H,2004,117
2004A4TS0227H,2004,103
2014A4TS0696H,2014,396
2021B3TS0512H,2021,623
2022A7TS0646P,2022,697
2014A1TS0036H,2014,383
2008B3TS0588G,2008,230
2018B1TS0288P,2018,497
2016B2TS0787P,2016,436
2019A1TS0722G,2019,529
2018A8TS0272G,2018,475
2019A1TS0978P,2019,548
2011A7PS0495H,2011,309
2013B4TS0987P,2013,366
2024B1PS0434P,2024,819
2014AATS0302P,2014,379
2016A7PS0316P,2016,430
2024A8PS0122H,2024,842
2005B5PS0551G,2005,144
2012A8TS0479H,2012,347
2008A1TS0700G,2008,244
2014A8PS0896P,2014,398
2022B5TS0488P,2022,667
2021B1TS0806P,2021,621
2014B1PS0160P,2014,390
2019B3PS0914H,2019,513
2009B4PS0168H,2009,251
2015AAPS0473G,2015,410
2005AAPS0682G,2005,132
2015A7TS0444G,2015,402
2023A3TS0988G,2023,744
2020B3PS0063P,2020,570
2019A8PS0937G,2019,511
2020B1TS0853P,2020,590
2008B4PS0287H,2008,241
2009AAPS0563G,2009,260
2018B1PS0874G,2018,497
2005A3PS0625P,2005,147
2011A4TS0537G,2011,321
2018A4PS0314G,2018,479
2019A3TS0637H,2019,521
2018AATS0772H,2018,479
2013A3TS0414H,2013,359
2006B1TS0575G,2006,160
2018B1PS0047H,2018,475
2022A1PS0607P,2022,661
2012B4TS0427G,2012,340
2011A3PS0705G,2011,307
2022B1PS0211P,2022,655
2012B2TS0564G,2012,342
2007B2TS0105P,2007,182
2006A7PS0510G,2006,170
2010A7TS0299P,2010,285
2014A8PS0776G,2014,398
2005A7TS0468H,2005,147
2015A8PS0063H,2015,407
2019A8PS0076H,2019,539
2007B3PS0854P,2007,188
2009B5PS0273P,2009,251
2023B1TS0430G,2023,730
2012A1TS0392P,2012,342
2004B5PS0567P,2004,114
2007B3TS0277H,2007,192
2020A8PS0660G,2020,590
2011A4PS0211G,2011,308
2020B5TS0027H,2020,586
2016B4PS0472G,2016,438
2016A7TS0585H,2016,446
2015A4TS0477P,2015,420
2008B5TS0193P,2008,232
2018B5TS0680P,2018,497
2009B5TS0009P,2009,271
2008A7PS0462H,2008,245
2019A8PS0068H,2019,514
2011A7PS0204P,2011,319
2008A1PS0672H,2008,243
2007B3PS0996P,2007,193
2004B3PS0287P,2004,115
2017A4PS0490P,2017,472
2012AATS0032P,2012,342
2024A8TS0292G,2024,796
2018B1TS0916G,2018,491
2013B1TS0855P,2013,351
2016B1TS0606H,2016,429
2017B1TS0734P,2017,461
2014AATS0733P,2014,393
2022B5PS0837G,2022,666
2017A3TS0992H,2017,473
2016AAPS0170H,2016,433
2011A3TS0050H,2011,313
2015A1PS0581H,2015,421
2021B5TS0548P,2021,632
2022B3PS0858G,2022,690
2020A7TS0268G,2020,573
2018A7TS0807G,2018,490
2010B1TS0987P,2010,298
2013B3PS0573H,2013,350
2010B3PS0154P,2010,290
2014AATS0204G,2014,393
2013B4PS0050P,2013,365
2019B2TS0698P,2019,503
2006B4TS0278H,2006,164
2014A4PS0164G,2014,378
2024AAPS0969H,2024,790
2023A3PS0995H,2023,724
2008A1TS0598H,2008,234
2024A3PS0668P,2024,750
2019A7PS0569H,2019,532
2015A8PS0670G,2015,415
2024A7PS0498G,2024,824
2020A7PS0009P,2020,580
2007B5TS0817P,2007,188
2014A3PS0346G,2014,380
2014AATS0847G,2014,383
2007A8TS0475G,2007,184
2009B1PS0230H,2009,258
2012AATS0353H,2012,344
2021AATS0780P,2021,610
2005A4PS0398H,2005,127
2008B1PS0676P,2008,246
2009B3TS0614P,2009,262
2015A7PS0976P,2015,413
2018A7PS0539P,2018,486
2018A4TS0583G,2018,492
2009AATS0858H,2009,263
2007A1PS0599G,2007,182
2011B5PS0361P,2011,316
2013A7PS0406G,2013,356
2013B1TS0638P,2013,371
2014A3TS0253P,2014,382
2023B1TS0762G,2023,739
2008B4TS0855P,2008,228
2021B4TS0759G,2021,622
2011AAPS0942G,2011,306
2016A1PS0290G,2016,425
2004B1TS0091H,2004,123
2016B4TS0418H,2016,434
2019A3TS0980H,2019,511
2005B3TS0570G,2005,149
2009A4TS0762G,2009,254
2010B3PS0071G,2010,289
2023B4PS0604H,2023,720
2023A4TS0256P,2023,749
2017A3PS0335P,2017,456
2020A3PS0259H,2020,559
2006AAPS0380H,2006,168
2012A3TS0462H,2012,349
2022B5TS0565H,2022,695
2004A7PS0184H,2004,124
2018B1TS0195P,2018,480
2018A1TS0482H,2018,479
2014A3TS0465P,2014,399
2006A1TS0328G,2006,162
2023A1PS0479G,2023,718
2015A3TS0120H,2015,419
2004B2PS0624G,2004,105
2009A1TS0424P,2009,270
2024A1PS0278H,2024,798
2008A8PS0986H,2008,246
2020A3PS0994P,2020,562
2014A3TS0290G,2014,388
2023B2TS0316H,2023,701
2005B5PS0198G,2005,129
2006A1TS0006G,2006,154
2011A8PS0585H,2011,300
2022A1PS0725G,2022,674
2010A3TS0955G,2010,290
2023B3PS0392H,2023,737
2022A8TS0677G,2022,664
2020A3PS0690P,2020,590
2018B2TS0696G,2018,499
2004B1TS0782P,2004,101
2018A4TS0629H,2018,484
2012A3PS0692P,2012,331
2011A1TS0308H,2011,309
2004B4PS0082G,2004,112
2006B1TS0050G,2006,162
2023A8TS0725G,2023,739
2022B3TS0469P,2022,657
2024B3PS0567P,2024,809
2008A1TS0541P,2008,231
2019A3PS0947G,2019,530
2016B2TS0959G,2016,430
2015B5PS0662G,2015,415
2009B4TS0138G,2009,266
2013A1TS0199G,2013,370
2005B3TS0410P,2005,130
2011A4TS0614P,2011,305
2024AATS0318H,2024,785
2012A4TS0777G,2012,347
2006A4TS0601P,2006,150
2024AATS0473H,2024,772
2012B3PS0535P,2012,328
2014B1TS0274P,2014,381
2018A1PS0654H,2018,483
2023A8TS0693P,2023,737
2011AATS0247H,2011,313
2020B4PS0603H,2020,563
2022A8TS0692H,2022,680
2024B3PS0665H,2024,825
2013B4PS0647H,2013,364
2013AAPS0030G,2013,368
2021B5TS0050H,2021,608
2005B5TS0679P,2005,143
2017B1PS0371G,2017,472
2012B2PS0663H,2012,337
2020B2TS0046P,2020,598
2014B5PS0771P,2014,377
2013A3PS0875P,2013,350
2012A7TS0775H,2012,336
2020AATS0457P,2020,564
2021A4PS0232G,2021,637
2007B4PS0057G,2007,194
2010B1PS0033P,2010,281
2021A3TS0992P,2021,619
2017A3TS0040H,2017,467
2012B5TS0536G,2012,329
2019A4PS0187P,2019,502
2019B2TS0061P,2019,534
2008A4TS0154G,2008,249
2015A8TS0039G,2015,410
2022B2PS0872H,2022,671
2011AAPS0300G,2011,304
2012B5TS0726G,2012,337
2012B4PS0973H,2012,340
2017B2TS0663G,2017,472
2014B5PS0240P,2014,392
2008A8TS0693G,2008,235
2008B4PS0995P,2008,227
2015B3TS0633P,2015,408
2006AAPS0105P,2006,167
2022B3PS0434G,2022,689
2008A1PS0133H,2008,231
2004A8TS0204G,2004,113
2023B4PS0977G,2023,723
2024B1PS0016H,2024,786
2016B2TS0634H,2016,439
2020B1TS0742G,2020,571
2016A7TS0034P,2016,441
2005A7TS0105H,2005,142
2011B1PS0913H,2011,314
2008A4PS0650H,2008,244
2007A7TS0857P,2007,192
2006A3PS0244G,2006,168
2012A3TS0969G,2012,348
2022B4PS0896G,2022,662
2018AAPS0601G,2018,496
2014AAPS0643P,2014,375
2005B3TS0526H,2005,142
2014B4PS0891G,2014,398
2012A4TS0602G,2012,327
2019A7PS0584H,2019,539
2017B4TS0853G,2017,450
2008A3PS0411H,2008,246
2016A7PS0808P,2016,441
2012A3TS0477H,2012,338
2020AATS0806H,2020,594
2016A7TS0279G,2016,433
2015A8PS0195P,2015,409
2011B3TS0167H,2011,308
2023B4TS0580G,2023,742
2010A8TS0508G,2010,281
2015B5TS0754G,2015,404
2013B4TS0755G,2013,355
2018A1PS0220H,2018,489
2011B5TS0561G,2011,300
2019B2PS0801H,2019,535
2016A7TS0633G,2016,447
2024B3PS0548P,2024,817
2023B1PS0725H,2023,704
2016AATS0126P,2016,429
2013B1TS0600H,2013,352
2019B1TS0116P,2019,522
2018A4TS0067H,2018,483
2004B4TS0049H,2004,119
2018AAPS0934G,2018,488
2010A3PS0877G,2010,275
2008A4PS0053G,2008,244
2007B1PS0418H,2007,178
2012A7PS0466G,2012,347
2017AAPS0973G,2017,455
2007AATS0530P,2007,186
2024B1PS0041H,2024,764
2017B4TS0256H,2017,461
2021B3TS0963H,2021,610
2017B2TS0306P,2017,457
2020A4PS0075G,2020,598
2011B2PS0248P,2011,324
2013A8PS0587P,2013,357
2005B3TS0568H,2005,142
2010A7TS0052H,2010,275
2006B2PS0027H,2006,162
2011B2TS0098H,2011,315
2011B4PS0042G,2011,319
2016A3PS0036P,2016,426
2024AAPS0893H,2024,768
2007B1TS0968H,2007,176
2008AAPS0272H,2008,244
2009B5PS0105H,2009,255
2013B5PS0927G,2013,365
2016A4PS0034P,2016,449
2019A3PS0935H,2019,531
2012A7TS0616G,2012,327
2011A4TS0396P,2011,315
2024B5TS0493P,2024,779
2008B3TS0292G,2008,235
2005A3PS0482H,2005,137
2012A8TS0799G,2012,340
2018B5PS0901G,2018,491
2022B4TS0225P,2022,676
2012A8PS0289P,2012,328
2022B1PS0815G,2022,691
2013B3PS0015P,2013,355
2015A8PS0880H,2015,400
2007A4PS0148G,2007,194
2007A3TS0018G,2007,176
2023A1TS0662G,2023,746
2020B4TS0302G,2020,553
2009AAPS0150G,2009,274
2010B4PS0847P,2010,276
2024B3PS0512G,2024,836
2009B4PS0712H,2009,252
2012B3PS0949P,2012,336
2016B5TS0201H,2016,439
2007B5PS0187P,2007,196
2012A4PS0287G,2012,344
2024B5PS0341G,2024,754
2004A1PS0407G,2004,107
2023B2PS0321G,2023,715
2023B2PS0973H,2023,728
2005B3PS0613G,2005,144
2019B4PS0770H,2019,508
2008A4TS0686H,2008,228
2012B2TS0866P,2012,335
2024B4TS0283P,2024,830
2023A7TS0055H,2023,748
2013A4TS0870P,2013,360
2011A8PS0949P,2011,323
2014B1PS0878P,2014,378
2023A1TS0023G,2023,737
2013B4PS0125H,2013,354
2007B2TS0680P,2007,198
2004A8PS0840G,2004,117
2012A1TS0990H,2012,338
2017A8TS0813H,2017,466
2018A8TS0964G,2018,482
2017B5PS0930H,2017,473
2010A1TS0614G,2010,299
2010B3TS0652H,2010,283
2018A8PS0249H,2018,498
2018B3TS0633P,2018,475
2011B2TS0796G,2011,304
2005A7PS0171H,2005,133
2012A8TS0865H,2012,340
2013B3PS0237H,2013,368
2024B3TS0975G,2024,771
2008B1TS0463G,2008,232
2011A7PS0771H,2011,310
2015B5TS0374P,2015,422
2023A1TS0541H,2023,748
2023B1PS0828H,2023,746
2012AATS0883G,2012,329
2011A8PS0510P,2011,300
2009A7TS0191P,2009,271
2020A3PS0532H,2020,581
2007A4TS0737P,2007,177
2024AAPS0953H,2024,781
2012B2PS0517H,2012,349
2009A3PS0893G,2009,272
2016B1TS0255H,2016,433
2017A1TS0385H,2017,472
2007B2PS0431G,2007,187
2004B1TS0195H,2004,124
2011B2PS0783G,2011,305
2020A8PS0108G,2020,578
2023B3TS0515G,2023,744
2008AATS0598G,2008,228
2009A7PS0568H,2009,264
2018A3PS0359G,2018,475
2020B1TS0051P,2020,562
2019A7TS0053G,2019,511
2014B5TS0030P,2014,391
2008A3PS0705H,2008,249
2020B4TS0948P,2020,590
2007A7PS0992G,2007,187
2006AAPS0833H,2006,152
2010B4TS0036P,2010,278
2009B1PS0134P,2009,264
2010B4PS0253P,2010,279
2011AATS0865P,2011,310
2023A4PS0315G,2023,736
2015A4PS0436P,2015,405
2006B2TS0372H,2006,154
2005A4PS0725G,2005,137
2009B1TS0878G,2009,260
2019B5PS0891P,2019,535
2016B1PS0588P,2016,428
2021A8PS0261P,2021,622
2021B3PS0976G,2021,620
2022A8PS0345G,2022,654
2023AATS0065G,2023,733
2006B1TS0539H,2006,168
2010B4TS0583H,2010,296
2010A3PS0581H,2010,288
2013B5PS0357H,2013,362
2017B4PS0516G,2017,461
2007A3TS0383G,2007,177
2021B3PS0792G,2021,624
2023A7PS0508G,2023,708
2008B1PS0321G,2008,247
2014A7TS0679G,2014,398
2005B1PS0860G,2005,127
2004B5TS0435G,2004,100
2015A3PS0230G,2015,417
2024B3TS0135G,2024,849
2011A3TS0188H,2011,315
2018A7PS0560P,2018,486
2019A3TS0719P,2019,537
2023B4TS0153P,2023,748
2011A1TS0570G,2011,314
2021B5PS0778H,2021,617
2024A1PS0174H,2024,844
2018AAPS0977H,2018,480
2020A3TS0680P,2020,588
2018B5TS0795G,2018,477
2024A8PS0565G,2024,847
2012A7PS0740G,2012,326
2022B4TS0336H,2022,654
2011B4TS0346P,2011,309
2016B2TS0351H,2016,428
2023A4TS0948P,2023,709
2021B5PS0085G,2021,608
2009B4PS0902G,2009,264
2024B4TS0922H,2024,825
2005A1TS0682P,2005,126
2015B1PS0152G,2015,419
2007A7TS0302H,2007,191
2016A8PS0840P,2016,440
2014B3TS0972H,2014,393
2015A7TS0213P,2015,405
2022B3TS0785H,2022,691
2011A8TS0096G,2011,306
2020A3TS0860P,2020,567
2015AATS0158G,2015,417
2009A8TS0139H,2009,262
2022B1PS0949G,2022,675
2023A3PS0034H,2023,717
2023AAPS0086P,2023,709
2006B4PS0618P,2006,159
2011B3PS0879H,2011,305
2014B4PS0368P,2014,379
2016B3TS0003G,2016,447
2014B1PS0445P,2014,379
2019AAPS0466H,2019,535
2012A8PS0412G,2012,343
2011A1PS0238H,2011,302
2021A3PS0033P,2021,611
2005B2PS0890G,2005,144
2010B2TS0620P,2010,291
2009AATS0577P,2009,274
2006A8TS0051G,2006,172
2005A3TS0177H,2005,136
2023B2PS0465P,2023,713
2020B5PS0380P,2020,599
2021A4TS0103G,2021,648
2015B4PS0245P,2015,403
2007B3TS0798H,2007,188
2011A7TS0588G,2011,324
2016A8PS0365H,2016,438
2013A4PS0656P,2013,373
2024B2TS0920P,2024,831
2016B1PS0675P,2016,436
2005A1TS0783H,2005,139
2009A4TS0088G,2009,267
2024B3TS0189H,2024,778
2020A4PS0753P,2020,575
2016A1PS0119H,2016,439
2016A3TS0192G,2016,436
2013A4PS0579P,2013,352
2004A7PS0411P,2004,108
2006B1PS0106H,2006,161
2023A3TS0318P,2023,729
2004AATS0751G,2004,102
2022A4PS0176H,2022,674
2024B4TS0161P,2024,760
2024B2TS0662H,2024,773
2005B1PS0343H,2005,137
2007AATS0996P,2007,187
2010B3TS0144H,2010,286
2019A4TS0415P,2019,521
2006B5TS0178P,2006,171
2018B4PS0189H,2018,484
2019AATS0176H,2019,533
2011A4PS0152H,2011,320
2017A3PS0255H,2017,453
2011A3PS0336G,2011,324
2012B2PS0139G,2012,342
2014AAPS0894P,2014,384
2019A7PS0844H,2019,500
2005A4PS0786P,2005,125
2021A8PS0677P,2021,645
2024B3TS0480P,2024,837
2004B4TS0760G,2004,116
2024A7TS0954P,2024,757
2023A3PS0561P,2023,738
2012A3PS0058G,2012,347
2019A1PS0714P,2019,519
2019AATS0550G,2019,527
2012B2TS0582P,2012,342
2006A4TS0072P,2006,153
2015B1PS0331G,2015,411
2021B1PS0376H,2021,604
2022B1PS0321H,2022,650
2010A3PS0620P,2010,281
2022A1PS0540G,2022,670
2022AATS0978G,2022,666
2011A8PS0060P,2011,314
2005AATS0326H,2005,149
2019AAPS0210G,2019,530
2022AAPS0262G,2022,690
2020AAPS0197H,2020,590
2018B2PS0037G,2018,493
2011B3PS0338G,2011,311
2018A4PS0219P,2018,486
2014B4PS0150P,2014,394
2020A8TS0420P,2020,565
2008A1TS0243P,2008,249
2024AAPS0479P,2024,843
2017A4TS0142G,2017,469
2009A8PS0895G,2009,269
2021A3TS0715P,2021,600
2006B4TS0322H,2006,158
2008B3PS0896P,2008,246
2014B5PS0372G,2014,399
2020B1PS0087P,2020,591
2009A7PS0093H,2009,252
2021B3PS0486H,2021,621
2005B4PS0567G,2005,147
2011A3TS0002P,2011,319
2014A4TS0593G,2014,389
2011A1PS0109G,2011,302
2009A7PS0933G,2009,250
2023B2PS0676P,2023,703
2012A7TS0593P,2012,325
2019A8PS0516P,2019,517
2006A4PS0620H,2006,154
2020AATS0304H,2020,550
2013B3PS0090P,2013,353
2004B1TS0973G,2004,120
2023B1PS0899P,2023,740
2014A1TS0043G,2014,381
2004B1PS0149P,2004,116
2016B1TS0866G,2016,427
2006A7PS0075G,2006,160
2019B1PS0762G,2019,509
2021A8TS0433G,2021,636
2015B2TS0232G,2015,403
2004B1TS0693H,2004,116
2012A3TS0684H,2012,331
2021B1PS0559P,2021,617
2018A4PS0341P,2018,487
2021A1PS0424G,2021,645
2022B4PS0981G,2022,653
2006B3TS0821P,2006,174
2023B2TS0804P,2023,712
2008A7PS0485P,2008,244
2004B3TS0463H,2004,120
2023A8TS0205P,2023,710
2020B4TS0828H,2020,559
2021A1TS0066H,2021,621
2020B3PS0420P,2020,596
2019A4PS0215P,2019,516
2005A8PS0287P,2005,126
2020AAPS0586H,2020,564
2016A1PS0425P,2016,442
2009B5PS0156G,2009,271
2011B4TS0625G,2011,316
2010B5PS0646H,2010,293
2004A7TS0540P,2004,124
2011AATS0652H,2011,305
2012B2PS0156G,2012,338
2008A1PS0822G,2008,238
2023A4PS0315H,2023,731
2012B3PS0259G,2012,339
2024A4TS0155G,2024,844
2010A1PS0072P,2010,280
2004AAPS0292H,2004,123
2015B3PS0550P,2015,417
2013A1TS0115P,2013,352
2019AAPS0892H,2019,537
2005A8TS0198P,2005,126
2017A7PS0505G,2017,461
2013AAPS0100P,2013,361
2005A4PS0051P,2005,143
2015B2PS0241P,2015,407
2023AAPS0794P,2023,749
2015B5PS0059P,2015,408
2020B5PS0274G,2020,591
2007B1TS0271H,2007,178
2012A1PS0714H,2012,327
2005A1PS0051P,2005,148
2004A8TS0002G,2004,118
2015B3TS0613P,2015,424
2018A8TS0932G,2018,485
2014B2TS0281H,2014,385
2024A4PS0671H,2024,817
2009A8TS0973G,2009,264
2013B4PS0318P,2013,352
2013A4TS0577G,2013,350
2011A4TS0603H,2011,313
2018A1PS0835P,2018,482
2010B1TS0513P,2010,290
2010A7PS0008P,2010,299
2021A8TS0173P,2021,612
2023A1TS0725H,2023,728
2018A7TS0609G,2018,493
2017B5PS0712G,2017,464
2010B5PS0317G,2010,277
2011B4TS0828P,2011,305
2012B4TS0766H,2012,337
2016A7PS0082H,2016,447
2013A4TS0547H,2013,351
2013B4PS0644P,2013,352
2006B2PS0945P,2006,158
2006A3TS0641P,2006,163
2007B2PS0262H,2007,187
2021A1PS0400G,2021,604
2007B1TS0557P,2007,182
2023A4TS0327H,2023,706
2018AAPS0610G,2018,493
2012A7TS0466H,2012,332
2004B4TS0721G,2004,107
2021B4TS0562P,2021,640
2016B4PS0467G,2016,432
2013B4TS0071H,2013,360
2018A1TS0313H,2018,496
2019A7PS0708G,2019,524
2010B2TS0336G,2010,286
2008B2TS0903G,2008,245
2005A3TS0855H,2005,145
2013A1PS0336P,2013,351
2014B1PS0085P,2014,375
2013A8PS0310H,2013,355
2008A7PS0028P,2008,249
2019B3TS0985H,2019,502
2007AAPS0785H,2007,197
2007A1TS0893G,2007,175
2022B2TS0309H,2022,675
2019A7PS0433H,2019,502
2017A7TS0238P,2017,460
2011A4TS0933P,2011,322
2015B1PS0116H,2015,407
2005B4PS0172H,2005,142
2023A7TS0313P,2023,725
2024B4PS0576P,2024,814
2014B4TS0732H,2014,380
2012B1TS0366G,2012,329
2016B4PS0692G,2016,439
2017A7TS0278P,2017,461
2020AATS0195G,2020,591
2016B1TS0912P,2016,442
2014A4TS0866G,2014,392
2007A7TS0459G,2007,193
2019A4PS0269H,2019,543
2009B1PS0878G,2009,263
2013AATS0444H,2013,363
2010A8PS0316P,2010,299
2010AATS0584H,2010,278
2007AAPS0395P,2007,178
2019A1TS0038G,2019,509
2010B4TS0141H,2010,279
2019A3PS0465H,2019,501
2005B5TS0027P,2005,137
2012B3PS0581P,2012,326
2005B5PS0809G,2005,133
2012A7PS0295H,2012,335
2004B4TS0453P,2004,120
2007A4TS0737H,2007,196
2023A8TS0834G,2023,714
2007B2PS0233G,2007,177
2024B1PS0026G,2024,801
2004A3PS0049G,2004,109
2013AATS0269P,2013,357
2024B4PS0026G,2024,814
2018A1PS0493H,2018,490
2017A1TS0898H,2017,457
2024A1TS0701P,2024,781
2008B3PS0176P,2008,245
2009B4PS0011P,2009,254
2018AATS0656G,2018,486
2008B2PS0481G,2008,245
2010B5PS0952G,2010,290
2013A4PS0045G,2013,360
2011B1TS0590H,2011,310
2011B1TS0555H,2011,321
2011B4PS0399P,2011,312
2020A1TS0501P,2020,599
2022AATS0908P,2022,665
2006A8TS0478H,2006,167
2006A1PS0906P,2006,160
2012A3PS0382G,2012,330
2024B4TS0221G,2024,789
2007AATS0991P,2007,194
2007AAPS0843H,2007,178
2014B2TS0850H,2014,376
2012A3PS0034G,2012,325
2022AATS0470P,2022,685
2006A4PS0244G,2006,161
2019A3TS0154H,2019,540
2020B1TS0622P,2020,578
2006B2TS0831P,2006,169
2023B3PS0952H,2023,748
2016A1PS0078G,2016,429
2019B5TS0989H,2019,502
2011B5PS0195G,2011,317
2021B1PS0240G,2021,628
2020B1PS0825H,2020,566
2004B2PS0775G,2004,111
2004B1TS0020G,2004,112
2012B4TS0131H,2012,348
2016A7PS0809H,2016,425
2019A7PS0375G,2019,531
2017A7TS0006G,2017,453
2011A3TS0167H,2011,308
2011B5PS0754P,2011,307
2004B3TS0431H,2004,112
2010A3TS0553H,2010,276
2008A1TS0700P,2008,237
2013A4TS0800H,2013,364
2011AATS0327H,2011,317
2022A4PS0480H,2022,688
2012A4PS0176P,2012,337
2014B1PS0680G,2014,388
2012B2TS0960G,2012,330
2016A7PS0276G,2016,440
2017A1TS0930H,2017,463
2017AAPS0523G,2017,471
2008B4PS0042G,2008,227
2004AATS0602G,2004,107
2015B1TS0467H,2015,407
2014B2PS0777P,2014,380
2014B5PS0192G,2014,394
2012A3TS0171G,2012,336
2022B5TS0847G,2022,675
2013B3TS0030P,2013,353
2024A3TS0002P,2024,800
2016A1PS0652G,2016,430
2010B2PS0780P,2010,278
2016A7PS0184H,2016,434
2004B3PS0948P,2004,103
2018B1PS0733H,2018,485
2004B5TS0111P,2004,103
2024AAPS0813H,2024,769
2017AAPS0789G,2017,454
2011A7PS0680G,2011,315
2022B2TS0220P,2022,675
2024A1TS0914G,2024,811
2010B4PS0413H,2010,279
2022A3PS0908H,2022,659
2021A4PS0831H,2021,612
2010A1PS0891P,2010,278
2005B3TS0488H,2005,141
2017A3TS0329P,2017,453
2005A3PS0107P,2005,132
2006A3PS0117G,2006,152
2008A7TS0358P,2008,241
2018A8PS0109G,2018,494
2004A1PS0863G,2004,108
2004A1PS0284H,2004,122
2016A4PS0413P,2016,448
2013A1PS0161H,2013,370
2007A7PS0422G,2007,189
2015B3TS0589H,2015,400
2004A3PS0037P,2004,106
2016A4TS0447G,2016,439
2023A7TS0188G,2023,748
2007B5PS0525H,2007,176
2015A4PS0247H,2015,407
2021B4TS0480P,2021,649
2014B2PS0183H,2014,398
2012B2PS0733G,2012,349
2010B2PS0630P,2010,280
2015B5TS0249H,2015,422
2008A4PS0650P,2008,245
2005B1TS0333P,2005,128
2004AAPS0511P,2004,100
2017B2TS0040P,2017,463
2016A1TS0934H,2016,437
2009B5PS0959H,2009,257
2009B4TS0424P,2009,271
2014B2TS0051H,2014,381
2006B2PS0168G,2006,152
2007A4TS0643H,2007,187
2007B5PS0302P,2007,196
2006B1TS0710G,2006,158
2008A7PS0470P,2008,228
2012A4PS0686P,2012,327
2011A4TS0345H,2011,312
2014A1TS0315G,2014,392
2020B3PS0345P,2020,556
2005B5TS0521H,2005,141
2012B1TS0371P,2012,331
2014AATS0032H,2014,390
2018AATS0274P,2018,491
2009AATS0562P,2009,263
2010B5PS0946G,2010,285
2020B4TS0892G,2020,579
2023B5PS0095H,2023,703
2007B1TS0260G,2007,180
2016A1PS0195G,2016,428
2016B2TS0262H,2016,443
2021B2TS0739P,2021,632
2014AAPS0353H,2014,375
2024A7TS0639P,2024,837
2013B4PS0498G,2013,358
2013A3TS0107H,2013,360
2005B3PS0253G,2005,127
2010AAPS0063H,2010,282
2004A3TS0932G,2004,111
2018A8TS0508G,2018,477
2021A1TS0207P,2021,648
2023B3TS0047P,2023,735
2017A3PS0823G,2017,461
