2018B3TS0973P,2018,489
2007B1TS0041P,2007,186
2011A1TS0420H,2011,324
2019A3TS0197P,2019,513
2008B4TS0991G,2008,237
2012A4TS0853P,2012,344
2012A8PS0348P,2012,336
2022A3TS0211H,2022,650
2015A1PS0314H,2015,423
2007A3PS0955P,2007,185
2019A4PS0509G,2019,507
2018A8PS0997G,2018,479
2012B5PS0170G,2012,339
2020A3PS0228G,2020,581
2014B1TS0574H,2014,380
2009A4TS0579H,2009,272
2012A3PS0681G,2012,348
2007A3TS0836P,2007,195
2023B1TS0074H,2023,721
2016B2TS0224P,2016,441
2004B3TS0775G,2004,115
2011A1TS0796P,2011,309
2023A1TS0848H,2023,706
2014AATS0066G,2014,399
2010A7PS0715P,2010,295
2013A1TS0891P,2013,358
2014A3PS0722G,2014,396
2004B2PS0067H,2004,122
2018A3PS0935G,2018,498
2004B2TS0614H,2004,119
2011A7TS0069H,2011,304
2014A7TS0601H,2014,396
2024A3TS0710G,2024,798
2009B1TS0411H,2009,251
2013A8TS0098P,2013,356
2006A7PS0875H,2006,159
2011B4PS0914G,2011,323
2014A4TS0540H,2014,391
2019B2TS0151H,2019,547
2015B3PS0659G,2015,403
2009A4TS0800G,2009,254
2016A7PS0130P,2016,441
2022AAPS0375H,2022,695
2016A3TS0791H,2016,426
2018B3PS0006P,2018,483
2016A1TS0775H,2016,439
2023AAPS0299P,2023,746
2014B2TS0870P,2014,397
2009A1PS0610H,2009,265
2012B1TS0081G,2012,340
2014B5PS0822G,2014,378
2020B1TS0742P,2020,580
2013A1PS0073G,2013,356
2019A8TS0174H,2019,532
2015B4PS0657P,2015,424
2017A1TS0064H,2017,460
2007A4TS0261H,2007,191
2008B1PS0173H,2008,244
2017A3PS0221P,2017,456
2006A7PS0737H,2006,163
2016A4TS0118G,2016,443
2020B5PS0698P,2020,581
2023B1TS0990P,2023,707
2017A3TS0811G,2017,464
2022B2PS0908G,2022,658
2015B5TS0131H,2015,408
2011A8PS0601G,2011,324
2006B5PS0615H,2006,154
2007B4PS0721G,2007,182
2005B2TS0155P,2005,125
2008A1PS0301P,2008,244
2014A1PS0241H,2014,386
2013B2TS0753H,2013,369
2007B4TS0761P,2007,184
2019B3TS0831H,2019,525
2017A8TS0598H,2017,471
2015A4TS0143G,2015,402
2022B4PS0812G,2022,658
2023AAPS0040H,2023,731
2013A8TS0349H,2013,354
2020B2PS0435P,2020,576
2010A4PS0390H,2010,285
2023B2PS0843P,2023,706
2024A3PS0415P,2024,826
2014A7TS0686G,2014,390
2009A1PS0337P,2009,251
2019A7PS0577G,2019,524
2008B1TS0864H,2008,226
2020B4TS0050G,2020,555
2012A1PS0529P,2012,339
2011A4TS0392H,2011,307
2020A4TS0894P,2020,572
2019A3TS0571H,2019,507
2024B5PS0120G,2024,833
2018B3TS0505H,2018,477
2005A4TS0489G,2005,126
2011B5PS0553G,2011,321
2004A8TS0410H,2004,105
2004A3TS0329G,2004,102
2016B4PS0499H,2016,444
2020B5PS0549H,2020,551
2004B3PS0094P,2004,102
2010A7PS0508G,2010,278
2008B4PS0690P,2008,231
2014B3PS0635P,2014,386
2014B5PS0299H,2014,376
2008B3PS0259G,2008,242
2016A3PS0298G,2016,436
2008B1PS0985G,2008,230
2020A1TS0383G,2020,557
2007AATS0644G,2007,192
2024B4PS0963H,2024,817
2017AATS0563H,2017,455
2015B1PS0280H,2015,406
2010B4PS0133H,2010,289
2019A1PS0946G,2019,517
2004AAPS0684P,2004,106
2004B5TS0421P,2004,106
2024B4PS0030G,2024,844
2004B3PS0578G,2004,115
2024B5TS0350G,2024,813
2017A8TS0380P,2017,453
2008A8TS0117H,2008,246
2015AAPS0222G,2015,407
2017A4TS0778G,2017,474
2016AATS0768P,2016,441
2017B2TS0396H,2017,472
2017B1TS0457G,2017,457
2008B3TS0169P,2008,233
2005B5TS0161P,2005,146
2016B3PS0046H,2016,439
2015B2PS0542H,2015,404
2010A1PS0890H,2010,275
2020A8TS0395H,2020,569
2013AATS0874P,2013,356
2008B1TS0540G,2008,226
2020AATS0373H,2020,558
2009B5TS0220P,2009,250
2017B3TS0771G,2017,472
2010A1TS0787H,2010,280
2015A7PS0708G,2015,420
2005A8TS0670H,2005,134
2021A3TS0803P,2021,605
2011AAPS0741P,2011,303
2019AATS0080G,2019,546
2010B4PS0586H,2010,296
2013A3TS0828H,2013,361
2011B3TS0230G,2011,316
2010A3TS0914H,2010,290
2005A1TS0661G,2005,143
2007A1TS0762H,2007,196
2011B5PS0368G,2011,314
2018A3PS0193G,2018,496
2015B1PS0629G,2015,418
2018AAPS0512P,2018,495
2011A8PS0644P,2011,318
2004B5PS0973G,2004,107
2009AAPS0287H,2009,252
2006A4PS0666P,2006,153
2020B5TS0847P,2020,563
2014A3PS0406H,2014,397
2015B4TS0232G,2015,410
2012A8TS0435G,2012,337
2019B3TS0488P,2019,518
2020A1TS0157P,2020,591
2013AATS0940G,2013,362
2015A4PS0045H,2015,415
2020A1PS0198H,2020,553
2013A8PS0671G,2013,362
2020B1TS0508P,2020,566
2008A3PS0100P,2008,232
2009A7TS0864H,2009,252
2020A1PS0973G,2020,592
2006B3TS0510P,2006,168
2011A1PS0922H,2011,308
2015A1TS0123H,2015,418
2015B5PS0336P,2015,407
2011B3TS0540P,2011,305
2013A1TS0774P,2013,351
2024AAPS0269P,2024,790
2018B4PS0560G,2018,491
2005A8TS0597H,2005,137
2023AAPS0974H,2023,730
2006B2TS0935P,2006,157
2023B5PS0650G,2023,707
2019B4TS0151H,2019,502
2007A8PS0368G,2007,183
2008B5TS0963G,2008,236
2023A3PS0456H,2023,730
2004A1PS0429P,2004,117
2021AATS0656G,2021,642
2009A4PS0174P,2009,258
2020B2PS0168G,2020,576
2010B2TS0449G,2010,286
2007A1TS0388P,2007,197
2004A7TS0573H,2004,102
2017B2TS0235H,2017,455
2011B5PS0938P,2011,322
2023AAPS0301G,2023,701
2024AATS0864G,2024,799
2016A4TS0100H,2016,434
2017B5TS0015P,2017,465
2006B4TS0982P,2006,151
2021B1TS0869G,2021,629
2019B2TS0925P,2019,520
2008B4TS0865P,2008,233
2012A8TS0527H,2012,327
2013A1TS0311H,2013,359
2009B1PS0914P,2009,265
2013A4PS0373H,2013,365
2009B5TS0919G,2009,274
2020B5PS0501P,2020,553
2010A4TS0422P,2010,284
2022B1TS0269G,2022,659
2013B3PS0872H,2013,357
2024AAPS0873P,2024,761
2019A1TS0518H,2019,523
2009A3PS0984H,2009,251
2014B1TS0550P,2014,393
2024B5TS0184P,2024,841
2014A4TS0989P,2014,399
2008B5TS0666H,2008,229
2012A7PS0888H,2012,338
2024B3PS0816H,2024,775
2014A8TS0571G,2014,386
2020A1TS0257G,2020,588
2024B2PS0680H,2024,756
2016B4TS0719H,2016,445
2023B2PS0328P,2023,709
2016B2TS0273P,2016,436
2023AATS0307P,2023,722
2006B3TS0421P,2006,169
2023A8PS0406P,2023,706
2015A4TS0342P,2015,424
2022A4TS0300G,2022,665
2015B1PS0319G,2015,420
2018A4PS0721P,2018,496
2012B2TS0880G,2012,336
2005A8TS0104P,2005,136
2021B1TS0473P,2021,613
2007B3TS0914P,2007,189
2013B5PS0953H,2013,363
2006B2PS0475G,2006,151
2024A3TS0310H,2024,846
2015A8TS0318G,2015,410
2019A4TS0702H,2019,544
2016A8PS0233P,2016,440
2022B5PS0275P,2022,661
2005A1TS0469G,2005,130
2020A8PS0821P,2020,564
2018B5PS0839H,2018,477
2010B2TS0869P,2010,291
2023A1PS0928H,2023,702
2014B4TS0979H,2014,383
2015B3PS0342H,2015,407
2019B2PS0063P,2019,502
2005B4TS0542G,2005,138
2018B1TS0477H,2018,488
2012B1TS0689H,2012,347
2015B4PS0744P,2015,418
2009A8PS0954H,2009,269
2019B4PS0557G,2019,544
2020A1PS0479P,2020,582
2011AAPS0097H,2011,301
2019AAPS0322H,2019,521
2013B2PS0794G,2013,356
2018A8PS0344P,2018,479
2011B1PS0953H,2011,304
2005AAPS0560H,2005,147
2016AATS0667H,2016,438
2018AATS0376H,2018,479
2008B1PS0943G,2008,242
2024B3PS0064H,2024,811
2004B5PS0865G,2004,117
2017A4PS0876G,2017,463
2012A7TS0071H,2012,325
2012A1PS0240P,2012,347
2006A4TS0544G,2006,151
2004AATS0240G,2004,123
2004A7TS0247H,2004,108
2021B2TS0021H,2021,618
2010B1PS0796H,2010,291
2020B4TS0365G,2020,592
2019A1PS0065G,2019,509
2023A8TS0212G,2023,711
2022A1TS0621P,2022,655
2005B3PS0016P,2005,128
2013A8TS0342H,2013,356
2019B1PS0340G,2019,533
2017AAPS0950P,2017,457
2021A1PS0799P,2021,608
2017AATS0555P,2017,469
2013A1TS0914P,2013,357
2008B2TS0765G,2008,244
2022B3PS0584P,2022,685
2005B4PS0484H,2005,142
2017A8TS0283P,2017,468
2020A3TS0549H,2020,596
2011B2TS0817P,2011,320
2016AAPS0372H,2016,430
2010B3PS0049H,2010,292
2015A4PS0070H,2015,400
2024B3PS0708P,2024,754
2022A3TS0139G,2022,686
2010AAPS0160G,2010,281
2020B3PS0295H,2020,559
2014B2PS0784P,2014,397
2011B4TS0070H,2011,319
2006AATS0597H,2006,165
2009B2TS0823G,2009,255
2020A8TS0610H,2020,576
2014B3TS0666H,2014,381
2010A4TS0813G,2010,291
2014A4PS0375H,2014,397
2010A3PS0858P,2010,293
2014A4PS0335H,2014,391
2007B5TS0921P,2007,196
2009B4PS0322H,2009,264
2013B4PS0328P,2013,362
2020A7TS0392H,2020,554
2017B1PS0994G,2017,451
2006AATS0733G,2006,171
2024B2PS0119G,2024,819
2022A7TS0505P,2022,653
2023A3PS0440H,2023,707
2014B5PS0433G,2014,382
2007B4TS0414G,2007,175
2004B5TS0645G,2004,103
2008A4TS0140G,2008,231
2006B1TS0731G,2006,164
2008AATS0802H,2008,249
2004B5PS0516P,2004,119
2012A4PS0801P,2012,343
2010A3TS0429H,2010,296
2012A3PS0542H,2012,349
2021A8TS0604H,2021,601
2020A3PS0036H,2020,578
2014AATS0104G,2014,390
2024B3TS0204H,2024,829
2015B5TS0264H,2015,407
2013B5TS0218P,2013,359
2008AAPS0596P,2008,225
2017A3TS0029H,2017,450
2024A4TS0235P,2024,800
2006A1TS0606G,2006,154
2021B5TS0709H,2021,642
2009A8TS0079H,2009,258
2023A8TS0405H,2023,740
2014AATS0693P,2014,388
2020A3TS0918P,2020,579
2024B5PS0118G,2024,837
2016B2PS0333G,2016,441
2008B4PS0430H,2008,241
2024B5TS0863H,2024,828
2009A3TS0875H,2009,250
2012A7TS0722H,2012,346
2011A1TS0880P,2011,301
2011A4TS0141P,2011,321
2024B5PS0633P,2024,845
2005A4PS0560G,2005,134
2022A7PS0691P,2022,668
2008A7TS0611H,2008,239
2011A7PS0909H,2011,309
2010B3PS0305P,2010,282
2019B3PS0119H,2019,510
2011AATS0374G,2011,304
2017B4TS0081H,2017,463
2019B5PS0371G,2019,509
2018A8PS0835G,2018,494
2008B5TS0311H,2008,226
2009B1PS0480P,2009,252
2005A4PS0641P,2005,140
2009A4TS0466P,2009,261
2021A7TS0417G,2021,623
2005A8TS0544P,2005,126
2006B1PS0542H,2006,169
2008B1PS0242H,2008,238
2023B4PS0841H,2023,715
2010B5PS0222P,2010,294
2007A7TS0080H,2007,188
2015A3TS0266P,2015,421
2010B4PS0686H,2010,282
2007A7TS0918P,2007,198
2010A3PS0156G,2010,278
2007A4PS0298H,2007,178
2016B3TS0713P,2016,426
2008A1PS0987P,2008,229
2024A7PS0025G,2024,806
2019A4TS0982P,2019,513
2006A7PS0589G,2006,159
2008B3PS0494H,2008,226
2009A8PS0764H,2009,259
2014B1PS0833H,2014,393
2020A1TS0527G,2020,576
2013A3PS0248H,2013,357
2006A4TS0401G,2006,158
2022AATS0547G,2022,678
2014B5PS0431H,2014,389
2008A4TS0565G,2008,249
2024A7PS0872G,2024,800
2012B3TS0730G,2012,344
2022B2TS0732G,2022,653
2023B4PS0709H,2023,745
2023A4PS0418H,2023,723
2011B4PS0681P,2011,322
2019B5PS0983G,2019,544
2021A7TS0702G,2021,623
2011A4PS0278P,2011,320
2022A8PS0085P,2022,689
2018A7PS0337G,2018,495
2017AATS0199H,2017,462
2013B5PS0007H,2013,370
2019B1TS0922G,2019,528
2011B5PS0569G,2011,319
2013B5PS0647G,2013,367
2015B1PS0350P,2015,406
2012A7TS0703G,2012,328
2017B2PS0475H,2017,456
2016B3PS0615G,2016,437
2020B1PS0280G,2020,563
2021AAPS0450H,2021,626
2016A8TS0766G,2016,436
2009B2TS0518P,2009,273
2020B5TS0426G,2020,595
2018A8TS0248G,2018,488
2010B2TS0489G,2010,277
2014A8TS0980H,2014,394
2007B4TS0563G,2007,192
2005A3PS0442G,2005,132
2005B4PS0377H,2005,136
2007A3TS0116H,2007,183
2014B2TS0270H,2014,391
2022B4TS0168P,2022,662
2011AAPS0587P,2011,315
2010A4PS0007P,2010,298
2010B3PS0800H,2010,287
2007A3TS0858G,2007,184
2011B3PS0180H,2011,316
2019B2TS0254H,2019,505
2014A4TS0701G,2014,390
2024B4PS0139G,2024,776
2019B5PS0614G,2019,525
2017AATS0193G,2017,455
2014B2PS0593P,2014,388
2016A3PS0456H,2016,427
2023A1TS0628H,2023,726
2021B4TS0160H,2021,645
2010B1TS0673H,2010,297
2024B4PS0445G,2024,824
2020B2TS0357G,2020,596
2008A7PS0159P,2008,240
2015B1TS0883P,2015,402
2008A3TS0064H,2008,241
2022A1PS0179P,2022,683
2022B5PS0497P,2022,690
2017B2TS0234H,2017,464
2018A3PS0396P,2018,494
2019B2TS0409H,2019,537
2011B3PS0482P,2011,302
2008B3TS0975G,2008,247
2021A7PS0523P,2021,613
2013A8PS0443G,2013,366
2021B1TS0730P,2021,622
2015B1PS0249H,2015,410
2008A4PS0587H,2008,226
2024A7PS0727G,2024,841
2014B2TS0073P,2014,393
2020A1PS0629P,2020,584
2017A1TS0493H,2017,466
2009B5PS0148G,2009,262
2023B2TS0996G,2023,710
2013A4TS0135G,2013,352
2008B2PS0610G,2008,234
2019A8TS0297P,2019,526
2019A1TS0781H,2019,547
2015A1TS0644G,2015,408
2015A8TS0007G,2015,416
2013A3PS0273H,2013,352
2013A3TS0689P,2013,357
2024B5PS0632G,2024,804
2018B4TS0170G,2018,483
2007A7PS0069G,2007,183
2017B5PS0508P,2017,462
2013B3PS0525P,2013,362
2014A7PS0959P,2014,381
2010B4PS0180H,2010,294
2015AAPS0331H,2015,419
2017A7PS0189P,2017,474
2022B1PS0796G,2022,692
2007AAPS0714G,2007,175
2022A3TS0862H,2022,683
2022A1TS0319H,2022,689
2009A1PS0156P,2009,251
2011B4PS0230H,2011,301
2022B3PS0688H,2022,684
2018A8PS0341H,2018,478
2009A3PS0695P,2009,274
2012A7TS0962P,2012,342
2007A4TS0471H,2007,180
2010AATS0851H,2010,275
2023A8TS0574G,2023,704
2024B4TS0898G,2024,839
2023A4TS0744H,2023,744
2010B2PS0870H,2010,296
2010A8PS0030G,2010,286
2006B5PS0136P,2006,165
2022B5TS0217H,2022,659
2016B2TS0128G,2016,437
2014B2PS0937G,2014,390
2014A7PS0588P,2014,376
2017A8PS0808H,2017,472
2024A3TS0273P,2024,806
2010A1PS0060G,2010,288
2021B5TS0174P,2021,614
2021A4TS0197G,2021,640
2011B3PS0104P,2011,313
2006A8PS0909H,2006,166
2004B3TS0759H,2004,120
2007B2TS0587H,2007,185
2019A7PS0804G,2019,507
2018A1TS0279P,2018,477
2010B3TS0132H,2010,277
2006B1TS0687P,2006,170
2004B2TS0537H,2004,112
2018AATS0036P,2018,480
2019B1PS0755P,2019,541
2019A1PS0389P,2019,505
2004B4PS0720G,2004,119
2021A8PS0436H,2021,607
2022A4PS0544G,2022,681
2004A1TS0154G,2004,114
2016B2TS0165G,2016,448
2014B5TS0429G,2014,381
2018A8TS0539P,2018,479
2024B1TS0632P,2024,807
2005A3PS0257G,2005,140
2007B5TS0247G,2007,184
2019A1PS0054G,2019,528
2013B2TS0985H,2013,353
2020A3TS0652P,2020,596
2019A3TS0922P,2019,506
2006B5TS0972H,2006,170
2024AATS0149G,2024,814
2015A4PS0510G,2015,409
2018B2PS0825G,2018,496
2018A7PS0575H,2018,481
2004B1TS0798H,2004,119
2013A3PS0087H,2013,366
2011B4PS0006H,2011,304
2021AATS0997H,2021,632
2021A1TS0625G,2021,620
2012B5TS0715P,2012,339
2019A1PS0564H,2019,545
2011B2TS0301H,2011,301
2017AATS0533P,2017,461
2020B5PS0472G,2020,552
2012A3PS0902P,2012,331
2007A3PS0089G,2007,191
2016A7TS0786H,2016,435
2009B4PS0373H,2009,262
2006B4TS0141G,2006,152
2020B2TS0958P,2020,584
2022A3PS0212G,2022,674
2017B1TS0061G,2017,472
2011B3PS0560H,2011,302
2018AAPS0446G,2018,486
2020A4PS0649P,2020,591
2006A1TS0860G,2006,154
2004A4PS0272G,2004,123
2015B1PS0495P,2015,424
2014B4PS0210P,2014,393
2024A1TS0264H,2024,809
2019B2PS0540H,2019,549
2017A3PS0616P,2017,459
2011A3PS0363G,2011,323
2024B1TS0605G,2024,783
2010B2TS0551P,2010,284
2021A3PS0274P,2021,622
2016B1TS0215H,2016,426
2012A4PS0836G,2012,345
2005B4PS0374H,2005,126
2012B3TS0733G,2012,334
2017A1PS0312H,2017,457
2018A8PS0627H,2018,486
2018AAPS0086P,2018,484
2004B2PS0411P,2004,112
2012B1PS0114H,2012,340
2015B1PS0625P,2015,409
2015A3PS0943H,2015,408
2012B1TS0710P,2012,343
2012A1TS0357P,2012,349
2012B2TS0045P,2012,348
2021A7TS0213H,2021,639
2017B3TS0251P,2017,458
2023A4PS0244H,2023,735
2017A8TS0179G,2017,461
2004A4TS0927G,2004,103
2004B2TS0773H,2004,123
2011A3TS0912P,2011,314
2013B1TS0698H,2013,373
2006B3PS0680G,2006,174
2022A1TS0917P,2022,699
2019B5PS0082P,2019,549
2021A3PS0053P,2021,606
2024A7PS0955H,2024,764
2022A1PS0861G,2022,681
2006A7PS0282P,2006,159
2009B2PS0682P,2009,261
2004AAPS0812H,2004,119
2023B1PS0011G,2023,710
2004A8TS0510H,2004,114
2022B5TS0241P,2022,653
2017AAPS0297H,2017,470
2020A7TS0450P,2020,559
2020B2PS0984H,2020,566
2013A7TS0483P,2013,354
2013A7TS0569P,2013,362
2022B5TS0554G,2022,673
2005A1PS0117H,2005,134
2016B5TS0084H,2016,430
2010A1TS0512H,2010,285
2022A7PS0396G,2022,685
2017A7PS0097P,2017,471
2009B4PS0566H,2009,266
2015AATS0689H,2015,417
2024B2PS0662G,2024,831
2004A3PS0950P,2004,122
2009A7TS0506G,2009,251
2010B4TS0348G,2010,299
2020A4PS0782H,2020,573
2009A3TS0386P,2009,269
2012B2TS0410H,2012,328
2005B4PS0048G,2005,144
2021A3TS0984G,2021,613
2016A1TS0831H,2016,433
2013A3PS0788P,2013,355
2021AATS0199P,2021,625
2016B1TS0806H,2016,436
2019B4TS0314H,2019,546
2012B3TS0332P,2012,346
2017B5PS0115H,2017,452
2018B1TS0181P,2018,493
2019A1TS0752H,2019,512
2021A8PS0080G,2021,647
2020A1TS0774H,2020,599
2019A4PS0632G,2019,539
2024A3PS0608P,2024,772
2023A4PS0542H,2023,724
2019A8PS0006H,2019,515
2019B1PS0055H,2019,515
2022A7TS0361H,2022,656
2007A4PS0428P,2007,178
2023A3PS0527G,2023,719
2009B1PS0732G,2009,252
2016A1TS0360H,2016,428
2021A7PS0619P,2021,619
2010A4TS0519P,2010,291
2018A3TS0395H,2018,486
2009A3TS0378H,2009,259
2006A7TS0865P,2006,168
2012B5PS0214P,2012,327
2013A7PS0912P,2013,350
2010A3PS0410H,2010,282
2007AATS0922P,2007,192
2016A3PS0070H,2016,431
2004B4TS0767P,2004,107
2012A1TS0162P,2012,327
2023B2TS0558P,2023,716
2018A8TS0570P,2018,497
2014A8PS0099P,2014,390
2013B1TS0009P,2013,350
2013B4TS0529H,2013,357
2005A8TS0137H,2005,127
2024B3TS0320P,2024,771
2007AATS0294P,2007,183
2018B2PS0624G,2018,499
2012B4TS0084H,2012,325
2007A3TS0250H,2007,183
2015A1TS0738G,2015,413
2024B2PS0577G,2024,827
2013A7TS0928H,2013,368
2014B1PS0822P,2014,391
2024A8PS0883H,2024,821
2018B2TS0507G,2018,494
2007A4PS0599H,2007,196
2023A8PS0443H,2023,711
2013A7TS0419G,2013,370
2024B3TS0963P,2024,806
2004A3TS0838P,2004,118
2012B3PS0968G,2012,336
2007A8TS0356G,2007,184
2009B5TS0668P,2009,254
2018B3PS0897P,2018,484
2004A3PS0111H,2004,113
2017A1TS0004H,2017,474
2024A4PS0623G,2024,800
2015A7PS0684P,2015,424
2008AATS0666H,2008,235
2008A3TS0648G,2008,247
2014B5TS0531H,2014,395
2020B1PS0356G,2020,599
2009B5PS0419H,2009,262
2021A1TS0612P,2021,645
2018B4PS0996P,2018,478
2021A3TS0450G,2021,605
2011A8PS0019G,2011,303
2004A7PS0613G,2004,106
2015A4TS0276H,2015,402
2020AATS0618P,2020,587
2018A4TS0392G,2018,478
2023A7PS0236P,2023,746
2018B1TS0637G,2018,495
2005A8TS0252H,2005,131
2011B4TS0115H,2011,308
2005A1TS0971G,2005,135
2004B3TS0501H,2004,119
2004AAPS0617P,2004,120
2005A7PS0176H,2005,141
2024B5PS0307P,2024,767
2008A7PS0890P,2008,246
2022A3PS0940G,2022,657
2007AATS0699H,2007,195
2009A4TS0898G,2009,271
2009AAPS0434H,2009,273
2008A7PS0741H,2008,231
2013A7TS0185P,2013,350
2017A3TS0403H,2017,464
2021B1PS0993P,2021,627
2010A4PS0353P,2010,299
2011A3TS0607P,2011,308
2014B2PS0865P,2014,398
2024A3PS0440H,2024,797
2023B4PS0385G,2023,719
2011A8TS0525G,2011,304
2008A7TS0194P,2008,242
2021B5TS0520P,2021,648
2022B2TS0075G,2022,675
2010A4TS0970G,2010,297
2009B2TS0430P,2009,273
2018A7TS0925P,2018,486
2013A4PS0447P,2013,368
2022A3TS0595P,2022,661
2004A1PS0958H,2004,104
2019A4TS0125H,2019,516
2012B4PS0552G,2012,327
2018A7TS0899P,2018,492
2024A8TS0250P,2024,840
2013B3TS0259H,2013,351
2006A7TS0405G,2006,165
2022AAPS0682H,2022,673
2023B5PS0814G,2023,713
2014A1PS0455G,2014,388
2019B4TS0988H,2019,538
2024B2TS0900P,2024,760
2016A1TS0762P,2016,446
2004A8PS0115P,2004,107
2012A4PS0472P,2012,340
2015B1TS0003G,2015,422
2005A1TS0770G,2005,138
2024A3PS0532P,2024,809
2007A8PS0616P,2007,179
2008B3TS0245P,2008,249
2004B5PS0256P,2004,107
2011B5PS0654H,2011,306
2022A7PS0998H,2022,681
2006B1PS0044H,2006,150
2022B2TS0638G,2022,671
2010B4TS0031P,2010,292
2007B4TS0604G,2007,187
2007A3PS0481H,2007,189
2005B3TS0150G,2005,126
2010A4PS0275P,2010,298
2016A1PS0595P,2016,438
2011A3PS0356P,2011,311
2010B4TS0467P,2010,280
2023A7PS0402H,2023,715
2010B5TS0187P,2010,288
2006A7PS0889P,2006,173
2004B3TS0275G,2004,107
2011B3TS0924H,2011,324
2022A7TS0187P,2022,698
2011A1PS0038P,2011,308
2005B1TS0735H,2005,138
2016B5PS0794H,2016,438
2020B3PS0575G,2020,598
2004B3TS0085H,2004,102
2011B2TS0732P,2011,307
2024B5TS0293H,2024,754
2015B4TS0467P,2015,421
2020AATS0262G,2020,591
2014A7PS0317G,2014,384
2007A1TS0669G,2007,187
2019A3PS0937H,2019,529
2014B4TS0445G,2014,376
2017A7PS0221G,2017,472
2009A8PS0224P,2009,269
2019A4PS0481G,2019,505
2004A4TS0233P,2004,112
2020B1TS0772H,2020,595
2012A1PS0647G,2012,349
2014A8PS0485P,2014,378
2018B5TS0078H,2018,487
2018B4PS0541G,2018,492
2005B4PS0197H,2005,145
2005A7TS0728G,2005,147
2016A4TS0454P,2016,426
2013B2TS0310P,2013,369
2007B5TS0583G,2007,198
2023AAPS0014G,2023,728
2013A1PS0187G,2013,354
2006A4PS0778G,2006,152
2008B4PS0582H,2008,228
2010B3PS0239G,2010,299
2018B4PS0976H,2018,493
2009A4TS0176H,2009,260
2006B5PS0057H,2006,157
2010B3PS0846H,2010,284
2023AAPS0601G,2023,726
2016A8PS0452P,2016,436
2008B1PS0100H,2008,243
2005B3PS0045H,2005,149
2023A3PS0118G,2023,720
2022B1PS0584P,2022,680
2013B3TS0253G,2013,353
2015A1PS0263H,2015,418
2012B2PS0634G,2012,330
2018A7TS0432P,2018,480
2011B4PS0519P,2011,321
2023A3TS0623P,2023,729
2019A1TS0029P,2019,503
2019A8PS0639P,2019,544
2017B4PS0593P,2017,468
2012B3PS0413H,2012,345
2015A8PS0425P,2015,401
2024B5PS0859H,2024,823
2018A3PS0213P,2018,476
2024B1PS0585H,2024,841
2004A1PS0153P,2004,116
2011B2TS0270G,2011,318
2006A7TS0578G,2006,164
2008A3PS0915G,2008,225
2007B2PS0482P,2007,188
2022B4PS0105P,2022,650
2007B3PS0861G,2007,186
2012B3PS0199H,2012,349
2005B1PS0524G,2005,146
2009B3TS0367H,2009,258
2013A8PS0469H,2013,355
2024B3TS0499P,2024,763
2018B4TS0522G,2018,485
2017A7TS0553H,2017,472
2020B1TS0141G,2020,576
2006B2PS0855G,2006,155
2009AAPS0827G,2009,273
2024AAPS0562G,2024,840
2015B4PS0307P,2015,410
2017B4TS0578P,2017,466
2024A1TS0416G,2024,848
2006A1PS0797P,2006,154
2007A1PS0275H,2007,182
2019A3PS0685G,2019,512
2007B3PS0557H,2007,195
2012A8TS0343P,2012,343
2018B3PS0275G,2018,489
2018B1PS0496P,2018,489
2024B4PS0685H,2024,753
2011A3TS0439P,2011,308
2013B3TS0696H,2013,351
2016A4PS0381G,2016,439
2011A3TS0557P,2011,309
2021A4PS0077H,2021,607
2006B4PS0732H,2006,156
2016A1TS0114G,2016,432
2023B5PS0252H,2023,720
2012A4TS0178G,2012,345
2008A4TS0447P,2008,233
2006A3PS0035P,2006,153
2021A3TS0915G,2021,613
2013B4TS0096H,2013,373
2019B3TS0071G,2019,515
2017AATS0025G,2017,464
2020B3TS0748G,2020,597
2010A1TS0651G,2010,276
2016A3PS0405H,2016,444
2016A8PS0891H,2016,443
2019A8TS0356P,2019,507
2016B3PS0690P,2016,433
2012A4TS0829P,2012,331
2019B1TS0313H,2019,512
2016B1TS0514G,2016,439
2020A1PS0581G,2020,574
2019A1PS0101G,2019,547
2005A1TS0830G,2005,138
2014B4TS0457H,2014,382
2005B4TS0886G,2005,139
2014B1TS0166P,2014,389
2020A8PS0495H,2020,571
2021A7TS0277H,2021,609
2005B4TS0785P,2005,146
2019B3PS0511H,2019,505
2013B3PS0369P,2013,367
2014B3PS0377G,2014,375
2017A4TS0689P,2017,450
2017AATS0308P,2017,453
2020B2PS0692H,2020,556
2012A3TS0244H,2012,328
2004A4TS0647P,2004,108
2007A4TS0408G,2007,198
2011AATS0600P,2011,305
2015B5TS0643P,2015,411
2011B3PS0829H,2011,306
2020A4PS0540P,2020,561
2023B3PS0741G,2023,741
2016A8TS0306G,2016,438
2011AAPS0184H,2011,324
2009AATS0878G,2009,274
2008B2PS0877H,2008,241
2022A7TS0448G,2022,664
2012B3TS0257P,2012,326
2009A8PS0114P,2009,258
2020A3TS0214G,2020,564
2016A7TS0224P,2016,436
2012AATS0838H,2012,349
2022B1PS0369H,2022,699
2008B4PS0691G,2008,249
2013A8PS0521P,2013,367
2005A8TS0730P,2005,129
2009A1PS0448G,2009,274
2008AAPS0540H,2008,233
2024A4PS0079H,2024,771
2014B5TS0721H,2014,398
2016AAPS0330H,2016,437
2013A7PS0400P,2013,366
2013AAPS0843G,2013,369
2023B2PS0696H,2023,704
2015B1PS0401P,2015,413
