2023B1PS0155H,2023,701
2017B4TS0554P,2017,473
2017B3PS0465H,2017,459
2012A4TS0934H,2012,328
2019A8TS0955P,2019,503
2005B1TS0342G,2005,142
2008A8PS0700P,2008,235
2021A1PS0568G,2021,600
2022A7PS0355H,2022,656
2024A7TS0751G,2024,832
2006A7TS0619G,2006,161
2005B1TS0890G,2005,130
2022B4TS0075H,2022,689
2005A8TS0861P,2005,132
2012B5PS0643H,2012,347
2021A4TS0012G,2021,614
2011B4PS0259P,2011,324
2004B3PS0679H,2004,102
2009A7PS0294H,2009,264
2020B1TS0439P,2020,588
2012B2PS0024H,2012,335
2019B4TS0072H,2019,523
2006B2TS0259P,2006,168
2006B3PS0887H,2006,171
2022A8PS0885H,2022,688
2006A7PS0312P,2006,155
2010A7PS0936G,2010,288
2017A3PS0784H,2017,453
2015B2PS0851G,2015,415
2016A4PS0783G,2016,447
2018AATS0773P,2018,490
2012A1PS0383G,2012,331
2015B2TS0593G,2015,403
2011B4PS0141G,2011,306
2010B5PS0313H,2010,298
2022A4TS0236G,2022,694
2020A3TS0671P,2020,557
2023B4PS0733H,2023,728
2017B1PS0542G,2017,472
2009A1TS0893G,2009,259
2022A3TS0007G,2022,694
2016B4PS0165H,2016,440
2013A8PS0273P,2013,373
2016AAPS0706P,2016,425
2022A8PS0558P,2022,680
2021A8PS0563G,2021,614
2009A4TS0507P,2009,261
2016B4TS0100P,2016,447
2019A8PS0157G,2019,529
2010B3TS0643G,2010,280
2018A1PS0420G,2018,498
2012A1PS0726G,2012,331
2005AATS0434G,2005,134
2024B3PS0209G,2024,823
2007A7TS0722P,2007,181
2023A7PS0396P,2023,716
2013A7PS0053G,2013,356
2008B3TS0657P,2008,230
2015B1TS0695G,2015,400
2004A3PS0552H,2004,115
2004B3PS0117G,2004,108
2012B1TS0247G,2012,326
2020B5PS0542H,2020,578
2023B2TS0495P,2023,748
2021A4PS0721G,2021,632
2020B4PS0027G,2020,595
2005A4PS0012G,2005,141
2012B2PS0914H,2012,347
2017A8TS0183G,2017,469
2019A7PS0375H,2019,520
2008B1TS0034P,2008,225
2018A4TS0415G,2018,480
2009A3TS0981H,2009,265
2005B5PS0728G,2005,126
2018B1PS0923H,2018,498
2008A3TS0460P,2008,238
2010B4PS0587H,2010,296
2017AAPS0808G,2017,461
2014A3TS0744P,2014,381
2017B4TS0624P,2017,450
2008B4PS0133H,2008,244
2016B3PS0379H,2016,432
2006A3TS0919P,2006,173
2008AAPS0698G,2008,241
2006B5PS0494P,2006,156
2018A7PS0695P,2018,484
2006A3TS0434H,2006,164
2006AAPS0279G,2006,152
2010A8PS0908P,2010,281
2009A8PS0665P,2009,257
2005AATS0619G,2005,131
2011A4PS0620P,2011,308
2016B3TS0905P,2016,440
2017B3TS0755H,2017,472
2018AATS0734H,2018,487
2014A8TS0895H,2014,377
2008A1PS0525H,2008,226
2022B1PS0558P,2022,661
2024AAPS0749P,2024,775
2012AAPS0817H,2012,349
2014B2TS0184H,2014,388
2022A7PS0063H,2022,680
2023A4TS0455H,2023,740
2013B4PS0155H,2013,366
2012A4PS0687G,2012,348
2015AATS0305P,2015,414
2004B5TS0842H,2004,100
2008B5TS0024H,2008,238
2022A7TS0654P,2022,661
2007A8TS0151P,2007,186
2013B5PS0849H,2013,370
2024AAPS0828G,2024,758
2006B2PS0973P,2006,152
2010A1PS0942G,2010,277
2010AATS0735H,2010,277
2014B4PS0250P,2014,384
2014B4TS0288P,2014,380
2006A4TS0751H,2006,165
2019B4PS0219H,2019,502
2024B5PS0517H,2024,766
2006B4TS0362H,2006,167
2022A3PS0579P,2022,652
2006B5TS0674G,2006,168
2009B5TS0097G,2009,255
2021B4PS0563G,2021,634
2015A4PS0147G,2015,423
2019B5PS0217G,2019,526
2009A1PS0733H,2009,267
2009A3PS0354P,2009,264
2018A4TS0911H,2018,482
2008A8TS0595H,2008,225
2008B1PS0213H,2008,246
2024B4TS0835G,2024,846
2015A1TS0651G,2015,420
2008A8PS0622P,2008,231
2007B2PS0024H,2007,185
2024B4PS0707H,2024,777
2024A8PS0081P,2024,787
2017B4PS0908G,2017,466
2007AATS0784P,2007,179
2012B5PS0208G,2012,329
2005A7TS0206H,2005,146
2023A8PS0789P,2023,734
2014B3PS0579H,2014,393
2019A1TS0923G,2019,532
2020B1TS0920G,2020,557
2017A1TS0870H,2017,463
2023A7TS0197G,2023,743
2006B3TS0748P,2006,164
2004A7TS0232G,2004,100
2009A3PS0023H,2009,269
2023A4TS0198P,2023,746
2019A1PS0880H,2019,534
2017B4PS0098H,2017,458
2020B5TS0744P,2020,553
2009B3PS0540G,2009,257
2005A1PS0896G,2005,126
2015AAPS0869G,2015,422
2022A4TS0066H,2022,677
2005A4PS0997H,2005,130
2016A3PS0246H,2016,434
2006A4TS0217H,2006,158
2019A8PS0137H,2019,513
2007B1PS0479P,2007,199
2007B4TS0252G,2007,196
2018B2TS0329P,2018,486
2008B2TS0060G,2008,232
2012B4PS0660H,2012,330
2019B1TS0879H,2019,502
2004A4TS0687H,2004,121
2005B1TS0967H,2005,139
2024A3TS0644H,2024,821
2009B4TS0979P,2009,262
2022B4TS0621G,2022,683
2016A4PS0763G,2016,432
2017A4TS0516P,2017,457
2020AAPS0298G,2020,564
2018B2PS0556H,2018,478
2005A8TS0865G,2005,126
2012B4PS0242H,2012,336
2023B5PS0858P,2023,710
2007B4TS0590H,2007,182
2010A7TS0831P,2010,297
2023B5PS0324P,2023,712
2009A7TS0284H,2009,253
2011B4PS0790H,2011,305
2009A7PS0571G,2009,255
2005AAPS0804G,2005,126
2023AATS0534P,2023,723
2020B4PS0136G,2020,593
2023B1PS0333P,2023,733
2015B2PS0356P,2015,415
2010AAPS0001G,2010,281
2013AATS0555P,2013,362
2024B3TS0116H,2024,786
2013B5TS0692G,2013,365
2016A8PS0697P,2016,425
2006B3PS0743H,2006,174
2021B5PS0790G,2021,604
2016A7PS0553H,2016,444
2011B5PS0060G,2011,304
2017A4TS0072H,2017,458
2021A4PS0877G,2021,610
2014A1PS0142P,2014,391
2024A3TS0186G,2024,781
2015B3TS0507P,2015,411
2021B4PS0122P,2021,612
2016A8TS0303G,2016,431
2005B2TS0276G,2005,141
2022B2TS0617H,2022,651
2012AATS0596H,2012,347
2016B3TS0412H,2016,446
2005AATS0573P,2005,128
2016A8TS0157P,2016,446
2014B2TS0281H,2014,398
2009A3TS0839G,2009,260
2017B2TS0228H,2017,451
2023A7PS0958G,2023,710
2015B4PS0368G,2015,401
2020B3PS0438P,2020,570
2016B2PS0123G,2016,433
2004A8TS0448P,2004,115
2011A7PS0680G,2011,321
2017A3PS0433G,2017,465
2006AATS0505G,2006,153
2009B1TS0359G,2009,266
2016B5PS0035P,2016,430
2010A1TS0435G,2010,287
2022B3TS0224H,2022,692
2023A8TS0276H,2023,728
2021B4PS0665H,2021,605
2021B2TS0759H,2021,630
2014B2TS0034G,2014,379
2013B3TS0587P,2013,370
2017B4PS0576H,2017,473
2006A4TS0884P,2006,163
2006B1TS0595G,2006,160
2013B2TS0843P,2013,362
2005B2PS0131G,2005,135
2008A1TS0620P,2008,240
2009A1TS0941P,2009,270
2009A1PS0490P,2009,263
2020B5TS0439G,2020,592
2020B3PS0614H,2020,583
2020B5PS0734G,2020,563
2004A1TS0138G,2004,100
2006B3PS0321G,2006,152
2008A1TS0724P,2008,239
2013B4PS0685G,2013,369
2005B4PS0889P,2005,142
2008B4PS0019G,2008,244
2020B1PS0123G,2020,578
2024B4PS0250H,2024,801
2024A8TS0471P,2024,779
2024AAPS0426G,2024,773
2021B2PS0216P,2021,615
2013A1TS0811H,2013,369
2022A4TS0132P,2022,660
2012AAPS0952G,2012,341
2024B4PS0238P,2024,822
2014A4PS0436P,2014,376
2011A8PS0886H,2011,313
2008B2TS0435P,2008,229
2018A1TS0585H,2018,490
2024AAPS0010G,2024,822
2011B1PS0305H,2011,321
2021B5TS0417G,2021,620
2008B2PS0078P,2008,247
2021B2TS0864H,2021,648
2021B5TS0474H,2021,632
2018A3PS0048P,2018,483
2009B1PS0448H,2009,261
2020B1TS0925P,2020,584
2021B2TS0209H,2021,632
2015A4TS0069P,2015,411
2011B2TS0323H,2011,306
2013B2TS0119H,2013,366
2018A1TS0175P,2018,479
2005A8PS0232H,2005,126
2019AAPS0863H,2019,541
2014AATS0426H,2014,379
2007B3PS0415P,2007,199
2021B3TS0431P,2021,611
2012B3TS0635G,2012,330
2007B4TS0485H,2007,176
2004A1PS0438P,2004,112
2018B4TS0340P,2018,477
2004A4PS0769P,2004,122
2018B1PS0177G,2018,487
2017AATS0848P,2017,453
2019A1TS0248G,2019,539
2018A8TS0847G,2018,481
2011B1PS0410P,2011,300
2004B5PS0232G,2004,117
2013A1TS0949H,2013,362
2017B1TS0868G,2017,472
2019B1TS0525G,2019,506
2008B5TS0262H,2008,249
2016B1TS0518H,2016,433
2005A3PS0679P,2005,131
2023AAPS0044G,2023,727
2018A4PS0228P,2018,493
2022B5PS0725P,2022,657
2023A8TS0465P,2023,749
2022A8TS0320G,2022,691
2009B4PS0258H,2009,265
2017A8TS0935P,2017,464
2019A4PS0140H,2019,507
2021AAPS0790P,2021,625
2012A4TS0309H,2012,332
2017A7PS0293H,2017,456
2015B4PS0012H,2015,422
2004A7PS0529H,2004,120
2015B2TS0624G,2015,410
2017B1TS0023G,2017,450
2023B1TS0286P,2023,735
2014B2PS0454P,2014,392
2017B2PS0269P,2017,469
2014A4PS0961P,2014,392
2006B2PS0357P,2006,170
2005A8PS0704G,2005,136
2006B2TS0359G,2006,174
2022B3TS0816H,2022,665
2014B1TS0762P,2014,382
2021AATS0609G,2021,632
2009B2PS0666G,2009,260
2020B2TS0490H,2020,596
2009A1PS0971G,2009,268
2010A8PS0378P,2010,287
2004B3TS0014G,2004,110
2023AATS0963G,2023,745
2009A7TS0522P,2009,272
2019B3PS0309H,2019,507
2012A1PS0329G,2012,329
2012A3PS0125G,2012,344
2023B4TS0050P,2023,719
2006A8PS0570H,2006,172
2011B4PS0298G,2011,310
2021A4TS0470G,2021,634
2012A7TS0944H,2012,336
2015A8TS0304H,2015,418
2005A8TS0415P,2005,141
2011A3TS0949G,2011,322
2022B1TS0235G,2022,696
2020AAPS0554G,2020,592
2011B5PS0989G,2011,316
2007A3TS0480P,2007,190
2009A1PS0880P,2009,252
2010B2TS0171G,2010,282
2019B4TS0570G,2019,542
2005B2PS0529H,2005,148
2015B4PS0562G,2015,401
2011B2TS0544G,2011,305
2010A4PS0699H,2010,275
2017A7TS0709G,2017,465
2007A3PS0260H,2007,199
2016B5TS0651G,2016,435
2009AATS0235H,2009,252
2019A1PS0834P,2019,517
2015B5TS0469G,2015,419
2024A3TS0096H,2024,757
2020AAPS0797P,2020,561
2023A3PS0850G,2023,722
2017A7TS0433H,2017,458
2013B3PS0633P,2013,361
2019B1PS0977G,2019,527
2011B1PS0923G,2011,310
2018A3TS0960P,2018,481
2015A8TS0577H,2015,422
2006B2PS0999P,2006,167
2022A1PS0997P,2022,684
2007B2TS0424P,2007,198
2011A8PS0187G,2011,321
2024A7PS0607H,2024,813
2007B5PS0045G,2007,197
2013B4TS0866G,2013,352
2013A8TS0054G,2013,367
2022A8TS0485P,2022,672
2016AATS0552G,2016,429
2005B2PS0596H,2005,143
2023A8TS0820H,2023,749
2024A7PS0477G,2024,756
2010B1TS0610G,2010,282
2018A3PS0725P,2018,491
2012A1PS0805G,2012,329
2011A3PS0901H,2011,302
2020A1PS0460H,2020,571
2018B5PS0765G,2018,488
2011A7TS0380H,2011,304
2016B2TS0768G,2016,445
2012A3TS0745G,2012,325
2016A8TS0146P,2016,425
2006B4PS0148H,2006,165
2017A7PS0616P,2017,454
2019AATS0079G,2019,525
2019B1TS0234G,2019,521
2009A7TS0393G,2009,271
2013B2PS0448P,2013,369
2024B5TS0872G,2024,794
2011AATS0775G,2011,311
2014B5PS0995P,2014,393
2009A1TS0760H,2009,263
2016B2TS0786H,2016,426
2017A3TS0509H,2017,450
2007B4TS0851G,2007,181
2005A8TS0673G,2005,142
2009AATS0708P,2009,262
2006B1PS0667H,2006,166
2019A3TS0740H,2019,528
2017A3PS0587G,2017,461
2024A4PS0944G,2024,827
2008B5PS0787G,2008,244
2023B5TS0815H,2023,708
2010A1PS0206H,2010,280
2009A8TS0584P,2009,272
2022A1TS0909H,2022,651
2014B4TS0891P,2014,388
2018AATS0987H,2018,494
2013A3PS0597P,2013,353
2004B3TS0166H,2004,118
2017B3TS0472H,2017,459
2016AATS0907H,2016,449
2005A1TS0607G,2005,130
2023B2TS0112G,2023,715
2005AATS0134P,2005,129
2021A1TS0268G,2021,610
2018B4TS0399G,2018,481
2010B2PS0579P,2010,281
2004B5TS0722G,2004,119
2014B2PS0116P,2014,379
2008B2PS0992P,2008,229
2017A7PS0727H,2017,451
2004B2PS0462P,2004,124
2019B1PS0517G,2019,533
2023B4TS0556P,2023,713
2007A1PS0774G,2007,199
2005B1TS0649H,2005,139
2018B2TS0882G,2018,483
2006B5TS0434P,2006,169
2014B4TS0072G,2014,398
2021B5PS0593G,2021,623
2015AATS0830H,2015,424
2017A7TS0104H,2017,464
2008B1TS0580P,2008,249
2008A3TS0983P,2008,241
2022A3PS0186P,2022,652
2018B3TS0127P,2018,497
2017A8PS0895H,2017,451
2014A8TS0724H,2014,395
2007A1TS0252G,2007,192
2021A1TS0249G,2021,614
2012B1TS0053P,2012,329
2012B3PS0514G,2012,344
2008AATS0791P,2008,233
2023AATS0311H,2023,722
2018A1TS0091H,2018,482
2022A8TS0151H,2022,681
2004AAPS0875H,2004,107
2019A8TS0328G,2019,520
2012A1TS0797G,2012,333
2024B4PS0557G,2024,830
2023B5TS0108P,2023,737
2015A7TS0779G,2015,415
2010A4PS0113H,2010,295
2010AATS0077G,2010,276
2013A8PS0333P,2013,362
2005B3TS0651P,2005,145
2014A7TS0438P,2014,385
2006B1TS0813H,2006,173
2017A1PS0014G,2017,461
2024B2TS0553H,2024,764
2008A7TS0619P,2008,231
2020A3PS0435H,2020,575
2017A7TS0777G,2017,460
2015B2PS0986H,2015,406
2011B4PS0397H,2011,306
2011B3PS0499P,2011,311
2010B4TS0050H,2010,292
2021A7TS0562H,2021,639
2008AAPS0741H,2008,226
2004B4TS0914P,2004,119
2004B5PS0380P,2004,118
2007A1PS0218H,2007,190
2018B1TS0723H,2018,497
2020B5TS0484G,2020,559
2019B3PS0457H,2019,529
2010A1TS0645P,2010,279
2010B4TS0691P,2010,298
2019A1PS0393P,2019,548
2020A4TS0166H,2020,567
2017B1PS0351G,2017,467
2014A4PS0452P,2014,381
2013B2PS0431P,2013,373
2011B3PS0335P,2011,309
2014B2TS0962P,2014,382
2013B1TS0565P,2013,352
2007A8PS0168H,2007,189
2024B2PS0804H,2024,830
2018B3TS0986H,2018,475
2020AATS0765G,2020,582
2023A1PS0192P,2023,721
2022A8TS0167H,2022,659
2019A1TS0008G,2019,548
2005AAPS0081H,2005,137
2009A1PS0601G,2009,265
2006B3TS0605H,2006,154
2006B3PS0697G,2006,157
2011B5PS0550H,2011,313
2004AATS0790P,2004,118
2022B3PS0038G,2022,681
2015AATS0193P,2015,404
2014B1TS0906G,2014,380
2012B5PS0557H,2012,327
2016B4TS0009P,2016,435
2022B4TS0028H,2022,678
2008A8TS0736P,2008,248
2015B4PS0948H,2015,422
2010A7TS0996P,2010,285
2020AAPS0025P,2020,564
2018B4PS0655G,2018,483
2010A7TS0946G,2010,287
2004A4TS0745G,2004,124
2016B3TS0404P,2016,449
2014B3TS0620H,2014,391
2021A1PS0644P,2021,630
2015B2TS0735P,2015,409
2012B3PS0300H,2012,348
2007B1PS0619H,2007,177
2015AATS0929G,2015,414
2004A7TS0898H,2004,106
2004A3PS0783G,2004,118
2008A8TS0064H,2008,249
2017A4TS0044G,2017,453
2005B3PS0760H,2005,135
2024A8PS0574H,2024,764
2021B2TS0296G,2021,604
2017B1TS0699G,2017,450
2023B2TS0919G,2023,736
2012A3TS0528G,2012,344
2015B3PS0334H,2015,408
2024A8PS0310H,2024,815
2016A8TS0435G,2016,443
2008B5TS0370P,2008,226
2015AATS0249G,2015,418
2020B1TS0714P,2020,568
2023A4PS0006G,2023,747
2021B2TS0280P,2021,627
2012B5PS0756P,2012,349
2006AATS0985H,2006,156
2014A1TS0519H,2014,379
2016A3TS0287H,2016,433
2023B5PS0170G,2023,719
2014B1TS0836P,2014,388
2017AAPS0941P,2017,458
2021A3TS0946H,2021,626
2015A3TS0856H,2015,411
2015A7TS0930H,2015,416
2021B4TS0993G,2021,605
2014B4TS0748G,2014,389
2013A4PS0266H,2013,365
2005B1TS0338H,2005,126
2024B5PS0797P,2024,823
2020B4PS0671G,2020,596
2018B2PS0242G,2018,484
2020A3TS0236P,2020,585
2019A8TS0807P,2019,533
2023A4TS0160G,2023,707
2023B3TS0452G,2023,706
2016AAPS0220H,2016,428
2010A8TS0341G,2010,287
2017A7PS0601G,2017,472
2007B5TS0608H,2007,199
2005B1PS0889H,2005,132
2021A3TS0534H,2021,619
2013A7TS0698G,2013,359
2023A3TS0426P,2023,747
2011B1PS0608P,2011,306
2019A4PS0873P,2019,541
2020B3TS0691P,2020,569
2014A1PS0673G,2014,378
2021A7TS0944G,2021,648
2012B1TS0152H,2012,332
2015B5TS0452G,2015,406
2013A7TS0673G,2013,369
2005A7TS0379P,2005,149
2004A3PS0802G,2004,102
2012A4TS0568P,2012,346
2004B5TS0502H,2004,107
2008A4TS0189P,2008,231
2014B1PS0223H,2014,399
2014AAPS0133H,2014,385
2013B3TS0079P,2013,351
2010A3TS0199P,2010,280
2018B3PS0329G,2018,492
2024B5PS0268P,2024,768
2008B3TS0217G,2008,232
2023A4TS0447G,2023,725
2013B3TS0194P,2013,353
2010B2PS0347H,2010,292
2007AAPS0926H,2007,189
2019AAPS0920G,2019,507
2015B1TS0756H,2015,410
2024AAPS0784G,2024,843
2008A1PS0213G,2008,232
2021B5TS0781G,2021,646
2022A8PS0915P,2022,668
2007B2TS0357G,2007,179
2019B4TS0892H,2019,538
2007B5PS0394P,2007,177
2008B1TS0743P,2008,242
2024A3TS0460H,2024,838
2014B1TS0598P,2014,399
2013B1TS0802G,2013,353
2012B1PS0595G,2012,327
2018B3PS0801P,2018,485
2016A1PS0294P,2016,449
2011B3PS0948G,2011,324
2020B4PS0621P,2020,597
2013AATS0348H,2013,357
2004B1TS0778H,2004,106
2023A8PS0155P,2023,742
2013A8TS0118H,2013,372
2004B2PS0875G,2004,114
2009A3TS0925G,2009,271
2009B2PS0500G,2009,274
2018B5PS0499P,2018,481
2009A7PS0999H,2009,266
2016A8TS0188P,2016,441
2006A8PS0645G,2006,174
2013B1PS0646G,2013,350
2015A8PS0407P,2015,424
2015AAPS0128G,2015,406
2010A1PS0839H,2010,291
2013A8PS0594G,2013,354
2022A8TS0173G,2022,656
2023A1TS0078P,2023,712
2019A7TS0019G,2019,518
2010B1PS0726H,2010,287
2007B3PS0616P,2007,192
2019B5PS0305P,2019,510
2014B2PS0946H,2014,393
2018B4PS0938G,2018,491
2022A7PS0740P,2022,692
2015B1TS0149G,2015,402
2023B1PS0647G,2023,704
2011A8PS0531G,2011,320
2019B4TS0043H,2019,511
2016A7TS0686P,2016,444
2006A7TS0455G,2006,151
2015B5PS0249H,2015,422
2019A3PS0207G,2019,538
2015B2PS0221G,2015,420
2015B2TS0847G,2015,421
2006A4TS0485H,2006,161
2020A1PS0946P,2020,599
2010A3TS0938G,2010,296
2007A7TS0616P,2007,176
2024A3TS0641H,2024,788
2018B2TS0837H,2018,483
2016B3TS0917G,2016,448
2006B1TS0011G,2006,169
2009A7PS0729H,2009,252
2004B3PS0373P,2004,121
2017A1PS0770P,2017,467
2021A4PS0247H,2021,602
2023A4TS0539P,2023,719
2011A7TS0010P,2011,314
2008A1PS0231H,2008,245
2016B1PS0892H,2016,447
2023B4PS0800G,2023,725
2024A1TS0003H,2024,830
2008B2PS0956P,2008,229
2021B4PS0468H,2021,647
2024B5PS0375P,2024,782
2015A7TS0843H,2015,407
2005A1PS0405G,2005,131
2014B1PS0441G,2014,377
2005A1PS0334P,2005,134
2007B2TS0982H,2007,175
2007B5TS0157G,2007,179
2016B5PS0704P,2016,444
2015AAPS0622G,2015,407
2010B5TS0362H,2010,295
2009AAPS0518P,2009,265
2008A3TS0803P,2008,234
2018B4PS0116G,2018,482
2020B1PS0472H,2020,576
2023B4PS0226G,2023,711
2010B3TS0348G,2010,295
2012AAPS0260P,2012,330
2024A8TS0805H,2024,814
2015B3PS0417H,2015,422
2021AATS0132P,2021,624
2012A7PS0122P,2012,328
2022A3PS0677G,2022,659
2017A4TS0439P,2017,450
2022A3PS0533H,2022,697
2010B5PS0505G,2010,298
2005B4PS0449G,2005,148
2008A1PS0632G,2008,249
2021AATS0438G,2021,602
2011A8TS0655P,2011,308
2019B4TS0690P,2019,517
2018B5TS0023H,2018,490
2015A7TS0847H,2015,420
2005B2TS0121G,2005,132
2012B2TS0440H,2012,334
2017B4PS0632G,2017,471
2014A7PS0092G,2014,381
2004B2PS0915G,2004,124
2006A1PS0974H,2006,163
2009A3PS0661G,2009,273
2009A3PS0594P,2009,260
2022B2PS0197P,2022,699
2009AAPS0991P,2009,262
2024B2PS0789G,2024,815
2004A4PS0683G,2004,120
2023A1TS0747P,2023,708
2004A7TS0091G,2004,123
2010B5PS0435P,2010,287
2020A7PS0439H,2020,579
2024AAPS0997H,2024,823
2008AATS0310G,2008,226
2011A4TS0097P,2011,320
2014AAPS0209G,2014,384
2021B1TS0738G,2021,608
2018A4TS0480G,2018,478
2012B4TS0551P,2012,338
2010A8TS0719P,2010,299
2020A1PS0902H,2020,570
2022A4PS0628H,2022,650
2008B3TS0016G,2008,225
2013A1TS0349H,2013,357
2011B5PS0617G,2011,320
2018B4PS0510P,2018,478
2020B2TS0276H,2020,569
2015B4TS0856H,2015,421
2014AATS0551P,2014,398
2017A3PS0198G,2017,463
2009B1PS0839G,2009,262
2018B3PS0220G,2018,498
2015A7PS0406H,2015,402
2020B5PS0430H,2020,555
2004A4PS0920P,2004,102
2020A3PS0163P,2020,550
2005A1TS0069G,2005,145
2019A7PS0126H,2019,531
2006A8TS0713H,2006,169
2017B3PS0626G,2017,463
2005A3TS0066G,2005,130
2007A7TS0994H,2007,183
2004A7PS0715G,2004,124
2005B3PS0742P,2005,134
2020A8TS0937H,2020,562
2019A1PS0211G,2019,535
2013AAPS0732H,2013,357
2012B1TS0973H,2012,334
2020A3PS0292H,2020,583
2021B1PS0022P,2021,641
2016A3TS0384G,2016,442
2015B3TS0064H,2015,411
2008A7PS0647G,2008,229
2010A8PS0278G,2010,282
2017B5TS0170G,2017,454
2017A3TS0619G,2017,466
2010AATS0221P,2010,285
2004A7PS0184P,2004,102
2016A4PS0086H,2016,427
2005A4TS0353G,2005,131
2008A4PS0440G,2008,225
2004A3PS0105H,2004,117
2005B5PS0180G,2005,134
2011A4PS0918H,2011,313
2019B4PS0592P,2019,518
2022A7PS0869G,2022,685
2023B4PS0989H,2023,732
2016B4PS0378H,2016,434
2007B1PS0099H,2007,199
2005AATS0440P,2005,136
2009A3TS0640H,2009,268
2009B1TS0450H,2009,261
2013A7PS0260H,2013,357
2010B1TS0446P,2010,276
2021B4PS0031G,2021,615
2006B2TS0451P,2006,153
2004AAPS0985H,2004,124
2022A8PS0588G,2022,683
2013B1TS0465G,2013,356
2020B2TS0445G,2020,573
2004B3PS0571P,2004,102
2017AAPS0544G,2017,461
2016A4TS0017P,2016,432
2010A8TS0139P,2010,279
2022B2TS0272G,2022,655
2011A8PS0231P,2011,302
2016AAPS0338P,2016,427
2013B1PS0583P,2013,361
2010A8TS0085H,2010,285
2014A8PS0650P,2014,384
2009A4PS0384H,2009,251
2012B3TS0481G,2012,347
2016B2TS0547P,2016,425
2009AATS0981H,2009,253
2011A8TS0951P,2011,301
2010A1PS0983G,2010,287
2018AATS0754H,2018,480
2015B5TS0549P,2015,412
2005AAPS0092G,2005,139
2020B1PS0748P,2020,578
2005B5PS0628P,2005,130
2004B2PS0860H,2004,122
2016B1PS0315H,2016,429
2013B5PS0135P,2013,374
2004B1TS0430G,2004,115
2023A7PS0225G,2023,718
2014B1PS0528G,2014,377
2004A3PS0988H,2004,109
2018A8PS0454G,2018,498
2012AATS0501P,2012,344
2014AAPS0919G,2014,382
2015B5PS0015H,2015,418
2009B3TS0123H,2009,262
2018A3TS0336G,2018,482
2011A7TS0067H,2011,310
2017B2TS0157G,2017,470
2013A7TS0055G,2013,352
2018A8PS0033H,2018,492
2011AAPS0656P,2011,319
2024B2PS0557G,2024,831
2006A1TS0873H,2006,160
2009AAPS0415P,2009,255
2014B5TS0223P,2014,399
2012A4TS0151G,2012,327
2022B1PS0588P,2022,699
2006A3TS0091P,2006,161
2021B1TS0716P,2021,607
2006AAPS0371H,2006,166
2006A1PS0074G,2006,158
2021B4PS0517H,2021,619
2018A7PS0335H,2018,481
2010AAPS0675P,2010,282
2010A7PS0880H,2010,299
2004B1PS0919P,2004,101
2012B4PS0435H,2012,336
2010A7TS0741P,2010,286
2005A4TS0300P,2005,134
2020A4PS0859G,2020,597
2017A3TS0851H,2017,450
2005A4TS0521G,2005,132
2018A7PS0185G,2018,480
2022B5TS0785G,2022,660
2016A8TS0922G,2016,445
2007A4PS0046P,2007,192
2009B3TS0689H,2009,266
2004B5PS0086H,2004,114
2015B2PS0226P,2015,418
2016B5PS0199P,2016,447
2005A8TS0453P,2005,148
2021B4TS0295P,2021,622
2024B1PS0834P,2024,839
2016AAPS0754H,2016,440
2016A4TS0423P,2016,428
2004B4PS0761G,2004,102
2012B5PS0490P,2012,348
2006A4TS0956H,2006,164
2013A7TS0666H,2013,352
2018B5TS0773G,2018,492
2019AATS0300H,2019,518
2016A3PS0699G,2016,425
2013B5TS0344G,2013,373
2021B1PS0115P,2021,645
2004B3TS0681G,2004,114
2017B2TS0376H,2017,470
2013B2PS0239P,2013,369
2011A3TS0116H,2011,312
2019A7PS0896H,2019,525
2014AAPS0610H,2014,396
2008B3PS0619P,2008,242
2012B3PS0111H,2012,325
2015B2PS0665P,2015,407
2015B2PS0280G,2015,401
2018A4TS0237H,2018,494
2023B3TS0812G,2023,736
2009B3TS0469H,2009,256
2010B5PS0668H,2010,289
2004A4PS0610P,2004,102
2018A8PS0926H,2018,475
2009B5PS0693H,2009,266
2023B5TS0946H,2023,713
2004AAPS0348G,2004,114
2005B3TS0614G,2005,138
2020A7PS0001P,2020,598
2013B3PS0052G,2013,357
2022B1TS0050G,2022,698
2024B5PS0501G,2024,786
2019B1TS0035H,2019,510
2006B2TS0537H,2006,154
2022B1TS0519G,2022,663
2022B5PS0367G,2022,655
2015B1PS0910H,2015,417
2008B5TS0863G,2008,248
2016AAPS0660G,2016,426
2006B5TS0153P,2006,158
2015B5TS0939H,2015,402
2018A7TS0361P,2018,496
2009A1PS0809G,2009,273
2010A4PS0797P,2010,280
2005B3TS0103P,2005,135
2021B5TS0842H,2021,646
2019B5TS0449H,2019,542
2012B4PS0578P,2012,347
2012A4TS0094H,2012,346
2022A8PS0765P,2022,652
2022B3PS0036H,2022,685
2011A1TS0256P,2011,324
2015B2TS0155G,2015,418
2009A3PS0545P,2009,253
2023B2TS0100P,2023,700
2017A3PS0233P,2017,470
2004A8PS0139H,2004,122
2017AATS0634G,2017,471
2005A3TS0482H,2005,135
2005A7PS0181G,2005,138
2023AAPS0850H,2023,723
2023A4TS0186H,2023,714
2016A7PS0483H,2016,433
2012B5PS0623H,2012,342
2023A7PS0503P,2023,742
2005A1PS0178H,2005,134
2018B5PS0955P,2018,491
2024B4TS0405G,2024,784
2018A7TS0983H,2018,492
2018A1PS0983H,2018,480
2012B1PS0568H,2012,325
2024B2PS0423P,2024,814
2012A7TS0329H,2012,337
