2015B2PS0770G,2015,421
2017AATS0507H,2017,464
2018AATS0084G,2018,488
2006A3PS0844G,2006,158
2005AATS0704H,2005,147
2024A8PS0565H,2024,844
2012A7TS0093P,2012,331
2019B1TS0295G,2019,520
2018A8PS0407G,2018,489
2023AATS0785P,2023,724
2023A7PS0183H,2023,717
2010B4PS0445G,2010,276
2007A7PS0533G,2007,177
2013B1PS0855P,2013,368
2005AATS0993H,2005,135
2011A7PS0347G,2011,320
2008AAPS0649G,2008,226
2019A1PS0645P,2019,531
2006B2TS0883P,2006,159
2014A7TS0252H,2014,399
2010A3TS0852P,2010,277
2015A1PS0677H,2015,419
2019B4TS0797G,2019,529
2010B2TS0990P,2010,285
2017B3TS0339P,2017,468
2013B2PS0370H,2013,350
2009A4PS0970H,2009,268
2023A1TS0392H,2023,734
2015AATS0141G,2015,413
2011B4TS0496G,2011,320
2022A8PS0871P,2022,686
2005B4TS0122H,2005,142
2023A4TS0112H,2023,736
2014A8TS0990G,2014,391
2024A4TS0942H,2024,841
2008B5TS0165P,2008,246
2013A3TS0701H,2013,368
2012B3TS0810G,2012,338
2005B2TS0485G,2005,134
2006A3TS0698G,2006,164
2010B3TS0580G,2010,288
2021A1TS0211P,2021,627
2020B2TS0951H,2020,566
2022B2TS0505G,2022,666
2007AAPS0294H,2007,179
2020B1TS0071P,2020,577
2014A1PS0764P,2014,390
2009A1TS0924H,2009,257
2016A7TS0607P,2016,430
2020A7TS0206P,2020,589
2018A3TS0438P,2018,481
2009AATS0309G,2009,253
2011A4PS0819P,2011,321
2011A3PS0907G,2011,316
2022A3TS0125H,2022,670
2004A4TS0201G,2004,111
2022A7PS0410P,2022,652
2014AATS0114H,2014,384
2011B5TS0585G,2011,310
2007A4TS0190H,2007,181
2018B1PS0082P,2018,486
2012B5TS0815H,2012,334
2019B3PS0119P,2019,522
2021A8PS0273G,2021,609
2022B5PS0885H,2022,691
2021B1TS0713H,2021,612
2013A3TS0642G,2013,373
2011A1TS0129P,2011,317
2024B4PS0040G,2024,754
2008B2PS0468P,2008,228
2014A4TS0871G,2014,381
2024B2TS0121G,2024,831
2017B3TS0604G,2017,464
2022B4TS0335P,2022,683
2024A4PS0880G,2024,761
2017A3PS0564G,2017,461
2022B3TS0101H,2022,699
2007B5TS0332P,2007,188
2012B1PS0228H,2012,341
2014B4PS0952P,2014,375
2013B5TS0910P,2013,374
2019B5TS0948H,2019,533
2022A3PS0837P,2022,665
2010AAPS0491H,2010,293
2007B1TS0783G,2007,189
2015A4PS0319P,2015,406
2011B3PS0913H,2011,306
2022A1PS0309P,2022,672
2016A1PS0120G,2016,438
2010A8TS0360H,2010,281
2006AAPS0524H,2006,168
2004A7PS0282G,2004,110
2013B4PS0983P,2013,350
2013B4TS0327G,2013,351
2011AATS0569G,2011,305
2011A3TS0619P,2011,311
2018AATS0353P,2018,497
2005B4PS0312G,2005,132
2020A1TS0764H,2020,595
2009B2TS0993G,2009,267
2022B1PS0636G,2022,655
2016A4PS0974G,2016,430
2022B5TS0205G,2022,689
2016B2TS0837G,2016,447
2019B5TS0384G,2019,512
2011A7PS0372P,2011,302
2007A3PS0603P,2007,184
2015A7PS0201P,2015,418
2014A7PS0804P,2014,390
2024AATS0202G,2024,849
2009B1PS0242G,2009,253
2007AAPS0775G,2007,195
2017A4PS0240H,2017,472
2024B3PS0756G,2024,767
2010B3PS0028G,2010,281
2020A1TS0471P,2020,562
2010A3PS0742P,2010,288
2013B4PS0211G,2013,371
2014B1TS0980H,2014,394
2010B1PS0181G,2010,289
2008B5PS0220H,2008,229
2018B5PS0637H,2018,481
2007A1TS0616P,2007,197
2013B1PS0687P,2013,359
2007B4TS0401G,2007,191
2015B5PS0279P,2015,409
2021A1TS0093H,2021,610
2024B4PS0723H,2024,773
2015B3PS0989H,2015,418
2020A8PS0969H,2020,553
2008A1PS0908P,2008,238
2017B3PS0378P,2017,460
2009B5PS0897P,2009,267
2007B2PS0063G,2007,194
2018A7PS0253G,2018,490
2006B3PS0882H,2006,158
2024A8TS0210H,2024,842
2019A3TS0931P,2019,503
2014A1TS0994P,2014,397
2005A7TS0525H,2005,129
2021A7PS0427P,2021,616
2012B5PS0466P,2012,343
2022B2PS0487G,2022,680
2008B3PS0903G,2008,240
2004B2PS0833G,2004,106
2011A3PS0884G,2011,318
2015A7PS0403G,2015,402
2024B1PS0062H,2024,788
2005A1TS0991P,2005,137
2015AATS0598P,2015,415
2020A4TS0254G,2020,575
2011A1PS0498P,2011,304
2005B1PS0946G,2005,139
2018B3TS0973H,2018,497
2009A1TS0630G,2009,265
2024AATS0419G,2024,764
2008AATS0873P,2008,230
2010B3PS0406H,2010,276
2024AAPS0674G,2024,849
2018AATS0926H,2018,478
2023AATS0925G,2023,726
2020A1TS0503G,2020,571
2020B5PS0551G,2020,558
2023AATS0505G,2023,743
2020A7PS0618G,2020,598
2014B3TS0999P,2014,381
2019A7TS0038P,2019,543
2022A8PS0190G,2022,656
2016A7PS0356P,2016,435
2015A1PS0234H,2015,423
2014A8PS0882P,2014,392
2024B3TS0982G,2024,760
2018AATS0200P,2018,492
2018B5TS0220G,2018,475
2006B1PS0909P,2006,159
2018B1TS0959G,2018,479
2024A4PS0683P,2024,821
2008B4PS0481H,2008,231
2018B5PS0964H,2018,483
2009B4TS0986H,2009,253
2018A3TS0285P,2018,487
2006A8TS0853P,2006,155
2022A4PS0093G,2022,665
2004A7PS0744H,2004,105
2022A3PS0304P,2022,672
2018A7TS0139P,2018,476
2022B3TS0467H,2022,655
2005A7PS0165H,2005,133
2007A8PS0934P,2007,193
2006B3PS0012G,2006,161
2005A4PS0306P,2005,128
2014B3TS0869H,2014,387
2017A3PS0544H,2017,466
2016A7PS0317P,2016,433
2020B5TS0231G,2020,558
2022B1PS0719G,2022,664
2010A1TS0124G,2010,275
2021A7TS0271G,2021,644
2013A4TS0028P,2013,357
2022A4PS0086P,2022,658
2009A3PS0682P,2009,272
2021B4TS0369H,2021,637
2021B3TS0377G,2021,624
2018B5PS0312P,2018,475
2022B3TS0006P,2022,661
2014A8PS0821H,2014,393
2020AATS0036P,2020,566
2017B2PS0929P,2017,460
2020A8PS0536H,2020,599
2005B2TS0979P,2005,127
2016B5TS0360G,2016,447
2011A1TS0867P,2011,309
2020A3PS0997P,2020,554
2018A8PS0824P,2018,486
2010B3TS0133P,2010,277
2015B3PS0257P,2015,404
2022A8PS0536G,2022,672
2009A1PS0165G,2009,268
2019A8PS0011H,2019,533
2004B4PS0803G,2004,115
2017A3TS0144P,2017,459
2008A8PS0922H,2008,232
2017A4TS0699H,2017,460
2004B4PS0889P,2004,121
2022B4TS0364H,2022,686
2017B5TS0771H,2017,464
2007B4PS0273P,2007,182
2011A1TS0854H,2011,310
2009B5TS0451G,2009,265
2006A1PS0497G,2006,157
2014A8PS0988G,2014,383
2016A8PS0965H,2016,428
2024A7PS0073H,2024,801
2019A4TS0517G,2019,537
2006A3PS0301P,2006,158
2019AAPS0625G,2019,521
2023B1PS0693G,2023,746
2023B1PS0697G,2023,746
2005B1PS0852H,2005,134
2022A1PS0515G,2022,669
2018B1TS0933G,2018,496
2011A4TS0311H,2011,302
2017A4TS0885P,2017,467
2018B3PS0151G,2018,475
2014A1PS0725P,2014,387
2020AAPS0632H,2020,565
2012A3TS0357G,2012,338
2005A7TS0218G,2005,130
2012A7PS0577H,2012,343
2014B2TS0146P,2014,389
2013B3TS0757H,2013,358
2023B1TS0929P,2023,742
2004A3PS0814H,2004,116
2004AAPS0295P,2004,110
2011B1PS0329P,2011,320
2023B2PS0104P,2023,707
2015AAPS0200P,2015,403
2021A8PS0012G,2021,620
2004B4PS0953H,2004,121
2011B4TS0501G,2011,309
2014B3PS0361P,2014,384
2022B5TS0274H,2022,687
2008B1PS0738G,2008,235
2018A8TS0812P,2018,493
2018B1TS0474H,2018,499
2020B2PS0613H,2020,581
2005A8TS0238G,2005,135
2014A8PS0089P,2014,397
2013AAPS0087G,2013,358
2017A4TS0300H,2017,464
2007A8TS0689H,2007,189
2019B5PS0260P,2019,535
2004B5TS0931P,2004,112
2006AATS0733P,2006,160
2007A8TS0521H,2007,175
2021A4PS0787G,2021,616
2014AAPS0443P,2014,394
2008AAPS0758H,2008,245
2017B4TS0784H,2017,457
2010B4PS0300H,2010,298
2006A1TS0202G,2006,150
2012AAPS0071G,2012,336
2017A3PS0944P,2017,450
2023A1PS0651G,2023,733
2018B1PS0046P,2018,477
2007B4PS0724P,2007,188
2009B5TS0311G,2009,263
2013B3TS0209H,2013,369
2023A4TS0040G,2023,748
2005A7TS0179G,2005,142
2017A8TS0251H,2017,454
2004A1PS0776G,2004,112
2010A3TS0373H,2010,282
2016A7TS0535P,2016,443
2007B1TS0743P,2007,179
2008AAPS0717H,2008,236
2005AAPS0183H,2005,140
2024B2TS0598P,2024,827
2017A1TS0525G,2017,451
2023B4PS0721P,2023,709
2009B1TS0736H,2009,263
2017AAPS0626H,2017,461
2018A3TS0224H,2018,477
2009B3PS0901H,2009,260
2022B5PS0703P,2022,698
2012A7TS0197H,2012,341
2005A1PS0661H,2005,141
2006A3PS0749H,2006,151
2004B5PS0666H,2004,113
2023AATS0717G,2023,743
2004B4PS0385P,2004,107
2008A1PS0184P,2008,239
2008B1PS0631G,2008,234
2011B4PS0596P,2011,313
2016B3TS0305P,2016,433
2017A3TS0707H,2017,458
2008A8PS0168G,2008,237
2019B3PS0739P,2019,515
2023B2PS0686H,2023,721
2017A8PS0439H,2017,473
2009B3PS0928H,2009,255
2018AATS0525P,2018,493
2009A4PS0696H,2009,253
2004AATS0601P,2004,116
2004B1TS0486H,2004,105
2010A8TS0228G,2010,295
2008A3TS0685H,2008,230
2007AAPS0840G,2007,191
2009B2PS0316H,2009,274
2011B5PS0210H,2011,302
2024A4TS0021G,2024,755
2015A7TS0353P,2015,420
2005B2PS0081P,2005,133
2006B4PS0301P,2006,158
2016A8TS0667G,2016,440
2010A7PS0498H,2010,284
2014B1PS0571G,2014,388
2008A8PS0022H,2008,228
2004B5PS0578P,2004,115
2012B1PS0834P,2012,338
2021B4TS0645P,2021,643
2014A8PS0862G,2014,376
2013B5TS0799P,2013,356
2015A7PS0957H,2015,416
2013A4TS0131H,2013,367
2020A7TS0036P,2020,585
2017A4PS0667H,2017,453
2022B4TS0395H,2022,681
2018B4TS0903G,2018,485
2014B3PS0912H,2014,377
2015A4TS0055G,2015,423
2020A7PS0963H,2020,593
2009A7PS0564H,2009,263
2004A3TS0490G,2004,102
2020A7PS0006P,2020,581
2015A3PS0180P,2015,413
2024B3TS0500P,2024,814
2015B4TS0957G,2015,417
2009B3TS0379G,2009,256
2013A7PS0209H,2013,359
2024B3TS0098H,2024,815
2021B2PS0510H,2021,644
2015AATS0658G,2015,418
2015B1PS0553G,2015,418
2005AATS0890G,2005,143
2009A1TS0693G,2009,274
2023A1PS0498H,2023,733
2021A8PS0187H,2021,648
2007B1PS0578P,2007,194
2018B4PS0981H,2018,482
2008A1TS0559H,2008,249
2012A7TS0343G,2012,330
2017A7PS0339G,2017,472
2018A1PS0059P,2018,488
2021B3TS0504G,2021,638
2007A4PS0322G,2007,193
2007A7PS0012G,2007,175
2018A1PS0128P,2018,488
2019B2PS0680H,2019,528
2004B1TS0958P,2004,101
2004B2TS0402H,2004,102
2010B4TS0099G,2010,281
2006B3TS0700H,2006,158
2010B1TS0657G,2010,287
2019B2PS0458H,2019,515
2011B3PS0387H,2011,317
2010B4TS0639G,2010,288
2020B3PS0558H,2020,553
2010A4PS0173P,2010,282
2007AATS0105H,2007,179
2004B3PS0767G,2004,109
2014B1TS0241P,2014,377
2009A3PS0055P,2009,266
2005A1PS0280H,2005,130
2010B5PS0371G,2010,297
2008A3PS0339H,2008,240
2022B3PS0149P,2022,681
2019A4PS0278P,2019,543
2019AAPS0897G,2019,546
2022AAPS0185H,2022,653
2004B5TS0239H,2004,105
2011A3TS0259G,2011,319
2015B4PS0816G,2015,421
2023A7TS0721P,2023,748
2008B3PS0199G,2008,231
2012B1PS0332G,2012,338
2021A1TS0843P,2021,606
2021A7TS0859G,2021,634
2008B1PS0390P,2008,228
2024B4TS0588H,2024,806
2024B4TS0409P,2024,831
2006B3PS0683H,2006,170
2008B4PS0681G,2008,225
2004A4TS0525G,2004,121
2004A3PS0070H,2004,107
2020B5TS0369P,2020,574
2016A8PS0099G,2016,446
2020B2PS0479P,2020,559
2005B4TS0848H,2005,140
2016A8TS0269P,2016,441
2018A3TS0104H,2018,496
2022B1TS0345G,2022,661
2004A1TS0090P,2004,123
2020B4PS0700G,2020,556
2017B2TS0860P,2017,463
2019B2TS0661H,2019,548
2019B1PS0802H,2019,515
2005A1TS0506P,2005,141
2013A1PS0521H,2013,368
2015AAPS0158G,2015,401
2010B5TS0786P,2010,291
2016B4TS0423H,2016,426
2019B4PS0423G,2019,526
2006B2TS0687H,2006,151
2016B3TS0926P,2016,448
2007B2PS0676G,2007,198
2005A3PS0018G,2005,137
2024A1PS0261G,2024,817
2010A4PS0038G,2010,287
2019A1TS0968G,2019,517
2016B2TS0344G,2016,437
2019B5PS0196G,2019,540
2014A7TS0933H,2014,399
2015A8PS0279G,2015,401
2005A3PS0355P,2005,127
2013B3TS0458P,2013,371
2007A4PS0491H,2007,189
2020B3PS0286G,2020,599
2022A4TS0550P,2022,681
2007A4TS0782H,2007,198
2019A7TS0673P,2019,537
2019A1PS0286G,2019,530
2016A4TS0891G,2016,428
2021B1TS0293H,2021,614
2011A3TS0916G,2011,312
2018B3TS0782P,2018,477
2009A1TS0531P,2009,269
2009B5PS0120G,2009,274
2016B3TS0043H,2016,439
2023B5PS0618H,2023,727
2012A1TS0490G,2012,345
2006B5TS0461P,2006,154
2004B1PS0270H,2004,116
2007AATS0797P,2007,194
2008A3PS0357G,2008,245
2024B5PS0832H,2024,840
2007AAPS0277G,2007,194
2024B4TS0417G,2024,772
2021B1TS0531P,2021,601
2005B1TS0220H,2005,138
2017A8PS0220H,2017,465
2009A3PS0249H,2009,255
2023A8PS0360P,2023,700
2011AATS0028G,2011,306
2009A3TS0356H,2009,257
2022B3TS0099H,2022,679
2005B5PS0539P,2005,135
2012B5TS0855G,2012,333
2007B4PS0215H,2007,177
2013A1PS0893G,2013,366
2023B1TS0049G,2023,748
2014A3TS0901G,2014,387
2009A7TS0136H,2009,273
2010B4TS0986H,2010,276
2019B5TS0174G,2019,508
2014AAPS0335H,2014,397
2007A3TS0590G,2007,177
2013A1TS0791H,2013,369
2015B2TS0431H,2015,408
2015A7TS0398G,2015,416
2014A1TS0652H,2014,375
2014B2TS0217G,2014,386
2020B5PS0825G,2020,556
2011AAPS0261P,2011,301
2008B5PS0673G,2008,246
2009A7TS0834G,2009,256
2007AAPS0818G,2007,184
2019B1PS0231H,2019,523
2024B1TS0942G,2024,783
2011A3PS0141H,2011,308
2015B5PS0450G,2015,402
2020B3PS0302G,2020,550
2023A1PS0309P,2023,726
2013A7PS0154H,2013,366
2015A3TS0647P,2015,416
2019A1PS0545G,2019,532
2020A1PS0430H,2020,567
2022B5PS0122H,2022,680
2020A7PS0705P,2020,589
2007B2TS0480H,2007,196
2015A7TS0133G,2015,406
2005B5PS0340P,2005,148
2008AAPS0445G,2008,233
2017AATS0952G,2017,461
2018B2PS0810G,2018,480
2004B3PS0793H,2004,121
2013A1PS0628P,2013,372
2015B2TS0995P,2015,400
2017A3PS0823H,2017,452
2021A8PS0935H,2021,646
2006B2TS0146H,2006,165
2015AATS0322G,2015,400
2006B1PS0272H,2006,174
2006A7PS0935H,2006,165
2015B1PS0463H,2015,405
2005B1TS0137H,2005,137
2007A8PS0108H,2007,180
2019A1PS0906H,2019,529
2010B5PS0424P,2010,299
2024A4TS0069G,2024,796
2020AAPS0721G,2020,578
2019B3TS0743P,2019,541
2009A7PS0187G,2009,261
2007B3PS0156G,2007,192
2015B5PS0743H,2015,420
2018AAPS0104H,2018,489
2006A4PS0579G,2006,165
2012AAPS0989H,2012,334
2023A4TS0533P,2023,731
2018AATS0006G,2018,487
2018A4PS0431P,2018,487
2023AATS0417G,2023,711
2005B5TS0662G,2005,138
2005B1TS0267H,2005,146
2022B3TS0368H,2022,688
2024B2TS0244G,2024,827
2015A7PS0294P,2015,424
2009A8TS0292G,2009,253
2005A1TS0294P,2005,131
2013B4TS0458H,2013,365
2010B3TS0144G,2010,295
2015A7PS0295P,2015,419
2008B4PS0247G,2008,237
2006A8TS0879G,2006,169
2018B3TS0620H,2018,476
2012B2PS0861P,2012,333
2020B1PS0954H,2020,586
2015B4PS0376G,2015,401
2015B4PS0662P,2015,420
2016B3TS0501G,2016,429
2007A1PS0221H,2007,193
2024B3TS0265G,2024,768
2020A7PS0864H,2020,574
2015B3TS0309P,2015,407
2010B5TS0017H,2010,293
2007B5TS0502H,2007,199
2014A8PS0073G,2014,394
2017B3PS0847P,2017,472
2013B1PS0018H,2013,369
2016A3TS0744H,2016,437
2020A4PS0452P,2020,592
2011B2PS0516G,2011,312
2014A1TS0565P,2014,396
2007A3PS0723P,2007,196
2009B2PS0778G,2009,255
2008A1PS0018G,2008,241
2021A4PS0697H,2021,643
2009A4PS0355P,2009,260
2011A8TS0494H,2011,315
2009A3TS0747P,2009,262
2011B5TS0447H,2011,318
2024A1TS0957H,2024,776
2021A4PS0492G,2021,618
2022AAPS0179H,2022,682
2017B4PS0852H,2017,459
2015B5PS0339P,2015,407
2017A8TS0250G,2017,450
2022B1PS0934H,2022,675
2013B4PS0899G,2013,367
2022A1PS0370H,2022,675
2018B5TS0412G,2018,482
2008B4PS0863G,2008,241
2007B4TS0015G,2007,187
2014B4TS0989H,2014,377
2016A4PS0384G,2016,444
2016B5PS0503H,2016,441
2012A8PS0830G,2012,329
2016B4PS0783G,2016,446
2023A4TS0994G,2023,741
2016B4TS0861G,2016,444
2020B4TS0183H,2020,581
2013B2TS0730P,2013,359
2009B1PS0078P,2009,265
2021B4PS0419G,2021,618
2018A8PS0947G,2018,483
2016B1TS0975G,2016,446
2004AAPS0741H,2004,105
2005A4TS0191H,2005,146
2018A3PS0692G,2018,480
2008A3PS0973P,2008,227
2021B3PS0667H,2021,605
2013B4TS0317P,2013,357
2006B1PS0766H,2006,169
2004AAPS0146P,2004,115
2004B2TS0537P,2004,108
2023B4PS0803G,2023,732
2014A1PS0383P,2014,399
2022B5TS0765P,2022,652
2018B5PS0555G,2018,475
2019B3TS0871G,2019,521
2013A3TS0582P,2013,352
2010B1TS0856H,2010,279
2019B4PS0731G,2019,509
2017A3TS0521P,2017,450
2013B2PS0363H,2013,364
2004B1PS0621G,2004,111
2022AAPS0783H,2022,692
2008AATS0531G,2008,229
2006B4PS0421P,2006,166
2012A4PS0992H,2012,329
2015AAPS0363G,2015,423
2021A3PS0274P,2021,627
2011A7TS0665P,2011,313
2022B3PS0054G,2022,655
2004A8TS0316H,2004,118
2010B3PS0348H,2010,297
2006A7PS0604H,2006,168
2013A4TS0763H,2013,350
2007B2PS0973P,2007,177
2022A8PS0567G,2022,650
2007B4PS0340H,2007,189
2007A8PS0662H,2007,175
2021B5PS0010P,2021,606
2015B3TS0191H,2015,403
2010B1PS0927G,2010,282
2019A7TS0332G,2019,533
2016A7PS0684G,2016,446
2017B3TS0253G,2017,473
2010A7TS0443G,2010,285
2004A3PS0233G,2004,121
2016A4TS0804P,2016,445
2007B2TS0717H,2007,194
2018AAPS0226P,2018,491
2024A1PS0998P,2024,833
2019AAPS0458P,2019,518
2005B3TS0394G,2005,142
2016AATS0061P,2016,436
2017B5PS0711H,2017,456
2009A3PS0655H,2009,271
2019B1PS0630G,2019,534
2008B4PS0958G,2008,246
2022AAPS0604H,2022,665
2007AATS0501G,2007,193
2013A1PS0416H,2013,355
2019B4PS0180G,2019,535
2014B2TS0838H,2014,377
2008A3TS0809P,2008,238
2007AATS0852P,2007,195
2021A4TS0597P,2021,612
2024B5PS0956H,2024,790
2017B5TS0657G,2017,474
2010B2TS0066P,2010,298
2020A4TS0050G,2020,552
2010AATS0132P,2010,297
2013B4PS0953H,2013,350
2011B3PS0492H,2011,313
2023A1TS0487G,2023,710
2023B4PS0441P,2023,730
2015A1PS0671P,2015,419
2019B3TS0121H,2019,510
2017A1TS0827H,2017,467
2020AATS0809G,2020,571
2006B5TS0024G,2006,163
2019A1PS0774G,2019,534
2015A3PS0776P,2015,423
2019B1TS0627G,2019,537
2005AAPS0773G,2005,144
2017B5TS0007G,2017,468
2022B3PS0133P,2022,651
2024B5TS0464G,2024,818
2018B1PS0152P,2018,487
2010B5TS0492P,2010,297
2021A3TS0995P,2021,623
2004A4TS0684P,2004,118
2008B1TS0367P,2008,246
2005AATS0751H,2005,128
2017B5TS0442G,2017,466
2017A3PS0433H,2017,467
2015B4TS0817G,2015,413
2023A8TS0797G,2023,721
2016A7PS0210G,2016,436
2015A8TS0632H,2015,422
2023A4PS0902H,2023,733
2009B3TS0420H,2009,252
2011A1TS0720P,2011,307
2014A8TS0606P,2014,378
2008A1TS0634G,2008,241
2021A3TS0263H,2021,640
2007B5TS0602G,2007,178
2017AATS0095G,2017,459
2019AAPS0323G,2019,505
2005B3TS0909G,2005,131
2012A1PS0706H,2012,348
2008A7PS0488G,2008,226
2010A3TS0435G,2010,296
2013B2TS0997G,2013,366
2024A3PS0469G,2024,838
2015A1PS0917P,2015,408
2020A7PS0361G,2020,579
2011A7PS0598G,2011,318
2019B3TS0007H,2019,523
2023AAPS0170H,2023,709
2015B1PS0962G,2015,412
2009A7TS0037G,2009,267
2006B1TS0626P,2006,159
2007A3PS0696H,2007,186
2012A7TS0710G,2012,332
2010A8PS0833G,2010,293
2013B4PS0896H,2013,366
2011B1PS0961H,2011,305
2018B5PS0816G,2018,497
2020B2PS0317P,2020,557
2020A8TS0243P,2020,597
2012A7TS0035G,2012,346
2018B4TS0055H,2018,489
2005B2PS0545H,2005,131
2010B4TS0868G,2010,289
2020A1TS0337H,2020,553
2009A8PS0333P,2009,272
2019A7TS0546G,2019,538
2007A3PS0071H,2007,175
2006AAPS0288H,2006,165
2008B1PS0839H,2008,225
2012A8PS0391H,2012,341
2016B1TS0484H,2016,438
2021B2PS0141H,2021,618
2010A1PS0903H,2010,280
2007B3PS0794H,2007,178
2004B4TS0715P,2004,120
2019A7PS0314H,2019,533
2014A3PS0443H,2014,384
2004AAPS0928H,2004,110
2011B2TS0697H,2011,313
2023A7PS0974G,2023,747
2010B1TS0816G,2010,293
2010A1TS0370H,2010,275
2015A3TS0397P,2015,409
2009A4TS0861H,2009,266
2009A8TS0113P,2009,269
2010B5TS0979P,2010,290
2006B5TS0030H,2006,170
2008A4PS0253H,2008,246
2017B3PS0224G,2017,457
2006A3PS0183G,2006,166
2015AAPS0044G,2015,412
2015B5TS0377G,2015,408
2015B5TS0425P,2015,411
2010B3PS0495P,2010,283
2017A3TS0382H,2017,455
2024A8PS0851H,2024,819
2006B3TS0641P,2006,164
2005B3PS0476G,2005,138
2009A3TS0925G,2009,270
2016A3TS0474G,2016,425
2007B2TS0676P,2007,194
2021A7PS0161G,2021,600
2018B1PS0984G,2018,479
2019B1TS0043P,2019,514
2023B2TS0125H,2023,727
2015B3PS0826H,2015,417
2012A1TS0410P,2012,342
2018AAPS0082P,2018,475
2017AAPS0787H,2017,466
2017A1TS0794G,2017,472
2024A1TS0938P,2024,782
2023A3TS0274P,2023,737
2021B1TS0610G,2021,623
2010B2TS0615H,2010,293
2005B3PS0002H,2005,134
2016B3TS0714G,2016,449
2021B3TS0707H,2021,614
2006A7TS0920G,2006,151
2015B1PS0816H,2015,410
2023B5TS0799P,2023,719
2004AATS0151P,2004,108
2007A4TS0758G,2007,177
2024AATS0387H,2024,824
2019B2PS0390G,2019,523
2013A1PS0888H,2013,363
2007A3PS0263G,2007,182
2022AATS0688H,2022,693
2012A7PS0904G,2012,339
2006A7PS0337P,2006,156
2013A4TS0663P,2013,357
2018AAPS0725H,2018,496
2004A4PS0523G,2004,108
2015B5PS0577P,2015,411
2005B4PS0971G,2005,135
2021A4TS0738H,2021,612
2011B3PS0826H,2011,308
2017AAPS0915P,2017,457
2005A1TS0969H,2005,131
2024B5PS0381P,2024,794
2007A4TS0955H,2007,186
2018A4TS0743G,2018,494
2007A1PS0273P,2007,185
2016B1PS0097P,2016,430
2008B3PS0513G,2008,246
2018AATS0015P,2018,484
2013B4PS0683G,2013,354
2022A1PS0192G,2022,698
2016B2TS0307P,2016,445
2018B2TS0781P,2018,479
2012B2PS0910H,2012,332
2021B1PS0471G,2021,609
2012B2PS0708G,2012,343
2006B4TS0844G,2006,174
2024A8TS0679P,2024,784
2023A3TS0202P,2023,718
2015A3PS0940G,2015,406
2009A3TS0198H,2009,266
2023A4TS0738P,2023,745
2015B5TS0187H,2015,416
2018A3TS0562H,2018,478
2009A4PS0423P,2009,267
2010A8TS0004H,2010,286
2005B3PS0024G,2005,146
2018B5TS0958G,2018,499
2010AAPS0739P,2010,295
2024B3PS0876P,2024,786
2012B1TS0459G,2012,327
2015A7TS0850P,2015,404
2006A3TS0527H,2006,164
2016B4PS0553G,2016,446
2012A8TS0705G,2012,339
2015B2PS0375P,2015,407
2022A1PS0963G,2022,688
2009A3TS0956P,2009,259
2021A4TS0016G,2021,646
2007B3TS0590P,2007,185
2015AATS0500G,2015,406
2008AATS0109P,2008,243
2015B2TS0655H,2015,423
2016A7PS0327G,2016,446
2017A1TS0371G,2017,456
2006B2TS0377H,2006,150
2024B3TS0019P,2024,788
2011A8TS0232H,2011,302
2010A3TS0133G,2010,294
2024AAPS0058P,2024,811
2004A7PS0884P,2004,116
2024B3PS0454G,2024,782
2007A1PS0274P,2007,194
2007B1PS0387H,2007,184
2005B2PS0011H,2005,148
2016B1TS0163G,2016,432
2009B3TS0415G,2009,268
2016A4TS0198H,2016,428
2004AAPS0378P,2004,119
2020B2TS0041G,2020,584
2010A7PS0253G,2010,277
2019A4TS0999G,2019,506
2011B5TS0326G,2011,317
2018B3TS0310G,2018,479
2023A8PS0092P,2023,716
2013AAPS0159P,2013,350
2014B4TS0149G,2014,384
2020A8TS0008H,2020,579
2007AAPS0721G,2007,181
2018B1TS0041P,2018,492
2018A4TS0650H,2018,496
2020A7TS0054P,2020,577
2015B1TS0068G,2015,406
2021A8TS0566G,2021,641
2013B3TS0864G,2013,353
2012A1PS0458H,2012,342
2021A3PS0270H,2021,601
2022A8TS0594H,2022,675
2017AATS0484P,2017,455
2024B2PS0843P,2024,843
2004A4TS0460G,2004,113
2007B2PS0756G,2007,185
2014A8TS0620G,2014,383
2014A1PS0845P,2014,379
2007A3TS0394G,2007,184
2008A1TS0021P,2008,230
2016B5PS0749H,2016,441
2014B2PS0396P,2014,399
2020AATS0089G,2020,556
2018A7PS0831G,2018,492
2018A1TS0101H,2018,485
2024B1PS0008P,2024,787
2018A8PS0418P,2018,496
2010A4TS0497H,2010,282
2019B2PS0304H,2019,527
2009B4PS0163H,2009,274
2007A3TS0654P,2007,193
2022B3TS0582P,2022,683
2013B4TS0768P,2013,360
2009A8PS0864P,2009,255
2018B1PS0512G,2018,483
2014B1PS0277H,2014,392
2017AAPS0911P,2017,457
2010A8PS0942H,2010,284
2014A3TS0565P,2014,393
2011B5PS0238H,2011,309
2011B4TS0708G,2011,324
2020A1TS0061G,2020,563
2020B5PS0218G,2020,579
2013A8TS0922H,2013,355
2005B1TS0459P,2005,147
2018A4TS0915G,2018,495
2005B2PS0328P,2005,130
2023B4PS0593P,2023,727
2012AATS0228P,2012,341
2022A8TS0755G,2022,693
2012B2TS0482G,2012,344
2005A4TS0503G,2005,142
2012AAPS0889H,2012,346
2022B2TS0421G,2022,655
2014B4PS0651H,2014,393
2010B1TS0649G,2010,276
2006A3PS0830H,2006,157
2006B1TS0752H,2006,166
2009B3TS0190G,2009,273
2024B5TS0667H,2024,796
