2010B4TS0624G,2010,298
2014AATS0433G,2014,391
2005B3TS0330P,2005,134
2023AAPS0503G,2023,705
2005A7TS0194P,2005,149
2018AATS0298G,2018,485
2010A8PS0135H,2010,295
2015AAPS0725P,2015,409
2011B4TS0406P,2011,315
2004A7PS0842G,2004,107
2011B4TS0592P,2011,312
2018AAPS0379G,2018,484
2009B5TS0159G,2009,263
2017A4PS0232G,2017,461
2024B5PS0876G,2024,750
2009B5TS0161P,2009,265
2020A3TS0877G,2020,553
2012B3TS0024P,2012,341
2004A8TS0670H,2004,114
2015B5PS0686P,2015,406
2020B3PS0351H,2020,588
2023B2TS0077G,2023,726
2008A1PS0954H,2008,231
2010A3PS0185H,2010,286
2016B2TS0459G,2016,437
2019B5PS0522P,2019,504
2021A1TS0232H,2021,610
2023A3TS0298G,2023,731
2022B1PS0246G,2022,665
2004A3TS0748G,2004,108
2024B1PS0785G,2024,755
2009A4TS0828P,2009,263
2015B5TS0423H,2015,424
2016B5TS0501G,2016,445
2018A3PS0345G,2018,477
2011B5PS0667G,2011,300
2013B5PS0266P,2013,365
2011A1TS0404P,2011,316
2008A8TS0355H,2008,227
2004A8TS0611H,2004,119
2019B1TS0477G,2019,517
2005B3PS0405G,2005,149
2005A3TS0893G,2005,143
2021A1PS0258H,2021,639
2014A7PS0487P,2014,375
2015B4TS0456G,2015,414
2006A3TS0983G,2006,159
2010B1TS0823H,2010,283
2018B3PS0562P,2018,481
2023A7TS0885G,2023,723
2011B5TS0179H,2011,320
2008A3PS0734G,2008,244
2008B4TS0062H,2008,226
2018A1TS0856H,2018,497
2006B1PS0566G,2006,167
2010A1PS0411H,2010,298
2022A1PS0254H,2022,674
2021B5PS0200G,2021,648
2014A8PS0780P,2014,393
2011AAPS0077H,2011,324
2015B3PS0258G,2015,414
2020A1TS0798P,2020,550
2013B1TS0106G,2013,365
2017AAPS0953P,2017,464
2006B1PS0680H,2006,154
2016AAPS0902G,2016,439
2009A1TS0136H,2009,267
2006A8PS0393P,2006,154
2010B4TS0889G,2010,292
2006B5TS0688P,2006,167
2008A3PS0040P,2008,233
2021B2TS0151G,2021,640
2017B5PS0019G,2017,459
2006A1PS0768H,2006,166
2018B5TS0686G,2018,492
2011B1PS0843H,2011,316
2022AATS0123H,2022,690
2018A3PS0420G,2018,495
2020AAPS0703P,2020,588
2019B4TS0692G,2019,518
2021A4PS0346P,2021,628
2014B2TS0625G,2014,394
2004AATS0590G,2004,121
2021B1TS0415G,2021,601
2014A3PS0078H,2014,399
2013B1TS0436P,2013,352
2013B2TS0551P,2013,351
2013B5TS0440H,2013,365
2020B1PS0703H,2020,572
2016B4TS0761P,2016,449
2023B3PS0314G,2023,700
2021A4TS0619P,2021,617
2010B4TS0808G,2010,293
2005B2PS0012P,2005,133
2024B3TS0426G,2024,838
2015B3TS0181H,2015,424
2004B2TS0630P,2004,105
2013B3PS0127G,2013,370
2021B1PS0474G,2021,603
2022B2PS0799P,2022,693
2021AAPS0073H,2021,615
2023B5PS0284H,2023,729
2014A8TS0430G,2014,377
2020A7PS0263P,2020,591
2023B2TS0007P,2023,726
2022A4TS0912G,2022,656
2014B2TS0969G,2014,384
2022A3PS0195G,2022,665
2019B5PS0640H,2019,540
2019A3TS0353H,2019,545
2005A4PS0807G,2005,135
2010A8TS0356H,2010,298
2006A8PS0717P,2006,151
2006AATS0643G,2006,150
2011B4PS0020H,2011,301
2015B4TS0463G,2015,405
2015A1TS0953P,2015,408
2014A3TS0752H,2014,393
2022A3TS0183P,2022,682
2016A4PS0100P,2016,426
2019A1TS0022H,2019,512
2021A7TS0562P,2021,644
2008A4PS0675P,2008,235
2010A4TS0428H,2010,279
2018B3TS0604H,2018,476
2016A4TS0924G,2016,446
2019B1TS0374H,2019,521
2004B3PS0876P,2004,116
2013B3TS0745P,2013,364
2006B5TS0738G,2006,171
2004B2TS0147H,2004,117
2017B5TS0250H,2017,459
2022A1TS0448G,2022,686
2012AAPS0545P,2012,325
2011B1TS0961H,2011,318
2016A7TS0619H,2016,440
2022A7PS0343G,2022,687
2004A3PS0222G,2004,121
2024A3TS0479P,2024,792
2015AAPS0674G,2015,407
2017A7PS0411H,2017,450
2010A3TS0993G,2010,279
2015B2PS0630P,2015,407
2012A3TS0325G,2012,342
2020B4PS0742H,2020,562
2007B1PS0077G,2007,175
2024A1PS0851G,2024,803
2006B3TS0726G,2006,157
2017A3TS0647H,2017,463
2014A7PS0906H,2014,392
2009B5TS0789G,2009,264
2010B4TS0995P,2010,284
2018B3PS0091P,2018,493
2005A8TS0146G,2005,131
2023A8PS0110H,2023,724
2019B1TS0327P,2019,537
2023B3TS0205P,2023,721
2008A1TS0492P,2008,249
2018B3PS0403P,2018,485
2024B1PS0905P,2024,845
2015A7TS0417G,2015,420
2009B5PS0979P,2009,260
2015B3TS0070H,2015,400
2015A1TS0520P,2015,423
2016B1PS0668G,2016,438
2021AATS0084H,2021,619
2012A4TS0545H,2012,347
2019A3PS0403H,2019,545
2012A3PS0779H,2012,338
2016B5PS0528G,2016,429
2005B5TS0616H,2005,134
2011A3PS0577H,2011,311
2019B1PS0991G,2019,502
2016A4PS0713H,2016,438
2007A4PS0593G,2007,184
2005A4TS0034P,2005,126
2017A1TS0585G,2017,460
2010B3TS0398H,2010,276
2007A4TS0863H,2007,180
2022B5TS0757H,2022,695
2010A3PS0599H,2010,295
2014B2PS0196G,2014,378
2007A8TS0835P,2007,188
2019B4PS0818H,2019,500
2021AAPS0702G,2021,604
2012A1PS0439H,2012,334
2012B4TS0383H,2012,326
2023AATS0498G,2023,726
2015B3PS0543H,2015,420
2020B3PS0551G,2020,556
2017B2PS0595P,2017,453
2020B1PS0077G,2020,576
2022B3TS0753G,2022,689
2005B4PS0521H,2005,131
2023A8PS0930H,2023,724
2010B4TS0231H,2010,276
2004B2TS0492P,2004,112
2020A1TS0213H,2020,599
2023A8TS0050P,2023,728
2016AATS0310P,2016,448
2017B3PS0598G,2017,456
2013A3TS0824G,2013,374
2011B1PS0843G,2011,311
2007B1PS0697H,2007,176
2005A8PS0343H,2005,130
2013A8PS0709G,2013,360
2016B3TS0847P,2016,447
2024A7TS0313G,2024,830
2004A8TS0749G,2004,119
2016A3PS0136P,2016,437
2017B3TS0584H,2017,450
2024A8PS0132G,2024,826
2016A3TS0257H,2016,434
2014AATS0716P,2014,379
2009B2PS0161P,2009,263
2020A4TS0637P,2020,595
2018A3PS0236P,2018,485
2021A4PS0632P,2021,645
2008A3TS0142G,2008,233
2020A1PS0636H,2020,577
2006B5TS0569H,2006,152
2014A4TS0988P,2014,399
2015A8TS0893P,2015,421
2022A7TS0741P,2022,695
2019B1PS0104P,2019,526
2004AATS0596P,2004,103
2017B2TS0307H,2017,459
2006B1PS0609H,2006,162
2013B4TS0582P,2013,370
2022A8PS0546H,2022,699
2020B2PS0698P,2020,595
2017A4PS0587G,2017,467
2007A1PS0286P,2007,196
2022A4TS0308H,2022,655
2013B5PS0203G,2013,353
2021B2TS0925P,2021,613
2019B1PS0089H,2019,501
2012B5TS0731G,2012,331
2011A7TS0980P,2011,314
2009A7TS0964P,2009,258
2021A3PS0598H,2021,615
2012A1PS0789H,2012,349
2011A1TS0970G,2011,315
2024B4TS0300P,2024,839
2005B4TS0748P,2005,142
2023A7PS0926H,2023,722
2023B1PS0503P,2023,715
2015A7PS0091P,2015,414
2016AATS0859G,2016,431
2017A8TS0026P,2017,457
2013A1TS0594H,2013,362
2012A4TS0839H,2012,345
2005B2TS0801G,2005,129
2019A8TS0745G,2019,505
2008A4PS0632P,2008,237
2011B4TS0515P,2011,306
2007AATS0013P,2007,199
2024B3PS0345P,2024,754
2006A4PS0028G,2006,158
2010B4PS0212H,2010,292
2022A8PS0622H,2022,686
2011B1PS0875G,2011,310
2023A8TS0030P,2023,749
2018A7TS0477H,2018,493
2015B4PS0741H,2015,417
2007B3PS0665H,2007,178
2009A4TS0836P,2009,270
2018A4TS0850G,2018,480
2012B3TS0016P,2012,325
2018B3PS0676G,2018,496
2009A7TS0919H,2009,273
2016A3PS0225G,2016,433
2024B1TS0592G,2024,816
2004B2PS0956H,2004,106
2014A7PS0213G,2014,375
2014A7PS0494G,2014,380
2016B5PS0683H,2016,437
2023A7PS0125H,2023,703
2017AATS0175H,2017,461
2015A8TS0671H,2015,414
2020A4PS0529H,2020,570
2008AATS0097G,2008,245
2006A7TS0027H,2006,173
2024B5TS0196G,2024,849
2010A4TS0412H,2010,283
2016A1TS0849H,2016,448
2024B5PS0488P,2024,764
2019A1PS0470H,2019,539
2006B5TS0307H,2006,153
2004B5TS0948G,2004,108
2015AATS0974G,2015,411
2018A3TS0520H,2018,494
2012B3PS0962P,2012,349
2023B4TS0332P,2023,729
2005B2PS0102P,2005,125
2012A1TS0090G,2012,329
2005A7TS0548G,2005,144
2008A8PS0543P,2008,243
2009B1TS0229G,2009,266
2014A4PS0638G,2014,389
2005B5TS0337H,2005,140
2024A3PS0316H,2024,832
2016A8PS0066G,2016,437
2013A1PS0058P,2013,363
2018B4TS0809G,2018,494
2016B2PS0806H,2016,441
2015B5PS0532G,2015,411
2012A7TS0455P,2012,328
2012A1TS0399G,2012,335
2006B1PS0325H,2006,153
2011B3PS0705G,2011,321
2015B2PS0761G,2015,406
2023AAPS0190H,2023,741
2012A8PS0633H,2012,342
2005AATS0172H,2005,134
2024B1TS0238P,2024,756
2011B2TS0154P,2011,321
2022B2PS0019H,2022,663
2014B1TS0564P,2014,388
2015B5PS0267H,2015,420
2018A4PS0050P,2018,488
2019B1TS0380P,2019,540
2014B2TS0636H,2014,395
2024A3TS0824H,2024,848
2004B5TS0576G,2004,102
2021B4PS0268H,2021,605
2024AAPS0204G,2024,844
2020B3TS0012H,2020,567
2018B3PS0183P,2018,478
2006A1PS0557P,2006,155
2018B4PS0286G,2018,482
2018B2TS0192H,2018,479
2004B5PS0464G,2004,114
2020B2TS0485H,2020,575
2009B1PS0791G,2009,270
2024B5PS0346G,2024,827
2004A8TS0468G,2004,105
2008B2TS0087G,2008,237
2018A7TS0580P,2018,475
2024A1PS0313H,2024,753
2017A7PS0315G,2017,469
2005B4PS0547P,2005,128
2024B4PS0678H,2024,844
2022B4TS0796G,2022,684
2005A8PS0016H,2005,127
2020B2TS0765P,2020,573
2019A7TS0320G,2019,506
2010A3TS0529G,2010,291
2018A1TS0783H,2018,486
2018B3PS0662H,2018,476
2004A7TS0913P,2004,122
2004A8TS0066G,2004,100
2004A3TS0502H,2004,124
2006A3PS0287P,2006,160
2014B1PS0597H,2014,395
2020A3PS0101H,2020,580
2016B3PS0017G,2016,431
2023B2TS0138G,2023,704
2014AAPS0904P,2014,391
2009AATS0460G,2009,258
2013A1PS0688H,2013,369
2009B5TS0043G,2009,270
2019A1TS0733G,2019,507
2009B4PS0031P,2009,261
2008A4PS0998H,2008,226
2024A7TS0371H,2024,796
2014A8TS0397G,2014,376
2007B1TS0456G,2007,195
2015B5PS0166G,2015,408
2020B3PS0878P,2020,574
2012B1TS0799H,2012,341
2021B1TS0741G,2021,628
2013A7PS0772G,2013,374
2008AATS0287G,2008,243
2017B1PS0655H,2017,474
2018A7TS0426P,2018,479
2024A3TS0090H,2024,840
2013A4PS0848H,2013,372
2006A1TS0401P,2006,174
2010A8PS0556H,2010,294
2004B2PS0118H,2004,111
2005A8TS0636P,2005,146
2019B3TS0368P,2019,530
2013A7TS0248H,2013,370
2009A8PS0765H,2009,253
2008B4PS0154G,2008,239
2022B3PS0649P,2022,681
2024A8TS0015H,2024,807
2019AATS0784P,2019,545
2017A3PS0808H,2017,467
2005B2TS0888P,2005,131
2021AATS0882P,2021,633
2015A4TS0074P,2015,402
2011AAPS0626P,2011,313
2023B1PS0918H,2023,712
2023B5TS0891P,2023,712
2023A1TS0218H,2023,735
2019B3PS0956G,2019,501
2020B5TS0784G,2020,575
2015B1PS0278P,2015,414
2011A7PS0117G,2011,307
2018AAPS0037G,2018,482
2012A1TS0385P,2012,338
2004A7PS0566P,2004,102
2014AATS0679P,2014,390
2014AAPS0680H,2014,379
2019A1PS0852H,2019,521
2017A4PS0828P,2017,454
2023B5PS0920H,2023,733
2017A1PS0344H,2017,456
2005A3PS0949P,2005,145
2019A8PS0877G,2019,525
2007B4PS0426P,2007,196
2013A4TS0687H,2013,373
2019A4PS0312H,2019,538
2014A1TS0858P,2014,397
2023A4PS0898G,2023,738
2022A4PS0456P,2022,665
2011A8TS0878H,2011,323
2015A1PS0558P,2015,424
2012A7TS0723P,2012,336
2016B1PS0574H,2016,448
2023A7TS0473G,2023,724
2024A3TS0402P,2024,847
2006A7TS0362G,2006,154
2021B1TS0133H,2021,630
2004B5PS0891H,2004,119
2012B1PS0171G,2012,335
2007A3PS0911H,2007,189
2023B4PS0643P,2023,709
2014B2TS0544P,2014,381
2022B3PS0382P,2022,693
2016A3TS0953G,2016,428
2009A4PS0351P,2009,271
2009A1PS0239G,2009,260
2004B3TS0794P,2004,105
2016B2TS0902H,2016,449
2018B3PS0943P,2018,494
2017A4PS0382P,2017,462
2008B4TS0719G,2008,243
2020A7PS0529G,2020,551
2012B2PS0536P,2012,335
2014AAPS0458G,2014,379
2009A3TS0453G,2009,265
2011B4PS0388P,2011,307
2016AAPS0177G,2016,440
2012A4TS0952G,2012,330
2015A1TS0645H,2015,424
2014B1TS0997H,2014,386
2016A3PS0270G,2016,438
2013B3TS0620P,2013,372
2004B2PS0888G,2004,108
2015A7TS0378H,2015,424
2004A1PS0186P,2004,124
2018B2TS0976H,2018,476
2004A4TS0412G,2004,115
2005B5PS0739P,2005,139
2024A3PS0875G,2024,823
2013B1TS0238H,2013,366
2024B1TS0958G,2024,769
2005B3TS0742P,2005,138
2019B4TS0391H,2019,539
2007B5TS0472G,2007,183
2004A4PS0060P,2004,112
2021A8TS0687H,2021,601
2024A4TS0865H,2024,829
2015A7TS0618H,2015,411
2012A7PS0745G,2012,338
2008A1PS0199P,2008,243
2022A3TS0252P,2022,665
2023A3TS0054G,2023,718
2022B3TS0104G,2022,675
2006B5TS0122P,2006,164
2022B5TS0016H,2022,681
2019A3PS0784G,2019,532
2008B1TS0918P,2008,243
2005A3PS0179H,2005,130
2015A8PS0707G,2015,407
2023B3TS0526G,2023,731
2014A8TS0497P,2014,382
2024B3TS0720H,2024,823
2024A1TS0858P,2024,755
2008A1TS0698P,2008,238
2022AATS0652G,2022,664
2018B2TS0680P,2018,475
2005A7PS0013G,2005,141
2008A8PS0110H,2008,238
2004A4TS0179G,2004,121
2005A1TS0323H,2005,139
2024B4PS0533P,2024,835
2009B2PS0570P,2009,266
2010B1TS0606H,2010,281
2006B3PS0208G,2006,158
2016B2TS0747P,2016,447
2024B5TS0531P,2024,845
2024AAPS0449P,2024,813
2005B5TS0509H,2005,144
2018B3TS0321P,2018,483
2010B3PS0532G,2010,287
2018A4PS0683H,2018,484
2022B2PS0481H,2022,668
2023B5TS0782G,2023,749
2018B1PS0612P,2018,475
2010B3PS0156G,2010,277
2021AATS0894P,2021,649
2019B3TS0677P,2019,500
2008A1PS0380P,2008,240
2004B1TS0227P,2004,105
2024B4TS0989G,2024,832
2016B5TS0819G,2016,443
2008A8PS0849P,2008,226
2022A8PS0483H,2022,698
2024B2TS0521G,2024,846
2019B5PS0127H,2019,507
2015A8TS0791G,2015,417
2023B5PS0864G,2023,701
2021B5TS0182H,2021,602
2012B2PS0206H,2012,342
2004AAPS0500P,2004,120
2021AAPS0561P,2021,604
2022B4PS0119P,2022,681
2024A8TS0186P,2024,829
2011A7PS0361G,2011,307
2020B4TS0358G,2020,583
2012B5TS0719H,2012,338
2021A7PS0447G,2021,639
2007AAPS0369G,2007,187
2018A7PS0606P,2018,496
2008B4PS0309H,2008,246
2015B5TS0033H,2015,413
2018B3PS0255H,2018,499
2008B1PS0381H,2008,237
2024A1PS0312G,2024,844
2010A3PS0708G,2010,288
2004A1PS0258H,2004,117
2014B5PS0226H,2014,380
2012B4PS0273P,2012,336
2018B2TS0320G,2018,490
2015A1PS0224H,2015,416
2010B4TS0485P,2010,293
2013A4PS0421P,2013,373
2022B4TS0337P,2022,659
2015B4PS0250H,2015,401
2006B1TS0701H,2006,161
2005A1PS0613G,2005,130
2007A4PS0489H,2007,186
2015B2TS0828G,2015,400
2020B1TS0504P,2020,582
2019B5PS0700H,2019,519
2020B3TS0016H,2020,598
2007B5PS0771H,2007,179
2015A8TS0769P,2015,403
2013B3TS0700G,2013,362
2020AAPS0041H,2020,598
2019A1PS0461G,2019,510
2011A3PS0200H,2011,308
2020AAPS0720H,2020,554
2010A3TS0139H,2010,290
2015A7PS0837G,2015,406
2010B2TS0350P,2010,285
2022A1PS0352P,2022,663
2005A8PS0489G,2005,149
2017A8PS0856P,2017,469
2019B5PS0596H,2019,529
2023A7TS0295P,2023,720
2020B4TS0247G,2020,576
2014B5TS0606H,2014,379
2016B4PS0158H,2016,434
2010A8PS0711H,2010,294
2006A3TS0247H,2006,173
2015A4PS0654P,2015,406
2022B5TS0846G,2022,692
2017B4TS0847P,2017,472
2011AAPS0778G,2011,306
2016B2TS0800H,2016,445
2013B2PS0906H,2013,361
2019B1TS0766G,2019,504
2007A7PS0761H,2007,186
2020B1PS0069H,2020,589
2018A8TS0679H,2018,498
2023B4PS0436P,2023,724
2020B4TS0513P,2020,586
2017A4PS0505P,2017,470
2020B2TS0085G,2020,588
2007B4PS0011G,2007,188
2009B4TS0749H,2009,254
2008B2PS0183P,2008,249
2006AAPS0331H,2006,161
2021B4PS0328P,2021,646
2013A4PS0417P,2013,373
2021B5TS0520P,2021,610
2022A8TS0146G,2022,698
2012A7TS0645G,2012,331
2016A8TS0952H,2016,449
2021A3PS0279P,2021,603
2018B1TS0078H,2018,484
2010B3TS0037H,2010,280
2007AAPS0371H,2007,192
2017B4TS0053G,2017,450
2014B1PS0884P,2014,375
2014A7TS0089H,2014,376
2023A3PS0709P,2023,700
2008B3PS0449G,2008,238
2007A8TS0409G,2007,176
2007A4TS0221G,2007,179
2017A8PS0426P,2017,452
2009A7PS0437G,2009,250
2012A7TS0796G,2012,341
2007A1TS0113P,2007,177
2005B2TS0185P,2005,130
2017B4PS0501H,2017,457
2009B3TS0067P,2009,268
2007B3TS0774G,2007,185
2019A3PS0907H,2019,505
2018B3PS0913G,2018,488
2024A4TS0025H,2024,779
2007A4PS0161P,2007,190
2020A3PS0129G,2020,553
2017A8TS0822P,2017,462
2004A3PS0731P,2004,120
2019AAPS0295G,2019,535
2008AATS0269P,2008,243
2013A4PS0961P,2013,365
2021A1TS0856G,2021,611
2019A8PS0333H,2019,508
2004B1PS0464G,2004,113
2015A8TS0451G,2015,415
2006B3PS0157G,2006,169
2008A4TS0788G,2008,235
2019A8PS0139P,2019,523
2005B5TS0166H,2005,139
2007A8PS0312P,2007,195
2024A8TS0357P,2024,844
2013B3PS0498H,2013,353
2012B3PS0350H,2012,339
2013B3TS0920G,2013,359
2004AAPS0622P,2004,107
2021AATS0581G,2021,608
2016B1PS0168H,2016,443
2024B1TS0051G,2024,755
2024B1TS0819G,2024,798
2023A4PS0005G,2023,733
2019AATS0050G,2019,531
2024A1PS0946G,2024,768
2006B2PS0799P,2006,157
2014B5PS0147H,2014,387
2016AAPS0333P,2016,434
2010B4PS0656P,2010,292
2019A4PS0829H,2019,549
2019B5PS0919G,2019,534
2013B2PS0775G,2013,358
2010A3PS0793P,2010,299
2015B2PS0963P,2015,408
2010A8PS0668G,2010,283
2019B4TS0632G,2019,543
2024B2PS0907G,2024,848
2009B5TS0059P,2009,263
2024B3TS0876G,2024,838
2010A8PS0375P,2010,289
2004B5TS0637P,2004,105
2016A4TS0283P,2016,427
2012A7TS0280G,2012,343
2004B5PS0489G,2004,121
2008B4TS0758P,2008,248
2013A7TS0495H,2013,371
2024A4PS0833H,2024,759
2011B3TS0735G,2011,307
2022A8PS0396H,2022,672
2021B5TS0030G,2021,639
2013AATS0784P,2013,358
2014A7TS0617P,2014,391
2020B3TS0613G,2020,587
2020B1TS0894H,2020,564
2023B2PS0655G,2023,739
2011B2TS0125H,2011,301
2021B2PS0090G,2021,639
2004A8TS0824G,2004,104
2015AAPS0641H,2015,406
2017B2PS0927G,2017,472
2012B5PS0199G,2012,338
2018B2PS0624G,2018,485
2023AAPS0787P,2023,709
2020B5TS0737H,2020,586
2017B2TS0733P,2017,468
2016A7PS0634H,2016,444
2005A4PS0022P,2005,130
2020A8PS0573H,2020,572
2022A4PS0851G,2022,669
2004A1PS0642G,2004,102
2004A7PS0020P,2004,108
2013B3TS0923H,2013,371
2013A1TS0106G,2013,352
2023B2TS0221P,2023,710
2008B4PS0213G,2008,242
2005B1PS0064H,2005,135
2024A7PS0116G,2024,776
2015A7TS0908G,2015,416
2013B4PS0519H,2013,365
2024A3TS0988P,2024,762
2017A8TS0135P,2017,452
2017B3TS0592H,2017,451
2014B1TS0075G,2014,376
2004AAPS0526P,2004,100
2022A7TS0450G,2022,656
2020B1PS0703H,2020,595
2018A3PS0766H,2018,495
2015AAPS0271G,2015,409
2015AAPS0034H,2015,407
2019B1PS0905P,2019,516
2021A1PS0142G,2021,621
2017A1PS0183P,2017,456
2004A8PS0743P,2004,108
2015AATS0882G,2015,407
2005A8TS0363H,2005,130
2014B4PS0984G,2014,381
2011B1PS0500P,2011,303
2012B1PS0956G,2012,325
2018B4TS0767P,2018,475
2018A4PS0226G,2018,493
2004A4PS0434H,2004,105
2024A3TS0883G,2024,762
2023A3PS0015H,2023,707
2017A4TS0802H,2017,460
2006AATS0937P,2006,166
2004A7PS0540H,2004,110
2019A8PS0070H,2019,534
2024B2TS0386P,2024,766
2015B1PS0606H,2015,409
2021B2PS0196P,2021,605
2019A7PS0542H,2019,518
2020A1TS0733G,2020,583
2018B4PS0588H,2018,487
2018B3PS0273H,2018,493
2018A1PS0616G,2018,477
2007B5TS0015H,2007,189
2022A4TS0866G,2022,699
2023B3PS0930H,2023,727
2008A4PS0046P,2008,233
2022AAPS0281H,2022,683
2010B4TS0282H,2010,278
2013A3PS0238G,2013,351
2019B5PS0494H,2019,520
2009B5TS0578H,2009,263
2018B4TS0854G,2018,483
2010B5PS0230G,2010,281
2006A7PS0243P,2006,169
2008B4TS0419G,2008,236
2016A8PS0780H,2016,425
2009A1PS0016G,2009,255
2013A1PS0405G,2013,368
2019B1TS0363H,2019,544
2009B3TS0575H,2009,271
2011A3PS0083G,2011,317
2014A8TS0279P,2014,386
2009B3PS0504P,2009,251
2008B4TS0617G,2008,236
2009AATS0787H,2009,270
2007B2TS0583G,2007,179
2023A8TS0052H,2023,732
2014A8PS0506P,2014,384
2020B5TS0578P,2020,551
2015A7PS0955G,2015,402
2012B3PS0951P,2012,335
2012B5TS0689P,2012,331
2006AAPS0369P,2006,155
2004B1PS0703P,2004,117
2022A4TS0510H,2022,674
2010AATS0635P,2010,277
2010B2TS0378H,2010,293
2005A1PS0311P,2005,126
2022B5PS0682G,2022,689
2022A7TS0027P,2022,675
2017A1PS0803H,2017,474
2007A4PS0209P,2007,180
2004B5PS0830P,2004,122
2022B5PS0732H,2022,674
2022A8PS0060G,2022,691
2021A1TS0186P,2021,619
2005AATS0277P,2005,126
2011A3PS0599P,2011,319
2019B5PS0853H,2019,518
2019A3PS0073G,2019,507
2009B1PS0199P,2009,269
2005A4TS0425H,2005,125
2024B2TS0996H,2024,820
2005A7TS0845H,2005,134
2017A3TS0395G,2017,464
2010A4TS0614G,2010,281
2018B4TS0472P,2018,485
2014A1PS0809P,2014,387
2014A3TS0026G,2014,396
2007B1TS0024G,2007,196
2019A3PS0671P,2019,533
2014AAPS0317P,2014,394
2018A7TS0750G,2018,496
2009A4TS0283G,2009,255
2021B5PS0191P,2021,604
2005B4PS0361H,2005,140
2021B2TS0708P,2021,614
2022B1TS0626H,2022,680
2021AATS0208G,2021,627
2017A4PS0499H,2017,456
2015B4TS0730G,2015,400
2020B4TS0026G,2020,586
2018B3TS0329P,2018,490
2019A8PS0216H,2019,537
2006A7PS0691G,2006,172
2018B4PS0679G,2018,475
2012B2PS0373P,2012,332
2024A1PS0958P,2024,775
2007A1PS0339P,2007,190
2004A7TS0918H,2004,101
2009A3TS0857G,2009,270
2005A3PS0576P,2005,139
2021A8TS0476H,2021,612
2010A8TS0506H,2010,292
2022B1TS0359P,2022,667
2016B1TS0524G,2016,443
2009B1PS0794G,2009,261
2017A7TS0984H,2017,451
2009B4PS0063G,2009,257
2005A8PS0598G,2005,125
2019B4TS0415H,2019,549
2004A8TS0616G,2004,120
2004A7PS0873G,2004,112
2008A8PS0727H,2008,242
2017B5TS0355G,2017,472
2004B4PS0299P,2004,103
2020A3PS0863G,2020,585
2008B5TS0943P,2008,240
2005AATS0090G,2005,131
2010AAPS0532H,2010,283
2005A3PS0178H,2005,138
2006B3PS0698G,2006,169
2010B2PS0613G,2010,280
2010B2PS0486H,2010,289
2006B5PS0523G,2006,166
2010B3TS0180H,2010,282
2009B4TS0628P,2009,252
2005B3PS0521H,2005,148
2011A3TS0860G,2011,312
2004B1TS0808G,2004,122
2004B1TS0607P,2004,107
2019B5TS0359P,2019,516
2015A7TS0698P,2015,410
2009A7PS0426H,2009,262
2004A7PS0983G,2004,112
2010AAPS0176P,2010,286
2019A3PS0684P,2019,535
2012B4TS0654G,2012,342
2020B5PS0966H,2020,550
2014B5PS0096P,2014,384
2024A8TS0038G,2024,772
2023B1PS0446P,2023,728
2016A3PS0302G,2016,431
2024A3PS0716P,2024,770
2013AATS0178H,2013,359
2013A1TS0836H,2013,355
2021B3PS0032H,2021,600
2022AAPS0058P,2022,665
2013A3PS0283P,2013,363
2018B5PS0574P,2018,493
2011A8TS0318P,2011,321
2007B2TS0592G,2007,194
2023B2TS0728G,2023,712
2017A1PS0875P,2017,468
2013A8TS0129H,2013,355
2013B4TS0941P,2013,367
2021A4PS0035P,2021,611
2024B5PS0911G,2024,837
2005A8PS0903H,2005,136
2008A4TS0230P,2008,249
2014B3TS0701P,2014,386
2011AATS0631H,2011,306
2020A4PS0386G,2020,554
2005B3TS0673G,2005,149
2020B2PS0151G,2020,554
2013A7TS0689H,2013,358
2015B3PS0795P,2015,424
2024B4TS0638H,2024,823
2017B3PS0226G,2017,451
2005A7PS0953G,2005,140
2009B5TS0174G,2009,264
2005A3TS0936G,2005,144
2013A7PS0434P,2013,353
2019A4TS0684G,2019,540
2014A7PS0980H,2014,386
2017B1PS0611P,2017,459
2024B3PS0841H,2024,813
2017AAPS0595G,2017,472
2017B5PS0768P,2017,470
2006A7PS0599H,2006,162
2020B1PS0480H,2020,570
2022A1PS0310G,2022,670
2021B1TS0448H,2021,620
2004A3TS0345P,2004,110
2019A8PS0655G,2019,530
2017B4TS0627G,2017,468
2021B4TS0207H,2021,626
2021B4TS0131P,2021,639
2018AATS0663G,2018,497
2011B3PS0156H,2011,307
2021B1PS0661G,2021,636
2019B3PS0211G,2019,544
2009A7TS0525P,2009,256
2016B4PS0685H,2016,425
2022B1PS0677P,2022,654
2023A7PS0597G,2023,703
2024A1PS0750G,2024,772
2011B3PS0459P,2011,324
2012A3TS0949H,2012,342
2020B2PS0698P,2020,584
2017B1PS0494H,2017,456
2008B3TS0993H,2008,227
2017B4PS0065H,2017,472
2016B5PS0008G,2016,439
2016B1TS0934H,2016,447
2010A1PS0925H,2010,276
2018B4TS0166P,2018,491
2015AAPS0195G,2015,419
2016A3TS0470H,2016,444
2019AAPS0698P,2019,511
2023B5PS0635G,2023,722
2024A1TS0801P,2024,780
2012B2PS0300G,2012,332
2005B5TS0612G,2005,126
2019B3PS0476G,2019,524
2022A8TS0071G,2022,662
2010B1TS0634G,2010,283
2010B2TS0189H,2010,285
2012A7PS0867P,2012,330
2012B2TS0884G,2012,345
2024AATS0626P,2024,814
2017B3PS0004P,2017,459
2011AAPS0194P,2011,310
