2021A8PS0214H,2021,611
2021B1PS0406H,2021,600
2009B4TS0199P,2009,260
2024AAPS0837G,2024,806
2011A4PS0477P,2011,310
2010AAPS0898P,2010,275
2021A1PS0615H,2021,638
2024A8TS0011G,2024,806
2010A1PS0930H,2010,284
2021AAPS0812H,2021,633
2020A8TS0918G,2020,564
2020B3PS0377H,2020,590
2012B5TS0651G,2012,345
2004B1PS0804G,2004,101
2024B1TS0307H,2024,753
2017A7TS0749G,2017,459
2024A3PS0137H,2024,765
2024B4PS0890P,2024,844
2007A4TS0854H,2007,194
2012A7PS0577H,2012,334
2019B4TS0536G,2019,515
2004A3PS0012H,2004,123
2014AATS0505G,2014,395
2013A4TS0094P,2013,373
2020A1TS0238H,2020,592
2007AAPS0211G,2007,179
2017A8TS0179G,2017,452
2011A8PS0164H,2011,303
2006A1TS0521G,2006,172
2015A1TS0021P,2015,406
2007A4PS0227G,2007,199
2017B5PS0525P,2017,450
2012B2PS0275P,2012,347
2019B3TS0071P,2019,500
2021A1PS0102P,2021,644
2009A1TS0886H,2009,250
2022B5TS0152H,2022,654
2015B3TS0838G,2015,413
2006B3PS0079P,2006,150
2020B3TS0312G,2020,553
2009A4PS0737P,2009,262
2017B3TS0346G,2017,468
2015B5TS0931G,2015,416
2020B4PS0881P,2020,583
2009A3PS0585G,2009,271
2013B1PS0806H,2013,355
2004A1TS0653G,2004,114
2021A8TS0954G,2021,621
2019A4PS0602G,2019,513
2011B4TS0925P,2011,317
2023B2TS0786H,2023,727
2019AATS0291H,2019,530
2009B4PS0603G,2009,257
2012A3TS0570G,2012,327
2015B1PS0741G,2015,409
2020A1PS0339P,2020,574
2005B5TS0121H,2005,129
2018A8TS0494G,2018,477
2020B2PS0359G,2020,583
2009A3PS0032H,2009,271
2010B5PS0972H,2010,280
2016AAPS0505G,2016,427
2008A8TS0658G,2008,226
2023A4TS0800G,2023,721
2009A4PS0138P,2009,252
2004A4PS0896G,2004,115
2014B1TS0640P,2014,385
2019A1PS0946H,2019,526
2015B1PS0539P,2015,403
2008B4PS0383H,2008,248
2018A3TS0421P,2018,475
2006A3PS0725H,2006,170
2008B1TS0610P,2008,239
2009B1PS0574P,2009,273
2023B3PS0165H,2023,722
2014B5TS0984G,2014,385
2013A1PS0359H,2013,362
2008B2TS0372H,2008,225
2024B3PS0174G,2024,804
2008A4PS0662P,2008,229
2012AAPS0868H,2012,344
2023A3TS0729G,2023,715
2018A3PS0470H,2018,497
2022AAPS0878P,2022,666
2020A4TS0401G,2020,550
2012B1PS0310H,2012,330
2020B5PS0014P,2020,551
2009A3PS0136G,2009,257
2016B2PS0291G,2016,448
2006B3PS0820P,2006,153
2018B4TS0630P,2018,486
2020B5TS0736P,2020,551
2007B5TS0613H,2007,186
2021A1PS0547G,2021,647
2008AATS0658G,2008,232
2009B5TS0613P,2009,273
2020AAPS0699H,2020,594
2011B5PS0660P,2011,309
2020B5TS0606H,2020,587
2007A7TS0532H,2007,195
2005B2TS0114P,2005,125
2012B4TS0639G,2012,338
2015B4TS0090P,2015,407
2013A3TS0674H,2013,374
2023B5PS0287H,2023,700
2020A4TS0867P,2020,570
2020A4TS0389H,2020,568
2019A8TS0822G,2019,539
2006B3PS0023G,2006,151
2011AAPS0358P,2011,312
2018A1TS0467H,2018,486
2017A7PS0596P,2017,460
2022B3TS0741P,2022,661
2017A4TS0743G,2017,460
2022A3PS0483P,2022,692
2004A8PS0492G,2004,113
2018B2TS0147H,2018,495
2011A3PS0112H,2011,316
2004B3PS0986G,2004,118
2021AATS0383G,2021,631
2017A7TS0142P,2017,471
2009AATS0653H,2009,254
2013B4TS0811P,2013,361
2020A8TS0997G,2020,554
2012B1TS0581P,2012,337
2023B5TS0086H,2023,735
2014B3TS0473P,2014,390
2012A4TS0144H,2012,329
2009B2TS0929G,2009,264
2006A4TS0116H,2006,157
2014A8TS0096H,2014,380
2023A8PS0961H,2023,718
2008A7TS0164H,2008,226
2012B2TS0674P,2012,333
2017A8PS0620P,2017,466
2007B1PS0018H,2007,179
2016B5TS0506H,2016,441
2014A8PS0708H,2014,385
2012A8TS0608H,2012,326
2005A4TS0510P,2005,145
2019AATS0570P,2019,519
2013AATS0633H,2013,360
2015AAPS0953P,2015,424
2022B1TS0287P,2022,699
2008A8TS0641H,2008,230
2018A1PS0524H,2018,476
2013A3PS0288P,2013,359
2006B3TS0992P,2006,165
2013B4TS0689H,2013,351
2024A8TS0078G,2024,848
2014A4TS0032H,2014,380
2004A8TS0349G,2004,116
2010B2TS0165P,2010,296
2006A3TS0700H,2006,159
2011A7TS0259P,2011,311
2010B2TS0855G,2010,299
2012B5TS0056G,2012,343
2014B1TS0210P,2014,381
2014AAPS0941P,2014,394
2013A7PS0038P,2013,355
2007B4PS0388P,2007,177
2013A1PS0674G,2013,366
2015A3TS0105P,2015,406
2024B4PS0608P,2024,771
2014A7PS0994H,2014,394
2023A4TS0356P,2023,721
2019A1TS0434G,2019,535
2023B3TS0887H,2023,704
2015B4PS0924P,2015,412
2020B2TS0241H,2020,587
2017B3TS0258G,2017,459
2009B4PS0260G,2009,270
2005A4TS0980P,2005,128
2009A3TS0079H,2009,265
2011A8PS0228G,2011,309
2019A4TS0226G,2019,511
2013A1PS0237P,2013,361
2007A4TS0707P,2007,194
2013A3TS0151G,2013,353
2015B5TS0669G,2015,402
2024B4TS0838H,2024,787
2004A8PS0816P,2004,120
2018A4PS0833G,2018,487
2012B1PS0359H,2012,338
2006B1TS0154H,2006,171
2020B1PS0755P,2020,598
2016A1TS0497H,2016,426
2016AAPS0228G,2016,449
2005A7PS0585P,2005,143
2022AAPS0441H,2022,677
2006B1TS0787H,2006,172
2005AATS0087G,2005,145
2014A7PS0265H,2014,395
2022B4TS0562H,2022,659
2016AATS0897G,2016,429
2005A4TS0487H,2005,125
2006A3TS0125P,2006,152
2006B3PS0598P,2006,155
2008B1PS0004G,2008,239
2016A8TS0534G,2016,447
2020A4TS0879P,2020,563
2017B3PS0119P,2017,454
2020A7TS0124G,2020,594
2022A1PS0944P,2022,697
2019B3PS0859G,2019,504
2015B3TS0986G,2015,401
2007B5TS0544P,2007,185
2009B3PS0708G,2009,254
2011A7TS0649G,2011,322
2020A7TS0723G,2020,598
2018B2PS0777H,2018,476
2015A3PS0203P,2015,406
2022A7TS0156G,2022,663
2019A3PS0991P,2019,524
2009B4PS0181G,2009,260
2017B3PS0632G,2017,456
2015B2PS0682P,2015,410
2006AAPS0698P,2006,170
2021A8PS0867P,2021,622
2019A4TS0751P,2019,535
2008B4PS0163P,2008,245
2005B5PS0415G,2005,132
2019B4PS0725H,2019,528
2024B3TS0542H,2024,787
2021A1TS0456G,2021,620
2010A1TS0782H,2010,290
2010A1PS0477G,2010,292
2017A8TS0630P,2017,474
2024B3PS0490G,2024,836
2014A1TS0951P,2014,384
2008A8PS0524H,2008,232
2017B5PS0195P,2017,464
2011B2TS0592P,2011,302
2017B5PS0501G,2017,450
2012A3TS0107G,2012,334
2022A7TS0497G,2022,687
2024A7PS0198H,2024,847
2020B1PS0343P,2020,572
2007B4PS0294H,2007,179
2012A1PS0518H,2012,334
2024B5PS0367H,2024,774
2017B1PS0796H,2017,470
2005A3PS0638G,2005,138
2015B1TS0537H,2015,407
2022A7PS0280G,2022,671
2006A4PS0893G,2006,160
2023A8PS0889G,2023,725
2012A1TS0002H,2012,344
2014AAPS0464G,2014,384
2011B2TS0738G,2011,319
2023A4TS0560G,2023,708
2015A3PS0343P,2015,404
2005A3TS0986P,2005,131
2004AAPS0753P,2004,115
2022A4TS0351P,2022,670
2009A3TS0483P,2009,254
2018A1PS0016H,2018,488
2007A8TS0678P,2007,175
2021AATS0230P,2021,618
2017B5TS0834P,2017,464
2009A7TS0921P,2009,270
2008A7TS0290G,2008,230
2008A7TS0645H,2008,230
2011AATS0747H,2011,322
2009A3TS0239G,2009,258
2024A8PS0453G,2024,773
2016B3PS0423H,2016,445
2013A4TS0349G,2013,365
2006A1PS0170G,2006,150
2024B4PS0820G,2024,819
2013B5PS0647H,2013,363
2018A4TS0079G,2018,495
2006A8TS0450P,2006,160
2022B4PS0754P,2022,670
2008A7TS0047G,2008,225
2016B3PS0972P,2016,436
2012A7TS0722P,2012,328
2020B1PS0550G,2020,567
2023B3PS0967P,2023,722
2015B4PS0875H,2015,412
2016B1TS0393H,2016,442
2021B1PS0008H,2021,620
2007A4PS0981G,2007,193
2011A3PS0478G,2011,313
2009A4PS0379G,2009,271
2006B4TS0594G,2006,173
2004A7TS0778H,2004,123
2019A3PS0692P,2019,539
2018A3TS0543G,2018,493
2016AATS0364P,2016,440
2022B1PS0125P,2022,686
2019A1TS0464P,2019,511
2018A7PS0505G,2018,476
2010B5PS0370G,2010,286
2023B3TS0700G,2023,720
2023A4PS0459P,2023,723
2013B5TS0560G,2013,360
2019A7PS0509P,2019,508
2012A1TS0957P,2012,340
2018B4TS0829H,2018,484
2011B2PS0017P,2011,301
2024B3TS0748P,2024,835
2007A8TS0031P,2007,183
2007B2TS0419P,2007,199
2005A8TS0570G,2005,129
2014B2PS0336H,2014,389
2014A1PS0480H,2014,377
2016B1TS0475G,2016,428
2005A1PS0193G,2005,140
2020A8PS0575G,2020,574
2019A4TS0007G,2019,527
2008A7PS0395H,2008,232
2022A8PS0185P,2022,681
2023AATS0090P,2023,700
2022A1PS0791H,2022,671
2024A7TS0873H,2024,810
2009B3TS0271P,2009,252
2018A3TS0745G,2018,485
2011B5TS0401H,2011,306
2014A1TS0775H,2014,380
2005B1TS0069H,2005,137
2020A3PS0975H,2020,558
2022A3TS0317H,2022,685
2016B4PS0458G,2016,444
2009B2PS0341G,2009,266
2008B1PS0389H,2008,243
2018B1PS0469P,2018,490
2021B2PS0796G,2021,606
2009B4TS0936G,2009,256
2008A8TS0666G,2008,242
2013A4TS0031H,2013,350
2019A7TS0448H,2019,513
2010B3PS0126P,2010,279
2019A8PS0106G,2019,546
2015B2PS0050G,2015,402
2008AAPS0174G,2008,225
2006A4TS0089P,2006,168
2023B1PS0157G,2023,711
2021A4TS0096P,2021,626
2014A1TS0358H,2014,387
2007B2PS0516H,2007,176
2010A1PS0320P,2010,293
2009A3PS0348P,2009,259
2021A3PS0115G,2021,618
2006A1TS0573H,2006,166
2014A7TS0171G,2014,399
2012B5PS0260G,2012,335
2020A4PS0640G,2020,586
2008A4TS0273G,2008,240
2022A7PS0928G,2022,653
2011A3PS0685G,2011,323
2024A1PS0282P,2024,806
2008A8PS0694H,2008,234
2024A1PS0383H,2024,834
2019AAPS0820G,2019,520
2006B2TS0601H,2006,170
2013B1PS0029H,2013,368
2008B4TS0825P,2008,230
2015A4PS0506P,2015,405
2018A1PS0295H,2018,484
2012AATS0149G,2012,325
2007A3TS0791G,2007,186
2004A3TS0876P,2004,124
2020A3TS0013H,2020,591
2013A8PS0790H,2013,367
2009B1PS0085H,2009,271
2024A8TS0248P,2024,795
2014B2TS0139P,2014,397
2014A4TS0258P,2014,396
2022B5PS0552G,2022,695
2009A7TS0337G,2009,260
2004B5TS0689H,2004,100
2013A4PS0551H,2013,368
2013B1TS0680H,2013,352
2022A8TS0439G,2022,666
2013B3PS0566G,2013,350
2005A4PS0514P,2005,129
2022B4PS0724G,2022,672
2018A8TS0190P,2018,485
2013A8PS0252H,2013,361
2015B3TS0847G,2015,421
2008B2TS0093H,2008,226
2023B4PS0498G,2023,745
2023A3PS0428H,2023,720
2023B3PS0073G,2023,722
2010B4PS0472G,2010,285
2018B5PS0673H,2018,476
2017B4PS0085H,2017,462
2012B3TS0176G,2012,332
2014A4PS0002P,2014,396
2009A8TS0524H,2009,250
2010A7TS0525G,2010,276
2015A7PS0016P,2015,422
2023B4TS0896G,2023,703
2023A4TS0437G,2023,718
2012A8TS0193H,2012,344
2014B4PS0004G,2014,389
2008B1PS0084H,2008,227
2004B4PS0186H,2004,104
2008AATS0396G,2008,236
2009AATS0976G,2009,253
2005A1PS0293P,2005,131
2021A7TS0569P,2021,618
2019A1TS0161H,2019,533
2011AATS0112G,2011,317
2013A7PS0972H,2013,356
2015A4PS0598P,2015,401
2017A4TS0251P,2017,464
2018A1PS0944P,2018,487
2021A3TS0074P,2021,639
2012AAPS0519G,2012,336
2013A4TS0822G,2013,362
2015B4TS0977H,2015,407
2016B1TS0783G,2016,425
2024A1PS0307G,2024,787
2006A1TS0771G,2006,168
2005A4PS0325G,2005,129
2013A7PS0388G,2013,357
2006A8PS0298H,2006,165
2015A7PS0475H,2015,417
2016A3PS0415P,2016,444
2021AATS0358P,2021,632
2012AAPS0973G,2012,326
2020B4PS0935H,2020,550
2005B3PS0159G,2005,138
2007A7PS0542P,2007,190
2014A7TS0533H,2014,391
2005B5PS0513P,2005,129
2009AATS0192P,2009,258
2011B3PS0520H,2011,311
2011A7PS0762G,2011,321
2012B1PS0592G,2012,330
2006A1PS0282P,2006,164
2018AATS0986G,2018,480
2024B4TS0998G,2024,826
2021A1TS0335P,2021,607
2011B4TS0729H,2011,314
2007A7TS0895G,2007,180
2009B3TS0371P,2009,252
2021B1TS0329P,2021,622
2016A1TS0580H,2016,428
2017B2TS0822P,2017,458
2012A3TS0837H,2012,327
2023A3TS0383H,2023,727
2019A4PS0896H,2019,534
2015A4TS0015H,2015,416
2005A3PS0815H,2005,142
2022AAPS0215H,2022,677
2013B1PS0404G,2013,357
2011A1TS0130G,2011,307
2004B4PS0697H,2004,114
2009A4TS0863P,2009,255
2014A7TS0225H,2014,390
2024A4TS0578G,2024,763
2022B4PS0145H,2022,663
2004B2TS0006P,2004,117
2024B1TS0921P,2024,838
2015B3TS0711H,2015,405
2015A8PS0096H,2015,419
2009A7PS0042P,2009,251
2013A1TS0321G,2013,361
2024AAPS0859P,2024,772
2004AAPS0856H,2004,105
2014B1PS0777H,2014,398
2022AAPS0573P,2022,681
2023B4PS0793P,2023,709
2013AATS0437P,2013,370
2023A4PS0644G,2023,732
2004B1PS0570P,2004,116
2023B5PS0968G,2023,731
2021A4TS0009P,2021,603
2009B4PS0331P,2009,264
2012AATS0955H,2012,343
2008B4TS0668P,2008,241
2023A4TS0426H,2023,734
2021A1PS0722H,2021,603
2020B4PS0038H,2020,569
2006B1PS0112G,2006,173
2007A1PS0320P,2007,183
2009A8TS0565P,2009,254
2024B1PS0972G,2024,848
2006A4PS0356G,2006,173
2006A4PS0659P,2006,163
2012A4PS0991P,2012,328
2021B1PS0228H,2021,603
2016B5TS0430H,2016,431
2018AAPS0340P,2018,480
2010B4TS0210H,2010,277
2021AATS0723H,2021,637
2022A8PS0619H,2022,691
2012B2TS0489P,2012,340
2006A7TS0102P,2006,159
2015A7PS0625G,2015,410
2006AATS0137H,2006,163
2019B5TS0961H,2019,513
2006AAPS0683G,2006,163
2012B1PS0345H,2012,347
2019A7PS0956P,2019,524
2009A3PS0658P,2009,256
2022B5TS0669P,2022,685
2011A4PS0354H,2011,317
2011B2TS0931P,2011,303
2012A7TS0672P,2012,343
2014B5TS0565G,2014,394
2012A4PS0191H,2012,325
2007A4TS0989H,2007,178
2019A8TS0743H,2019,518
2012B5TS0511G,2012,325
2012B4PS0363G,2012,326
2005A1TS0115P,2005,144
2019AAPS0443H,2019,530
2017A3TS0933H,2017,450
2011B1TS0204P,2011,309
2008A4PS0698H,2008,226
2024A8TS0515G,2024,838
2009B4TS0089H,2009,259
2008B5TS0574P,2008,226
2004B2PS0479H,2004,101
2020A3PS0230P,2020,592
2014A1PS0295H,2014,397
2004B1PS0947P,2004,115
2009A1TS0582P,2009,271
2012A8TS0149H,2012,347
2020B5PS0679H,2020,559
2018A8TS0124P,2018,479
2024B5TS0682P,2024,788
2019B3PS0229P,2019,540
2022A8TS0411P,2022,688
2024A4TS0140P,2024,786
2019B4PS0393P,2019,547
2020B2PS0159G,2020,598
2005A1TS0820G,2005,134
2004B2PS0837P,2004,119
2009B5TS0870H,2009,257
2005B4PS0629H,2005,140
2010A7TS0111G,2010,285
2010A4TS0781H,2010,293
2023A7TS0814H,2023,713
2007B3TS0496G,2007,188
2011B2PS0018P,2011,311
2015B5PS0278P,2015,418
2020A1PS0491G,2020,554
2019B4TS0240P,2019,540
2008A1TS0736H,2008,237
2012B2TS0543G,2012,343
2008A3TS0848H,2008,232
2023B4PS0656P,2023,723
2023B5PS0715P,2023,722
2008A4TS0115P,2008,249
2014A4PS0336G,2014,380
2016A1TS0052G,2016,437
2004A8TS0846P,2004,118
2013A8TS0456G,2013,373
2005A1TS0269G,2005,138
2019B5PS0346H,2019,548
2007B1PS0416H,2007,197
2017A8TS0660G,2017,457
2017AATS0518P,2017,458
2023B3TS0112G,2023,748
2010B3PS0861P,2010,282
2005AAPS0432P,2005,140
2018A3TS0657G,2018,494
2015A7PS0077G,2015,400
2011B2PS0339H,2011,301
2005B5PS0452G,2005,133
2012A3TS0648H,2012,332
2010A3PS0738P,2010,285
2021A8TS0662H,2021,634
2015B1PS0646H,2015,400
2022B4TS0817G,2022,669
2023A3PS0125H,2023,708
2009B2TS0072G,2009,262
2020A1PS0116P,2020,555
2019B1PS0824H,2019,501
2021A4TS0646H,2021,620
2024B4TS0532G,2024,803
2011A8TS0344G,2011,316
2011A1TS0434P,2011,319
2009A8PS0419G,2009,259
2019A7PS0042G,2019,544
2008B2TS0472P,2008,240
2014B5PS0249G,2014,384
2021B4TS0809P,2021,626
2016B2TS0838H,2016,443
2019B4TS0633P,2019,541
2015B4TS0131P,2015,407
2004AAPS0263H,2004,118
2024B2TS0735H,2024,778
2009A4TS0545H,2009,259
2024B4TS0075P,2024,791
2014A8PS0555P,2014,375
2023AAPS0579P,2023,729
2024B3PS0707P,2024,769
2007B2PS0376H,2007,199
2022A1TS0395G,2022,689
2017B3PS0291P,2017,471
2021B2PS0627G,2021,633
2024B1TS0593G,2024,817
2024A7PS0241H,2024,821
2010A7TS0929H,2010,295
2020A4PS0043P,2020,560
2009B2TS0159H,2009,259
2004AAPS0125P,2004,100
2022A4PS0499G,2022,683
2020AAPS0213H,2020,588
2017A1TS0527G,2017,453
2008A1PS0273G,2008,245
2021B1TS0585H,2021,607
2009A4PS0348H,2009,254
2009A8TS0855P,2009,267
2017B2PS0721H,2017,468
2019AAPS0686G,2019,526
2020B2TS0370G,2020,573
2021B4PS0632P,2021,608
2010B5PS0477H,2010,286
2015B5TS0762G,2015,410
2021B1PS0022H,2021,630
2013A3PS0965G,2013,359
2014AAPS0315G,2014,394
2007B3PS0398P,2007,177
2023A4PS0033P,2023,739
2015A1PS0316H,2015,400
2019A1PS0770G,2019,541
2010A3PS0999P,2010,291
2011A3TS0939H,2011,318
2019B5TS0778P,2019,524
2004B2PS0419H,2004,112
2022A8TS0095G,2022,686
2020B4TS0022H,2020,598
2022B5PS0211P,2022,684
2012A3TS0211P,2012,344
2016B5TS0794P,2016,435
2006A8PS0489G,2006,154
2009A3TS0325G,2009,255
2010B2TS0844G,2010,298
2022AATS0964P,2022,677
2018A7PS0232G,2018,483
2016B1TS0244H,2016,428
2006A7PS0451P,2006,164
2013A7PS0421G,2013,359
2022B2TS0455H,2022,656
2014A4PS0537G,2014,390
2019A4PS0426H,2019,540
2015A4PS0994G,2015,403
2016A3PS0860H,2016,428
2008B2PS0499G,2008,235
2010A1TS0476P,2010,288
2021A1TS0623P,2021,607
2009B1PS0803H,2009,260
2015A7TS0599H,2015,421
2018A8TS0511G,2018,488
2005A8PS0066H,2005,146
2007A1TS0244P,2007,193
2004B4TS0857P,2004,120
2019A3TS0735H,2019,519
2006B4TS0194H,2006,159
2024B5PS0233H,2024,761
2023A7PS0568H,2023,744
2014B1PS0417P,2014,393
2014A8PS0837P,2014,389
2023A8PS0257P,2023,735
2008A7TS0591P,2008,249
2004A8TS0507P,2004,111
2017A3PS0554P,2017,469
2016B5TS0805P,2016,428
2011B2PS0691G,2011,307
2016A4PS0681P,2016,435
2024B5TS0375H,2024,786
2004A8TS0362P,2004,100
2010B5TS0569G,2010,284
2008A1PS0589P,2008,233
2005A3PS0234G,2005,135
2015B2TS0507G,2015,423
2022B5PS0233H,2022,690
2011B3TS0937G,2011,318
2017A7PS0164G,2017,466
2014B3TS0934H,2014,391
2012B2PS0864P,2012,336
2008A3TS0754P,2008,237
2019B2TS0341H,2019,549
2020B5PS0566G,2020,587
2004A8TS0444P,2004,124
2015B4PS0214H,2015,405
2012B5TS0138G,2012,346
2011B5TS0364H,2011,305
2006B5TS0967G,2006,154
2016B3PS0938H,2016,440
2016B5PS0241P,2016,449
2010A7TS0424G,2010,293
2021B2TS0606G,2021,647
2004A8TS0539G,2004,102
2005B4PS0356G,2005,138
2005A3TS0305H,2005,145
2020A1TS0528P,2020,599
2006A1TS0817G,2006,170
2013B5TS0359P,2013,355
2021A4TS0910P,2021,638
2021A3TS0078P,2021,607
2010B3PS0129G,2010,281
2004B4PS0437H,2004,117
2010B5PS0397H,2010,291
2018B2TS0014G,2018,479
2008A4PS0652H,2008,232
2016A8PS0599P,2016,428
2022B1PS0339H,2022,696
2009A7PS0277P,2009,265
2013B1TS0721H,2013,352
2007A3TS0798G,2007,195
2021A3PS0999G,2021,635
2017B1TS0745H,2017,453
2018A4PS0389G,2018,484
2012AATS0029G,2012,339
2013A4TS0811H,2013,370
2014B2PS0940G,2014,391
2011A1TS0776P,2011,319
2023B3TS0034H,2023,733
2019B4PS0124H,2019,507
2019A7PS0404P,2019,528
2014A3PS0754H,2014,379
2010A3PS0665P,2010,276
2010A4TS0317P,2010,280
2009AAPS0626G,2009,273
2020B5TS0141G,2020,572
2009A1TS0553P,2009,269
2005B3TS0374H,2005,132
2017B5TS0390G,2017,463
2006A3TS0699H,2006,169
2024B1PS0616G,2024,829
2021B4TS0426H,2021,625
2004A4TS0311G,2004,115
2021B5TS0415P,2021,645
2023A3PS0810H,2023,740
2007A1PS0213P,2007,194
2017AAPS0717G,2017,456
2012B2PS0924P,2012,337
2004A3TS0595P,2004,114
2008A1TS0540G,2008,230
2020A8TS0140P,2020,556
2020A4PS0191P,2020,563
2021B3TS0755G,2021,631
2021B4PS0396H,2021,634
2023A4PS0841P,2023,734
2018A7TS0383G,2018,481
2018A8PS0991G,2018,490
2011B5PS0845P,2011,316
2017A1PS0232P,2017,458
2011B2PS0027H,2011,304
2018B1PS0592P,2018,485
2017B5TS0439H,2017,458
2005B2TS0696H,2005,138
2006B1TS0187G,2006,158
2018A1PS0992G,2018,496
2019B2PS0570P,2019,517
2004B4TS0484P,2004,105
2008A1TS0576G,2008,226
2008B2PS0925P,2008,226
2018B4PS0389H,2018,492
2014A8TS0936G,2014,393
2022B4PS0534P,2022,654
2016A8TS0543P,2016,441
2008A1TS0188P,2008,227
2020B5TS0067G,2020,579
2015A3PS0415P,2015,400
2009A4TS0638H,2009,273
2010B1PS0096H,2010,282
2007B5PS0727P,2007,191
2007A1TS0649P,2007,199
2006B4PS0369G,2006,170
2007B5PS0247H,2007,182
2009B2PS0148H,2009,252
2014A1PS0935H,2014,384
2012B5TS0855H,2012,349
2010B5PS0562H,2010,292
2008B4PS0691P,2008,229
2006B3TS0554H,2006,157
2021A7PS0693H,2021,642
2019A1PS0573P,2019,508
2012A4TS0012P,2012,342
2016B4TS0623G,2016,449
2006A4TS0510P,2006,155
2016A7PS0455P,2016,426
2017B3PS0389P,2017,468
2019B3TS0245P,2019,530
2017B5PS0874G,2017,463
2011A4PS0052H,2011,300
2018A1PS0030G,2018,490
2013B2TS0527H,2013,357
2017AAPS0994G,2017,472
2024AAPS0230G,2024,765
2006A8TS0180P,2006,165
2014B5TS0974H,2014,391
2006A8PS0456G,2006,153
2019A1PS0859G,2019,506
2018B2TS0422P,2018,495
2006A8TS0424P,2006,163
2007A1TS0825P,2007,176
2021B5PS0537G,2021,618
2006B5TS0970P,2006,160
2005A8TS0104G,2005,136
2016A3TS0967G,2016,436
2018B3PS0341P,2018,490
2016B5PS0164H,2016,444
2016B1TS0894G,2016,445
2004B2PS0135P,2004,113
2023B3TS0988H,2023,744
2011B2TS0919G,2011,323
2017B5PS0197P,2017,470
2013A4PS0750P,2013,356
2013A1PS0821P,2013,367
2012B2PS0239H,2012,335
2017A1TS0941P,2017,469
2005A7PS0023H,2005,134
2008B4PS0056G,2008,238
2010A3PS0074G,2010,281
2018B5TS0967G,2018,498
2015A4TS0367P,2015,411
2022A4TS0195H,2022,684
2016A7PS0071P,2016,445
2012B3PS0355G,2012,339
2015AAPS0714P,2015,407
2008B3TS0890P,2008,247
2017A8TS0081G,2017,457
2017A3PS0300H,2017,467
2015B5PS0599P,2015,411
2021A1PS0122G,2021,621
2024B2TS0987G,2024,795
2006B2TS0783G,2006,169
2017A1PS0752G,2017,458
2008A4PS0708P,2008,247
2023A4PS0959H,2023,729
2009A1TS0329G,2009,266
2018AATS0342G,2018,494
2007A7PS0626G,2007,184
2007B4PS0869G,2007,181
2017B1PS0864H,2017,463
2013B4TS0712G,2013,354
2014B5PS0383G,2014,383
2010A1TS0669H,2010,296
2012A8PS0542G,2012,341
2018B5PS0211P,2018,478
2007B4TS0414P,2007,197
2013A3TS0257H,2013,374
2024A1TS0304G,2024,783
2010B5TS0748H,2010,284
2005A4PS0755G,2005,135
2019B3TS0195P,2019,526
2020B2TS0924G,2020,585
2015B5PS0051P,2015,420
2010A8PS0889P,2010,297
2012A4PS0807G,2012,332
2015B5TS0585G,2015,421
2014AATS0028G,2014,398
2016A8TS0561P,2016,447
2005B4TS0816P,2005,127
2024A1PS0498H,2024,835
2023B2TS0278G,2023,718
2015A7TS0915P,2015,403
2010A1TS0335G,2010,278
2021A3PS0373P,2021,623
2007AAPS0397G,2007,186
2014B5TS0233H,2014,380
2005A1PS0640H,2005,132
2008B3TS0517H,2008,243
2005B5PS0031P,2005,149
2005A1TS0487P,2005,132
2012A7TS0321P,2012,332
2022B1TS0829P,2022,692
2022B4PS0322H,2022,696
2009A3PS0749H,2009,256
2013B5PS0724P,2013,351
2015A8TS0108H,2015,408
2024B4TS0397P,2024,766
2022A8TS0780P,2022,659
2024B4PS0201P,2024,774
2016A4TS0593H,2016,440
2011B4PS0120G,2011,305
2014B3TS0052G,2014,377
2015B4PS0612P,2015,403
2004B1TS0865G,2004,113
2019A8TS0028G,2019,536
2014A8PS0272P,2014,386
2024B1PS0082P,2024,758
2023B5TS0826G,2023,727
2005B4TS0301H,2005,136
2008B2PS0109H,2008,242
2014A4PS0909G,2014,388
2009B3TS0144G,2009,274
2022B3TS0567H,2022,667
2017B3PS0162P,2017,462
2013AAPS0245P,2013,357
2009A1TS0242P,2009,256
2020A1PS0460G,2020,571
2024B2PS0255P,2024,818
2006AAPS0513G,2006,156
2006B3TS0183P,2006,153
2021B4PS0154P,2021,602
2024A7PS0221H,2024,839
2024A7PS0231P,2024,790
2005B5PS0032G,2005,128
2022B4TS0902H,2022,685
2021B1TS0865H,2021,610
2023A3PS0352P,2023,716
2008B2TS0336H,2008,229
2024B5TS0871H,2024,787
2005A4PS0624G,2005,148
2013B1PS0147H,2013,370
2004B3TS0599H,2004,114
2023B4TS0790G,2023,726
2018A4PS0629H,2018,495
2017B5TS0474G,2017,450
2016A8TS0596P,2016,441
2008B4PS0047G,2008,245
2004A7TS0772H,2004,121
2008A8TS0811H,2008,238
2010A8TS0531H,2010,279
2013B3PS0698P,2013,351
2016A1TS0993P,2016,443
2014B4PS0942H,2014,393
2009A8TS0199P,2009,253
2004A4PS0435P,2004,109
2006A7PS0005H,2006,162
2006B5PS0426H,2006,160
2019B2TS0372G,2019,537
2024AAPS0639P,2024,800
2014A3TS0047G,2014,378
2015B1PS0784H,2015,415
2016A8PS0238G,2016,436
2022A4PS0258G,2022,681
2005B2PS0518P,2005,138
2006B1PS0649H,2006,160
2009AAPS0301G,2009,265
2020A7TS0125G,2020,574
2007B4PS0924G,2007,191
2021B4PS0862G,2021,610
2024B5TS0079H,2024,846
