2011B2PS0093G,2011,309
2019A8TS0052P,2019,503
2011A1TS0822P,2011,300
2020B4PS0471G,2020,595
2005A1PS0425P,2005,140
2013A4TS0362H,2013,365
2018B1PS0838G,2018,498
2017B3PS0232H,2017,467
2017A1PS0932P,2017,471
2010A3TS0141G,2010,296
2011A7TS0889H,2011,316
2014A8PS0718P,2014,398
2012B1PS0950H,2012,344
2014B4TS0927P,2014,390
2013B4TS0543P,2013,364
2009B1TS0836G,2009,255
2014A8PS0349P,2014,384
2020AATS0656G,2020,553
2006A8PS0946H,2006,174
2004B2PS0419P,2004,120
2020A1PS0740P,2020,558
2020A8TS0790G,2020,558
2019B2PS0429H,2019,502
2012B1PS0336P,2012,345
2022B2PS0848G,2022,677
2020B5TS0737P,2020,551
2016B5PS0264G,2016,437
2020A8PS0500H,2020,588
2022A4TS0990G,2022,675
2010B4PS0728H,2010,298
2022A8TS0930G,2022,699
2014A4PS0465H,2014,393
2022B5TS0323P,2022,692
2023B5TS0786P,2023,714
2022A7TS0182P,2022,675
2022B4TS0449H,2022,682
2023B4PS0260P,2023,705
2004A4TS0771P,2004,114
2022B3PS0305G,2022,676
2023B1TS0731G,2023,713
2012AATS0017H,2012,339
2004AATS0920H,2004,109
2008A1PS0391P,2008,241
2014B1PS0665P,2014,376
2022B3TS0980P,2022,660
2022A8TS0919P,2022,697
2020A1PS0781H,2020,595
2004B4PS0567H,2004,108
2017AATS0585G,2017,451
2019B3TS0007G,2019,518
2010B2TS0475H,2010,280
2015B5TS0753G,2015,407
2023A1TS0081H,2023,717
2022B5TS0988G,2022,658
2009A7PS0059P,2009,263
2012A8TS0852P,2012,346
2017A1TS0195H,2017,462
2005A3PS0894P,2005,142
2004A8TS0278G,2004,109
2024B4TS0847P,2024,799
2005AATS0621H,2005,147
2024AAPS0496P,2024,805
2008B1PS0704P,2008,242
2016B2TS0590H,2016,446
2009AAPS0754G,2009,251
2023B2PS0703H,2023,712
2016B2PS0056P,2016,434
2017A7PS0351H,2017,453
2018A1PS0753H,2018,475
2004A4TS0706H,2004,113
2011B4PS0059H,2011,300
2019A7TS0761P,2019,519
2010B1TS0179H,2010,279
2018A4PS0452P,2018,498
2019A4TS0017P,2019,534
2024A1TS0957H,2024,834
2009A3PS0446P,2009,272
2019A3PS0818P,2019,549
2024B1TS0487H,2024,801
2024AATS0775P,2024,772
2007A7TS0473H,2007,198
2022A1PS0445G,2022,695
2006A4PS0560H,2006,171
2011B3PS0676G,2011,322
2008A3TS0970P,2008,226
2024A4PS0023H,2024,830
2007A8PS0252H,2007,184
2018A1PS0131P,2018,493
2012B1TS0325H,2012,333
2016A8TS0590G,2016,432
2005B2PS0270P,2005,142
2020AAPS0861P,2020,572
2018A4TS0558G,2018,493
2023B2PS0766G,2023,743
2022B1PS0737P,2022,682
2015B4PS0354P,2015,417
2015A8TS0165P,2015,420
2017A8PS0437H,2017,454
2012AATS0918P,2012,335
2013B5TS0928G,2013,372
2006B5PS0694H,2006,156
2022A3PS0670H,2022,679
2004A3PS0451G,2004,103
2004A4TS0434P,2004,118
2018B2PS0521H,2018,482
2004B4PS0902H,2004,111
2019B3TS0236P,2019,527
2014B1TS0397H,2014,381
2019A4TS0867G,2019,520
2017B4PS0681H,2017,455
2015A1TS0655H,2015,416
2014B1PS0129H,2014,380
2007A3PS0650G,2007,183
2022A1PS0117G,2022,655
2004A7TS0523H,2004,101
2022A7PS0454G,2022,650
2023B2PS0075P,2023,728
2006A7TS0755P,2006,153
2012A3TS0061P,2012,349
2004AAPS0731P,2004,103
2019A1TS0627P,2019,547
2024A1PS0404G,2024,758
2004AATS0780P,2004,106
2023A3PS0127G,2023,710
2004A3PS0660P,2004,116
2005B2PS0309P,2005,141
2015A1PS0151H,2015,403
2004B1PS0901H,2004,106
2009A4TS0265P,2009,270
2018A1TS0094H,2018,490
2005A3PS0908H,2005,136
2020B3TS0577P,2020,550
2023A4TS0068P,2023,749
2006A1TS0382P,2006,152
2010A7PS0563P,2010,299
2009B2PS0768P,2009,257
2005A3PS0369P,2005,147
2008A7TS0435H,2008,245
2017AAPS0195H,2017,474
2008A3PS0840G,2008,249
2020A3TS0171H,2020,597
2013B1TS0949H,2013,367
2012B1TS0699P,2012,337
2011A1TS0255G,2011,305
2006B2TS0831G,2006,162
2021B4TS0257H,2021,607
2018A8TS0566H,2018,491
2016AATS0379G,2016,426
2015A8PS0273P,2015,417
2019A8PS0725P,2019,521
2020A3PS0485G,2020,563
2020A3PS0258G,2020,552
2021A1TS0295P,2021,615
2019A4TS0971P,2019,520
2022A1TS0969P,2022,678
2020A4TS0261P,2020,554
2021A4TS0654G,2021,638
2011B3PS0047H,2011,321
2015A4PS0543H,2015,412
2007A7PS0189P,2007,181
2011B1TS0139P,2011,304
2017A7PS0205H,2017,461
2009AAPS0547H,2009,259
2019B3TS0290P,2019,531
2009B3TS0220H,2009,269
2004B5TS0013G,2004,115
2008B1PS0364H,2008,231
2016A4PS0209H,2016,448
2011B1TS0151G,2011,300
2022B3PS0889P,2022,661
2014A4PS0475H,2014,391
2007B5TS0594H,2007,175
2017B5TS0449P,2017,473
2007A1TS0688G,2007,187
2006B1PS0175H,2006,169
2024AATS0695H,2024,834
2005A1TS0837G,2005,136
2007AAPS0427G,2007,188
2022A8PS0784G,2022,658
2009B2TS0199P,2009,255
2024A3TS0540P,2024,793
2014B3PS0827H,2014,383
2015A3TS0075P,2015,421
2013A8TS0845H,2013,350
2009B5PS0639G,2009,274
2008A3PS0349H,2008,230
2018AAPS0809H,2018,490
2016AATS0592P,2016,438
2016B1PS0570G,2016,437
2013B3PS0276G,2013,355
2012A1PS0752H,2012,334
2020A3TS0193H,2020,593
2004B3PS0561H,2004,120
2004B2PS0532P,2004,113
2023A8TS0903H,2023,717
2022B4TS0307P,2022,685
2009A4PS0609G,2009,265
2013B5PS0425P,2013,358
2010A4TS0594H,2010,297
2004A1PS0146P,2004,114
2007A7PS0994H,2007,188
2008A1TS0986H,2008,229
2012B4PS0969H,2012,337
2010AAPS0058P,2010,278
2005A8TS0685P,2005,138
2010A1TS0948H,2010,284
2004B2PS0095P,2004,120
2023A7TS0149H,2023,706
2014AAPS0048H,2014,396
2007AATS0758P,2007,197
2009B5PS0629G,2009,255
2005AATS0727G,2005,125
2020B5TS0672G,2020,572
2011AAPS0267G,2011,321
2013B5PS0809P,2013,365
2024A4PS0272G,2024,801
2020A7PS0817P,2020,577
2010A1TS0812H,2010,291
2020B2TS0648H,2020,581
2009A4TS0236G,2009,253
2022B5TS0350P,2022,698
2006A4PS0332H,2006,174
2006A7TS0297G,2006,154
2005A3PS0026P,2005,142
2006A8PS0598G,2006,172
2008A1PS0588P,2008,233
2012A8PS0349H,2012,347
2013A7PS0383G,2013,362
2012B5TS0534P,2012,349
2024A3PS0696G,2024,811
2011B5TS0643G,2011,303
2005B4PS0876H,2005,135
2008A1PS0452H,2008,243
2024A8PS0446H,2024,783
2013A8PS0329P,2013,369
2018A3TS0836G,2018,492
2006A4TS0067H,2006,164
2013A8TS0881H,2013,357
2005B5TS0091G,2005,127
2020A4TS0550H,2020,574
2006A7TS0710G,2006,170
2010A7PS0749H,2010,289
2016B1PS0202H,2016,441
2014A3PS0836H,2014,394
2024B4TS0041P,2024,817
2020B3TS0802P,2020,560
2016B2TS0098P,2016,439
2014A4PS0763G,2014,399
2008B5TS0146P,2008,247
2007B4PS0254P,2007,187
2014B5TS0407P,2014,396
2020A8TS0343P,2020,554
2005B2PS0720H,2005,140
2024A3PS0991G,2024,777
2012A4PS0534G,2012,341
2018A7TS0734H,2018,493
2014B4TS0612P,2014,379
2015A8PS0030G,2015,414
2004B4TS0841P,2004,110
2004B3TS0276P,2004,113
2008AATS0571P,2008,235
2016A3PS0201P,2016,440
2018A3PS0429P,2018,490
2022A1PS0122H,2022,692
2004B1PS0100P,2004,124
2009B3TS0503G,2009,260
2004B4PS0119P,2004,101
2023AATS0395G,2023,733
2008B4PS0431G,2008,231
2013B2TS0262P,2013,367
2024AAPS0576G,2024,826
2010A4TS0907G,2010,292
2023A4PS0105G,2023,743
2014B1TS0509P,2014,398
2014B3TS0007G,2014,391
2007B4TS0820G,2007,189
2021B2TS0876G,2021,630
2015B4TS0107H,2015,423
2008A3PS0260P,2008,239
2019A1TS0667H,2019,511
2014A4PS0546G,2014,386
2015A8PS0703P,2015,424
2006B1TS0144G,2006,173
2018A7PS0895G,2018,488
2024A4PS0636H,2024,821
2009B4PS0680P,2009,266
2023A7PS0544G,2023,717
2017A1PS0540H,2017,453
2007B2PS0732H,2007,185
2013A1TS0584H,2013,355
2010B5PS0243G,2010,277
2017A3PS0867P,2017,468
2019B2TS0771G,2019,504
2015AATS0440P,2015,423
2010A7PS0561H,2010,275
2008AAPS0830H,2008,232
2018B1TS0571H,2018,487
2019A4TS0714H,2019,530
2024A3PS0297P,2024,787
2023B5TS0161P,2023,748
2017AATS0581P,2017,463
2017A1PS0411H,2017,456
2019A4PS0626G,2019,544
2012A1TS0069G,2012,334
2023A8TS0705G,2023,738
2016B4TS0275G,2016,433
2014B1TS0672H,2014,383
2015B5TS0196G,2015,405
2013AATS0463G,2013,361
2022A4PS0728G,2022,689
2010B5TS0526H,2010,298
2010B4PS0102P,2010,298
2018B2PS0860G,2018,480
2023A3TS0132P,2023,739
2009AATS0808H,2009,265
2011AATS0103P,2011,313
2004B4TS0039P,2004,123
2006B5PS0302G,2006,155
2008B3TS0443P,2008,228
2009B2TS0205G,2009,261
2014A1TS0426P,2014,389
2014B2TS0168P,2014,396
2015B4PS0639H,2015,402
2009AAPS0954P,2009,268
2011B2PS0786H,2011,320
2024A3TS0973P,2024,838
2010AAPS0221P,2010,276
2011A3TS0139H,2011,300
2020A4PS0565G,2020,594
2006AAPS0193G,2006,168
2008A4TS0777H,2008,239
2010B3PS0177P,2010,295
2024A3TS0445H,2024,815
2007B4TS0470G,2007,183
2016A8PS0730P,2016,425
2015B5PS0277P,2015,404
2017B4TS0776G,2017,467
2021A8PS0089P,2021,610
2010A8PS0554G,2010,295
2012A3TS0815H,2012,325
2008B4PS0424P,2008,247
2015A7TS0046P,2015,405
2011B1PS0792G,2011,308
2024A1TS0910H,2024,809
2020A4PS0292G,2020,562
2012A1PS0527H,2012,349
2008A7TS0250G,2008,229
2021A3TS0487H,2021,635
2016B3PS0418G,2016,436
2024B2PS0607P,2024,765
2014B1PS0548H,2014,393
2011B5TS0582P,2011,321
2016B3PS0407H,2016,443
2013AAPS0963P,2013,359
2024A8PS0623H,2024,831
2011A8PS0063G,2011,304
2022A8TS0502H,2022,654
2015A8TS0655G,2015,419
2004B2TS0912H,2004,111
2021A4TS0446H,2021,635
2019A3TS0163H,2019,540
2009B1TS0414G,2009,257
2022A7TS0750P,2022,652
2018A4TS0215G,2018,477
2015A1TS0244P,2015,416
2012AAPS0327P,2012,338
2024B4TS0922P,2024,790
2015A3TS0968H,2015,416
2004B4TS0537H,2004,112
2004AAPS0726H,2004,101
2012B5PS0610H,2012,327
2016AAPS0797H,2016,445
2017A4TS0041H,2017,470
2009B2PS0072G,2009,256
2011A1PS0628P,2011,306
2007B3PS0339G,2007,178
2011B1TS0011H,2011,311
2019A4TS0456G,2019,544
2018B3TS0408G,2018,481
2012B5TS0682P,2012,331
2011B5TS0728G,2011,313
2024A3TS0710G,2024,789
2010AAPS0098G,2010,295
2004A4PS0824G,2004,121
2023A7TS0047G,2023,730
2021B1PS0665H,2021,619
2009A1TS0489H,2009,270
2011A4TS0111P,2011,314
2018A7TS0602H,2018,496
2022AATS0747H,2022,680
2006A7PS0598G,2006,159
2019AATS0258H,2019,542
2021A3PS0549G,2021,620
2014B3TS0045P,2014,386
2017B2TS0719H,2017,465
2005B3TS0981P,2005,147
2016B1TS0081G,2016,439
2022A1TS0572G,2022,678
2024B2PS0695G,2024,832
2023B2TS0579P,2023,746
2022B3TS0756G,2022,656
2016B3TS0249P,2016,428
2017A3TS0004H,2017,453
2022A1PS0639H,2022,699
2010A3TS0973H,2010,292
2024B5TS0257G,2024,848
2018A4PS0153G,2018,476
2015A3TS0686G,2015,409
2011B2PS0024P,2011,317
2012B1PS0265H,2012,345
2005B3PS0879P,2005,132
2004A8PS0114P,2004,101
2018B3TS0955P,2018,487
2020B1PS0207P,2020,550
2007A3TS0447P,2007,191
2022B5TS0777H,2022,686
2013A4TS0443G,2013,369
2017A4TS0993H,2017,467
2009AATS0520P,2009,250
2008A4PS0225H,2008,244
2010A3PS0171H,2010,285
2008B2PS0131H,2008,246
2006A1PS0886H,2006,157
2019B4PS0949G,2019,536
2019B5PS0768G,2019,529
2009AAPS0717H,2009,270
2009B2TS0062G,2009,258
2013A3TS0388H,2013,369
2022B4PS0546P,2022,684
2024B4TS0457H,2024,794
2016A1PS0719P,2016,427
2022A1PS0778P,2022,667
2005B4TS0636P,2005,139
2010A4TS0208P,2010,286
2019AATS0105P,2019,548
2021B2PS0143G,2021,614
2023A3TS0174P,2023,735
2007A1PS0159H,2007,183
2022A3PS0793G,2022,695
2018B2TS0129G,2018,475
2020AATS0062P,2020,590
2007B4TS0476P,2007,189
2011B1TS0953P,2011,323
2015A7TS0515P,2015,404
2006A7TS0709P,2006,161
2005B3TS0097H,2005,146
2006A4PS0913G,2006,174
2021A8PS0066H,2021,618
2017AATS0551G,2017,474
2004B2PS0938G,2004,111
2006A4TS0580H,2006,162
2011B5PS0248G,2011,323
2016A4PS0724G,2016,449
2007B2PS0856H,2007,177
2020A3TS0630H,2020,557
2014B4TS0038P,2014,375
2012B5PS0886G,2012,349
2011B5PS0859P,2011,307
2004B4PS0513H,2004,119
2005B2TS0483P,2005,145
2024B3TS0004H,2024,831
2023B3TS0979G,2023,701
2007B4TS0445P,2007,198
2019B5TS0713P,2019,512
2006B2TS0532P,2006,152
2017A8TS0201H,2017,452
2005A7TS0963P,2005,146
2012AATS0684P,2012,345
2010B2TS0577H,2010,292
2015B2TS0692G,2015,403
2008AAPS0287H,2008,230
2004B3TS0934H,2004,122
2021B4PS0021H,2021,631
2009AATS0592P,2009,266
2008A8TS0338H,2008,243
2017B3TS0016H,2017,463
2021A1PS0987P,2021,606
2021B4PS0184P,2021,618
2012B5PS0535P,2012,325
2005A7TS0769H,2005,130
2022B4TS0216H,2022,692
2010A7PS0999H,2010,275
2004A8PS0160P,2004,106
2023B5PS0985G,2023,707
2017B1TS0221H,2017,458
2017B2PS0352H,2017,468
2012A8PS0782G,2012,325
2020B4TS0828H,2020,561
2020A1TS0715G,2020,556
2018A7TS0499G,2018,477
2004A7TS0317P,2004,107
2012A7PS0402G,2012,328
2019A8PS0497H,2019,534
2010A7TS0401H,2010,297
2005A8PS0826P,2005,138
2017B3PS0806P,2017,450
2022B4PS0149H,2022,669
2005B1TS0077G,2005,133
2009B2PS0041H,2009,261
2012B1TS0425G,2012,326
2009A4TS0172P,2009,258
2011B1PS0045H,2011,311
2012B4TS0563G,2012,339
2024B5TS0858G,2024,751
2006B1PS0994G,2006,167
2023AATS0335G,2023,748
2020AATS0632P,2020,562
2008A1PS0968H,2008,237
2015B3TS0737H,2015,418
2006B2TS0437G,2006,161
2014A1TS0946G,2014,390
2022AAPS0223P,2022,686
2017A4TS0337P,2017,450
2013B3PS0980P,2013,364
2014A7PS0936G,2014,387
2021A4PS0164G,2021,621
2010AATS0373P,2010,286
2010A1TS0535H,2010,295
2020B5PS0578P,2020,594
2023A7TS0091H,2023,716
2012A7PS0128G,2012,332
2014B3TS0937G,2014,393
2010B4PS0241P,2010,284
2021A3PS0893P,2021,610
2021A7PS0042G,2021,626
2022A7TS0644G,2022,682
2022A4TS0074G,2022,654
2010AAPS0436H,2010,286
2011A8TS0947H,2011,314
2014B4PS0330H,2014,391
2016B5TS0358H,2016,437
2024B2TS0269P,2024,770
2005A3PS0126G,2005,146
2022A7TS0238G,2022,676
2021B2PS0777P,2021,636
2004AAPS0815G,2004,105
2022A8TS0004G,2022,699
2012AAPS0445P,2012,327
2009B1TS0331H,2009,254
2022B5TS0725P,2022,667
2013A7TS0329G,2013,365
2023A7TS0385G,2023,705
2020B3TS0544H,2020,599
2014A3TS0258H,2014,399
2020B5PS0184G,2020,581
2010A1PS0520H,2010,283
2009A7PS0687P,2009,266
2012A3PS0071G,2012,339
2005B2TS0532P,2005,130
2012A3PS0618H,2012,328
2010A7PS0984H,2010,276
2020B3TS0860G,2020,592
2005AAPS0656P,2005,141
2015B4PS0243G,2015,416
2022B5TS0039P,2022,679
2004B2TS0558P,2004,121
2014B2PS0219G,2014,375
2006A3TS0658G,2006,173
2019B4TS0377G,2019,547
2023A8TS0734G,2023,720
2020B1PS0499G,2020,575
2006AAPS0347H,2006,162
2012B5PS0542P,2012,332
2019B4TS0818G,2019,502
2023A1PS0823H,2023,741
2024A1TS0767G,2024,763
2004A1TS0037H,2004,121
2004A1TS0093P,2004,103
2019A8TS0588G,2019,512
2006A7PS0078H,2006,158
2004A8PS0984H,2004,108
2024A3PS0625P,2024,822
2006A1TS0564P,2006,152
2018A4TS0924G,2018,487
2005B5PS0362G,2005,148
2011B1TS0721G,2011,308
2007B1TS0837H,2007,184
2011A7TS0480P,2011,312
2018B4PS0139P,2018,488
2018A4PS0675H,2018,494
2008B1TS0564H,2008,245
2017A3TS0191G,2017,463
2020B1TS0579H,2020,573
2024B2TS0243H,2024,830
2007B1PS0938G,2007,197
2024B1TS0235G,2024,824
2014A1PS0467G,2014,384
2015A8PS0523P,2015,406
2006A8TS0056H,2006,157
2013B1PS0374P,2013,362
2021AAPS0507G,2021,617
2013B4PS0955G,2013,370
2009A4PS0047H,2009,255
2009B5PS0760G,2009,258
2019A3PS0266P,2019,531
2010A7TS0177H,2010,299
2010A1TS0185P,2010,297
2017A3PS0998P,2017,452
2024AATS0998P,2024,808
2007B5PS0460H,2007,175
2008A8TS0131P,2008,246
2004B3PS0450G,2004,119
2024B1TS0956H,2024,801
2006A4PS0478P,2006,165
2021A4PS0989G,2021,600
2007A1TS0831P,2007,176
2019AAPS0799H,2019,544
2011A7TS0558P,2011,321
2004A7PS0354H,2004,119
2011AAPS0592P,2011,315
2008AAPS0442G,2008,230
2017B1TS0706G,2017,468
2022B3PS0577P,2022,696
2009A3TS0050G,2009,267
2017B2PS0709H,2017,451
2009B2TS0087P,2009,266
2016B3PS0593G,2016,436
2014B3TS0135H,2014,376
2010A8PS0747P,2010,285
2014A3PS0930P,2014,379
2010A8TS0630G,2010,288
2010A1PS0225P,2010,288
2014A1PS0695H,2014,376
2014B2TS0024H,2014,390
2021B1TS0264H,2021,613
2020A1PS0570G,2020,594
2005B5TS0406P,2005,149
2007B2PS0471H,2007,176
2009AATS0670P,2009,267
2016B3PS0097G,2016,431
2022B2PS0312P,2022,666
2004B5TS0694H,2004,124
2011B4TS0575P,2011,320
2015B3TS0799P,2015,420
2016A4TS0428H,2016,445
2021A7PS0126H,2021,602
2009A3TS0779G,2009,266
2018AATS0007H,2018,489
2005B2TS0809G,2005,135
2012B2TS0365H,2012,333
2018A8TS0519P,2018,494
2018A8TS0700P,2018,481
2008A7TS0608H,2008,241
2020B1TS0614H,2020,566
2004B2PS0391H,2004,101
2018A7PS0411P,2018,488
2021B4TS0090P,2021,637
2017AATS0505G,2017,472
2022B1PS0821P,2022,654
2020AAPS0082P,2020,594
2019A7PS0144G,2019,542
2022A7PS0933G,2022,651
2017A1TS0504P,2017,463
2014B2TS0388P,2014,379
2024AAPS0792P,2024,823
2013B1TS0182G,2013,366
2007A8TS0823G,2007,187
2004A3PS0788P,2004,115
2018B5TS0646H,2018,492
2013B5PS0244H,2013,368
2010B4PS0596H,2010,298
2014B2TS0574P,2014,379
2021B3PS0808P,2021,646
2007B3TS0378P,2007,175
2018AATS0030G,2018,497
2015B4TS0776P,2015,410
2006AAPS0712P,2006,159
2007B3PS0081H,2007,188
2019B5TS0616G,2019,521
2019A7PS0277P,2019,535
2008A7PS0626G,2008,229
2011A3PS0161P,2011,306
2010B3TS0414P,2010,276
2007B2TS0870G,2007,175
2016B3TS0398P,2016,446
2024A3TS0650H,2024,822
2011B5TS0109G,2011,314
2005B2TS0740H,2005,133
2013B3TS0408P,2013,373
2021B4PS0399G,2021,639
2010B1TS0568G,2010,290
2020B2TS0813H,2020,552
2011B2TS0555H,2011,307
2006A3TS0894G,2006,160
2019A8TS0047G,2019,537
2012B1TS0868P,2012,332
2013A3PS0586H,2013,372
2013B2PS0509P,2013,353
2016A7PS0582G,2016,425
2015A8PS0831P,2015,424
2008A8TS0509P,2008,236
2005B5PS0383G,2005,137
2004A1TS0015P,2004,121
2024A3TS0222G,2024,847
2010B5PS0199G,2010,280
2021B2PS0701P,2021,636
2010B5TS0205H,2010,282
2015A1PS0934G,2015,408
2024AAPS0139G,2024,781
2011B4TS0766P,2011,305
2010A7TS0408G,2010,296
2008B5TS0350P,2008,247
2015A1PS0766P,2015,408
2012B4PS0374H,2012,332
2016B3PS0607P,2016,439
2009A7TS0322P,2009,265
2011A8PS0195G,2011,323
2007B2PS0828G,2007,188
2008B2PS0024H,2008,238
2009B4TS0398G,2009,267
2013A7PS0320G,2013,362
2006A7TS0255H,2006,153
2006B3PS0837G,2006,161
2004A8PS0027G,2004,124
2022AAPS0989P,2022,679
2023A7PS0225G,2023,704
2020B4PS0158G,2020,599
2006AATS0169P,2006,165
2004B3TS0527P,2004,101
2004A3TS0039P,2004,100
2004A8PS0034P,2004,102
2010A1PS0170G,2010,289
2021A1TS0209P,2021,630
2015B4TS0080P,2015,412
2017A8TS0158P,2017,462
2018B1TS0500G,2018,482
2021A1TS0136H,2021,642
2015A7PS0297H,2015,417
2017B3TS0173P,2017,460
2010B1TS0003H,2010,292
2019B3TS0492G,2019,515
2011A7TS0478P,2011,309
2006A4TS0771H,2006,170
2012A1TS0058H,2012,336
2021B1TS0943H,2021,618
2020AATS0894G,2020,581
2023A8PS0724G,2023,743
2016B1PS0381H,2016,440
2012AATS0448G,2012,330
2011A4TS0161H,2011,321
2022B1PS0753P,2022,696
2023A8TS0318H,2023,719
2013B4PS0211G,2013,361
2013A7TS0387G,2013,365
2007A3PS0978G,2007,192
2019A1TS0776P,2019,541
2007B4TS0416H,2007,179
2017B1TS0155H,2017,451
2010B2TS0301G,2010,282
2014AATS0538P,2014,377
2020B3TS0327P,2020,560
2008B5PS0961P,2008,235
2018A7TS0743P,2018,481
2021B2TS0876G,2021,641
2023B5PS0121G,2023,731
2009B1TS0659H,2009,257
2019B5PS0193H,2019,544
2022A7TS0626P,2022,660
2011A4TS0067P,2011,318
2021B5TS0885G,2021,627
2019B4TS0805P,2019,500
2007A3TS0093H,2007,190
2007A1PS0767P,2007,189
2006B5TS0899P,2006,162
2016A4PS0030H,2016,429
2009A3PS0154P,2009,271
2008B1PS0632P,2008,230
2009A3TS0783G,2009,271
2022B1PS0921G,2022,669
2024A3TS0723P,2024,781
2009A4TS0431G,2009,253
2022A3TS0463H,2022,678
2012B1PS0428H,2012,335
2004B1TS0528G,2004,121
2024A3PS0637H,2024,756
2009A4TS0053G,2009,267
2011A3PS0600P,2011,318
2019B1TS0274H,2019,536
2021B1PS0671G,2021,604
2017B3PS0876G,2017,460
2011AAPS0949H,2011,323
2016A1PS0330P,2016,436
2010B4PS0711H,2010,277
2017AATS0745P,2017,458
2024B5TS0667H,2024,773
2020AAPS0117G,2020,574
2021B1TS0665H,2021,631
2007B4PS0914P,2007,185
2008AATS0506H,2008,246
2023B1TS0528P,2023,735
2007B1TS0547H,2007,176
2012A1PS0356G,2012,325
2020A4TS0502P,2020,557
2010A8TS0250P,2010,277
2013A7PS0021G,2013,364
2018A3TS0190G,2018,489
2014B5TS0375G,2014,399
2006A4TS0120G,2006,154
2012B2PS0108P,2012,339
2013A4TS0762H,2013,363
2020A1TS0887P,2020,595
2016A4TS0051H,2016,435
2017A1PS0960G,2017,474
2011AAPS0590P,2011,320
2017B5TS0137G,2017,470
2011A4TS0950G,2011,312
2015A8TS0922H,2015,404
2004B5TS0497H,2004,105
2021B1PS0696G,2021,630
2014A7PS0973H,2014,394
2009A7PS0875P,2009,255
2017B2TS0159G,2017,468
2011A7TS0183G,2011,323
2021B3TS0398H,2021,601
2008B1TS0831P,2008,233
2010A1TS0650H,2010,285
2023B3TS0316G,2023,741
2016A7TS0982G,2016,426
2006B5TS0029G,2006,165
2011B5PS0534G,2011,304
2023B3PS0458G,2023,703
2011B5TS0369H,2011,303
2007A4PS0281P,2007,199
2021A4PS0040P,2021,642
2016B3PS0379P,2016,444
2010A1TS0660P,2010,289
2020A1TS0998P,2020,595
2022A3PS0375G,2022,681
2013B5TS0064P,2013,359
2020B2TS0556P,2020,562
2023B2PS0322H,2023,700
2018A4PS0607P,2018,481
2015A4PS0321H,2015,417
2015B5PS0297P,2015,408
2019B2TS0561H,2019,534
2016A7TS0679H,2016,435
2010A1PS0085P,2010,282
2014A3TS0078G,2014,379
2022B3TS0884H,2022,664
2004B3TS0671G,2004,100
2021A7PS0841G,2021,644
2024B3PS0964P,2024,845
2009B3PS0776G,2009,273
2011B5PS0338G,2011,311
2017AAPS0845H,2017,461
2022AATS0182P,2022,666
2010A1TS0895G,2010,283
2015B3TS0097P,2015,420
2021AAPS0630H,2021,627
2012B2PS0576P,2012,325
2023AATS0479P,2023,703
2005A1TS0873G,2005,125
2004B1TS0390H,2004,100
2013A8TS0626P,2013,366
2010A8TS0683G,2010,288
2019B1TS0196H,2019,502
2004B4TS0398G,2004,116
2023B1PS0330G,2023,744
2012A7PS0985H,2012,348
2015B5TS0154P,2015,421
2012A7TS0261H,2012,345
2009AATS0551H,2009,261
2019A8TS0631P,2019,542
2024A7PS0668G,2024,803
2023B2PS0776G,2023,720
2012A4PS0461P,2012,331
2005B3TS0220P,2005,141
2006B3TS0947P,2006,161
2016A4TS0196P,2016,430
2022B1TS0339P,2022,676
2004B3PS0587G,2004,101
2023A8TS0433P,2023,708
2018A8TS0352G,2018,491
2007A7PS0495G,2007,195
2007B3TS0040P,2007,190
2005B1PS0245P,2005,136
2024A8PS0154P,2024,800
2006A3TS0665G,2006,160
2024B4PS0892G,2024,795
2012B3TS0780P,2012,327
2005A8TS0584H,2005,131
2008B5TS0246H,2008,232
2013A1TS0535H,2013,369
2005B3TS0223G,2005,130
2013B4PS0098G,2013,370
2020B1TS0210P,2020,587
2007B1PS0639H,2007,179
2004A1TS0130G,2004,110
2011B1PS0004P,2011,320
2021AAPS0761H,2021,610
2014A8PS0558P,2014,395
2006A7PS0976G,2006,154
2020B5TS0361P,2020,584
2012B3TS0072P,2012,345
2024AAPS0266H,2024,763
2008B2PS0112G,2008,240
2006B5PS0138G,2006,169
2022A4PS0693H,2022,679
2009A7TS0389H,2009,271
2018AATS0654H,2018,478
2009B5TS0551H,2009,268
2013A3TS0496P,2013,358
2021A8TS0065G,2021,616
2013B4PS0943G,2013,353
2012A1PS0570H,2012,349
2015B4PS0614P,2015,406
2010B1PS0125P,2010,296
2019AATS0878P,2019,508
2018B5TS0128H,2018,485
2016B3PS0453P,2016,441
2005B3PS0751P,2005,137
2004B2PS0748G,2004,119
2014B1PS0623H,2014,389
2019A4PS0111G,2019,527
2010B2TS0835H,2010,280
2019A8PS0578G,2019,545
2015B2TS0396P,2015,411
2013B3PS0541G,2013,361
2004B1TS0665P,2004,114
2005B3PS0991G,2005,149
2009B2TS0398P,2009,268
2012A8PS0316H,2012,338
2024A4TS0467H,2024,777
2024B1PS0881P,2024,846
2006B3PS0743G,2006,151
2020A4PS0332G,2020,597
2018A4TS0620G,2018,481
2010A7TS0284P,2010,284
2017B3PS0063H,2017,465
2009A1PS0530G,2009,271
2010A8TS0866P,2010,277
2009A7TS0617P,2009,257
2008A8PS0429H,2008,249
2016A1PS0723P,2016,432
2014A8PS0640H,2014,379
2011A3PS0472G,2011,322
