2011A4TS0617P,2011,312
2023B3PS0418G,2023,718
2009B4PS0541P,2009,262
2022A4PS0846P,2022,674
2017A3PS0854P,2017,467
2016A8PS0311H,2016,449
2011A1PS0185P,2011,307
2022A7PS0903G,2022,683
2023AAPS0898P,2023,731
2018A3PS0883H,2018,497
2006AAPS0132G,2006,170
2021A4PS0196G,2021,613
2014B1TS0830P,2014,379
2021A7TS0533P,2021,604
2008B2PS0202P,2008,235
2022B3PS0269P,2022,685
2009A7PS0417H,2009,266
2005AAPS0911H,2005,147
2019A7TS0348G,2019,525
2013B2PS0262G,2013,370
2023A4PS0780P,2023,723
2012A7PS0223H,2012,337
2016B2PS0512P,2016,446
2008B2TS0896P,2008,239
2024B5PS0405P,2024,801
2018A3PS0514P,2018,488
2023B2PS0680P,2023,739
2009B3TS0604P,2009,261
2018B3PS0283P,2018,492
2021A3PS0356P,2021,617
2020B5PS0791H,2020,574
2020B3PS0801H,2020,551
2007B4PS0756H,2007,178
2023B5PS0058H,2023,706
2008B1TS0454H,2008,248
2013AAPS0085P,2013,358
2016B4PS0403H,2016,440
2006B5TS0864G,2006,159
2014B4TS0506G,2014,391
2008A4PS0848P,2008,229
2010AAPS0814H,2010,293
2021A3PS0985G,2021,623
2010B5TS0727G,2010,299
2023B3TS0403G,2023,702
2019B2TS0071P,2019,526
2016B3PS0745P,2016,428
2024A8TS0535P,2024,810
2007B5TS0999P,2007,195
2020AATS0970G,2020,599
2023A3TS0276H,2023,726
2004A4PS0889P,2004,113
2006A3PS0927P,2006,165
2017B1TS0513H,2017,472
2021B3TS0516H,2021,603
2007B4PS0708G,2007,185
2010A8PS0614H,2010,276
2005A8TS0023H,2005,138
2007A3PS0561H,2007,192
2010A8TS0173G,2010,287
2014A3PS0079G,2014,378
2011A3PS0277G,2011,303
2018B2PS0804G,2018,488
2013A4PS0522G,2013,369
2006B5TS0475P,2006,160
2020A7TS0786G,2020,583
2015A8TS0962H,2015,422
2022A4TS0744P,2022,677
2024B5TS0695G,2024,809
2023A4TS0448G,2023,710
2007B2PS0378P,2007,199
2013A3PS0375G,2013,356
2010B1TS0577H,2010,275
2007A8PS0061G,2007,178
2010A4TS0304P,2010,287
2024B2PS0386P,2024,820
2024B5PS0743P,2024,829
2004A4PS0198H,2004,111
2019B5TS0786H,2019,547
2005AATS0001H,2005,135
2024AAPS0829H,2024,812
2021B1TS0372G,2021,620
2016B2TS0509P,2016,445
2023A7PS0945G,2023,711
2014B1PS0374P,2014,394
2017A4TS0959P,2017,459
2009AATS0996P,2009,273
2023B2TS0645H,2023,709
2014B3PS0154G,2014,391
2011A3PS0545P,2011,304
2024AAPS0750G,2024,789
2020B3TS0483G,2020,552
2022B3TS0761H,2022,674
2008A1PS0600G,2008,233
2007A3TS0484G,2007,190
2014A8PS0224H,2014,393
2020AATS0986G,2020,570
2015B3TS0584G,2015,422
2005A8PS0252P,2005,141
2004B4TS0769G,2004,106
2004A8TS0174P,2004,113
2008A4TS0722G,2008,249
2005B3PS0764P,2005,126
2023B4PS0747G,2023,701
2021B5PS0746H,2021,629
2004B1TS0567G,2004,104
2012B4PS0532P,2012,337
2014B4PS0069H,2014,381
2004B5TS0097H,2004,113
2011A1PS0324H,2011,324
2005B5TS0652G,2005,147
2020A3PS0733P,2020,599
2016B1TS0230G,2016,436
2008AAPS0816G,2008,233
2018B3PS0298P,2018,489
2016B4TS0381G,2016,434
2009B1TS0714G,2009,250
2013A1PS0749P,2013,358
2018B1TS0555G,2018,478
2005B4TS0361P,2005,147
2010A8PS0603G,2010,295
2012A8TS0931P,2012,338
2006A1PS0250P,2006,160
2017A3TS0307H,2017,464
2007B3TS0733P,2007,181
2015A8TS0886G,2015,400
2018AATS0316P,2018,491
2010B5PS0253H,2010,289
2020B4PS0858G,2020,574
2012B1TS0441P,2012,327
2014B1TS0072G,2014,387
2004A1TS0868G,2004,120
2009B1TS0617P,2009,262
2017A7PS0636H,2017,456
2011B1PS0986G,2011,308
2006B3PS0911P,2006,156
2007A7TS0007G,2007,182
2007A3TS0250P,2007,193
2016A1TS0326P,2016,440
2021A1TS0457G,2021,609
2015A1TS0950H,2015,413
2015B1TS0170H,2015,418
2008A7TS0558P,2008,247
2008B2TS0483H,2008,239
2017A7TS0465P,2017,452
2014A7TS0179H,2014,396
2017AAPS0537P,2017,472
2024B3PS0981G,2024,818
2020A1TS0083G,2020,567
2020B5PS0488H,2020,575
2015A1PS0599H,2015,410
2010A1PS0725H,2010,298
2010A3PS0899G,2010,289
2006B4TS0981P,2006,151
2014A3PS0088P,2014,396
2005B1TS0435P,2005,147
2022A8TS0942H,2022,664
2009B5PS0233P,2009,254
2022B4TS0184H,2022,689
2017A3TS0205P,2017,468
2010A7TS0230P,2010,291
2021B2TS0901P,2021,631
2006AATS0234G,2006,163
2023A8TS0527H,2023,723
2015A1TS0686H,2015,411
2014A1PS0560H,2014,382
2005A1TS0859G,2005,143
2019B2PS0805G,2019,520
2016A8PS0991P,2016,425
2017A3TS0446P,2017,461
2005A3PS0538G,2005,136
2020AAPS0142P,2020,559
2021A3PS0766G,2021,649
2024A1PS0069P,2024,756
2004A4PS0867P,2004,111
2010B1TS0024H,2010,287
2015B1PS0835G,2015,420
2004B1PS0202G,2004,110
2022AATS0850H,2022,652
2010A4PS0182H,2010,277
2011A7PS0155P,2011,316
2007AAPS0916H,2007,187
2020A1TS0007G,2020,562
2018A3TS0633H,2018,491
2009B1TS0064P,2009,273
2017A8TS0501G,2017,461
2022A8TS0112H,2022,668
2016B2PS0791H,2016,449
2009A4TS0291H,2009,255
2012A1TS0652H,2012,345
2019B3PS0178P,2019,523
2015B2PS0236G,2015,415
2013B3PS0252P,2013,350
2020A4PS0119G,2020,568
2013B4PS0902G,2013,352
2019A4PS0815H,2019,508
2018B1TS0840H,2018,476
2019B2PS0739H,2019,503
2010B4TS0135P,2010,299
2013A1TS0737G,2013,366
2009A4TS0399P,2009,254
2017A1TS0795G,2017,469
2016A1PS0899G,2016,435
2008B4TS0911H,2008,242
2013A7PS0937G,2013,363
2018A7TS0593P,2018,482
2015B3TS0925G,2015,410
2008B1TS0064G,2008,245
2017B3TS0319P,2017,463
2020B5TS0941H,2020,557
2004AATS0670H,2004,117
2013A1PS0378G,2013,364
2004A4TS0385G,2004,100
2017A4PS0634G,2017,462
2007A1TS0369G,2007,196
2009B4PS0575H,2009,261
2015A4PS0163G,2015,423
2020B2PS0053G,2020,574
2018AAPS0229G,2018,484
2009A4TS0157G,2009,250
2015AAPS0151H,2015,412
2014B5TS0696P,2014,383
2014B1TS0549H,2014,394
2019B2PS0064H,2019,543
2018B1PS0735G,2018,489
2009A4PS0421H,2009,272
2010A8TS0951P,2010,283
2019A4PS0427G,2019,517
2008AATS0862P,2008,230
2022B5TS0857G,2022,675
2018A4PS0896H,2018,475
2005A8TS0582P,2005,138
2012B3PS0074P,2012,345
2007A1TS0559P,2007,175
2014B4TS0379H,2014,381
2022B3TS0509P,2022,668
2009A8TS0744G,2009,261
2014A1TS0689H,2014,393
2015B3PS0979P,2015,421
2014B3TS0255G,2014,395
2016B4PS0407G,2016,437
2005B4TS0929P,2005,134
2006B3TS0918G,2006,166
2024A4PS0094G,2024,835
2011B4PS0090H,2011,312
2008AATS0138G,2008,242
2008AATS0633P,2008,242
2020A3PS0544P,2020,597
2004B3PS0390G,2004,113
2020B3PS0527P,2020,551
2011B1PS0361H,2011,300
2005B1TS0047H,2005,133
2015A8PS0045H,2015,418
2004B3PS0149H,2004,119
2006A1TS0792P,2006,171
2016B4PS0882P,2016,441
2021B5PS0109G,2021,619
2023A7PS0190P,2023,732
2007B5PS0517P,2007,186
2019A8TS0685P,2019,536
2012B4TS0813H,2012,335
2004A3TS0233P,2004,106
2013B4TS0922P,2013,367
2013A4TS0190G,2013,355
2008AATS0250G,2008,243
2022A8TS0063G,2022,695
2023A3TS0427G,2023,740
2016A8TS0629P,2016,443
2015A3TS0441P,2015,402
2015B1PS0147H,2015,403
2007B3PS0584H,2007,198
2024A3TS0068P,2024,807
2017B5PS0751H,2017,466
2020A1TS0202G,2020,598
2019B2PS0243G,2019,522
2009B2PS0855P,2009,265
2008B5PS0408P,2008,239
2021A7PS0981G,2021,642
2011B3TS0657P,2011,316
2005B4PS0170G,2005,128
2008B5PS0303G,2008,231
2010B4PS0613H,2010,299
2006AAPS0653P,2006,165
2014B5PS0029G,2014,381
2015A3TS0729G,2015,407
2020B3PS0658G,2020,577
2004A3TS0048H,2004,102
2008B5PS0208G,2008,247
2014B5TS0093H,2014,383
2019AATS0614P,2019,518
2011A1PS0490H,2011,318
2004B1PS0291G,2004,124
2016B5TS0833G,2016,426
2005AATS0226H,2005,149
2012A7PS0365H,2012,346
2005B5PS0014G,2005,132
2020AAPS0661P,2020,583
2020A1TS0292P,2020,559
2005B5PS0648P,2005,139
2020B5TS0247P,2020,574
2017A7PS0055P,2017,455
2013B5TS0884P,2013,358
2013B2TS0833H,2013,352
2018A8TS0112H,2018,496
2006A7PS0115G,2006,153
2004B4TS0876H,2004,105
2008A3PS0380G,2008,237
2006A4TS0795P,2006,165
2012A3TS0537P,2012,333
2015A7TS0219H,2015,408
2004A7PS0695H,2004,114
2021AATS0906H,2021,608
2018A4TS0351P,2018,484
2006AAPS0525G,2006,163
2022A3PS0902G,2022,669
2016B2TS0448H,2016,433
2019A3PS0865H,2019,511
2024A8PS0302G,2024,788
2014B1TS0017H,2014,377
2022B3TS0635G,2022,665
2013AAPS0065G,2013,351
2016B1PS0261P,2016,434
2006B2PS0907P,2006,163
2013A4PS0056H,2013,359
2005B5PS0232G,2005,140
2020A3TS0310P,2020,566
2009A3TS0549P,2009,267
2004A3PS0404P,2004,119
2022A8PS0752P,2022,672
2014A4PS0336G,2014,386
2007B2PS0170G,2007,190
2005B4TS0766P,2005,137
2022B4TS0218G,2022,670
2009AATS0868G,2009,250
2008A1PS0008G,2008,228
2022B3PS0578G,2022,672
2023B5TS0621H,2023,702
2018AATS0776H,2018,498
2012A3PS0839G,2012,338
2006A8PS0091P,2006,152
2013B4TS0256P,2013,356
2013B5PS0156H,2013,360
2007B5PS0952H,2007,189
2019B2TS0324G,2019,540
2016A7TS0823P,2016,442
2022AAPS0035G,2022,682
2023A7PS0453P,2023,744
2015A7TS0745G,2015,419
2018B2TS0673G,2018,493
2010A8TS0624G,2010,286
2022B4PS0807G,2022,666
2021B1PS0560G,2021,649
2018B3PS0019G,2018,480
2022AATS0266P,2022,675
2021A4PS0913G,2021,637
2015A3PS0213P,2015,404
2017A3PS0590P,2017,463
2020B3PS0916P,2020,561
2016B5TS0369P,2016,444
2024B5PS0353P,2024,761
2016A4TS0355G,2016,447
2009A7TS0145H,2009,250
2022A3PS0595H,2022,667
2018B3PS0351H,2018,475
2022A1PS0098H,2022,665
2021A8TS0669H,2021,631
2008A8TS0127P,2008,235
2009B4TS0836G,2009,253
2006A3PS0265G,2006,159
2014B1TS0560P,2014,377
2004B1PS0414P,2004,119
2022B3TS0281H,2022,697
2023A1PS0008H,2023,701
2012A8TS0078G,2012,329
2019A8PS0232H,2019,527
2013A8PS0295G,2013,368
2024A3PS0096G,2024,842
2023B1TS0043G,2023,747
2020A4TS0902P,2020,598
2023B3PS0334G,2023,744
2011B5TS0758P,2011,310
2013B3PS0518H,2013,360
2005A3PS0288P,2005,142
2023A3PS0936P,2023,726
2018B1TS0367H,2018,487
2023B2PS0337G,2023,720
2009B1TS0843H,2009,258
2006B3TS0860G,2006,162
2015A8PS0857G,2015,415
2014A1TS0038G,2014,391
2016B3PS0060P,2016,446
2008B3TS0069P,2008,230
2006B4PS0363P,2006,159
2021B3TS0811H,2021,621
2014A8TS0248H,2014,390
2016B2PS0915G,2016,428
2006B3TS0354H,2006,159
2006B5TS0630G,2006,162
2018A7TS0721H,2018,489
2014A8PS0876P,2014,387
2019A1TS0161P,2019,531
2016A7PS0917P,2016,444
2006B3TS0707G,2006,151
2005B5PS0993H,2005,127
2008A7TS0013H,2008,229
2008A8TS0129H,2008,227
2021B2TS0603H,2021,637
2024A1PS0285P,2024,789
2023A7PS0274H,2023,713
2021A4TS0206H,2021,634
2023A1TS0185P,2023,745
2016A3PS0761P,2016,434
2024B2PS0758H,2024,817
2013B4PS0379G,2013,361
2008A8TS0051G,2008,226
2014AAPS0559G,2014,393
2010B5TS0334P,2010,278
2014B2PS0637P,2014,394
2011A3TS0019H,2011,317
2022A7PS0843H,2022,683
2017AATS0858G,2017,467
2022B5PS0258H,2022,658
2012B3PS0905H,2012,347
2017B1PS0167P,2017,466
2017A1PS0097H,2017,451
2013A8PS0892H,2013,350
2005B5TS0406H,2005,144
2014A1PS0892G,2014,388
2004A1TS0812P,2004,113
2013A8PS0496H,2013,355
2014B2TS0819G,2014,376
2012B2PS0347G,2012,340
2019A1TS0335H,2019,525
2023A8TS0570G,2023,725
2020A7TS0091H,2020,588
2018A1PS0980H,2018,480
2010B3TS0195H,2010,294
2018B1TS0471H,2018,482
2011B5TS0935G,2011,319
2019B2PS0513H,2019,531
2008B5TS0587H,2008,240
2016B5PS0066P,2016,427
2022A4TS0655P,2022,659
2015B5TS0310G,2015,411
2017A4TS0304G,2017,469
2018B1TS0994P,2018,476
2017B5PS0932H,2017,460
2024A7TS0104G,2024,784
2021A3PS0882H,2021,639
2007B4TS0100P,2007,186
2006B1TS0152P,2006,152
2008B5PS0509P,2008,233
2016A7PS0982G,2016,431
2015B2TS0482P,2015,414
2020A4PS0446P,2020,571
2008B2PS0391P,2008,246
2013B4TS0264G,2013,352
2018A4PS0725G,2018,493
2014B1PS0671H,2014,392
2012A8TS0386P,2012,329
2024AATS0396G,2024,818
2010B5PS0821G,2010,289
2009B1PS0873G,2009,270
2015B4TS0279P,2015,412
2011B1TS0538P,2011,312
2013B1PS0874P,2013,353
2021A8TS0065P,2021,612
2014B4PS0276H,2014,387
2007A1TS0735G,2007,188
2007B1PS0321H,2007,179
2018A3TS0967H,2018,481
2020A7PS0861P,2020,588
2014B2PS0350H,2014,390
2005B3PS0248P,2005,126
2009A3PS0330H,2009,270
2022A1TS0720G,2022,683
2016A8PS0535G,2016,438
2012A8PS0699H,2012,347
2006A7TS0095P,2006,170
2020B2PS0721P,2020,566
2014B4PS0549P,2014,394
2024B1PS0588P,2024,840
2011A7PS0142H,2011,324
2023B4TS0830G,2023,715
2008A4TS0100P,2008,242
2016A7TS0811H,2016,431
2020A1PS0153G,2020,572
2018B4TS0060G,2018,492
2011B5TS0320H,2011,316
2011B1PS0150G,2011,312
2020A3PS0641G,2020,576
2017A3TS0178G,2017,460
2013A1TS0954P,2013,355
2012A1TS0011H,2012,327
2019A3TS0721H,2019,519
2020B2PS0120G,2020,555
2004B3PS0067H,2004,111
2012B3TS0416G,2012,329
2018A1TS0658P,2018,481
2014A7TS0080P,2014,394
2023B4PS0281H,2023,745
2022A7TS0112H,2022,680
2012A7TS0995H,2012,343
2007A1PS0567H,2007,184
2008A4PS0884P,2008,237
2009A4PS0456G,2009,257
2022AAPS0841P,2022,690
2005AAPS0943H,2005,149
2012A4TS0782H,2012,340
2017A7TS0411P,2017,469
2021A1PS0141P,2021,613
2005A7TS0048P,2005,131
2017A8PS0371H,2017,466
2013A1TS0623H,2013,357
2022B4TS0876H,2022,656
2020B3TS0046G,2020,575
2020A8TS0119P,2020,556
2019A8TS0864H,2019,501
2006A8TS0670P,2006,161
2011B2TS0817P,2011,324
2020A7PS0742G,2020,554
2005A8TS0388H,2005,145
2008A7PS0871H,2008,242
2007A1PS0204G,2007,186
2021B1TS0348G,2021,625
2022B5TS0351P,2022,681
2016A8PS0384H,2016,442
2008B2TS0457H,2008,238
2013AATS0701G,2013,355
2009A8PS0893H,2009,258
2007B2TS0790G,2007,186
2005B2TS0759G,2005,139
2020B4PS0618P,2020,551
2010A4TS0936P,2010,280
2011A4TS0106G,2011,323
2023B4TS0855G,2023,740
2008A8PS0358G,2008,230
2022B5TS0801H,2022,678
2022B4PS0678G,2022,693
2022AAPS0150P,2022,658
2023B5PS0208G,2023,710
2024A1PS0920G,2024,814
2008B3PS0196H,2008,249
2017A4PS0516P,2017,462
2015B3TS0716H,2015,405
2022A8TS0293P,2022,654
2009B1PS0194H,2009,257
2004A7TS0219H,2004,111
2022A8TS0632H,2022,652
2022B1TS0497G,2022,687
2008AAPS0899P,2008,229
2006B3TS0796P,2006,161
2005A4PS0797H,2005,133
2019A3PS0364G,2019,538
2007A1PS0798G,2007,182
2013A8TS0711P,2013,360
2012B1PS0531P,2012,326
2022B5TS0298P,2022,662
2005B5PS0183H,2005,136
2009A4TS0182G,2009,252
2023B5PS0091H,2023,702
2013A3PS0838H,2013,362
2015B3PS0665P,2015,404
2004AAPS0483H,2004,108
2015A3TS0632G,2015,420
2023A4PS0707G,2023,720
2010A1PS0539P,2010,295
2019B1PS0659G,2019,500
2022B2PS0425G,2022,654
2006AATS0234P,2006,160
2005A1TS0270G,2005,140
2012B4TS0199P,2012,343
2006B5PS0486H,2006,163
2015A7PS0080P,2015,414
2016B4PS0993P,2016,443
2017A4TS0960H,2017,451
2016B1TS0493H,2016,425
2005A1PS0380G,2005,142
2008AAPS0117H,2008,229
2011B2TS0714H,2011,313
2021A4PS0590H,2021,634
2014AAPS0842G,2014,391
2006B3TS0952P,2006,153
2011A4TS0342H,2011,300
2022B5TS0376P,2022,668
2004A7TS0146P,2004,102
2021A3TS0295H,2021,619
2007AATS0268H,2007,188
2021A1TS0387G,2021,649
2019A7TS0518H,2019,500
2007A1TS0947G,2007,195
2017A4TS0680G,2017,463
2013A4TS0690H,2013,360
2024B5TS0655P,2024,809
2008B1PS0576H,2008,231
2023B3PS0346G,2023,716
2015A7TS0392P,2015,404
2014B4TS0346P,2014,399
2010B1TS0372G,2010,285
2019A3TS0503H,2019,543
2022A8TS0622H,2022,686
2015A7PS0304P,2015,406
2009A7TS0226P,2009,254
2019B1TS0489P,2019,510
2015A7TS0321P,2015,405
2014A3PS0372P,2014,397
2021B2PS0705P,2021,642
2004B4TS0054G,2004,117
2023B3TS0421H,2023,746
2024A7PS0121G,2024,816
2008A8PS0659P,2008,246
2006B1PS0767P,2006,152
2012A3TS0949H,2012,342
2004A1PS0749H,2004,109
2016A1PS0396H,2016,433
2009B1PS0049P,2009,268
2023A8TS0077G,2023,746
2018A1TS0542G,2018,497
2004AATS0593G,2004,104
2012A4PS0512G,2012,344
2013B5TS0650P,2013,362
2004A3TS0759H,2004,115
2016A4PS0129G,2016,437
2011B1PS0962G,2011,316
2008A7PS0739H,2008,248
2017B2PS0778H,2017,456
2011A1TS0988H,2011,318
2015B1PS0129P,2015,401
2015B5PS0386P,2015,402
2010A1PS0921G,2010,275
2023B5PS0469P,2023,744
2019B5TS0941G,2019,508
2024B5PS0739H,2024,824
2007B1PS0011G,2007,189
2012A8TS0292P,2012,346
2007A7PS0433H,2007,193
2016A1TS0406H,2016,447
2013B1PS0949H,2013,372
2005A3PS0870P,2005,141
2006B4PS0628P,2006,150
2012A3TS0240G,2012,343
2012A1TS0082G,2012,335
2018A8PS0905G,2018,491
2013B2PS0672H,2013,365
2017B5PS0222H,2017,459
2010B4TS0229P,2010,282
2007B4PS0331H,2007,190
2008B5TS0762G,2008,241
2004A1PS0443P,2004,113
2013AAPS0264H,2013,374
2023B2TS0684H,2023,736
2021A7PS0319H,2021,648
2024B3PS0588G,2024,838
2019AAPS0581G,2019,504
2021B4PS0880H,2021,625
2017B1TS0854H,2017,470
2007B1TS0043P,2007,180
2009B5PS0836P,2009,266
2017A3PS0932P,2017,456
2005A7TS0175H,2005,140
2017A4TS0483G,2017,454
2012B3PS0551H,2012,341
2019A4TS0134P,2019,528
2020B2TS0880H,2020,588
2016B2TS0923P,2016,434
2008A8TS0428H,2008,249
2024A1PS0152P,2024,800
2008B1PS0056H,2008,249
2012B1PS0072H,2012,333
2012B5PS0225G,2012,330
2005A1PS0789G,2005,131
2013B5PS0116P,2013,360
2022B1PS0665H,2022,674
2021A8PS0602H,2021,621
2015B5TS0564G,2015,421
2017A4TS0072P,2017,456
2020B3TS0404G,2020,591
2010A4PS0642P,2010,282
2014B2TS0507G,2014,381
2015AATS0495H,2015,409
2008AATS0203P,2008,236
2013B2PS0525G,2013,361
2024B2PS0116P,2024,778
2006B1TS0956P,2006,168
2013B2PS0955P,2013,371
2014A1TS0109G,2014,380
2018A1TS0740G,2018,496
2011A7PS0005H,2011,318
2019A1TS0078H,2019,514
2016B5PS0252P,2016,437
2013A1PS0808G,2013,366
2017A7PS0831G,2017,471
2013B2PS0016H,2013,362
2009B2TS0256H,2009,266
2011B2TS0062P,2011,307
2009B3PS0890H,2009,252
2007B2PS0176H,2007,197
2007A3PS0558H,2007,190
2022B3PS0668P,2022,684
2013B3TS0841H,2013,355
2024B5PS0111P,2024,815
2017B2TS0604H,2017,451
2020A7PS0886G,2020,559
2024AAPS0711P,2024,843
2009A8PS0784P,2009,274
2016AATS0551P,2016,447
2022B3TS0895P,2022,651
2019B4PS0992H,2019,544
2015A7TS0651H,2015,406
2009A7PS0554P,2009,251
2020A3PS0814G,2020,599
2017B1PS0271H,2017,452
2007AAPS0354P,2007,189
2021A4TS0201H,2021,640
2013A1TS0516H,2013,371
2005A4PS0689G,2005,143
2024B4TS0921H,2024,792
2019B3PS0035G,2019,519
2007B5PS0989H,2007,175
2022A3TS0639P,2022,695
2005B2PS0516G,2005,136
2005B2PS0395P,2005,133
2023A7TS0903H,2023,717
2004A3TS0337P,2004,110
2006A8TS0735P,2006,154
2018A7TS0870H,2018,499
2015B3PS0740H,2015,410
2011B4TS0496G,2011,306
2024B3TS0058G,2024,757
2009A7TS0082H,2009,268
2007B5PS0685P,2007,175
2013B4TS0083H,2013,362
2010B2TS0434H,2010,285
2011B4PS0798P,2011,308
2011A8PS0113G,2011,322
2004B3TS0125P,2004,118
2004B3PS0266H,2004,118
2007B1TS0176G,2007,176
2010B5TS0667P,2010,276
2011B5TS0287P,2011,305
2015A4TS0083H,2015,422
2004B4TS0483P,2004,113
2012A1TS0272G,2012,345
2014AAPS0443P,2014,396
2021B3PS0556G,2021,602
2018A3TS0709H,2018,478
2017B1PS0112G,2017,456
2019AATS0934P,2019,525
2011A1PS0904G,2011,306
2014B2PS0659P,2014,377
2022B1PS0614P,2022,676
2019A1PS0846G,2019,506
2010B5PS0029G,2010,277
2009A4PS0912H,2009,258
2005A1PS0916G,2005,144
2008B3TS0565P,2008,227
2024A7PS0334P,2024,804
2014B1TS0609G,2014,394
2013A1PS0372H,2013,359
2023B5TS0213G,2023,711
2014A4TS0459P,2014,375
2015AATS0523P,2015,413
2021AAPS0702P,2021,633
2018B2TS0293P,2018,495
2004A4PS0022G,2004,111
2010A1PS0547H,2010,284
2009A8PS0737H,2009,264
2023A4TS0589P,2023,737
2008A4PS0911H,2008,248
2021A1PS0292P,2021,630
2005B3TS0675H,2005,137
2009B1TS0948G,2009,258
2012A4PS0454G,2012,326
2005A3PS0785G,2005,131
2013B5TS0515G,2013,358
2018A1TS0295P,2018,497
2019B1PS0498H,2019,539
2014B5TS0892P,2014,378
2004B5PS0407H,2004,120
2017AATS0428P,2017,457
2021A8PS0655H,2021,625
2018AAPS0329H,2018,488
2012A3TS0263G,2012,344
2022B1PS0893H,2022,650
2019A7TS0239G,2019,545
2005B2PS0439P,2005,143
2018B4PS0194H,2018,494
2014B4TS0881P,2014,380
2010A3PS0965G,2010,294
2012A3TS0102H,2012,336
2005B1TS0554P,2005,128
2022A7TS0420H,2022,689
2020B5TS0716H,2020,575
2013B1TS0689G,2013,353
2009A7TS0239G,2009,262
2021A3PS0399G,2021,622
2017A1TS0163H,2017,474
2018A7TS0096H,2018,475
2014B4PS0594H,2014,377
2015A1TS0456G,2015,409
2016B3PS0580H,2016,444
2006A8PS0444G,2006,172
2018B1PS0704H,2018,489
2016A1PS0840G,2016,432
2016A4TS0807P,2016,432
2007B5TS0094H,2007,196
2009B5PS0629H,2009,251
2004A7PS0638H,2004,112
2009A8PS0293G,2009,252
2007A1TS0612H,2007,185
2007B5TS0264H,2007,181
2018B5TS0537G,2018,490
2010A8TS0774P,2010,290
2017A3TS0320H,2017,464
2004A3TS0047G,2004,105
2017B1PS0266P,2017,470
2010A3PS0810H,2010,279
2012A8TS0925P,2012,345
2016B5PS0406G,2016,448
2009B1TS0615H,2009,255
2015B3PS0486P,2015,420
2006AATS0993H,2006,150
2009B5TS0952G,2009,252
2022B5PS0532G,2022,659
2009B5PS0410G,2009,273
2015B4TS0709P,2015,418
2007A7TS0951G,2007,183
2012A3TS0619H,2012,336
2013A1TS0979P,2013,362
2023B5TS0477P,2023,710
2024B5TS0445H,2024,824
2011B1TS0797H,2011,319
2005B5PS0025H,2005,143
2008B3TS0199G,2008,227
2018AAPS0888H,2018,485
2018A7TS0726H,2018,489
2009B4TS0581G,2009,257
2019A4TS0763H,2019,538
2021B2TS0796H,2021,604
2008B2PS0378P,2008,238
2004B4TS0840P,2004,114
2018B4PS0911H,2018,478
2007AATS0707H,2007,189
2019A3PS0145G,2019,534
2015A8PS0393G,2015,401
2020A3TS0434G,2020,596
2023A8TS0622H,2023,747
2021B4TS0949P,2021,613
2015A8TS0120P,2015,424
2004A7TS0356H,2004,106
2009A3PS0758H,2009,252
2020A1PS0218G,2020,587
2012A8TS0971G,2012,349
2015A4TS0951H,2015,410
2023B3PS0513H,2023,732
2005A4PS0153G,2005,148
2024B2TS0889G,2024,776
2004AATS0473G,2004,119
2012A4TS0276G,2012,332
2017A1PS0749P,2017,453
2017A3TS0662G,2017,463
2013A4PS0270G,2013,363
2014B2PS0091P,2014,380
2013A4PS0283P,2013,360
2006A7TS0378P,2006,156
2020B3PS0764H,2020,575
2017A8TS0548H,2017,468
2004A3TS0716H,2004,119
2007A7PS0260G,2007,182
2013A8PS0498H,2013,359
2007AATS0410P,2007,183
2010B3TS0864P,2010,279
2004AAPS0067H,2004,121
2011B5PS0740G,2011,301
2009B3TS0473G,2009,265
2015B1PS0088P,2015,405
2008A4TS0815H,2008,231
2020A1PS0878G,2020,557
2006A8TS0028H,2006,156
2007B3PS0751H,2007,190
2020B3TS0780G,2020,559
2013B3TS0940P,2013,372
2022B1PS0261G,2022,688
2018B3TS0147P,2018,494
2013AATS0239H,2013,361
2013B3PS0978P,2013,369
2009B4PS0291P,2009,256
2004B2PS0674H,2004,100
2020B4TS0228H,2020,564
2021AAPS0515H,2021,626
2005B3TS0106P,2005,149
2014A7PS0919G,2014,398
2024B3TS0119G,2024,822
2004A3TS0884H,2004,102
2008B2PS0458P,2008,228
2008A4TS0465P,2008,227
2019A8TS0705G,2019,541
2016A4PS0846H,2016,438
2017A3PS0394P,2017,450
2014A8TS0147P,2014,383
2019AAPS0921H,2019,515
2010B5PS0328H,2010,296
2007B3TS0998G,2007,197
2018B3TS0302P,2018,485
2009B4TS0603P,2009,268
2004A7TS0867H,2004,113
2010B1PS0064P,2010,281
2012A4TS0759H,2012,347
2012A1TS0914G,2012,335
2017B1PS0429G,2017,453
2012B3PS0605P,2012,337
2012A3PS0897P,2012,333
2014B5TS0160H,2014,389
2018B1PS0967G,2018,478
2017A8PS0652H,2017,461
2015AAPS0585P,2015,400
2011A3TS0524G,2011,307
2015B2PS0731H,2015,404
2010B2TS0974H,2010,294
2010B2TS0317H,2010,278
2008AAPS0305H,2008,240
2009A7TS0891G,2009,262
2004A8TS0876H,2004,121
2009B5TS0037H,2009,258
2021A7TS0678H,2021,614
2018B4PS0316H,2018,495
2007B4PS0554G,2007,190
2015B2TS0135H,2015,418
2017A7PS0807P,2017,459
2013A1PS0964H,2013,357
2015B4PS0925P,2015,417
2019A8PS0177H,2019,508
2021B2TS0294P,2021,617
2017A8PS0672G,2017,457
2023B4PS0625H,2023,748
2013A1PS0940H,2013,362
