2020B5PS0213P,2020,593
2020B5PS0103H,2020,586
2016A4PS0135H,2016,444
2007B1TS0508P,2007,184
2022A4PS0588P,2022,651
2024B5PS0172H,2024,808
2019B4PS0716P,2019,537
2008B4TS0812P,2008,245
2012A8PS0899P,2012,329
2007B5TS0340P,2007,177
2006A3TS0583H,2006,150
2018A1TS0213P,2018,497
2019B5PS0395P,2019,512
2006A8PS0253H,2006,172
2021A1PS0811P,2021,613
2014A7PS0727G,2014,395
2023B1TS0576P,2023,706
2004B3PS0385P,2004,101
2018B4PS0551P,2018,482
2024A8PS0214H,2024,750
2010B3TS0880P,2010,290
2008A1TS0323G,2008,232
2009B5PS0268G,2009,259
2022B5PS0596P,2022,666
2007B3TS0153G,2007,192
2023B5TS0805P,2023,703
2006B4TS0329G,2006,150
2006AATS0206H,2006,163
2016A8TS0882P,2016,435
2016A1TS0185P,2016,435
2005B2PS0662P,2005,143
2011A7TS0942P,2011,300
2022B1TS0890G,2022,663
2016A4TS0357G,2016,426
2020AAPS0820H,2020,592
2017B5TS0559H,2017,460
2016A4TS0330H,2016,425
2014A3PS0752P,2014,398
2014B2PS0041P,2014,399
2013A7TS0177P,2013,351
2012AATS0292H,2012,346
2007B1TS0117H,2007,189
2012B3TS0952P,2012,341
2024B5TS0856H,2024,830
2016B4PS0083H,2016,448
2020B2TS0137H,2020,557
2021B1PS0675P,2021,640
2004B3PS0010P,2004,117
2012B1PS0827H,2012,327
2018B5TS0823H,2018,486
2017A4TS0148G,2017,454
2014B2PS0707H,2014,380
2010A7PS0729P,2010,292
2013A3TS0863H,2013,351
2012A1PS0143P,2012,335
2024B3PS0173P,2024,843
2005A4PS0305G,2005,129
2013B4PS0144P,2013,364
2010B5TS0422H,2010,277
2011AAPS0493G,2011,323
2009B3TS0115G,2009,259
2006A7TS0889P,2006,173
2017A3PS0245G,2017,451
2020B5TS0244P,2020,583
2010A3PS0246H,2010,289
2011B4TS0427P,2011,316
2007B1PS0912H,2007,180
2006A3TS0470G,2006,156
2004B5TS0544H,2004,109
2004B3TS0023P,2004,103
2013B1PS0688H,2013,358
2004A1TS0457H,2004,110
2017B2TS0119P,2017,460
2009B1TS0693P,2009,274
2008A1PS0343H,2008,231
2021A1TS0405G,2021,615
2005A1TS0851G,2005,148
2004A1TS0436G,2004,109
2023B5TS0866H,2023,723
2011B3TS0493P,2011,301
2012B4PS0231P,2012,345
2020A1PS0683P,2020,561
2024B2TS0240P,2024,837
2013B4TS0730P,2013,371
2013A3TS0322G,2013,353
2009B4PS0018H,2009,256
2014A1TS0827H,2014,386
2004B3TS0264G,2004,101
2007A8PS0857P,2007,180
2019A1TS0252G,2019,538
2008AAPS0609P,2008,246
2023B4TS0468P,2023,741
2019B5TS0573H,2019,542
2008A8TS0248G,2008,245
2005A4TS0224P,2005,132
2013A7TS0074P,2013,374
2018A3PS0305P,2018,487
2008A3PS0276P,2008,226
2007AAPS0801P,2007,188
2023B4TS0594H,2023,736
2010B5PS0456P,2010,298
2016B5TS0168P,2016,428
2011B4PS0168H,2011,321
2014B2TS0213G,2014,377
2012B1TS0564H,2012,329
2004B5PS0333H,2004,101
2024B5TS0564P,2024,818
2005B4TS0693P,2005,148
2022A8TS0092H,2022,680
2021A3PS0619G,2021,627
2015B3TS0595P,2015,401
2024A7TS0405G,2024,796
2004B4TS0671G,2004,115
2005A7PS0893H,2005,127
2012A4TS0586P,2012,331
2015B1TS0054H,2015,423
2018B4PS0554G,2018,487
2022A8PS0710H,2022,679
2018B4TS0571H,2018,495
2011AATS0616P,2011,318
2008A7PS0127H,2008,243
2015B4TS0424H,2015,408
2021A8TS0891P,2021,629
2023AAPS0530H,2023,737
2017B3TS0354G,2017,461
2021B3TS0138G,2021,619
2020B4PS0979G,2020,550
2011A7PS0592H,2011,312
2008B4PS0624H,2008,233
2019A8TS0854P,2019,544
2013B4TS0906P,2013,361
2012B3PS0650G,2012,328
2021B5TS0526G,2021,641
2017AATS0266G,2017,462
2013A1PS0961G,2013,371
2004A4TS0828P,2004,108
2009B3TS0205H,2009,264
2018A8PS0414G,2018,496
2016A4PS0819H,2016,443
2013B3PS0213H,2013,352
2012A4TS0931H,2012,336
2009B5PS0103G,2009,256
2015A4PS0617G,2015,421
2020B5PS0010G,2020,562
2008A8TS0470G,2008,243
2005AAPS0482H,2005,134
2010A4TS0555H,2010,296
2005AATS0030G,2005,139
2022B1PS0625G,2022,652
2008A1TS0305G,2008,232
2021B5PS0893G,2021,632
2018A4TS0386P,2018,476
2008A3TS0792P,2008,235
2021A3TS0178P,2021,629
2007B5PS0528P,2007,179
2008B2TS0108H,2008,230
2014A4PS0542P,2014,378
2018A7PS0642H,2018,482
2018A4PS0449P,2018,481
2024B5TS0057G,2024,785
2009A8PS0138G,2009,253
2020B2PS0626G,2020,580
2013B2PS0989P,2013,367
2023A4PS0278P,2023,719
2006B5PS0740H,2006,159
2007B5TS0375H,2007,196
2009A1TS0559P,2009,256
2009B2TS0280G,2009,256
2017A1PS0635H,2017,471
2024A8PS0801H,2024,787
2011B5PS0714H,2011,314
2017B3PS0982P,2017,473
2008A4PS0462G,2008,249
2019A3TS0769P,2019,515
2009B5PS0270H,2009,268
2005A3PS0851G,2005,128
2024A8PS0581G,2024,794
2016B3TS0399G,2016,425
2008A1TS0439G,2008,244
2011B3TS0956P,2011,302
2013A8TS0355P,2013,368
2010B1PS0682P,2010,289
2010A8PS0030G,2010,287
2020A3TS0978H,2020,591
2022A3PS0180G,2022,695
2017B1PS0370G,2017,457
2010A1TS0916P,2010,282
2009B4TS0027P,2009,254
2005A8PS0970G,2005,145
2006B3PS0293H,2006,152
2018A3PS0580H,2018,481
2011A1PS0467P,2011,308
2013AATS0630G,2013,354
2015A8TS0365P,2015,405
2009B5PS0444H,2009,271
2024A8PS0242P,2024,784
2016AATS0361P,2016,446
2022A7PS0207P,2022,690
2016B2TS0747P,2016,443
2004B2PS0252P,2004,119
2019B3TS0757P,2019,504
2013A7PS0397G,2013,373
2021B3TS0008H,2021,602
2006A1PS0881H,2006,170
2023B1PS0711P,2023,714
2016A4PS0364H,2016,426
2013A3PS0912P,2013,368
2005A8TS0272P,2005,129
2011B2PS0873G,2011,309
2012A4TS0169G,2012,338
2014A8PS0459G,2014,375
2007B5TS0316P,2007,194
2009A3PS0780G,2009,264
2004A1TS0078P,2004,124
2019A7PS0967G,2019,513
2007A4PS0965H,2007,177
2022B2PS0737G,2022,680
2008B5TS0280G,2008,235
2008A7PS0033P,2008,237
2006B3PS0745G,2006,151
2017AAPS0065H,2017,458
2011B1PS0743G,2011,301
2018AATS0076P,2018,476
2014A1PS0959G,2014,391
2008B1PS0026H,2008,249
2008A4TS0397G,2008,235
2015B3TS0331P,2015,402
2019A1TS0550H,2019,513
2020A3TS0092G,2020,596
2022A7PS0210H,2022,650
2013B2PS0924P,2013,359
2023A1PS0097H,2023,731
2022A1PS0660P,2022,651
2019B2TS0064G,2019,538
2013A3PS0058P,2013,366
2007A3PS0479P,2007,196
2004B5PS0989P,2004,116
2013A1TS0142H,2013,361
2009B1PS0244H,2009,264
2007A1TS0371G,2007,184
2013B2TS0452P,2013,367
2024B1TS0410P,2024,788
2012B1TS0522G,2012,334
2009A4PS0012G,2009,253
2006B3TS0598G,2006,160
2007A7TS0441H,2007,195
2009A4TS0321H,2009,272
2016B5TS0768G,2016,435
2010B2PS0600H,2010,285
2009AAPS0409P,2009,251
2024B4PS0623G,2024,784
2015B4TS0754G,2015,402
2021AATS0756P,2021,614
2017A7PS0415G,2017,460
2011A8PS0842P,2011,320
2007B5PS0327G,2007,176
2008A7TS0579H,2008,232
2019B2TS0560P,2019,534
2005B3PS0257H,2005,141
2021B1PS0252G,2021,626
2023A1TS0953P,2023,720
2018A7PS0248P,2018,483
2007A4TS0855P,2007,184
2005AATS0473H,2005,133
2018B2TS0654P,2018,480
2019A7PS0431H,2019,549
2010A8PS0979P,2010,275
2009B4PS0119H,2009,253
2010A4TS0305G,2010,288
2021A1PS0822H,2021,611
2015A3PS0591H,2015,416
2022B5PS0368H,2022,652
2022A3PS0097P,2022,657
2011A1PS0947H,2011,303
2020AAPS0944P,2020,560
2018A7PS0612H,2018,475
2008B1PS0047H,2008,248
2015B4TS0961P,2015,411
2005AATS0064G,2005,142
2006B1PS0178H,2006,158
2014AATS0786H,2014,375
2020B1TS0876G,2020,572
2016AAPS0619H,2016,444
2021B1PS0499G,2021,643
2010B3TS0334H,2010,298
2021A7TS0457P,2021,645
2023A1TS0152G,2023,741
2014B4PS0385P,2014,381
2020B2PS0724P,2020,575
2009B2PS0998G,2009,260
2011B3PS0535G,2011,320
2019A8TS0524H,2019,540
2012B1PS0450G,2012,336
2012B5TS0121H,2012,341
2004AATS0366H,2004,124
2017A7PS0751G,2017,474
2024B5TS0276H,2024,843
2022B4PS0880P,2022,690
2015B2PS0685H,2015,400
2019B5PS0315P,2019,530
2023B4PS0708P,2023,727
2018B2PS0271P,2018,480
2023A3TS0817G,2023,734
2016B2TS0282G,2016,443
2018A1PS0021G,2018,486
2008A3TS0020H,2008,245
2012A1PS0329G,2012,328
2014B2TS0867H,2014,394
2016A8PS0504P,2016,437
2010B4PS0740G,2010,286
2014A8TS0835G,2014,388
2018A3PS0871G,2018,497
2024AATS0761H,2024,821
2018B4TS0505H,2018,491
2011AAPS0328P,2011,308
2017B5PS0498G,2017,461
2019A3PS0346P,2019,505
2021B1PS0860G,2021,632
2007B2PS0953P,2007,193
2022B2PS0805H,2022,675
2007B4PS0546G,2007,184
2021B3PS0693G,2021,632
2008B2TS0506H,2008,225
2017B1TS0065G,2017,456
2011AATS0724G,2011,303
2020A3PS0208G,2020,565
2005B2TS0847G,2005,140
2024B5TS0090H,2024,773
2023A8TS0608H,2023,747
2014A8PS0164H,2014,385
2007B5TS0603P,2007,197
2012A3TS0961P,2012,325
2021AATS0142P,2021,646
2011A1TS0857H,2011,309
2007A3PS0610P,2007,188
2012A1TS0448G,2012,349
2005A7PS0871G,2005,131
2020A1PS0836P,2020,554
2022B4TS0167G,2022,672
2017A7PS0513H,2017,471
2006A1PS0367G,2006,162
2011B4TS0877G,2011,304
2008AATS0395G,2008,226
2018B2PS0657P,2018,484
2012A7TS0192P,2012,340
2016B5TS0057P,2016,430
2010B3PS0311H,2010,296
2023B1PS0984P,2023,734
2006B5PS0897P,2006,158
2007A7TS0507G,2007,198
2012A7TS0604P,2012,340
2008B2PS0197G,2008,237
2024B2PS0944P,2024,813
2013A8TS0413H,2013,353
2014AATS0101H,2014,386
2019A3TS0174G,2019,527
2012B5TS0037G,2012,332
2009A7TS0457G,2009,267
2011A7PS0946H,2011,308
2017A1TS0674G,2017,452
2018AAPS0594H,2018,480
2011B5PS0107G,2011,304
2018B4PS0281P,2018,492
2024A8TS0881G,2024,827
2008B3PS0762G,2008,226
2019AATS0981H,2019,508
2012A7TS0643H,2012,335
2023A3PS0480G,2023,739
2009B4TS0334H,2009,265
2007B4TS0216G,2007,178
2006B5PS0433G,2006,154
2020A1PS0229G,2020,572
2022B2TS0211P,2022,659
2019B5PS0988P,2019,532
2018A1PS0087H,2018,499
2023A8PS0990G,2023,737
2010B2PS0114P,2010,295
2010B4PS0474G,2010,283
2010A8PS0108G,2010,297
2019A1PS0743G,2019,530
2008B2TS0523G,2008,244
2006A1TS0163P,2006,172
2015A3PS0898P,2015,415
2015B2TS0750G,2015,408
2016AATS0358G,2016,448
2024B5TS0517G,2024,785
2005B3TS0192H,2005,129
2023A3TS0438H,2023,717
2010AATS0328G,2010,293
2024B3TS0439P,2024,821
2013A1TS0761H,2013,371
2017B2PS0399H,2017,464
2012B5PS0045G,2012,348
2018A1PS0540P,2018,491
2010A4PS0542H,2010,275
2020AATS0190H,2020,554
2017B2PS0250H,2017,464
2008A7TS0467P,2008,249
2009B5TS0766H,2009,273
2006B5PS0911G,2006,165
2023B1PS0287P,2023,728
2017B5PS0829H,2017,463
2015A1PS0033P,2015,424
2022A1TS0157P,2022,680
2008A8PS0953G,2008,228
2022B1TS0885G,2022,677
2023A7PS0690G,2023,726
2016B5TS0495P,2016,438
2019A4TS0802G,2019,503
2011A3TS0246H,2011,310
2007B4TS0555H,2007,195
2013A1PS0752G,2013,363
2012B5TS0224G,2012,336
2014A1TS0837H,2014,378
2009B2PS0516H,2009,253
2018AATS0231P,2018,498
2004A3PS0235H,2004,108
2005A8PS0479G,2005,126
2022A3PS0007P,2022,658
2010B4TS0366H,2010,278
2009B2PS0822P,2009,250
2005A1TS0898H,2005,132
2011B4PS0125G,2011,321
2009B2PS0788G,2009,271
2019A3PS0519H,2019,525
2004B3TS0972H,2004,105
2005A4PS0090P,2005,133
2017A8PS0540H,2017,458
2020A7TS0818H,2020,598
2008A3TS0643H,2008,231
2005A4TS0417P,2005,136
2024B1PS0595P,2024,825
2005B4TS0562P,2005,146
2010A7TS0160H,2010,281
2021B4TS0240H,2021,615
2019B1TS0141G,2019,501
2018B1PS0891H,2018,476
2007A4TS0655P,2007,182
2012AAPS0179P,2012,348
2018B4TS0204H,2018,499
2006AAPS0222P,2006,163
2018AATS0955P,2018,490
2016B5PS0511G,2016,445
2011B1PS0426P,2011,314
2019A4TS0912P,2019,504
2004A1PS0029H,2004,119
2008B5TS0179H,2008,237
2023A1TS0466P,2023,726
2015A4TS0600P,2015,407
2013B1TS0559G,2013,357
2017A3TS0031G,2017,473
2014B2PS0790H,2014,385
2007A7PS0060H,2007,191
2007A3TS0117P,2007,199
2014A8TS0796H,2014,384
2011B2TS0553P,2011,310
2019B5PS0074H,2019,513
2015B3TS0677G,2015,401
2020A3PS0818H,2020,598
2008A4PS0635G,2008,240
2013B4TS0689G,2013,371
2017A4TS0584H,2017,455
2019AAPS0689H,2019,528
2011B4PS0220P,2011,301
2005B2PS0227P,2005,148
2010B2TS0300P,2010,282
2007B3TS0889P,2007,186
2021A4PS0249H,2021,608
2011B2TS0421H,2011,315
2022B1TS0341H,2022,655
2011AAPS0875H,2011,312
2004A4PS0517G,2004,102
2018AATS0341G,2018,481
2017A4PS0771H,2017,451
2018B2PS0326P,2018,484
2011B1PS0850G,2011,316
2019B2PS0571G,2019,525
2010A1TS0083P,2010,275
2022A7TS0409H,2022,650
2024A4TS0740H,2024,752
2013B2TS0817P,2013,364
2023A8PS0891P,2023,704
2012AAPS0585P,2012,338
2009B3PS0825P,2009,256
2013A3TS0622P,2013,360
2006B3TS0588G,2006,159
2024B5TS0314P,2024,750
2009AAPS0513P,2009,253
2009A1TS0276P,2009,253
2007B1TS0646P,2007,185
2024A7TS0668H,2024,810
2010B1PS0754P,2010,278
2023A7PS0937P,2023,744
2015A4PS0913G,2015,423
2010B5TS0464P,2010,289
2020B3TS0116P,2020,598
2005A3TS0904H,2005,138
2021AATS0473P,2021,645
2009B3TS0951G,2009,273
2014B4TS0857P,2014,391
2005A4TS0637G,2005,148
2017A3PS0302G,2017,456
2004A8PS0057H,2004,122
2021AATS0564G,2021,606
2020B3PS0729P,2020,557
2024B2TS0999P,2024,828
2017B5TS0410H,2017,467
2013AATS0463P,2013,360
2010A1TS0853P,2010,297
2004AAPS0027G,2004,111
2019A1TS0812G,2019,515
2010B2TS0315P,2010,281
2022B4PS0458P,2022,679
2014A7PS0282G,2014,380
2019AAPS0294G,2019,548
2024B5TS0072G,2024,802
2008AAPS0168G,2008,237
2016A4TS0824P,2016,446
2007AATS0622G,2007,178
2008A7PS0558P,2008,236
2008A4TS0234P,2008,240
2020B4PS0833P,2020,594
2007B4PS0968P,2007,175
2021B1TS0148H,2021,628
2007A1TS0121G,2007,192
2020A3PS0758G,2020,599
2007A7TS0724P,2007,192
2011A4PS0209P,2011,315
2024A3TS0932G,2024,833
2019B2TS0435H,2019,533
2022B1PS0838G,2022,657
2017B1TS0040H,2017,454
2011A1PS0935H,2011,313
2008A7TS0894G,2008,244
2011A7PS0390P,2011,313
2021A4TS0883H,2021,638
2015AAPS0847H,2015,402
2013A8PS0449H,2013,368
2021AATS0147G,2021,627
2015AAPS0262G,2015,417
2024B3PS0679G,2024,760
2009A7TS0377P,2009,257
2004B3TS0836G,2004,119
2004B3PS0513G,2004,120
2015A1PS0033G,2015,423
2007A1TS0045G,2007,196
2005A1PS0370H,2005,148
2021A1PS0172G,2021,606
2022A8TS0719H,2022,684
2023B3PS0437H,2023,714
2018AAPS0764H,2018,483
2024A4PS0606G,2024,773
2016A3PS0883P,2016,431
2012A7PS0952H,2012,335
2014A3TS0572H,2014,380
2020B4TS0243H,2020,563
2014B1TS0853P,2014,391
2015A3TS0991P,2015,404
2008AATS0872P,2008,247
2023B4TS0264G,2023,700
2008A3TS0683G,2008,242
2014AAPS0672H,2014,396
2024B4TS0729H,2024,786
2010B3TS0377P,2010,294
2005A4PS0013P,2005,125
2004B2TS0270H,2004,107
2016B3TS0818H,2016,436
2007B1PS0502P,2007,175
2024B5PS0235H,2024,769
2010A7TS0793G,2010,277
2021A7TS0304P,2021,616
2004A8PS0787H,2004,114
2020B3PS0680G,2020,550
2012B1PS0057P,2012,337
2008A7PS0772H,2008,229
2011A1TS0834P,2011,313
2014A1TS0026P,2014,392
2004B5PS0925P,2004,120
2008A8PS0811H,2008,233
2005B2PS0452G,2005,137
2022A4PS0698P,2022,686
2018B3PS0968G,2018,494
2018A1PS0947P,2018,496
2016AAPS0403G,2016,435
2024AATS0901H,2024,794
2018B5PS0439H,2018,478
2006A7TS0325P,2006,168
2012B4TS0914H,2012,337
2015A4TS0677H,2015,401
2010B2PS0034P,2010,290
2018A7TS0176P,2018,495
2005A4PS0807G,2005,145
2023A3PS0721G,2023,729
2011A8PS0679G,2011,306
2017B5TS0574P,2017,457
2009AAPS0910H,2009,250
2011A3PS0062H,2011,305
2004B1TS0055H,2004,101
2012A1PS0592H,2012,327
2004A7PS0616H,2004,110
2010A7PS0519G,2010,290
2018A7PS0560P,2018,486
2007A4PS0942G,2007,194
2006A3TS0904P,2006,158
2024B4PS0081P,2024,831
2019B1PS0391H,2019,542
2019AAPS0072P,2019,509
2015B5TS0598P,2015,423
2022AATS0898G,2022,687
2005B3TS0063G,2005,131
2008A1TS0246P,2008,246
2021B4PS0603G,2021,632
2011A7TS0241H,2011,317
2010B1TS0819H,2010,277
2024A8TS0680G,2024,817
2023A3PS0480P,2023,708
2011AATS0836G,2011,301
2021A7PS0810H,2021,616
2016B5PS0793G,2016,439
2018B3TS0976G,2018,479
2004A8PS0541G,2004,118
2007A7TS0371H,2007,191
2015A4TS0642P,2015,401
2016B1TS0121G,2016,432
2021B3TS0530H,2021,600
2010A3PS0447P,2010,278
2008A7PS0408P,2008,237
2022A3PS0069H,2022,679
2020A3PS0340G,2020,572
2019A4PS0992G,2019,542
2008A8TS0559G,2008,244
2008A8TS0827G,2008,238
2006B2TS0293H,2006,174
2004A8TS0342P,2004,112
2020B4TS0578H,2020,572
2020B1PS0904P,2020,559
2008B3PS0008H,2008,241
2019A4TS0315G,2019,519
2016A4PS0389G,2016,427
2008B5TS0620H,2008,241
2018B5TS0001H,2018,475
2010A3PS0227H,2010,299
2016A3TS0407G,2016,447
2004AATS0197P,2004,105
2014B2TS0210G,2014,390
2020B2PS0926H,2020,559
2018A8PS0517P,2018,481
2009B4TS0085H,2009,273
2004A1TS0294H,2004,113
2006B3TS0503H,2006,165
2009A4PS0297P,2009,267
2010A7TS0015G,2010,299
2012AATS0649H,2012,338
2020A3PS0514H,2020,581
2021B1PS0341G,2021,634
2018A8TS0007G,2018,498
2006B3PS0986G,2006,165
2012B1PS0013P,2012,348
2012B1TS0953P,2012,325
2007A1PS0939P,2007,185
2010AAPS0203G,2010,286
2015AAPS0344H,2015,414
2011B2PS0915G,2011,324
2021B3PS0788G,2021,629
2014B1TS0149H,2014,398
2022A7TS0313H,2022,676
2014B5PS0906H,2014,375
2018B4TS0037H,2018,476
2013B5PS0225H,2013,370
2010B5PS0328G,2010,275
2015B5TS0701H,2015,413
2005B3TS0454P,2005,128
2015AAPS0264G,2015,403
2024A4PS0335P,2024,835
2016B3TS0297P,2016,443
2016A3PS0491G,2016,428
2018A8PS0064P,2018,488
2012A3TS0003G,2012,325
2015B5TS0508H,2015,415
2015B5PS0165P,2015,405
2019B4TS0108G,2019,520
2015B1PS0796P,2015,420
2004A4TS0198P,2004,103
2006B3PS0467H,2006,151
2012A7PS0650G,2012,341
2010B2TS0802G,2010,278
2016B5TS0688P,2016,449
2009A7TS0782P,2009,251
2013A3PS0359G,2013,364
2011A1TS0666H,2011,312
2004A1PS0342P,2004,113
2004B4PS0199G,2004,117
2013B1TS0421H,2013,371
2006B3PS0683P,2006,163
2012A3TS0651P,2012,326
2015A3TS0600G,2015,411
2019B3TS0972P,2019,548
2018B2TS0065G,2018,487
2006A7TS0964P,2006,174
2007B5TS0740G,2007,184
2012B3PS0443G,2012,340
2013B4PS0737P,2013,370
2023A1TS0668G,2023,741
2005B1PS0319H,2005,129
2012A8TS0551G,2012,331
2022A1TS0418G,2022,658
2004A3PS0902G,2004,119
2005B1TS0666P,2005,128
2007B4PS0623P,2007,178
2011AAPS0336H,2011,306
2005A7TS0952H,2005,125
2005B5PS0862G,2005,148
2016A7PS0619P,2016,427
2023B4TS0769P,2023,749
2006B3PS0371H,2006,152
2012A1PS0707H,2012,345
2016A3PS0646H,2016,427
2004B4TS0077G,2004,105
2011AATS0638P,2011,323
2023A1PS0328H,2023,715
2011AATS0916G,2011,317
2021B1TS0791G,2021,624
2023B4TS0866H,2023,717
2007B1TS0623G,2007,188
2016B5TS0032G,2016,427
2013B3TS0424G,2013,361
2009AAPS0150H,2009,273
2018B1TS0052H,2018,483
2012B4PS0407H,2012,330
2014B1TS0096G,2014,382
2023A4PS0040P,2023,733
2013A1TS0011P,2013,351
2012B2PS0201P,2012,329
2010B2TS0612P,2010,295
2023A1PS0751H,2023,714
2016A8TS0363H,2016,442
2013A7PS0940P,2013,371
2020A4PS0978G,2020,594
2009A7TS0679H,2009,261
2016A7TS0786G,2016,429
2012B2TS0065G,2012,340
2007AAPS0311G,2007,179
2005B1PS0964P,2005,129
2006B4PS0624H,2006,155
2010A8PS0027G,2010,285
2007B1TS0984H,2007,177
2012A3TS0650P,2012,329
2015B4TS0321P,2015,402
2014B5PS0507H,2014,396
2004B1PS0610H,2004,107
2009A1PS0687H,2009,260
2006A1PS0360H,2006,154
2010A8TS0797G,2010,297
2024B4TS0937H,2024,807
2019A8PS0994H,2019,544
2024A8PS0652H,2024,778
2021A3TS0967H,2021,647
2007B4TS0491H,2007,184
2008A3PS0623G,2008,229
2007A1PS0980H,2007,183
2015B3TS0863H,2015,401
2004A7TS0361H,2004,110
2007AAPS0518G,2007,199
2011A3TS0515H,2011,314
2020AAPS0310G,2020,578
2006AATS0433H,2006,172
2014B3TS0694P,2014,386
2014A4PS0319H,2014,381
2022B4PS0605P,2022,674
2004B3PS0668H,2004,119
2006B2TS0674P,2006,164
2021AATS0598G,2021,610
2016A7TS0811P,2016,432
2019A7PS0368P,2019,524
2018A8PS0509P,2018,494
2005A4PS0568P,2005,146
2010A3TS0643P,2010,296
2008B1PS0560H,2008,226
2008AATS0548H,2008,246
2024B1TS0148P,2024,812
2017A4TS0032G,2017,471
2014A3PS0656P,2014,379
2010A3TS0475P,2010,293
2007B1PS0074G,2007,180
2015B5PS0619P,2015,421
2016B3TS0629P,2016,439
2021B5PS0238H,2021,633
2020B1TS0152G,2020,589
2021A8PS0904G,2021,638
2005B1PS0689H,2005,146
2012B2TS0440P,2012,330
2014B3PS0673H,2014,382
2018AAPS0557P,2018,484
2023B2TS0636H,2023,743
2020AATS0767H,2020,589
2015B3PS0954H,2015,408
2012A1PS0450P,2012,329
2009A1TS0203H,2009,273
2007B1TS0402H,2007,193
2011AAPS0736P,2011,304
2013AAPS0851P,2013,363
2005B2PS0811H,2005,135
2021AATS0313P,2021,639
2023B2PS0613H,2023,711
2009B5PS0277G,2009,268
2015AAPS0524P,2015,405
2024B2TS0565G,2024,829
2019B3TS0880P,2019,502
2007A4TS0117G,2007,194
2009A1PS0421G,2009,269
2015AAPS0452P,2015,410
2015AATS0840P,2015,416
2009A4PS0829P,2009,260
2014B4PS0097G,2014,386
2005A8TS0946H,2005,139
2004B5TS0823P,2004,102
2023B3TS0909H,2023,740
2012A1PS0479P,2012,342
2021AATS0195G,2021,631
2016B1TS0248G,2016,443
2010A1TS0453P,2010,297
2024A1TS0938H,2024,771
2022AAPS0279P,2022,689
2014A3TS0944G,2014,399
2005B5TS0228H,2005,142
2014B3PS0759G,2014,387
2009B1PS0328H,2009,263
2006A4TS0743P,2006,157
2013B4PS0490P,2013,374
2011B3PS0529H,2011,306
2017A3TS0942G,2017,453
2011B1TS0503G,2011,301
2010A4PS0124P,2010,276
2018A1PS0921G,2018,497
2017A8TS0376P,2017,474
2015B5PS0666P,2015,408
2007A3TS0444G,2007,195
2012A3TS0173G,2012,348
2022B1TS0162G,2022,666
2006AATS0173H,2006,159
2006A8TS0687H,2006,152
2007A3PS0370G,2007,183
2023B1TS0906P,2023,718
2007A8PS0665H,2007,183
2004A7PS0763H,2004,115
2019A7PS0681H,2019,521
2019A4PS0943P,2019,546
2009B5PS0920G,2009,252
2015B5PS0434G,2015,403
2014A8TS0394G,2014,375
2008A1TS0711G,2008,248
2024A8PS0693P,2024,834
2013A1TS0728G,2013,363
2007AAPS0673G,2007,191
2010B3TS0291H,2010,285
2011B5TS0376H,2011,322
2004A1TS0742H,2004,114
2007A4PS0432G,2007,190
2008B1PS0760H,2008,235
2009AATS0651G,2009,270
2009B4PS0770G,2009,260
2017B4TS0152P,2017,473
2024A1PS0868G,2024,838
2007A3PS0524G,2007,196
2010AAPS0039P,2010,291
2008A8TS0226H,2008,230
2019A7PS0906H,2019,538
2005A1TS0395P,2005,148
2012B1TS0609G,2012,333
2009B2TS0760P,2009,272
2020A8PS0380G,2020,569
2015B2TS0450P,2015,408
2011B4PS0817H,2011,311
2013B4PS0214G,2013,354
2019A1PS0216G,2019,537
2013B5PS0864P,2013,362
2013A7TS0139G,2013,373
2016AAPS0983H,2016,446
2022B4TS0813G,2022,698
2017A4TS0876P,2017,459
2018A7TS0913H,2018,499
2012B4PS0688H,2012,331
2019AAPS0601P,2019,503
2021AAPS0981G,2021,636
2005B3PS0542P,2005,139
2017A1PS0047P,2017,459
2021B2PS0139G,2021,637
2024A3PS0843G,2024,834
2016B5PS0127P,2016,435
2009B5TS0894G,2009,270
2023B2TS0400G,2023,702
2021A3PS0640P,2021,648
2011A4PS0579H,2011,308
2018B5PS0609H,2018,491
2021B5TS0811G,2021,647
2007A4PS0648H,2007,182
2022A3PS0108P,2022,698
2004B4PS0900G,2004,117
2015A8TS0936G,2015,401
2022A8PS0080P,2022,653
2017AAPS0269H,2017,472
2015B1PS0153G,2015,421
2010B4PS0518P,2010,285
2004B5PS0343G,2004,115
2019B5TS0913G,2019,535
2014A1TS0835H,2014,389
2022B1PS0320P,2022,672
2014A3PS0489G,2014,388
2018A3TS0119G,2018,482
2018B3PS0921P,2018,496
2011B5PS0844G,2011,309
2006AAPS0202G,2006,157
2016A8PS0342G,2016,440
2022A7TS0892G,2022,687
2015B1TS0405P,2015,403
2020A1PS0272P,2020,569
2023AATS0250H,2023,747
2004A3PS0486G,2004,115
2008A7TS0279G,2008,245
2010B1TS0184P,2010,286
2015AATS0419G,2015,409
2014B3TS0165P,2014,382
2018A8TS0520H,2018,481
2022AATS0225P,2022,681
2017A4TS0877H,2017,474
2018B4TS0891H,2018,489
2017B3PS0366H,2017,461
2017B1TS0218G,2017,458
2016AAPS0499H,2016,426
2024B4PS0314H,2024,798
2018B3PS0649P,2018,488
2018B5PS0288P,2018,485
2013A1PS0124G,2013,368
2018A1PS0031G,2018,491
2004B5TS0281H,2004,122
2006B5PS0629P,2006,171
