2019A7PS0699P,2019,523
2017A4PS0761H,2017,471
2024A1PS0011G,2024,822
2014B4PS0627H,2014,387
2004A1TS0234P,2004,109
2020B1TS0848H,2020,580
2008A8PS0817G,2008,232
2023AATS0926P,2023,707
2015A3PS0357P,2015,413
2006A7TS0295P,2006,162
2013B3PS0597G,2013,360
2016B3PS0564G,2016,448
2006B4PS0177P,2006,168
2008A7PS0970H,2008,233
2018B3PS0200P,2018,485
2007B3PS0671H,2007,189
2024A1PS0668G,2024,784
2008B3TS0520H,2008,247
2004A7TS0422P,2004,116
2011AATS0812H,2011,312
2009B5TS0764P,2009,257
2014A1TS0992G,2014,385
2018AAPS0532H,2018,480
2011B5PS0526G,2011,313
2020B4PS0083G,2020,577
2010AAPS0027P,2010,299
2007A1PS0264G,2007,185
2017A1PS0646P,2017,470
2011A1PS0277P,2011,309
2015A8TS0775H,2015,415
2020B1TS0193P,2020,554
2004B1PS0759P,2004,108
2016B2PS0782G,2016,429
2015A4TS0026G,2015,409
2015AATS0957P,2015,417
2007A7PS0688H,2007,177
2013A4PS0451P,2013,351
2018A1TS0461H,2018,491
2018B5PS0122P,2018,489
2024A7PS0275H,2024,844
2009A3TS0883P,2009,250
2005B2PS0741P,2005,141
2005AAPS0075P,2005,142
2022B5TS0247P,2022,666
2010A7PS0018P,2010,281
2009B2PS0692P,2009,254
2020AATS0080H,2020,550
2016A1PS0867H,2016,426
2015A1TS0539P,2015,401
2020A7PS0800P,2020,595
2012AAPS0718H,2012,325
2018A4PS0852P,2018,499
2024A7PS0055P,2024,833
2015A4PS0790G,2015,406
2007B3TS0935G,2007,183
2008A3TS0264P,2008,227
2017B5PS0751G,2017,468
2024A4TS0151P,2024,764
2018A3TS0255P,2018,479
2022A4TS0322P,2022,674
2020A3PS0892P,2020,567
2021A1TS0558G,2021,610
2012AAPS0804H,2012,349
2015AAPS0464P,2015,414
2015B3PS0798G,2015,419
2015A3PS0143G,2015,413
2020B2PS0877P,2020,583
2024B3TS0590P,2024,759
2024A8PS0276H,2024,801
2012AAPS0379P,2012,329
2019B2PS0433G,2019,519
2023A1PS0124H,2023,741
2013B2TS0903H,2013,362
2019A4TS0858G,2019,501
2013A3PS0992G,2013,361
2018A8TS0773H,2018,488
2013A7TS0244P,2013,353
2006B3TS0072P,2006,167
2018A4PS0030H,2018,496
2022A7PS0259H,2022,662
2017B4TS0987H,2017,462
2015B2TS0283G,2015,411
2006A4TS0263H,2006,172
2021A4TS0424H,2021,621
2022B4PS0654H,2022,664
2013A7TS0563G,2013,363
2024A7TS0247G,2024,750
2019A8PS0870P,2019,524
2005B5PS0912G,2005,142
2015A1TS0196P,2015,415
2014A1PS0456P,2014,382
2016AAPS0200H,2016,435
2018A4TS0159G,2018,497
2007A7TS0389P,2007,182
2007B1PS0552H,2007,186
2017B4TS0557H,2017,465
2021B5PS0844H,2021,619
2022A4PS0010H,2022,673
2016B3TS0450H,2016,431
2012AAPS0961P,2012,335
2007AATS0541P,2007,195
2013B4TS0975G,2013,370
2009A8PS0621P,2009,264
2010A4TS0814P,2010,282
2005AATS0535P,2005,146
2007A4TS0777G,2007,187
2006A4TS0810H,2006,166
2018A3PS0018P,2018,491
2006B2TS0928H,2006,163
2014A7PS0595H,2014,384
2013B3PS0556H,2013,373
2010B2PS0703H,2010,281
2010B2TS0951H,2010,283
2020AAPS0161H,2020,599
2016B5PS0018G,2016,447
2018B3TS0796H,2018,487
2013B2TS0516G,2013,360
2020B4TS0977G,2020,582
2020A7PS0408H,2020,590
2009B2TS0361G,2009,265
2009AAPS0198G,2009,251
2004B3PS0536G,2004,108
2017B5TS0117G,2017,468
2008A8TS0974P,2008,244
2009B5PS0858P,2009,253
2012B3PS0187H,2012,347
2012B5TS0680G,2012,341
2009B3PS0790H,2009,269
2020B3PS0714H,2020,587
2014A3PS0208G,2014,396
2005A7PS0407G,2005,134
2009A1PS0716H,2009,271
2022A4PS0127H,2022,651
2004A3TS0816G,2004,112
2009AAPS0829H,2009,268
2010B5TS0119H,2010,290
2004A1PS0935H,2004,105
2004B2PS0363H,2004,116
2023B3PS0741H,2023,748
2011A1PS0064P,2011,300
2015B3PS0370H,2015,415
2022AATS0627G,2022,693
2016B3TS0180P,2016,441
2023A1PS0620H,2023,743
2012A1TS0095P,2012,347
2009A7TS0098H,2009,251
2024A1TS0976G,2024,778
2021B1PS0376G,2021,629
2016A1PS0540H,2016,433
2020A1PS0387H,2020,583
2021AATS0861G,2021,636
2019AATS0909P,2019,542
2010A3TS0332H,2010,291
2007A3PS0342P,2007,187
2006A7TS0615H,2006,167
2022B1PS0688G,2022,664
2010AATS0171H,2010,276
2006B1TS0216P,2006,160
2004A1PS0109H,2004,120
2014B4TS0617G,2014,384
2008B3PS0949P,2008,231
2021B5PS0729H,2021,619
2024AATS0338G,2024,838
2023A8PS0450P,2023,738
2006B5TS0482G,2006,166
2016B1TS0781G,2016,448
2019A3PS0206G,2019,533
2008A3PS0670G,2008,229
2009B1PS0969P,2009,250
2006A8TS0902G,2006,152
2010A1TS0973H,2010,285
2005AAPS0048P,2005,146
2023A1PS0717H,2023,700
2010B5TS0816G,2010,283
2023A7TS0503H,2023,721
2007A3TS0144G,2007,178
2017B3TS0843H,2017,458
2011B3PS0347G,2011,320
2015A4PS0930P,2015,408
2005B4PS0234H,2005,133
2022A7PS0374P,2022,681
2018B3TS0808H,2018,486
2009A7PS0029P,2009,257
2007B5PS0381H,2007,179
2010AAPS0173P,2010,294
2024B4TS0264H,2024,848
2004B4PS0409G,2004,113
2006A1TS0979H,2006,166
2021A7PS0590P,2021,609
2024B2TS0243H,2024,792
2012B1PS0227G,2012,347
2014A4TS0342P,2014,380
2017B3PS0310H,2017,467
2004A7TS0498H,2004,105
2007B5PS0004H,2007,175
2015B4TS0438H,2015,414
2013B4PS0226P,2013,356
2019A4PS0626H,2019,500
2024B4TS0137G,2024,750
2006B2PS0493P,2006,160
2006B2TS0657P,2006,174
2009AAPS0661P,2009,250
2016B4TS0128G,2016,441
2013A3TS0117G,2013,352
2018AATS0183G,2018,493
2018B5PS0499P,2018,496
2011A3PS0390P,2011,303
2014B3TS0523G,2014,384
2009B4TS0026P,2009,262
2018B4TS0908H,2018,491
2009A7TS0386H,2009,267
2023A7TS0422G,2023,708
2015AAPS0135G,2015,401
2009A4TS0345P,2009,261
2023B3PS0233H,2023,741
2012AATS0328G,2012,332
2010B5TS0072P,2010,279
2008A3TS0151P,2008,230
2023A1TS0207G,2023,734
2021B5PS0518P,2021,645
2015B2TS0129H,2015,413
2011B5PS0218H,2011,322
2015A4TS0091G,2015,421
2018AATS0371G,2018,477
2016A3PS0704H,2016,447
2006B5TS0243P,2006,155
2022B3TS0985P,2022,699
2016A4PS0915H,2016,444
2011B3TS0940P,2011,309
2006A3PS0698P,2006,153
2017A1TS0011H,2017,457
2013B1TS0157G,2013,369
2006A3TS0690G,2006,154
2018A1PS0883H,2018,487
2014A7TS0768H,2014,384
2004A3PS0030H,2004,120
2016B1PS0792P,2016,433
2014B5TS0413P,2014,392
2019A1TS0627P,2019,500
2020A7PS0967P,2020,572
2024B3PS0635H,2024,823
2021B2PS0336P,2021,614
2021A4PS0045G,2021,648
2007A8PS0773G,2007,175
2020A1PS0803H,2020,558
2016A4PS0601G,2016,433
2007A1TS0614G,2007,199
2015A3TS0548G,2015,420
2018B5PS0632P,2018,493
2012A8PS0016G,2012,333
2022B5PS0040G,2022,682
2019A4TS0561H,2019,522
2011B3TS0922H,2011,320
2019B2TS0837H,2019,518
2022A3TS0471H,2022,659
2024B1PS0362P,2024,824
2021B5TS0380H,2021,636
2013A4TS0466P,2013,360
2006A3TS0437P,2006,163
2008B1PS0325G,2008,246
2013AATS0220G,2013,351
2009B3PS0463G,2009,270
2013B2PS0973H,2013,371
2020B5PS0336P,2020,585
2012B4TS0754H,2012,338
2019A3PS0473P,2019,543
2005A7TS0445G,2005,125
2013A4PS0959P,2013,362
2004A1TS0754H,2004,113
2017A4TS0382G,2017,458
2018A8PS0813G,2018,498
2019A1TS0640H,2019,539
2024B1PS0345P,2024,774
2020A3PS0763P,2020,591
2023A3PS0285H,2023,723
2009B1TS0343P,2009,265
2020B4TS0674G,2020,592
2014B4TS0668P,2014,386
2014A8TS0459G,2014,385
2018B3PS0644P,2018,475
2010A8PS0351P,2010,283
2014A1TS0343G,2014,397
2018A4TS0745G,2018,489
2024B4PS0923P,2024,812
2010AATS0180H,2010,288
2005B4TS0382G,2005,127
2019B3TS0488H,2019,503
2009B3PS0756H,2009,256
2018B5TS0286H,2018,490
2005A4PS0156H,2005,139
2014A3PS0169H,2014,399
2006B1PS0186G,2006,156
2010AATS0583H,2010,290
2008B3TS0813H,2008,228
2018B5TS0577H,2018,482
2004A4PS0773P,2004,105
2021B2TS0448G,2021,629
2012A1PS0432G,2012,336
2007B4TS0053G,2007,196
2013A1PS0367P,2013,374
2024A7PS0210P,2024,803
2019A7TS0191H,2019,530
2010A7PS0718G,2010,299
2008B5PS0780G,2008,226
2021A8TS0673H,2021,612
2010A4PS0566P,2010,284
2013A1PS0676P,2013,371
2006B5TS0248G,2006,173
2022A1PS0146G,2022,682
2018A3PS0257G,2018,484
2004B2PS0708H,2004,120
2004B3PS0149G,2004,120
2006B3TS0818H,2006,156
2014B5TS0742G,2014,396
2017A8PS0325H,2017,452
2005B5TS0846P,2005,130
2008AAPS0787P,2008,227
2021AAPS0435H,2021,616
2007A4PS0530H,2007,178
2011B2PS0085G,2011,324
2012B2PS0678P,2012,333
2008B4TS0911H,2008,239
2011A8TS0686P,2011,319
2011AAPS0061P,2011,300
2010A4TS0960P,2010,288
2021B5TS0444P,2021,627
2021B3PS0846P,2021,604
2015B4TS0999P,2015,413
2023A8TS0641P,2023,736
2009A8TS0104H,2009,257
2021A4TS0590H,2021,609
2020B4TS0406P,2020,599
2009B1TS0882G,2009,262
2009B3PS0391H,2009,260
2008B2TS0604H,2008,232
2016AAPS0546G,2016,435
2006B1PS0060P,2006,150
2016B4TS0098P,2016,448
2022B3TS0430P,2022,683
2007B4PS0505G,2007,198
2018AATS0206P,2018,475
2007A7TS0812P,2007,178
2008A4PS0568H,2008,245
2010B1TS0798P,2010,287
2006AATS0475P,2006,163
2017A8PS0978P,2017,452
2007A3TS0110H,2007,182
2020A3PS0526P,2020,595
2008B2PS0950P,2008,246
2016B2PS0565H,2016,443
2012B1TS0737H,2012,344
2008A3PS0499P,2008,241
2014B2TS0911P,2014,383
2006A8PS0219H,2006,162
2020B4TS0828H,2020,586
2009B4PS0554G,2009,262
2009B2PS0050H,2009,269
2005A8PS0598G,2005,138
2004AAPS0294G,2004,114
2013B4PS0170H,2013,372
2021B2TS0238P,2021,601
2004A7TS0049H,2004,109
2019AATS0365P,2019,524
2012A3TS0043H,2012,348
2014B4TS0111G,2014,377
2023AAPS0738G,2023,749
2014B4TS0898H,2014,383
2007B2PS0012P,2007,193
2024A8PS0630H,2024,848
2013AAPS0506H,2013,354
2014B2PS0627G,2014,395
2023A8TS0158H,2023,711
2021A3TS0629G,2021,634
2022B5PS0388H,2022,687
2016B3TS0581P,2016,440
2019B4PS0097G,2019,533
2018A4PS0978P,2018,475
2022A4PS0937P,2022,681
2014B3TS0430G,2014,394
2014B5PS0987P,2014,390
2004A3PS0955P,2004,100
2017B2TS0322P,2017,474
2011A7TS0920G,2011,317
2007B4TS0485H,2007,183
2014AATS0330H,2014,383
2021B2PS0574P,2021,634
2009B3PS0533H,2009,269
2015B1PS0592P,2015,401
2014B2PS0790H,2014,389
2009B1TS0156P,2009,252
2009A3TS0465P,2009,266
2012B5PS0627P,2012,349
2014AATS0936G,2014,378
2004A1PS0007P,2004,108
2024A1PS0908H,2024,817
2004B2TS0056P,2004,107
2010B4TS0653P,2010,276
2014A3TS0752H,2014,380
2021A4TS0484G,2021,625
2017A3PS0287H,2017,452
2015A1TS0987H,2015,418
2018A1TS0449P,2018,483
2017B5TS0548P,2017,469
2013A3PS0424G,2013,370
2006A1TS0458P,2006,170
2021B1PS0738P,2021,649
2006A4TS0112P,2006,152
2015B4PS0437H,2015,416
2014B2PS0954P,2014,395
2010B4TS0746P,2010,290
2005B3TS0506G,2005,149
2005B4TS0769H,2005,131
2014AATS0961G,2014,376
2011B2TS0365G,2011,313
2011A7PS0602P,2011,313
2016AAPS0987P,2016,432
2010A7TS0651H,2010,275
2023B2PS0326G,2023,706
2019AAPS0190G,2019,539
2016B4TS0100P,2016,427
2017A7TS0138P,2017,457
2009A4PS0790G,2009,252
2006A4PS0233P,2006,168
2014A8TS0741P,2014,387
2009B3PS0025P,2009,253
2020B2PS0897P,2020,552
2019AAPS0613G,2019,525
2021B4PS0873H,2021,635
2022B1TS0003G,2022,667
2004A1TS0555P,2004,108
2014B3PS0091P,2014,386
2004B3TS0359H,2004,123
2016B3TS0102P,2016,425
2008A4PS0650G,2008,241
2010B3PS0026H,2010,278
2015A7TS0948G,2015,406
2018A4TS0646P,2018,478
2006AAPS0906H,2006,173
2019B3TS0386P,2019,546
2011A7PS0374P,2011,321
2020B4TS0926G,2020,558
2005AAPS0926G,2005,139
2022A7PS0800H,2022,672
2004B2PS0044P,2004,110
2017AATS0607G,2017,467
2021A8PS0732P,2021,638
2012B3TS0252G,2012,344
2021B4PS0248G,2021,626
2011B4TS0265G,2011,302
2022B4PS0388H,2022,685
2011A1TS0687G,2011,314
2023B4PS0289P,2023,748
2024B5PS0411P,2024,789
2011B4PS0651P,2011,301
2007A8PS0308P,2007,182
2013A4TS0185G,2013,361
2013A4PS0705P,2013,363
2006B2TS0939G,2006,172
2007B1TS0627H,2007,198
2024A1TS0575P,2024,834
2007A8PS0316P,2007,185
2011A8PS0275P,2011,315
2017A8TS0741G,2017,456
2021A3TS0372P,2021,619
2014A8TS0666H,2014,393
2023A3TS0026P,2023,748
2004B1TS0489H,2004,117
2013AAPS0077P,2013,373
2006A1TS0250H,2006,173
2004AAPS0475H,2004,121
2013B3PS0290P,2013,351
2006A1PS0474P,2006,167
2020A1TS0228P,2020,576
2008AAPS0362P,2008,230
2020A8TS0065H,2020,569
2018B5TS0050H,2018,484
2007B5TS0650G,2007,193
2023AAPS0969G,2023,718
2009B5TS0733H,2009,273
2014A4PS0242P,2014,391
2021B4PS0896P,2021,615
2023B1PS0924P,2023,707
2006A1PS0766G,2006,168
2014A8TS0930H,2014,389
2022B1TS0339G,2022,664
2018A8PS0079G,2018,497
2008B3PS0439G,2008,228
2020A7PS0625G,2020,595
2006A7PS0454G,2006,168
2005A3TS0931G,2005,129
2006B5PS0513G,2006,158
2011A3TS0415G,2011,304
2020A7TS0322H,2020,581
2013A7TS0483H,2013,361
2015B5TS0986H,2015,411
2016A3TS0187P,2016,449
2023B1PS0297P,2023,701
2018B1PS0958G,2018,483
2024B4TS0604P,2024,783
2020A1TS0574P,2020,585
2013A1TS0197P,2013,372
2017A7TS0996G,2017,461
2022A3PS0128G,2022,693
2006A7PS0587G,2006,165
2019B3PS0484P,2019,512
2006B1TS0015H,2006,158
2004A1TS0853G,2004,111
2019B3TS0941H,2019,523
2017A4PS0168P,2017,467
2016B1TS0844H,2016,441
2018AATS0817H,2018,477
2013B3PS0642P,2013,357
2007B1PS0219P,2007,175
2013B3PS0069G,2013,369
2007B5PS0505H,2007,182
2014A8PS0914G,2014,382
2017B5PS0856H,2017,457
2008B4PS0447H,2008,248
2006AATS0178G,2006,174
2012B2PS0587P,2012,326
2005A7TS0060H,2005,140
2014A8TS0808H,2014,385
2018B5PS0705G,2018,496
2010B1TS0417P,2010,280
2021B1TS0970H,2021,616
2015B4TS0875G,2015,417
2022B2TS0231G,2022,671
2013A4PS0220G,2013,374
2017B4TS0887G,2017,469
2016A3TS0422H,2016,446
2010A8PS0192G,2010,277
2019A7PS0870P,2019,533
2017A1PS0642G,2017,474
2011A8PS0838H,2011,313
2020B4TS0108G,2020,566
2017B2TS0969P,2017,459
2006A3TS0816P,2006,163
2005B1TS0607H,2005,140
2012B5TS0686P,2012,333
2005B1PS0744H,2005,126
2019A8TS0910H,2019,548
2020A3TS0310P,2020,563
2006AAPS0665G,2006,153
2008A1PS0382P,2008,226
2007A7PS0766H,2007,194
2014AAPS0603G,2014,385
2013A3TS0515P,2013,353
2013B4PS0655P,2013,371
2020B1TS0707G,2020,552
2015B3PS0849G,2015,403
2012B4PS0235G,2012,349
2022B4TS0269G,2022,678
2015B5PS0703G,2015,406
2022B1TS0767P,2022,659
2020AATS0022P,2020,564
2018AATS0056H,2018,486
2022B4TS0746G,2022,658
2007A7PS0272P,2007,184
2010B4PS0644P,2010,286
2004A1TS0565H,2004,112
2009B4TS0782G,2009,259
2015A4PS0696P,2015,416
2008A3PS0426H,2008,237
2019AATS0653P,2019,538
2023A3PS0728G,2023,723
2017A7PS0863G,2017,453
2004A1PS0694G,2004,114
2016A8PS0128H,2016,435
2009B5TS0038G,2009,252
2014A7PS0339G,2014,375
2014A7PS0289G,2014,389
2021A1TS0233G,2021,643
2013A7PS0191H,2013,362
2004B5TS0505G,2004,121
2006A8TS0872H,2006,161
2007AAPS0366G,2007,194
2015A3PS0296H,2015,401
2004A7PS0399H,2004,119
2024B1TS0708G,2024,832
2012B2TS0370P,2012,340
2024A3TS0522H,2024,812
2019A7PS0249P,2019,545
2012B3PS0085H,2012,336
2008B5TS0132P,2008,232
2006B3PS0999P,2006,154
2009A4TS0542H,2009,256
2024A4PS0985H,2024,847
2007B3PS0818P,2007,196
2004A7PS0318H,2004,101
2015B5TS0176P,2015,401
2010AATS0092H,2010,298
2024B3PS0431G,2024,835
2024A8PS0004G,2024,754
2006B1PS0335H,2006,155
2009A1PS0878G,2009,272
2010A7PS0955H,2010,289
2014B2TS0226P,2014,384
2017A4TS0868G,2017,457
2023B4TS0375P,2023,730
2004A1TS0530G,2004,107
2004A7PS0013P,2004,100
2008A7PS0728G,2008,228
2006A7TS0193G,2006,173
2023B2TS0178P,2023,745
2021A4PS0834P,2021,628
2019A4PS0748P,2019,504
2005B2TS0541P,2005,136
2009A3PS0160G,2009,267
2005B5PS0109H,2005,137
2018A8PS0377H,2018,487
2006A3PS0524P,2006,167
2022B3PS0636P,2022,657
2018A3PS0863H,2018,485
2018A4TS0444G,2018,499
2009B1TS0197G,2009,274
2012A8PS0426H,2012,333
2005A8TS0634H,2005,127
2004A3TS0529G,2004,101
2013AATS0905H,2013,371
2014A7TS0766P,2014,381
2020B1TS0445G,2020,559
2023A8PS0457H,2023,710
2016A4TS0607H,2016,428
2020A3TS0387P,2020,579
2010A7PS0298G,2010,283
2024B5PS0596P,2024,793
2011A4TS0595H,2011,318
2011A1TS0750P,2011,303
2018A4TS0013G,2018,488
2019A8PS0702P,2019,537
2023A4TS0419H,2023,707
2011AAPS0295H,2011,324
2013B4TS0698G,2013,372
2014A3TS0017H,2014,385
2017A8TS0655P,2017,450
2014B3TS0497P,2014,398
2019B5TS0912G,2019,502
2010AAPS0226H,2010,276
2018B5TS0765H,2018,485
2016A7TS0701P,2016,433
2023A3TS0843P,2023,707
2016B1TS0945P,2016,446
2014B5TS0665H,2014,397
2012A7TS0951P,2012,348
2020B2PS0575G,2020,582
2011B2PS0506H,2011,303
2006B2TS0926P,2006,168
2008AAPS0785P,2008,247
2011AAPS0847H,2011,319
2008B3TS0499P,2008,246
2024B1PS0477G,2024,797
2020A3TS0087P,2020,594
2018A8TS0191G,2018,498
2004AAPS0786P,2004,108
2005A1PS0314G,2005,138
2015AATS0796G,2015,402
2024B3TS0774G,2024,845
2015A8PS0850G,2015,422
2014B4TS0859H,2014,378
2018B1PS0912H,2018,499
2024B2TS0835H,2024,807
2012A7PS0392G,2012,328
2013B4PS0113G,2013,352
2014A1PS0187H,2014,389
2017B1TS0629G,2017,462
2022A1PS0600P,2022,694
2009B5TS0737P,2009,254
2018A7PS0503G,2018,497
2010A3PS0845H,2010,291
2006B3TS0547G,2006,151
2022B3TS0391P,2022,681
2015B3TS0708P,2015,419
2023B2TS0652P,2023,705
2007A3TS0967P,2007,183
2006AATS0044H,2006,174
2008A7TS0296P,2008,233
2018A8TS0274H,2018,483
2009B5TS0463P,2009,272
2018B2PS0024G,2018,483
2023A4TS0314P,2023,741
2024A7PS0353P,2024,844
2019A8PS0567H,2019,523
2013A8PS0737G,2013,362
2019B2PS0225H,2019,538
2019A4PS0110H,2019,520
2010B1TS0760H,2010,279
2013AAPS0627H,2013,363
2021A4TS0657H,2021,645
2018A8TS0946P,2018,478
2019B4PS0418P,2019,548
2009B4PS0827P,2009,261
2010A3TS0938G,2010,292
2012A4PS0829H,2012,334
2012B1TS0854H,2012,327
2011B5PS0643H,2011,301
2008A1PS0456H,2008,238
2024A3TS0988G,2024,765
2009A8PS0996P,2009,256
2013B5PS0625G,2013,360
2018B4TS0776H,2018,498
2010B5PS0978P,2010,289
2019B1PS0746G,2019,540
2017B3TS0809P,2017,461
2011A7TS0515P,2011,310
2006B5TS0578H,2006,155
2022A7PS0906H,2022,666
2014B4PS0110H,2014,395
2015B5PS0094G,2015,401
2023B2PS0105H,2023,748
2009A7PS0575P,2009,260
2013A7TS0242G,2013,350
2011A8PS0899G,2011,307
2007A7PS0536H,2007,177
2017A1PS0904H,2017,457
2016B2TS0075H,2016,426
2015B5PS0312P,2015,408
2013A8TS0023H,2013,353
2024A4TS0301P,2024,751
2011A3TS0170P,2011,322
2022B4PS0289H,2022,687
2023A7PS0807H,2023,745
2022B1PS0004P,2022,654
2005A4PS0291G,2005,141
2011A7PS0066H,2011,306
2004B2PS0115P,2004,116
2020B4PS0304G,2020,569
2008B3PS0022G,2008,234
2009B5TS0679H,2009,265
2013A7TS0812P,2013,352
2022A4PS0563G,2022,692
2021B5PS0833H,2021,635
2005A1TS0975G,2005,135
2021AATS0690G,2021,620
2019A3TS0401H,2019,543
2013A7PS0566G,2013,356
2008A3PS0792G,2008,249
2020A7PS0575P,2020,565
2018A1PS0084H,2018,493
2006B5PS0330H,2006,166
2022B3PS0526G,2022,697
2023B1PS0255H,2023,717
2008B3PS0898G,2008,244
2022A4TS0258H,2022,699
2015A1TS0739H,2015,423
2020A4TS0934H,2020,593
2012B1TS0739P,2012,327
2023AATS0615P,2023,742
2018A4PS0975G,2018,489
2022B3PS0080P,2022,689
2007B1TS0811H,2007,197
2024B2PS0538G,2024,768
2008A8PS0204P,2008,240
2011B2PS0157H,2011,312
2004B2PS0664G,2004,101
2018A8PS0879P,2018,499
2019B2PS0112P,2019,540
2022AAPS0722G,2022,683
2009AAPS0245G,2009,260
2010B1PS0155P,2010,275
2017B1PS0322P,2017,454
2011B2PS0030H,2011,319
2023A4TS0334H,2023,722
2011A8PS0998G,2011,310
2023B3TS0144H,2023,710
2020A4TS0280P,2020,560
2006B2TS0472P,2006,161
2006A3PS0717P,2006,162
2019B3TS0665H,2019,528
2006A1TS0738G,2006,168
2005A1PS0543G,2005,129
2016B1TS0984P,2016,448
2012A1TS0341P,2012,334
2007B5PS0126G,2007,199
2021B2TS0841P,2021,605
2016A7PS0463P,2016,431
2013B4TS0774G,2013,351
2004B5PS0601H,2004,101
2009A7TS0444P,2009,269
2022A8TS0399G,2022,665
2016A3PS0652H,2016,435
2019AATS0098G,2019,519
2005A1PS0861P,2005,134
2015B4TS0936G,2015,400
2017A8TS0353P,2017,460
2011A4TS0115P,2011,321
2017B3PS0088H,2017,462
2009A4TS0854G,2009,251
2014B5PS0323H,2014,378
2020B3PS0949G,2020,570
2021A1TS0161G,2021,629
2024AATS0732H,2024,798
2007B1PS0294G,2007,189
2007B2PS0947G,2007,188
2016A7PS0582P,2016,435
2017B2TS0047G,2017,454
2004B4PS0522P,2004,110
2004B1PS0603H,2004,112
2004B1PS0027P,2004,100
2019A8TS0589H,2019,507
2017A7TS0558G,2017,456
2005A3TS0345H,2005,147
2015A8TS0581P,2015,411
2014B3PS0208H,2014,392
2014A7TS0004P,2014,390
2012AATS0404G,2012,348
2010A4PS0287G,2010,280
2020B2TS0414H,2020,551
2022A3PS0532H,2022,650
2022B3TS0139G,2022,682
2019A3PS0848H,2019,521
2020A1TS0445G,2020,577
2023A7PS0549H,2023,709
2012B2PS0342G,2012,332
2016B2TS0463H,2016,448
2021A7TS0661P,2021,600
2004A8PS0841G,2004,118
2005B5PS0565P,2005,138
2005B4PS0867G,2005,129
2018B2TS0838G,2018,495
2008B4PS0797P,2008,245
2018B3PS0682P,2018,481
2015A1TS0507G,2015,412
2024A8TS0746G,2024,786
2011A8PS0950G,2011,300
2024A7PS0916P,2024,757
2021A8PS0224P,2021,622
2017B5PS0424G,2017,471
2007A3PS0138G,2007,183
2020B2TS0273G,2020,577
2007B3PS0194G,2007,187
2011A4PS0857G,2011,302
2016A7PS0750G,2016,432
2006AAPS0933G,2006,160
2020A3PS0621H,2020,556
2005A3PS0754H,2005,134
2013B4TS0944H,2013,353
2007B3PS0702P,2007,190
2020A3TS0591P,2020,555
2015A4PS0503P,2015,424
2015B5PS0811G,2015,411
2022B4PS0625G,2022,676
2016A7TS0359G,2016,433
2022A1PS0958P,2022,681
2008B5PS0489G,2008,226
2020A7PS0863G,2020,566
2023B5PS0755H,2023,715
2013B2TS0302G,2013,358
2013B5TS0334P,2013,355
2015B5PS0116G,2015,406
2009B3TS0348P,2009,255
2019A4PS0640G,2019,528
2017A7TS0463P,2017,454
2007B2PS0755G,2007,194
2019A7PS0711H,2019,512
2007B5TS0524G,2007,181
2024AAPS0898P,2024,798
2017A7TS0908P,2017,465
2023AAPS0531H,2023,734
2014AATS0426H,2014,394
2018A7PS0332G,2018,480
2005B2TS0423H,2005,143
2010A8TS0887H,2010,284
2024A7TS0869G,2024,828
2006A1TS0221G,2006,159
2012B2PS0469G,2012,340
2007B5TS0738G,2007,189
2007A4PS0508P,2007,193
2016A3TS0152H,2016,428
2021B3TS0167P,2021,635
2019B4TS0269H,2019,534
2013A4TS0409G,2013,358
2009B4TS0551G,2009,256
2018AATS0251G,2018,494
2020A4TS0642P,2020,569
2010B2TS0655H,2010,280
2005A1TS0903H,2005,133
2012A1PS0406G,2012,344
2004A8TS0598G,2004,112
2013A8TS0091G,2013,367
2017B4PS0770G,2017,451
2019B1TS0135G,2019,532
2016B2TS0025P,2016,426
2007A8TS0114P,2007,179
2017B3TS0345H,2017,466
2023A4TS0431G,2023,734
2024AAPS0140H,2024,822
2007B1PS0378G,2007,196
2010AATS0745G,2010,298
2010A3PS0187G,2010,279
2020B4TS0255H,2020,567
2007B4TS0112H,2007,182
2021A4PS0478G,2021,612
2022AATS0222P,2022,687
2007B4TS0646G,2007,195
2024A3PS0001H,2024,754
2014A8PS0360P,2014,381
2009B1TS0297P,2009,255
2023B4PS0816H,2023,748
2010A8PS0374G,2010,292
2022B1PS0980P,2022,694
2015A1PS0545P,2015,420
2019B3PS0144P,2019,500
2017A7PS0045H,2017,468
2019A7TS0363P,2019,549
2008A8TS0360H,2008,225
2019B1TS0067G,2019,537
2015B2TS0708G,2015,424
2004A8PS0115H,2004,116
2006B4TS0056H,2006,151
2010A3TS0097G,2010,285
2008B1PS0956P,2008,225
2011A3PS0049P,2011,323
2022B1TS0515P,2022,669
2024A8PS0977G,2024,841
2016B3TS0701G,2016,440
2011B1TS0850P,2011,324
2013B2PS0755H,2013,350
2004A3PS0806P,2004,111
2008A8TS0638P,2008,244
2018B4TS0191H,2018,481
2023A4TS0062H,2023,709
2005B2TS0467G,2005,125
2021B4TS0226G,2021,642
2021B1TS0260H,2021,611
2017B5TS0039P,2017,464
2004A7TS0034H,2004,117
2017B3TS0138H,2017,474
2005B3TS0939H,2005,147
2007A8PS0745G,2007,191
2016B1TS0385G,2016,427
2020A3PS0786P,2020,578
2006B3TS0742G,2006,150
2007AATS0116H,2007,184
2004B3TS0315G,2004,115
2005A8PS0008P,2005,142
2020A1TS0680P,2020,552
