2010A4TS0003P,2010,297
2016B2PS0091H,2016,441
2019B2PS0705P,2019,539
2020A7PS0417G,2020,591
2018B2PS0117P,2018,477
2011A4PS0293P,2011,315
2020B2TS0806G,2020,567
2005B4TS0939P,2005,136
2023B4PS0157P,2023,726
2019B4TS0832H,2019,539
2005A3PS0531H,2005,145
2017A8PS0018H,2017,469
2010AATS0758H,2010,275
2010AAPS0050H,2010,278
2010AATS0302P,2010,286
2011B3PS0507P,2011,322
2021A1TS0968G,2021,648
2017A7PS0826P,2017,469
2020B2PS0196H,2020,567
2022A3PS0930G,2022,659
2011A4PS0094H,2011,312
2022AATS0083H,2022,664
2020B3PS0997G,2020,599
2018AATS0939G,2018,499
2024A7PS0613G,2024,847
2021A4TS0387H,2021,623
2010B3PS0458P,2010,277
2017AATS0586P,2017,464
2009A1PS0807H,2009,271
2012A8TS0923G,2012,327
2024B1PS0430G,2024,806
2007A1PS0138H,2007,197
2005B1PS0302G,2005,130
2017A1TS0221H,2017,452
2013AAPS0391G,2013,351
2005A3TS0317G,2005,141
2006B1TS0968G,2006,173
2018A7TS0810G,2018,483
2018A4PS0797G,2018,494
2008A3PS0906H,2008,230
2011A1PS0042P,2011,302
2013B3PS0896P,2013,370
2014A7TS0158P,2014,386
2007A3PS0186G,2007,197
2004A1TS0197H,2004,107
2018A7TS0685P,2018,476
2017B4TS0909H,2017,465
2018B1PS0879P,2018,475
2013B1TS0732H,2013,351
2014B2TS0060P,2014,380
2015A7TS0869H,2015,420
2021B2PS0820P,2021,611
2024B5PS0174H,2024,761
2013B1PS0273H,2013,373
2005A8TS0612P,2005,126
2011A7PS0171P,2011,307
2016A1PS0014G,2016,444
2009B4TS0166H,2009,259
2011A3TS0597G,2011,317
2022A3PS0730G,2022,691
2012A8TS0064P,2012,325
2019AATS0013G,2019,500
2009B4TS0625P,2009,261
2005B5TS0737P,2005,127
2015A4TS0096G,2015,411
2019A7TS0980P,2019,531
2012AAPS0897G,2012,328
2023A8TS0317H,2023,703
2010B5PS0435H,2010,285
2008B2PS0781P,2008,232
2022AATS0542G,2022,696
2020A7PS0286H,2020,576
2019B5PS0974P,2019,515
2016A3PS0196G,2016,441
2005A3PS0061G,2005,140
2007A3TS0639H,2007,184
2004B4TS0971G,2004,112
2019A4PS0916G,2019,540
2005A7PS0586G,2005,125
2010A4PS0131G,2010,281
2004B1TS0189H,2004,116
2019AATS0791G,2019,545
2006A3TS0731H,2006,153
2009A1TS0632P,2009,251
2020A8PS0799G,2020,580
2011A1PS0993P,2011,324
2006A1PS0034H,2006,159
2021B5PS0543H,2021,601
2005B2PS0056P,2005,127
2019A7PS0494H,2019,522
2017A8PS0408H,2017,469
2020AATS0919G,2020,562
2008A8PS0051H,2008,235
2009B5PS0936G,2009,263
2017A3TS0695G,2017,467
2014A7PS0578P,2014,376
2009B5PS0385G,2009,256
2019A4TS0028H,2019,513
2015A7TS0706H,2015,404
2012B5TS0611G,2012,326
2015A8TS0882H,2015,405
2017A7PS0757P,2017,452
2007B2TS0824G,2007,189
2021B1PS0644G,2021,617
2009A3TS0334H,2009,271
2021A8TS0271G,2021,605
2008B3PS0963G,2008,239
2019B3TS0758P,2019,536
2012B5PS0326P,2012,342
2012B1TS0690P,2012,335
2016B5TS0614H,2016,440
2007A8TS0486H,2007,195
2018B4TS0011P,2018,497
2022A3TS0948P,2022,675
2007B3PS0176H,2007,197
2019B3TS0760G,2019,543
2007A1TS0564H,2007,194
2024A1PS0616G,2024,818
2021B4TS0832P,2021,634
2006B1TS0697P,2006,162
2011AATS0290G,2011,307
2014A7TS0240P,2014,388
2010B2TS0541P,2010,285
2017B2PS0278G,2017,461
2004AATS0063H,2004,124
2008B4TS0840P,2008,228
2018B1TS0050G,2018,491
2006B4PS0948P,2006,170
2015A8PS0442H,2015,400
2016B1PS0009P,2016,429
2016B5TS0929P,2016,439
2009A7PS0682H,2009,269
2018B2TS0133H,2018,491
2019B2PS0295H,2019,518
2006B4TS0170G,2006,158
2009A7PS0942G,2009,261
2016B5PS0584H,2016,431
2005B4TS0171P,2005,148
2007AATS0382G,2007,181
2021A4TS0739H,2021,603
2017B5TS0731H,2017,466
2019B4TS0562G,2019,531
2021A7PS0260P,2021,603
2004A3PS0861P,2004,111
2016A4PS0963H,2016,448
2004B4PS0339H,2004,107
2014B4TS0524H,2014,397
2013A1TS0512G,2013,357
2006A4TS0056H,2006,167
2005A7PS0971G,2005,131
2017AATS0089G,2017,470
2022A3PS0572P,2022,670
2020B3PS0585H,2020,583
2007AAPS0765P,2007,183
2023B3PS0156H,2023,741
2008A4TS0092G,2008,238
2021B5TS0718H,2021,628
2013B1TS0308G,2013,371
2004B2PS0540H,2004,122
2008B4PS0641H,2008,237
2013A1PS0698H,2013,370
2009AATS0146G,2009,253
2019B1PS0625P,2019,530
2012A8TS0552G,2012,335
2010B5TS0355H,2010,294
2009A1PS0837G,2009,267
2006B3PS0351H,2006,151
2024B2PS0504H,2024,823
2011AAPS0354P,2011,313
2012AAPS0137G,2012,345
2019B3PS0513H,2019,543
2006A8TS0130P,2006,161
2009A3TS0928P,2009,261
2011A3PS0354H,2011,310
2006B4TS0969P,2006,165
2012A7PS0579G,2012,334
2022B5PS0509P,2022,697
2008A3TS0017P,2008,228
2005B2PS0101H,2005,141
2016A7PS0230P,2016,433
2011B4PS0306G,2011,316
2022B1PS0448G,2022,655
2011A8TS0561P,2011,321
2010B2PS0125H,2010,279
2024B5TS0943H,2024,831
2012A1PS0202G,2012,344
2006AAPS0857H,2006,152
2017AATS0653P,2017,450
2012A7TS0570H,2012,325
2022A7PS0202G,2022,681
2018AATS0222P,2018,479
2023A4TS0760P,2023,742
2008A8TS0415G,2008,225
2012A1PS0925H,2012,330
2013B3PS0161P,2013,352
2022A4PS0213P,2022,656
2018A7TS0293P,2018,491
2017A7TS0518P,2017,465
2020AATS0433G,2020,593
2020A7TS0293H,2020,553
2007A7TS0481H,2007,195
2017A4TS0762G,2017,456
2008A3PS0155G,2008,244
2012A8TS0418G,2012,326
2011A7PS0409G,2011,304
2006AATS0896G,2006,159
2016A3PS0418G,2016,443
2016A4TS0774G,2016,440
2019B3PS0446G,2019,539
2021A8TS0030H,2021,610
2016A3TS0405H,2016,435
2018A4PS0009G,2018,483
2007A7TS0025H,2007,195
2021A4PS0010G,2021,608
2008A8PS0197H,2008,241
2023A3PS0292H,2023,721
2020A7PS0239G,2020,583
2015A8PS0575H,2015,417
2013B1PS0879H,2013,354
2020B3TS0098P,2020,569
2016B5PS0462P,2016,444
2007B3TS0378P,2007,182
2022B4PS0272G,2022,664
2010A4PS0718P,2010,298
2008B1PS0696H,2008,237
2004A4PS0498P,2004,113
2016B2PS0131G,2016,429
2011B5TS0315G,2011,310
2012A7PS0313G,2012,336
2015B5PS0033H,2015,413
2012B5TS0258P,2012,347
2015A8TS0190H,2015,419
2015A1PS0643H,2015,401
2011A1TS0512H,2011,307
2013B5PS0060H,2013,366
2005B4TS0715P,2005,127
2021A1PS0336H,2021,619
2019B3PS0281G,2019,507
2004AAPS0017P,2004,113
2022A1PS0107H,2022,665
2015B5TS0107G,2015,407
2017AATS0076H,2017,459
2005AAPS0339G,2005,147
2007A1PS0100P,2007,181
2006B3TS0924H,2006,170
2007B3TS0575P,2007,189
2022B2PS0616P,2022,663
2004B3PS0710H,2004,109
2014B2PS0291G,2014,379
2005B2PS0518H,2005,139
2007B4PS0146H,2007,185
2024A3TS0684H,2024,840
2014A7TS0285G,2014,375
2022A1PS0370G,2022,675
2024B5PS0911H,2024,838
2017B4PS0516H,2017,456
2012B3PS0437G,2012,344
2023A4PS0553H,2023,703
2006AATS0398H,2006,150
2013B3PS0317P,2013,373
2014B3TS0881G,2014,383
2015B1PS0327G,2015,416
2015B1PS0078G,2015,401
2006B5TS0833H,2006,152
2019A3PS0006P,2019,514
2007B4TS0163G,2007,183
2013B5TS0417G,2013,372
2010A4TS0600H,2010,290
2017B4TS0744H,2017,465
2010A4TS0414P,2010,293
2023A7TS0524G,2023,734
2019A4TS0012G,2019,529
2008B5PS0280P,2008,244
2004AAPS0967P,2004,114
2011B3PS0254P,2011,301
2024B1TS0187H,2024,794
2012A8PS0357H,2012,345
2021B3PS0046G,2021,603
2006B1TS0155P,2006,168
2021A8TS0553P,2021,638
2016B2TS0500P,2016,446
2016B3PS0520H,2016,432
2005A8TS0483G,2005,131
2010B4TS0637G,2010,290
2024B5PS0624H,2024,793
2006B5PS0107G,2006,173
2005B2TS0883G,2005,125
2024AATS0147P,2024,806
2018B1PS0086H,2018,487
2004A7TS0719G,2004,119
2016AAPS0173H,2016,431
2014AATS0299H,2014,377
2016B2TS0207H,2016,429
2009A4PS0309P,2009,256
2020B5PS0478H,2020,558
2022A7TS0026H,2022,668
2021B5PS0383G,2021,622
2016B5PS0643G,2016,427
2012B4PS0336H,2012,329
2015AATS0112H,2015,414
2009B2PS0894G,2009,250
2020A3PS0301P,2020,595
2020B4PS0681H,2020,565
2004B3TS0006P,2004,122
2010A7TS0688G,2010,290
2015B5PS0285G,2015,406
2018B1TS0870P,2018,498
2015A3PS0227P,2015,421
2010B2TS0793H,2010,298
2023A3PS0111H,2023,707
2016B5PS0937G,2016,440
2023A1TS0656H,2023,704
2012A8PS0458H,2012,336
2021B5TS0800H,2021,635
2018A8PS0372P,2018,495
2021B5TS0547H,2021,623
2022B5TS0672H,2022,659
2016A4PS0878G,2016,444
2005A3TS0655H,2005,129
2017B4PS0870G,2017,460
2021B1PS0690P,2021,633
2010B5TS0253G,2010,293
2012B5PS0335H,2012,330
2009A7TS0549P,2009,265
2012B3PS0435H,2012,334
2017A8PS0817P,2017,461
2007B4PS0855P,2007,197
2009A7TS0166G,2009,268
2017B4TS0628H,2017,457
2022A1TS0592G,2022,657
2012A1PS0764G,2012,347
2011B1PS0438P,2011,319
2010A3TS0601P,2010,278
2008B2PS0319H,2008,226
2010B5TS0847G,2010,294
2016A8TS0062P,2016,434
2005A3TS0193G,2005,135
2012A4PS0246H,2012,343
2008B1PS0035H,2008,235
2021A8PS0574H,2021,619
2021B2TS0029H,2021,642
2011B1TS0406H,2011,306
2018A1TS0925P,2018,478
2008B3TS0792H,2008,247
2012B1TS0019G,2012,331
2022A8PS0548G,2022,694
2011B3PS0596G,2011,324
2009B2TS0524P,2009,258
2017B3TS0273P,2017,456
2005B2TS0207G,2005,147
2018B2PS0775G,2018,494
2019A8TS0216P,2019,524
2015B4PS0973H,2015,419
2015AATS0187G,2015,404
2005B2PS0227H,2005,132
2006A7PS0534P,2006,174
2020A4TS0136P,2020,550
2021A3PS0057P,2021,639
2004A7TS0465P,2004,106
2021B4TS0090P,2021,618
2018B3TS0804H,2018,495
2024B4TS0761P,2024,792
2021A3TS0125P,2021,615
2023A3PS0347H,2023,737
2020B5TS0431P,2020,573
2010A4PS0188H,2010,282
2014B2PS0333H,2014,383
2009A1TS0638G,2009,260
2014B3PS0426P,2014,395
2004B1TS0270G,2004,101
2004B3TS0802G,2004,112
2008A7TS0696P,2008,247
2008B1PS0533P,2008,238
2006B3PS0912H,2006,162
2013A7TS0272H,2013,357
2017B3TS0516P,2017,461
2008B2PS0939H,2008,243
2016A3PS0086P,2016,442
2017B3PS0431G,2017,466
2011A8PS0885G,2011,303
2013A1TS0999H,2013,373
2008B1PS0810H,2008,235
2004B2TS0478H,2004,101
2011A7TS0661P,2011,321
2019B4TS0812H,2019,537
2024A3PS0020H,2024,790
2023B1TS0548P,2023,737
2021A7PS0329H,2021,639
2016A1TS0654H,2016,433
2007B4PS0716G,2007,179
2011B3PS0648P,2011,309
2017B1TS0036H,2017,456
2024B2TS0100P,2024,842
2020A8TS0733P,2020,558
2013A8TS0920P,2013,355
2012A3PS0312H,2012,335
2021B3TS0215P,2021,644
2017A1TS0119P,2017,461
2019A1TS0183P,2019,536
2019A1TS0201G,2019,541
2007A1PS0840P,2007,178
2024B5TS0221H,2024,848
2013AATS0477H,2013,367
2007A3PS0012P,2007,195
2007B2TS0500H,2007,184
2012A1TS0083G,2012,345
2021A7PS0364P,2021,608
2010AATS0875P,2010,286
2024B5PS0049G,2024,807
2009AATS0827P,2009,255
2018B5TS0855P,2018,482
2021B1TS0711G,2021,614
2016A4PS0758G,2016,443
2012A8PS0448P,2012,334
2022A7TS0196H,2022,687
2004A3TS0195H,2004,115
2010A1PS0719P,2010,289
2006B4TS0147P,2006,153
2009B5TS0577H,2009,268
2023B4PS0431P,2023,705
2013B5TS0722H,2013,374
2022A7TS0375P,2022,664
2007A3PS0162G,2007,182
2008A7TS0800H,2008,227
2018A3PS0624H,2018,499
2005A4PS0044H,2005,145
2023A3TS0532P,2023,739
2011A8TS0631P,2011,323
2017A8TS0500P,2017,470
2013B5TS0784H,2013,370
2010B3TS0790H,2010,278
2013AATS0510P,2013,374
2008A4TS0498G,2008,246
2006A7PS0001G,2006,167
2007B1PS0529H,2007,177
2019A1PS0297P,2019,527
2018AATS0046P,2018,486
2013A3TS0709P,2013,350
2021B3PS0335G,2021,648
2009A3PS0663H,2009,250
2006A8PS0193P,2006,174
2005A7TS0559P,2005,138
2004B2PS0740G,2004,117
2014B1PS0126H,2014,389
2010B2TS0585G,2010,276
2013A8TS0634P,2013,362
2005A8PS0168H,2005,128
2005B3TS0313H,2005,147
2017A1TS0201H,2017,454
2010A3TS0388P,2010,288
2023B2PS0503G,2023,735
2022A7TS0503G,2022,655
2015B3PS0967G,2015,422
2014A1TS0937G,2014,385
2006B5TS0218P,2006,165
2012B1TS0857G,2012,345
2015B4PS0860H,2015,417
2018B5PS0737G,2018,479
2011A4PS0698G,2011,300
2012A4TS0705G,2012,326
2018A7TS0220H,2018,484
2010A4PS0749H,2010,280
2009B4PS0409G,2009,270
2011AATS0612H,2011,312
2005A8PS0681P,2005,140
2014B3TS0515H,2014,385
2020B1PS0799H,2020,563
2020AATS0400P,2020,578
2006B4TS0563G,2006,164
2020B3PS0735H,2020,590
2008B1PS0802G,2008,249
2014A7TS0410H,2014,396
2006B5PS0851G,2006,170
2014A7TS0157G,2014,378
2023A3PS0623H,2023,738
2019A3PS0138P,2019,548
2024AAPS0124P,2024,812
2024A8TS0478P,2024,753
2024B5PS0516P,2024,789
2012B5TS0143H,2012,349
2016A4TS0801G,2016,436
2012B5TS0866G,2012,347
2005A1PS0188P,2005,135
2010B4TS0031H,2010,294
2013A4PS0956H,2013,351
2008AATS0191G,2008,244
2005A1TS0438P,2005,144
2005B2TS0201G,2005,137
2010A7PS0049G,2010,297
2022B2TS0214P,2022,674
2024B1TS0714G,2024,769
2020B1PS0322P,2020,553
2022A4TS0702G,2022,691
2014B1PS0159P,2014,390
2014A1TS0318H,2014,383
2007B5TS0680G,2007,181
2015A7TS0526G,2015,400
2012A4TS0794H,2012,335
2017A4PS0570H,2017,455
2012A8PS0206H,2012,328
2018A1TS0767G,2018,485
2010A3PS0128P,2010,283
2018A4TS0527P,2018,483
2019B5PS0104P,2019,535
2007B2TS0483G,2007,198
2004A4TS0111H,2004,120
2012A4TS0927H,2012,325
2024B2PS0043H,2024,826
2022A8PS0110H,2022,681
2007B3TS0805P,2007,179
2022A1TS0283G,2022,688
2007B3PS0717P,2007,190
2021A8PS0021G,2021,645
2011A7TS0963P,2011,300
2010B2TS0113H,2010,289
2022B3PS0346G,2022,655
2007B4TS0964H,2007,192
2016A3TS0336G,2016,431
2021AAPS0019G,2021,625
2004A1PS0748G,2004,116
2020A8PS0637H,2020,554
2014B3TS0502H,2014,386
2006A1TS0913G,2006,168
2022B2PS0331H,2022,683
2013AAPS0781P,2013,364
2004A1PS0731G,2004,108
2018B2TS0776G,2018,476
2017B1TS0140H,2017,456
2024A3PS0945P,2024,813
2012B4PS0864G,2012,332
2005AAPS0300P,2005,149
2009B3PS0229G,2009,258
2011B3PS0771G,2011,311
2016AATS0406P,2016,428
2020A4PS0027H,2020,560
2023A7TS0434G,2023,731
2020A4TS0295P,2020,579
2005B1PS0121P,2005,147
2015B5PS0706H,2015,415
2016A3TS0575H,2016,445
2020B2TS0572H,2020,581
2009A7PS0439G,2009,259
2004A7TS0515P,2004,111
2022A7PS0383H,2022,671
2022A1TS0232P,2022,669
2022B5TS0765P,2022,668
2018B5PS0115P,2018,497
2024B5PS0597P,2024,838
2008AAPS0477P,2008,229
2004B5PS0294H,2004,121
2010B2PS0527H,2010,280
2022A3TS0649P,2022,676
2018AAPS0642H,2018,476
2012A1PS0383G,2012,333
2021A7TS0588P,2021,645
2007A8TS0804P,2007,199
2019A1TS0806H,2019,528
2005B5TS0885H,2005,141
2012A7PS0907H,2012,336
2016A3TS0786G,2016,440
2013A3PS0263P,2013,358
2005B1PS0434G,2005,148
2007A8TS0012H,2007,182
2007B5TS0704P,2007,184
2004B2TS0412G,2004,110
2017B1PS0948G,2017,461
2010B1TS0493G,2010,291
2016A8PS0944H,2016,444
2004A1PS0161G,2004,101
2004A4TS0339G,2004,100
2017A4TS0143P,2017,450
2005A3TS0878P,2005,126
2008A1PS0464H,2008,231
2005A1PS0602P,2005,127
2020A3TS0583P,2020,552
2024A4TS0512H,2024,786
2014B1PS0884G,2014,378
2020B3PS0736G,2020,560
2011B4TS0614P,2011,315
2015B5TS0153G,2015,410
2007A7TS0527H,2007,175
2004A3TS0955H,2004,117
2022B2PS0947P,2022,681
2014A1TS0375P,2014,389
2014AAPS0843H,2014,391
2018B3PS0669H,2018,488
2007B1PS0190P,2007,198
2004B3PS0564P,2004,103
2023B5PS0311G,2023,747
2006B5TS0014H,2006,150
2022A3PS0777H,2022,695
2016A7TS0381H,2016,448
2004B4TS0104P,2004,119
2007B2PS0579H,2007,179
2011B1TS0892H,2011,322
2010A7TS0895P,2010,293
2010B5TS0885P,2010,283
2014AAPS0806P,2014,381
2004A7TS0148P,2004,121
2020AAPS0287G,2020,555
2018B2PS0974G,2018,475
2007B5TS0808G,2007,188
2019B5PS0762P,2019,537
2008B3TS0216H,2008,247
2009B3TS0435H,2009,255
2012AAPS0070G,2012,349
2010B3PS0819H,2010,291
2012B4TS0187G,2012,349
2019B1TS0423H,2019,501
2017B3PS0005H,2017,463
2007B2PS0940G,2007,187
2012AATS0466G,2012,343
2019B5TS0884G,2019,522
2022A8TS0460P,2022,660
2018AAPS0592H,2018,479
2024B5TS0718H,2024,801
2019A3PS0144G,2019,510
2005B5PS0047H,2005,133
2011B1TS0683P,2011,309
2016B2TS0769H,2016,449
2005B4TS0184G,2005,138
2021B4TS0046P,2021,611
2015AAPS0154H,2015,416
2009B2PS0736G,2009,255
2011A7TS0623P,2011,324
2016A3TS0332G,2016,445
2005B5TS0504G,2005,136
2015B4PS0622G,2015,413
2022A4TS0947G,2022,675
2019A7TS0415G,2019,535
2015B1TS0566P,2015,412
2015A7PS0082H,2015,423
2013A3TS0542G,2013,350
2007A3TS0144G,2007,175
2021B5TS0184H,2021,604
2021A4PS0377P,2021,633
2018A7TS0462G,2018,492
2005A3PS0415P,2005,126
2012B3TS0158G,2012,340
2011B1TS0640G,2011,318
2022AATS0610P,2022,690
2015AAPS0202H,2015,424
2006B3PS0690G,2006,169
2019B4PS0053H,2019,518
2022B3PS0700P,2022,695
2016A8TS0190P,2016,446
2022A1PS0469H,2022,687
2018A8TS0790H,2018,497
2004A7PS0176P,2004,107
2004B1PS0630H,2004,123
2016A4PS0716P,2016,442
2022A4TS0449H,2022,690
2021A8PS0463G,2021,637
2010A8TS0848H,2010,282
2018B5TS0991P,2018,478
2010A3PS0592H,2010,289
2011A8TS0835P,2011,303
2015A4PS0927P,2015,423
2015A7PS0132G,2015,401
2022A7PS0978P,2022,661
2004A1TS0553G,2004,122
2015B5PS0595H,2015,406
2020B5TS0318P,2020,551
2024A3PS0459G,2024,833
2020A7PS0808P,2020,557
2009AATS0095G,2009,256
2016A8TS0331G,2016,446
2011A3TS0238P,2011,314
2019A8TS0332H,2019,525
2005A8TS0447H,2005,125
2014B2TS0459G,2014,380
2008B2TS0931H,2008,245
2014B1PS0757H,2014,396
2024B1PS0176H,2024,820
2007B1TS0490H,2007,178
2021A1TS0475H,2021,616
2012B5TS0269G,2012,347
2015AAPS0455H,2015,414
2016B4PS0158G,2016,435
2019B5PS0578G,2019,526
2016A1PS0375G,2016,428
2008A8TS0809G,2008,225
2004A8PS0571G,2004,113
2018A3TS0651P,2018,476
2021B3TS0377P,2021,613
2011A3PS0945G,2011,319
2014B4PS0223G,2014,398
2020B5PS0863H,2020,553
2009AATS0809G,2009,272
2008B4TS0523H,2008,240
2024B1TS0548G,2024,846
2021A8TS0174P,2021,643
2010B2TS0900G,2010,291
2006A7TS0797G,2006,170
2024A8TS0604G,2024,750
2007A8PS0637G,2007,181
2022B4TS0031P,2022,669
2006B1PS0258P,2006,152
2017A3TS0496G,2017,464
2010B1PS0755H,2010,277
2023B1TS0126P,2023,707
2012B1TS0894P,2012,338
2020A4TS0022P,2020,563
2009B1PS0231G,2009,259
2013B2TS0619P,2013,351
2017B4TS0523P,2017,472
2023B1TS0631P,2023,730
2008B1PS0914G,2008,248
2010A7PS0818P,2010,293
2021A1PS0213H,2021,619
2006B2TS0333P,2006,172
2005A1PS0192P,2005,137
2024B1PS0461P,2024,794
2008A3TS0242G,2008,240
2008B2TS0490P,2008,234
2022B5PS0694H,2022,681
2011A3PS0423G,2011,317
2007A3TS0635P,2007,184
2005B5TS0086G,2005,140
2014A1PS0224P,2014,394
2007A1TS0748H,2007,183
2009A1PS0316H,2009,269
2011B4TS0217P,2011,317
2015B3TS0090G,2015,404
2014A1PS0348G,2014,389
2011B3TS0254H,2011,309
2010B3PS0580H,2010,279
2023A8PS0744G,2023,720
2020B2TS0007H,2020,552
2016A3TS0483G,2016,434
2016A1PS0958H,2016,447
2004B2PS0371H,2004,100
2023AAPS0009P,2023,744
2021B1PS0401H,2021,634
2014B2TS0032H,2014,387
2023AAPS0378H,2023,742
2014B3PS0022G,2014,392
2024B4PS0894G,2024,848
2023A3TS0836H,2023,745
2007B1TS0406P,2007,187
2024B5TS0684P,2024,833
2023AATS0747H,2023,725
2007A3PS0520P,2007,177
2021B5PS0738G,2021,647
2006A1TS0922H,2006,169
2011A7PS0819G,2011,320
2010B1PS0311G,2010,280
2011B4TS0316H,2011,301
2023B2PS0690G,2023,730
2015A4TS0117P,2015,423
2021A8TS0322G,2021,611
2016A7TS0207G,2016,426
2009A7TS0592G,2009,268
2006A8TS0387H,2006,150
2011B5TS0488P,2011,311
2016A7PS0122G,2016,429
2017A1TS0052H,2017,465
2016B2TS0670P,2016,425
2008A8TS0434P,2008,227
2017B1TS0678G,2017,458
2017B2PS0118P,2017,473
2015B3PS0715H,2015,400
2019B1TS0329G,2019,501
2006A7PS0292G,2006,157
2016A8TS0122H,2016,439
2024A1TS0803H,2024,802
2018A4TS0516G,2018,499
2008A3PS0002P,2008,237
2015B3TS0506H,2015,400
2005A7TS0808P,2005,145
2011B2TS0893G,2011,304
2014B4PS0877H,2014,399
2011A1TS0817H,2011,311
2010A8TS0389H,2010,294
2020AAPS0297P,2020,559
2016B1TS0444G,2016,440
2022B4TS0650H,2022,698
2022B4TS0823G,2022,698
2015B3TS0792P,2015,422
2021A7PS0799H,2021,616
2007A4TS0778H,2007,182
2005A4TS0483P,2005,138
2004B5TS0532G,2004,112
2023B3TS0227P,2023,742
2012A1PS0534H,2012,339
2016B1PS0979H,2016,443
2024B3TS0678H,2024,812
2015A3TS0740P,2015,412
2021B5PS0731G,2021,617
2016B2TS0494P,2016,439
2017B3TS0865H,2017,468
2017B1PS0803G,2017,461
2007A3PS0817P,2007,195
2023A4PS0703G,2023,713
2023A7TS0761G,2023,739
2022A4TS0047G,2022,655
2024A4PS0653P,2024,796
2024B4TS0381P,2024,838
2016B5PS0383P,2016,439
2014A1PS0957H,2014,381
2016B3PS0810G,2016,440
2014B2PS0082G,2014,379
2017AATS0859G,2017,452
2011B5TS0952P,2011,318
2019A7TS0832G,2019,532
2011B5PS0075G,2011,304
2015B2TS0496P,2015,401
2021A1PS0056H,2021,636
2007A3TS0141P,2007,185
2019B1TS0890H,2019,510
2020B1TS0847G,2020,566
2018B4TS0811H,2018,493
2005A3PS0156H,2005,125
2004B4TS0722P,2004,119
2009B5PS0227G,2009,263
2011A8TS0952H,2011,318
2018A3PS0904H,2018,475
2023B3TS0775G,2023,747
2024B2PS0953H,2024,780
2009AATS0332G,2009,268
2009A3TS0023G,2009,260
2021A1PS0918H,2021,642
2017A4PS0567G,2017,459
2014A8TS0779P,2014,380
2024A3PS0259H,2024,814
2020B4PS0975H,2020,593
2022B4TS0860H,2022,659
2004B2PS0610G,2004,106
2013A3TS0324G,2013,361
2022A3TS0165P,2022,692
2009A1TS0187H,2009,266
2010B3PS0854H,2010,297
2016A7PS0067P,2016,433
2009A8PS0674P,2009,261
2015A3TS0820G,2015,410
2018B3TS0386G,2018,484
2013B4TS0922G,2013,350
2022B3PS0307P,2022,650
2022A4TS0683G,2022,659
2008B1PS0837P,2008,233
2023B5PS0259P,2023,701
2004B3PS0444H,2004,123
2012B2PS0150P,2012,329
2013B2TS0523P,2013,364
2023B1TS0204P,2023,735
2011B4PS0242G,2011,312
2024A7TS0890H,2024,835
2024A4TS0900H,2024,757
2022AATS0250G,2022,662
2015A1PS0860P,2015,402
2019A1TS0408P,2019,501
2009A8PS0193P,2009,269
2006B4PS0087H,2006,153
2014B4PS0129G,2014,392
2007B1PS0864P,2007,180
2023B5TS0726G,2023,744
2013A1TS0783H,2013,352
2022A3PS0549G,2022,699
2018A8PS0737G,2018,482
2005B3TS0401G,2005,128
2020B5PS0583G,2020,552
2018A8PS0308G,2018,483
2018B5TS0922G,2018,483
2019AATS0925P,2019,528
2022A3PS0283G,2022,682
2015B1PS0526P,2015,409
2005A4PS0966P,2005,141
2010A3PS0470P,2010,275
2012A7TS0782P,2012,328
2015A8TS0317G,2015,423
2008A4TS0954H,2008,233
2004B1TS0414P,2004,120
2012B1TS0592P,2012,326
2007A4TS0945P,2007,198
2016A1PS0332P,2016,439
2005A8PS0333P,2005,129
2004B1TS0851G,2004,119
2012B3PS0744G,2012,336
2009AATS0319P,2009,260
2013A3TS0834G,2013,365
2017A8TS0529P,2017,464
2004AAPS0162H,2004,124
2019A4TS0982P,2019,546
2014B3PS0218G,2014,381
2004A7TS0841G,2004,109
2012A7TS0171P,2012,348
2009B5PS0478G,2009,255
2022A8PS0460G,2022,684
2009A3TS0276P,2009,258
2017A3TS0771H,2017,453
2006B3TS0073G,2006,170
2020B2TS0963G,2020,570
2019A1TS0812H,2019,545
2013AATS0114G,2013,356
2006A7PS0349P,2006,161
2009AATS0278G,2009,256
2019A1PS0701H,2019,526
2011B5TS0121P,2011,305
2024B4TS0919G,2024,835
2013A1TS0309H,2013,366
2008AAPS0804G,2008,243
2019A4PS0742G,2019,501
2019A1TS0820P,2019,536
2018B2TS0049P,2018,484
2015B3TS0214H,2015,402
2021AAPS0201P,2021,621
2011A3TS0061P,2011,315
2010AAPS0697H,2010,279
2011AATS0342G,2011,312
2004A8PS0471P,2004,104
2009A3TS0246P,2009,272
2006B2TS0610G,2006,150
2005B4PS0879P,2005,127
2015B3TS0007P,2015,406
2016A3TS0507G,2016,444
2018AAPS0613G,2018,481
2014B2PS0129H,2014,381
2016B4TS0921H,2016,445
2010B3PS0441P,2010,279
2017B5PS0782P,2017,452
2013A8PS0487H,2013,365
2018A7TS0882H,2018,485
2013B2TS0173G,2013,366
2009A7PS0403H,2009,268
2017B3PS0963H,2017,469
2005B3PS0566H,2005,136
2010A7PS0626P,2010,288
2011A4PS0483P,2011,319
2017B5TS0124G,2017,460
2008A7TS0041H,2008,243
2015AATS0807H,2015,405
2020B1TS0663P,2020,594
2016A3TS0127P,2016,427
2009A4PS0906P,2009,255
2016B1TS0566P,2016,433
2008B2PS0045H,2008,227
