2006B2TS0725P,2006,172
2006A8PS0175H,2006,173
2007A4TS0631H,2007,187
2016A4PS0780H,2016,438
2022A7PS0639H,2022,663
2014B4TS0688G,2014,383
2005A3TS0481H,2005,134
2016B1TS0073H,2016,428
2007AATS0344G,2007,190
2015A1TS0708G,2015,409
2011A8TS0673P,2011,315
2015A7PS0274H,2015,417
2007A1PS0527G,2007,185
2019A1TS0255H,2019,539
2004B4PS0663P,2004,106
2014B2TS0798G,2014,375
2013A4PS0399G,2013,360
2012B4PS0514P,2012,340
2015B1PS0872P,2015,420
2014A8TS0473G,2014,381
2020A1PS0224G,2020,561
2008B3PS0624G,2008,249
2012B3PS0892H,2012,339
2018A7TS0190P,2018,485
2020A7TS0213P,2020,564
2010A1TS0506P,2010,276
2004AATS0699P,2004,122
2012A7PS0827G,2012,343
2020AAPS0415P,2020,563
2005B1PS0156H,2005,148
2021AATS0491P,2021,602
2010A4PS0100P,2010,294
2007A3PS0618G,2007,194
2005A8PS0007H,2005,125
2006B1PS0716P,2006,151
2020B4PS0808G,2020,550
2024B2TS0591H,2024,753
2015A8TS0621G,2015,416
2014A4TS0213G,2014,396
2004B2TS0833H,2004,113
2007A1PS0498H,2007,175
2023A4TS0148H,2023,712
2013B5TS0272P,2013,350
2023AATS0982H,2023,721
2020A4PS0257H,2020,599
2014AAPS0058G,2014,386
2018AAPS0805P,2018,477
2019B1PS0086G,2019,541
2004A7PS0330P,2004,108
2013B4PS0272P,2013,370
2015A3TS0835H,2015,414
2024B1TS0073P,2024,823
2013A3TS0271P,2013,356
2018B2PS0658G,2018,487
2010B3PS0608P,2010,294
2010B4PS0442G,2010,275
2004A7PS0503P,2004,117
2021A4TS0635H,2021,641
2016A3TS0846P,2016,431
2023A4PS0965P,2023,746
2004A1TS0349P,2004,106
2018B4TS0286G,2018,493
2016A8TS0737G,2016,443
2007A7PS0886G,2007,192
2024A8TS0869H,2024,769
2014AAPS0440P,2014,391
2009A1PS0149G,2009,251
2010B3PS0105H,2010,276
2014B3PS0702G,2014,392
2009B4TS0610G,2009,250
2022B3PS0730H,2022,696
2008B1PS0602G,2008,240
2010B3TS0548G,2010,294
2008AATS0439P,2008,228
2012B2PS0124G,2012,344
2016AAPS0339H,2016,433
2018A8TS0172H,2018,491
2015A1PS0465G,2015,402
2023B3TS0528G,2023,722
2007B4PS0478H,2007,175
2012B3TS0852G,2012,346
2004B3PS0702P,2004,123
2019B2PS0701H,2019,521
2011A8PS0651G,2011,320
2021B1TS0134H,2021,618
2017A3TS0245H,2017,469
2024B5PS0461G,2024,813
2017AAPS0766H,2017,450
2008AATS0064G,2008,246
2019A1TS0576G,2019,540
2013B5PS0582H,2013,350
2010A8PS0063H,2010,276
2009A7TS0677G,2009,260
2014A3PS0508P,2014,393
2017B5PS0126H,2017,469
2024B2PS0320G,2024,778
2015B5PS0162P,2015,409
2023A7TS0194H,2023,720
2005A3PS0414P,2005,138
2020B4PS0764P,2020,566
2004A3TS0678G,2004,123
2023A3TS0464H,2023,728
2015A3PS0168P,2015,404
2008B1PS0534G,2008,245
2006A8PS0132H,2006,154
2013B3PS0601P,2013,366
2007A1PS0304P,2007,180
2022B1PS0946P,2022,662
2010AATS0712P,2010,281
2017A1TS0741P,2017,457
2016B3PS0496G,2016,433
2023A7TS0597G,2023,734
2017A7PS0191P,2017,450
2014B2TS0471P,2014,398
2024B5PS0489H,2024,790
2007A1PS0834H,2007,187
2016A4TS0012P,2016,428
2022B3TS0375P,2022,666
2024A8PS0117P,2024,798
2024B4TS0284G,2024,775
2009A7PS0498P,2009,270
2008A1PS0286H,2008,237
2012B1PS0462P,2012,342
2015A1PS0915G,2015,401
2004A1PS0671G,2004,110
2013B4PS0696H,2013,352
2005B2PS0991H,2005,135
2017A7PS0371G,2017,457
2014A4TS0909G,2014,395
2013B3TS0621P,2013,358
2017AAPS0198G,2017,470
2005A7PS0749H,2005,135
2011B3PS0502H,2011,317
2008A7PS0450H,2008,236
2019B5PS0928P,2019,517
2011B2TS0845H,2011,306
2006B2TS0907G,2006,164
2010A4TS0256P,2010,283
2018A4PS0101H,2018,489
2016AATS0130P,2016,434
2008AATS0557H,2008,241
2021A4PS0903P,2021,603
2011B3TS0330P,2011,319
2011B3PS0614H,2011,304
2024B4PS0597H,2024,849
2013B2TS0225H,2013,354
2004A3PS0803H,2004,102
2010B5PS0132P,2010,295
2011B5TS0555G,2011,320
2019A1PS0401P,2019,548
2014A7PS0763G,2014,386
2015A8TS0029P,2015,419
2018A8TS0606H,2018,498
2016A3TS0504G,2016,425
2016B1TS0233P,2016,446
2022B3TS0459H,2022,663
2012B2TS0709G,2012,348
2019B5PS0572P,2019,527
2011B4TS0449P,2011,313
2022A4PS0571P,2022,655
2017A7TS0296G,2017,456
2008A1PS0267H,2008,235
2014B5PS0428P,2014,382
2022A1PS0171H,2022,675
2014AAPS0506H,2014,376
2008A8PS0975H,2008,245
2009B1TS0164G,2009,254
2013B1TS0241P,2013,370
2004B3TS0189H,2004,120
2011A7TS0468G,2011,300
2016B4TS0132G,2016,445
2005A3TS0803P,2005,143
2019A1PS0230H,2019,501
2010B2PS0031H,2010,278
2010A1TS0404H,2010,276
2024A3TS0274P,2024,766
2019B3TS0431G,2019,525
2016A1PS0581H,2016,428
2010A7PS0742G,2010,290
2013AAPS0902G,2013,352
2018B2TS0632G,2018,490
2010A7PS0754G,2010,291
2009A3TS0159H,2009,270
2016AAPS0943G,2016,426
2012B5TS0305H,2012,341
2014B3PS0351P,2014,381
2008AAPS0633P,2008,237
2007A7PS0923H,2007,189
2007B4TS0629H,2007,195
2012AAPS0511H,2012,341
2023A8TS0306H,2023,745
2017AAPS0855H,2017,473
2006B3PS0786P,2006,170
2011B4PS0274G,2011,302
2019B2PS0350P,2019,524
2021AATS0844G,2021,647
2010A3TS0697G,2010,275
2013B1PS0308G,2013,359
2006B5TS0721H,2006,173
2020A8PS0474G,2020,577
2016B3PS0148H,2016,449
2020A7PS0429H,2020,586
2008AAPS0506P,2008,245
2006B4TS0002P,2006,174
2010A8TS0894P,2010,275
2021A1PS0357G,2021,629
2009B3PS0013H,2009,268
2017B4PS0989H,2017,466
2019A8PS0481H,2019,518
2019B2PS0252G,2019,520
2016A3PS0391G,2016,427
2004A1TS0632G,2004,121
2019AAPS0560G,2019,543
2010A8PS0068G,2010,291
2021A1PS0982P,2021,622
2008B1TS0010H,2008,248
2011A7PS0672P,2011,319
2014AATS0417H,2014,387
2006A4PS0272H,2006,173
2018A1PS0515G,2018,493
2021B3TS0495P,2021,614
2009A4TS0293P,2009,266
2009A7PS0986H,2009,264
2020B3PS0840G,2020,569
2006A4PS0301G,2006,157
2005A1PS0534G,2005,129
2004B4TS0010P,2004,116
2016A4PS0573G,2016,435
2004B5TS0834P,2004,113
2011B5TS0411G,2011,312
2009A3TS0884P,2009,259
2005AATS0754P,2005,141
2017B5TS0574H,2017,462
2018B3TS0453P,2018,497
2019A3TS0900H,2019,511
2015B2TS0314H,2015,410
2023A1TS0963P,2023,726
2004A3TS0144G,2004,102
2010B3PS0039H,2010,297
2016A1PS0430G,2016,430
2024B3PS0321G,2024,815
2015A4PS0886G,2015,407
2008B5PS0728P,2008,231
2022B5PS0929G,2022,653
2005A1PS0986G,2005,128
2024AAPS0170H,2024,770
2019A7TS0321H,2019,532
2020B2PS0951P,2020,557
2007B1PS0302H,2007,185
2017B4TS0351G,2017,472
2005AAPS0865G,2005,145
2019B2TS0698G,2019,500
2008B5TS0950H,2008,230
2012B1PS0470H,2012,347
2020B2TS0010G,2020,578
2011B5PS0663P,2011,323
2023B3TS0441P,2023,735
2023B5PS0498P,2023,745
2021A1TS0298P,2021,623
2014B4TS0266G,2014,378
2005A8TS0191P,2005,143
2017AATS0790H,2017,452
2009A8TS0874G,2009,253
2010B3PS0021H,2010,290
2021B4TS0236H,2021,622
2010A1TS0259G,2010,275
2020A7PS0325G,2020,568
2004A7TS0570G,2004,120
2022AAPS0884G,2022,665
2019A8PS0642H,2019,515
2010A3TS0843G,2010,281
2019A7TS0770G,2019,503
2004B1PS0797P,2004,118
2012B2TS0222H,2012,337
2016A8TS0121H,2016,434
2020B1PS0932P,2020,577
2019AAPS0101G,2019,513
2023A3PS0489G,2023,700
2009B1PS0866G,2009,259
2011B4TS0929H,2011,318
2014A3TS0066G,2014,394
2010A7TS0829P,2010,297
2018B1TS0126H,2018,496
2019A3TS0595G,2019,514
2009A8PS0824G,2009,267
2022A8TS0961P,2022,669
2013A8TS0910G,2013,365
2016AATS0822H,2016,435
2019A3TS0662H,2019,534
2006B5PS0486P,2006,157
2024B3TS0461H,2024,798
2008B3PS0777P,2008,237
2007A4TS0471H,2007,181
2016B2PS0330G,2016,439
2008B3TS0183P,2008,225
2019AATS0224G,2019,546
2014A4PS0200G,2014,389
2005A7TS0369G,2005,148
2018A4TS0038G,2018,485
2023A7PS0554P,2023,702
2015B5PS0756P,2015,410
2009A1PS0251P,2009,262
2022B5PS0467H,2022,692
2017A8PS0686G,2017,461
2015B3PS0221P,2015,419
2018B1TS0895P,2018,477
2014A1PS0948P,2014,384
2020A7TS0427G,2020,552
2008A1TS0134P,2008,230
2023B3TS0615G,2023,734
2006B3PS0398H,2006,151
2019A3PS0379G,2019,543
2022A7PS0472G,2022,670
2021B3PS0113G,2021,649
2021A7TS0831G,2021,603
2014B2PS0861G,2014,399
2015B1TS0369G,2015,410
2016B1PS0457P,2016,434
2017B2TS0157H,2017,467
2019A1PS0740H,2019,521
2018A8PS0225G,2018,478
2022A1TS0498G,2022,663
2016A3PS0426G,2016,438
2022A3PS0194H,2022,667
2004B1PS0574H,2004,111
2021A1PS0012P,2021,624
2006A7PS0083H,2006,153
2016A8TS0445P,2016,447
2017B5PS0349P,2017,462
2023B3TS0828G,2023,709
2022A3TS0749P,2022,656
2004A1TS0844G,2004,121
2020A1TS0554G,2020,597
2016A4TS0041H,2016,438
2020A3PS0701P,2020,551
2006A7TS0912H,2006,159
2011B3TS0010H,2011,319
2016B3PS0595P,2016,432
2009B2PS0376P,2009,263
2008A3PS0721P,2008,235
2011A8TS0539G,2011,305
2014B3TS0296H,2014,378
2020A3TS0855H,2020,579
2013B1TS0599H,2013,369
2024B1TS0710G,2024,776
2006A8PS0764G,2006,171
2023A3PS0751H,2023,717
2010B1PS0211P,2010,299
2020B2PS0137H,2020,553
2018A1PS0095G,2018,491
2022A3TS0196G,2022,668
2016A8TS0038G,2016,444
2009AAPS0075H,2009,270
2016A3PS0365P,2016,448
2009A1PS0284P,2009,268
2007B2TS0101H,2007,182
2004A3TS0389H,2004,118
2011A4TS0159G,2011,315
2008A1PS0077H,2008,242
2024A4PS0740G,2024,756
2024B2TS0266G,2024,840
2013A4TS0171P,2013,360
2016AAPS0819G,2016,440
2008A7TS0657G,2008,245
2018B1TS0299P,2018,488
2006B3PS0627G,2006,155
2009A8PS0571G,2009,265
2005A4TS0809P,2005,135
2017B2PS0452P,2017,458
2008A7TS0185P,2008,229
2017A3PS0987H,2017,459
2004B1PS0457P,2004,100
2021B4TS0498G,2021,629
2016B4TS0276H,2016,436
2011A7PS0668G,2011,320
2018B1TS0407P,2018,494
2018B1TS0567G,2018,492
2022B3PS0332H,2022,662
2015B4TS0966H,2015,401
2013A4TS0416G,2013,353
2019A8TS0786P,2019,506
2012A7PS0343G,2012,342
2023A3PS0526G,2023,726
2009B5TS0939P,2009,267
2013A1PS0210G,2013,356
2011A1TS0589G,2011,302
2018A4PS0521H,2018,495
2015B2PS0275H,2015,408
2023A1PS0401H,2023,713
2013A7PS0031H,2013,373
2004B3PS0288P,2004,102
2007AATS0415P,2007,178
2013B1PS0468H,2013,354
2020B3TS0569H,2020,594
2010B2PS0178P,2010,288
2007AATS0250P,2007,187
2004A3TS0572H,2004,123
2010A4PS0139P,2010,277
2015B3TS0943H,2015,400
2006AATS0474H,2006,150
2019A8PS0903H,2019,526
2024AATS0541G,2024,792
2021B4PS0985H,2021,641
2018A3PS0474G,2018,490
2020A7PS0964G,2020,572
2004B1TS0981G,2004,107
2009B5PS0389G,2009,271
2007A7PS0729G,2007,183
2006AAPS0783H,2006,167
2023B3TS0629G,2023,709
2011B5PS0227P,2011,316
2019B4PS0021P,2019,540
2020B2PS0116H,2020,591
2005B5PS0959P,2005,134
2021B3TS0027P,2021,643
2019AATS0991G,2019,531
2023A8PS0436G,2023,719
2019A8PS0313G,2019,541
2014B3TS0031H,2014,392
2015B2TS0680P,2015,410
2012B5TS0327G,2012,329
2008AATS0628P,2008,233
2013AAPS0469P,2013,354
2005B4PS0306H,2005,129
2004B5PS0854H,2004,106
2024A3TS0084H,2024,842
2005B1PS0807G,2005,128
2016AAPS0072P,2016,447
2020B3PS0404G,2020,568
2024A1PS0650G,2024,761
2005A1TS0914P,2005,129
2016B5PS0312G,2016,449
2023B5TS0428P,2023,700
2016B5TS0118G,2016,444
2017A7PS0238P,2017,452
2011B4TS0505H,2011,304
2020B1PS0150H,2020,558
2006A1TS0958P,2006,155
2009B5TS0896H,2009,266
2007A7TS0163H,2007,194
2004A4PS0381H,2004,101
2007A3PS0730H,2007,180
2012B5PS0434G,2012,349
2019B4TS0871G,2019,501
2024B1PS0987P,2024,756
2015A4PS0427G,2015,416
2016B2TS0465H,2016,427
2019A4TS0461P,2019,504
2023B2TS0443H,2023,748
2016B4PS0908H,2016,447
2019B4PS0499P,2019,508
2008B4PS0025P,2008,246
2014A3TS0756P,2014,390
2016B5TS0851G,2016,436
2014A4PS0956G,2014,392
2006B4TS0462P,2006,155
2020B3TS0222H,2020,569
2009A1PS0099G,2009,260
2012B3PS0937P,2012,325
2004B4TS0449G,2004,121
2018B4PS0221G,2018,481
2022AAPS0709P,2022,650
2020B3PS0102P,2020,598
2011A7PS0304H,2011,323
2006B1PS0995P,2006,173
2010B3PS0656H,2010,280
2014B5TS0068H,2014,397
2015A8PS0010P,2015,412
2020B5TS0312P,2020,577
2021B1TS0989H,2021,607
2024A4PS0316H,2024,822
2004A7PS0499P,2004,101
2015B4TS0020P,2015,405
2006B1PS0216H,2006,167
2018B2PS0280P,2018,488
2024A3TS0268P,2024,814
2017A7TS0529G,2017,451
2021B2TS0203P,2021,617
2009B2TS0671H,2009,257
2009AATS0178G,2009,255
2014B5TS0133P,2014,376
2016B3PS0224H,2016,442
2023A4TS0298G,2023,727
2017A7TS0885G,2017,459
2019A7PS0193P,2019,508
2005B3PS0898H,2005,147
2008B5TS0992G,2008,236
2004A8TS0145H,2004,100
2021AAPS0180G,2021,643
2008A4PS0160G,2008,244
2024AAPS0410H,2024,824
2017A4TS0865P,2017,471
2024B3PS0296H,2024,787
2012B3TS0649P,2012,337
2005A3TS0750G,2005,131
2021B3TS0854P,2021,639
2014AATS0525H,2014,383
2013A4PS0001P,2013,370
2015B2TS0021G,2015,422
2022A7TS0609G,2022,696
2004B2PS0367P,2004,108
2013A8TS0938H,2013,362
2019B3TS0056P,2019,542
2007B2TS0039H,2007,195
2011B5PS0039P,2011,318
2018B2PS0052H,2018,481
2013A3PS0006P,2013,354
2017B1TS0806H,2017,474
2017AATS0766H,2017,452
2018AAPS0150H,2018,490
2014B4TS0327H,2014,387
2019A7TS0252H,2019,517
2021A1TS0690P,2021,610
2010B3PS0142H,2010,292
2016A1TS0398G,2016,431
2024B3PS0704P,2024,802
2016A8PS0410G,2016,430
2020AATS0267H,2020,588
2020A8TS0643P,2020,595
2016A4TS0388H,2016,428
2009A8TS0043P,2009,271
2020B4TS0817G,2020,597
2005A3TS0279H,2005,141
2022A3PS0521H,2022,659
2008B1TS0983P,2008,237
2010A4PS0115G,2010,299
2006A3PS0467P,2006,164
2015AATS0631P,2015,404
2008A7TS0404H,2008,232
2019A8PS0402P,2019,522
2018A4PS0342H,2018,493
2020B2TS0775G,2020,592
2017B1TS0959G,2017,470
2012B4PS0747H,2012,336
2021A7TS0892P,2021,613
2013A1PS0116H,2013,370
2011B3PS0969P,2011,320
2009A7TS0545P,2009,260
2011B2TS0762H,2011,308
2012A3TS0062H,2012,331
2004A8TS0235P,2004,105
2008B3TS0662P,2008,239
2024B2PS0888G,2024,751
2012B5PS0915H,2012,338
2015A1PS0194H,2015,420
2017B4TS0735P,2017,459
2019B4TS0011P,2019,504
2017A8TS0189G,2017,471
2009A1PS0935H,2009,266
2013B1TS0153G,2013,367
2007B5TS0162P,2007,196
2020A3TS0551H,2020,571
2004B5TS0338G,2004,104
2015A4PS0031H,2015,422
2016A4PS0324P,2016,435
2006A3TS0016G,2006,172
2022B4PS0041H,2022,687
2015A8PS0776P,2015,417
2016A8PS0732P,2016,436
2020A4TS0403H,2020,596
2017B4PS0366G,2017,452
2017B2TS0489H,2017,466
2018B5PS0899P,2018,479
2014AATS0385G,2014,382
2007B5TS0792H,2007,196
2022B5TS0837H,2022,671
2006B2TS0165H,2006,152
2015AAPS0814H,2015,402
2022A8PS0707G,2022,667
2011B1TS0349H,2011,305
2011AATS0496H,2011,314
2012B1TS0743G,2012,327
2020A3PS0644P,2020,593
2016A3TS0222P,2016,434
2015B1PS0908G,2015,423
2014A4PS0763P,2014,375
2008A4PS0128P,2008,241
2010A3TS0078P,2010,280
2019B4PS0506P,2019,511
2020A3PS0317P,2020,550
2008A1TS0813G,2008,236
2006B1PS0733H,2006,164
2023A7PS0866P,2023,748
2009A1TS0295G,2009,250
2012B3TS0573G,2012,343
2023A1TS0318G,2023,744
2022A4TS0379P,2022,658
2018B5TS0938H,2018,481
2017AATS0548P,2017,459
2004A1TS0179G,2004,103
2014A3TS0942G,2014,377
2015A4TS0478H,2015,417
2012B2PS0854G,2012,348
2022A3TS0105H,2022,655
2018B5TS0099P,2018,488
2020B2TS0283P,2020,557
2011B1TS0416G,2011,309
2017B3TS0669P,2017,467
2008B1PS0099G,2008,230
2012A3TS0811G,2012,342
2022A4PS0023H,2022,661
2005B5PS0582P,2005,132
2006B2TS0616H,2006,150
2023B1TS0658P,2023,735
2021A8TS0614G,2021,625
2015A8TS0959P,2015,403
2024A1PS0677H,2024,813
2005B2PS0790P,2005,130
2008B1PS0701G,2008,247
2008A7TS0392G,2008,248
2017B1PS0737H,2017,468
2018B1PS0730P,2018,491
2017A1TS0676P,2017,463
2012B3TS0004G,2012,325
2022A7TS0660H,2022,689
2009A3TS0883G,2009,252
2010B2PS0432H,2010,284
2011A1PS0723H,2011,300
2023B5TS0247G,2023,734
2006A8TS0244G,2006,156
2015AATS0112P,2015,419
2009B4TS0571H,2009,258
2015A1PS0048G,2015,423
2004B2PS0947H,2004,106
2004B2PS0659P,2004,122
2005A8PS0744H,2005,128
2018B4TS0087H,2018,475
2023B1PS0561P,2023,741
2010A8TS0277G,2010,292
2008B3PS0023G,2008,241
2016A8TS0886G,2016,446
2006B1PS0654G,2006,173
2013B1PS0604P,2013,353
2009B4PS0824P,2009,254
2013A4TS0167H,2013,352
2004B4TS0711P,2004,100
2024A3TS0464H,2024,793
2005B4TS0779G,2005,140
2021B3TS0856H,2021,625
2022A8TS0195H,2022,698
2023A3PS0215G,2023,713
2009A4PS0896G,2009,265
2021A1TS0396G,2021,618
2007AATS0738G,2007,188
2008A3TS0231G,2008,248
2023B1PS0777G,2023,725
2004B1PS0792H,2004,101
2021A3TS0277G,2021,610
2008A1TS0260G,2008,240
2018A3PS0816H,2018,478
2009A7PS0622P,2009,258
2023B3PS0996H,2023,706
2005AAPS0497H,2005,139
2010AAPS0755G,2010,290
2005B2PS0753H,2005,137
2023B2TS0686G,2023,714
2006A4TS0520G,2006,155
2004B5TS0799H,2004,110
2024A4TS0511G,2024,817
2004A3TS0674H,2004,113
2019A8TS0632P,2019,505
2022B3TS0556G,2022,680
2005A3TS0164P,2005,130
2008A7TS0443G,2008,248
2016A8PS0977G,2016,438
2017B1TS0960P,2017,467
2023A8TS0183H,2023,714
2024A1TS0742G,2024,817
2023B4TS0417H,2023,703
2016A4PS0067P,2016,435
2019A3PS0527G,2019,543
2007A1TS0813H,2007,187
2012B5TS0815H,2012,339
2013A7TS0205P,2013,360
2008B4PS0215H,2008,246
2004A8TS0595G,2004,117
2010B3TS0299P,2010,287
2011AAPS0368H,2011,322
2005B2PS0337H,2005,145
2008A1PS0287H,2008,241
2007B3TS0853G,2007,199
2006A1PS0966H,2006,152
2008B3TS0007G,2008,234
2015AAPS0181H,2015,406
2021A8PS0112G,2021,609
2016B1TS0519G,2016,435
2024A7TS0284G,2024,834
2010B5TS0908H,2010,284
2023A7PS0362P,2023,736
2024B3PS0713P,2024,811
2006B2TS0880P,2006,169
2024AATS0009G,2024,812
2018A1PS0036H,2018,478
2009B1PS0209P,2009,267
2011B5TS0931P,2011,303
2024B4PS0269H,2024,778
2017A8TS0988P,2017,456
2023B2TS0580G,2023,717
2022B2TS0887H,2022,655
2008B3PS0527G,2008,228
2010B1PS0359G,2010,277
2016B2TS0383P,2016,425
2007B4TS0542H,2007,192
2011B4PS0808P,2011,320
2009A7TS0979P,2009,252
2023A7TS0323P,2023,723
2009A1PS0886G,2009,271
2009B2TS0026G,2009,262
2005B4TS0330P,2005,125
2024AAPS0308P,2024,843
2013A7PS0553H,2013,360
2015A1TS0133G,2015,419
2015B1PS0634H,2015,424
2017AAPS0031G,2017,462
2023A7PS0038G,2023,717
2022AATS0696P,2022,650
2016B4TS0770P,2016,434
2009A3PS0162P,2009,269
2024B5PS0173P,2024,842
2011A4PS0450H,2011,307
2012A1PS0461P,2012,334
2019B2PS0386P,2019,512
2020A7TS0760G,2020,559
2010B4PS0154H,2010,282
2015A8TS0689H,2015,405
2022A1TS0197P,2022,679
2011AAPS0319G,2011,313
2017A7PS0177P,2017,460
2011A8TS0160H,2011,317
2009A4TS0697H,2009,266
2014B1TS0896P,2014,398
2023B1PS0739G,2023,710
2006B3PS0199H,2006,155
2013B2TS0737P,2013,368
2012B5PS0293P,2012,343
2020A4PS0383P,2020,591
2019B4TS0310G,2019,534
2015A1PS0929P,2015,412
2012B5PS0106P,2012,330
2022B4PS0975H,2022,651
2008B1TS0572P,2008,240
2004B2TS0748G,2004,124
2021A7PS0207H,2021,628
2018B1TS0692G,2018,492
2004B1TS0157G,2004,118
2021B2PS0631P,2021,600
2014A8PS0997P,2014,391
2016A1TS0920H,2016,449
2005B1TS0766G,2005,133
2007B3TS0651P,2007,194
2016A1TS0717P,2016,440
2015A8PS0449G,2015,422
2020B5TS0956P,2020,567
2018A7PS0289H,2018,477
2014A4TS0103G,2014,384
2014B2TS0307H,2014,380
2009B1TS0210G,2009,263
2024A4TS0294H,2024,790
2004B1TS0219G,2004,104
2010B1TS0319P,2010,294
2014A7TS0170G,2014,392
2018A3PS0150P,2018,490
2008AATS0134G,2008,228
2024B5PS0951P,2024,781
2013A3PS0628H,2013,350
2013A4PS0584P,2013,359
2020B4TS0343H,2020,587
2010A4TS0339H,2010,292
2019B4PS0575G,2019,504
2018A4PS0623H,2018,494
2015B5TS0925P,2015,410
2010B3TS0543P,2010,280
2010AATS0023H,2010,293
2015A8TS0460G,2015,419
2004B4TS0087G,2004,105
2008B4TS0526H,2008,237
2005B2TS0157P,2005,135
2018B2PS0433P,2018,495
2010A1TS0142P,2010,291
2017A1PS0986G,2017,470
2019B5PS0637G,2019,513
2009A8PS0025P,2009,271
2010AATS0082G,2010,280
2024A4TS0066G,2024,770
2015A1PS0620G,2015,407
2018B4PS0192P,2018,489
2023A4TS0754G,2023,719
2008B4TS0273H,2008,236
2016A7TS0111P,2016,434
2005A8TS0360H,2005,128
2014B5TS0207P,2014,385
2019B4TS0922H,2019,506
2004B5TS0179H,2004,116
2018B3TS0319P,2018,476
2024B5PS0594G,2024,792
2016B1TS0347H,2016,448
2019A3PS0040G,2019,511
2017A1TS0511G,2017,456
2008B5PS0195H,2008,249
2009B1PS0043G,2009,255
2013B1TS0757H,2013,352
2020AATS0511G,2020,571
2015B3PS0678G,2015,413
2013B2TS0011G,2013,363
2006A1PS0875H,2006,162
2019B5TS0514H,2019,535
2019B2PS0452P,2019,518
2022A4TS0535G,2022,674
2019B1TS0185H,2019,530
2016B5PS0983P,2016,448
2016B1TS0337P,2016,440
2016A4TS0466H,2016,430
2022B4PS0646P,2022,687
2012B1TS0947P,2012,338
2013B1TS0591G,2013,354
2009A3TS0600H,2009,269
2021A1TS0609H,2021,649
2021B1TS0273G,2021,612
2014A4PS0786H,2014,394
2011A1TS0020P,2011,310
2020A4PS0152G,2020,563
2021B5TS0367G,2021,631
2014A4PS0869P,2014,385
2017B1TS0006G,2017,468
2006B2TS0062P,2006,150
2004B4TS0811H,2004,109
2013AAPS0265H,2013,369
2015AAPS0252H,2015,417
2009A7TS0733G,2009,262
2019B3TS0794P,2019,508
2018B3TS0923P,2018,495
2024B5PS0861H,2024,813
2009A3TS0003P,2009,263
2018A8PS0737P,2018,490
2018A4TS0301G,2018,491
2016A4TS0526G,2016,430
2021B2TS0472P,2021,612
2008B3TS0720P,2008,240
2013A7TS0419P,2013,367
2018B3PS0547P,2018,480
2013B5TS0092P,2013,357
2009B2PS0557H,2009,267
2019B1TS0817G,2019,537
2019B2TS0085H,2019,540
2024B4TS0855P,2024,830
2007B5TS0713P,2007,190
2011B2TS0403P,2011,302
2018B3TS0057H,2018,492
2024B1PS0829P,2024,783
2008B2PS0409P,2008,246
2022AAPS0565P,2022,685
2015B1TS0647P,2015,405
2018A8TS0550P,2018,475
2010B2TS0490G,2010,279
2007A8PS0313P,2007,194
2010A8PS0777H,2010,279
2019B4PS0452G,2019,548
2023B1PS0736G,2023,728
2019B1PS0200H,2019,527
2004B1PS0566G,2004,104
2013B3PS0108G,2013,351
2021A7TS0119P,2021,641
2018A7TS0381H,2018,498
2005B5PS0724H,2005,140
2018A8TS0783P,2018,476
2004B1TS0357P,2004,119
2005B4PS0408P,2005,138
2022A7TS0226G,2022,663
2004B2PS0909P,2004,124
2011B1TS0464H,2011,312
2021B5TS0699G,2021,612
2023A4PS0443H,2023,722
2013B4TS0506P,2013,356
2016A1TS0429H,2016,434
2023B3TS0551G,2023,744
2017B5PS0284P,2017,468
2023B5PS0732H,2023,720
2012A3TS0209P,2012,337
2020A8TS0113G,2020,565
2010B1PS0979H,2010,282
2012A8TS0135H,2012,338
2011B1TS0848P,2011,310
2013A3PS0925P,2013,364
2018AAPS0978H,2018,499
2023A4TS0013G,2023,740
2024A1PS0419G,2024,804
2010A8PS0772G,2010,290
2018A8PS0920H,2018,487
2008B3PS0503P,2008,238
2012B2TS0428P,2012,336
2010A3TS0967H,2010,298
2010A3TS0046G,2010,276
2021A1PS0866G,2021,648
2023B3PS0976H,2023,743
2009B1TS0392H,2009,268
2012A8PS0081P,2012,331
2022B5TS0265H,2022,681
2013B4PS0583P,2013,370
2018B4TS0055H,2018,493
2008B1PS0389G,2008,246
2004A7TS0241H,2004,121
2024A7PS0114H,2024,825
2006A4PS0821H,2006,172
2010AAPS0712H,2010,280
2008AAPS0913H,2008,231
2006AATS0282P,2006,163
2020A8TS0714H,2020,573
2005AAPS0187H,2005,137
2015A3PS0945H,2015,419
2023B5PS0627P,2023,702
2023A7PS0390P,2023,741
2008A8TS0455P,2008,237
2010B1TS0087G,2010,292
2019B3PS0375H,2019,549
2012A8TS0554G,2012,342
2009A4TS0086G,2009,271
2024B2TS0103G,2024,806
2008A4PS0168H,2008,227
2024B2TS0687H,2024,810
2015A1PS0866G,2015,413
2016A4TS0244G,2016,439
2010B2TS0246H,2010,285
2024A4TS0605G,2024,806
2022AAPS0982H,2022,697
2012AAPS0655H,2012,346
2006B3TS0231P,2006,173
2005B4TS0801P,2005,134
2011A8PS0782P,2011,311
2014A3PS0498G,2014,380
2022B3PS0063G,2022,694
2018AATS0377H,2018,478
2019A4PS0248P,2019,543
2005A1TS0266P,2005,148
2020A7PS0857G,2020,562
2004A7TS0463H,2004,117
