2020B1PS0228P,2020,572
2019B3TS0265P,2019,522
2017A8TS0506H,2017,460
2007B5PS0939G,2007,199
2022B2PS0562G,2022,677
2014B2TS0167P,2014,376
2005A7PS0938P,2005,133
2012A7TS0420G,2012,329
2019A8TS0173H,2019,523
2018B1TS0005P,2018,487
2008B4PS0176G,2008,247
2022B2TS0989H,2022,664
2015A3PS0853P,2015,418
2007B5PS0740G,2007,196
2007B4PS0864P,2007,180
2009A4PS0454P,2009,258
2018B2TS0565H,2018,481
2006B4PS0827H,2006,174
2011A8PS0783H,2011,301
2010A1PS0227P,2010,298
2006B4TS0365H,2006,169
2012A7TS0203G,2012,331
2012A7PS0815H,2012,347
2022A7PS0825H,2022,657
2016B2TS0765G,2016,449
2024B4PS0583P,2024,807
2011B1TS0951H,2011,310
2011A4TS0509G,2011,303
2008A8PS0116G,2008,244
2013B2TS0628H,2013,360
2004A8PS0775G,2004,114
2013A8TS0703G,2013,356
2020A1TS0054P,2020,591
2014A4PS0871P,2014,393
2013B1TS0632G,2013,364
2017A7PS0449G,2017,453
2022A4TS0508G,2022,665
2009A1PS0558H,2009,260
2009AATS0873G,2009,273
2024A1PS0176H,2024,820
2023A1PS0831P,2023,714
2017AAPS0664P,2017,472
2004AAPS0576P,2004,106
2022B5TS0816H,2022,677
2019AATS0887G,2019,548
2011A8TS0360G,2011,308
2022B2TS0495H,2022,678
2015B4PS0504P,2015,418
2008AAPS0320P,2008,235
2013B2TS0762H,2013,354
2008A8TS0580G,2008,241
2005B1TS0907G,2005,128
2022B4TS0623G,2022,694
2006B5TS0050H,2006,165
2013B2TS0585G,2013,353
2022B1TS0263H,2022,678
2007B5PS0288H,2007,183
2008A1TS0901G,2008,243
2012A7PS0799G,2012,349
2005A7TS0788G,2005,133
2011A3PS0283G,2011,315
2004A1PS0904P,2004,123
2023A8TS0534G,2023,711
2016AATS0039H,2016,444
2017B1PS0287G,2017,462
2015A8TS0862P,2015,419
2008A1PS0008P,2008,248
2014AAPS0005G,2014,385
2020A4PS0042H,2020,556
2021AATS0567G,2021,638
2012A4PS0849P,2012,346
2015B4TS0587H,2015,407
2016B3PS0504P,2016,440
2020B4TS0191G,2020,575
2012A4PS0359H,2012,330
2006A3PS0513P,2006,158
2005A4TS0873H,2005,132
2018A4TS0074P,2018,482
2016B5TS0128P,2016,427
2005A7PS0419G,2005,139
2019A7PS0249H,2019,546
2018A8TS0510P,2018,488
2007B1TS0776H,2007,199
2013A3TS0790H,2013,371
2009B3TS0040P,2009,269
2022B1TS0648G,2022,682
2012A7TS0505P,2012,328
2022A7PS0250P,2022,674
2010B1PS0056P,2010,280
2018A3PS0454P,2018,487
2010AATS0570P,2010,275
2019A7PS0105G,2019,524
2009AATS0452H,2009,273
2024AATS0178P,2024,818
2021B5TS0991G,2021,610
2015A7PS0072G,2015,422
2011A7PS0426G,2011,322
2008A8PS0312P,2008,249
2023A3TS0709P,2023,724
2019A8PS0598G,2019,540
2022A3PS0745G,2022,662
2006B2PS0538P,2006,171
2015B2TS0575G,2015,401
2018A1PS0454P,2018,484
2018A1TS0770P,2018,485
2022A7TS0450H,2022,657
2021B4PS0012P,2021,628
2020A4TS0082H,2020,558
2017A3PS0869G,2017,467
2016B4TS0479G,2016,430
2020B4TS0642P,2020,571
2012B2TS0351G,2012,331
2008A7TS0685G,2008,245
2023B2TS0883H,2023,736
2022B4TS0986H,2022,669
2007A3PS0644P,2007,189
2007B5TS0463H,2007,199
2017A7TS0120H,2017,458
2022B3TS0574H,2022,674
2006B2TS0320G,2006,159
2017A4PS0994G,2017,463
2018A7PS0753P,2018,496
2004B4TS0752G,2004,117
2009A3PS0823H,2009,271
2023B1PS0622H,2023,732
2014A8TS0926H,2014,398
2012B5TS0384G,2012,329
2012A1TS0591P,2012,331
2008A8PS0736H,2008,244
2009B4TS0944P,2009,262
2008B5PS0017H,2008,243
2018B2PS0586G,2018,496
2013A8PS0910P,2013,369
2013AATS0058G,2013,353
2023B3PS0831P,2023,726
2007B4PS0616P,2007,179
2024A1TS0152P,2024,827
2019A4TS0213P,2019,511
2009B3TS0434G,2009,273
2008B3PS0184H,2008,243
2006B4TS0301H,2006,173
2021A8PS0781G,2021,621
2006B5PS0276P,2006,167
2005A8PS0893P,2005,133
2017A8PS0360G,2017,457
2020AAPS0135P,2020,562
2021B4PS0163H,2021,617
2020A4TS0068G,2020,576
2008A7TS0643G,2008,234
2008AAPS0366H,2008,236
2013B1PS0003G,2013,363
2010A3TS0222P,2010,276
2015B3TS0187P,2015,401
2009B5TS0161P,2009,255
2018AATS0386P,2018,491
2009A8TS0990H,2009,266
2019B2TS0814H,2019,527
2004A4PS0899G,2004,102
2016B1TS0162G,2016,425
2016B3PS0850G,2016,429
2021B5TS0375G,2021,604
2005A4PS0465G,2005,145
2020B5PS0408G,2020,575
2016A1TS0174G,2016,436
2007A8TS0786G,2007,199
2023AATS0751H,2023,712
2014AATS0467P,2014,382
2010B3PS0620H,2010,284
2019B2TS0667H,2019,532
2022A4TS0638H,2022,660
2016B5PS0220H,2016,427
2008B5PS0899H,2008,243
2017B2TS0516G,2017,462
2005B1TS0401G,2005,146
2016B1PS0185P,2016,429
2012B4PS0408P,2012,334
2021B1TS0107H,2021,648
2008AATS0186H,2008,244
2022A8TS0161G,2022,670
2020B5TS0086P,2020,563
2014B2PS0939H,2014,385
2012A1TS0425G,2012,328
2011A4PS0205H,2011,305
2014A1TS0155G,2014,391
2004B1PS0557G,2004,120
2012B4TS0682H,2012,349
2005B4PS0185H,2005,133
2011A1TS0531P,2011,307
2020AAPS0753P,2020,567
2009B4PS0314P,2009,259
2021B1TS0553G,2021,634
2023B3TS0202P,2023,746
2022B4TS0108H,2022,660
2020B2PS0192P,2020,564
2004B2PS0404G,2004,111
2011A1PS0736P,2011,313
2006B5PS0858H,2006,152
2018A7PS0765G,2018,497
2023A3PS0393P,2023,709
2011A3TS0607G,2011,312
2008B1PS0397P,2008,229
2014AATS0630H,2014,394
2006A4PS0649H,2006,171
2017AAPS0525P,2017,456
2010B1TS0068H,2010,297
2014A4TS0042G,2014,398
2018A8PS0441P,2018,477
2023A1PS0092G,2023,724
2014A8TS0429P,2014,381
2011A1TS0242P,2011,311
2023B2PS0299G,2023,709
2004A8PS0950H,2004,121
2009B3PS0007G,2009,269
2021B2TS0803P,2021,621
2018A7PS0643H,2018,478
2009A7PS0371P,2009,265
2019B3PS0870H,2019,534
2012B1PS0888P,2012,344
2004B3TS0972P,2004,118
2012A8TS0043H,2012,349
2020B4PS0988H,2020,597
2015A8PS0055P,2015,419
2007A8PS0682P,2007,179
2012B2PS0702H,2012,329
2009B5PS0705P,2009,250
2007A7TS0417H,2007,187
2005A7TS0971P,2005,138
2010B3PS0336H,2010,291
2013B1PS0280P,2013,357
2017A8TS0808G,2017,454
2006A4PS0552P,2006,152
2010A1PS0671G,2010,287
2024B1PS0756H,2024,800
2008B1PS0316H,2008,236
2019B1TS0659H,2019,504
2010A1TS0176P,2010,277
2023B3TS0272H,2023,745
2021B5TS0026H,2021,647
2010A7PS0871G,2010,291
2018A1TS0750P,2018,498
2017A3PS0902G,2017,472
2010B4PS0575H,2010,280
2022A7TS0196P,2022,675
2012A3TS0622H,2012,328
2016A1TS0794H,2016,425
2009B4PS0259H,2009,261
2013B5TS0826P,2013,360
2021B4PS0536H,2021,637
2021A7TS0289P,2021,635
2022B4TS0795P,2022,689
2012B1TS0524P,2012,332
2023A3PS0966G,2023,726
2009B1PS0336H,2009,258
2020B3PS0725H,2020,595
2017A8PS0851H,2017,455
2018A1TS0633P,2018,497
2006A7PS0076P,2006,170
2005A3PS0010P,2005,129
2007A4PS0951H,2007,189
2020B2TS0480G,2020,554
2008AATS0685H,2008,225
2010B5TS0945P,2010,293
2019AATS0070H,2019,503
2016A7PS0060P,2016,438
2011A1TS0185H,2011,324
2017B2PS0531G,2017,460
2009B2TS0836G,2009,272
2014B5PS0864H,2014,381
2008A7PS0891G,2008,240
2007B2TS0081G,2007,188
2009B1TS0461H,2009,261
2017A8PS0991G,2017,472
2014A7PS0169G,2014,383
2008A7TS0420P,2008,244
2009B3TS0334P,2009,251
2009B1PS0091H,2009,261
2007B4TS0385G,2007,188
2017B1TS0138P,2017,456
2010A3TS0268P,2010,290
2012A8TS0051H,2012,331
2016B4PS0931G,2016,440
2014B2TS0824G,2014,382
2012A1TS0248H,2012,333
2022B2PS0819G,2022,673
2017A1PS0989G,2017,452
2020B3TS0432G,2020,578
2006A4TS0378H,2006,151
2018B2PS0377P,2018,498
2023A3TS0129P,2023,729
2024A1TS0775P,2024,816
2005A7TS0753P,2005,133
2020A7PS0887H,2020,571
2012B3TS0778P,2012,338
2015A1PS0925H,2015,409
2017A7PS0218G,2017,455
2024A3PS0932H,2024,759
2022B4PS0576G,2022,689
2018A1PS0173P,2018,484
2017A3PS0699G,2017,457
2012B5PS0261G,2012,337
2016B1PS0289G,2016,446
2016B1TS0385H,2016,449
2008B1PS0071G,2008,238
2005A8PS0863H,2005,142
2018A7PS0062G,2018,495
2021A4TS0921P,2021,615
2012A4PS0053P,2012,333
2014B3TS0611P,2014,397
2011A3PS0556P,2011,320
2022AAPS0719P,2022,685
2014A8PS0930H,2014,375
2023B2TS0004H,2023,709
2015B3PS0561H,2015,420
2021A8TS0683H,2021,632
2011A3PS0182G,2011,309
2020B4PS0235P,2020,588
2011A1TS0214G,2011,318
2017A4PS0553G,2017,469
2021A1TS0876P,2021,607
2007A1PS0660G,2007,185
2008A3PS0587H,2008,241
2008B5TS0372P,2008,231
2013A4PS0064P,2013,374
2007B4PS0564P,2007,199
2016B5TS0298P,2016,436
2015B5PS0818P,2015,401
2012A7PS0420G,2012,344
2022B1TS0723G,2022,654
2022B4TS0686G,2022,665
2022B3TS0247H,2022,654
2021A7TS0535P,2021,610
2014AATS0895H,2014,376
2012A7TS0395H,2012,334
2016B4PS0489P,2016,437
2008B3PS0278G,2008,243
2009A1TS0057P,2009,255
2016AATS0320P,2016,438
2006A8TS0584P,2006,150
2016B4PS0799P,2016,428
2022A7PS0589H,2022,682
2006A4PS0899G,2006,164
2009A4PS0990H,2009,262
2023B1TS0623G,2023,731
2024A4TS0900G,2024,803
2011B5PS0737P,2011,318
2022A3TS0723H,2022,681
2019A3PS0997H,2019,512
2012A7TS0726P,2012,333
2009B3TS0776P,2009,253
2006B4TS0501G,2006,167
2018A4TS0658G,2018,477
2024A1TS0712G,2024,753
2006B1PS0861H,2006,174
2015A3PS0076G,2015,414
2020B3PS0813G,2020,560
2013A1PS0122P,2013,360
2023B1TS0017G,2023,747
2019AAPS0370H,2019,538
2015A1TS0519G,2015,419
2009B2TS0898H,2009,250
2005B2PS0688G,2005,142
2019B3TS0065P,2019,541
2017A1PS0089H,2017,456
2014B4TS0793P,2014,378
2022A4TS0421G,2022,666
2020AATS0512G,2020,579
2006B1PS0778H,2006,160
2021A7PS0230G,2021,640
2023A1PS0116H,2023,706
2021A7PS0784P,2021,602
2011A4TS0716H,2011,307
2016A8TS0654G,2016,447
2014AATS0540G,2014,392
2019A4TS0273P,2019,540
2010A3PS0998P,2010,282
2014A3TS0179P,2014,396
2010A3TS0218G,2010,292
2010B5PS0424P,2010,287
2024A3PS0238H,2024,833
2013A8PS0483H,2013,354
2018A8TS0224G,2018,478
2023A7TS0513H,2023,700
2021B1TS0451P,2021,633
2007B1PS0503P,2007,177
2006B2PS0730G,2006,154
2011A7TS0696P,2011,305
2012B1TS0333H,2012,332
2015B4PS0862P,2015,421
2009B5PS0145P,2009,250
2004B2TS0171P,2004,124
2005B4PS0469G,2005,128
2015A1PS0876H,2015,415
2024B2PS0299H,2024,774
2010B2PS0041G,2010,281
2024B1PS0711H,2024,841
2004B2PS0959H,2004,107
2009A4TS0546H,2009,258
2005B1PS0065H,2005,132
2013A3PS0102P,2013,357
2023A8TS0520G,2023,747
2022B1TS0647P,2022,688
2010B5TS0254P,2010,288
2010B1PS0454G,2010,291
2007B5PS0430P,2007,181
2012A3TS0817H,2012,344
2020B1PS0710H,2020,573
2017AAPS0241G,2017,469
2010A1TS0690G,2010,283
2011A3TS0362H,2011,303
2004A8PS0308G,2004,104
2012A8TS0476P,2012,343
2010B1PS0695P,2010,280
2013B2PS0414P,2013,368
2011B4TS0543H,2011,310
2024B1PS0080H,2024,845
2021A1TS0068H,2021,626
2019B3TS0904H,2019,513
2009A8PS0780P,2009,259
2012A7PS0037P,2012,347
2006B3PS0816P,2006,161
2023B5PS0762G,2023,748
2020B3PS0889P,2020,582
2023B2TS0331G,2023,731
2005A4TS0386H,2005,145
2012A4PS0927G,2012,329
2006A3PS0296P,2006,151
2017AATS0767G,2017,469
2014B3PS0575H,2014,394
2004A7PS0352G,2004,101
2014A4PS0008P,2014,396
2019A8TS0298H,2019,530
2013B1TS0587G,2013,370
2019B5PS0105G,2019,538
2010A8PS0405P,2010,298
2013A4TS0040P,2013,370
2019AATS0443H,2019,536
2015B5PS0286P,2015,409
2008A8TS0469P,2008,225
2017B1TS0777H,2017,459
2007AAPS0613H,2007,175
2022B1TS0286P,2022,652
2005A1TS0581H,2005,129
2018B2PS0438P,2018,481
2018A3PS0908P,2018,486
2016A1PS0103P,2016,434
2020B1PS0209P,2020,555
2004B1TS0186P,2004,102
2011B5PS0266H,2011,321
2016B3PS0301H,2016,449
2009B3PS0968H,2009,251
2020AAPS0699H,2020,580
2006B3TS0380H,2006,168
2012B1PS0785H,2012,329
2017B3PS0036P,2017,454
2012AAPS0392H,2012,344
2012A7TS0635P,2012,336
2006A4PS0927G,2006,153
2021B1PS0577H,2021,608
2019B3TS0476P,2019,541
2006B2PS0202H,2006,156
2024A7PS0224H,2024,845
2007A4PS0530G,2007,193
2018B4TS0809P,2018,490
2009B3TS0816P,2009,268
2016A4TS0664G,2016,437
2006A1PS0997H,2006,154
2014B1TS0284H,2014,377
2005B1PS0049H,2005,129
2013B1PS0552H,2013,359
2009B4TS0653H,2009,267
2016B3PS0841P,2016,427
2007A1PS0070G,2007,175
2010B2TS0266G,2010,281
2010AATS0303P,2010,286
2015A1PS0840P,2015,424
2007B3TS0505G,2007,198
2010A4TS0476G,2010,279
2004B3PS0523H,2004,116
2019B4PS0346P,2019,537
2021B5TS0455P,2021,639
2023A3TS0886G,2023,740
2007B2TS0158H,2007,182
2009B5PS0016G,2009,260
2007B1PS0956P,2007,183
2007A1TS0964P,2007,176
2006A7PS0720P,2006,167
2009B4TS0323H,2009,263
2023B2TS0541G,2023,720
2010B3PS0589P,2010,282
2024AATS0334P,2024,803
2024A4TS0901G,2024,834
2012A8PS0977H,2012,347
2005B2PS0910P,2005,143
2015A1TS0757H,2015,419
2015B2PS0279P,2015,424
2021B3TS0515H,2021,627
2014B4TS0333P,2014,394
2007B4PS0714P,2007,180
2013A7PS0899P,2013,352
2016A4TS0911G,2016,440
2012B1TS0401P,2012,332
2008A1TS0228P,2008,243
2023A8TS0157G,2023,716
2012A4TS0782H,2012,345
2006A4PS0858H,2006,156
2007AATS0489H,2007,198
2010A4TS0512G,2010,290
2005A4PS0469G,2005,125
2009B5PS0737H,2009,256
2011A4PS0846H,2011,322
2005B2PS0635P,2005,147
2008B3PS0780H,2008,231
2019B4TS0520H,2019,516
2009A1TS0181P,2009,256
2013A3TS0724P,2013,354
2011B5PS0559G,2011,308
2018AATS0882P,2018,479
2018B1TS0013G,2018,495
2010A4TS0265P,2010,284
2017A1TS0211G,2017,463
2009A8TS0703H,2009,262
2023B3TS0606P,2023,712
2024B1PS0366H,2024,837
2016A4TS0977G,2016,442
2009B4TS0368H,2009,252
2013A7TS0818P,2013,374
2007A4PS0702H,2007,198
2019B3PS0990G,2019,526
2022B4PS0349P,2022,682
2023A3PS0706H,2023,740
2009A1TS0939G,2009,265
2015A4TS0921H,2015,420
2021B4PS0226G,2021,605
2005A8TS0777H,2005,133
2008B2PS0651G,2008,242
2007B3PS0817G,2007,182
2004B4PS0897H,2004,112
2022A1TS0844H,2022,663
2012A4PS0835G,2012,336
2006B5PS0180P,2006,163
2005A7PS0920H,2005,148
2023A7TS0212P,2023,735
2012B5TS0183H,2012,347
2022A1PS0847H,2022,660
2020AATS0505G,2020,569
2004AAPS0963P,2004,117
2024A3PS0887G,2024,805
2022B5PS0170P,2022,671
2018A8PS0479P,2018,487
2013B1PS0705H,2013,353
2011AAPS0705P,2011,304
2004B1PS0831P,2004,121
2007B3PS0117P,2007,189
2006B2PS0815P,2006,161
2011A8TS0721P,2011,306
2017B4TS0535H,2017,457
2008AAPS0752P,2008,243
2007A4TS0775G,2007,191
2013A8TS0834H,2013,372
2022A4TS0438P,2022,679
2021A3PS0334G,2021,605
2010A1TS0887P,2010,282
2004B3PS0042P,2004,101
2019B5TS0242H,2019,538
2017B3PS0280P,2017,465
2005A7TS0710H,2005,149
2016B1TS0298P,2016,447
2005A8PS0808H,2005,132
2012A1TS0056P,2012,326
2005A1PS0840H,2005,144
2012B4TS0140H,2012,336
2007A8TS0017P,2007,199
2012A8TS0759P,2012,347
2016B2TS0241H,2016,437
2007B5PS0860G,2007,198
2005A3TS0606G,2005,137
2021A1TS0596G,2021,625
2011AATS0331H,2011,312
2010A1PS0443H,2010,282
2023AAPS0097H,2023,713
2010B4PS0646P,2010,292
2019A1PS0667P,2019,536
2020B5PS0597G,2020,568
2022A7PS0776P,2022,672
2008AAPS0421P,2008,249
2011B5PS0968H,2011,303
2006A3TS0909P,2006,168
2010B3PS0165G,2010,286
2018A7PS0826H,2018,486
2015B5PS0223P,2015,409
2009AAPS0748H,2009,260
2012B1PS0732H,2012,331
2015A4TS0266H,2015,405
2014A1PS0601G,2014,381
2015B2PS0299G,2015,424
2014B3PS0537P,2014,379
2009B1PS0544G,2009,268
2011A4PS0892H,2011,309
2011B4TS0240G,2011,305
2022A3PS0002P,2022,658
2011A3PS0249H,2011,303
2019AAPS0193P,2019,549
2022A4PS0830H,2022,660
2023A3PS0871P,2023,738
2022B2PS0652P,2022,679
2019A4TS0348G,2019,514
2009B4TS0869H,2009,255
2006A8TS0867P,2006,152
2014A3TS0240H,2014,376
2007B1PS0757H,2007,189
2017A7TS0056H,2017,450
2022A3PS0855H,2022,681
2005B5TS0472P,2005,146
2022B2TS0890H,2022,652
2023AATS0918G,2023,725
2022B4PS0615H,2022,671
2019A8TS0820H,2019,540
2015A3TS0261G,2015,417
2006B2TS0525G,2006,161
2014B1TS0352G,2014,398
2015A3TS0956H,2015,403
2008B3PS0801H,2008,246
2019B3TS0830G,2019,545
2024A1TS0191P,2024,815
2013A1PS0466G,2013,363
2011A1PS0508H,2011,315
2004B4PS0795P,2004,113
2019A3PS0142H,2019,508
2018B5PS0541G,2018,497
2022A4TS0289G,2022,692
2021A4PS0065P,2021,606
2012A7PS0740H,2012,345
2023A4TS0345P,2023,744
2011B5PS0939G,2011,323
2022A3PS0104H,2022,660
2013B2PS0601G,2013,357
2019A8PS0666H,2019,542
2007B4TS0656G,2007,175
2019B1TS0710P,2019,545
2021B5PS0905G,2021,633
2017A8TS0447G,2017,467
2005A1TS0860G,2005,126
2010B4TS0950G,2010,281
2024B2PS0691H,2024,764
2017B1TS0394H,2017,468
2004B1TS0690G,2004,107
2021A4TS0796H,2021,617
2006AAPS0630H,2006,171
2008B3PS0664P,2008,234
2008B3TS0748P,2008,232
2024AAPS0933G,2024,804
2015A1PS0289H,2015,409
2020B4TS0795H,2020,551
2008B1PS0807P,2008,230
2009B5TS0184P,2009,262
2005A8TS0776G,2005,133
2019A4PS0166P,2019,537
2004A4PS0944H,2004,107
2008A8TS0186P,2008,239
2013A8TS0142H,2013,374
2021AAPS0640G,2021,630
2005A8PS0410G,2005,148
2008B3TS0087P,2008,237
2024A1TS0973H,2024,789
2005B4TS0858H,2005,149
2021A3PS0891G,2021,646
2023B4TS0067G,2023,725
2023A4PS0696H,2023,732
2020B4PS0524P,2020,573
2020B2TS0916H,2020,599
2006AAPS0863G,2006,156
2014B3TS0381H,2014,379
2018B3TS0200P,2018,482
2023B4TS0027H,2023,733
2018A3TS0193H,2018,492
2007A7PS0335G,2007,192
2007B3TS0729P,2007,185
2013B2PS0216H,2013,373
2004B4TS0785H,2004,124
2020A8PS0857P,2020,567
2006A1TS0596P,2006,155
2017AAPS0638P,2017,455
2020B1TS0834G,2020,594
2010A1TS0976G,2010,290
2024B3PS0154H,2024,806
2007B2PS0701G,2007,179
2007B5PS0190H,2007,192
2013B2PS0013G,2013,363
2007A1TS0190G,2007,182
2020A8TS0123P,2020,583
2022B1PS0798H,2022,663
2016B5TS0128G,2016,431
2009B1PS0589H,2009,259
2004B1TS0141G,2004,117
2004B5PS0028H,2004,115
2019B1TS0991P,2019,517
2004AAPS0378G,2004,105
2021B2PS0018G,2021,604
2005B5TS0016H,2005,136
2019A7TS0167H,2019,519
2017B2TS0421P,2017,466
2006A1PS0834P,2006,155
2020A3TS0540H,2020,556
2022A3TS0132G,2022,677
2021A1TS0569P,2021,631
2019A7TS0341G,2019,507
2019A3PS0530G,2019,505
2024A4TS0329H,2024,828
2015B5PS0266P,2015,400
2020B3TS0900G,2020,551
2023B4TS0143P,2023,716
2016A3PS0443G,2016,439
2006B5PS0243P,2006,157
2012B2PS0118H,2012,332
2023B4TS0817H,2023,746
2018A1TS0242H,2018,489
2023AAPS0095G,2023,714
2017B5TS0281P,2017,465
2016A4PS0068H,2016,448
2012B2TS0905G,2012,327
2012A7PS0388H,2012,338
2010AAPS0891P,2010,294
2024B5PS0652P,2024,789
2018B2PS0277G,2018,491
2005A7PS0512P,2005,149
2007B1PS0749G,2007,188
2015A4TS0454P,2015,411
2012B2TS0091G,2012,335
2008B4TS0814P,2008,228
2016A8PS0895P,2016,433
2018B3PS0123G,2018,478
2010A8TS0617G,2010,286
2007A1PS0052H,2007,178
2015B2TS0146H,2015,414
2024A7TS0613H,2024,827
2008B2PS0622P,2008,236
2014A3PS0997P,2014,397
2008A4PS0343G,2008,232
2004B2TS0952G,2004,122
2006B3PS0418H,2006,161
2012A4PS0788G,2012,329
2019B2TS0258H,2019,532
2004B1PS0236P,2004,101
2020A3PS0845H,2020,567
2008A7TS0208P,2008,234
2014A8TS0083G,2014,398
2007A4PS0082H,2007,189
2018AATS0683P,2018,478
2010B4PS0957P,2010,297
2023A8PS0627H,2023,723
2013B5PS0151G,2013,371
2015A7PS0706G,2015,408
2009A1TS0480H,2009,268
2021A1TS0530P,2021,620
2010A4TS0992G,2010,292
2020A8TS0958P,2020,585
2022B1PS0181P,2022,689
2023A3TS0966H,2023,707
2014B1TS0743H,2014,376
2011A7PS0184H,2011,324
2013A4PS0993G,2013,372
2018A3TS0789H,2018,494
2023B3TS0589G,2023,720
2008A4TS0855G,2008,235
2007A8TS0136G,2007,197
2005AAPS0813H,2005,129
2021B1TS0930P,2021,630
2009AATS0619P,2009,269
2021B2PS0573G,2021,622
2017B2TS0509G,2017,470
2024A8TS0812G,2024,797
2007A3PS0121G,2007,181
2016A7TS0513H,2016,443
2013AATS0082H,2013,365
2006B5PS0098H,2006,167
2011B4TS0442G,2011,306
2023AAPS0911G,2023,710
2007A1PS0931G,2007,196
2014B2TS0242G,2014,380
2008B4TS0001G,2008,247
2015B1TS0889P,2015,411
2018A4PS0996H,2018,494
2005A7PS0009H,2005,144
2011A3TS0110G,2011,321
2013B2TS0456H,2013,372
2006A3TS0357G,2006,174
2007B3PS0131H,2007,189
2018AATS0525H,2018,494
2022B4TS0866G,2022,685
2016A8TS0338G,2016,430
2013A7PS0516G,2013,352
2016B2TS0996H,2016,441
2006B2PS0466H,2006,158
2011B2TS0284H,2011,318
2016A1PS0171H,2016,435
2008B1PS0405P,2008,235
2018B2TS0138G,2018,486
2004A3TS0794P,2004,116
2005B2PS0714P,2005,148
2019B5TS0632H,2019,546
2011B5TS0873P,2011,315
2024B5TS0768G,2024,840
2019B2PS0540H,2019,512
2010B3TS0120P,2010,298
2007A1PS0930G,2007,182
2013B5TS0207G,2013,354
2006AAPS0428P,2006,162
2018A3TS0477H,2018,494
2007A1TS0720G,2007,199
2012A8PS0892P,2012,343
2014B3TS0921P,2014,396
2004B3TS0472G,2004,110
2012AATS0405P,2012,336
2022B3PS0735G,2022,685
2015A8TS0290H,2015,408
2010B4PS0048P,2010,287
2014B2PS0292H,2014,388
2005A3TS0367H,2005,138
2014AATS0750H,2014,382
2020A7PS0641H,2020,577
2020B3TS0450G,2020,581
2011A8PS0116P,2011,305
2019A7PS0758P,2019,533
2020A8TS0865G,2020,555
2004B5PS0377P,2004,103
2015B3PS0893G,2015,415
2021B5PS0210G,2021,602
2020A8TS0984H,2020,598
2014A3TS0666P,2014,384
2014A1PS0393G,2014,391
2011B5TS0687P,2011,315
2004B1TS0433G,2004,105
2009A3TS0370G,2009,264
2012B2TS0667P,2012,334
2005AAPS0613H,2005,128
2017B2PS0588P,2017,470
2014A4PS0209G,2014,394
2022B1TS0147P,2022,661
2018AATS0275G,2018,476
2010AAPS0948H,2010,276
2005B2PS0932H,2005,143
2016A8PS0255H,2016,428
2009B4PS0158H,2009,261
2009B2TS0752H,2009,266
2023B1PS0537G,2023,702
2009B3TS0358P,2009,253
2004B4PS0719G,2004,114
2017AATS0860G,2017,470
2017A1TS0917P,2017,459
2009B3TS0866G,2009,270
2014A8TS0565G,2014,383
2010A1TS0637H,2010,284
2021A3PS0992H,2021,611
2006A4PS0767G,2006,163
2005B1PS0946H,2005,134
2022B4TS0621G,2022,653
2011A3PS0713H,2011,324
2009B1PS0420P,2009,257
2020A8PS0286P,2020,593
2012B1TS0115P,2012,327
2005A8TS0194G,2005,128
2016A4PS0305G,2016,442
2019A7TS0784H,2019,510
2005A7TS0536G,2005,139
2015B1PS0855G,2015,423
2004B3TS0168P,2004,121
2023B2PS0705G,2023,716
2022B5PS0102P,2022,676
2012B1PS0626P,2012,336
2020A3TS0296G,2020,586
2010B1TS0905P,2010,275
2012A4TS0253G,2012,332
2019A7TS0350H,2019,522
2010B5TS0535H,2010,276
2008A7TS0797H,2008,233
2013A4TS0912H,2013,350
2020B4TS0366H,2020,591
2021B1TS0592P,2021,645
2004B5PS0218P,2004,110
2011B3TS0810G,2011,307
2011A3TS0089P,2011,315
2006A1TS0802H,2006,163
2019A1PS0905P,2019,514
2023B5PS0708G,2023,738
2022AAPS0444P,2022,690
2009B3TS0305G,2009,261
2013AAPS0041P,2013,367
2013A8TS0949P,2013,361
2008B4TS0459P,2008,225
2009AAPS0583P,2009,269
2014AAPS0806G,2014,399
2024B2PS0070H,2024,766
2013B5PS0456H,2013,363
2011B3TS0975H,2011,314
2011B3TS0123G,2011,324
2017B1PS0240P,2017,463
2024A8PS0139P,2024,786
2016A3PS0406H,2016,448
2007A1PS0374H,2007,199
2024B3PS0411P,2024,815
2006A1PS0255H,2006,164
2024A3PS0130P,2024,757
2019A4PS0186G,2019,504
2004A3TS0250H,2004,124
2018A3TS0232H,2018,496
2012A8TS0556P,2012,346
2023AATS0380P,2023,738
2011B1TS0644H,2011,304
2020B5PS0175P,2020,585
2007B4TS0853G,2007,196
2004B2TS0181H,2004,114
2009B4PS0681P,2009,272
2015B2TS0350G,2015,415
2017B2TS0553G,2017,464
2013A8TS0126H,2013,372
2008B3PS0247P,2008,226
2006B3TS0610P,2006,154
2010B3PS0356G,2010,279
2013B3TS0328P,2013,355
2012B3PS0743P,2012,336
2005AATS0998H,2005,142
2013A3TS0075H,2013,368
2015B1TS0131G,2015,408
2020B2TS0047G,2020,578
2019A7TS0734P,2019,542
2015A1TS0644P,2015,407
2022B5PS0432H,2022,699
2018AAPS0986P,2018,484
2004B4TS0035P,2004,121
2010A8PS0053P,2010,297
2009A7PS0620P,2009,254
2011B2PS0791P,2011,316
2006B3PS0246G,2006,154
2009B3PS0684G,2009,270
2022A4TS0879P,2022,686
