2021A1PS0801P,2021,635
2004AAPS0369P,2004,103
2023B1PS0182G,2023,741
2013B5TS0780G,2013,371
2024B2TS0792H,2024,777
2018B5TS0340G,2018,476
2007B4PS0511H,2007,198
2005AATS0438H,2005,126
2005B2PS0416G,2005,129
2024A8TS0624G,2024,765
2006B1PS0292G,2006,163
2009A8TS0613G,2009,265
2024AAPS0280P,2024,824
2007AAPS0067P,2007,184
2011A7PS0322G,2011,312
2015A1TS0851G,2015,404
2013A4TS0069P,2013,364
2019A7PS0929P,2019,516
2018A3PS0198H,2018,489
2019B1TS0279G,2019,520
2006B4PS0183G,2006,157
2022A4TS0760P,2022,692
2011A8PS0103H,2011,312
2012A1TS0520P,2012,331
2009B1PS0252P,2009,273
2007AAPS0036H,2007,187
2005A4PS0387H,2005,130
2020B1PS0067H,2020,592
2015B1PS0072G,2015,424
2017A8TS0095P,2017,468
2015A8PS0226G,2015,418
2007A8PS0889G,2007,194
2008B3PS0103G,2008,244
2021B2PS0778H,2021,620
2010B4PS0581H,2010,287
2010A7PS0470H,2010,295
2007A7PS0321P,2007,186
2023B3PS0298P,2023,734
2019B2TS0045P,2019,524
2010B2TS0769H,2010,296
2020B2PS0481P,2020,580
2013A1PS0934H,2013,371
2019B2PS0931G,2019,516
2019A8PS0218G,2019,522
2018A3TS0872G,2018,484
2006AAPS0404G,2006,173
2017B5PS0979P,2017,456
2008AATS0621P,2008,249
2022A8PS0079G,2022,685
2022B4PS0486H,2022,655
2012A3PS0457H,2012,349
2015B5PS0374P,2015,419
2016B3PS0008P,2016,430
2011A1TS0513P,2011,308
2014A8TS0746H,2014,380
2012A3PS0312H,2012,338
2023AAPS0705G,2023,727
2019B2PS0454H,2019,532
2015A1PS0571G,2015,402
2017B2TS0100G,2017,454
2021B1PS0116P,2021,616
2016B4TS0281G,2016,442
2019AATS0070H,2019,549
2010B5PS0491G,2010,294
2015B2PS0285H,2015,406
2011AAPS0881G,2011,309
2012B5PS0299H,2012,346
2017B5TS0333H,2017,466
2008B4TS0149P,2008,229
2006A3PS0637G,2006,160
2004A4PS0612H,2004,117
2015A8TS0030H,2015,414
2006B2TS0751P,2006,163
2021B3PS0078G,2021,639
2021B5TS0920P,2021,648
2021B2TS0307P,2021,624
2009A8TS0770G,2009,258
2018B4PS0483G,2018,485
2006B3TS0384P,2006,165
2013B5TS0768P,2013,354
2013B5PS0226P,2013,372
2014B3PS0739P,2014,395
2019B2PS0807P,2019,533
2017AAPS0403G,2017,459
2017A7PS0217G,2017,458
2004B4PS0465G,2004,107
2010A3PS0710P,2010,287
2006A1TS0333H,2006,159
2019B5PS0112H,2019,519
2006B4PS0445H,2006,162
2014A4PS0995H,2014,386
2011A7TS0088H,2011,304
2012B4PS0697P,2012,328
2008B3TS0313P,2008,233
2021A1TS0498H,2021,601
2013A8PS0842P,2013,370
2013B5PS0159P,2013,370
2006AATS0932G,2006,166
2014AATS0706P,2014,387
2023AATS0402G,2023,718
2006B3PS0099P,2006,152
2008B5TS0540G,2008,235
2012A8TS0051P,2012,343
2018A8PS0382H,2018,488
2019B3TS0895H,2019,520
2006A7PS0575H,2006,167
2012B1PS0095P,2012,335
2022A1TS0041H,2022,676
2007B2PS0485H,2007,178
2017A8TS0092H,2017,471
2017A3TS0347H,2017,468
2011A3PS0239P,2011,321
2012B1PS0147P,2012,342
2018B4PS0632P,2018,496
2021A1PS0298G,2021,624
2009B1PS0286H,2009,268
2013B1TS0048H,2013,368
2017A4TS0559P,2017,474
2024B5TS0302P,2024,794
2014A7PS0621G,2014,375
2022B1PS0509P,2022,670
2018A1TS0881H,2018,475
2017A3PS0275P,2017,469
2011B5PS0416P,2011,300
2005A8PS0609P,2005,147
2005B4PS0598H,2005,141
2023AATS0460H,2023,741
2008B3PS0552G,2008,236
2016A1PS0513P,2016,443
2022A8PS0691P,2022,658
2011B1PS0182G,2011,314
2017AATS0370P,2017,450
2007A3PS0075P,2007,175
2011B2TS0199G,2011,318
2010A3PS0425H,2010,282
2024B3PS0673P,2024,830
2013B1PS0807H,2013,352
2016A4TS0064H,2016,444
2022A8TS0745H,2022,662
2012B2PS0605G,2012,346
2012A1TS0342H,2012,336
2013AATS0591P,2013,371
2004B4PS0682H,2004,124
2009B4PS0827H,2009,274
2006B2TS0671P,2006,171
2017A8TS0304P,2017,468
2014A7PS0287H,2014,381
2011B5PS0217G,2011,304
2022A1TS0476H,2022,685
2008A4TS0006H,2008,226
2024A3TS0755G,2024,753
2018A8TS0796P,2018,493
2008A7TS0256G,2008,226
2013B1TS0167P,2013,369
2015A7TS0584G,2015,418
2009B5TS0958H,2009,261
2015B1TS0834G,2015,421
2020A1PS0068H,2020,574
2015AAPS0764H,2015,416
2011B4PS0412P,2011,317
2018B3TS0675G,2018,481
2014AAPS0494P,2014,375
2010B2PS0829P,2010,294
2023A8TS0660P,2023,717
2022A3PS0777G,2022,672
2016B2TS0890H,2016,426
2009A7TS0273P,2009,250
2009B2TS0103G,2009,258
2024A1PS0602G,2024,808
2012B1PS0682G,2012,328
2021A4TS0019H,2021,625
2021A1PS0448P,2021,632
2024B3PS0512P,2024,757
2007B1PS0401P,2007,180
2004A4TS0886H,2004,102
2015B4TS0256P,2015,422
2010A8TS0384P,2010,296
2004A1PS0418G,2004,114
2021A8PS0835P,2021,617
2014A3PS0737H,2014,389
2006A3PS0897G,2006,167
2009B1TS0915G,2009,267
2018A7TS0920P,2018,478
2012B1PS0693P,2012,339
2017B4TS0118H,2017,460
2014A4PS0275P,2014,384
2012AATS0814G,2012,329
2017A7TS0591H,2017,465
2016B3PS0106H,2016,427
2005B2PS0959G,2005,127
2015A7TS0886H,2015,404
2006B5TS0285G,2006,169
2024B1PS0376P,2024,783
2009A8PS0177G,2009,265
2008B5TS0883G,2008,242
2012B1PS0787H,2012,327
2007B4TS0703H,2007,180
2019B1TS0457G,2019,512
2010B1PS0761H,2010,292
2023A4PS0951G,2023,737
2009B2TS0745H,2009,266
2022B3PS0806H,2022,672
2009B3PS0479G,2009,273
2024B3TS0318H,2024,827
2017A3PS0256P,2017,453
2010A1TS0476P,2010,289
2016B1PS0139G,2016,438
2015A3PS0494G,2015,400
2004A4PS0184P,2004,108
2009AAPS0796H,2009,253
2021AATS0992G,2021,614
2014AATS0187H,2014,376
2013A1TS0128H,2013,352
2018A3TS0630H,2018,485
2020B5TS0256G,2020,560
2007AATS0285P,2007,175
2006B3PS0143H,2006,155
2007A3TS0829H,2007,190
2016B4PS0413P,2016,426
2022B1TS0947H,2022,669
2004B1PS0462H,2004,110
2017B4PS0152H,2017,450
2015B5PS0995P,2015,410
2019AAPS0775H,2019,514
2023A4PS0851P,2023,712
2021B2PS0958G,2021,612
2020A4PS0417P,2020,581
2012A7PS0522P,2012,331
2016A3TS0517G,2016,425
2024B3TS0505G,2024,847
2023A7PS0213P,2023,742
2005AAPS0096H,2005,131
2004B1PS0040H,2004,124
2011B3TS0841H,2011,318
2015B1PS0509P,2015,423
2005B5PS0032G,2005,128
2022A8TS0204G,2022,671
2016A3TS0386H,2016,437
2006AATS0017P,2006,161
2011A7PS0402G,2011,306
2014A7PS0966P,2014,377
2016A3PS0903H,2016,427
2011B3TS0198P,2011,310
2004B2TS0654H,2004,112
2006A1PS0240H,2006,161
2015B1TS0356P,2015,408
2008A3TS0673H,2008,242
2016A3PS0441P,2016,440
2023B4TS0065H,2023,703
2019A7TS0425G,2019,530
2017A4PS0785P,2017,462
2013B2PS0629G,2013,368
2023B3PS0375G,2023,706
2023AAPS0517H,2023,745
2021A7TS0490G,2021,633
2019B5TS0805H,2019,528
2015A4PS0422H,2015,423
2014A1PS0240P,2014,376
2018B4PS0318H,2018,481
2019B4TS0127G,2019,522
2005A3PS0515H,2005,148
2023B3PS0047P,2023,738
2018B3PS0258P,2018,479
2012B3TS0489P,2012,337
2011B1PS0036H,2011,303
2018A7TS0701P,2018,477
2019A4PS0466G,2019,532
2009A4PS0265P,2009,262
2008B4TS0917H,2008,243
2018B2PS0636H,2018,487
2018B3TS0304H,2018,495
2013B5PS0082H,2013,365
2018B2TS0216G,2018,478
2004B1TS0203H,2004,119
2024B3TS0150H,2024,832
2007B4PS0585P,2007,180
2017AATS0128H,2017,453
2010A4TS0519P,2010,284
2010A3TS0094P,2010,289
2016A3PS0414H,2016,445
2011A1PS0142P,2011,317
2007AATS0986G,2007,181
2013AAPS0292P,2013,350
2019B2TS0399G,2019,506
2013A3TS0024G,2013,364
2021A1PS0684H,2021,612
2023A8PS0265H,2023,729
2015B5PS0717P,2015,416
2004B2TS0032H,2004,120
2007AATS0236H,2007,182
2006A8PS0279G,2006,157
2021B2PS0395P,2021,620
2016A1TS0154G,2016,428
2021A7PS0539G,2021,603
2004A3TS0241P,2004,113
2024A8TS0208G,2024,816
2015B5PS0309P,2015,410
2021A4PS0731H,2021,626
2012B4PS0082P,2012,348
2008A3TS0595H,2008,244
2016A3TS0005P,2016,430
2008B5PS0747P,2008,231
2014A8TS0581P,2014,387
2019B4PS0050H,2019,526
2019B2PS0814G,2019,523
2013A7PS0199G,2013,357
2004B3PS0183H,2004,109
2021B4PS0853H,2021,641
2005B5PS0624H,2005,147
2015A3TS0099P,2015,407
2008A3PS0853G,2008,238
2012B3PS0628H,2012,349
2013A1PS0872G,2013,353
2016A7PS0252H,2016,447
2005B5PS0528H,2005,146
2010A8TS0382G,2010,296
2011A1TS0854G,2011,310
2006AATS0675G,2006,156
2012A4PS0283H,2012,326
2023B4TS0884P,2023,748
2024A8PS0113P,2024,798
2006B1PS0587P,2006,152
2021B3TS0514G,2021,623
2021B5PS0294P,2021,635
2018A8PS0612H,2018,489
2018B5TS0526H,2018,486
2004A4TS0217G,2004,116
2024B2TS0242H,2024,758
2009B5PS0735G,2009,271
2013A4PS0468H,2013,371
2012A7PS0869G,2012,334
2004B5TS0865P,2004,121
2011B1TS0282G,2011,317
2020A7PS0295H,2020,569
2018A7PS0912P,2018,489
2014A8PS0187P,2014,392
2007B2PS0479G,2007,199
2018A8PS0075H,2018,481
2024A3PS0728G,2024,842
2012B5TS0091H,2012,339
2008A7PS0939P,2008,231
2020A7PS0535H,2020,572
2018A8PS0858H,2018,481
2018B2PS0010P,2018,483
2015A8PS0964P,2015,412
2011AATS0683H,2011,316
2017A7PS0010H,2017,463
2023A4TS0268H,2023,728
2013B4TS0268G,2013,357
2013B5PS0108G,2013,360
2024A8TS0280G,2024,786
2008AAPS0626P,2008,238
2018B5TS0990G,2018,488
2023AATS0275H,2023,719
2011A4TS0010P,2011,314
2021AAPS0566H,2021,620
2005B5TS0504P,2005,127
2023B3TS0119P,2023,734
2015B1PS0353P,2015,409
2009A7TS0539P,2009,259
2013A7PS0461P,2013,362
2018B5TS0277P,2018,486
2022B4TS0555P,2022,652
2018A3PS0062P,2018,497
2011A7PS0578G,2011,305
2005B3TS0270H,2005,141
2018B2PS0686G,2018,493
2021A1TS0624G,2021,611
2012A7TS0598P,2012,343
2008AATS0894P,2008,228
2021B1TS0254P,2021,606
2004B5PS0758P,2004,100
2021B4PS0904G,2021,638
2021A4TS0094H,2021,608
2012B2TS0106H,2012,326
2014B5PS0900P,2014,387
2009B2PS0765P,2009,267
2023A4TS0678H,2023,730
2010B3PS0448G,2010,275
2007A7PS0667H,2007,188
2005A7PS0927P,2005,132
2024B3TS0957P,2024,803
2019B2PS0019G,2019,530
2008A7PS0693H,2008,229
2015A8TS0290G,2015,420
2014A1PS0418P,2014,381
2024A8PS0797H,2024,757
2012A3PS0683P,2012,338
2024A7TS0846P,2024,776
2018AAPS0069G,2018,475
2012AATS0206P,2012,348
2014AATS0645G,2014,389
2012B1PS0489G,2012,331
2016AAPS0273P,2016,445
2016B4PS0484P,2016,442
2019B2PS0551H,2019,541
2020B3TS0888G,2020,554
2022B3PS0119P,2022,675
2004A3PS0329G,2004,115
2021A1TS0537H,2021,612
2008B2TS0077G,2008,232
2017B5TS0366G,2017,452
2008A3PS0725G,2008,243
2007AAPS0910P,2007,188
2020A1TS0409P,2020,593
2005A1TS0626G,2005,133
2010AATS0846P,2010,277
2020A1TS0701P,2020,566
2024A3TS0231H,2024,770
2006A8TS0325G,2006,159
2010A1PS0030P,2010,298
2022A7PS0716P,2022,653
2022A3TS0411P,2022,694
2011AAPS0195P,2011,300
2021A3TS0004G,2021,629
2009B4TS0621H,2009,265
2018A8TS0084H,2018,498
2012AATS0876G,2012,345
2009A1TS0674H,2009,260
2020AAPS0734P,2020,588
2007A3PS0931H,2007,176
2022A1TS0375H,2022,696
2017B3TS0569P,2017,469
2024B3PS0747G,2024,815
2020A1PS0212G,2020,550
2009B3TS0084P,2009,274
2012A7TS0895G,2012,337
2010B5PS0126G,2010,294
2021A4TS0499G,2021,615
2013A3PS0385G,2013,351
2007A1PS0271P,2007,180
2010B3TS0192G,2010,284
2019A1TS0892P,2019,539
2020A4TS0913H,2020,588
2023B2PS0261H,2023,713
2015B1TS0115H,2015,413
2008AAPS0802P,2008,230
2013A3TS0050P,2013,353
2016B1TS0420P,2016,433
2015A8PS0192H,2015,418
2023A8PS0516G,2023,736
2004A1PS0197P,2004,100
2019B2PS0258H,2019,546
2020A8PS0870H,2020,552
2011B5TS0523G,2011,314
2010B4TS0702G,2010,291
2008B2PS0600H,2008,248
2016AAPS0493H,2016,444
2008A1PS0145H,2008,239
2005B4PS0611H,2005,145
2019B5PS0605G,2019,530
2016A7TS0494H,2016,444
2005A7PS0416H,2005,144
2018A8PS0924G,2018,477
2014B1TS0742G,2014,384
2011AAPS0747H,2011,304
2008B3TS0404P,2008,242
2007B3TS0047P,2007,196
2024B2PS0330H,2024,840
2004AAPS0636G,2004,109
2012A7TS0543P,2012,325
2010AATS0624G,2010,299
2021B1PS0821P,2021,635
2018B4TS0860G,2018,489
2021B4PS0937H,2021,629
2010A3PS0004G,2010,277
2017B2PS0442G,2017,470
2015A7TS0652P,2015,413
2019A4PS0171G,2019,530
2019A8TS0269H,2019,530
2004A7PS0658H,2004,114
2014B5PS0048G,2014,383
2021A3TS0627H,2021,631
2008B2TS0244G,2008,235
2010B5PS0076H,2010,279
2005B1TS0951P,2005,141
2018B3PS0977P,2018,485
2010B2TS0759H,2010,298
2022A7PS0036H,2022,655
2015B2PS0142G,2015,422
2011B1PS0376H,2011,308
2005AAPS0443H,2005,148
2010B5TS0281G,2010,292
2021B4TS0041H,2021,625
2013B4PS0630G,2013,366
2004A8PS0407H,2004,104
2014B5TS0659H,2014,385
2010A3TS0743H,2010,284
2006B1PS0505H,2006,153
2008A8TS0569G,2008,249
2022B2PS0497H,2022,660
2020A4TS0603H,2020,552
2008A8PS0845H,2008,232
2008B2TS0452P,2008,243
2006A4PS0974H,2006,167
2014B5TS0026H,2014,379
2008B1TS0017G,2008,233
2012B4PS0940H,2012,348
2019B5TS0280H,2019,532
2019AATS0279H,2019,504
2017AATS0185H,2017,461
2013B5PS0810P,2013,355
2010A1TS0448G,2010,291
2010AAPS0162G,2010,294
2023AATS0886G,2023,740
2023A1TS0863P,2023,735
2019B5TS0579P,2019,520
2018A1TS0781H,2018,476
2016AATS0237G,2016,447
2005A7TS0804P,2005,129
2004A7PS0236P,2004,110
2004B1TS0787H,2004,116
2019B2TS0936P,2019,501
2021B4PS0694G,2021,631
2020B1PS0240H,2020,585
2004B5TS0693G,2004,109
2012A1PS0265G,2012,340
2010A3PS0237H,2010,290
2011A1PS0447G,2011,318
2023A4PS0357P,2023,701
2020B5TS0457H,2020,550
2007A1TS0170P,2007,182
2017A8PS0371P,2017,462
2023B3TS0444H,2023,748
2024B4PS0197H,2024,788
2007A7PS0334G,2007,186
2018B1PS0003P,2018,494
2020A7TS0576P,2020,565
2012B1PS0532G,2012,329
2008B1TS0473G,2008,232
2022B2PS0209H,2022,661
2007AATS0736G,2007,184
2009A3PS0367P,2009,253
2021A3PS0027G,2021,629
2024A7PS0443P,2024,788
2013A4TS0848P,2013,368
2014B5TS0745G,2014,386
2024B1PS0823G,2024,797
2019AATS0702G,2019,531
2018A4PS0385H,2018,493
2007B4PS0235G,2007,182
2021B5PS0227H,2021,636
2023B1PS0514G,2023,722
2021AAPS0797H,2021,601
2008AAPS0797H,2008,249
2021A3TS0947P,2021,603
2018B5PS0587H,2018,484
2009AATS0474P,2009,254
2023B3TS0212H,2023,706
2005B1PS0317H,2005,147
2006B3PS0140P,2006,172
2006A8TS0402P,2006,155
2004B1TS0388H,2004,121
2023B4TS0116H,2023,716
2021A7TS0776G,2021,648
2012A4TS0521H,2012,333
2021A4TS0760G,2021,647
2022B4PS0914P,2022,676
2008A7TS0984G,2008,231
2017A4PS0167G,2017,461
2008AAPS0198H,2008,248
2010A7PS0149H,2010,292
2007B2PS0931H,2007,185
2013B4PS0210H,2013,358
2011B3TS0944H,2011,323
2015B3PS0418H,2015,407
2023A1PS0752G,2023,726
2021B1TS0477H,2021,616
2010A7TS0777G,2010,277
2013B2PS0302P,2013,357
2019B5PS0934H,2019,540
2012AATS0753G,2012,327
2009A3PS0770P,2009,265
2017A7PS0692P,2017,469
2017B5TS0720P,2017,455
2015A8TS0328P,2015,414
2007A4PS0586H,2007,184
2019A8TS0843P,2019,534
2013A4PS0831P,2013,373
2020B4TS0613G,2020,585
2011AAPS0403G,2011,303
2005A1PS0232P,2005,133
2005B4PS0488H,2005,139
2020B1PS0333G,2020,570
2024B2PS0210P,2024,802
2018AATS0625P,2018,481
2010B3PS0640H,2010,276
2009A8TS0182P,2009,273
2018B2TS0070H,2018,477
2010B4TS0214P,2010,291
2023AATS0676G,2023,713
2004A3TS0107P,2004,120
2013B2TS0442P,2013,363
2005B1TS0233P,2005,147
2004A7PS0818H,2004,106
2010B5TS0986P,2010,299
2012A8TS0241G,2012,340
2023AATS0426G,2023,744
2021A8PS0215H,2021,610
2011B3PS0676P,2011,315
2012B1PS0522P,2012,333
2011B4PS0248H,2011,317
2016A4PS0724P,2016,439
2016B5TS0479P,2016,440
2017A7PS0636P,2017,463
2016B3PS0064H,2016,426
2007B5PS0648P,2007,177
2014B4PS0365H,2014,392
2023A1TS0424P,2023,712
2011B5TS0964G,2011,300
2021A1PS0291H,2021,611
2011B3TS0313G,2011,305
2012A3TS0245G,2012,343
2013A4TS0614H,2013,351
2004B1PS0989H,2004,106
2023B4TS0882H,2023,741
2011A7TS0137P,2011,300
2019B1PS0349H,2019,531
2015A1PS0141H,2015,403
2015A8TS0431H,2015,403
2015A1TS0300G,2015,422
2015B4PS0425P,2015,409
2011B2TS0757H,2011,315
2019B1TS0303P,2019,538
2016AAPS0688G,2016,443
2006B3PS0755G,2006,165
2005A4TS0346P,2005,147
2019B3PS0195G,2019,524
2021AATS0122H,2021,616
2018A8PS0484H,2018,484
2020B5TS0962G,2020,571
2008A3PS0530P,2008,242
2020B4TS0482P,2020,570
2010B4PS0421G,2010,281
2022A8TS0036G,2022,696
2016A4TS0394H,2016,434
2011B5PS0771H,2011,321
2021A7TS0039P,2021,621
2008A8TS0154G,2008,228
2017A3PS0954H,2017,452
2012A3PS0645P,2012,340
2016A7PS0477G,2016,441
2017A3PS0373H,2017,458
2019B1TS0232P,2019,531
2021B2TS0305P,2021,637
2004A1PS0182P,2004,110
2007B4PS0698G,2007,197
2011A3TS0139G,2011,302
2009A8TS0408G,2009,268
2006A1TS0005H,2006,160
2024A7TS0396G,2024,784
2020A1PS0503G,2020,566
2015B3TS0244H,2015,401
2018A8TS0517H,2018,495
2007A3PS0986P,2007,183
2008B3PS0720P,2008,241
2010A7TS0633P,2010,289
2022A3TS0863H,2022,699
2005A7TS0216H,2005,130
2019A4TS0752G,2019,545
2017B4TS0387H,2017,451
2018AATS0645P,2018,494
2012B1TS0414G,2012,335
2013B2PS0345G,2013,366
2006B3TS0524G,2006,151
2011AATS0189P,2011,314
2010B4PS0630G,2010,293
2013B4PS0897G,2013,366
2022B2PS0505P,2022,657
2015B3PS0629G,2015,406
2008B3TS0593P,2008,241
2017A4TS0223P,2017,466
2009B2TS0759G,2009,252
2016A8PS0921P,2016,437
2022B5TS0845P,2022,681
2015A8TS0837H,2015,415
2007B5TS0434G,2007,180
2014B5PS0657H,2014,394
2017A3TS0375G,2017,473
2017A8TS0152P,2017,451
2011A8PS0409H,2011,307
2021A8TS0144H,2021,627
2004B5TS0020H,2004,115
2007B1TS0690G,2007,198
2004A3PS0458H,2004,107
2019A1TS0158P,2019,512
2015AATS0730H,2015,419
2012AATS0606H,2012,345
2008B2TS0928H,2008,226
2018B3PS0306G,2018,492
2013A1TS0476G,2013,367
2009B5TS0690H,2009,250
2023B2TS0623H,2023,720
2011A7PS0508P,2011,302
2015AAPS0368H,2015,422
2008A8TS0439H,2008,236
2024B1PS0439H,2024,797
2020B1PS0696P,2020,593
2024B3PS0343P,2024,752
2005A1PS0590G,2005,132
2007A4TS0714G,2007,191
2006A3TS0362H,2006,156
2005A8PS0223H,2005,138
2004AAPS0472G,2004,101
2004B4PS0889P,2004,101
2009B1TS0381G,2009,269
2004B1PS0406H,2004,108
2016A4PS0454H,2016,447
2012A8TS0917G,2012,334
2010B1PS0128P,2010,290
2016B3TS0738P,2016,445
2010B1TS0007H,2010,277
2014A1PS0228H,2014,384
2015A4PS0786G,2015,409
2020B1TS0122G,2020,596
2004AATS0790G,2004,109
2016B4PS0792H,2016,441
2004A7TS0066P,2004,103
2009A7PS0551P,2009,253
2016A3TS0816P,2016,438
2006A1TS0338G,2006,171
2018A1PS0352H,2018,478
2015A3TS0806P,2015,421
2012B1PS0790H,2012,346
2004A1PS0626H,2004,121
2018A3PS0541P,2018,493
2024A4PS0189H,2024,795
2016A8TS0316P,2016,440
2018B1TS0941P,2018,488
2023A1PS0528H,2023,714
2016B5PS0329G,2016,438
2006B1TS0633H,2006,163
2014A7TS0349G,2014,377
2008A4TS0761P,2008,226
2015A7TS0606H,2015,415
2019A8TS0201H,2019,515
2020A3TS0172G,2020,558
2020B2PS0563H,2020,570
2021B1TS0360H,2021,606
2015A3TS0615H,2015,408
2014B1TS0878G,2014,390
2022B4PS0647G,2022,671
2017A7PS0053P,2017,463
2017B4PS0586G,2017,460
2014A3TS0656H,2014,380
2014B3PS0901H,2014,378
2016AATS0271P,2016,426
2016B1TS0181H,2016,437
2020AATS0421G,2020,584
2005A3TS0059H,2005,132
2020A1TS0174P,2020,580
2012A1TS0175P,2012,339
2017A8TS0544G,2017,452
2004B1PS0833G,2004,112
2011B5PS0505H,2011,302
2014A1PS0631H,2014,391
2014A4PS0379H,2014,393
2021A7TS0592P,2021,644
2012A8TS0172P,2012,341
2010A4TS0610H,2010,276
2009A1TS0351P,2009,268
2021AAPS0169H,2021,606
2014A1TS0937G,2014,395
2024B3PS0355G,2024,828
2013B5PS0741H,2013,369
2007A8TS0706G,2007,199
2012AAPS0483G,2012,326
2018B4PS0490G,2018,499
2005B4TS0319H,2005,135
2016A7TS0989G,2016,442
2009B5PS0618H,2009,259
2023B1PS0830H,2023,719
2006A7TS0964G,2006,164
2007B2PS0752G,2007,194
2005A8PS0375H,2005,135
2004A3TS0211G,2004,124
2010A1TS0589H,2010,280
2021B4TS0052H,2021,602
2010B4PS0370H,2010,295
2024A8TS0588H,2024,798
2007AAPS0211G,2007,187
2009B3TS0406G,2009,274
2006A8PS0766G,2006,154
2013AAPS0794H,2013,362
2006A7PS0177H,2006,152
2012A4TS0376H,2012,337
2019B1TS0743P,2019,540
2015A8PS0382H,2015,410
2007B4PS0881P,2007,176
2012A7TS0062P,2012,331
2010B1PS0270P,2010,277
2017B1PS0698P,2017,474
2006B1TS0591H,2006,174
2007B2TS0508H,2007,196
2018A8PS0678H,2018,492
2006A7PS0605G,2006,167
2020A1PS0699P,2020,599
2008A7TS0190P,2008,234
2004A7PS0016G,2004,112
2007AAPS0451G,2007,191
2008AATS0457G,2008,247
2010A4PS0489G,2010,281
2013B4PS0978P,2013,354
2008B5PS0219H,2008,233
2018AAPS0938G,2018,499
2005B1PS0631G,2005,129
2009AAPS0398H,2009,273
2022B1TS0401H,2022,656
2009A4TS0869P,2009,263
2004B5TS0708H,2004,121
2005B1TS0618G,2005,132
2010A7PS0716H,2010,281
2017B1PS0597P,2017,450
2014A7PS0876H,2014,392
2020B4TS0059P,2020,585
2008A4TS0874P,2008,238
2022B5TS0905H,2022,681
2018A3PS0851P,2018,491
2022B3PS0717P,2022,673
2017A7TS0406G,2017,473
2011B3PS0311G,2011,317
2017A4TS0848H,2017,466
2015B1TS0360G,2015,422
2023AAPS0332P,2023,710
2021A8PS0469P,2021,634
2012AAPS0449P,2012,326
2008B4TS0653P,2008,249
2010B3TS0393H,2010,289
2018A1TS0097H,2018,496
2022B2TS0523H,2022,673
2022B4TS0511H,2022,652
2008A7TS0304P,2008,237
2005B5TS0563P,2005,148
2023B3TS0542H,2023,700
2005B3PS0244G,2005,132
2016A1TS0838H,2016,442
2007B4TS0205H,2007,182
2024B1TS0072G,2024,750
2018A1TS0322H,2018,495
2017B2TS0794G,2017,468
2008A4PS0999P,2008,242
2012A4PS0053H,2012,332
2013B3PS0075H,2013,362
2017A4TS0172H,2017,466
2011A4TS0265G,2011,308
2011A7PS0809G,2011,324
2007A4PS0779P,2007,182
2012A4PS0464P,2012,341
2014A4TS0312P,2014,377
2005A3TS0172G,2005,137
2015B4PS0049H,2015,421
2016B2PS0777G,2016,432
2020A7TS0705P,2020,575
2017A4TS0242P,2017,466
2013A8PS0376P,2013,357
2020A8TS0405P,2020,589
2012A4PS0076P,2012,340
2011B3PS0423P,2011,324
2010A4PS0242G,2010,287
2024A7TS0776H,2024,837
2022A8TS0118G,2022,675
2013AATS0689P,2013,353
2014A8TS0533H,2014,395
2016A8PS0856P,2016,429
2012AATS0276P,2012,340
2012A8PS0899H,2012,337
2007A8PS0784H,2007,194
2021A7TS0632P,2021,646
2008B3TS0244H,2008,241
2014B1TS0068H,2014,391
2020AATS0099H,2020,566
2017B1TS0346H,2017,473
2022A4PS0549H,2022,674
2018A7PS0737P,2018,496
2007B5TS0932H,2007,176
2017A3PS0788P,2017,472
2020A7PS0304H,2020,550
2017A4PS0007P,2017,462
2023A8PS0903P,2023,735
2024B1PS0218H,2024,758
2018B2TS0853P,2018,476
2019A4PS0487G,2019,513
2022B5TS0067G,2022,657
2015A8TS0166H,2015,406
2023A8TS0801P,2023,724
2006B5PS0993P,2006,155
2021A8PS0424P,2021,623
2011B2TS0025P,2011,311
2004B2PS0908G,2004,116
2009B1TS0430P,2009,259
2006A4TS0662P,2006,154
2024B4TS0531G,2024,811
2005B3PS0414H,2005,129
2013A3TS0949P,2013,355
2016A7TS0754G,2016,429
2018A1TS0859P,2018,481
2009AATS0479P,2009,270
2008A1PS0084G,2008,242
2013A8TS0661G,2013,371
2021B5PS0882G,2021,615
2004B4TS0018G,2004,118
2024B3PS0460P,2024,776
2023A3TS0995P,2023,737
2004A1TS0967H,2004,103
2017A4TS0711G,2017,461
2018A1TS0085H,2018,478
2017B4TS0801G,2017,469
2005B3TS0699G,2005,135
2006AAPS0021P,2006,160
2004A1PS0397G,2004,106
2009B5PS0803H,2009,252
2019A8PS0200H,2019,527
2012A7PS0298G,2012,334
2015AATS0230G,2015,408
2022A3TS0209G,2022,678
2014A1PS0193P,2014,381
2020B2PS0754H,2020,571
2023B2TS0361H,2023,704
2015B1TS0936G,2015,413
2022B1PS0278G,2022,697
2020B1TS0746G,2020,587
2016A4TS0087H,2016,442
2014A4TS0968P,2014,392
2012A7TS0599H,2012,326
2019A3TS0630H,2019,530
2012A7TS0639G,2012,333
2023A3TS0380G,2023,730
2010B1PS0620G,2010,297
2019A4PS0997H,2019,504
2004A1PS0003G,2004,100
2018A3TS0335H,2018,485
2023AATS0719G,2023,700
2008B4TS0966G,2008,243
2021A3PS0695H,2021,633
2018A7PS0589P,2018,495
2004B5PS0010P,2004,105
