2006B3TS0347G,2006,153
2005B3TS0005P,2005,133
2019AAPS0023G,2019,532
2021B5TS0511H,2021,639
2013B2TS0478H,2013,368
2005A7TS0306G,2005,133
2011A8PS0753P,2011,313
2014A1TS0491H,2014,389
2022A1PS0538G,2022,668
2022B5TS0709P,2022,679
2022B2TS0592P,2022,686
2015B4TS0772H,2015,402
2004B2TS0864P,2004,104
2009B5PS0453P,2009,268
2010B5TS0878H,2010,278
2010AATS0799G,2010,284
2005B2PS0589G,2005,130
2016A7TS0608H,2016,426
2022B2TS0914P,2022,668
2004A7TS0282G,2004,104
2017A1TS0685H,2017,459
2019B3PS0448H,2019,507
2016B1TS0922H,2016,433
2011B4PS0675P,2011,316
2017A1PS0116H,2017,457
2004B2PS0060G,2004,124
2012B2TS0391H,2012,348
2017A3PS0575P,2017,458
2004A8PS0062G,2004,120
2023B4PS0979G,2023,723
2012B2PS0924P,2012,346
2015AATS0619G,2015,419
2014B2PS0382P,2014,384
2014A7PS0893P,2014,387
2011B3PS0529G,2011,312
2009B1TS0988H,2009,264
2019B1TS0634P,2019,546
2012B2TS0080H,2012,328
2018A3PS0391P,2018,495
2017B5PS0624H,2017,473
2011A1PS0785P,2011,305
2021B1TS0287H,2021,621
2024A4TS0522H,2024,785
2024AATS0452P,2024,820
2016A8TS0407G,2016,425
2016A3TS0095H,2016,448
2024A1TS0424G,2024,808
2018A3TS0935G,2018,495
2020B1PS0507P,2020,588
2011A8TS0945G,2011,322
2016B1TS0545H,2016,433
2024B4PS0047H,2024,841
2007AAPS0546G,2007,197
2021B3TS0197H,2021,600
2009B5PS0246G,2009,273
2006B5TS0739G,2006,167
2013A7TS0204G,2013,351
2011A1PS0858P,2011,323
2006B4TS0050H,2006,160
2010B5TS0719H,2010,299
2010A4TS0946P,2010,294
2023A1PS0874H,2023,714
2006AATS0058G,2006,157
2020B3PS0453H,2020,559
2022A8TS0121H,2022,663
2023B2PS0496G,2023,731
2010B4PS0842P,2010,277
2024B1PS0294P,2024,772
2023A8PS0129H,2023,725
2007AATS0499H,2007,191
2005B3TS0014G,2005,147
2020B1PS0232H,2020,572
2017B1PS0735P,2017,459
2021B3TS0698H,2021,608
2011A1PS0184G,2011,313
2011AATS0394H,2011,313
2006B5PS0096P,2006,160
2021A4TS0911H,2021,639
2024B2PS0534H,2024,779
2012B5TS0691G,2012,333
2014AAPS0332H,2014,386
2016B5TS0595G,2016,431
2011A3TS0117H,2011,319
2009B2PS0184P,2009,270
2021B4TS0916P,2021,602
2020B1PS0066G,2020,578
2023A3PS0443H,2023,713
2021B1TS0919G,2021,606
2010A4TS0138H,2010,296
2010B1TS0070G,2010,290
2010B2TS0659G,2010,298
2009B2PS0905H,2009,272
2005B2PS0311H,2005,147
2009A4PS0956G,2009,258
2021B1TS0454G,2021,610
2011B2PS0887G,2011,305
2011B1TS0819P,2011,301
2013B4PS0690G,2013,358
2014A3TS0656P,2014,389
2009B1TS0823P,2009,250
2007A1TS0924H,2007,178
2006B1TS0510H,2006,159
2019B5TS0039P,2019,536
2023B5TS0742G,2023,707
2008A8PS0389P,2008,229
2014A4PS0334G,2014,387
2023AAPS0348G,2023,717
2022A4TS0496G,2022,678
2016B5TS0731H,2016,433
2012B3TS0717H,2012,344
2011AATS0081H,2011,323
2005A4PS0880G,2005,146
2016B5TS0480P,2016,449
2022A8TS0939P,2022,655
2024B4PS0874H,2024,819
2020B4TS0491G,2020,565
2006B3TS0906P,2006,162
2022A8PS0459P,2022,683
2007A8PS0355H,2007,176
2022B4PS0201P,2022,689
2007AATS0015G,2007,183
2005A4TS0898G,2005,127
2021A8PS0404H,2021,617
2004A7PS0699G,2004,112
2015B5TS0207P,2015,408
2017B5TS0008H,2017,457
2011B2PS0596G,2011,318
2014A8PS0469H,2014,389
2015AATS0972G,2015,416
2006A7TS0932G,2006,151
2008B2PS0572G,2008,245
2006B4TS0508P,2006,157
2018A8PS0249G,2018,480
2018A4TS0345G,2018,494
2019AATS0458H,2019,539
2009A3PS0946G,2009,271
2008B3TS0270G,2008,231
2009B1TS0060P,2009,250
2016A3TS0825G,2016,440
2014A4TS0007H,2014,397
2022B2PS0305G,2022,674
2016B2PS0470G,2016,433
2015A4TS0478G,2015,402
2012B2PS0999G,2012,327
2011A1TS0293H,2011,317
2022B3TS0921H,2022,666
2018A4TS0986P,2018,480
2022AATS0082G,2022,662
2014AAPS0148P,2014,379
2023A4TS0647G,2023,727
2016B1PS0014P,2016,433
2007B1TS0425G,2007,190
2010A1PS0395P,2010,279
2012B1PS0877P,2012,335
2023A8PS0246P,2023,745
2016A8PS0514G,2016,435
2023A8PS0694H,2023,706
2020B3PS0367P,2020,588
2012B3PS0402H,2012,335
2020B1TS0617P,2020,557
2024A8PS0669P,2024,759
2008B4TS0501G,2008,233
2012B3PS0696H,2012,348
2018A1TS0533G,2018,485
2019A8TS0266H,2019,547
2013A4PS0363G,2013,354
2012A3PS0074H,2012,340
2007A8PS0269P,2007,198
2012B5TS0747P,2012,344
2022B5PS0651G,2022,669
2015A8TS0540G,2015,408
2012B1PS0673H,2012,344
2013B2PS0356P,2013,366
2017B3PS0101G,2017,467
2010B3PS0287H,2010,285
2009B1TS0360G,2009,266
2007A4TS0217P,2007,185
2010B3PS0727G,2010,275
2007B1TS0870P,2007,189
2012A8TS0381G,2012,342
2007B3TS0868G,2007,183
2022A3PS0448H,2022,679
2009A4PS0124H,2009,268
2013A3PS0136G,2013,357
2023AAPS0226P,2023,710
2006A1TS0155G,2006,157
2009A4TS0566P,2009,252
2016B3PS0887H,2016,428
2007B4TS0046G,2007,197
2007A1TS0928H,2007,185
2006A7TS0678H,2006,159
2005A1PS0061P,2005,138
2015A8PS0916H,2015,421
2005A7PS0341P,2005,140
2007B1TS0128P,2007,182
2010AATS0175H,2010,286
2013B1PS0679H,2013,362
2015A8PS0769H,2015,411
2022A8PS0943P,2022,698
2011B4TS0899H,2011,312
2005A3TS0237P,2005,135
2012AAPS0476G,2012,339
2005A7PS0698H,2005,130
2008A8TS0588G,2008,237
2012A8TS0579P,2012,334
2019A7PS0678P,2019,522
2010B1TS0725G,2010,299
2021A3PS0359G,2021,603
2015B3TS0746G,2015,412
2013A4TS0502P,2013,370
2020AATS0552H,2020,561
2023B5TS0251P,2023,724
2022A1TS0939G,2022,683
2005B1PS0223G,2005,137
2013AATS0702H,2013,367
2004A7TS0852H,2004,104
2012A7TS0319H,2012,347
2008B4TS0890H,2008,236
2007A1TS0924H,2007,186
2005A1TS0197H,2005,128
2018B3PS0223P,2018,492
2012B4TS0983H,2012,341
2024B3PS0352H,2024,791
2014B3PS0397G,2014,394
2022A3TS0869G,2022,680
2014B3TS0213G,2014,394
2004AAPS0470G,2004,108
2017A1TS0489G,2017,473
2011B5PS0218H,2011,320
2021A1PS0015P,2021,604
2006A3PS0617P,2006,171
2005A3TS0503G,2005,126
2018A1PS0996P,2018,492
2023A3TS0775G,2023,730
2004A1PS0303G,2004,115
2019A8TS0432G,2019,526
2010B5TS0615G,2010,291
2012A7PS0926H,2012,344
2023B5PS0439P,2023,737
2013A8PS0603P,2013,363
2024B2PS0875G,2024,845
2011B4PS0037G,2011,310
2016B3TS0425G,2016,437
2015B2TS0986P,2015,400
2007B3TS0793G,2007,176
2024B4TS0006H,2024,846
2022B5PS0123H,2022,696
2024B3TS0759P,2024,803
2011AATS0113P,2011,305
2021A7TS0692P,2021,621
2009A1TS0138P,2009,271
2012B4PS0191H,2012,326
2020B3PS0238G,2020,557
2005A7TS0343P,2005,139
2004B5TS0075G,2004,109
2006B3TS0774G,2006,150
2006A4TS0008P,2006,162
2012B4PS0101G,2012,340
2011B5TS0435H,2011,313
2018A3TS0180H,2018,488
2008A3PS0706G,2008,235
2006B4PS0638H,2006,164
2013A3PS0176G,2013,356
2016A1PS0623P,2016,442
2004A8PS0293G,2004,112
2016B3TS0658H,2016,443
2004B5TS0354H,2004,113
2011A3PS0064G,2011,301
2023B2PS0817P,2023,739
2005B3TS0389G,2005,130
2020B3TS0535G,2020,570
2013B1PS0908H,2013,350
2011B5PS0332H,2011,315
2017B5PS0920P,2017,471
2014A3PS0609G,2014,380
2010A3TS0156P,2010,275
2024B2PS0341P,2024,751
2024AAPS0771P,2024,826
2017B4PS0905P,2017,454
2019B2PS0573G,2019,519
2010A4TS0910H,2010,296
2021B3TS0584G,2021,636
2013AATS0039P,2013,360
2009AAPS0295G,2009,265
2018B4PS0755P,2018,477
2019B2TS0769H,2019,522
2005A3TS0298H,2005,134
2006B1PS0486G,2006,174
2021A1TS0200H,2021,617
2019B1PS0611P,2019,522
2008B5TS0484H,2008,229
2023AAPS0568H,2023,704
2012B5TS0832P,2012,349
2013A3TS0548P,2013,358
2012A3TS0436G,2012,329
2004AAPS0806P,2004,106
2021A1PS0915P,2021,629
2009A8PS0349H,2009,250
2007A7TS0890G,2007,192
2020A4PS0930H,2020,595
2016A8TS0730P,2016,445
2014A4TS0820P,2014,389
2016A1TS0102P,2016,425
2015A1TS0980P,2015,402
2017AATS0898H,2017,453
2015A8TS0787G,2015,420
2004AAPS0996G,2004,122
2017A8TS0720G,2017,454
2016B5TS0734G,2016,438
2023A4PS0284G,2023,712
2013B2PS0610G,2013,366
2006A1PS0794H,2006,161
2009A8PS0321G,2009,268
2018A1PS0999H,2018,494
2004B3PS0680H,2004,122
2023B3TS0861H,2023,709
2018A3PS0046H,2018,486
2007A7PS0225G,2007,195
2022A7PS0038G,2022,667
2012B3TS0340P,2012,332
2012A8TS0193G,2012,333
2022B5TS0412G,2022,689
2021A3TS0026P,2021,620
2020B2TS0711H,2020,592
2021A1PS0343G,2021,643
2024A8TS0573P,2024,843
2009A4TS0584P,2009,269
2021A7TS0037H,2021,616
2009A7PS0223G,2009,264
2008A4PS0342H,2008,228
2010B5TS0347G,2010,296
2022A4TS0181G,2022,697
2023B1TS0883G,2023,709
2006AATS0321P,2006,151
2022AAPS0813P,2022,668
2022A4TS0135P,2022,687
2022A3TS0336P,2022,655
2012B3PS0468P,2012,336
2018A4TS0881G,2018,495
2008A7TS0161H,2008,246
2019AATS0444P,2019,536
2021A7TS0373P,2021,610
2017A3PS0626G,2017,462
2006B4PS0700P,2006,164
2012A1PS0777G,2012,335
2016B2TS0782G,2016,449
2010A7TS0532H,2010,292
2018A4TS0011H,2018,479
2014B5TS0436P,2014,392
2014B2PS0588P,2014,378
2010B5PS0076P,2010,286
2012A8TS0966P,2012,334
2019A4TS0248H,2019,508
2024A7PS0912P,2024,817
2024B3TS0052P,2024,782
2007B4TS0278P,2007,182
2015B3PS0404G,2015,404
2014A4TS0314G,2014,381
2010AAPS0224H,2010,290
2010B3PS0855G,2010,278
2006B4TS0335P,2006,166
2008B4TS0961H,2008,234
2017A4TS0599H,2017,459
2007A1PS0230P,2007,176
2023B3PS0244G,2023,730
2020A4TS0758G,2020,593
2020A7TS0004G,2020,567
2004A8TS0414G,2004,103
2024B2TS0735G,2024,798
2009B4PS0959H,2009,269
2015A1TS0889P,2015,422
2009B3TS0785P,2009,267
2015AAPS0584P,2015,404
2023AAPS0897G,2023,740
2008AATS0654G,2008,240
2016A7TS0908G,2016,431
2021A3TS0019P,2021,649
2023A4TS0711P,2023,715
2013A4TS0965P,2013,371
2011A1TS0063P,2011,320
2015B1TS0816G,2015,411
2006A4PS0933P,2006,151
2018AATS0590P,2018,484
2023AAPS0792P,2023,718
2023B1TS0901H,2023,700
2017B1PS0265P,2017,460
2010B1TS0751G,2010,281
2015AATS0791H,2015,409
2018A8PS0204H,2018,498
2022B1TS0695H,2022,668
2020AATS0447H,2020,597
2018A1PS0484H,2018,477
2004AAPS0219G,2004,100
2020AATS0888G,2020,550
2004A1PS0040G,2004,110
2015B5PS0756G,2015,422
2006B4TS0884H,2006,154
2009A3PS0902P,2009,272
2023B2TS0431P,2023,733
2014AAPS0870H,2014,396
2022B5TS0129G,2022,689
2016A3PS0418G,2016,446
2007B3PS0015G,2007,196
2014B5TS0662G,2014,381
2008A1PS0829G,2008,242
2020B1PS0340H,2020,578
2017B4TS0471P,2017,455
2009A8TS0495P,2009,265
2021B1PS0411P,2021,608
2008B4TS0813P,2008,233
2018A3PS0762G,2018,494
2021B4PS0660G,2021,644
2024A7PS0974H,2024,787
2013A7PS0494G,2013,350
2013A3TS0210P,2013,353
2016A7TS0308P,2016,434
2022B3PS0447G,2022,666
2009A3PS0202G,2009,270
2017A8TS0014P,2017,458
2006B1TS0787H,2006,169
2010B5PS0313G,2010,294
2015B2PS0808G,2015,421
2009B1TS0600G,2009,251
2019A4PS0104H,2019,504
2017A3TS0288H,2017,457
2016B3TS0468P,2016,439
2024B3TS0338P,2024,775
2012A3PS0821H,2012,340
2004B5PS0869P,2004,107
2020AATS0816H,2020,579
2012B5PS0039G,2012,343
2007B3TS0407H,2007,181
2004B5PS0279G,2004,105
2023B2TS0721H,2023,741
2019B3TS0695P,2019,538
2007B2PS0089P,2007,182
2010B4PS0771H,2010,287
2006A1PS0332G,2006,158
2015B2TS0723G,2015,414
2013A4PS0277G,2013,371
2016B2PS0902G,2016,439
2007B1PS0170G,2007,192
2022A7TS0569G,2022,679
2018B2TS0456P,2018,495
2009A1TS0664P,2009,261
2013A7TS0097H,2013,370
2011B5PS0519H,2011,312
2010B3PS0634H,2010,280
2006A1TS0730P,2006,168
2012B2TS0595P,2012,342
2023B3PS0478G,2023,701
2006A8PS0900H,2006,173
2005B3PS0318P,2005,142
2023B4TS0473P,2023,731
2010A1TS0485H,2010,297
2017B2PS0696H,2017,474
2005B2TS0759H,2005,131
2004A1PS0246H,2004,121
2018AAPS0641P,2018,480
2004A8TS0432P,2004,119
2019A4PS0895H,2019,539
2013B2PS0865H,2013,374
2005A3PS0470P,2005,148
2020A3PS0174G,2020,587
2009A3PS0009G,2009,270
2012A3PS0591H,2012,347
2016A8TS0143G,2016,436
2013B2TS0960H,2013,353
2007B5TS0684P,2007,190
2013B5PS0806G,2013,358
2007B2TS0095G,2007,186
2012A1TS0086P,2012,336
2018B5PS0750H,2018,480
2023A3TS0073P,2023,716
2022B4PS0687H,2022,677
2017AATS0262G,2017,457
2022B4PS0650P,2022,660
2018B4TS0005P,2018,478
2009B2PS0510P,2009,257
2015B2PS0644H,2015,413
2015B4PS0756H,2015,424
2024B3PS0304P,2024,833
2017B3PS0453G,2017,450
2017A4TS0615G,2017,467
2011B1PS0588P,2011,307
2023B4PS0793P,2023,714
2023A3TS0552G,2023,701
2024B2PS0758P,2024,782
2017B5TS0576G,2017,462
2010A8PS0111H,2010,277
2007A8TS0495P,2007,191
2022A3TS0659G,2022,675
2010A8TS0208H,2010,298
2013A3PS0702P,2013,373
2006A7PS0391G,2006,155
2019B1TS0013G,2019,520
2015B4PS0553P,2015,412
2005B5TS0869H,2005,138
2006A8TS0131G,2006,156
2009B3TS0925H,2009,261
2012AAPS0721H,2012,327
2012B2PS0533H,2012,329
2006B5TS0537P,2006,167
2013B4TS0457P,2013,374
2013A8TS0475G,2013,354
2015B1TS0144H,2015,414
2016B5TS0995G,2016,449
2022B4PS0455H,2022,681
2009A7TS0068H,2009,257
2018B2TS0883G,2018,491
2010B4TS0097H,2010,278
2004A4PS0956G,2004,108
2020A1PS0044H,2020,566
2004A1TS0722G,2004,105
2006B4PS0113P,2006,152
2018A1PS0790P,2018,497
2021B3TS0754P,2021,608
2006B1TS0002G,2006,166
2024B1PS0548G,2024,830
2015B5TS0829P,2015,400
2006A7PS0447P,2006,164
2014AAPS0549P,2014,393
2006B3TS0044P,2006,160
2013A1PS0358P,2013,360
2021A7PS0082H,2021,632
2013A1PS0807G,2013,371
2013B5TS0693G,2013,350
2016A8PS0572P,2016,431
2019AAPS0483H,2019,508
2008B1PS0078P,2008,249
2004A8PS0605H,2004,108
2005A4PS0663H,2005,126
2016A8TS0399H,2016,425
2023A8TS0137G,2023,740
2023A7TS0598H,2023,739
2017B5TS0623G,2017,462
2018A3PS0183G,2018,483
2007B2TS0459P,2007,180
2007B4PS0272H,2007,179
2008AAPS0819G,2008,237
2010B1PS0025G,2010,297
2010A7TS0109P,2010,295
2023A1TS0034H,2023,725
2006B1TS0499P,2006,151
2017A7TS0824H,2017,470
2013B5TS0633P,2013,358
2006B4PS0982G,2006,173
2011B2PS0222G,2011,318
2021A7TS0064H,2021,630
2023B1TS0018P,2023,747
2010B3PS0990H,2010,291
2018A3PS0366H,2018,484
2022A3TS0206G,2022,693
2004AATS0516G,2004,122
2021B3PS0509H,2021,640
2010B4TS0285H,2010,277
2017A8TS0181G,2017,470
2024A4PS0068G,2024,798
2006A8TS0129H,2006,151
2011B1PS0431P,2011,311
2007A1TS0463G,2007,186
2024A1TS0541G,2024,771
2021A8TS0760P,2021,623
2018B5PS0851P,2018,476
2008A8PS0391H,2008,226
2012B3PS0476G,2012,335
2005A8TS0777G,2005,147
2020A8TS0358G,2020,556
2006A7TS0764P,2006,169
2009B1PS0547G,2009,261
2004A7PS0553H,2004,117
2005AAPS0540G,2005,134
2018A7TS0275H,2018,491
2012A7PS0575P,2012,325
2021B2TS0802P,2021,619
2008A3PS0472P,2008,229
2006A1PS0528G,2006,156
2019A8PS0756G,2019,548
2020B5TS0293H,2020,552
2008A7TS0359G,2008,236
2012B2TS0868H,2012,327
2014B2PS0725P,2014,384
2015A3TS0931G,2015,414
2019A8TS0426H,2019,547
2005A4TS0012H,2005,126
2024B1PS0680H,2024,754
2006B4TS0111P,2006,160
2022B3TS0787G,2022,695
2013B4PS0726P,2013,369
2024A8TS0754P,2024,763
2017B5PS0513H,2017,465
2007A7TS0535P,2007,188
2010A1PS0019H,2010,290
2009A7PS0230H,2009,250
2019B2TS0232H,2019,539
2015B2TS0723H,2015,406
2018B4TS0133P,2018,490
2007A1PS0796P,2007,189
2023AATS0848P,2023,738
2022A3PS0969G,2022,697
2008AAPS0977G,2008,241
2022A3TS0223H,2022,679
2021B2TS0051H,2021,608
2009A1TS0326G,2009,258
2006A3PS0227P,2006,156
2012A4TS0134H,2012,325
2004B5TS0124H,2004,103
2005A8TS0501G,2005,136
2006B2PS0981P,2006,160
2014B1PS0034H,2014,395
2017B5PS0023H,2017,451
2013B4PS0420H,2013,374
2023A7PS0659H,2023,737
2018A4TS0376G,2018,485
2019A4TS0036G,2019,522
2007A8PS0945P,2007,189
2014B4TS0110H,2014,392
2005B1TS0139G,2005,143
2016B3TS0985G,2016,446
2016A7TS0828G,2016,426
2011A1PS0881G,2011,312
2020A7PS0071P,2020,584
2015B4TS0205G,2015,410
2004A7PS0004H,2004,105
2009A8PS0326G,2009,272
2009B5TS0628G,2009,251
2022B3TS0432H,2022,684
2014B1TS0658H,2014,390
2004A8TS0022P,2004,102
2024B5PS0286G,2024,841
2024AATS0376G,2024,780
2004A4TS0271H,2004,114
2016B5TS0325G,2016,442
2010B5TS0719H,2010,281
2019B3TS0198G,2019,534
2021B5TS0253H,2021,640
2014A7PS0896H,2014,377
2022B2PS0713H,2022,683
2014A7TS0005H,2014,398
2015A8PS0761G,2015,410
2022A1TS0482P,2022,698
2023A7TS0469G,2023,745
2010A8PS0258P,2010,280
2010B5TS0806G,2010,279
2013B1TS0027P,2013,368
2008B4PS0151G,2008,246
2007A1TS0339H,2007,193
2011A8TS0298H,2011,324
2017A4PS0469P,2017,456
2018A4TS0265P,2018,491
2007A1PS0108G,2007,180
2016B5PS0920P,2016,426
2015A3TS0206P,2015,401
2013AATS0597P,2013,356
2008A4TS0585G,2008,241
2016B3PS0442G,2016,449
2011B2TS0416P,2011,322
2015A8TS0389H,2015,410
2007B3TS0774H,2007,197
2010B4TS0837P,2010,284
2013B5PS0931P,2013,353
2016B1PS0202G,2016,445
2011B5TS0319H,2011,308
2015A7PS0010P,2015,401
2016B5TS0573G,2016,436
2018B2PS0397P,2018,483
2010B4TS0003P,2010,285
2007A3PS0039H,2007,176
2005A7PS0234P,2005,142
2023A4PS0160H,2023,720
2010A7PS0809H,2010,290
2006A7TS0381H,2006,150
2008B5PS0966H,2008,239
2010B4PS0248G,2010,292
2015A1TS0954P,2015,411
2004AAPS0525P,2004,104
2012A7PS0381P,2012,328
2013AAPS0591H,2013,366
2016A3TS0172G,2016,430
2019B4PS0418G,2019,537
2006B1TS0267H,2006,153
2008B3PS0539G,2008,246
2010B1PS0892G,2010,290
2008A3TS0442G,2008,248
2019A3PS0446H,2019,533
2018A4TS0095G,2018,481
2017A1PS0141P,2017,453
2008A1TS0623P,2008,229
2020B5TS0059P,2020,567
2009B3PS0083H,2009,259
2024A8PS0843P,2024,835
2019B3PS0834G,2019,521
2012B3PS0101P,2012,328
2022AATS0426G,2022,684
2009B3PS0949H,2009,272
2020A4TS0276G,2020,565
2019B5TS0078H,2019,541
2013A3PS0429H,2013,373
2016B5TS0252P,2016,437
2011B2TS0324G,2011,315
2015B1TS0035H,2015,415
2014A8TS0233G,2014,378
2004A1TS0151H,2004,110
2015A3TS0154G,2015,422
2024A3PS0245P,2024,764
2024B2PS0300H,2024,796
2017B2TS0854H,2017,454
2024A7PS0322P,2024,845
2023B4PS0196H,2023,712
2014B3PS0850G,2014,375
2010AAPS0636G,2010,293
2016B3TS0518P,2016,441
2019A8TS0803P,2019,526
2010AATS0397P,2010,280
2014B3PS0709H,2014,381
2012A3PS0749G,2012,331
2004A8TS0861P,2004,100
2015B4PS0814P,2015,409
2019B5TS0215G,2019,505
2023AATS0893G,2023,740
2017A8TS0716H,2017,457
2015B2TS0722G,2015,402
2024B2TS0910P,2024,805
2023A4TS0735G,2023,745
2012AATS0486H,2012,325
2007A4TS0872G,2007,185
2011B3PS0649G,2011,313
2011B5PS0776H,2011,324
2020A1PS0854H,2020,593
2011B4PS0801P,2011,306
2024B3PS0270P,2024,818
2024A7PS0919P,2024,754
2014AATS0307G,2014,396
2013B4PS0730P,2013,371
2016B2TS0964G,2016,425
2011A1PS0103P,2011,301
2014B1TS0044G,2014,399
2004B3PS0293H,2004,102
2023A4PS0970G,2023,720
2015B1PS0078P,2015,421
2017A7PS0603G,2017,472
2014A8TS0967G,2014,382
2011A3TS0529H,2011,311
2014B2TS0333G,2014,376
2015A8PS0424G,2015,405
2005A8TS0943P,2005,143
2013B1TS0927G,2013,364
2009A4PS0306H,2009,256
2009B4TS0738G,2009,270
2022AAPS0311P,2022,688
2016B5PS0782P,2016,444
2009B5PS0327G,2009,274
2024A8PS0709P,2024,761
2010A7TS0482P,2010,293
2020A8PS0536G,2020,550
2011B3PS0260H,2011,308
2019A7TS0963G,2019,526
2018AAPS0075P,2018,488
2017B4PS0078H,2017,464
2008B1PS0679P,2008,239
2024B3TS0909H,2024,758
2009A1TS0868G,2009,273
2010B1TS0841H,2010,285
2015B4PS0114H,2015,423
2023B5TS0870P,2023,743
2019B1PS0329H,2019,508
2019B3TS0864H,2019,512
2009B1PS0162G,2009,271
2014A1TS0205P,2014,399
2024B1PS0758H,2024,789
2008A3TS0658H,2008,247
2014AAPS0244G,2014,386
2014A7TS0913P,2014,381
2022A3PS0586G,2022,692
2022A3TS0538P,2022,696
2008A3TS0991H,2008,246
2007A3PS0282P,2007,183
2004B3PS0917H,2004,118
2022AATS0554H,2022,680
2019A8TS0522G,2019,544
2018B1TS0996P,2018,491
2015A1TS0310P,2015,400
2005B2PS0233G,2005,125
2011A7PS0684H,2011,306
2015B2PS0451H,2015,404
2006A7TS0101H,2006,157
2018AATS0087G,2018,483
2021AATS0765P,2021,600
2017B4PS0093P,2017,472
2012A8TS0277P,2012,332
2024B2TS0964H,2024,780
2019B3TS0888P,2019,511
2009B4TS0310P,2009,267
2013AAPS0042P,2013,351
2020B2PS0845H,2020,550
2014A4PS0201G,2014,391
2018A3PS0714H,2018,480
2018B5TS0298H,2018,490
2005A8TS0592G,2005,127
2021A8TS0172G,2021,640
2020AATS0885H,2020,571
2005AATS0366G,2005,130
2017B2TS0507P,2017,463
2023B2TS0249G,2023,744
2010A1PS0502H,2010,280
2022A8TS0920H,2022,658
2022B3TS0165G,2022,658
2021AAPS0704P,2021,634
2015A7TS0973H,2015,409
2012B3PS0126G,2012,346
2012B5TS0713P,2012,341
2024B5TS0468G,2024,804
2022B5PS0387H,2022,695
2009B2PS0397P,2009,252
2006B5TS0983H,2006,165
2014B4PS0857P,2014,398
2017AATS0769G,2017,468
2010A8TS0876G,2010,279
2011B4PS0618G,2011,304
2007B5PS0640G,2007,190
2021B1TS0910H,2021,644
2014B5TS0308G,2014,395
2008B4PS0154H,2008,226
2024A1TS0451G,2024,785
2018A7PS0513H,2018,477
2021A3TS0657P,2021,611
2023B1TS0022H,2023,722
2013A1PS0762P,2013,352
2004B5TS0918H,2004,124
2017AATS0464G,2017,470
2018B5PS0408G,2018,499
2015B3PS0884P,2015,414
2024B1TS0198G,2024,756
2004B1PS0893H,2004,109
2004AATS0850P,2004,116
2007B2PS0491H,2007,189
2011A4TS0881H,2011,321
2010B2TS0906H,2010,295
2022B1TS0764H,2022,667
2010AATS0603P,2010,290
2016B2TS0021H,2016,426
2023AATS0130G,2023,707
2019A4TS0128H,2019,509
2022A1TS0281G,2022,672
2014AATS0008H,2014,385
2004A3TS0292G,2004,115
2010A7TS0554P,2010,292
2018B3PS0547P,2018,476
2004AATS0673G,2004,104
2016AATS0227G,2016,430
2021B2PS0673G,2021,610
2022B5TS0308H,2022,695
2023B4TS0817P,2023,710
2013B3TS0266G,2013,352
2012B4TS0118P,2012,332
2013A7PS0269H,2013,350
2014A8PS0439P,2014,377
2012AAPS0790H,2012,331
2020A1PS0167G,2020,567
2017AAPS0379H,2017,456
2010AAPS0850H,2010,280
2018A7PS0934H,2018,485
2020B2TS0818H,2020,577
2024A3PS0481H,2024,831
2008A3PS0409H,2008,239
2011B5PS0095G,2011,301
2021A7PS0809P,2021,637
2013A4TS0590G,2013,366
2010A4TS0905H,2010,284
2024B5TS0730G,2024,798
2021A1TS0344G,2021,648
2013B5TS0456H,2013,358
2005B4PS0791P,2005,135
2015A7TS0961H,2015,401
2016B2TS0758H,2016,425
2022A7PS0720H,2022,698
2004B5TS0470G,2004,107
2011A8PS0974H,2011,317
2011B1TS0763P,2011,302
2007B3TS0823G,2007,176
2017B5TS0580G,2017,460
2014A1PS0094G,2014,375
2021B2TS0044P,2021,604
2019A8PS0067H,2019,527
2008B1TS0090H,2008,237
2014A3PS0793H,2014,386
2004A4PS0408G,2004,112
2009A8TS0069P,2009,256
2004B4TS0950H,2004,121
2023B2TS0560P,2023,712
2024A1PS0495H,2024,849
2014B4TS0318H,2014,381
2019A1TS0494G,2019,512
2016B4PS0209G,2016,449
2016A8TS0092H,2016,443
2004B4PS0170G,2004,113
2018AAPS0701H,2018,487
2004B2PS0107H,2004,121
2021B2TS0214G,2021,644
2010AATS0692P,2010,282
2016B4TS0528P,2016,444
2011B5PS0422H,2011,311
2024A8TS0883G,2024,757
2005B4PS0070P,2005,131
2010A8PS0260P,2010,293
2006A8PS0087G,2006,172
2016A7TS0442G,2016,445
2014B2TS0451G,2014,378
2012B2PS0693G,2012,333
2015A7PS0678G,2015,421
2017B1PS0340P,2017,452
2023B2TS0407G,2023,722
2008B4PS0926G,2008,225
2020A7TS0222G,2020,572
2022A3PS0250G,2022,653
2023A7TS0647G,2023,732
2021A8PS0208P,2021,630
2019B1TS0641G,2019,523
2006B2PS0446H,2006,163
2011B4TS0551G,2011,320
2016A3PS0342P,2016,440
2015B2PS0505G,2015,409
2015AAPS0397P,2015,412
2012A8TS0374H,2012,331
2016B4TS0677H,2016,448
2006AAPS0027H,2006,158
2015B4TS0458H,2015,412
2016AATS0151P,2016,438
2007B4PS0376G,2007,186
2012B4PS0568H,2012,340
2019B5TS0802G,2019,541
2016B4TS0284P,2016,449
2006A3TS0164H,2006,164
2008B1PS0661H,2008,234
2004A8TS0414P,2004,109
2021A8PS0134H,2021,633
