2012B1PS0348H,2012,336
2022A3PS0820P,2022,682
2024B3TS0539G,2024,788
2023B5TS0274P,2023,737
2007B4PS0881P,2007,175
2017B2TS0225G,2017,469
2005B5PS0118P,2005,132
2007B3TS0735G,2007,194
2018A8TS0573H,2018,487
2017A3PS0544P,2017,464
2004A1PS0284G,2004,104
2017A7PS0519H,2017,465
2010A7TS0052H,2010,275
2016A8PS0174P,2016,448
2008B5PS0121G,2008,245
2009A7PS0896H,2009,264
2015B5TS0398P,2015,405
2021B5TS0804P,2021,642
2017A3PS0922G,2017,454
2006B2PS0844P,2006,171
2021B2TS0325G,2021,601
2008A8TS0258H,2008,243
2004A4PS0904H,2004,109
2005B1TS0469P,2005,142
2017B5PS0120H,2017,473
2010B4TS0331P,2010,286
2010AAPS0901G,2010,276
2020A4TS0232P,2020,580
2011B1PS0906P,2011,323
2013A1PS0749P,2013,352
2019A7PS0932H,2019,543
2012A1PS0707G,2012,328
2011A1TS0326H,2011,321
2018B1TS0055G,2018,480
2011A7TS0255H,2011,324
2011AATS0896G,2011,311
2023A4PS0177H,2023,737
2009A7TS0128G,2009,272
2013B5TS0190H,2013,368
2004AAPS0851G,2004,106
2015A1PS0561G,2015,420
2006B3PS0707G,2006,150
2006A7TS0058G,2006,171
2014B2TS0354G,2014,399
2014AATS0541H,2014,380
2015B2TS0225P,2015,409
2007B4TS0197P,2007,197
2023A7PS0134P,2023,706
2015B1TS0010H,2015,422
2019A7PS0085G,2019,537
2006A8TS0905G,2006,153
2010A1PS0286G,2010,283
2009AAPS0086P,2009,273
2021A7TS0958G,2021,644
2014B2TS0010H,2014,378
2018A3TS0492H,2018,481
2004AAPS0539G,2004,104
2011B2TS0849G,2011,305
2022A7TS0034G,2022,673
2008B2PS0809H,2008,246
2011B1PS0029G,2011,321
2018B4TS0578H,2018,481
2010B4TS0597H,2010,278
2018B3PS0704P,2018,490
2023A3PS0746H,2023,739
2007A1TS0368H,2007,182
2006B5PS0051H,2006,159
2007A4PS0402P,2007,184
2009A7TS0384P,2009,263
2021B3PS0358H,2021,641
2011B1PS0732P,2011,306
2017B5PS0989H,2017,463
2022AAPS0815G,2022,656
2006A3PS0284H,2006,156
2022A8PS0932G,2022,667
2006B3PS0699G,2006,163
2022A4PS0149G,2022,658
2018B5PS0661P,2018,484
2023B3PS0983H,2023,744
2015A3TS0553H,2015,402
2022A1PS0337G,2022,665
2008AATS0242H,2008,239
2017B3PS0137P,2017,459
2022A4TS0150H,2022,683
2005AAPS0849G,2005,132
2022A1PS0006H,2022,691
2021A3TS0096P,2021,632
2021A8TS0317P,2021,630
2009AATS0003H,2009,251
2008A3TS0037G,2008,248
2018B4TS0002G,2018,483
2008A3TS0778H,2008,237
2015B3TS0987G,2015,420
2020A1PS0560P,2020,562
2024B4PS0466H,2024,799
2010B3PS0196P,2010,276
2023B5PS0332H,2023,739
2006AATS0978G,2006,164
2014B1PS0994G,2014,389
2019AAPS0339P,2019,548
2022AATS0072H,2022,697
2018A3PS0279H,2018,482
2020A8PS0701G,2020,591
2007B1TS0083G,2007,198
2020A7PS0046G,2020,553
2017A4TS0777G,2017,457
2005B2PS0081P,2005,129
2009AAPS0838H,2009,266
2016B5TS0071H,2016,449
2010A8PS0643G,2010,287
2018AATS0301G,2018,496
2018A1TS0004H,2018,485
2009B1PS0882G,2009,271
2022B4PS0924P,2022,653
2008B4PS0533P,2008,241
2006B4TS0624H,2006,153
2015B2TS0860G,2015,417
2007B5TS0202G,2007,194
2020AATS0260H,2020,597
2004A1TS0803H,2004,108
2014B5TS0750H,2014,387
2016B1TS0053G,2016,436
2010A7PS0687P,2010,288
2014A4TS0687G,2014,377
2022AAPS0163G,2022,683
2017B3PS0844P,2017,450
2013A7TS0372H,2013,357
2011A8PS0586G,2011,318
2008A3TS0504G,2008,244
2012B2PS0213G,2012,334
2012A1PS0746P,2012,331
2006A3PS0822G,2006,158
2007B3TS0686H,2007,195
2011B3PS0432G,2011,309
2004AATS0312G,2004,101
2018A8PS0686P,2018,479
2024B2TS0750H,2024,804
2007B2PS0099H,2007,197
2022A8PS0107G,2022,676
2012B4TS0866H,2012,346
2017B2PS0797H,2017,474
2004A8PS0759P,2004,104
2007B4TS0558G,2007,182
2021B1PS0934G,2021,646
2013A1PS0716H,2013,367
2022A7PS0951H,2022,667
2020A4TS0668G,2020,580
2021B2TS0044G,2021,622
2014A3PS0699H,2014,381
2018A4TS0998H,2018,499
2021A4PS0958P,2021,620
2017A1TS0820P,2017,469
2012B1TS0828P,2012,342
2023B4PS0243G,2023,719
2012B4TS0873P,2012,331
2017B2TS0432P,2017,469
2005A1PS0963P,2005,145
2014B4PS0752P,2014,377
2016AATS0704P,2016,427
2011B5TS0856P,2011,310
2013B1PS0421H,2013,357
2020B5PS0318G,2020,563
2012A4TS0714P,2012,335
2006A1PS0811H,2006,154
2013B4TS0280P,2013,373
2017A1PS0778H,2017,458
2008A7PS0510P,2008,248
2010B1TS0753P,2010,285
2023A3PS0811P,2023,710
2020A7TS0398P,2020,581
2010B5TS0900G,2010,293
2012AATS0898H,2012,340
2021B5PS0870H,2021,609
2005B4TS0106G,2005,130
2008A3TS0505H,2008,241
2016B4PS0912P,2016,440
2011B5TS0219G,2011,314
2017A1TS0959P,2017,454
2017AAPS0118G,2017,465
2013A7PS0402G,2013,359
2023A4PS0975P,2023,741
2022B5PS0598H,2022,695
2007A1TS0162H,2007,199
2020AAPS0328P,2020,551
2009B1PS0528G,2009,256
2006A4PS0658H,2006,169
2012A7TS0165P,2012,340
2021B3TS0631G,2021,621
2004A3PS0276H,2004,109
2019A1TS0326G,2019,534
2024B1TS0827G,2024,817
2013B1TS0212H,2013,365
2016A7PS0701G,2016,441
2004B1TS0288P,2004,122
2011B1TS0658P,2011,301
2022B3TS0753H,2022,688
2021B4TS0823G,2021,615
2011B3TS0500P,2011,322
2021B2PS0695G,2021,636
2024AAPS0744G,2024,844
2021B3TS0502H,2021,619
2017AATS0155P,2017,452
2023A4PS0670G,2023,729
2011B5TS0744H,2011,309
2009B1TS0325H,2009,260
2021A8TS0529G,2021,643
2015A4TS0240G,2015,419
2023A7PS0989G,2023,726
2014A4PS0691P,2014,399
2005B1TS0236G,2005,126
2011A4PS0869P,2011,305
2015A1TS0727H,2015,415
2018B4PS0237H,2018,491
2016B2PS0049G,2016,444
2004B2PS0671H,2004,102
2004AATS0342H,2004,105
2016A4TS0832G,2016,449
2022B4PS0012G,2022,699
2008A8PS0142P,2008,240
2009A3TS0135H,2009,272
2008B1PS0931G,2008,244
2011A7TS0384G,2011,316
2015B4TS0981P,2015,418
2024B4PS0040P,2024,783
2010A3TS0177G,2010,298
2014A8PS0354P,2014,397
2016A7PS0128H,2016,437
2006A4TS0820H,2006,167
2019A8TS0372G,2019,520
2004B2PS0675P,2004,101
2010B4PS0326G,2010,291
2024A4TS0151P,2024,830
2020B1TS0242P,2020,576
2021AAPS0407G,2021,649
2006B5PS0821P,2006,171
2007A4TS0148G,2007,186
2021B4PS0566P,2021,604
2022A3PS0144H,2022,677
2008AATS0963G,2008,235
2007A1PS0376P,2007,198
2016B3TS0349H,2016,435
2020AAPS0642G,2020,562
2005B4PS0367P,2005,129
2005A3PS0189H,2005,137
2019A7TS0973P,2019,518
2017B5TS0908P,2017,455
2020B1TS0129H,2020,576
2013AAPS0601G,2013,367
2018A4TS0167G,2018,487
2005B5PS0479G,2005,131
2007B1TS0086G,2007,196
2012B5PS0275H,2012,335
2019B5PS0280G,2019,501
2021AAPS0508G,2021,627
2010B2TS0857H,2010,279
2016A3PS0147P,2016,434
2014B5PS0897P,2014,387
2018A8PS0539P,2018,478
2023B2PS0939H,2023,736
2019A3PS0153G,2019,547
2022B5PS0222G,2022,660
2014A4PS0080H,2014,397
2004B3PS0914P,2004,114
2012B4PS0298G,2012,343
2023B2TS0318H,2023,708
2017B4PS0716G,2017,471
2005B1TS0843H,2005,148
2014B5PS0590G,2014,397
2022A1TS0535P,2022,666
2014A4PS0292H,2014,392
2021A7TS0702P,2021,644
2024B4PS0527G,2024,759
2007B1TS0369G,2007,190
2013B5PS0296H,2013,352
2013B3TS0254P,2013,354
2023A3PS0025G,2023,718
2011A8TS0938P,2011,316
2010A1PS0342P,2010,287
2014B2PS0766H,2014,397
2004B2TS0220P,2004,116
2019B4PS0408P,2019,527
2008A8PS0661P,2008,242
2017A3PS0142G,2017,470
2019A1PS0531H,2019,514
2019A8PS0782G,2019,505
2018B2PS0251P,2018,492
2023A8PS0350H,2023,717
2006A8TS0280H,2006,156
2013B1PS0014H,2013,359
2013A3TS0300H,2013,364
2017A3PS0023H,2017,456
2005A3PS0094P,2005,126
2010A7PS0513P,2010,287
2023B5TS0147P,2023,721
2022AAPS0664G,2022,668
2015B4TS0858H,2015,401
2018B3PS0921G,2018,481
2018A1PS0812P,2018,493
2014B4PS0460G,2014,379
2009B2PS0249G,2009,268
2013B5TS0460G,2013,362
2006B4TS0065G,2006,161
2013B2TS0468P,2013,374
2022B4PS0972G,2022,693
2018B3PS0758P,2018,479
2020B5TS0805H,2020,588
2013A3TS0230H,2013,365
2019B3PS0815G,2019,548
2022A8PS0309G,2022,697
2014A1PS0346P,2014,391
2006B5TS0572H,2006,165
2020B1PS0925P,2020,556
2016B1TS0917H,2016,443
2020B4PS0381G,2020,589
2021B1TS0230H,2021,644
2009A1PS0469H,2009,268
2021B3TS0208G,2021,647
2011A1PS0970G,2011,320
2024A8PS0154P,2024,763
2018B3PS0648G,2018,483
2008AAPS0249H,2008,242
2008B2TS0488H,2008,246
2005B4TS0176G,2005,130
2010B5TS0433H,2010,285
2024AAPS0387G,2024,753
2020A1TS0894H,2020,558
2012B2TS0598G,2012,349
2004B1PS0259H,2004,114
2017AAPS0156G,2017,456
2015B1TS0704P,2015,415
2009A4TS0521H,2009,272
2014B4TS0359G,2014,385
2009AATS0986G,2009,267
2004B1TS0102H,2004,108
2017B3TS0735H,2017,452
2010A3PS0528G,2010,287
2023A3PS0652G,2023,700
2006B3PS0510H,2006,170
2020A3PS0523H,2020,589
2021B4PS0251G,2021,613
2021A8TS0559P,2021,635
2009B1PS0002G,2009,268
2024B4PS0010H,2024,824
2015A4TS0172H,2015,401
2007A8TS0265G,2007,190
2014A4TS0644G,2014,378
2023B5PS0173G,2023,736
2021B5PS0280P,2021,619
2015A4TS0045P,2015,420
2021B1TS0040P,2021,646
2008A4TS0335P,2008,247
2015B2TS0882H,2015,408
2014A3TS0747G,2014,388
2020A8PS0586H,2020,551
2016B2PS0385P,2016,432
2021B3PS0050G,2021,629
2024B2PS0307H,2024,762
2009B5PS0194G,2009,262
2013B2PS0312H,2013,367
2014A7TS0875H,2014,385
2022AAPS0786G,2022,671
2008B1PS0205G,2008,241
2023B5PS0152P,2023,719
2023AATS0328G,2023,737
2006A4TS0528H,2006,150
2014B4PS0393H,2014,393
2005A1PS0005H,2005,131
2012B3TS0250H,2012,338
2017B1TS0931P,2017,451
2015B2PS0409H,2015,415
2004B4PS0612G,2004,118
2008AATS0684G,2008,248
2024B3PS0632H,2024,808
2014B1TS0982H,2014,377
2012B3TS0058G,2012,346
2009B4TS0626G,2009,251
2009A4PS0266H,2009,255
2013B1PS0723G,2013,364
2011AAPS0170G,2011,314
2004B2PS0001G,2004,113
2021A4PS0686P,2021,642
2005B1PS0393G,2005,126
2013A4PS0800G,2013,357
2024A4PS0673G,2024,803
2004B3PS0547G,2004,115
2018A8PS0794G,2018,483
2015B1TS0670P,2015,424
2014B1PS0025H,2014,398
2006A7TS0342P,2006,151
2006AATS0414G,2006,174
2012B4PS0135P,2012,346
2023B3TS0035H,2023,704
2010B3TS0251P,2010,290
2021A8TS0572G,2021,641
2014A7PS0519G,2014,382
2011B4PS0102H,2011,309
2018A4PS0115G,2018,486
2014AATS0833H,2014,378
2023A8PS0841G,2023,715
2023A7TS0115H,2023,719
2021A1TS0802H,2021,611
2012A3PS0150G,2012,334
2023A4PS0261G,2023,700
2022A3PS0778G,2022,677
2017AATS0250P,2017,461
2019B2TS0806G,2019,523
2009A3TS0368G,2009,255
2022B3TS0448P,2022,686
2020B1PS0425P,2020,566
2010A3TS0831P,2010,277
2019B2PS0803P,2019,542
2007A3TS0335P,2007,194
2008A3TS0883H,2008,225
2024A4TS0459P,2024,848
2012B2PS0463G,2012,333
2015A4PS0333H,2015,424
2015B3PS0025P,2015,405
2012A1PS0422P,2012,348
2010B5PS0278P,2010,291
2019B5PS0887P,2019,537
2016B2PS0514H,2016,426
2004A8TS0664P,2004,112
2008A3TS0730P,2008,236
2022A4TS0776P,2022,663
2024A4TS0971G,2024,823
2006B1TS0628P,2006,161
2019B3TS0107H,2019,510
2014A7PS0841G,2014,384
2011B4TS0145P,2011,315
2005B3PS0989H,2005,143
2015A8TS0476H,2015,402
2023A8PS0819P,2023,728
2022B3PS0664P,2022,677
2013A1PS0797P,2013,367
2021A8PS0811G,2021,608
2008AAPS0180G,2008,246
2012B5PS0356H,2012,338
2004A8PS0624H,2004,119
2010A1TS0149P,2010,282
2023A7TS0923P,2023,706
2021A8PS0375H,2021,630
2013AATS0487H,2013,354
2006A3TS0076G,2006,164
2013A1TS0592P,2013,351
2006B4PS0617P,2006,164
2018B5PS0270P,2018,479
2007A3TS0680P,2007,182
2004A8TS0434G,2004,121
2004B1PS0337P,2004,118
2007A7PS0974P,2007,198
2022AATS0844P,2022,684
2022B3PS0970P,2022,672
2020B2TS0061H,2020,576
2016A7PS0595G,2016,433
2013B4TS0102P,2013,350
2020B2PS0969P,2020,551
2015A8TS0676H,2015,404
2021A1TS0275H,2021,648
2015B2PS0044G,2015,407
2017AAPS0567G,2017,451
2022A3TS0831H,2022,684
2020B2TS0374G,2020,572
2008AATS0364G,2008,226
2007B5TS0581H,2007,189
2012A1TS0876G,2012,334
2020A7PS0386G,2020,565
2008B4PS0648H,2008,229
2004B5PS0040P,2004,103
2007B3TS0436P,2007,178
2021B2TS0472P,2021,626
2021B2PS0041H,2021,629
2023B3PS0275H,2023,710
2005B1PS0354H,2005,131
2011A8PS0349P,2011,303
2004B3PS0286G,2004,112
2013B3TS0508P,2013,351
2012A3TS0261P,2012,344
2023A7TS0829P,2023,733
2015A8PS0575G,2015,406
2006B3PS0050H,2006,154
2018B2TS0456G,2018,484
2022B5TS0389P,2022,687
2006B2TS0117H,2006,156
2004A1PS0218H,2004,101
2021A3TS0491G,2021,622
2019AATS0792G,2019,520
2019B1TS0063P,2019,506
2013B5TS0554G,2013,364
2004B5TS0965P,2004,105
2009B4PS0862P,2009,267
2017A7PS0255H,2017,473
2018A1PS0428G,2018,475
2006B4TS0361H,2006,150
2021A8TS0930G,2021,635
2005B1TS0263H,2005,144
2013A3PS0103P,2013,368
2007B2TS0314P,2007,183
2015B3PS0847P,2015,403
2011A8TS0647P,2011,310
2022B4TS0537P,2022,677
2017A8PS0241P,2017,462
2020B1PS0935G,2020,599
2006A8TS0563G,2006,173
2006B2TS0773H,2006,152
2010AATS0925P,2010,290
2020A4PS0706H,2020,599
2007A4PS0473P,2007,184
2007A4TS0183G,2007,193
2009A1PS0900G,2009,269
2017AATS0631G,2017,453
2022B2PS0913H,2022,659
2004B4PS0276P,2004,104
2019A4PS0767H,2019,528
2015A8TS0839P,2015,407
2021AAPS0991G,2021,601
2012A7TS0454P,2012,347
2014B4PS0880G,2014,399
2024B1TS0141H,2024,769
2017A3PS0961G,2017,455
2008A8TS0183P,2008,237
2024A4TS0222H,2024,791
2021A1TS0301P,2021,645
2011B1TS0223H,2011,311
2011B4PS0475H,2011,311
2010A7PS0928P,2010,288
2011B2TS0308G,2011,319
2007A8PS0918H,2007,187
2015B4PS0800G,2015,402
2013A7TS0009H,2013,367
2005B1PS0563G,2005,133
2013B5PS0336P,2013,352
2024B4TS0677H,2024,814
2007A1TS0102H,2007,192
2006B3PS0370H,2006,155
2007A4PS0865G,2007,194
2005B5TS0820P,2005,125
2021A7PS0425P,2021,606
2018B3PS0742P,2018,482
2023A1TS0860H,2023,734
2010AAPS0188G,2010,275
2017B4TS0773H,2017,459
2013A4TS0054P,2013,361
2006A4TS0827G,2006,156
2024B2PS0908P,2024,771
2012B4PS0358G,2012,334
2012A8PS0847H,2012,338
2014B3TS0236P,2014,396
2010A1PS0871P,2010,297
2015A7PS0467G,2015,417
2022A1TS0222G,2022,673
2010B1PS0282P,2010,292
2005A3TS0058P,2005,131
2004AATS0458G,2004,115
2016B3PS0704H,2016,425
2009B2PS0835P,2009,253
2020B4TS0775H,2020,581
2016A4PS0901P,2016,449
2015A8TS0787H,2015,401
2023A3PS0820H,2023,725
2022A7PS0899G,2022,668
2017AAPS0830P,2017,454
2010A8TS0132H,2010,288
2016A3TS0052P,2016,439
2009B5PS0689H,2009,250
2009A7PS0810G,2009,270
2010B5PS0877H,2010,289
2018A3TS0017H,2018,498
2021A1PS0467G,2021,609
2020A1TS0274H,2020,576
2021AATS0190H,2021,607
2014A3PS0766H,2014,376
2010A8TS0650P,2010,293
2006A7PS0152H,2006,168
2021A8TS0164P,2021,606
2017A3TS0572H,2017,455
2020A4PS0805P,2020,555
2012B5TS0334H,2012,342
2017B3TS0775G,2017,467
2014A8PS0245H,2014,383
2004B4TS0710G,2004,105
2010A7TS0529G,2010,298
2014AATS0959H,2014,392
2005B2TS0085P,2005,134
2018A3PS0291P,2018,495
2017A3PS0232G,2017,469
2017A1TS0793P,2017,451
2012B2TS0856P,2012,329
2018B2PS0929G,2018,475
2007A3PS0106H,2007,187
2008B3PS0515P,2008,242
2012A4TS0521P,2012,339
2015B1TS0381H,2015,402
2007B2TS0847G,2007,196
2006B5PS0643G,2006,172
2014AATS0138P,2014,394
2012A3TS0673G,2012,338
2024B2PS0065H,2024,796
2014B3TS0808P,2014,394
2015A8TS0756G,2015,405
2009B3PS0660G,2009,266
2004A4PS0297H,2004,108
2008B3PS0407H,2008,243
2020A8TS0451H,2020,560
2020A7TS0776P,2020,576
2019B3TS0656P,2019,519
2023B1PS0082P,2023,746
2008B4TS0250G,2008,232
2015B1TS0563G,2015,423
2022A4TS0854P,2022,670
2010AATS0374P,2010,283
2007A1TS0325G,2007,184
2020A3PS0775G,2020,563
2011A3PS0550H,2011,305
2007A8TS0576P,2007,197
2007A8PS0043H,2007,186
2018A4TS0429P,2018,496
2011A7TS0490H,2011,323
2013AAPS0967G,2013,352
2005A7PS0091H,2005,129
2017A3PS0034P,2017,464
2004A7PS0172G,2004,120
2018B3PS0470P,2018,485
2015A8TS0361G,2015,411
2016A3PS0228G,2016,443
2006A7TS0881P,2006,155
2022B2TS0322H,2022,675
2017B3TS0633G,2017,459
2021AAPS0988G,2021,649
2008A7PS0781G,2008,244
2008AAPS0863P,2008,234
2024B1PS0941G,2024,831
2022B2TS0035P,2022,665
2007A4TS0011H,2007,178
2010A7TS0368G,2010,292
2021AATS0153H,2021,644
2008B4PS0805P,2008,234
2020A7TS0702G,2020,565
2004B3TS0810P,2004,119
2018B4TS0967H,2018,483
2024B3PS0602P,2024,753
2023B5TS0137P,2023,733
2005B2PS0868P,2005,138
2023AAPS0732H,2023,711
2020B2PS0117H,2020,569
2016B1PS0813P,2016,436
2021B4TS0706H,2021,640
2008A4PS0164G,2008,227
2023A1PS0407H,2023,705
2024AAPS0765G,2024,759
2016B4TS0275P,2016,445
2005A3PS0822G,2005,135
2021B3PS0884G,2021,602
2019A4TS0946G,2019,504
2010B3TS0696H,2010,284
2008B5TS0341G,2008,227
2013B1PS0944P,2013,369
2010B2PS0837P,2010,283
2021A3PS0765H,2021,638
2020B3PS0621P,2020,582
2004A4PS0066P,2004,103
2018A1TS0979G,2018,482
2004B4TS0751P,2004,119
2024A1TS0141G,2024,796
2016B2TS0034G,2016,440
2019A3PS0815G,2019,536
2008A4PS0997P,2008,227
2014A1TS0533P,2014,376
2006AAPS0815P,2006,150
2011B4PS0657P,2011,317
2009AAPS0167H,2009,262
2017A4PS0315H,2017,469
2005B1TS0281P,2005,139
2024AAPS0775G,2024,843
2009B5TS0480P,2009,253
2004A3PS0273H,2004,108
2022B4TS0391G,2022,690
2011A8TS0567G,2011,309
2005A1PS0170P,2005,144
2024B1PS0392G,2024,804
2013A4PS0509P,2013,364
2006B5TS0021G,2006,162
2011A1TS0921P,2011,300
2024A4PS0855G,2024,847
2012A8TS0968P,2012,348
2019A4TS0687P,2019,532
2007B2TS0824G,2007,197
2009A7TS0731P,2009,259
2009A7TS0918G,2009,271
2010A1PS0290H,2010,293
2012B1PS0623P,2012,333
2023B5TS0798H,2023,713
2015B3TS0201H,2015,422
2016A8TS0785P,2016,433
2008B5PS0729G,2008,236
2013B5TS0643P,2013,372
2005B5TS0398P,2005,128
2014A7PS0123H,2014,384
2015A3PS0442G,2015,419
2020A7PS0428H,2020,576
2019A8TS0677G,2019,504
2022A7TS0880H,2022,653
2006A4TS0892H,2006,162
2005B3PS0927P,2005,144
2006B4TS0383G,2006,173
2007A8PS0466G,2007,191
2006B2PS0658H,2006,162
2014A7TS0019H,2014,393
2009A3PS0382P,2009,265
2004B4PS0338H,2004,117
2017B4PS0804H,2017,452
2014A7TS0924G,2014,394
2007A1TS0578H,2007,193
2004B4PS0282P,2004,117
2013A4TS0362H,2013,354
2015B1PS0514P,2015,417
2007B3TS0672G,2007,176
2019B5PS0067G,2019,540
2008B2TS0720P,2008,232
2019B4PS0944H,2019,512
2005A3PS0975G,2005,131
2016A7PS0500G,2016,433
2012A7PS0243G,2012,327
2010A8TS0948P,2010,290
2007AATS0671P,2007,199
2011B2PS0341G,2011,319
2012B2PS0818P,2012,346
2015A4TS0647P,2015,416
2016A7TS0434H,2016,435
2016B3PS0270G,2016,445
2012A1PS0150H,2012,327
2023B4TS0418P,2023,708
2018B3TS0860H,2018,484
2022A7PS0443G,2022,675
2004B5PS0018G,2004,106
2009A4PS0527G,2009,264
2021B1TS0669H,2021,634
2006A7TS0196P,2006,163
2004B3PS0175H,2004,121
2010A4PS0198P,2010,293
2024A1TS0117G,2024,763
2022A3TS0377H,2022,656
2022B3TS0422P,2022,669
2024B2TS0495P,2024,835
2005A7TS0997H,2005,138
2004A1TS0924G,2004,103
2015B5PS0131H,2015,407
2022A7TS0683H,2022,693
2020A3TS0677G,2020,578
2007A4PS0206H,2007,184
2010B4TS0033P,2010,279
2017A1TS0697P,2017,462
2011AAPS0303G,2011,304
2010B5TS0877G,2010,276
2014B4TS0500G,2014,388
2023A4TS0507P,2023,745
2012A3TS0946G,2012,331
2006B4TS0934H,2006,164
2017B3TS0760G,2017,452
2016AAPS0269H,2016,442
2009A1PS0939P,2009,259
2007B5TS0677G,2007,175
2020AATS0392H,2020,553
2007A3TS0302G,2007,195
2016B2TS0949P,2016,444
2006B1TS0729P,2006,157
2006B3PS0263H,2006,171
2007A7PS0516G,2007,175
2024B2TS0682G,2024,768
2022A1PS0092P,2022,654
2016A4PS0663H,2016,441
2015B4PS0505H,2015,400
2016A3TS0511H,2016,441
2014B5TS0817H,2014,390
2017A8PS0017G,2017,456
2024A3TS0570H,2024,818
2007A4TS0191G,2007,190
2008A8TS0114P,2008,234
2009A4TS0329P,2009,265
2016B4PS0684P,2016,441
2014AAPS0042P,2014,396
2008A8PS0121H,2008,227
2013B1TS0561G,2013,361
2008B2PS0893G,2008,227
2004A7TS0848G,2004,121
2004B1PS0996G,2004,123
2004A3PS0008G,2004,102
2014B3TS0320P,2014,396
2004A4TS0517P,2004,113
2008B5PS0195H,2008,236
2013A1TS0129G,2013,367
2024A7PS0137G,2024,751
2020AAPS0887G,2020,552
2024B4PS0420H,2024,813
2019A8PS0068G,2019,500
2004A8PS0818P,2004,104
2016B5PS0325P,2016,447
2009B4TS0037G,2009,263
2012A3TS0956P,2012,325
2006B4TS0268G,2006,153
2017B4PS0107G,2017,471
2013B4PS0459H,2013,358
2024B3TS0401G,2024,803
2018A8PS0264P,2018,486
2012A1PS0606H,2012,349
2015B5TS0277H,2015,424
2020AATS0880P,2020,553
2018A1TS0195P,2018,487
2020A8TS0166G,2020,599
2015A3TS0996P,2015,401
2014A8PS0617G,2014,375
2004AATS0721H,2004,100
2024A3TS0439G,2024,775
2018B1PS0599H,2018,480
2012B5TS0211P,2012,332
2022A3TS0500G,2022,689
2012A4TS0244P,2012,334
2020B5TS0340G,2020,582
2016B4PS0668G,2016,439
2005A4TS0520H,2005,137
2021A4TS0824G,2021,628
2008B3PS0533H,2008,235
2016B4TS0822P,2016,444
2008B2TS0557H,2008,240
2006B5TS0218G,2006,157
2014B5PS0136P,2014,384
2006A8TS0095H,2006,171
2020B2PS0963P,2020,556
2008A8TS0242P,2008,234
2016A3PS0011H,2016,434
2018A4PS0874G,2018,487
2021A4TS0035P,2021,634
2007A1TS0886P,2007,193
2015B1TS0099H,2015,408
2005A7PS0853H,2005,135
2015B5TS0028G,2015,403
2008A8PS0249G,2008,249
2013A7TS0171P,2013,364
2016AATS0843P,2016,437
2004A4PS0622H,2004,104
2016B1TS0006G,2016,445
2020A8PS0991P,2020,594
2004A4TS0264G,2004,106
2023B2TS0476G,2023,729
2018A1TS0837P,2018,482
2015B2TS0799G,2015,402
2021B5PS0640G,2021,619
2008A8PS0867G,2008,226
2024AATS0079G,2024,801
2021B5PS0877H,2021,616
2014B1TS0165G,2014,383
2006AATS0252H,2006,163
2020B4PS0812G,2020,550
2022A1PS0584G,2022,692
2009A7TS0613G,2009,255
2017A8PS0827H,2017,469
2022B2TS0802G,2022,683
2021A7PS0748G,2021,641
2017A7PS0496P,2017,451
2014AATS0997P,2014,380
2023A1TS0355G,2023,720
2017A4PS0536G,2017,468
2022B2PS0603H,2022,652
2012B3PS0514P,2012,347
2010AATS0589G,2010,277
2024B3PS0591P,2024,775
2007B5PS0321P,2007,197
2023B1PS0862P,2023,715
2012AATS0452H,2012,333
2012B3TS0440H,2012,341
2015B1PS0354P,2015,418
2005B5PS0446H,2005,140
2009B2TS0423P,2009,250
2015B3PS0102H,2015,417
2004B2TS0700G,2004,120
2019AAPS0554H,2019,539
2006B3TS0863P,2006,150
2018AATS0132P,2018,489
2021B4PS0813P,2021,615
2020A8TS0734H,2020,574
2006A3TS0823H,2006,159
2019B3PS0809H,2019,549
2004AATS0945G,2004,118
2017A8TS0708G,2017,466
2007B3TS0852H,2007,191
2023A7PS0804P,2023,705
2011B4PS0795H,2011,303
2018B5PS0962H,2018,483
2007A3PS0964P,2007,183
2022A4PS0631G,2022,689
2019A1TS0639H,2019,537
2016A4TS0356P,2016,441
2006B5PS0672P,2006,160
2014B4PS0761G,2014,379
2021B5PS0776H,2021,633
2010B4TS0455G,2010,295
2023B3TS0643G,2023,736
2007B1PS0770P,2007,188
2013B2TS0899P,2013,359
2020B4PS0980P,2020,591
2008AATS0513G,2008,231
2018A1TS0428G,2018,478
2011B4TS0718P,2011,322
2016A4PS0074G,2016,445
2017A3PS0121G,2017,461
2018B2PS0361P,2018,476
2018A3TS0756H,2018,484
2017A7TS0236H,2017,470
2024B1PS0321G,2024,773
2017B5TS0264P,2017,461
2020B3TS0643P,2020,553
2014B1TS0262P,2014,399
2017A1PS0354P,2017,451
2014A8PS0177P,2014,379
2011AATS0718G,2011,316
2020A4PS0855P,2020,559
2004B1PS0420G,2004,105
2014B3PS0792P,2014,398
2017AATS0421H,2017,470
2007AAPS0014P,2007,191
2005A1PS0560H,2005,128
2020A8TS0206H,2020,586
2008B3TS0036P,2008,228
2024AATS0059P,2024,815
2015A3TS0080G,2015,404
2023A4TS0395H,2023,707
2015A3PS0755P,2015,410
2004A8TS0683G,2004,113
2006A4PS0015H,2006,157
2014B5TS0730G,2014,398
2014A3PS0154P,2014,393
2010B4PS0866G,2010,291
2015B4TS0500G,2015,416
2011A3TS0197H,2011,316
2007B1PS0623G,2007,179
2023AAPS0885G,2023,703
2015A4TS0035G,2015,407
