2014AATS0253H,2014,397
2015A3PS0516G,2015,419
2018B5TS0674G,2018,478
2024B1PS0971G,2024,790
2023A4PS0480P,2023,742
2022A1PS0461H,2022,681
2004B2PS0018P,2004,118
2009B4TS0296P,2009,257
2023A7PS0982G,2023,745
2010A1TS0822P,2010,297
2006A4TS0579P,2006,161
2017B5PS0517G,2017,467
2018B3TS0277P,2018,491
2012A3TS0781H,2012,339
2004A8PS0498H,2004,118
2016A3PS0585H,2016,441
2022A3TS0742P,2022,688
2017A4PS0772G,2017,454
2023AAPS0602P,2023,735
2021A3TS0121P,2021,602
2019B5PS0621P,2019,544
2012AAPS0560P,2012,338
2018B5TS0207P,2018,486
2020A3TS0611G,2020,566
2004B3PS0644P,2004,114
2022B1TS0415H,2022,685
2014A7PS0155G,2014,391
2014A1PS0980H,2014,392
2004A4PS0597P,2004,113
2019A7TS0518G,2019,533
2022A3TS0923G,2022,694
2009A7TS0502P,2009,251
2021AAPS0771H,2021,600
2023AATS0659G,2023,712
2020AATS0517H,2020,569
2004A4PS0318H,2004,105
2022AATS0370H,2022,698
2007B3PS0097P,2007,192
2022A7TS0790P,2022,667
2016B3TS0744G,2016,449
2019A4PS0632G,2019,501
2010A3PS0781P,2010,296
2023B1TS0691G,2023,730
2012A8TS0707P,2012,328
2011B4TS0938P,2011,314
2008A7PS0639G,2008,239
2008B2PS0141H,2008,246
2010A1TS0381P,2010,294
2018B4TS0877H,2018,486
2004A1PS0603G,2004,119
2005AATS0129H,2005,142
2011AAPS0643H,2011,301
2013AATS0902G,2013,374
2014B1PS0572P,2014,394
2010A4PS0804P,2010,287
2013B3PS0027G,2013,358
2024A4TS0485G,2024,783
2005B3TS0656P,2005,130
2005A3TS0763H,2005,131
2023B4TS0290H,2023,713
2010A4PS0461P,2010,296
2014B3TS0936G,2014,381
2020B5PS0383H,2020,596
2011A4TS0746H,2011,308
2018B5PS0810G,2018,492
2021B2PS0931H,2021,632
2016A7TS0544P,2016,439
2011B5TS0492H,2011,309
2008A4TS0556H,2008,236
2013A8PS0123P,2013,365
2021B5PS0840P,2021,612
2017A8TS0845P,2017,450
2021B3PS0623G,2021,607
2021A8PS0883H,2021,601
2016A3PS0795G,2016,439
2004B1PS0975H,2004,100
2011A8PS0675H,2011,305
2022AATS0074H,2022,687
2017A8TS0159P,2017,469
2005B2TS0397G,2005,135
2014B2TS0759G,2014,388
2005A3TS0676P,2005,139
2015B4TS0087P,2015,420
2022A4PS0893P,2022,677
2015AATS0808G,2015,424
2013AATS0036G,2013,367
2007B4PS0932G,2007,177
2008A3PS0841P,2008,236
2013B4PS0772H,2013,368
2013B3TS0041P,2013,358
2021A7PS0113P,2021,608
2015A4TS0066P,2015,403
2016A3PS0060G,2016,430
2017AAPS0220H,2017,457
2022A1TS0877P,2022,688
2008B1PS0564G,2008,229
2012B2TS0441H,2012,329
2014B1PS0364H,2014,389
2024A4PS0865H,2024,814
2004A8TS0823P,2004,100
2024B3TS0133H,2024,817
2015B5PS0907H,2015,415
2009A8PS0986P,2009,252
2005A1PS0023P,2005,129
2018B2TS0179P,2018,478
2016A4PS0762P,2016,431
2023B4TS0878P,2023,729
2021A7TS0784P,2021,648
2007B2TS0034H,2007,192
2023B2TS0133P,2023,721
2021A7TS0579G,2021,643
2021B4TS0383G,2021,634
2022B3TS0402G,2022,669
2022B3TS0457H,2022,698
2012A1TS0481P,2012,330
2017A3PS0888P,2017,461
2013A7PS0490P,2013,370
2006A7PS0834H,2006,160
2009AAPS0742P,2009,250
2005B2PS0885H,2005,148
2005AATS0982G,2005,127
2010A8PS0377G,2010,275
2005AATS0068G,2005,146
2020B2TS0721H,2020,560
2024AAPS0218G,2024,802
2016AAPS0867P,2016,449
2021B5PS0072H,2021,628
2024A4TS0973H,2024,751
2009A1TS0628H,2009,257
2009B1TS0228G,2009,253
2024B3PS0273P,2024,790
2016A3TS0714P,2016,448
2012A7TS0831P,2012,343
2014A1PS0051H,2014,381
2011A1TS0840G,2011,324
2010A1TS0880H,2010,288
2022A8PS0352G,2022,680
2004B2TS0059G,2004,101
2023A7PS0171H,2023,716
2006B5PS0909G,2006,165
2008A4TS0486P,2008,225
2017B5PS0220G,2017,452
2009AATS0989G,2009,258
2020A3PS0835H,2020,596
2016B1TS0609H,2016,434
2014B4PS0711H,2014,389
2009A1TS0942H,2009,267
2019B5PS0703H,2019,534
2009B1PS0351P,2009,268
2005AATS0609H,2005,146
2013A3TS0993P,2013,373
2024B4PS0741P,2024,796
2018B4PS0347P,2018,475
2014A3TS0668H,2014,379
2009A4TS0404H,2009,258
2021A7PS0654P,2021,613
2004AATS0586H,2004,108
2013B1PS0077P,2013,372
2008B4TS0011P,2008,242
2016A1TS0721G,2016,444
2017A4PS0309H,2017,455
2018A4PS0190H,2018,489
2010A4PS0724G,2010,281
2006AAPS0356G,2006,168
2012B3PS0505H,2012,327
2015A1TS0532P,2015,401
2017A1TS0004G,2017,470
2024A3TS0315G,2024,789
2015B3TS0971H,2015,402
2018B1TS0824G,2018,491
2014B5PS0327H,2014,393
2024B5PS0097P,2024,849
2004A3PS0235G,2004,117
2011AATS0215H,2011,308
2015AAPS0863G,2015,418
2017B3PS0678G,2017,450
2021B4PS0023G,2021,621
2020B4PS0943H,2020,560
2012B2PS0088G,2012,347
2017A3PS0781G,2017,459
2023A3TS0501H,2023,738
2011A4PS0289H,2011,317
2024B3PS0258G,2024,773
2006A3PS0554P,2006,160
2007A1TS0149G,2007,180
2007B1TS0824G,2007,181
2020A4PS0417H,2020,592
2009B3TS0403H,2009,252
2019B3PS0130H,2019,511
2017A3PS0017G,2017,454
2016AAPS0597G,2016,447
2013A4PS0559H,2013,373
2019A1TS0276H,2019,513
2023A7PS0123H,2023,717
2012A3PS0825P,2012,348
2019A4PS0134G,2019,548
2013A8TS0921H,2013,360
2009A4TS0557H,2009,255
2010A1TS0705H,2010,279
2021A4TS0803G,2021,644
2014B4PS0815P,2014,387
2011A8PS0357G,2011,315
2006A4PS0770G,2006,161
2023A7TS0527H,2023,707
2006B2TS0530H,2006,167
2009A4TS0469G,2009,266
2019B3PS0508P,2019,516
2007B1TS0982P,2007,199
2022A8TS0475P,2022,658
2024A4TS0515P,2024,834
2012AAPS0278H,2012,349
2007A1PS0456H,2007,184
2016B3PS0578H,2016,434
2022AAPS0088G,2022,677
2010B2PS0115P,2010,298
2020B2TS0183H,2020,595
2024AATS0107H,2024,801
2009B3TS0784H,2009,250
2022A8TS0715H,2022,655
2021AAPS0765G,2021,601
2020B5TS0474H,2020,586
2008A8PS0954P,2008,248
2006B4PS0359H,2006,169
2024A7TS0366G,2024,844
2023B5PS0850G,2023,725
2022A7PS0252H,2022,674
2016B3PS0465H,2016,438
2014B1PS0905H,2014,399
2014B4TS0368P,2014,376
2016A7TS0674P,2016,429
2006A7PS0567P,2006,161
2015AATS0234G,2015,419
2013A7TS0401G,2013,356
2021A4TS0487P,2021,630
2005A4PS0186H,2005,139
2007A8PS0469G,2007,196
2007B3TS0309G,2007,191
2011B2TS0490G,2011,322
2011AAPS0515P,2011,323
2012A7TS0367H,2012,333
2019A7PS0909P,2019,517
2012AAPS0489H,2012,330
2005A4PS0261P,2005,132
2022A8PS0676P,2022,657
2023A8PS0327H,2023,742
2017B5TS0500H,2017,465
2004A3TS0637H,2004,104
2016B5TS0478G,2016,441
2007A8TS0984P,2007,181
2004A7PS0796H,2004,122
2023B3PS0544H,2023,739
2007B3PS0924H,2007,182
2007B2TS0675G,2007,179
2007B3TS0405G,2007,196
2018B2PS0519P,2018,493
2012B3TS0429G,2012,344
2005AATS0891P,2005,129
2005B2PS0443H,2005,139
2007B2PS0297G,2007,184
2015B3TS0995H,2015,412
2015B5PS0570G,2015,424
2018A1PS0058P,2018,479
2016AATS0522H,2016,440
2010B4PS0320P,2010,299
2015B3PS0747G,2015,414
2023A8PS0413G,2023,739
2007A8TS0150P,2007,190
2011A7PS0587H,2011,306
2011B5TS0398P,2011,300
2013A7TS0097P,2013,373
2012A7TS0993G,2012,343
2016B2PS0431P,2016,435
2018A8PS0425G,2018,491
2011A1TS0467P,2011,317
2016B1PS0649P,2016,445
2006A7TS0840P,2006,151
2023A1PS0545P,2023,710
2017B2TS0267G,2017,472
2024A8TS0307H,2024,811
2018A7PS0095G,2018,494
2011B4PS0073H,2011,318
2022A8TS0977H,2022,681
2018B3PS0422G,2018,491
2017A8TS0161G,2017,464
2023B4PS0700H,2023,718
2009B2TS0943H,2009,271
2017B4PS0326G,2017,456
2014B1PS0437H,2014,378
2009A1PS0187G,2009,254
2014B3TS0006P,2014,386
2012B3TS0661P,2012,344
2012A7TS0727P,2012,326
2009B5PS0769H,2009,250
2011B4TS0626H,2011,304
2019A8TS0012P,2019,509
2014B1TS0742H,2014,386
2009A4TS0582H,2009,269
2004B4TS0979H,2004,109
2021A3TS0613G,2021,625
2004B3TS0910H,2004,102
2015B5TS0148G,2015,403
2021A4PS0385P,2021,607
2012B1TS0895P,2012,332
2021A3TS0010P,2021,619
2022B3TS0633P,2022,694
2012A8TS0590G,2012,346
2019AATS0557G,2019,517
2007B3TS0638P,2007,175
2007B2TS0288H,2007,195
2022A3PS0812P,2022,692
2017A1TS0218G,2017,458
2007B1PS0082H,2007,175
2023B5TS0542H,2023,723
2008A4PS0714G,2008,249
2015B3TS0067H,2015,416
2016A8PS0821H,2016,432
2006A4PS0499H,2006,174
2015A4PS0356G,2015,412
2024A8PS0405P,2024,813
2017B5PS0730G,2017,468
2020A8PS0899G,2020,555
2024A8TS0003P,2024,767
2010A7TS0063P,2010,284
2004B3PS0011H,2004,116
2019A3TS0766H,2019,529
2005A7PS0758H,2005,139
2005AATS0190H,2005,137
2022B3PS0127H,2022,661
2023A4TS0969H,2023,738
2024B1TS0085H,2024,754
2023B2TS0386P,2023,710
2023A8PS0111P,2023,715
2024A1TS0042P,2024,806
2013A8TS0005G,2013,356
2018A8PS0214H,2018,480
2024AATS0878H,2024,813
2006B3PS0137P,2006,154
2017A1TS0938H,2017,453
2021AATS0932H,2021,629
2007A7TS0613P,2007,177
2005A3PS0751H,2005,145
2012B2PS0925G,2012,329
2013B5PS0429P,2013,362
2023A4PS0003P,2023,735
2010A3TS0083P,2010,276
2023A8TS0944H,2023,731
2014B1PS0585G,2014,392
2007A1TS0751H,2007,188
2016B1TS0053H,2016,428
2014A3TS0764H,2014,382
2017A7TS0401P,2017,457
2019B1TS0736G,2019,522
2012B1TS0085P,2012,344
2004B5TS0937H,2004,112
2021A3TS0654H,2021,602
2020B1TS0027P,2020,564
2007B3PS0401H,2007,199
2010A4PS0702H,2010,292
2019A1TS0558H,2019,538
2022AAPS0466G,2022,661
2013B3PS0080P,2013,355
2008B1PS0672P,2008,226
2014A7PS0052H,2014,378
2023B2PS0060P,2023,711
2014A4PS0210H,2014,386
2017B4PS0437G,2017,470
2022B2PS0339H,2022,672
2014B3PS0040H,2014,396
2005A7TS0452G,2005,143
2013B5TS0969P,2013,366
2020AATS0341P,2020,558
2009A7PS0156H,2009,258
2013A4TS0227G,2013,361
2013B3PS0759G,2013,362
2023A8TS0418G,2023,714
2018B4TS0339H,2018,498
2021B4PS0511G,2021,606
2019B1PS0433H,2019,540
2023B5TS0806G,2023,714
2016A4PS0138H,2016,428
2020B1TS0570H,2020,594
2013A4TS0901P,2013,359
2010B3TS0424P,2010,281
2020A4PS0085G,2020,595
2024B2PS0011H,2024,839
2011A7PS0595H,2011,317
2024B2TS0751G,2024,779
2004A7TS0071P,2004,108
2016A7PS0627G,2016,435
2012B2TS0688P,2012,334
2023B4TS0010H,2023,720
2023A4TS0661P,2023,733
2017B4TS0825G,2017,462
2020AAPS0858G,2020,589
2014A1PS0328P,2014,388
2005B3PS0389H,2005,127
2007AATS0466G,2007,195
2008A1TS0120P,2008,242
2020B3TS0542P,2020,565
2011AAPS0405G,2011,314
2004B1PS0051G,2004,102
2004A7PS0761G,2004,103
2015AAPS0298P,2015,414
2007B1PS0036H,2007,196
2020A7PS0984H,2020,589
2010A3TS0391P,2010,278
2008A1PS0906H,2008,249
2009A8PS0489P,2009,256
2024A3PS0410G,2024,793
2007B3PS0330G,2007,192
2007A8TS0792P,2007,181
2019A3PS0191P,2019,547
2024B3PS0126G,2024,783
2007B5TS0799P,2007,198
2017B3PS0160P,2017,470
2020A3TS0614P,2020,569
2011B2PS0519H,2011,320
2015AATS0599P,2015,411
2012A1TS0993G,2012,329
2004B2PS0549H,2004,122
2020B2TS0840H,2020,552
2022B3TS0807P,2022,653
2008B2PS0749G,2008,238
2004B1PS0818P,2004,104
2022A8TS0622P,2022,695
2020B1PS0487H,2020,575
2021A1TS0388H,2021,628
2006A1PS0615G,2006,160
2011B5TS0799P,2011,308
2012A8TS0724H,2012,341
2020AATS0738G,2020,575
2004B4TS0072H,2004,122
2020A8PS0153H,2020,565
2005A1PS0014H,2005,145
2010AAPS0780P,2010,278
2012B5TS0426G,2012,333
2007B2PS0634G,2007,189
2013B1TS0941G,2013,360
2023B1TS0148P,2023,743
2011A7PS0609H,2011,313
2014A3TS0477P,2014,381
2016B4TS0862P,2016,449
2017B2TS0599P,2017,454
2015B5PS0301H,2015,415
2006A7TS0584P,2006,169
2013A4PS0501P,2013,358
2023A8TS0316H,2023,735
2016A4PS0051H,2016,429
2010A4PS0222G,2010,293
2012B2PS0409H,2012,332
2006AATS0430P,2006,168
2021AATS0381H,2021,621
2024B3TS0234H,2024,825
2020B1PS0820G,2020,594
2006A8PS0651P,2006,172
2011B1TS0071G,2011,320
2021A4TS0748P,2021,634
2004A8TS0848H,2004,108
2022A7PS0065P,2022,673
2011A7TS0695H,2011,301
2008B4TS0879G,2008,240
2009A7PS0557P,2009,256
2017B5TS0840P,2017,453
2014A8PS0604H,2014,389
2008B3PS0055P,2008,237
2011B4PS0759G,2011,319
2008B3PS0955H,2008,225
2012AATS0717H,2012,332
2017B1PS0040G,2017,464
2007B1TS0854H,2007,176
2015A4TS0168P,2015,404
2018B4TS0171P,2018,481
2009B3TS0579G,2009,254
2010A8TS0603G,2010,295
2012A8TS0477P,2012,326
2014A4PS0283H,2014,390
2018A7PS0198G,2018,498
2022B3PS0343G,2022,674
2021A8TS0982H,2021,631
2009B2TS0286P,2009,266
2006A1TS0266G,2006,170
2006B4PS0007G,2006,160
2020B4TS0993P,2020,561
2006A1TS0993G,2006,154
2015B2PS0996P,2015,406
2011A1PS0589P,2011,324
2022A7PS0580P,2022,686
2011B2TS0438P,2011,314
2017A7PS0385G,2017,455
2011B1TS0927P,2011,322
2015A3PS0359P,2015,424
2007B5PS0308H,2007,191
2023A7PS0508P,2023,700
2023B4TS0716H,2023,721
2016B4PS0959P,2016,436
2009B4TS0591H,2009,272
2011A1TS0485G,2011,311
2024A7PS0616P,2024,777
2017B5TS0572H,2017,455
2024A7TS0229G,2024,757
2017B4PS0367H,2017,471
2017A7PS0583H,2017,454
2017A7PS0521H,2017,466
2014A8TS0520P,2014,393
2016B4PS0664G,2016,443
2010A3PS0630H,2010,289
2023B5PS0916G,2023,728
2018B2PS0528H,2018,496
2021A7PS0126H,2021,620
2019A1TS0916G,2019,527
2009B5PS0266H,2009,255
2023A1TS0940P,2023,718
2015B1PS0535G,2015,407
2019AATS0893P,2019,508
2020A7PS0140P,2020,584
2019AATS0889P,2019,511
2019B2PS0795P,2019,517
2010B1TS0921P,2010,276
2009AAPS0190G,2009,257
2019B2PS0087H,2019,500
2014B2PS0258H,2014,388
2014A1TS0394G,2014,399
2005A8TS0894H,2005,134
2014A8TS0413P,2014,382
2014B1PS0853H,2014,380
2010A4PS0898G,2010,295
2022B4TS0452H,2022,662
2004B4TS0048H,2004,106
2004A4TS0366P,2004,113
2022B4TS0498H,2022,682
2011B2PS0407G,2011,300
2015A4TS0772H,2015,421
2015B3PS0156H,2015,408
2017B3TS0178H,2017,458
2020A7TS0492G,2020,599
2017AAPS0003H,2017,471
2006AATS0962G,2006,154
2019B3PS0617P,2019,524
2021A1PS0879P,2021,617
2010B5TS0415G,2010,290
2017B5TS0914H,2017,456
2004B2TS0788G,2004,111
2014B2TS0617H,2014,390
2019A8TS0076P,2019,502
2011B2PS0156G,2011,303
2005A8TS0367H,2005,127
2019A3TS0893H,2019,511
2005B5TS0040G,2005,129
2022B2PS0976P,2022,666
2020A4TS0564P,2020,559
2013B2PS0089P,2013,353
2023B1TS0751G,2023,703
2020B2TS0271H,2020,584
2007B2TS0047P,2007,185
2005B3TS0426P,2005,133
2016A1TS0372H,2016,432
2017B3TS0053H,2017,462
2005AAPS0708P,2005,129
2017A7PS0272P,2017,469
2007B2PS0263G,2007,198
2013AATS0169H,2013,373
2011B3TS0460G,2011,303
2012AAPS0219P,2012,337
2016A1PS0052G,2016,442
2022B3TS0648P,2022,674
2017A7TS0816P,2017,469
2022A1PS0017G,2022,670
2010A3TS0241H,2010,296
2005B5TS0626P,2005,131
2004A3TS0702H,2004,119
2011B1TS0404P,2011,316
2009B5TS0139P,2009,255
2019B1TS0102H,2019,524
2004B4TS0618G,2004,115
2021AATS0905H,2021,635
2015B3TS0006G,2015,410
2015B3TS0238H,2015,412
2019A4TS0205P,2019,530
2004A1TS0483P,2004,111
2015B1PS0169P,2015,406
2022B3PS0485H,2022,676
2017B3PS0017G,2017,458
2016A1PS0509P,2016,428
2011B2PS0151H,2011,306
2014A3TS0398P,2014,387
2022B2PS0179H,2022,678
2024A1TS0325P,2024,805
2015A1PS0788G,2015,409
2023A7TS0009P,2023,749
2020B2PS0189H,2020,562
2007B4PS0611G,2007,199
2024A4PS0662H,2024,790
2017B4TS0960H,2017,466
2011B4TS0691G,2011,306
2024B5PS0196P,2024,770
2017B2TS0662P,2017,465
2019A7PS0579H,2019,539
2020A8PS0521H,2020,558
2023A7PS0441H,2023,715
2009B3PS0692P,2009,258
2009B3PS0055G,2009,263
2022A4PS0895H,2022,680
2010B3TS0804P,2010,278
2016A8TS0002H,2016,443
2012B2PS0888P,2012,349
2012A3PS0721P,2012,326
2015A1TS0179P,2015,407
2011A3TS0170G,2011,314
2009AAPS0100P,2009,252
2010A1TS0227H,2010,288
2019B4PS0980H,2019,544
2012AATS0314H,2012,334
2009A3TS0781P,2009,268
2009B1TS0274P,2009,253
2013B5TS0478G,2013,362
2006B1TS0691H,2006,161
2017B3TS0348H,2017,469
2015A3PS0045P,2015,422
2011A4PS0057P,2011,321
2017A1TS0507G,2017,471
2023A8PS0997H,2023,714
2020A4PS0537P,2020,583
2016B1PS0507P,2016,430
2015B5TS0624P,2015,415
2009B4PS0604P,2009,265
2005B5PS0329H,2005,130
2019A7TS0748P,2019,524
2020B1TS0652H,2020,578
2023B2PS0068P,2023,720
2022A7PS0840H,2022,670
2011A1PS0882H,2011,324
2011A7TS0053H,2011,308
2019A8PS0405P,2019,508
2011A4TS0354G,2011,324
2013A1PS0030G,2013,355
2010B3TS0243H,2010,277
2010B1PS0868P,2010,289
2009B2TS0785P,2009,269
2018A8PS0309G,2018,498
2011A7PS0253P,2011,314
2023B2PS0750H,2023,730
2015B5PS0167P,2015,416
2007B4PS0908H,2007,197
2019B3PS0663P,2019,536
2008B4TS0604H,2008,241
2017A4PS0203G,2017,459
2005A8TS0174P,2005,136
2017B2PS0445H,2017,470
2012B2PS0300P,2012,340
2014B5PS0235H,2014,386
2019B2TS0104H,2019,507
2018B5TS0736P,2018,481
2019A7PS0175G,2019,545
2017A4TS0943P,2017,461
2009B5TS0196P,2009,267
2023B4PS0632G,2023,733
2008A7TS0830G,2008,245
2023B1TS0919P,2023,724
2020B4TS0154G,2020,551
2023A3TS0356P,2023,746
2013AAPS0563P,2013,366
2004A7PS0721G,2004,111
2022A1TS0706H,2022,657
2010A3PS0411P,2010,288
2015A3TS0199P,2015,408
2011B4TS0067P,2011,321
2014A3TS0145H,2014,380
2008B4PS0324P,2008,244
2009B5PS0259H,2009,263
2005A8TS0111G,2005,147
2013B1PS0306P,2013,353
2008A7PS0026G,2008,246
2012A3PS0655G,2012,338
2021B2TS0324P,2021,607
2022B1TS0750G,2022,668
2010B4PS0552H,2010,291
2016B4TS0173H,2016,431
2022B5PS0848G,2022,688
2016B3TS0841G,2016,436
2005A3TS0853G,2005,148
2018B1TS0132P,2018,489
2023B3PS0825G,2023,719
2010A7TS0724G,2010,276
2014B1PS0324G,2014,398
2021AAPS0909H,2021,611
2008B5TS0432G,2008,248
2014B4TS0032H,2014,375
2016B2PS0675P,2016,430
2018B2TS0005H,2018,484
2021A1PS0077P,2021,615
2010B2PS0715H,2010,276
2009B3TS0526H,2009,273
2008B5TS0019H,2008,237
2019B1TS0759P,2019,513
2017B3PS0729P,2017,471
2010A7PS0778H,2010,287
2024A3TS0244G,2024,766
2015B5PS0447G,2015,401
2015A4PS0810H,2015,420
2016A8TS0331H,2016,426
2010A4TS0946P,2010,292
2008B2PS0337G,2008,244
2016B4PS0561P,2016,444
2005B2PS0907G,2005,136
2009A8PS0370P,2009,270
2006B5PS0310P,2006,156
2018B5PS0994G,2018,488
2006B3PS0436G,2006,161
2012B4TS0980G,2012,344
2015A8TS0680G,2015,410
2017A1PS0279G,2017,456
2005A8PS0860H,2005,135
2012A3TS0182G,2012,346
2007A3PS0941G,2007,184
2006A4PS0750G,2006,171
2005B5TS0598G,2005,132
2022A4TS0541P,2022,674
2024A3PS0141H,2024,752
2012B1PS0252H,2012,346
2020A8TS0093G,2020,596
2018A3TS0886P,2018,494
2018A1TS0068G,2018,477
2015B5PS0719P,2015,415
2006B4TS0605P,2006,157
2014A7TS0524G,2014,398
2008A8TS0473P,2008,242
2021AATS0421H,2021,601
2004A1TS0957G,2004,113
2010A4TS0705H,2010,282
2004AAPS0143H,2004,106
2008B1PS0920P,2008,246
2009A7PS0687H,2009,271
2020B1PS0407G,2020,596
2005B3TS0553H,2005,132
2022A4TS0286H,2022,674
2017A8TS0803H,2017,474
2020B5TS0307P,2020,580
2004A8PS0860H,2004,105
2018A1PS0619G,2018,491
2023A1PS0315H,2023,731
2024A3TS0962P,2024,788
2020B1TS0877H,2020,588
2022A4PS0315P,2022,696
2018A8PS0184G,2018,476
2013AATS0019G,2013,368
2020B1PS0438H,2020,559
2007B5PS0190H,2007,179
2005B5TS0493H,2005,145
2013A8PS0049P,2013,358
2022B3PS0163H,2022,653
2023A3PS0052G,2023,727
2005A3PS0286G,2005,143
2016A4PS0705G,2016,430
2014B2PS0783P,2014,383
2021A7TS0041G,2021,622
2024A1TS0005H,2024,754
2009B5PS0386H,2009,252
2017A7TS0304G,2017,452
2005A7PS0097G,2005,133
2013A4PS0790H,2013,364
2005B4PS0715P,2005,136
2005B1TS0748H,2005,134
2021B2PS0367P,2021,620
2015B4TS0124G,2015,402
2018B5TS0183P,2018,487
2016A7PS0025H,2016,442
2009A4PS0473P,2009,250
2022A7PS0105G,2022,690
2024A3PS0088H,2024,824
2016A8PS0988G,2016,444
2009A7PS0444P,2009,267
2011B5TS0144G,2011,308
2017AATS0008H,2017,463
2018AATS0597G,2018,497
2017B3PS0447H,2017,468
2019A3PS0157P,2019,544
2012B5TS0068P,2012,326
2024B2TS0618P,2024,809
2012B2PS0306H,2012,341
2024B4TS0260G,2024,758
2023A1TS0348G,2023,715
2013B1PS0385G,2013,353
2015B2PS0189G,2015,405
2022A7TS0126P,2022,657
2017B4PS0487G,2017,456
2013A7TS0169P,2013,352
2021A4TS0496H,2021,633
2004A7TS0511H,2004,124
2008A8TS0729G,2008,245
2023A8TS0020H,2023,704
2023B1PS0846P,2023,705
2017A7TS0594H,2017,463
2004B3TS0167P,2004,117
2013A3PS0806P,2013,352
2020B5PS0115H,2020,584
2016B3TS0827G,2016,430
2009B5PS0525G,2009,269
2017A4PS0870P,2017,455
2005B2TS0493P,2005,126
2015A7PS0370G,2015,408
2011A7PS0747H,2011,300
2006B3TS0386P,2006,173
2024A3TS0334H,2024,811
2004A8TS0828H,2004,121
2006A4PS0005G,2006,173
2022B3TS0104P,2022,669
2014A1TS0762H,2014,384
2019A8PS0572H,2019,539
2019A7PS0979G,2019,521
2015A1TS0919G,2015,402
2011B4PS0938H,2011,312
2005A1TS0155H,2005,134
2019A3PS0956P,2019,531
2022B4PS0328H,2022,689
2005A3TS0621P,2005,136
2024A8TS0790G,2024,750
2011B4TS0130H,2011,315
2012A4TS0193P,2012,326
2005AAPS0611P,2005,135
2006A3TS0280P,2006,168
2022B2PS0296P,2022,668
2010A4PS0272H,2010,286
2022B3PS0291G,2022,668
2018B2PS0565H,2018,493
2022A1TS0599H,2022,664
2017A3PS0052P,2017,468
2023B2PS0088G,2023,721
2008A4PS0849P,2008,228
2012A8TS0153P,2012,330
2014A8PS0343H,2014,394
2017A3TS0738H,2017,458
2016B5PS0762G,2016,427
2011AATS0056G,2011,320
2004AATS0545H,2004,112
2005A4TS0961H,2005,126
2018AATS0346H,2018,481
2016B3PS0043H,2016,438
2019A3PS0046P,2019,504
2016B2TS0981H,2016,441
2007AATS0238P,2007,179
2019B1TS0507P,2019,501
2007A7PS0341G,2007,191
2012B3TS0021P,2012,333
2020A4PS0873G,2020,591
2018AATS0042G,2018,495
2011A1PS0150G,2011,301
2008B1TS0865H,2008,230
2008A8TS0200G,2008,229
2019B3TS0601G,2019,528
2006B2PS0560G,2006,155
2008B1TS0254P,2008,227
2018A3PS0679P,2018,482
2004B5PS0328P,2004,115
2020B2TS0593H,2020,559
2010B4PS0095H,2010,280
2005B3TS0773P,2005,129
2017A1PS0149P,2017,462
2022B2PS0844H,2022,653
2010A7PS0400P,2010,299
2014A7PS0223H,2014,389
2015B3PS0331P,2015,422
2024A8TS0671P,2024,785
2023B4PS0822P,2023,712
2013A8PS0297P,2013,350
2016A3TS0752P,2016,433
2011B5TS0196P,2011,314
2016A3PS0287G,2016,446
2024A1PS0304H,2024,775
2007A7TS0765G,2007,179
2024B4TS0294P,2024,817
2004A3PS0094G,2004,118
2021B4PS0977G,2021,649
2009A8PS0306G,2009,264
2024B4PS0575H,2024,782
2004A7TS0743H,2004,101
2011A8TS0796P,2011,315
2013B4TS0179P,2013,367
2021B3PS0196P,2021,632
2012AAPS0041P,2012,345
2021B1PS0546H,2021,640
2015B5PS0265P,2015,420
2012B4TS0837H,2012,334
2023B2PS0401H,2023,739
2006A8PS0409P,2006,163
2009A1PS0803H,2009,270
2011A1PS0085G,2011,302
2010B2TS0701P,2010,293
2004B5PS0565H,2004,101
2010A1PS0439P,2010,287
2013A3TS0737P,2013,374
2007A3PS0246G,2007,197
2006A4PS0120P,2006,159
2019B5TS0475H,2019,503
2014AATS0773G,2014,375
2014A7PS0340G,2014,393
2014A1PS0991G,2014,390
2011A7TS0275G,2011,319
2024B3TS0427P,2024,809
2016A4TS0507G,2016,430
2015AAPS0346H,2015,415
2006B3TS0415H,2006,151
2015AATS0505P,2015,415
2015AATS0997H,2015,408
2019B3PS0312G,2019,522
2022B5TS0415H,2022,682
2020B1TS0842G,2020,581
2006B1TS0791H,2006,151
2018B2TS0860H,2018,498
2012A4PS0711G,2012,343
2019B4PS0971P,2019,515
2015A4TS0785P,2015,404
2009B5TS0884P,2009,255
2012A1TS0238H,2012,325
2014A7PS0009G,2014,396
2023B1PS0492G,2023,731
2013B4TS0782G,2013,360
2010B4TS0757G,2010,287
2024B3PS0409P,2024,784
2022B5PS0997G,2022,684
2008B3TS0848P,2008,241
2004A3PS0215G,2004,110
2009AAPS0150P,2009,265
2024A1TS0412H,2024,833
2016A8PS0657H,2016,426
2022A8TS0507P,2022,696
2018A3TS0070P,2018,495
2018B2TS0383H,2018,484
2006B4PS0708G,2006,152
2015A3TS0587P,2015,417
2013A8TS0370P,2013,371
2007B5PS0635H,2007,182
2011B4TS0742P,2011,316
2004B1TS0191P,2004,112
2024B4TS0521P,2024,759
2021A8TS0824G,2021,637
2020A7PS0740H,2020,566
