2010A8TS0956G,2010,293
2012AATS0015H,2012,330
2019B3TS0924P,2019,513
2017B3TS0570G,2017,458
2005B1PS0064P,2005,136
2021B2TS0253H,2021,606
2007A8TS0534G,2007,188
2008A8TS0471H,2008,243
2007A7TS0030H,2007,194
2022A4PS0942H,2022,686
2004A7TS0872H,2004,102
2015A7PS0720G,2015,414
2017A4PS0798G,2017,462
2019A8TS0253P,2019,538
2016B2TS0440H,2016,447
2011AATS0477H,2011,303
2019A1PS0639P,2019,526
2005B3PS0833P,2005,148
2008B2TS0030H,2008,225
2015A8TS0962G,2015,421
2020A7PS0525P,2020,552
2011B4PS0324P,2011,313
2009B1TS0572H,2009,268
2004A4TS0352H,2004,107
2019A4TS0525G,2019,546
2023B4TS0562H,2023,726
2021B2PS0758H,2021,641
2009B4TS0392P,2009,254
2023A3PS0978H,2023,720
2010B3PS0201G,2010,294
2015B5TS0427G,2015,421
2010AATS0543G,2010,276
2012B4TS0351P,2012,326
2009A8PS0566G,2009,265
2014A1PS0542G,2014,383
2009B1TS0918H,2009,253
2012AATS0343H,2012,339
2019B4TS0770G,2019,533
2010B5PS0154G,2010,279
2019B2PS0776G,2019,548
2012B1TS0773P,2012,331
2021A3TS0431P,2021,609
2018B3PS0510H,2018,493
2019AATS0870G,2019,527
2022B5TS0858P,2022,698
2023B5PS0698H,2023,740
2011AAPS0202H,2011,323
2020A4PS0488H,2020,558
2022B1PS0944P,2022,669
2024B4PS0822H,2024,791
2014A8TS0154P,2014,380
2007A8TS0023G,2007,182
2014B5PS0968G,2014,389
2010B4TS0150P,2010,277
2012B1TS0581G,2012,326
2009A7PS0092G,2009,268
2007A3PS0703P,2007,192
2015A1TS0521G,2015,410
2014B2TS0508G,2014,375
2020A1PS0246H,2020,560
2019A8TS0938G,2019,545
2016A8PS0100H,2016,447
2018A4PS0838G,2018,477
2019A8PS0539P,2019,520
2004B4PS0824H,2004,115
2020B3TS0648P,2020,554
2016B1PS0431P,2016,446
2008B4TS0750G,2008,241
2020A8PS0863H,2020,553
2019A8TS0024P,2019,506
2016B2TS0217G,2016,444
2016A7PS0194G,2016,442
2019B2TS0613G,2019,538
2011B5PS0190G,2011,300
2021B4TS0606H,2021,604
2010B1PS0825G,2010,282
2021A1PS0884P,2021,624
2024A4PS0428H,2024,829
2009AATS0116P,2009,266
2021A8TS0083G,2021,646
2015AATS0522P,2015,410
2013A3TS0234P,2013,364
2016B1TS0822G,2016,443
2007B5TS0972G,2007,175
2015A7TS0642P,2015,420
2007B3PS0943P,2007,188
2008B4PS0022P,2008,234
2006B2PS0466G,2006,152
2009A8TS0835H,2009,262
2018B1PS0538H,2018,496
2004B1TS0227G,2004,118
2024B2TS0170G,2024,758
2010B2TS0483G,2010,283
2018A7TS0700H,2018,499
2009B4TS0295H,2009,274
2008AAPS0812H,2008,237
2012A8PS0938H,2012,340
2020A3TS0101H,2020,551
2008A1TS0582P,2008,234
2020A7PS0060H,2020,574
2007B2PS0108G,2007,175
2012A4TS0479H,2012,325
2007A4TS0875G,2007,190
2018A8PS0813G,2018,499
2020AAPS0214G,2020,563
2018A7PS0146H,2018,496
2013B2PS0083H,2013,357
2024B4PS0988P,2024,784
2022B1TS0344G,2022,651
2019B4PS0217P,2019,503
2009B5PS0117G,2009,274
2023B2PS0467G,2023,713
2022B4PS0432H,2022,686
2005A1TS0050P,2005,126
2021B5TS0143H,2021,641
2019A3PS0434G,2019,530
2014A4TS0219P,2014,395
2005B1TS0404H,2005,143
2013A3TS0382G,2013,358
2010B1PS0805G,2010,297
2020A7TS0707G,2020,578
2021B5PS0785P,2021,621
2007B2PS0503H,2007,175
2022A1PS0657P,2022,670
2004A7PS0212H,2004,103
2006A7TS0399P,2006,170
2009B2TS0092H,2009,263
2017A8PS0589P,2017,458
2021A1PS0979H,2021,624
2015B4TS0860G,2015,416
2020A4PS0113P,2020,557
2011B4PS0066P,2011,324
2016B2TS0460G,2016,442
2006B3TS0362G,2006,174
2021B5TS0081P,2021,601
2023B2TS0258P,2023,739
2015B2TS0488P,2015,420
2007B1TS0086P,2007,186
2008A7TS0802P,2008,225
2004A4TS0634H,2004,120
2019A8PS0742H,2019,544
2005B4TS0970P,2005,133
2013B2TS0265P,2013,363
2004B5TS0503P,2004,109
2010AATS0630H,2010,276
2014B5TS0846H,2014,396
2023A4TS0572H,2023,728
2004AAPS0792P,2004,107
2013A7PS0009P,2013,357
2013A3PS0012H,2013,359
2024AAPS0045G,2024,822
2007AATS0670P,2007,176
2022B2PS0931G,2022,668
2009AATS0040P,2009,254
2019A3PS0524P,2019,546
2021A1PS0895G,2021,604
2021B2TS0341G,2021,637
2004A8TS0623G,2004,104
2015A3TS0023G,2015,402
2018AATS0862P,2018,486
2020A4TS0865H,2020,568
2011AAPS0794G,2011,324
2014B2PS0993H,2014,376
2008A1PS0172G,2008,238
2004A7PS0933P,2004,111
2016A4TS0735H,2016,436
2017A1PS0895G,2017,459
2021A7PS0918P,2021,642
2016B5TS0477G,2016,437
2007B1TS0305G,2007,198
2015B4TS0888H,2015,413
2012B3PS0994P,2012,340
2010AATS0535P,2010,290
2009AATS0246P,2009,252
2024A8TS0780P,2024,829
2017A3PS0239G,2017,474
2013AAPS0850H,2013,352
2022B1TS0593H,2022,653
2016A1PS0924H,2016,448
2020A7PS0880G,2020,599
2018B3TS0687H,2018,481
2011B3TS0145H,2011,306
2004A3PS0164P,2004,119
2004A8PS0053G,2004,104
2013A4TS0265G,2013,369
2020B3TS0358G,2020,563
2009B3TS0678P,2009,260
2022A4PS0571P,2022,663
2007A4PS0616G,2007,194
2014A3PS0227H,2014,385
2009A4PS0988G,2009,253
2007B2PS0783P,2007,176
2014AATS0155P,2014,376
2013A1PS0503G,2013,353
2013A7PS0801G,2013,371
2011A1PS0489H,2011,304
2016B5TS0514G,2016,436
2019A7PS0025H,2019,518
2004A8TS0379P,2004,101
2009B4PS0757P,2009,258
2016B3TS0508P,2016,427
2011A1TS0717H,2011,306
2014B2PS0323H,2014,376
2018B3PS0339P,2018,487
2004A8TS0688H,2004,111
2005A1TS0205G,2005,141
2007B2TS0337P,2007,191
2020B3PS0859P,2020,596
2015AAPS0203H,2015,416
2010B1TS0457H,2010,298
2024B1TS0992P,2024,832
2019B2PS0217H,2019,503
2012A1PS0890P,2012,338
2022AATS0600H,2022,692
2013B5TS0233G,2013,367
2024A3TS0656G,2024,774
2008B3TS0335H,2008,241
2012A7TS0168P,2012,333
2005A7TS0431P,2005,142
2017B3TS0388H,2017,473
2005B4PS0755P,2005,148
2022B1PS0852H,2022,669
2011A7TS0839P,2011,303
2023A8TS0623H,2023,703
2012A3PS0360G,2012,326
2006B5PS0685H,2006,159
2023B1PS0005H,2023,710
2020A8TS0353H,2020,591
2005B2TS0138P,2005,146
2014B5PS0128H,2014,381
2013B1TS0306H,2013,370
2023B4PS0267P,2023,727
2011A4TS0516H,2011,309
2017A7PS0785P,2017,462
2007AAPS0668P,2007,182
2016A7PS0092H,2016,431
2023A4TS0443P,2023,744
2022B4PS0421H,2022,667
2021AAPS0525G,2021,636
2004A7TS0053G,2004,107
2007B2TS0895H,2007,189
2019A4TS0351G,2019,531
2023B5TS0407G,2023,701
2023A3PS0086P,2023,700
2007A7TS0660G,2007,190
2015AAPS0674G,2015,408
2024A7TS0716G,2024,837
2013B5TS0816H,2013,354
2019B5PS0953H,2019,510
2013B1PS0651G,2013,356
2019B1PS0771P,2019,545
2004B3PS0618H,2004,108
2014B1TS0732H,2014,388
2024B2PS0171P,2024,836
2012A4PS0442G,2012,325
2006A7TS0415P,2006,160
2018B2TS0394P,2018,482
2016AATS0687H,2016,440
2022A7PS0283G,2022,661
2018B3PS0128G,2018,498
2015A4PS0039H,2015,416
2008A7PS0627G,2008,236
2006A4TS0644H,2006,160
2018B3TS0116P,2018,484
2009B4TS0763H,2009,254
2017B2TS0072P,2017,457
2019A4TS0666P,2019,523
2011B4TS0911G,2011,316
2024A7PS0033P,2024,777
2012B4PS0834H,2012,342
2014A4TS0864P,2014,395
2018A1PS0968H,2018,484
2015B2TS0115P,2015,407
2010A1TS0708P,2010,298
2020B2PS0946G,2020,586
2022B5TS0499H,2022,677
2020B2PS0196G,2020,563
2014A7PS0839P,2014,384
2012A7PS0336G,2012,348
2011A8TS0178G,2011,321
2012A3TS0844H,2012,332
2006AAPS0403G,2006,170
2022A4TS0244P,2022,655
2022A8TS0719P,2022,663
2012AATS0406H,2012,326
2018B3TS0841P,2018,498
2004B1TS0375P,2004,120
2021B2PS0915H,2021,618
2005AAPS0165G,2005,128
2020A8PS0992H,2020,587
2004B3PS0282P,2004,100
2023B2TS0321H,2023,715
2013B1TS0877H,2013,372
2023B2TS0619G,2023,728
2011B5PS0556G,2011,302
2013B1TS0416H,2013,373
2017A1PS0161P,2017,455
2024B3PS0164G,2024,791
2004A7PS0838P,2004,104
2007B4PS0497G,2007,191
2015B1TS0719P,2015,407
2012B4PS0553P,2012,348
2016AAPS0838P,2016,441
2010B4PS0178H,2010,276
2024B4TS0781G,2024,770
2010B1TS0312P,2010,284
2004B4TS0138G,2004,118
2015B1PS0713H,2015,416
2022B2PS0581G,2022,698
2017B3PS0829P,2017,469
2012A7TS0948P,2012,325
2008A8TS0218H,2008,248
2006A3PS0394H,2006,168
2019A3PS0814H,2019,522
2022A1PS0676G,2022,651
2015B4TS0479H,2015,404
2013B3TS0657P,2013,364
2018B2PS0155H,2018,475
2022A4TS0278H,2022,659
2005B5TS0996H,2005,126
2013A4PS0740G,2013,359
2011A7PS0775P,2011,302
2016B4TS0022H,2016,443
2022B3PS0508P,2022,655
2006A1PS0090G,2006,151
2020B2TS0800H,2020,559
2013B3TS0001P,2013,361
2023A3PS0217P,2023,719
2023B5TS0863H,2023,716
2019A4PS0351P,2019,530
2020B5PS0086G,2020,578
2007A7PS0260P,2007,187
2007A8TS0802H,2007,187
2018AATS0095H,2018,491
2024A7PS0053G,2024,787
2006B1PS0190P,2006,151
2024A3PS0837P,2024,783
2007AAPS0100G,2007,183
2021B5TS0700H,2021,633
2014A7PS0909P,2014,396
2006AATS0224H,2006,168
2007B4PS0753P,2007,199
2006B2TS0301G,2006,169
2023A4TS0482G,2023,701
2010B4TS0097G,2010,294
2023AAPS0882G,2023,748
2023B1TS0056H,2023,747
2020A8PS0503G,2020,569
2009A8PS0290G,2009,273
2022A1TS0025H,2022,684
2005A1PS0256H,2005,130
2023B1TS0139P,2023,719
2007B4PS0662P,2007,185
2019AATS0827H,2019,514
2007A3TS0249P,2007,187
2010AAPS0728G,2010,287
2013A4PS0299P,2013,367
2018AATS0547P,2018,497
2023B1TS0890H,2023,741
2007B2TS0896P,2007,183
2008A8PS0276H,2008,234
2005B5PS0148P,2005,148
2004A3TS0249P,2004,123
2023AAPS0567G,2023,723
2021A8TS0088P,2021,618
2007B4TS0906G,2007,181
2014A8PS0962G,2014,394
2012B1PS0817H,2012,335
2006B3TS0998G,2006,167
2018B4PS0962P,2018,475
2017B3TS0298G,2017,474
2020A3PS0399P,2020,577
2016B3PS0051G,2016,435
2021B3TS0583P,2021,621
2021A7TS0880G,2021,631
2019A7TS0390G,2019,507
2013B3PS0997H,2013,367
2018AAPS0011G,2018,483
2021B1PS0287G,2021,621
2013B5PS0173P,2013,366
2004B5TS0605G,2004,120
2016AATS0318P,2016,434
2011B1PS0238G,2011,312
2005A4TS0697G,2005,132
2020A8PS0392G,2020,565
2020A4PS0669P,2020,557
2011B4TS0720H,2011,316
2022A7TS0570H,2022,681
2011B3TS0072H,2011,306
2010AATS0752G,2010,296
2006AATS0133H,2006,150
2004B4TS0683P,2004,105
2014AATS0808H,2014,384
2013AAPS0373H,2013,360
2014B2TS0311H,2014,392
2020B2TS0665H,2020,575
2006B3TS0459G,2006,167
2020B4TS0321P,2020,581
2011B2PS0624H,2011,302
2013B2TS0293P,2013,365
2024B5PS0759H,2024,817
2004B2TS0706H,2004,110
2015B2TS0391H,2015,406
2004A1TS0892P,2004,123
2022A4TS0072G,2022,671
2018A8PS0705G,2018,475
2007A7TS0108G,2007,181
2009B2PS0751G,2009,251
2009A1TS0445H,2009,268
2016B3TS0838G,2016,439
2017B2PS0476P,2017,459
2011A4PS0605G,2011,321
2023B3TS0437H,2023,737
2009B1TS0128P,2009,252
2015A7PS0381G,2015,418
2018A7TS0271G,2018,479
2022A1PS0468H,2022,681
2009A1TS0200P,2009,251
2011B5PS0082G,2011,320
2019B3PS0126G,2019,534
2005A4PS0514G,2005,144
2019B4TS0748G,2019,504
2009A1TS0629P,2009,257
2009B4TS0896G,2009,274
2012B4PS0882P,2012,333
2004B4PS0704H,2004,102
2011B4TS0270P,2011,309
2006A8PS0953H,2006,156
2010A8PS0348P,2010,297
2024A3PS0923H,2024,770
2023A3PS0859H,2023,714
2015A4PS0351H,2015,405
2021A1TS0431H,2021,648
2018B4TS0568H,2018,495
2006B1TS0425P,2006,156
2021A8TS0715H,2021,637
2007B1TS0982P,2007,181
2023A3PS0724H,2023,732
2010AATS0775P,2010,280
2014A4PS0447H,2014,395
2008B2TS0377H,2008,226
2013A1TS0579G,2013,360
2022B3PS0247P,2022,679
2005B1TS0174G,2005,146
2023A8PS0748P,2023,731
2022B3TS0857P,2022,676
2015B4TS0264P,2015,412
2014B2TS0218H,2014,381
2022AATS0265H,2022,697
2007B2PS0089P,2007,189
2019B1TS0473G,2019,524
2008B2PS0951H,2008,240
2019A4TS0433H,2019,508
2010B1PS0987H,2010,281
2008B2TS0598G,2008,235
2020B4PS0748G,2020,589
2015B5PS0120G,2015,403
2017A8TS0730P,2017,462
2020B1TS0988G,2020,598
2015A1PS0907H,2015,417
2016A8TS0024H,2016,440
2007A1PS0945P,2007,198
2016B2PS0257G,2016,426
2012A8PS0466G,2012,349
2014AATS0303H,2014,392
2013A1TS0459G,2013,351
2023B2PS0277P,2023,717
2014B5PS0630H,2014,397
2016B3PS0916G,2016,433
2008B3TS0110G,2008,237
2005B1PS0214P,2005,137
2011A4TS0508P,2011,300
2020A8TS0797G,2020,557
2011B1TS0879G,2011,324
2015A1TS0908G,2015,417
2015A3PS0870H,2015,418
2024A1PS0917G,2024,777
2009A4PS0297G,2009,254
2007B5PS0051H,2007,177
2018A4PS0462G,2018,477
2020B3PS0556H,2020,588
2019A1TS0578P,2019,546
2024A3TS0399G,2024,823
2006B4PS0996P,2006,166
2023A1PS0781G,2023,709
2023A4TS0715G,2023,724
2014AAPS0450P,2014,385
2014A4PS0580P,2014,398
2012B1PS0757P,2012,342
2010A7PS0219G,2010,279
2023B3TS0264G,2023,700
2017B1TS0322P,2017,470
2015A8TS0500P,2015,421
2022A3TS0065H,2022,694
2004B2TS0087H,2004,101
2007B2PS0654H,2007,179
2018B2TS0083P,2018,497
2004B1TS0766P,2004,112
2004A4PS0412P,2004,106
2015AAPS0053H,2015,415
2023A8PS0729H,2023,739
2019A1PS0022H,2019,543
2017A7TS0449P,2017,465
2023B4PS0795P,2023,726
2015A4PS0059G,2015,415
2016A8TS0438H,2016,432
2018B3PS0481G,2018,490
2011A7PS0857G,2011,323
2021B3PS0651P,2021,609
2004B2TS0746P,2004,119
2013A8TS0211H,2013,366
2008A7TS0041G,2008,241
2023B1PS0430P,2023,736
2004A1TS0724P,2004,118
2019AAPS0615H,2019,526
2006A1PS0147H,2006,151
2013B2TS0253G,2013,353
2019A7TS0463P,2019,512
2018A8PS0952P,2018,491
2010B3PS0106G,2010,297
2019A3PS0992G,2019,500
2023AAPS0918P,2023,704
2008B2PS0519H,2008,227
2012B1TS0983G,2012,337
2014A4TS0670P,2014,388
2005A4TS0932H,2005,145
2013A3TS0147P,2013,356
2007A1PS0434H,2007,195
2020B5TS0651H,2020,575
2009B5TS0867P,2009,272
2006B5TS0486P,2006,153
2014B4PS0320G,2014,391
2007A7PS0324G,2007,198
2024A1TS0123H,2024,834
2007A1PS0676P,2007,194
2008A4PS0646H,2008,249
2009A8TS0339G,2009,251
2005B1TS0990G,2005,144
2005B2TS0275P,2005,138
2011AATS0396G,2011,322
2004B4PS0833G,2004,102
2016A4PS0374G,2016,437
2012A8TS0995H,2012,338
2018B5TS0441P,2018,488
2004A7PS0415P,2004,108
2008AATS0480H,2008,233
2020B4PS0008H,2020,566
2014AATS0443H,2014,386
2010B4PS0321H,2010,287
2024A8PS0315G,2024,835
2009B4TS0107G,2009,257
2022A8TS0928G,2022,668
2008B2PS0835G,2008,229
2013B2TS0926G,2013,357
2013B2PS0713P,2013,359
2024A8PS0758H,2024,800
2019B3PS0775H,2019,516
2005B4PS0685P,2005,142
2019AAPS0516P,2019,516
2004B4PS0062G,2004,111
2006A8TS0070P,2006,154
2007A8TS0536H,2007,189
2016A7PS0069H,2016,436
2018A7PS0896P,2018,481
2024A8PS0520P,2024,781
2007B2TS0654G,2007,187
2012B5TS0392P,2012,347
2020B5TS0981H,2020,557
2010AAPS0924G,2010,295
2005AAPS0241P,2005,134
2013B2PS0071G,2013,368
2017B5TS0367G,2017,450
2022A4TS0277G,2022,663
2010A3TS0175G,2010,288
2019B2PS0568G,2019,534
2022A3PS0743H,2022,696
2012B4PS0395P,2012,346
2018A4TS0089H,2018,480
2023B2PS0313P,2023,715
2021A1PS0626P,2021,642
2023A4TS0088P,2023,722
2010AATS0276H,2010,280
2004A7TS0467H,2004,120
2019A4PS0063G,2019,515
2018A8TS0860G,2018,495
2017B1TS0642P,2017,467
2018AATS0065H,2018,477
2024A8TS0545H,2024,768
2009A7PS0570H,2009,267
2007A3TS0627G,2007,180
2004A7TS0723H,2004,109
2023B1PS0336P,2023,739
2023A1TS0896H,2023,711
2010A3TS0295H,2010,282
2011A3PS0552H,2011,318
2013A7TS0055H,2013,366
2010B2PS0941H,2010,287
2016AATS0114H,2016,445
2021B3TS0024G,2021,612
2004A7TS0118G,2004,112
2005A7PS0249P,2005,137
2007B3TS0253P,2007,192
2020A8PS0574G,2020,581
2024B2PS0102H,2024,789
2010B1PS0888H,2010,285
2023A4TS0494P,2023,709
2014B3PS0069G,2014,398
2018B1TS0952P,2018,478
2023B5PS0891P,2023,714
2011B1TS0167P,2011,312
2023A8TS0877G,2023,724
2018A7TS0065G,2018,498
2021B3PS0630G,2021,637
2004A3PS0352G,2004,124
2011B1PS0148G,2011,317
2018B1TS0455H,2018,476
2016AATS0368H,2016,437
2020A4TS0884G,2020,574
2009A8TS0932G,2009,272
2014B2PS0082P,2014,386
2009A1PS0324G,2009,253
2018A3PS0594H,2018,498
2005A4PS0897G,2005,141
2014A8PS0837G,2014,387
2019A3TS0628P,2019,540
2022A1PS0946P,2022,674
2005A8TS0282P,2005,135
2024B5TS0110P,2024,830
2018B1PS0457P,2018,491
2011B1PS0340G,2011,304
2022B5PS0495G,2022,650
2013A4PS0124G,2013,354
2021A7TS0054H,2021,619
2021B3TS0096H,2021,606
2024A1PS0409G,2024,844
2005B5TS0590P,2005,125
2008A3PS0546G,2008,239
2020B5TS0825G,2020,586
2017A3PS0307H,2017,473
2019A8PS0276G,2019,528
2015B4PS0822P,2015,406
2023B3PS0945P,2023,709
2004B2PS0097H,2004,124
2021A7PS0715P,2021,629
2018B5TS0412G,2018,489
2019A3TS0101P,2019,510
2022A1TS0851H,2022,689
2009B1TS0225G,2009,269
2021A4PS0828G,2021,623
2018B5PS0662H,2018,477
2023B4PS0697P,2023,709
2018B2PS0898P,2018,493
2009A8TS0453H,2009,250
2012B5TS0627H,2012,326
2010A1TS0374P,2010,285
2015B4TS0010P,2015,400
2019B4TS0017G,2019,548
2011A7TS0962G,2011,309
2007A7PS0595G,2007,189
2012AAPS0944P,2012,341
2023B2PS0214G,2023,705
2015AAPS0908P,2015,422
2024A1TS0263G,2024,750
2021A7TS0374P,2021,636
2008B4PS0267H,2008,243
2018A3PS0683G,2018,485
2010A3TS0321H,2010,275
2021B2TS0316G,2021,605
2021A7PS0978P,2021,616
2010A1PS0771H,2010,289
2023B1PS0676G,2023,701
2021A8PS0476P,2021,638
2005B2PS0066P,2005,146
2015A8TS0791P,2015,409
2008A3PS0732G,2008,229
2023B5TS0515G,2023,707
2011AAPS0478P,2011,321
2004B1TS0565G,2004,109
2011A1TS0479H,2011,324
2024B4PS0056H,2024,774
2019A4TS0200H,2019,502
2008A8TS0724G,2008,235
2018B4PS0357G,2018,490
2012B2TS0687H,2012,330
2016A4TS0652H,2016,437
2019B2TS0060G,2019,529
2024B2PS0854G,2024,848
2004B2TS0991G,2004,112
2023AATS0669H,2023,706
2005B4TS0848H,2005,132
2023AAPS0416G,2023,739
2020A1TS0371H,2020,587
2009A8PS0802P,2009,264
2013B1TS0775H,2013,365
2023B1PS0042G,2023,704
2019A1TS0041G,2019,548
2015B1TS0882P,2015,423
2009B2PS0410H,2009,257
2020B3TS0890G,2020,564
2023B1PS0464P,2023,747
2024B2PS0210H,2024,773
2019B5TS0003G,2019,523
2013A4TS0311H,2013,368
2008B1PS0966H,2008,243
2017B5TS0374H,2017,461
2014B2TS0879G,2014,383
2014B4TS0482H,2014,378
2019B4TS0155G,2019,538
2011AATS0456G,2011,311
2016B2PS0502H,2016,429
2012B5TS0966G,2012,339
2017A7PS0252G,2017,456
2021B3TS0523P,2021,608
2015AATS0642P,2015,409
2005B5PS0251P,2005,129
2021A7PS0411P,2021,625
2013B3PS0642H,2013,371
2017A7TS0191H,2017,470
2022A3TS0284H,2022,687
2014A4TS0547H,2014,387
2010B5PS0336G,2010,287
2011A1TS0105P,2011,323
2011B1PS0139H,2011,312
2013A7TS0119P,2013,368
2004B1TS0258H,2004,119
2021AAPS0672P,2021,642
2024B1TS0996P,2024,755
2020A7PS0079G,2020,597
2020B3TS0125P,2020,550
2019B4TS0116P,2019,512
2004AATS0982G,2004,105
2015B1PS0471P,2015,407
2020A1TS0876H,2020,576
2005A8TS0615P,2005,141
2005A8PS0937H,2005,135
2007B2TS0633P,2007,179
2010A3TS0657P,2010,276
2005A4PS0843P,2005,145
2022A1TS0890P,2022,689
2020B1PS0224P,2020,586
2021B2PS0033P,2021,619
2008A7TS0633G,2008,243
2008A1PS0364G,2008,231
2011A8PS0880G,2011,321
2012A8TS0213H,2012,341
2005B3TS0333P,2005,137
2012A3TS0535G,2012,340
2012B3TS0110H,2012,347
2018B5PS0622P,2018,487
2011A4PS0088G,2011,307
2007B4PS0890H,2007,197
2015AAPS0741G,2015,419
2023B3PS0661P,2023,746
2024A8TS0025H,2024,768
2014A7TS0348G,2014,386
2010A3PS0452P,2010,297
2019B1TS0693G,2019,506
2004B5TS0629H,2004,105
2023AAPS0434G,2023,739
2012A8PS0563P,2012,336
2012B5PS0043H,2012,329
2010AATS0043G,2010,276
2020A1TS0781H,2020,563
2015A3PS0389G,2015,423
2018A7PS0823P,2018,484
2020AAPS0661G,2020,564
2019A3TS0380H,2019,518
2004B3PS0643P,2004,107
2006B5TS0304H,2006,155
2013A1TS0449G,2013,369
2019A1TS0351H,2019,532
2009A7TS0105H,2009,258
2022B2TS0084H,2022,687
2011B3PS0029H,2011,313
2016B2TS0235H,2016,446
2014B4PS0542H,2014,394
2021B3TS0245P,2021,611
2019B3TS0736P,2019,513
2008A8TS0469G,2008,246
2012A3TS0261H,2012,342
2006A3PS0299H,2006,166
2018B3TS0826G,2018,475
2015A7PS0031H,2015,417
2014A1TS0459P,2014,385
2019B2TS0783G,2019,522
2022A8PS0656H,2022,696
2019B2PS0858G,2019,546
2013AATS0877G,2013,356
2015B4PS0988P,2015,404
2009B4PS0620H,2009,253
2018AATS0587G,2018,475
2017A8TS0674P,2017,472
2011A4TS0394H,2011,318
2007B2PS0759G,2007,175
2005B5PS0948P,2005,137
2011A1TS0408H,2011,307
2012B2TS0831P,2012,343
2018A3PS0693G,2018,477
2024A1TS0094H,2024,760
2004AATS0371H,2004,123
2004B4TS0619G,2004,122
2007AATS0833H,2007,175
2014B1TS0708P,2014,392
2013A3PS0680H,2013,371
2013A8TS0021G,2013,352
2018B5PS0327G,2018,491
2016B5PS0859H,2016,436
2010B4PS0331G,2010,275
2006A8TS0447P,2006,151
2023B4TS0735P,2023,718
2018A7TS0293P,2018,482
2004B1TS0897P,2004,111
2020B3PS0174P,2020,589
2021B3TS0575G,2021,610
2019A7TS0822H,2019,548
2024A8TS0207G,2024,820
2022B1TS0903G,2022,692
2009B5PS0319G,2009,272
2012B4PS0154H,2012,336
2007B5PS0068H,2007,176
2020B4TS0143P,2020,566
2015AAPS0831H,2015,421
2021B3PS0748G,2021,630
2009A8PS0784P,2009,261
2011A8PS0802H,2011,313
2016A4TS0154H,2016,447
2018A3TS0788H,2018,491
2015A3TS0814H,2015,403
2017A1TS0494G,2017,474
2017B2TS0817G,2017,451
2006B3TS0233P,2006,163
2005B5PS0946H,2005,131
2013AAPS0865H,2013,370
2016B1TS0309H,2016,449
2012A4TS0417P,2012,331
2012B2PS0701G,2012,335
2021B4PS0639G,2021,649
2004B3TS0119P,2004,112
2010A1TS0951H,2010,283
2010B2TS0948G,2010,289
2020A3TS0532H,2020,590
2005B3PS0436P,2005,146
2018B5TS0420H,2018,499
2020B5PS0687P,2020,570
2004A4TS0020P,2004,111
2004A1TS0705H,2004,117
2013B3TS0991G,2013,353
2008A1TS0511P,2008,232
2004B3PS0478G,2004,116
2006A7PS0846P,2006,158
2014A1TS0987H,2014,386
2014B2TS0261H,2014,382
2017A4TS0837P,2017,452
2006A7TS0869G,2006,150
2008B3TS0305P,2008,245
2008A1PS0256P,2008,233
2010A8PS0078G,2010,283
2015B4PS0481G,2015,413
2014A8PS0561H,2014,393
2007A3PS0790H,2007,190
2004B2PS0972P,2004,103
2005B5TS0966G,2005,144
2020B3TS0221P,2020,569
2018B4PS0343H,2018,491
2004B2TS0263P,2004,123
2004A3TS0321P,2004,103
2012A4PS0140H,2012,342
2009B1TS0865G,2009,261
2022A4PS0439P,2022,694
2009A7TS0198P,2009,274
2019A1PS0820H,2019,522
2012B1PS0191H,2012,349
2023A8TS0259H,2023,702
2006B4TS0650G,2006,167
2020B2TS0850H,2020,576
2017A3PS0176H,2017,472
2022B3TS0881P,2022,668
2012A7PS0160G,2012,342
2004B2TS0625G,2004,113
2006AATS0560H,2006,170
2013A1PS0659G,2013,367
2019B5TS0385P,2019,515
2013B1TS0265G,2013,353
2004B1PS0902G,2004,111
2004B5PS0040G,2004,101
2017B1TS0721H,2017,460
2005A1PS0179P,2005,128
2005B5TS0964P,2005,129
2024A7TS0783P,2024,783
2010A3PS0357H,2010,299
2019B5TS0211P,2019,525
2014A4TS0653H,2014,380
2015B1TS0003P,2015,401
2009A4PS0261H,2009,262
2006B5PS0782P,2006,150
2009A7PS0174H,2009,254
2014A4TS0748H,2014,396
2019B2PS0810P,2019,542
2010A3TS0910H,2010,283
2018A7TS0653P,2018,490
2005AATS0659P,2005,143
2016A7PS0351P,2016,432
2011B1PS0410H,2011,301
2016B5TS0222G,2016,425
2009B4TS0314G,2009,257
2019A8PS0011G,2019,536
2004A4TS0083G,2004,112
2023A3TS0022G,2023,721
2015A8TS0117G,2015,407
2007AATS0688P,2007,183
2018A7TS0059H,2018,480
2006B5TS0602G,2006,158
2024A7PS0019P,2024,810
2006A4PS0199G,2006,153
2014A4TS0196P,2014,376
2017A4TS0763H,2017,467
2013A4TS0752P,2013,374
2010AATS0431H,2010,294
2017B1TS0585H,2017,455
2024A3PS0259G,2024,818
2015B3PS0302H,2015,418
2023B2PS0243H,2023,704
2017A8TS0678H,2017,460
2010A3PS0534H,2010,295
2009B4PS0337P,2009,264
2007A4PS0532H,2007,197
2016AATS0108H,2016,428
2005AATS0093G,2005,125
2021B2TS0695H,2021,647
2004B1TS0328P,2004,103
2016B2TS0452G,2016,447
2024AAPS0818H,2024,782
2020A3PS0126H,2020,550
2005B5PS0890G,2005,141
2024B4TS0019G,2024,795
2010A3TS0498H,2010,285
