2021A8TS0406H,2021,603
2004B3TS0798H,2004,111
2020AAPS0081H,2020,584
2005AAPS0963P,2005,127
2010B1TS0912G,2010,299
2008A4TS0686G,2008,236
2020B1TS0054H,2020,573
2007B3TS0191P,2007,182
2020A1PS0680G,2020,570
2013A4PS0302G,2013,353
2021B1PS0650H,2021,644
2008B2PS0845G,2008,227
2009AAPS0542P,2009,258
2013AAPS0931P,2013,362
2012B2PS0611H,2012,348
2010A3PS0725H,2010,289
2017B2TS0400P,2017,467
2018B3PS0806H,2018,475
2021B1TS0519H,2021,615
2011A3TS0965H,2011,303
2012A7PS0402H,2012,338
2016A7PS0753G,2016,439
2021B5TS0422P,2021,616
2009A3PS0190P,2009,274
2018B4PS0802H,2018,488
2020B3TS0428H,2020,571
2009A8TS0465H,2009,266
2020A7TS0482P,2020,554
2022A4TS0175G,2022,664
2013B4PS0256H,2013,357
2013A1TS0436P,2013,360
2015A7PS0292H,2015,404
2020B4PS0144P,2020,580
2018A4TS0972G,2018,486
2006AATS0453H,2006,160
2014A3PS0385H,2014,395
2004B1TS0795G,2004,106
2010B5PS0169P,2010,278
2018B3TS0631P,2018,482
2008B4TS0178G,2008,246
2019AATS0429P,2019,529
2005A4TS0070G,2005,145
2019A7PS0360H,2019,526
2004A7PS0948P,2004,106
2011A7TS0312H,2011,316
2015B1PS0141H,2015,415
2018A4PS0303G,2018,476
2008B4PS0178G,2008,228
2023B4PS0183H,2023,731
2022B5PS0017H,2022,699
2008AAPS0932G,2008,225
2017B4TS0971G,2017,456
2018A7PS0936P,2018,482
2009B4TS0777H,2009,257
2005B4PS0365H,2005,127
2020B2PS0347G,2020,584
2007B2PS0299G,2007,187
2016B3PS0807G,2016,434
2014AATS0650H,2014,384
2005A3PS0883H,2005,125
2014A1PS0771G,2014,392
2009AAPS0493P,2009,264
2011B3TS0570P,2011,307
2018A3PS0526H,2018,486
2014AAPS0625G,2014,388
2021A3PS0024H,2021,610
2013AATS0125G,2013,359
2005A8TS0664H,2005,134
2023B2PS0495H,2023,717
2022A4PS0206P,2022,659
2020B3TS0143P,2020,597
2006B1TS0021P,2006,157
2011B3PS0622G,2011,301
2007B1PS0634G,2007,185
2014A8TS0498H,2014,381
2014A8PS0729G,2014,390
2022A8TS0668P,2022,680
2021A8PS0920P,2021,642
2015B2TS0246G,2015,418
2008B5TS0267P,2008,239
2014A4PS0480G,2014,382
2008AAPS0495G,2008,238
2012A3TS0137G,2012,326
2004B3PS0221P,2004,121
2017A4TS0587H,2017,472
2016B5TS0268H,2016,433
2018A7PS0946G,2018,477
2008AATS0368P,2008,235
2020A4TS0902H,2020,587
2015A4TS0361P,2015,404
2007B1PS0907H,2007,197
2006B5TS0421P,2006,151
2021B1PS0079G,2021,604
2004B4PS0584G,2004,106
2014AATS0890P,2014,394
2023B2TS0362H,2023,722
2005B5PS0163P,2005,141
2018A4TS0713H,2018,491
2018A8TS0130P,2018,488
2004A7TS0125H,2004,103
2005A7TS0647P,2005,147
2012A3TS0771G,2012,340
2008A3TS0921G,2008,226
2019A3TS0894P,2019,534
2024B3PS0410G,2024,845
2004B3PS0663P,2004,121
2017A7TS0422G,2017,453
2023B4PS0990P,2023,736
2023A3TS0750H,2023,700
2014A7TS0756H,2014,391
2010A8TS0802G,2010,282
2007A7PS0374P,2007,196
2013B2PS0730G,2013,372
2017B2PS0429H,2017,450
2024A3TS0221P,2024,797
2015B4TS0571P,2015,420
2004A4PS0249P,2004,100
2006A3TS0320H,2006,172
2009A8PS0645G,2009,259
2004A3TS0370H,2004,110
2016B5PS0797H,2016,435
2015B5TS0129G,2015,407
2011A3TS0636G,2011,316
2008A1PS0897H,2008,235
2008B2TS0283G,2008,241
2011B2PS0280G,2011,321
2015A7TS0526G,2015,416
2022A4PS0630P,2022,678
2014B5PS0336G,2014,377
2009A8TS0747P,2009,262
2004A3PS0386P,2004,118
2005A3TS0449H,2005,127
2020AATS0057P,2020,588
2007A7TS0288P,2007,182
2019A4TS0158H,2019,533
2015B4PS0794P,2015,413
2021B2PS0898P,2021,600
2020A8PS0101H,2020,559
2011AATS0499G,2011,319
2016A1TS0828P,2016,428
2022A4TS0600H,2022,679
2017A3PS0397H,2017,470
2013B1TS0840H,2013,351
2019A4TS0710P,2019,529
2014B5TS0824P,2014,388
2021B4TS0733H,2021,602
2016B5PS0695H,2016,428
2008A7TS0817G,2008,237
2016A8PS0008H,2016,425
2017B5TS0858G,2017,459
2014B2TS0903H,2014,386
2010A8TS0999G,2010,294
2006B5TS0584H,2006,158
2020B2PS0648G,2020,553
2014A8TS0503H,2014,376
2024A4TS0985P,2024,823
2009A8TS0652G,2009,266
2023AATS0252H,2023,730
2007A8PS0903P,2007,191
2013A4TS0413H,2013,371
2012AATS0672H,2012,327
2010B5PS0658G,2010,296
2008A3PS0330P,2008,225
2009B5TS0836H,2009,257
2008AATS0624P,2008,245
2022A8TS0791H,2022,670
2021A1TS0398P,2021,610
2021B1PS0819P,2021,600
2016B1TS0635G,2016,442
2018A7TS0766G,2018,494
2019B1PS0469H,2019,505
2023B2PS0939G,2023,707
2009B2PS0962H,2009,259
2011B2TS0767P,2011,306
2011A8PS0914P,2011,315
2014B2TS0162G,2014,380
2019B2PS0657P,2019,502
2019A8TS0965H,2019,546
2007A4TS0575P,2007,183
2017A1PS0292G,2017,471
2015A4TS0110P,2015,406
2011A7TS0233P,2011,315
2012B3TS0374G,2012,349
2009B3TS0895P,2009,250
2016B3PS0802P,2016,436
2016A7TS0270G,2016,438
2015B5TS0810G,2015,402
2020A1PS0264P,2020,575
2022A1PS0218H,2022,690
2019A3TS0695G,2019,531
2005B2TS0864P,2005,149
2008A8PS0488P,2008,239
2023A8PS0726H,2023,737
2015B3PS0560G,2015,405
2005A7TS0761H,2005,133
2023A7PS0324G,2023,724
2009A1TS0463G,2009,270
2019A8PS0402P,2019,516
2017AATS0527P,2017,471
2021A1PS0209G,2021,603
2012AATS0883H,2012,330
2008A7TS0073G,2008,243
2023B1TS0120H,2023,700
2008AATS0633P,2008,227
2014B3TS0087P,2014,395
2004B4TS0537H,2004,121
2010A1TS0126P,2010,288
2014B3PS0485H,2014,378
2004B2PS0895G,2004,115
2012B5PS0171H,2012,348
2020A8TS0773P,2020,581
2012A3TS0307G,2012,343
2005B4TS0626H,2005,144
2008A1PS0070G,2008,235
2004B5PS0867H,2004,100
2009A3PS0830H,2009,256
2009A3TS0014G,2009,263
2012B1TS0880P,2012,329
2007B3PS0325P,2007,178
2005B1TS0220G,2005,143
2005B1TS0134G,2005,129
2014B2PS0798P,2014,386
2015AATS0309H,2015,400
2017A7PS0084G,2017,461
2020A3PS0884G,2020,598
2008A7PS0277G,2008,249
2019A7TS0477H,2019,515
2015B3PS0506G,2015,416
2021A3PS0263H,2021,610
2008A8PS0453G,2008,241
2010A1PS0259G,2010,294
2021A3PS0505H,2021,615
2018A1TS0108H,2018,489
2007B5TS0509H,2007,189
2020A4PS0096P,2020,561
2023B3TS0304G,2023,701
2015AAPS0124G,2015,419
2005B5PS0150P,2005,129
2013B1PS0459P,2013,360
2020B3TS0309P,2020,566
2012A3PS0814P,2012,346
2018AAPS0796H,2018,484
2024B3PS0746P,2024,753
2017AATS0470H,2017,450
2007A7TS0828G,2007,196
2009A3PS0461G,2009,263
2006A7PS0849H,2006,167
2007A1TS0330H,2007,192
2019AATS0913G,2019,513
2023A7PS0379P,2023,734
2022A3PS0489G,2022,691
2005A1PS0723P,2005,138
2022A8PS0202H,2022,698
2018AAPS0595P,2018,490
2010B2TS0871H,2010,294
2011B1TS0599P,2011,320
2011A7PS0480H,2011,301
2009B5TS0690H,2009,271
2017B3PS0522H,2017,453
2018B5TS0013P,2018,480
2014A7TS0402H,2014,399
2017A8TS0690P,2017,468
2009A3TS0815P,2009,263
2005A3TS0434P,2005,147
2023B3PS0529H,2023,746
2017A1PS0916P,2017,459
2014A1PS0846H,2014,385
2013B1TS0433H,2013,371
2018A8PS0929H,2018,498
2013B1PS0275H,2013,359
2022A3PS0768G,2022,692
2009A4PS0736P,2009,256
2016A1TS0534H,2016,435
2004A8PS0694P,2004,122
2011B3PS0048P,2011,315
2005B2TS0845H,2005,133
2017A4PS0420G,2017,466
2020B3TS0566H,2020,569
2014A1TS0147P,2014,388
2009B3PS0403H,2009,264
2007A7TS0977G,2007,180
2010B2TS0962G,2010,278
2014B4TS0817H,2014,392
2007B2TS0597H,2007,190
2017A1PS0982P,2017,468
2009B4TS0435G,2009,258
2020B5TS0319H,2020,583
2015B3TS0489H,2015,400
2017A8TS0713H,2017,452
2021AATS0155G,2021,643
2009A1PS0293G,2009,250
2008B3PS0353H,2008,247
2015A4TS0155P,2015,411
2016A4TS0423H,2016,430
2015A1TS0038P,2015,408
2021B2TS0345H,2021,601
2004B2PS0486G,2004,112
2005A1PS0535H,2005,128
2004A3PS0154G,2004,121
2022B4PS0629G,2022,699
2022B5PS0422H,2022,695
2015B3TS0556H,2015,412
2010B2TS0270P,2010,295
2017A4TS0502H,2017,469
2005AAPS0227P,2005,146
2005B2PS0562H,2005,128
2020A4TS0536P,2020,585
2014B1PS0554P,2014,385
2018B4TS0496G,2018,488
2019A4PS0024G,2019,500
2024AATS0871P,2024,825
2016AATS0827G,2016,445
2014A4PS0422G,2014,384
2017B5PS0879H,2017,467
2010B5PS0691H,2010,295
2011A4TS0368G,2011,311
2005A4TS0440G,2005,140
2020B3TS0991P,2020,570
2011A8PS0602P,2011,316
2017A1PS0858P,2017,454
2009A7TS0057G,2009,264
2023B4PS0841G,2023,740
2017A4PS0315G,2017,456
2020B5TS0113G,2020,569
2004A8TS0812G,2004,109
2018A1PS0973P,2018,486
2004B4PS0721G,2004,104
2014A7TS0403H,2014,397
2016A1PS0521P,2016,425
2020A3TS0435P,2020,576
2011A3PS0214H,2011,306
2012A4TS0629G,2012,328
2022B2PS0705P,2022,654
2020A8PS0461G,2020,597
2011A7TS0371P,2011,312
2024B3TS0449G,2024,765
2020B2PS0113G,2020,576
2023B3TS0424G,2023,729
2018A7TS0769G,2018,489
2016A3TS0217H,2016,435
2019A3PS0785G,2019,546
2019B3TS0449H,2019,517
2020A7TS0664P,2020,564
2020B2PS0495P,2020,592
2014A1TS0158G,2014,392
2021A7TS0996G,2021,628
2007B1PS0046G,2007,193
2023B1PS0431G,2023,702
2013AAPS0188G,2013,363
2006A1PS0732H,2006,174
2017B2PS0281G,2017,460
2020AATS0343G,2020,558
2012AATS0768H,2012,331
2020B1PS0590G,2020,554
2009A1PS0231P,2009,264
2015B4TS0954P,2015,419
2016B1TS0194H,2016,445
2013A7PS0556H,2013,363
2006B3TS0762G,2006,168
2014B2PS0722G,2014,391
2020B2PS0647H,2020,597
2010A7PS0844G,2010,296
2021B2PS0312H,2021,633
2024A8TS0057G,2024,807
2010B3PS0146P,2010,277
2004B5PS0912P,2004,107
2017A8TS0039P,2017,456
2005B3TS0940H,2005,138
2005A7TS0658G,2005,139
2013A1TS0906P,2013,366
2004B2PS0805P,2004,107
2014A4PS0550P,2014,378
2022A3TS0573G,2022,688
2018B1TS0419P,2018,491
2015B4TS0492H,2015,412
2021B2TS0546G,2021,639
2007B2TS0876P,2007,194
2021B2TS0431G,2021,623
2017B3PS0726G,2017,468
2024A3TS0208P,2024,790
2008A7TS0873P,2008,236
2014A4PS0490G,2014,377
2008A4TS0575H,2008,228
2005B1PS0553H,2005,139
2020B4TS0695G,2020,578
2004A7TS0790H,2004,119
2022B4PS0724G,2022,655
2011B5PS0939G,2011,307
2015B2PS0173P,2015,422
2009B5PS0310G,2009,274
2006B4TS0925H,2006,153
2007B5PS0117P,2007,194
2024A7PS0404H,2024,773
2024A1TS0585G,2024,794
2007A3PS0342G,2007,195
2008B1TS0424G,2008,226
2009AATS0331P,2009,274
2007A4PS0700H,2007,195
2013A3PS0753G,2013,365
2021A3PS0483H,2021,624
2008A4TS0541P,2008,225
2015A4TS0001G,2015,419
2013B5PS0445P,2013,372
2007A1PS0247P,2007,180
2019A7PS0975H,2019,508
2008A7PS0812P,2008,228
2007B1PS0485H,2007,191
2023A3TS0120G,2023,725
2023B2PS0009H,2023,722
2006B2PS0680H,2006,168
2009B4TS0730H,2009,272
2016B3TS0747G,2016,425
2005B4TS0399G,2005,145
2016AAPS0214H,2016,437
2008A7PS0357G,2008,235
2013B1PS0111P,2013,350
2004B3TS0234H,2004,104
2023B5TS0566P,2023,746
2017A4TS0482G,2017,456
2017A1PS0403H,2017,461
2014A8PS0760G,2014,387
2007A1PS0308G,2007,198
2007AATS0240H,2007,176
2015A3TS0701H,2015,405
2021B1TS0842G,2021,622
2021A8PS0235G,2021,612
2012B5PS0334P,2012,342
2005A4PS0606P,2005,128
2020A8TS0155G,2020,553
2006A1TS0546P,2006,167
2010B1TS0034P,2010,284
2024B5TS0742G,2024,842
2010A7PS0607P,2010,285
2005A7PS0784H,2005,136
2006A4TS0030P,2006,168
2008B1PS0139H,2008,246
2022A7TS0581H,2022,669
2020B5TS0941P,2020,586
2005A4TS0142G,2005,141
2018B1TS0238P,2018,494
2011A7PS0804G,2011,320
2010B4PS0530G,2010,275
2022B2TS0885P,2022,673
2008A3PS0169P,2008,241
2019A4PS0180H,2019,527
2013B1TS0415P,2013,364
2006B4PS0639G,2006,170
2018B5TS0651P,2018,480
2008B3TS0846G,2008,228
2011A4PS0354G,2011,310
2012B4TS0710G,2012,338
2012B1PS0963G,2012,349
2009B5PS0498P,2009,258
2014B1PS0871H,2014,395
2004B2TS0241P,2004,123
2018A4PS0616P,2018,478
2018B1PS0737G,2018,499
2018A3TS0166H,2018,488
2011B2TS0402G,2011,304
2022AAPS0129G,2022,659
2023B5PS0775P,2023,749
2024A1PS0796H,2024,841
2004AATS0952P,2004,100
2012A3TS0692H,2012,336
2020A3PS0388G,2020,589
2005A7PS0737H,2005,138
2019B4TS0121H,2019,542
2021B4PS0795P,2021,605
2004AATS0975G,2004,109
2009A4TS0029H,2009,266
2008A3PS0723P,2008,245
2012A4PS0806H,2012,349
2006B5PS0448H,2006,164
2024A3TS0907P,2024,765
2010A8PS0648H,2010,279
2011AAPS0695G,2011,314
2017B3TS0641P,2017,463
2018B1TS0762P,2018,486
2022B2TS0688H,2022,677
2010B4PS0859H,2010,296
2006B5TS0148G,2006,155
2005A4TS0213G,2005,149
2005A4PS0097G,2005,132
2016A1TS0149H,2016,430
2010A7PS0541G,2010,283
2023B5TS0731P,2023,713
2005B3PS0331H,2005,142
2020B1PS0623P,2020,572
2019A1PS0978P,2019,506
2023A1PS0421H,2023,703
2012AATS0678G,2012,337
2006B4TS0766H,2006,153
2024B2TS0852H,2024,758
2007A7TS0335G,2007,183
2010A1PS0817H,2010,289
2008B5TS0381G,2008,234
2007B4PS0906P,2007,192
2011B2PS0468G,2011,304
2014B5TS0302H,2014,386
2005A7TS0402H,2005,142
2021A4TS0695G,2021,635
2021A1TS0363G,2021,630
2014A4PS0625P,2014,377
2012A1TS0811G,2012,347
2021A1TS0986P,2021,607
2010A8TS0351P,2010,284
2018B4PS0909H,2018,484
2016AAPS0097G,2016,433
2011A3TS0769H,2011,319
2011A1PS0965H,2011,322
2012A7TS0825G,2012,348
2012B4PS0356H,2012,325
2005B1PS0020H,2005,135
2012A3TS0424G,2012,336
2019AAPS0889H,2019,527
2016B5TS0092H,2016,430
2009A4PS0337P,2009,268
2019A8PS0347G,2019,530
2020A8PS0896P,2020,556
2022B3PS0142P,2022,653
2009A7TS0377G,2009,255
2006B2TS0005H,2006,159
2017A1TS0582G,2017,452
2014A8TS0139P,2014,390
2021B4PS0068G,2021,614
2022B2TS0307G,2022,681
2014A4PS0098H,2014,387
2020A1PS0928G,2020,552
2011B2PS0476H,2011,317
2022B3TS0746G,2022,677
2022A8TS0416H,2022,666
2022B2TS0920G,2022,681
2024A7TS0471P,2024,754
2012A7TS0466P,2012,332
2021B5PS0637H,2021,637
2009B2TS0882P,2009,253
2004B1TS0163P,2004,117
2012A3TS0172P,2012,349
2020B2PS0230P,2020,572
2007A8PS0853H,2007,188
2012B5PS0316G,2012,340
2009B1PS0495P,2009,265
2012B4TS0949P,2012,333
2013B1TS0411P,2013,370
2015A4TS0250P,2015,420
2008A3TS0779P,2008,242
2013A7TS0859G,2013,371
2007AAPS0438G,2007,181
2005A8TS0271H,2005,138
2016A4TS0630G,2016,444
2004B2PS0954H,2004,113
2018AAPS0818G,2018,476
2020A7PS0899H,2020,598
2007AATS0632P,2007,192
2020A1TS0745P,2020,596
2012AAPS0032H,2012,343
2015A1PS0929G,2015,409
2007B5TS0278P,2007,179
2018B3PS0532P,2018,496
2006A1PS0127P,2006,162
2016A8PS0252P,2016,431
2021A4TS0668G,2021,629
2024B1PS0929G,2024,780
2006B3PS0690H,2006,161
2024B3TS0307G,2024,848
2019A7TS0967H,2019,530
2005B2PS0284G,2005,134
2024A4TS0770H,2024,800
2013B4PS0902P,2013,350
2014AATS0898P,2014,389
2017A8TS0801G,2017,470
2023B1PS0189G,2023,709
2009A8TS0354G,2009,271
2009AATS0778H,2009,252
2006B1TS0776P,2006,154
2007B2PS0425H,2007,182
2004B1TS0219G,2004,122
2010B3PS0930G,2010,296
2010AATS0535P,2010,298
2008B1TS0230G,2008,247
2022B4TS0497P,2022,663
2010B3TS0541P,2010,282
2006A3TS0260P,2006,172
2008B3TS0564G,2008,248
2023B1PS0475P,2023,743
2006B2TS0053H,2006,166
2015A8PS0687G,2015,412
2017B2PS0960H,2017,469
2017AATS0009P,2017,450
2009B4PS0988G,2009,254
2012B5PS0660H,2012,345
2012A7PS0041H,2012,346
2022A8TS0722P,2022,667
2018A3TS0096G,2018,480
2024B2PS0767G,2024,824
2012A1PS0152G,2012,337
2020A7PS0442H,2020,556
2012A4TS0488P,2012,337
2011B1TS0094G,2011,303
2014B2TS0910G,2014,398
2004B5TS0023H,2004,105
2005B2PS0875P,2005,136
2021A8PS0246P,2021,615
2021B3TS0359G,2021,613
2012B4TS0919G,2012,330
2008B4TS0326G,2008,248
2005B3TS0794G,2005,132
2015A1TS0058G,2015,413
2015A8TS0694H,2015,409
2017B4TS0075G,2017,460
2014A4TS0290G,2014,378
2019B4TS0750G,2019,511
2014A4PS0864G,2014,394
2024A3TS0971P,2024,755
2016A3TS0523P,2016,434
2024AAPS0583P,2024,796
2005A3PS0667G,2005,146
2021B4TS0892P,2021,648
2006AATS0624P,2006,161
2007A1PS0367G,2007,187
2006A7TS0180H,2006,152
2006B2TS0206H,2006,163
2014B4PS0612P,2014,387
2024A7PS0166H,2024,843
2004B2PS0386G,2004,104
2022B4PS0410H,2022,684
2008A4TS0958P,2008,244
2005A1PS0318H,2005,131
2004A1TS0586H,2004,107
2021A8PS0239P,2021,625
2020A1TS0679H,2020,582
2010B3TS0057G,2010,293
2022A4TS0285H,2022,698
2020A7TS0141P,2020,564
2013B5PS0857H,2013,364
2008A4TS0841G,2008,242
2024A7PS0536G,2024,762
2004B1TS0365H,2004,123
2014B4TS0192G,2014,396
2019B4PS0137G,2019,525
2004A8PS0509H,2004,117
2013A1TS0875G,2013,356
2005B4TS0015P,2005,134
2016B4TS0876G,2016,432
2008B1TS0038P,2008,234
2019B1PS0060P,2019,509
2008A7TS0393H,2008,231
2021AATS0232G,2021,641
2013B1PS0761H,2013,363
2022B2PS0571G,2022,652
2016A4TS0698P,2016,442
2009B2PS0620G,2009,253
2017A7TS0299G,2017,452
2019A4TS0352G,2019,500
2011A3PS0922H,2011,321
2019A8PS0312P,2019,518
2014B2TS0425H,2014,378
2017A3PS0805G,2017,470
2021B4PS0030H,2021,622
2023AATS0061H,2023,729
2010A7PS0725P,2010,296
2016B1TS0457P,2016,426
2010B3TS0980H,2010,286
2010A1TS0689G,2010,290
2012A4PS0947G,2012,343
2021A4PS0025H,2021,616
2014A4PS0120H,2014,389
2023B3TS0624H,2023,733
2008B3TS0887H,2008,239
2023B1TS0965G,2023,740
2021B2TS0410H,2021,610
2012AAPS0538H,2012,336
2012A3TS0928G,2012,329
2017B5TS0180P,2017,474
2006B5PS0486G,2006,167
2012A7PS0205G,2012,336
2013B5PS0414G,2013,365
2007A8TS0913H,2007,185
2024A4PS0509P,2024,782
2016B4TS0204G,2016,441
2014B1TS0718H,2014,386
2015A3TS0864G,2015,406
2020A4PS0505G,2020,589
2017A1PS0616H,2017,464
2020A8TS0690H,2020,584
2007A4TS0071H,2007,181
2011AAPS0351P,2011,318
2023B5PS0760G,2023,737
2021A3PS0355G,2021,624
2005A7TS0315H,2005,129
2009B3TS0650G,2009,272
2004A1TS0430G,2004,117
2008AATS0357P,2008,233
2020B2PS0733P,2020,569
2018A3TS0063P,2018,496
2024B1TS0925P,2024,761
2005B5PS0846P,2005,143
2024B5TS0875H,2024,813
2008B2TS0229G,2008,235
2004A4TS0804G,2004,103
2017A4PS0061H,2017,468
2012A8PS0674P,2012,325
2004A4TS0789H,2004,108
2012B3TS0318H,2012,339
2008A1PS0885P,2008,231
2015A1TS0461G,2015,409
2019B5TS0914H,2019,548
2018AAPS0529H,2018,480
2011A8TS0401G,2011,304
2011AAPS0056G,2011,308
2009A3TS0494H,2009,259
2024B3PS0255P,2024,761
2024A3PS0980G,2024,755
2010B5TS0382H,2010,283
2024B4TS0051H,2024,802
2019B1TS0097H,2019,549
2018AATS0136P,2018,493
2018AATS0544H,2018,494
2008B2TS0665G,2008,239
2015A7PS0304H,2015,401
2016A3PS0135G,2016,428
2009A8TS0697G,2009,272
2022B4TS0749P,2022,694
2024A7TS0971H,2024,805
2013B2PS0015G,2013,365
2008B1PS0010H,2008,242
2009A1TS0359P,2009,264
2021A7TS0812G,2021,632
2022A3TS0197P,2022,691
2015B1TS0377H,2015,424
2008B2PS0334G,2008,241
2022A7PS0622H,2022,698
2007A1TS0189P,2007,188
2013A3TS0640G,2013,368
2016B4PS0962G,2016,447
2014B5PS0498H,2014,385
2021B5PS0380P,2021,638
2022A3TS0014P,2022,669
2009AAPS0999G,2009,263
2006A7TS0716H,2006,172
2008B2TS0904G,2008,247
2017A8PS0053P,2017,455
2009B5TS0439G,2009,256
2018AATS0803P,2018,476
2024B4TS0145G,2024,761
2023B5PS0568G,2023,733
2005B1TS0395G,2005,140
2016A8PS0935G,2016,431
2024A1TS0086G,2024,796
2017A4TS0375P,2017,470
2019A7PS0337P,2019,514
2021A8TS0529P,2021,625
2006A7PS0098H,2006,157
2017B2PS0160G,2017,463
2010AAPS0880P,2010,280
2008B5PS0011H,2008,245
2013A3PS0940G,2013,371
2015A1PS0491P,2015,408
2017A3TS0189H,2017,452
2020B2PS0072H,2020,573
2011B5TS0553H,2011,321
2020B5PS0145G,2020,563
2009A4TS0769G,2009,273
2012A1TS0747H,2012,343
2017A8PS0564G,2017,466
2020B1PS0811P,2020,586
2009A4PS0781H,2009,260
2024A4PS0038G,2024,782
2013AATS0402H,2013,371
2024B2TS0084P,2024,840
2004B4PS0197P,2004,115
2011A3TS0278P,2011,301
2018B4TS0722P,2018,479
2016B3PS0205G,2016,437
2008B4TS0177H,2008,245
2013A7PS0092G,2013,367
2020A3PS0892H,2020,552
2006A8TS0461P,2006,171
2017A3PS0640H,2017,474
2009AAPS0609G,2009,263
2005A3PS0051P,2005,137
2010B3TS0748G,2010,280
2004B4TS0886H,2004,108
2021AATS0294G,2021,616
2012B3PS0781H,2012,345
2020A8PS0828G,2020,598
2016A3TS0454H,2016,436
2015B4TS0407G,2015,422
2024B5TS0016H,2024,753
2016B3TS0498P,2016,437
2010B2TS0871H,2010,286
2020B3PS0112G,2020,579
2016A7TS0486H,2016,429
2013A4PS0450H,2013,352
2019A1TS0304H,2019,508
2021A3PS0037H,2021,605
2011B4TS0728H,2011,303
2006A1TS0373G,2006,166
2009B2TS0152H,2009,259
2014B2TS0466H,2014,389
2022A1TS0330H,2022,697
2021AAPS0773P,2021,605
2019B5TS0523H,2019,514
2021B4PS0995H,2021,625
2004B2PS0502H,2004,116
2013A8TS0461H,2013,366
2006A8TS0334P,2006,157
2014A3TS0064G,2014,391
2015B3PS0257H,2015,413
2009B1PS0256H,2009,255
2012A8TS0552G,2012,336
2022B1TS0362P,2022,692
2020A1PS0125H,2020,556
2011A1PS0024H,2011,314
2012B1PS0017G,2012,342
2009B1PS0447P,2009,271
2021B3PS0573P,2021,609
2015A7TS0039P,2015,411
2023B2PS0424P,2023,725
2019B3TS0718P,2019,539
2022B5PS0593H,2022,668
2004A8PS0779H,2004,107
2012A7TS0780H,2012,333
2017A8TS0063G,2017,464
2017A1TS0788H,2017,454
2015AAPS0258P,2015,421
2006A8PS0061P,2006,165
2018B5TS0254H,2018,484
2012A8PS0701H,2012,341
2014A4PS0475P,2014,379
2022B4PS0117H,2022,690
2023A4PS0323H,2023,746
2010B3TS0171G,2010,275
2018A8PS0056H,2018,482
2013B5PS0637H,2013,360
2008A7TS0493G,2008,249
2019A1PS0389P,2019,523
2021AATS0140P,2021,614
2024B5PS0755P,2024,764
2023A1TS0963H,2023,730
2006A4TS0834P,2006,174
2011A1PS0782G,2011,300
2009A8PS0258P,2009,253
2017A4TS0488P,2017,468
2011A8TS0350G,2011,313
2015B5TS0905P,2015,423
2014A7PS0957H,2014,397
2009A8PS0711P,2009,263
2015A3TS0108H,2015,411
2009B2TS0929P,2009,273
2016B1PS0645G,2016,442
2017A3TS0642H,2017,460
2008B2PS0138G,2008,244
2019AATS0833G,2019,509
2014A8TS0769H,2014,377
2017B4PS0216G,2017,469
2020A3PS0308P,2020,591
2022AAPS0232H,2022,695
2017A3PS0507G,2017,471
2017A1PS0391G,2017,465
2013A3TS0509G,2013,361
2008A4TS0984P,2008,239
2016A4TS0656G,2016,433
2011B3TS0163G,2011,322
2004AATS0917H,2004,122
2021B2PS0647P,2021,620
2008B4PS0359G,2008,246
2011A7PS0549P,2011,315
2015B5TS0702G,2015,415
2020B2PS0807P,2020,597
2020B4PS0556P,2020,579
2006B3PS0500H,2006,151
2009B3TS0458G,2009,253
2004B5TS0381H,2004,114
2015A7TS0617P,2015,405
2012B4TS0247P,2012,330
2024B5PS0266P,2024,825
2022A7PS0754H,2022,657
2010A1TS0569P,2010,292
2023B4PS0564P,2023,729
2020B5TS0350G,2020,556
2007A4TS0484G,2007,198
2012B5TS0551H,2012,332
2018A8PS0332G,2018,489
2019A7PS0350G,2019,542
2016B1TS0347G,2016,431
2016B3TS0222H,2016,436
2010B4TS0345G,2010,276
2018B2TS0751H,2018,494
2008A1PS0767G,2008,241
2004A3TS0666H,2004,105
2009B4PS0825G,2009,255
2013A4TS0422P,2013,371
2021B2TS0364G,2021,608
2008A1TS0083H,2008,233
2020B5TS0031H,2020,575
2016A1PS0236P,2016,434
2010B1PS0608G,2010,285
2014B3PS0790H,2014,391
2021A3TS0700G,2021,638
2004A7PS0173G,2004,110
2017A4TS0884G,2017,455
2016A7TS0395G,2016,433
2019B3PS0004H,2019,544
2010A7TS0721G,2010,287
2007B2TS0911G,2007,179
2007B5PS0305H,2007,178
2020A4PS0146G,2020,565
2016A1PS0680H,2016,431
2005B1PS0592G,2005,131
2010B2TS0310P,2010,294
2015A4PS0829H,2015,423
2019AAPS0113H,2019,541
2004A4TS0530G,2004,107
2011A1PS0239G,2011,305
2004A4PS0994H,2004,121
2010A3PS0800G,2010,275
2014B4PS0360G,2014,377
2022B3PS0606H,2022,694
2014A1TS0707G,2014,380
2006B1PS0486G,2006,152
2015B3TS0594P,2015,415
2019A1TS0071P,2019,523
2008B5TS0203H,2008,249
2014B1TS0191P,2014,375
2004A4PS0246H,2004,119
2008B1TS0407G,2008,247
2010A8TS0186P,2010,280
2004AAPS0696P,2004,117
2015B2PS0225P,2015,410
2019B1PS0232P,2019,540
2019B5TS0679P,2019,543
2019A1TS0743H,2019,540
2022A4PS0796H,2022,659
2014A3PS0959H,2014,390
2015A1TS0746P,2015,407
