2007B2PS0082H,2007,178
2015A3TS0258H,2015,416
2008B4PS0002P,2008,237
2018AAPS0354P,2018,490
2017A8TS0639H,2017,450
2012A8TS0245H,2012,331
2015A8PS0688G,2015,418
2015B2PS0050G,2015,409
2021B1PS0961P,2021,643
2013A7PS0138G,2013,354
2020B3TS0212H,2020,590
2004A1PS0548P,2004,105
2005A1PS0860G,2005,146
2005AAPS0321H,2005,135
2021A8PS0157P,2021,626
2004A8PS0621P,2004,119
2011B1TS0028H,2011,312
2019B1TS0499G,2019,541
2017A3TS0431G,2017,461
2013A3TS0575P,2013,372
2012B4PS0553P,2012,339
2011AATS0525P,2011,315
2006B1TS0562H,2006,174
2014B4TS0551H,2014,377
2006AAPS0156H,2006,174
2012B5TS0237H,2012,329
2023A7TS0005G,2023,720
2016B2TS0289H,2016,427
2017B2TS0998G,2017,470
2006B4TS0983G,2006,158
2019B5TS0206P,2019,532
2011A7PS0108H,2011,300
2021B2PS0144G,2021,616
2006B2PS0791P,2006,153
2016AATS0492G,2016,428
2022B5TS0666H,2022,677
2005A3TS0410P,2005,149
2010A1PS0248P,2010,298
2021B3PS0784P,2021,635
2008A1PS0210G,2008,226
2017A8TS0234H,2017,470
2011B4PS0503G,2011,314
2011B3TS0163P,2011,322
2018A7TS0946P,2018,494
2012B5TS0938H,2012,326
2020A3TS0167P,2020,571
2022B4PS0902P,2022,650
2017AATS0846G,2017,459
2008A7PS0590P,2008,244
2008B4PS0366G,2008,238
2011AAPS0576P,2011,302
2004A3TS0033G,2004,103
2013B5TS0736H,2013,364
2015AATS0749G,2015,404
2019B2PS0380P,2019,509
2022AAPS0465G,2022,673
2012A8TS0872P,2012,341
2019B2TS0234G,2019,524
2012B3TS0601P,2012,334
2015A1TS0521H,2015,415
2008A1PS0961P,2008,240
2016B5TS0088H,2016,427
2009A4TS0495H,2009,271
2005A7TS0673G,2005,131
2009A7PS0323H,2009,251
2008B5TS0859P,2008,237
2008B2PS0810P,2008,248
2020B2PS0990H,2020,569
2006AAPS0944P,2006,173
2015AATS0177H,2015,412
2023AATS0611P,2023,736
2018A8TS0280P,2018,477
2015B3PS0828G,2015,403
2017A4TS0391P,2017,474
2013AAPS0428H,2013,373
2020A3PS0642G,2020,550
2014B2PS0318P,2014,394
2021B3PS0460G,2021,620
2022AAPS0843P,2022,672
2016B3TS0372P,2016,438
2007A7PS0501H,2007,185
2012B3TS0102H,2012,346
2023AATS0377P,2023,704
2004A1TS0318H,2004,103
2013B3PS0745P,2013,359
2017B4TS0700G,2017,463
2006A7TS0693P,2006,157
2020B3PS0080H,2020,585
2005B1PS0627G,2005,134
2018AATS0899G,2018,483
2012A4TS0473H,2012,326
2008B4TS0630G,2008,231
2008B4PS0155H,2008,247
2010B1TS0482P,2010,282
2015B4TS0473P,2015,421
2019A3PS0426G,2019,532
2013B2PS0576P,2013,356
2011A4TS0060G,2011,315
2010B1PS0964G,2010,276
2017A3PS0555P,2017,467
2007A4TS0311P,2007,175
2010B2TS0986P,2010,278
2020A1TS0927P,2020,554
2007B4TS0062G,2007,177
2012A8TS0684G,2012,346
2004B3PS0556G,2004,122
2019A1PS0973H,2019,547
2018A8TS0324G,2018,477
2007A7PS0330G,2007,179
2023B3PS0856P,2023,719
2017B5PS0536G,2017,458
2018B1PS0802P,2018,482
2016A4TS0773H,2016,439
2014B2PS0111P,2014,399
2016B2PS0408P,2016,444
2014B5TS0911P,2014,376
2011B2PS0917G,2011,303
2011B5PS0745H,2011,308
2010B2PS0309H,2010,297
2021A4TS0740P,2021,632
2014B4TS0640G,2014,391
2019AATS0938H,2019,511
2013A7TS0895P,2013,372
2011B4PS0222P,2011,314
2007B3TS0727P,2007,177
2011A7PS0546P,2011,318
2018A4TS0940H,2018,479
2009A4PS0340G,2009,256
2018B3TS0225G,2018,478
2016B3PS0935G,2016,429
2005A3TS0660H,2005,129
2005B4TS0338H,2005,134
2023A1TS0443G,2023,707
2007B2PS0152P,2007,194
2009B1TS0489P,2009,264
2022A1PS0612G,2022,699
2013B1TS0276H,2013,357
2014AATS0985H,2014,382
2022A8PS0828P,2022,665
2021AATS0478P,2021,637
2012B1PS0552H,2012,336
2022AATS0587G,2022,687
2008AATS0391G,2008,242
2009A3TS0773H,2009,272
2015B4TS0566P,2015,419
2020A1PS0001P,2020,551
2015A7PS0796P,2015,415
2024A8TS0663H,2024,767
2011AAPS0958H,2011,312
2016B2TS0160H,2016,433
2009B1TS0022P,2009,274
2017B1TS0227G,2017,471
2005B5PS0329H,2005,149
2005B5PS0111P,2005,146
2006AAPS0506G,2006,170
2017B1TS0440H,2017,458
2023B2PS0449H,2023,708
2011B3TS0491P,2011,313
2023B5PS0722H,2023,742
2017A8TS0040G,2017,472
2006AAPS0675H,2006,153
2021AATS0089P,2021,634
2020A3TS0181P,2020,562
2012B2TS0872G,2012,335
2014A1TS0587P,2014,392
2009A7TS0878H,2009,253
2012B4TS0373G,2012,333
2005A4TS0608G,2005,146
2005B4PS0930H,2005,144
2015B4PS0701P,2015,424
2018A8TS0374H,2018,485
2022B1TS0999G,2022,669
2004B4PS0996H,2004,110
2009B4PS0976P,2009,273
2019B5PS0146G,2019,542
2004A8PS0506G,2004,109
2014A8PS0505H,2014,382
2007A4PS0138H,2007,192
2014B5TS0832G,2014,397
2021B3PS0879P,2021,644
2007B2TS0982P,2007,186
2023B1TS0647P,2023,719
2022B4PS0246G,2022,699
2021A4TS0843G,2021,628
2022A3TS0902G,2022,667
2004A8TS0905G,2004,121
2022A4TS0314G,2022,683
2012A8TS0616G,2012,334
2016B2TS0467P,2016,440
2018A4PS0447P,2018,486
2023B2TS0245G,2023,708
2010A8PS0356H,2010,294
2014AATS0178H,2014,382
2019B5PS0699G,2019,538
2011B4TS0109H,2011,311
2016AAPS0327P,2016,432
2004AATS0740G,2004,108
2014B5PS0215G,2014,395
2023AAPS0544H,2023,720
2016A7PS0146G,2016,431
2010A8PS0273H,2010,294
2010A8PS0586P,2010,278
2009B5TS0256P,2009,266
2009A1TS0185G,2009,254
2014A7TS0119H,2014,379
2012B4TS0088P,2012,342
2022B2TS0435P,2022,677
2006A7TS0454P,2006,172
2017B4TS0714P,2017,453
2017B4PS0570G,2017,459
2023A7TS0556H,2023,704
2013A4PS0559G,2013,359
2021B4TS0358G,2021,630
2022A1PS0733P,2022,662
2022AAPS0021G,2022,652
2022AAPS0366P,2022,695
2015B5TS0089P,2015,421
2005B1PS0780G,2005,143
2016A3TS0014H,2016,448
2005A3TS0102H,2005,137
2005A7TS0873P,2005,132
2004B5PS0979G,2004,121
2010B1TS0440G,2010,280
2008A3PS0531G,2008,230
2013A1PS0390H,2013,355
2010B3PS0893G,2010,299
2021A4TS0518P,2021,620
2023A1TS0341G,2023,718
2011A4TS0127H,2011,315
2007AAPS0856P,2007,186
2005B2PS0045P,2005,128
2023A4PS0698P,2023,718
2014A8PS0261H,2014,385
2018B3TS0446P,2018,494
2010B3TS0944P,2010,292
2015A7TS0373G,2015,424
2021AATS0412P,2021,647
2004A7PS0838G,2004,120
2014B2TS0545P,2014,395
2010B4TS0254G,2010,284
2023B4TS0949P,2023,742
2022A1TS0708H,2022,686
2006B3PS0493P,2006,153
2008A8TS0914P,2008,237
2015A4PS0337G,2015,403
2019A7TS0692P,2019,527
2013B3TS0325P,2013,371
2022B3TS0137G,2022,664
2021AATS0608H,2021,627
2007A3PS0969H,2007,188
2008B3PS0864P,2008,229
2008A8TS0037G,2008,248
2012A7PS0177H,2012,331
2014B2PS0489G,2014,390
2008B3PS0876P,2008,241
2006A7TS0052P,2006,169
2019B1PS0011P,2019,501
2006A4PS0135H,2006,154
2022A7PS0825P,2022,690
2008A3TS0948G,2008,229
2016B4PS0922P,2016,444
2017A4TS0945P,2017,460
2005A3PS0721G,2005,139
2015A3TS0077P,2015,400
2016A1PS0907G,2016,442
2005A4TS0710P,2005,129
2007A1TS0063P,2007,183
2014A7PS0190G,2014,399
2019A7TS0573H,2019,514
2018A4TS0803H,2018,487
2022B2PS0135P,2022,668
2010A1TS0974P,2010,281
2024B1TS0509G,2024,841
2010A3TS0841H,2010,287
2010A8PS0397P,2010,277
2022B3TS0768H,2022,650
2016B2PS0906G,2016,434
2005B4TS0664H,2005,144
2013A7TS0801G,2013,354
2011B3PS0729G,2011,315
2014B2PS0454H,2014,396
2018B2TS0151H,2018,476
2015B2PS0140H,2015,406
2013A4TS0058H,2013,358
2015B2TS0744P,2015,421
2004B5TS0134G,2004,107
2022A8TS0673P,2022,679
2012AAPS0015H,2012,347
2006AATS0905H,2006,166
2008B1TS0029H,2008,229
2024A4TS0544H,2024,790
2020A7TS0258P,2020,552
2013AAPS0410H,2013,372
2021B1TS0028H,2021,646
2010AATS0820H,2010,281
2015B4PS0793G,2015,414
2004A1TS0598P,2004,121
2014A8TS0360P,2014,377
2017B2PS0539P,2017,462
2005B5PS0221G,2005,142
2014A4TS0971G,2014,399
2021A7TS0732G,2021,639
2016B1TS0712H,2016,426
2017A4PS0475P,2017,471
2004B5TS0674G,2004,118
2015A8TS0381H,2015,413
2010A1PS0548G,2010,282
2021A3TS0325P,2021,621
2015B3PS0980P,2015,404
2004A4TS0453H,2004,110
2014AATS0795G,2014,376
2014B1PS0200H,2014,384
2021A7PS0220H,2021,634
2005B5TS0379H,2005,140
2012A3PS0153G,2012,331
2022A1PS0072P,2022,653
2023B2TS0685H,2023,739
2022A8TS0385H,2022,658
2012B5TS0501H,2012,347
2012A3PS0648G,2012,347
2024A3PS0585P,2024,829
2019B1PS0843P,2019,501
2016AAPS0163H,2016,446
2014B1PS0410P,2014,395
2023A7PS0867H,2023,747
2024A1PS0298G,2024,802
2011AATS0996H,2011,302
2015AAPS0737H,2015,416
2020B3TS0379P,2020,560
2004B5PS0170G,2004,111
2004A4PS0646G,2004,102
2020A3PS0375P,2020,570
2024B2TS0783H,2024,833
2018A3TS0352H,2018,481
2015AAPS0482G,2015,409
2016A3TS0238P,2016,447
2013B5PS0433G,2013,367
2018B2PS0939P,2018,477
2005B1TS0496P,2005,128
2022AATS0313P,2022,691
2004AATS0683P,2004,104
2011B5TS0331H,2011,309
2014B2TS0793G,2014,377
2019B5PS0439P,2019,506
2006A4TS0686G,2006,173
2024B1TS0918P,2024,789
2024A3TS0987P,2024,797
2016A8TS0085H,2016,428
2006B3PS0008P,2006,150
2019A4TS0794H,2019,518
2006A3TS0622H,2006,162
2021B3PS0985P,2021,621
2010B5PS0644P,2010,280
2011A1TS0747P,2011,315
2016A1TS0587H,2016,425
2023A8PS0218G,2023,717
2014B3TS0598G,2014,381
2010A4TS0955H,2010,293
2020B4TS0938P,2020,598
2006AATS0975P,2006,155
2014B1PS0305H,2014,381
2021B1TS0943P,2021,644
2017A7PS0289P,2017,461
2024A4TS0131H,2024,781
2016B3PS0181G,2016,448
2023A1PS0763G,2023,704
2011B5PS0817P,2011,316
2011A1PS0018P,2011,315
2017A3PS0238P,2017,453
2023A3PS0730P,2023,735
2010B1PS0795P,2010,285
2014A8PS0881H,2014,394
2019B2TS0670G,2019,506
2005B5PS0716H,2005,125
2007A4PS0462G,2007,196
2013A4PS0424G,2013,351
2023B3TS0276H,2023,714
2012B3PS0043G,2012,347
2017A8TS0815G,2017,464
2013A7PS0007P,2013,374
2008B3PS0938G,2008,237
2014B1PS0985P,2014,382
2015AATS0735P,2015,406
2010A7TS0389G,2010,283
2021AAPS0640G,2021,611
2006B4PS0766H,2006,169
2008B2TS0741H,2008,248
2016B5PS0572H,2016,436
2021A3TS0374H,2021,642
2011A3PS0606G,2011,321
2006A7PS0066G,2006,171
2005A3TS0994G,2005,134
2018A7TS0568H,2018,477
2023B5TS0757P,2023,744
2004B5PS0474H,2004,118
2008A8TS0920H,2008,235
2008A7TS0336G,2008,228
2005A1TS0806H,2005,130
2018AATS0705H,2018,493
2024B3TS0795H,2024,776
2006B5TS0725G,2006,158
2018B5TS0927H,2018,488
2020AATS0748G,2020,575
2011B5TS0747H,2011,312
2015B3PS0006H,2015,421
2019B2PS0531H,2019,538
2005AATS0216H,2005,125
2019B4PS0601G,2019,539
2018A4TS0202H,2018,482
2013A1PS0678P,2013,366
2012B3PS0334H,2012,335
2023A8TS0734H,2023,715
2009A3TS0648G,2009,262
2005AAPS0301G,2005,146
2021A4PS0047H,2021,629
2018A3PS0192P,2018,483
2024A4TS0980P,2024,814
2018A8TS0432H,2018,489
2020A1TS0447G,2020,597
2012B2TS0232P,2012,339
2017B4TS0162H,2017,465
2015B3PS0781P,2015,418
2012A4PS0591P,2012,346
2016A4TS0939G,2016,432
2005B4PS0097P,2005,148
2007B5TS0476G,2007,193
2018A4TS0319H,2018,483
2011AATS0351G,2011,303
2013B5TS0464G,2013,371
2022A7PS0016H,2022,652
2021A7TS0626P,2021,641
2021B5TS0584G,2021,613
2013B3TS0755P,2013,362
2014B1PS0347H,2014,375
2020B4PS0984P,2020,590
2011A1PS0965G,2011,322
2011A3TS0042P,2011,305
2009A7PS0606P,2009,266
2012B1TS0407H,2012,327
2005A8TS0263P,2005,134
2014B5TS0234G,2014,389
2016B5PS0683H,2016,425
2011A4PS0370G,2011,306
2006A3PS0264H,2006,161
2010A4TS0284G,2010,280
2008A4PS0877P,2008,246
2010B2PS0677H,2010,288
2019A8TS0691P,2019,515
2013A4PS0792G,2013,374
2013B1TS0895G,2013,358
2018AAPS0864P,2018,480
2014A3PS0792G,2014,397
2008A4TS0874H,2008,230
2016A4TS0737H,2016,432
2015AAPS0219P,2015,405
2009A7TS0414H,2009,259
2018B5PS0030G,2018,486
2004AAPS0559G,2004,121
2018A1TS0931H,2018,484
2020A3TS0743P,2020,595
2017AAPS0973G,2017,468
2014A8TS0859P,2014,382
2023A7PS0431H,2023,738
2015A4TS0820G,2015,421
2019A8TS0698H,2019,536
2005A3TS0525H,2005,127
2005B3PS0922P,2005,138
2022A3PS0603G,2022,663
2009B3PS0582P,2009,257
2007A1PS0757H,2007,197
2011B1PS0612H,2011,306
2007B2TS0493H,2007,177
2024A3TS0415G,2024,768
2010AAPS0763H,2010,286
2015B5PS0756H,2015,407
2022B1PS0617P,2022,675
2009A4PS0849P,2009,259
2009AATS0928G,2009,270
2015B2TS0859G,2015,411
2017B4PS0479P,2017,465
2014A8PS0809H,2014,390
2011B2TS0290H,2011,308
2012A7TS0247H,2012,336
2021B5TS0325G,2021,643
2019A1TS0255G,2019,538
2008A3TS0979G,2008,246
2024B2TS0487H,2024,781
2009A8TS0719G,2009,253
2009B2PS0566P,2009,273
2013A4PS0733P,2013,365
2005B3TS0877P,2005,140
2006A4PS0786H,2006,158
2017A3PS0920H,2017,473
2011A3TS0825H,2011,307
2018B1TS0943H,2018,489
2005A8PS0294H,2005,144
2005A3TS0183P,2005,147
2018AAPS0119G,2018,497
2018B5PS0224G,2018,499
2005B5PS0701P,2005,136
2019B4TS0481H,2019,521
2006B4TS0026H,2006,151
2012B1PS0109H,2012,349
2013A4PS0700P,2013,369
2016A8PS0505H,2016,425
2005A8TS0437H,2005,148
2010A4PS0929H,2010,292
2020A7TS0241P,2020,588
2009B5PS0775P,2009,264
2015B4TS0502P,2015,402
2019B5PS0937P,2019,520
2013A8PS0430P,2013,354
2020B1TS0251P,2020,569
2020A1PS0844P,2020,557
2011AAPS0947H,2011,315
2017B5TS0928G,2017,457
2024B1PS0876G,2024,787
2006A7TS0935P,2006,154
2021B1TS0622G,2021,608
2017B1TS0096H,2017,469
2015A4PS0155P,2015,416
2007A1TS0797H,2007,198
2017A3TS0039H,2017,473
2012A1TS0212H,2012,345
2022B2TS0314P,2022,679
2024B2PS0097P,2024,791
2017A8PS0400H,2017,474
2021B5PS0981G,2021,607
2015A4TS0704H,2015,402
2021A3TS0546H,2021,623
2022A1PS0224P,2022,675
2004B1TS0792H,2004,101
2009B3TS0363P,2009,262
2016B1TS0638G,2016,432
2012A7PS0157G,2012,331
2017B2TS0688H,2017,472
2017A7PS0457H,2017,471
2005A8TS0118H,2005,133
2012B3PS0941P,2012,347
2014B4PS0241P,2014,387
2020B4TS0267H,2020,583
2020B4PS0326H,2020,574
2017A1TS0969P,2017,454
2014A8PS0350G,2014,396
2020A3PS0979H,2020,574
2019A4TS0377H,2019,535
2023A4PS0019P,2023,709
2016A1TS0660H,2016,437
2013A1PS0901P,2013,360
2011A3TS0604G,2011,302
2015B2PS0571P,2015,424
2012A1PS0243H,2012,330
2009A1PS0502H,2009,257
2023AATS0425G,2023,727
2010B2PS0361G,2010,285
2015A3TS0156H,2015,416
2023B3PS0008P,2023,745
2008A1PS0071P,2008,235
2019A3PS0329G,2019,520
2013A1PS0124G,2013,361
2018B2PS0186P,2018,487
2016B2PS0387P,2016,444
2017AAPS0979G,2017,460
2020B1PS0265G,2020,575
2017AAPS0538G,2017,474
2005A1TS0369G,2005,145
2017A3TS0039H,2017,460
2008A4PS0501H,2008,231
2005AATS0418G,2005,134
2006B3TS0663H,2006,161
2010AAPS0205H,2010,285
2019B2TS0469H,2019,526
2016B3PS0713H,2016,445
2018B1TS0160P,2018,493
2012B1PS0327P,2012,335
2021A7PS0933H,2021,646
2018A3TS0386G,2018,493
2015A1PS0560H,2015,406
2023A4PS0526G,2023,743
2021A1PS0489G,2021,624
2013AAPS0805H,2013,365
2017A8PS0105P,2017,463
2020A3PS0880H,2020,563
2018B5TS0838H,2018,499
2020A1PS0450H,2020,559
2017B2TS0834H,2017,463
2020B4PS0017P,2020,572
2010B5PS0277H,2010,281
2012AAPS0412P,2012,336
2010A4PS0161H,2010,290
2009A8PS0589G,2009,255
2010B5TS0879P,2010,295
2021B5TS0171G,2021,608
2011AATS0743P,2011,310
2020B1PS0138P,2020,593
2015A7TS0198P,2015,401
2013A4TS0692P,2013,350
2008AATS0936H,2008,239
2019B4PS0501G,2019,545
2009B2PS0619P,2009,266
2018A4TS0613H,2018,494
2015B5PS0147P,2015,422
2014AAPS0660H,2014,394
2010A4PS0044H,2010,281
2013B5TS0037H,2013,371
2019B2TS0921G,2019,519
2017A1PS0567P,2017,468
2012B1PS0282H,2012,337
2005A7TS0139P,2005,138
2019B2PS0289G,2019,538
2018B2TS0555P,2018,497
2022B5PS0258H,2022,669
2011B1TS0968H,2011,318
2016A7PS0166G,2016,442
2014AATS0864H,2014,398
2006AATS0777G,2006,173
2012B5TS0293G,2012,349
2014A3TS0319G,2014,399
2007AAPS0006G,2007,190
2014A3PS0117G,2014,382
2014A7PS0979G,2014,379
2006B5PS0319P,2006,153
2018A4PS0656P,2018,485
2012A3PS0028H,2012,332
2008B1PS0549P,2008,226
2009A3PS0634G,2009,265
2015A1TS0670H,2015,423
2007A4PS0288H,2007,177
2007A1PS0234H,2007,185
2007B5TS0369P,2007,192
2005B3TS0789H,2005,137
2020A8TS0804G,2020,560
2022A1PS0378P,2022,675
2009AAPS0691P,2009,270
2008B1PS0937G,2008,229
2009A7PS0742H,2009,257
2022A7PS0105P,2022,670
2007B2PS0883P,2007,181
2008A7PS0169G,2008,228
2010B3PS0708H,2010,298
2021AAPS0600P,2021,621
2020B1TS0763H,2020,552
2008B1PS0248G,2008,226
2011B1PS0762G,2011,303
2023B2PS0004H,2023,725
2024A4TS0679G,2024,776
2020A7PS0193H,2020,550
2005B1TS0413P,2005,143
2013A7TS0940G,2013,354
2024B4TS0323P,2024,755
2017B5TS0157G,2017,463
2020A4TS0062H,2020,570
2018A1PS0480H,2018,496
2019A7PS0150G,2019,513
2017A3TS0375G,2017,467
2020A4TS0457P,2020,555
2024A4PS0719P,2024,806
2020B5PS0523G,2020,591
2010A8PS0180H,2010,280
2017A7TS0961H,2017,461
2012A1PS0150P,2012,326
2012A4PS0397G,2012,346
2022A3TS0215H,2022,689
2024A7PS0452H,2024,840
2006B3TS0885G,2006,164
2014AATS0990H,2014,375
2017A4PS0513H,2017,453
2022B1TS0648P,2022,672
2024A3TS0486G,2024,766
2009A7PS0798P,2009,262
2009B2PS0274P,2009,265
2004A1TS0131P,2004,117
2019B5PS0609H,2019,522
2018B4PS0601H,2018,478
2006B4TS0964G,2006,162
2004A1PS0713G,2004,108
2010B1TS0472H,2010,298
2017A1TS0346P,2017,468
2021B3TS0064P,2021,614
2018A7TS0921G,2018,488
2016B3PS0517H,2016,429
2024B5TS0401G,2024,792
2005A8PS0604H,2005,133
2005B3PS0859G,2005,144
2022B4TS0044H,2022,654
2012A4PS0679P,2012,332
2014A7TS0120H,2014,398
2024B1PS0690P,2024,826
2012A7PS0617P,2012,349
2022A8PS0234P,2022,676
2017A3TS0073H,2017,452
2018B5PS0302G,2018,497
2012A7TS0188G,2012,325
2009A4TS0537G,2009,273
2011B3PS0068G,2011,301
2017B4TS0124H,2017,456
2023A7PS0304G,2023,707
2015A8TS0389G,2015,416
2021B1TS0750P,2021,615
2020B4TS0985G,2020,556
2020A7PS0203G,2020,553
2010B5TS0127H,2010,299
2014B1PS0704H,2014,393
2014A3PS0716P,2014,385
2005B3TS0454G,2005,145
2010B2PS0358H,2010,279
2023B3PS0880H,2023,716
2021B3TS0971G,2021,619
2016B3TS0328H,2016,436
2016A8PS0911P,2016,440
2004B5PS0635H,2004,117
2019B2PS0851P,2019,532
2020A1TS0645G,2020,584
2017B5PS0897P,2017,453
2009B3TS0511G,2009,253
2023B4PS0706H,2023,732
2008B5TS0602P,2008,248
2020B3TS0063G,2020,591
2021AATS0244H,2021,611
2020B5PS0712P,2020,564
2015B3TS0169P,2015,403
2023A4TS0670G,2023,729
2024A1TS0427H,2024,832
2015A3TS0321H,2015,400
2022A7TS0431P,2022,659
2010B4TS0334H,2010,280
2005B1PS0622G,2005,132
2014B5PS0213P,2014,380
2024B3TS0555H,2024,810
2011AAPS0843P,2011,315
2007A1TS0900G,2007,192
2012A7PS0886G,2012,337
2020B4TS0423H,2020,551
2009B3PS0694G,2009,274
2020AATS0709G,2020,571
2005B5TS0284H,2005,134
2014A7PS0228P,2014,398
2011A8PS0456G,2011,302
2016A3TS0709H,2016,425
2011B1PS0916G,2011,312
2024B1PS0550G,2024,781
2008B3PS0129H,2008,238
2005B1TS0225H,2005,136
2015A7TS0894H,2015,417
2013B4PS0076H,2013,350
2014B3TS0588P,2014,397
2010A1TS0666P,2010,276
2009B1TS0795H,2009,273
2015AATS0485P,2015,416
2009B2PS0794P,2009,256
2008A8TS0387H,2008,236
2010A7TS0338H,2010,298
2012A1PS0725G,2012,335
2018A1TS0139H,2018,494
2021B5PS0322H,2021,633
2011B5TS0449G,2011,322
2005B1PS0333P,2005,136
2014A4TS0158P,2014,384
2011B3PS0015H,2011,314
2017A7TS0753P,2017,468
2011AAPS0316P,2011,310
2023B5PS0441H,2023,728
2007B1TS0580H,2007,197
2008B3TS0820H,2008,249
2017B4TS0249H,2017,454
2013B4TS0357G,2013,373
2021B1TS0971H,2021,602
2019B1TS0658G,2019,519
2016A8PS0386G,2016,448
2012A8PS0018P,2012,341
2019B3TS0304P,2019,509
2023A7TS0837G,2023,716
2017A1TS0113G,2017,460
2021B2PS0274H,2021,634
2021A8TS0157H,2021,624
2010AATS0158G,2010,280
2013B5PS0819G,2013,365
2008B1TS0923G,2008,226
2011B1PS0926G,2011,319
2021B1TS0368P,2021,619
2024A1TS0303G,2024,758
2014AATS0666G,2014,389
2019AATS0924P,2019,541
2011AATS0015P,2011,314
2016B4PS0538P,2016,440
2016B4TS0625G,2016,436
2014AAPS0549G,2014,398
2015B2PS0209H,2015,404
2009A4TS0032P,2009,260
2023AAPS0322G,2023,719
2024AAPS0404H,2024,773
2005B2PS0658P,2005,137
2012A4TS0776P,2012,336
2022AATS0919H,2022,681
2014B1PS0898G,2014,377
2020A3PS0927H,2020,580
2013A1TS0128G,2013,374
2010B1TS0407H,2010,287
2015A4PS0927G,2015,410
2019B1TS0791P,2019,526
2004B2PS0071P,2004,103
2008B5TS0383P,2008,235
2017A1PS0411H,2017,469
2019B5TS0177P,2019,541
2024B5PS0774P,2024,835
2006B4TS0671H,2006,173
2023B3PS0795P,2023,748
2021A3TS0809P,2021,603
2019A1TS0621G,2019,527
2017A7TS0139H,2017,474
2024B2TS0256G,2024,806
2012A1TS0147P,2012,346
2007B5PS0386H,2007,197
2004B1PS0286H,2004,123
2011B1PS0003G,2011,303
2023B5PS0492G,2023,715
2015A8PS0048G,2015,404
2006B3PS0596P,2006,160
2010B4TS0505H,2010,287
2022A3TS0895G,2022,667
2019A1TS0640P,2019,518
2014A7TS0292H,2014,391
2015AAPS0012H,2015,421
2022A3TS0799G,2022,658
2004A4PS0204H,2004,113
2015B4PS0627G,2015,420
2016A1PS0524H,2016,449
2022A8PS0568P,2022,670
2020B3PS0324H,2020,597
2005B5TS0056P,2005,149
2010A4TS0643P,2010,284
2023B4PS0407H,2023,700
2005A8TS0427P,2005,140
2017B5PS0475H,2017,472
2024A8PS0518G,2024,779
2022B4TS0453H,2022,695
2021A1PS0767H,2021,641
2023A1TS0492H,2023,724
2012A1PS0148G,2012,343
2016B5TS0035G,2016,436
2014AAPS0837G,2014,389
2007AAPS0466H,2007,176
2023A3PS0164G,2023,747
2015A8TS0940G,2015,421
2018A4TS0824G,2018,475
2012A4PS0753P,2012,344
2007B3TS0260H,2007,198
2009B2TS0634H,2009,251
2004B4PS0197G,2004,106
2022B5TS0922P,2022,661
2018B1PS0496G,2018,482
2012A7TS0657P,2012,334
2017A8TS0280G,2017,469
2015A4PS0792H,2015,419
2005A8TS0559G,2005,129
2020A4PS0126P,2020,570
2013A4PS0420P,2013,374
2004A8PS0325G,2004,113
2023A8TS0099P,2023,707
2015A3TS0843P,2015,400
2008B1TS0642H,2008,243
2017AATS0548P,2017,455
2017A7TS0261H,2017,452
2017B4TS0674H,2017,451
2023A1TS0168H,2023,720
2008A7TS0759P,2008,225
2016A4TS0327H,2016,431
2020B3TS0098P,2020,597
2013B5PS0711H,2013,371
2019B5TS0149G,2019,519
2024A3TS0583H,2024,794
2011A8PS0556H,2011,318
2018A1PS0004G,2018,477
2012B5PS0245H,2012,334
2017A7TS0433P,2017,466
2013B3PS0796P,2013,358
2006B1PS0625H,2006,173
2014A1PS0746G,2014,382
2016A7PS0707H,2016,449
2023AATS0370G,2023,747
2009A8PS0033H,2009,257
2014B1PS0872G,2014,392
2009B1PS0349H,2009,254
2005A8PS0297P,2005,140
2004A7TS0241G,2004,117
2006A7PS0338H,2006,159
2015AATS0152P,2015,417
2016A8TS0586G,2016,448
2018A1TS0240P,2018,497
2019B3TS0703H,2019,534
2021A8TS0148P,2021,604
2011A8PS0961H,2011,300
2020A3PS0467G,2020,556
2006B5PS0406P,2006,170
2010B2TS0031H,2010,286
2022B1PS0014H,2022,669
2014A8TS0207G,2014,387
2023A7TS0640H,2023,702
2011B2PS0198H,2011,319
2017A1PS0534G,2017,462
2018B1TS0619P,2018,478
2014A4TS0666P,2014,392
2021A7PS0873P,2021,619
2014B3TS0438P,2014,382
2020A8TS0747H,2020,583
2007AAPS0445H,2007,175
2015A1PS0745P,2015,402
2016B4TS0332G,2016,437
2016B4PS0159P,2016,431
2020B2TS0603P,2020,563
2016B1PS0048G,2016,447
2008A3PS0777G,2008,246
2009B1PS0992P,2009,256
2004B4TS0597H,2004,122
2015B2PS0248G,2015,421
2015A4PS0950P,2015,410
2010B1PS0021H,2010,286
2004A1PS0590H,2004,104
2015A1PS0439H,2015,414
2004A1PS0248G,2004,111
2011A3TS0355P,2011,324
2024B4TS0626P,2024,763
2022A8PS0208P,2022,690
2023A7TS0634G,2023,721
2024A8PS0919P,2024,798
2017B4PS0225P,2017,464
2016AATS0039P,2016,434
2015B1PS0333H,2015,407
2021AAPS0067G,2021,634
2008B1PS0662P,2008,231
2018B4PS0467G,2018,475
2013A7PS0139G,2013,356
2012A7TS0208G,2012,333
2016A7TS0630P,2016,433
2007A3PS0631G,2007,190
2020A4PS0762H,2020,569
