2023B1PS0753G,2023,720
2021B4PS0873G,2021,632
2015B5TS0851P,2015,424
2020A3PS0600H,2020,597
2012B2PS0652G,2012,331
2016A1PS0415H,2016,438
2010B3PS0903H,2010,292
2018B2PS0381P,2018,493
2007AATS0383P,2007,190
2008AATS0548H,2008,245
2004A8PS0183H,2004,101
2014A1PS0130P,2014,378
2021A1PS0513G,2021,638
2012A7PS0952P,2012,335
2018A1TS0235G,2018,475
2009B3PS0446G,2009,255
2009A4PS0245H,2009,260
2021B2PS0730H,2021,624
2020B1PS0102P,2020,568
2023A3PS0320P,2023,734
2010AAPS0590G,2010,297
2013B1PS0313G,2013,371
2018A7PS0492P,2018,493
2004B2PS0594H,2004,121
2015B3TS0369H,2015,424
2021A1TS0162H,2021,601
2008B5TS0678H,2008,244
2014B5TS0075P,2014,383
2022AAPS0654G,2022,693
2021B4TS0157P,2021,633
2007B1TS0846G,2007,176
2009A8PS0940H,2009,265
2017B4TS0567G,2017,451
2021B1TS0954P,2021,634
2004AAPS0058G,2004,115
2022AAPS0445P,2022,684
2004A7TS0812G,2004,117
2022A4TS0140P,2022,650
2007B1PS0945P,2007,198
2019B5PS0581G,2019,532
2011AATS0047P,2011,312
2022A7PS0154P,2022,674
2022AATS0804P,2022,675
2004A4PS0547G,2004,120
2019B3PS0526P,2019,533
2010A8PS0439H,2010,276
2013AAPS0259H,2013,353
2016A8TS0123G,2016,438
2008A7PS0275G,2008,235
2013B4PS0935G,2013,360
2010AAPS0617H,2010,298
2015B5PS0650P,2015,405
2021B4TS0498P,2021,628
2005B3PS0167G,2005,132
2017B4PS0171G,2017,458
2018A1PS0420P,2018,490
2012A1PS0606P,2012,339
2020B3PS0252H,2020,556
2007B3PS0274H,2007,185
2024AATS0345P,2024,829
2006B1TS0022G,2006,167
2007A7TS0311H,2007,181
2009B5TS0537H,2009,265
2011A3TS0127H,2011,319
2013A8PS0401H,2013,356
2009B2PS0962H,2009,251
2018B5TS0082H,2018,478
2019B5PS0890P,2019,539
2023B2PS0361H,2023,734
2019B5TS0158G,2019,530
2006B5PS0021P,2006,152
2005A7PS0480H,2005,135
2007A3TS0652H,2007,188
2014A4TS0258H,2014,385
2017A8TS0428H,2017,467
2019B4TS0785G,2019,547
2024B1PS0584G,2024,806
2018A4TS0959P,2018,492
2004A1PS0309H,2004,113
2008A4TS0617G,2008,246
2010A8TS0082G,2010,281
2024A8TS0185P,2024,816
2016B4PS0244H,2016,425
2012B3PS0923P,2012,332
2023B1TS0874P,2023,739
2012A7PS0651P,2012,332
2004B4TS0539P,2004,104
2005B4PS0382G,2005,125
2013A8PS0774H,2013,368
2017A1PS0688H,2017,460
2018B4TS0566H,2018,488
2013B5TS0424P,2013,360
2022B1TS0258P,2022,669
2015B3TS0365P,2015,422
2014AAPS0357H,2014,392
2016A4TS0991H,2016,446
2006AAPS0368H,2006,171
2022A3TS0353G,2022,654
2004A4PS0487G,2004,123
2020A4PS0506G,2020,585
2006B1PS0279H,2006,172
2018A1TS0597G,2018,493
2013A3PS0114H,2013,351
2005A8TS0151H,2005,133
2006B4TS0290H,2006,169
2006B2PS0566P,2006,165
2017B4PS0130P,2017,452
2011B3TS0534G,2011,315
2022A8TS0062P,2022,680
2019B4TS0575P,2019,504
2015B5PS0181H,2015,407
2004A1TS0764P,2004,121
2024A3PS0763P,2024,796
2005A7TS0712P,2005,127
2020B2TS0645H,2020,586
2012B3TS0866P,2012,344
2011A3PS0318H,2011,320
2020A3PS0588P,2020,562
2008B5TS0237P,2008,240
2007A7TS0536P,2007,196
2009A4PS0175P,2009,250
2005A1TS0302G,2005,145
2012B1PS0076G,2012,345
2018B1PS0181H,2018,485
2024B1PS0214H,2024,766
2016B3TS0617P,2016,428
2011B2PS0543H,2011,311
2023A3TS0697P,2023,716
2016A3TS0522H,2016,442
2006A1TS0943H,2006,156
2017A7PS0051P,2017,452
2007B3TS0984P,2007,185
2015A4PS0705P,2015,416
2016B1PS0981H,2016,433
2020B1PS0451P,2020,574
2004B2PS0807H,2004,118
2010A1TS0162P,2010,287
2016B3PS0403G,2016,441
2010B2TS0292H,2010,286
2013A3TS0499G,2013,359
2012B5TS0741P,2012,330
2024A4TS0544H,2024,803
2020B1TS0361P,2020,597
2024A8TS0946G,2024,840
2024A1PS0422G,2024,804
2010B5TS0974P,2010,281
2018B4TS0598H,2018,495
2013B1PS0264P,2013,374
2014B3PS0529G,2014,391
2022B3TS0210H,2022,666
2024B5PS0320P,2024,787
2015AATS0710P,2015,422
2022A7PS0318G,2022,685
2019B5PS0278P,2019,501
2008B3TS0492H,2008,233
2011A1PS0561G,2011,305
2022AAPS0940P,2022,697
2019B2PS0701H,2019,501
2012A8PS0201G,2012,345
2020B5PS0861P,2020,569
2014A4PS0579G,2014,375
2023AATS0162H,2023,715
2008B5TS0279H,2008,236
2021A8TS0454H,2021,602
2011A4TS0672P,2011,310
2009B5TS0383G,2009,273
2008AATS0292H,2008,227
2004B4PS0778P,2004,101
2021B3TS0498P,2021,621
2018B5PS0306G,2018,482
2005B1TS0674H,2005,126
2012AATS0707P,2012,335
2012A3PS0588G,2012,344
2007A8PS0009P,2007,185
2019A7TS0379H,2019,523
2013AATS0622P,2013,359
2021AAPS0395H,2021,602
2010AATS0457H,2010,282
2022A1TS0474G,2022,682
2007A3TS0241G,2007,183
2016A4TS0234P,2016,432
2013A8PS0121G,2013,355
2018B4TS0746H,2018,499
2020A1TS0213H,2020,578
2009A4PS0565H,2009,269
2021A8PS0559H,2021,610
2013A4PS0501P,2013,353
2013A1PS0332G,2013,372
2010A7TS0641H,2010,294
2017B3PS0837H,2017,463
2016A7PS0937P,2016,427
2008A8PS0675G,2008,229
2015B5PS0316H,2015,400
2013B2TS0919P,2013,370
2020A1PS0136G,2020,558
2015A3PS0565P,2015,401
2005A3TS0056G,2005,149
2011B1TS0229H,2011,314
2008AAPS0098P,2008,235
2005A1TS0243P,2005,128
2009B3TS0480P,2009,269
2023A7PS0831P,2023,705
2007B4PS0306H,2007,184
2007B5TS0882H,2007,178
2011A7PS0375G,2011,312
2010B2TS0117G,2010,279
2012B3PS0417H,2012,325
2013B5TS0325G,2013,374
2021B4TS0145G,2021,638
2023B3TS0550P,2023,712
2020B3TS0437H,2020,594
2012B2TS0381P,2012,333
2005A3TS0505P,2005,141
2020A1TS0017H,2020,569
2016B4PS0447H,2016,448
2009A3TS0955G,2009,258
2008B3TS0887P,2008,248
2022A3PS0403H,2022,663
2020B3PS0079P,2020,553
2009B3TS0016H,2009,273
2023B1PS0996P,2023,725
2017B4PS0825P,2017,469
2010B5PS0755H,2010,283
2005B3TS0341G,2005,149
2017A3PS0446H,2017,464
2013A1TS0575H,2013,367
2015A8PS0153P,2015,400
2015A3TS0366H,2015,418
2023B2PS0612P,2023,732
2019B3TS0334P,2019,539
2015B3TS0765G,2015,402
2021A4TS0454P,2021,609
2019A4TS0562P,2019,509
2013B4PS0712P,2013,362
2015A8TS0275H,2015,418
2015B4TS0192H,2015,415
2008B5PS0020H,2008,241
2006B4PS0174G,2006,163
2007B5TS0104G,2007,177
2005A4TS0223H,2005,131
2015B1TS0771H,2015,408
2006B2TS0792G,2006,161
2010A3PS0519G,2010,276
2011B4PS0446G,2011,306
2007A7PS0400H,2007,176
2018B1PS0526H,2018,489
2004A8PS0936P,2004,117
2010A8TS0734G,2010,291
2015A7TS0069G,2015,423
2023A4TS0788G,2023,725
2010B5TS0158P,2010,278
2023AAPS0639G,2023,726
2004B3PS0082P,2004,113
2014A7TS0327H,2014,380
2013A8PS0840P,2013,360
2007B3TS0882G,2007,189
2005A8PS0707G,2005,128
2017B2TS0496G,2017,459
2010A7TS0719G,2010,284
2022A3TS0424H,2022,684
2006A7TS0908P,2006,174
2017B4TS0270P,2017,461
2010B5TS0109H,2010,286
2018B5PS0485G,2018,489
2009B5PS0984G,2009,254
2007B2PS0975P,2007,188
2007A1TS0651P,2007,194
2007B3TS0616H,2007,186
2010A8TS0804P,2010,281
2019A7PS0764P,2019,532
2017B2TS0993P,2017,467
2006B5PS0957P,2006,155
2012AAPS0617H,2012,332
2009A1PS0309G,2009,252
2013B3TS0791H,2013,359
2021AAPS0900H,2021,616
2022B3TS0323G,2022,688
2014A3PS0607G,2014,396
2023B3PS0822P,2023,701
2006A3PS0914P,2006,166
2018A3PS0063H,2018,480
2020B4PS0285P,2020,588
2015B1PS0797G,2015,421
2021B2TS0981P,2021,646
2022B1TS0847H,2022,651
2004B3TS0547P,2004,111
2022B4PS0049H,2022,698
2020B1TS0729P,2020,550
2016AAPS0176G,2016,438
2007A7PS0057H,2007,192
2012A1PS0755G,2012,332
2015AATS0228G,2015,405
2018B5TS0795P,2018,476
2008B3PS0393G,2008,235
2021B5TS0744G,2021,630
2009AATS0754H,2009,264
2005AATS0101P,2005,129
2018B2PS0069P,2018,481
2011A4PS0372G,2011,304
2022A4PS0541P,2022,670
2007A1PS0557P,2007,186
2005A1TS0440G,2005,135
2023B1PS0892H,2023,708
2009A7TS0922G,2009,267
2014B1TS0623P,2014,395
2007B4TS0649G,2007,183
2013A7PS0314H,2013,366
2015A8PS0225G,2015,402
2020A4TS0060P,2020,569
2012B1PS0992P,2012,333
2024B4PS0411H,2024,805
2004B2PS0577H,2004,101
2015A4PS0749P,2015,419
2018A7PS0862P,2018,478
2023AAPS0979G,2023,716
2004AATS0130G,2004,117
2011A8PS0198H,2011,312
2021A7TS0668P,2021,617
2004A7PS0103G,2004,124
2011A4PS0412G,2011,321
2005AATS0067H,2005,136
2017B3TS0753P,2017,465
2005B4PS0751P,2005,147
2017AAPS0340P,2017,464
2006A7PS0328H,2006,170
2010A8PS0656G,2010,280
2012B1PS0760H,2012,327
2020A8PS0464G,2020,588
2023B2PS0733P,2023,730
2019A3TS0134P,2019,522
2009A8TS0752G,2009,259
2006B5PS0725H,2006,174
2016A1PS0714P,2016,443
2015B3PS0712H,2015,414
2009AATS0810G,2009,267
2009B4PS0387H,2009,268
2009AAPS0531H,2009,264
2024B2PS0471H,2024,787
2018AATS0583G,2018,492
2005A7PS0877G,2005,139
2019B1PS0266G,2019,524
2014B1TS0862G,2014,381
2004B2TS0789P,2004,114
2017A1TS0932P,2017,456
2005A1PS0863P,2005,145
2009B5PS0047H,2009,273
2017B4TS0087G,2017,454
2010B5PS0043G,2010,297
2011A3PS0315G,2011,320
2014B3PS0260G,2014,375
2008B2TS0792G,2008,234
2005B2TS0828G,2005,145
2004B3TS0340G,2004,115
2004A8PS0774P,2004,120
2006A7TS0816H,2006,163
2013B2TS0646P,2013,373
2014B2TS0250P,2014,385
2014B4TS0044G,2014,375
2009A7TS0606H,2009,252
2008B3TS0281G,2008,225
2020B2TS0497P,2020,552
2007A8PS0290H,2007,184
2012B5TS0974P,2012,334
2022A4PS0294P,2022,651
2005B1TS0969G,2005,137
2020A8TS0771P,2020,582
2016A8PS0408G,2016,448
2016A7PS0337G,2016,435
2010A3PS0365H,2010,299
2016B5TS0700P,2016,430
2010A8TS0205G,2010,282
2024B2PS0421P,2024,750
2018AAPS0541H,2018,476
2010A8TS0134H,2010,276
2024A4PS0577G,2024,828
2023A1PS0435H,2023,722
2021B2TS0750P,2021,631
2008A3PS0759P,2008,249
2018B2TS0105H,2018,499
2021A4TS0982H,2021,601
2013A3PS0139G,2013,360
2017A8PS0827P,2017,457
2017A1TS0177G,2017,460
2019A1PS0377H,2019,510
2015A1PS0491G,2015,415
2010A7PS0271H,2010,289
2018A1PS0468H,2018,494
2021A4PS0072H,2021,617
2019AATS0346H,2019,531
2017A1PS0970P,2017,474
2024B3TS0730G,2024,821
2013B5TS0056G,2013,368
2006A7TS0596G,2006,157
2006AATS0751P,2006,163
2005A1TS0840G,2005,137
2024AATS0021H,2024,761
2009A4TS0873G,2009,256
2019AAPS0733G,2019,513
2008A1PS0794H,2008,233
2024A1TS0470H,2024,782
2005AAPS0067P,2005,128
2010B1TS0487H,2010,292
2010B2PS0341P,2010,298
2016A7PS0952G,2016,434
2017B4TS0907G,2017,474
2010A8PS0450H,2010,289
2021AATS0420P,2021,600
2012B2TS0781P,2012,331
2019B2PS0723H,2019,547
2020A1PS0720H,2020,559
2004B4PS0105H,2004,111
2017B4PS0605P,2017,463
2024A8PS0317P,2024,848
2020B2TS0665P,2020,557
2011A7PS0503P,2011,322
2011A4TS0228P,2011,310
2021A3PS0880H,2021,647
2012B5PS0043P,2012,348
2012B3PS0117H,2012,326
2009A8TS0700H,2009,267
2022B4TS0208H,2022,671
2020B4TS0722P,2020,592
2016A3PS0778H,2016,429
2015A8PS0941H,2015,411
2023B2TS0865H,2023,704
2022AATS0672P,2022,688
2006A3TS0135H,2006,164
2012B2PS0852P,2012,329
2004AATS0909P,2004,105
2010B5PS0354P,2010,283
2010B5TS0442G,2010,284
2012A4PS0036H,2012,345
2005B2TS0259G,2005,138
2020A1TS0928G,2020,553
2008B4PS0941P,2008,235
2023B2PS0230H,2023,748
2018B5TS0857H,2018,487
2004B3PS0430H,2004,110
2018B3PS0053H,2018,480
2019A3PS0753P,2019,537
2011B3PS0267G,2011,313
2013A4TS0725P,2013,362
2010A7TS0441P,2010,285
2010B1PS0994P,2010,294
2005A4PS0938P,2005,145
2020A4PS0561G,2020,562
2009B4TS0685G,2009,263
2012A3TS0883G,2012,338
2015A8PS0804H,2015,421
2006A3TS0257H,2006,167
2020B4TS0829P,2020,558
2018B5TS0772H,2018,496
2008A8PS0715G,2008,233
2011A7PS0979G,2011,307
2004B1PS0949H,2004,102
2004A8PS0239H,2004,101
2010B4TS0689H,2010,292
2010B3TS0140H,2010,290
2004A7PS0231G,2004,114
2022B2PS0940G,2022,655
2008B2PS0260P,2008,225
2008B2TS0151H,2008,231
2019B2PS0515H,2019,532
2017B1TS0963P,2017,471
2009A3PS0167P,2009,257
2019B2PS0908G,2019,518
2012A4TS0915H,2012,341
2010B5TS0789P,2010,289
2016B3PS0425H,2016,446
2018B5TS0823P,2018,495
2024A7TS0355G,2024,793
2023B4TS0060P,2023,704
2017A7TS0795P,2017,467
2011A3TS0364G,2011,302
2012A4TS0545P,2012,331
2009A8TS0744H,2009,261
2022A4PS0328H,2022,659
2014B5PS0769H,2014,394
2022A1TS0227H,2022,658
2006A7PS0304G,2006,168
2014B4TS0543G,2014,395
2010A4TS0285P,2010,299
2016B4TS0960P,2016,449
2013B5PS0371H,2013,368
2013B2TS0110G,2013,369
2018B1TS0971H,2018,491
2015A4PS0886P,2015,403
2019AATS0951P,2019,539
2018B4TS0641H,2018,475
2022A8TS0581G,2022,680
2009A1TS0756H,2009,272
2008B3PS0888H,2008,240
2010A3PS0439P,2010,275
2008B2PS0121G,2008,241
2010B2PS0507H,2010,297
2005B1PS0570H,2005,136
2023AAPS0533P,2023,736
2016B2TS0779H,2016,429
2015B4TS0799H,2015,412
2012B5TS0229P,2012,341
2007A7TS0671P,2007,195
2023B3TS0629P,2023,739
2022AATS0259P,2022,673
2009AAPS0045G,2009,261
2006A1TS0295H,2006,156
2012B4TS0548P,2012,345
2016A1PS0379H,2016,447
2017B3TS0836H,2017,452
2019B4PS0960H,2019,547
2019A4TS0725P,2019,501
2015B2PS0136H,2015,410
2024A3PS0899G,2024,842
2004A1TS0276G,2004,117
2012A8TS0265G,2012,342
2007B3TS0362H,2007,185
2016A7TS0856P,2016,441
2011B3TS0881H,2011,324
2006B4TS0038G,2006,164
2022B3TS0188H,2022,657
2004B2TS0502G,2004,100
2024B3TS0809G,2024,767
2016A8TS0757P,2016,449
2018AATS0329G,2018,490
2020B5PS0867G,2020,551
2017A4TS0498H,2017,474
2005B5TS0987H,2005,139
2012B3PS0876H,2012,329
2005A3TS0812H,2005,137
2019A3TS0384G,2019,512
2021A3TS0519G,2021,646
2022B4PS0768G,2022,676
2013AAPS0762H,2013,352
2005A1TS0163P,2005,134
2017B1PS0222P,2017,463
2009B1PS0679H,2009,257
2020A4PS0508G,2020,573
2012A4PS0082P,2012,340
2014B5PS0663H,2014,392
2008B2TS0381P,2008,238
2014B3TS0481P,2014,388
2019B4PS0074G,2019,521
2004A3PS0446G,2004,119
2024B3PS0972H,2024,768
2023B1PS0938G,2023,734
2014A1TS0722G,2014,390
2015A4PS0506G,2015,412
2008A3TS0139H,2008,249
2023AATS0268G,2023,706
2016A4TS0442H,2016,443
2007A4TS0593P,2007,184
2008B2PS0450G,2008,234
2019B1PS0548P,2019,513
2006B5PS0587H,2006,171
2014A8PS0607H,2014,386
2015B2PS0783H,2015,410
2015B2TS0779P,2015,402
2016A8PS0783H,2016,447
2004AATS0634H,2004,107
2018B5PS0809G,2018,496
2023A1TS0159H,2023,735
2004B5PS0822P,2004,111
2024B2TS0850G,2024,809
2008A7PS0023P,2008,245
2018A3TS0784H,2018,479
2021B3TS0608H,2021,627
2004A3PS0344G,2004,112
2006A1TS0702H,2006,160
2007B3TS0726P,2007,180
2007B2TS0880P,2007,190
2021B5TS0409G,2021,631
2018B4PS0076H,2018,483
2016A7PS0798P,2016,440
2010A7TS0613G,2010,276
2017B4PS0250G,2017,470
2009B2PS0922P,2009,257
2016A8PS0540H,2016,428
2014A7PS0620G,2014,385
2019A3TS0916G,2019,510
2017B1TS0444P,2017,463
2008A7PS0445H,2008,236
2007B2TS0851H,2007,183
2023A7PS0842G,2023,741
2014AAPS0187P,2014,377
2012A8TS0001H,2012,341
2004AAPS0284P,2004,119
2009A3TS0366G,2009,259
2019B4TS0064P,2019,503
2007B1TS0934P,2007,186
2007A8TS0297P,2007,193
2020A4TS0662P,2020,589
2005A1TS0142H,2005,133
2013A8TS0553P,2013,373
2021B1PS0914P,2021,645
2024B2TS0643G,2024,759
2012A1PS0963H,2012,325
2014A3TS0987P,2014,381
2009B3PS0909H,2009,261
2005A8TS0951G,2005,143
2023A3TS0922H,2023,718
2008A4TS0700H,2008,241
2010A7PS0151H,2010,291
2021B2PS0486H,2021,624
2018A1PS0992P,2018,479
2021B5TS0101G,2021,609
2009A1PS0965H,2009,256
2022A7TS0874G,2022,695
2020A8TS0839P,2020,562
2020B1PS0519G,2020,596
2005A8TS0055G,2005,144
2022AAPS0978P,2022,686
2008A7TS0089H,2008,229
2017A4PS0746P,2017,473
2014B5TS0334G,2014,391
2020A4TS0342P,2020,597
2019AAPS0749P,2019,533
2018AAPS0840H,2018,485
2012B5PS0915G,2012,343
2021B3PS0566G,2021,646
2018A7TS0731P,2018,497
2021A4TS0050P,2021,601
2007A7PS0455P,2007,198
2022B1TS0798P,2022,669
2014AATS0555G,2014,382
2024A4TS0568H,2024,806
2021B5TS0046H,2021,634
2017B5TS0918P,2017,463
2004AAPS0540G,2004,106
2017B3TS0208H,2017,472
2006B2PS0945H,2006,153
2019B1TS0613P,2019,538
2013A7TS0100P,2013,367
2011A8PS0717H,2011,319
2021A4PS0436P,2021,624
2017A7TS0468H,2017,463
2014AAPS0021P,2014,396
2019A7PS0605P,2019,544
2017B4PS0909P,2017,450
2013B2PS0884P,2013,364
2021B1PS0885G,2021,604
2007B2PS0785H,2007,199
2009A1TS0123P,2009,261
2012A8TS0458G,2012,334
2015B2PS0175P,2015,423
2008AATS0608G,2008,244
2021B4TS0041P,2021,604
2023B1TS0682P,2023,710
2010A1PS0090P,2010,282
2004B4PS0271G,2004,106
2022B2TS0249G,2022,670
2021B2TS0156G,2021,632
2009AAPS0732P,2009,270
2024B3PS0935H,2024,796
2023A3TS0730G,2023,739
2004B2TS0169G,2004,116
2016A7TS0781G,2016,439
2020AAPS0498H,2020,553
2017A8TS0123G,2017,451
2006B4PS0117P,2006,163
2019AAPS0893H,2019,512
2020B5TS0573H,2020,565
2017A3TS0623H,2017,461
2023A7PS0666H,2023,733
2014AATS0902H,2014,377
2009A7TS0911H,2009,267
2009B1TS0137H,2009,255
2021A7TS0890P,2021,611
2017A3PS0171G,2017,471
2013AATS0119P,2013,356
2017B4PS0941G,2017,463
2008A7PS0820P,2008,228
2014A3TS0169H,2014,395
2005AATS0782P,2005,145
2005B5TS0107P,2005,130
2006A1TS0246H,2006,163
2012AATS0175P,2012,335
2011A3TS0228H,2011,315
2015A4TS0966G,2015,411
2016A1PS0079P,2016,443
2016A3TS0396G,2016,428
2020AAPS0680P,2020,566
2006B5TS0160P,2006,167
2014A3PS0343H,2014,382
2005A1PS0437H,2005,131
2020B1TS0927H,2020,566
2015B5TS0972P,2015,403
2019B1TS0424G,2019,529
2008A1TS0080G,2008,240
2011A8PS0387H,2011,319
2004B2PS0930G,2004,122
2010A4TS0071H,2010,286
2020B3TS0244H,2020,561
2016B2TS0755H,2016,441
2011B4TS0358P,2011,306
2007A4PS0902P,2007,187
2006A3TS0409G,2006,154
2007B2PS0972P,2007,178
2022A4PS0859H,2022,678
2004B5TS0997H,2004,119
2014A8PS0060P,2014,382
2014B5PS0318H,2014,379
2023B3TS0911H,2023,725
2009A4TS0450P,2009,263
2009B1TS0628P,2009,251
2015B3TS0886H,2015,403
2004B2PS0108G,2004,112
2006B3TS0483G,2006,170
2013A4PS0659G,2013,367
2007A1PS0279H,2007,190
2024B4TS0151P,2024,776
2008B4TS0027G,2008,248
2020A7TS0293P,2020,565
2014A3TS0081P,2014,380
2017B1PS0958G,2017,470
2011B1TS0745H,2011,323
2016A8PS0438H,2016,430
2013A3PS0574H,2013,367
2017A1PS0363H,2017,454
2023AAPS0455P,2023,700
2018B3TS0315P,2018,475
2005AATS0555P,2005,141
2013A1PS0299P,2013,374
2021A7PS0158H,2021,637
2019A4PS0120P,2019,546
2016B5PS0806G,2016,426
2021A4PS0427G,2021,644
2020A1PS0683G,2020,594
2018A4PS0163H,2018,498
2015B5PS0122P,2015,411
2020AATS0181G,2020,598
2007B3PS0117G,2007,190
2013B1TS0267P,2013,371
2007A7TS0871H,2007,197
2024A1PS0785G,2024,792
2009A1TS0917G,2009,253
2018B4TS0550P,2018,476
2007A8TS0408H,2007,181
2006A1TS0250H,2006,156
2016AAPS0273H,2016,446
2019B2TS0126P,2019,535
2022A1TS0598G,2022,672
2015B5PS0442P,2015,413
2009A8TS0767H,2009,261
2007B1PS0044G,2007,182
2019A7PS0788H,2019,521
2022B1TS0743G,2022,686
2005A7PS0485P,2005,127
2016A1TS0310G,2016,442
2012B5PS0630H,2012,344
2014A7TS0142P,2014,397
2014B1PS0513G,2014,382
2015B1PS0284H,2015,412
2011B3PS0315P,2011,322
2006B4TS0053P,2006,159
2021B2TS0700G,2021,605
2013A7PS0839G,2013,374
2015B3TS0035P,2015,405
2010A4PS0174G,2010,277
2016A7PS0385P,2016,427
2009B4PS0798P,2009,256
2006A4PS0664H,2006,157
2013A7TS0413H,2013,357
2005AAPS0811G,2005,127
2011A1TS0653H,2011,319
2015A1PS0871H,2015,408
2006A4PS0004G,2006,159
2004B1PS0151G,2004,100
2016A8TS0328P,2016,427
2014A7PS0834P,2014,384
2016B4PS0033G,2016,431
2024B4PS0649P,2024,766
2019B3TS0570H,2019,504
2016A4PS0058G,2016,440
2021A3TS0570H,2021,641
2018A1TS0096G,2018,477
2008B2PS0750H,2008,248
2009B3TS0862P,2009,256
2008A1TS0323H,2008,237
2007B2TS0775H,2007,181
2010A7TS0808G,2010,284
2009A7PS0619H,2009,266
2012B4PS0562G,2012,338
2015AATS0332P,2015,422
2004B2TS0346G,2004,110
2010B4PS0813G,2010,285
2008A8PS0058G,2008,228
2021B1PS0092P,2021,640
2013A1TS0401P,2013,353
2012B5TS0966H,2012,334
2012B4TS0048G,2012,325
2011B2PS0509H,2011,318
2014AATS0535G,2014,394
2023B5PS0425H,2023,704
2011B2TS0831H,2011,307
2007B4TS0439H,2007,191
2024A4PS0602H,2024,801
2006B5TS0085P,2006,154
2012B1PS0525P,2012,347
2009B2PS0261G,2009,269
2021B4PS0380P,2021,622
2012B1TS0144H,2012,345
2013AATS0941H,2013,366
2023B3PS0730G,2023,740
2015A7PS0878G,2015,411
2013A7PS0372P,2013,360
2016A4PS0911P,2016,438
2020B4PS0637G,2020,565
2022AATS0115P,2022,680
2019AAPS0629H,2019,539
2017B1TS0695H,2017,460
2010A1TS0609P,2010,292
2013B4TS0078P,2013,361
2005A1TS0956H,2005,126
2004A3PS0774G,2004,119
2021A4PS0127G,2021,646
2010B4TS0633G,2010,293
2013B5PS0873P,2013,355
2008A3TS0546P,2008,228
2010B4PS0227G,2010,286
2020B1TS0432H,2020,598
2023B4TS0473H,2023,732
2015B2TS0246H,2015,408
2013B3PS0815P,2013,356
2021B2TS0521P,2021,649
2016B5TS0435G,2016,431
2006A3PS0566P,2006,173
2012A7PS0273H,2012,335
2019A3PS0463H,2019,514
2021AATS0665P,2021,606
2014A7TS0900G,2014,385
2019A3PS0699H,2019,505
2015B4TS0919H,2015,416
2009B4TS0610G,2009,272
2015A4TS0238H,2015,415
2004A4TS0963G,2004,121
2006A7TS0429P,2006,164
2021A1PS0533H,2021,619
2004AATS0971H,2004,104
2016A1TS0134G,2016,428
2012A4TS0950G,2012,332
2012A4TS0995G,2012,330
2012A3TS0810G,2012,325
2008B4TS0034P,2008,244
2014B3PS0558P,2014,387
2012B2PS0346P,2012,339
2021A8PS0342H,2021,600
2011B4TS0717H,2011,315
2022A4TS0244G,2022,661
2024A1TS0550G,2024,752
2006B5TS0065P,2006,170
2021B2PS0472G,2021,619
2021A4PS0512G,2021,621
2011B2PS0637H,2011,324
2016A4PS0785P,2016,425
2007A1TS0593G,2007,186
2006B1TS0452H,2006,157
2021A7PS0492G,2021,642
2017B5PS0798P,2017,463
2010A4PS0907H,2010,295
2010B4TS0065H,2010,287
2023A3PS0713G,2023,740
2010A4PS0878G,2010,281
2005B5PS0657P,2005,145
2020A7TS0301G,2020,552
2012B5TS0243G,2012,337
2024B2TS0007H,2024,799
2016A3PS0279G,2016,431
2014A7TS0734H,2014,385
2015AAPS0091G,2015,422
2018B3PS0453G,2018,496
2023B1PS0430H,2023,735
2015A8PS0355H,2015,412
2014AAPS0974G,2014,396
2021B4TS0928H,2021,629
2017B1TS0276H,2017,459
2008B5PS0480H,2008,229
2010AATS0817G,2010,277
2014B5TS0407P,2014,377
2006A3PS0799H,2006,174
2009A4TS0724P,2009,271
2013A8TS0694P,2013,360
2007A3PS0081G,2007,197
2012B3PS0815P,2012,331
2024AAPS0096H,2024,787
2023A1PS0568G,2023,724
2012A7PS0390P,2012,325
2013A4PS0222G,2013,366
2023B3PS0915H,2023,738
2014AAPS0994G,2014,387
2014A8TS0558G,2014,397
2004B5PS0849H,2004,116
2016B4PS0199G,2016,432
2004A3PS0123P,2004,113
2008B2TS0920H,2008,227
2019A3PS0910G,2019,543
2016B1TS0789P,2016,432
2023AATS0341P,2023,743
2024A8TS0791H,2024,772
2004A7PS0776H,2004,120
2016B3TS0200P,2016,439
2022AATS0836P,2022,660
2004A7PS0872G,2004,122
2016B1TS0291H,2016,428
2017A7PS0221G,2017,463
2024B5TS0962P,2024,790
2024A1TS0820P,2024,809
2011AATS0018P,2011,319
2022B3PS0490G,2022,669
2019B3TS0655G,2019,546
2010A4PS0644G,2010,298
2017A7TS0795G,2017,460
2023A4TS0148P,2023,722
2020A1TS0790G,2020,598
2019B1PS0186P,2019,530
2016B5TS0676G,2016,425
2009B4PS0709P,2009,251
2013A8TS0269P,2013,351
2006A3TS0416G,2006,160
2014A7PS0015P,2014,399
2019A4TS0759G,2019,532
2020B3PS0386H,2020,590
2016B2TS0764H,2016,426
2021B2PS0606G,2021,611
2011A1PS0664H,2011,308
2017B1TS0693H,2017,473
2013AATS0807G,2013,352
2016B4TS0657G,2016,441
2021A3PS0479H,2021,633
2015B3TS0464G,2015,408
2020B4PS0075P,2020,598
2023A4PS0282H,2023,744
2009B1TS0202H,2009,260
2011AATS0799P,2011,311
2011B4PS0909P,2011,308
2021A4PS0147P,2021,608
2016B4PS0560P,2016,433
2010AAPS0462G,2010,293
