2020A4TS0456G,2020,562
2022A4PS0119G,2022,690
2024A7PS0474H,2024,849
2023B5TS0399P,2023,748
2008AAPS0247P,2008,237
2006A1PS0647G,2006,157
2023B2TS0592P,2023,716
2013A3PS0142P,2013,374
2006A7PS0726G,2006,164
2012A8TS0890G,2012,328
2009B4PS0274G,2009,267
2009B1TS0824P,2009,257
2024A8PS0957H,2024,844
2005AAPS0980G,2005,135
2004AATS0470G,2004,100
2011A7PS0148H,2011,309
2007A4TS0718P,2007,175
2019A4TS0576P,2019,525
2009A7TS0857G,2009,263
2011A4PS0153H,2011,309
2024A3PS0978P,2024,791
2015AATS0035H,2015,400
2024A4TS0794G,2024,814
2004A7TS0875P,2004,110
2023A4PS0366G,2023,702
2008B4TS0264G,2008,228
2023A7PS0180P,2023,739
2006B4TS0806H,2006,161
2023B1TS0813H,2023,744
2021A7PS0756P,2021,617
2015B1TS0989G,2015,412
2018A4PS0201P,2018,495
2006B5PS0488H,2006,169
2009AATS0231P,2009,266
2016A8TS0404G,2016,449
2013A4TS0791G,2013,353
2008A1TS0348H,2008,245
2018B3TS0168H,2018,499
2018A3TS0166P,2018,493
2010AATS0714G,2010,287
2020B5PS0145P,2020,595
2022B4TS0296P,2022,670
2017A3PS0761H,2017,468
2004B2TS0299P,2004,124
2012B4TS0281G,2012,344
2016B1PS0263P,2016,440
2013B2PS0837G,2013,373
2022B3TS0215H,2022,677
2006B2TS0384G,2006,159
2014A1TS0588P,2014,395
2005A8TS0961H,2005,128
2009A7PS0133H,2009,263
2014B5TS0921G,2014,393
2020AAPS0234P,2020,589
2004B1TS0477P,2004,117
2022A3TS0101H,2022,695
2012A4TS0327P,2012,332
2008B4TS0935H,2008,225
2022AAPS0941P,2022,666
2019B1TS0338P,2019,541
2014A3PS0989P,2014,382
2016A1TS0456H,2016,449
2012B2TS0206H,2012,335
2008B4PS0830P,2008,230
2013B5PS0207G,2013,368
2024B1TS0777G,2024,751
2021AATS0758G,2021,639
2009B4TS0828P,2009,269
2013A1PS0470P,2013,350
2022B1TS0360H,2022,683
2015B3TS0590P,2015,408
2015B4PS0601P,2015,417
2013A8TS0987P,2013,354
2019A4TS0281P,2019,533
2012B3PS0512G,2012,346
2012A1PS0507P,2012,347
2011A3TS0216P,2011,310
2018B2TS0674H,2018,483
2024B4TS0154P,2024,842
2024A8PS0633P,2024,782
2019B1PS0289G,2019,548
2024A7TS0732G,2024,837
2024B4PS0257P,2024,761
2024A3PS0385G,2024,849
2023B1PS0012G,2023,725
2012B3TS0382P,2012,337
2022B1TS0729H,2022,690
2009B1PS0840P,2009,267
2017B5TS0452P,2017,465
2009A3PS0355H,2009,254
2020B5PS0125G,2020,597
2015A4PS0028H,2015,403
2014AATS0671G,2014,392
2010B1PS0173G,2010,297
2005A1PS0755H,2005,142
2010A3TS0814H,2010,295
2010B5TS0565P,2010,275
2010A8PS0871H,2010,280
2006A3TS0126P,2006,168
2023B1PS0291G,2023,739
2023A7TS0191H,2023,737
2006B5TS0376G,2006,174
2017A8TS0912H,2017,457
2018B3TS0184G,2018,490
2018B4TS0129P,2018,476
2007B1TS0359G,2007,193
2016B2PS0883G,2016,432
2017B3PS0289H,2017,450
2018B1TS0176P,2018,494
2017B2PS0215G,2017,463
2005A8TS0819H,2005,143
2019AAPS0730P,2019,539
2018A7PS0810G,2018,493
2006A1TS0233G,2006,154
2010B4PS0891G,2010,281
2010B3TS0148G,2010,276
2018A4PS0958G,2018,490
2024A7TS0515P,2024,756
2007AATS0458H,2007,196
2021B2PS0158H,2021,600
2020A1PS0211P,2020,561
2017B1PS0272P,2017,459
2018A1PS0852H,2018,497
2018A8TS0740P,2018,493
2019B1PS0365G,2019,537
2023B2TS0525P,2023,743
2007A1PS0429P,2007,190
2019B3TS0767P,2019,532
2014B2PS0223P,2014,376
2023A8TS0768P,2023,740
2007A7TS0703G,2007,181
2016AAPS0248G,2016,430
2012A3PS0318P,2012,328
2012A7TS0395P,2012,329
2016B5TS0906G,2016,447
2015A7PS0774P,2015,413
2009B3TS0959G,2009,251
2014B3TS0719P,2014,390
2019B2TS0410P,2019,516
2024B5PS0345G,2024,799
2012B3TS0848P,2012,337
2006B2TS0652P,2006,166
2007B5PS0584G,2007,179
2012B5TS0980H,2012,330
2019A8PS0339P,2019,545
2012A3TS0273G,2012,327
2019AAPS0319P,2019,538
2008A8PS0534G,2008,228
2005B2TS0199H,2005,144
2021B5TS0367P,2021,630
2019A8PS0441H,2019,525
2016A3PS0188P,2016,434
2015A3PS0927H,2015,401
2024B3TS0929H,2024,848
2020AATS0122H,2020,559
2010A1PS0104G,2010,293
2014B5TS0876P,2014,398
2019A1TS0434G,2019,548
2015B5TS0222P,2015,403
2012B1TS0033H,2012,329
2009B1PS0223P,2009,250
2016B5TS0035H,2016,447
2022A3PS0257P,2022,694
2022A3TS0662P,2022,662
2018B2TS0569G,2018,484
2024B1TS0670H,2024,835
2011B4TS0326H,2011,320
2018B5PS0219G,2018,499
2004B3PS0191H,2004,109
2016B1TS0552G,2016,434
2012A3TS0326P,2012,336
2008B1PS0156G,2008,229
2020B5TS0131P,2020,587
2016B5TS0314P,2016,436
2024A1PS0099G,2024,805
2005B5PS0042P,2005,128
2007B3TS0304G,2007,180
2005B5TS0567G,2005,127
2016A7PS0826H,2016,440
2021A1PS0446P,2021,635
2020A4TS0264P,2020,567
2022B4PS0683H,2022,681
2018A7PS0254H,2018,479
2020B4TS0778H,2020,567
2017B1TS0184H,2017,455
2007A8TS0948G,2007,184
2006B5TS0051G,2006,165
2020AATS0101P,2020,564
2024B4TS0876P,2024,825
2017A1PS0885P,2017,473
2023A7TS0293G,2023,742
2010B5PS0595G,2010,280
2018AATS0520G,2018,481
2012B3PS0022H,2012,349
2012A4PS0520G,2012,325
2009B3PS0306H,2009,271
2009B3PS0697P,2009,268
2015A7PS0412G,2015,424
2012A3TS0578H,2012,331
2018A4TS0502P,2018,498
2020A8TS0006P,2020,586
2016A7TS0522H,2016,431
2012A1TS0683G,2012,338
2010B3PS0580P,2010,279
2007A7TS0556P,2007,197
2005A7TS0252G,2005,136
2006A3TS0880G,2006,171
2005A7TS0236P,2005,131
2007A8TS0230P,2007,186
2016A8PS0997H,2016,425
2018A8TS0524H,2018,475
2006B5TS0892H,2006,165
2012B1PS0213H,2012,329
2008B5TS0981G,2008,232
2012A3PS0423G,2012,338
2006B3TS0217P,2006,172
2005B5PS0776H,2005,130
2008A8PS0651G,2008,229
2008B2TS0119G,2008,245
2024B3PS0398P,2024,827
2010B5PS0574G,2010,283
2014A7TS0966G,2014,395
2015B4PS0084G,2015,409
2012B2PS0403P,2012,325
2022B5TS0970P,2022,681
2017A4TS0472H,2017,453
2015A8PS0315G,2015,419
2023B1TS0641H,2023,705
2023AAPS0441H,2023,700
2013B1PS0855H,2013,357
2012A7TS0999H,2012,336
2008A4TS0222G,2008,236
2021B2PS0706H,2021,642
2006AATS0094P,2006,156
2022A1TS0754G,2022,662
2008B1TS0899P,2008,232
2021B5PS0819P,2021,624
2023A1PS0999P,2023,702
2019A1TS0865G,2019,535
2018A4PS0711P,2018,485
2024AATS0321G,2024,849
2019A4PS0653G,2019,513
2016B3PS0998H,2016,447
2021A4PS0877G,2021,622
2020A7TS0720H,2020,550
2006A7PS0593G,2006,161
2011B5TS0510H,2011,303
2010B4TS0704H,2010,285
2018B3TS0402P,2018,489
2005B5TS0972H,2005,145
2018B5TS0159P,2018,475
2019A4PS0978G,2019,513
2010A1PS0961H,2010,286
2023AATS0346H,2023,732
2008B4TS0719G,2008,248
2015B3PS0534G,2015,418
2021B5TS0859G,2021,621
2013A4TS0712H,2013,371
2012A7PS0794G,2012,340
2018AATS0299H,2018,486
2024A8TS0936G,2024,842
2019B4PS0274P,2019,524
2005A4TS0944G,2005,135
2021A3TS0350H,2021,633
2014B2PS0707H,2014,392
2010A8PS0568G,2010,283
2006A1TS0427G,2006,171
2014B5PS0853H,2014,386
2005A4PS0178H,2005,136
2009A7TS0330G,2009,250
2014B2PS0499P,2014,378
2013AATS0642G,2013,363
2013A1TS0111H,2013,374
2004B3PS0431G,2004,113
2013A8TS0459P,2013,362
2016B3PS0311P,2016,440
2010A1TS0188H,2010,275
2012B3PS0859H,2012,335
2016B3PS0229P,2016,444
2005A8PS0556H,2005,144
2014A4TS0927G,2014,397
2017B5TS0348H,2017,468
2013B4TS0607G,2013,369
2008A3PS0710H,2008,235
2024B2PS0372H,2024,784
2014A1TS0440P,2014,397
2022A3PS0970H,2022,669
2006A8TS0268H,2006,164
2020A3TS0297G,2020,552
2018B1TS0977P,2018,491
2023A3PS0559G,2023,736
2024A8PS0838P,2024,796
2018B1TS0106G,2018,498
2012A8TS0452G,2012,331
2019B2TS0061P,2019,533
2019B4PS0118H,2019,546
2017B3PS0624H,2017,466
2016B5PS0124H,2016,435
2010B2TS0733P,2010,286
2022A1TS0683G,2022,666
2012B2PS0850P,2012,334
2019A7TS0146H,2019,508
2004AAPS0725P,2004,104
2015B2PS0546G,2015,422
2022AATS0176P,2022,664
2006A8TS0076P,2006,155
2016B3PS0105H,2016,441
2006B3PS0896H,2006,152
2021B4TS0871P,2021,640
2008B4TS0857H,2008,244
2022A1PS0851G,2022,678
2016AATS0363G,2016,433
2016A8PS0043G,2016,437
2012A1PS0031G,2012,327
2021A4TS0737G,2021,603
2006B3PS0858H,2006,154
2007A3TS0157G,2007,182
2019A3TS0477H,2019,549
2013A1PS0651H,2013,367
2023A8PS0092P,2023,741
2008A3TS0621P,2008,230
2021B5PS0292P,2021,608
2023A3PS0338P,2023,738
2005A4PS0476P,2005,148
2013AATS0625P,2013,363
2005B5PS0886G,2005,126
2022A8TS0088G,2022,662
2018B1TS0205P,2018,482
2004A8TS0267G,2004,123
2022A3TS0576P,2022,696
2020A3PS0120H,2020,577
2021B3TS0610H,2021,644
2023A1TS0977G,2023,712
2014B5TS0947G,2014,395
2014B1TS0077P,2014,376
2021B2PS0047H,2021,618
2008A1TS0504P,2008,242
2017AATS0097P,2017,453
2010B1TS0406H,2010,286
2010A4PS0324H,2010,287
2017B5TS0119G,2017,454
2024B3TS0315G,2024,750
2011AAPS0598P,2011,322
2004B4PS0191H,2004,109
2012B2PS0409G,2012,348
2012B2PS0010H,2012,346
2015A8PS0222P,2015,416
2012B4TS0529P,2012,332
2004B5TS0495P,2004,106
2007A1PS0360H,2007,186
2005B4PS0018P,2005,132
2015A3TS0616P,2015,424
2019B1TS0076P,2019,511
2012A7PS0106P,2012,335
2020B1TS0389H,2020,572
2015A8TS0310H,2015,423
2015B5PS0762P,2015,404
2004AAPS0665P,2004,124
2012A7PS0142H,2012,333
2004AAPS0633P,2004,123
2005A7PS0442H,2005,130
2007A3PS0419P,2007,187
2015A3TS0693H,2015,414
2020B2PS0993H,2020,582
2012B4TS0898G,2012,339
2010B4PS0037P,2010,276
2010A4PS0949H,2010,284
2005B2TS0472G,2005,148
2004B4TS0486G,2004,113
2021A8PS0496G,2021,626
2006AATS0618H,2006,162
2024B3TS0157H,2024,819
2016A4TS0206G,2016,430
2020A1PS0653P,2020,599
2007A3TS0606P,2007,177
2022B5TS0461H,2022,655
2021B3TS0027P,2021,641
2023B3TS0893P,2023,746
2024B5TS0250G,2024,779
2010A4PS0865G,2010,278
2013A8PS0820G,2013,372
2008A1PS0449P,2008,235
2007AAPS0732H,2007,180
2013A3PS0055G,2013,373
2006A3TS0649G,2006,159
2011B2TS0457G,2011,323
2024B3PS0899H,2024,805
2018A4PS0454P,2018,487
2005B1TS0615H,2005,136
2008B4PS0793P,2008,246
2016A4PS0951P,2016,440
2013AAPS0394P,2013,357
2019A4PS0950H,2019,545
2010B3TS0704G,2010,297
2004A4TS0060P,2004,114
2015B4TS0693G,2015,408
2018B3TS0798G,2018,490
2012A8PS0242P,2012,348
2014A8TS0278H,2014,379
2012A1PS0056G,2012,334
2016B5PS0720P,2016,437
2009B5TS0400P,2009,255
2019A1PS0911P,2019,515
2013B5TS0587H,2013,358
2020A8PS0021G,2020,560
2012A7PS0024P,2012,326
2012B1PS0765H,2012,336
2014A8TS0588H,2014,399
2012A4TS0352H,2012,337
2020B3TS0948G,2020,575
2004AAPS0174G,2004,111
2007AATS0215P,2007,175
2019B2PS0474H,2019,509
2018A4PS0603P,2018,487
2011A7TS0420G,2011,315
2022B3TS0232P,2022,682
2017A4TS0878H,2017,462
2016AAPS0172G,2016,444
2024A8TS0227H,2024,767
2024B2PS0549G,2024,818
2016A1TS0953P,2016,425
2012B4TS0822P,2012,334
2014A1TS0977G,2014,398
2023AAPS0176P,2023,744
2017A3PS0233H,2017,469
2012A3PS0961P,2012,339
2017A4PS0122H,2017,457
2007A8PS0353G,2007,183
2022A4PS0420H,2022,657
2015B4PS0832G,2015,410
2008B4PS0787P,2008,237
2010B3TS0097H,2010,289
2020A3PS0009H,2020,575
2006B1TS0224P,2006,155
2014B4PS0477H,2014,390
2020B1TS0636H,2020,578
2007A4TS0587G,2007,184
2020B1PS0912P,2020,566
2018B2TS0521H,2018,481
2005B5TS0267H,2005,144
2019B4TS0575H,2019,533
2020B5TS0295G,2020,571
2020AATS0381H,2020,594
2021B3TS0762G,2021,607
2006B3PS0413H,2006,163
2022AAPS0910P,2022,682
2018AAPS0470P,2018,476
2024A1PS0652H,2024,793
2010A4PS0126G,2010,295
2014A3PS0743H,2014,388
2008A7PS0735G,2008,236
2009A4TS0209H,2009,250
2015A8PS0458H,2015,411
2013A4PS0582P,2013,350
2021A7PS0376G,2021,628
2020AAPS0563G,2020,588
2018A1TS0085H,2018,482
2016A8TS0078G,2016,442
2010AAPS0645P,2010,297
2014B4TS0191P,2014,391
2021A7PS0746H,2021,646
2024A4PS0558P,2024,756
2010A7TS0102G,2010,277
2017A7TS0879G,2017,450
2014A1PS0006G,2014,390
2004B5TS0308H,2004,110
2023B2TS0064P,2023,710
2005B5PS0315G,2005,132
2024B4PS0494G,2024,793
2008A1PS0900P,2008,244
2023A8PS0871P,2023,717
2020B2TS0698P,2020,586
2018B3PS0547P,2018,478
2011B5TS0075H,2011,323
2011A4TS0940P,2011,323
2010A7PS0256H,2010,298
2022A8PS0019P,2022,676
2004A8TS0318H,2004,104
2011A1TS0596H,2011,300
2013A3TS0388P,2013,350
2010AAPS0100G,2010,284
2012A8PS0533H,2012,340
2012A4TS0916P,2012,346
2018B2TS0214G,2018,493
2022A7PS0842H,2022,693
2018A7PS0810H,2018,483
2013A1PS0399H,2013,356
2017AATS0796G,2017,465
2009B4TS0616P,2009,257
2023B4TS0934H,2023,703
2020A3PS0651P,2020,593
2017B1PS0730P,2017,456
2009B5TS0806H,2009,269
2021AAPS0254G,2021,617
2007A4PS0590G,2007,179
2016B1PS0990P,2016,446
2021B3PS0366P,2021,610
2023A4TS0364P,2023,735
2020A1TS0521H,2020,595
2017A1PS0668G,2017,470
2004B5PS0825G,2004,122
2022A4PS0138H,2022,691
2014A7PS0887G,2014,393
2020A8PS0887H,2020,592
2004A4TS0369H,2004,112
2006B2PS0925G,2006,156
2012B4PS0877P,2012,334
2014A1PS0799H,2014,383
2023A8PS0934P,2023,714
2023A7PS0675P,2023,714
2016B2TS0233H,2016,448
2021A3PS0834G,2021,615
2007B1PS0415P,2007,176
2020B3TS0369P,2020,594
2006B1TS0913H,2006,168
2009B3TS0677H,2009,255
2015B1PS0249H,2015,410
2023B1PS0041G,2023,703
2015B5TS0069P,2015,419
2019B1PS0086G,2019,522
2005A1TS0775G,2005,125
2023B4TS0977G,2023,747
2022B2PS0660H,2022,680
2009A4TS0430P,2009,259
2007A1TS0946G,2007,187
2013A4PS0036G,2013,362
2017B1PS0729P,2017,468
2005A4TS0207G,2005,140
2016B2TS0831P,2016,436
2005B2TS0950H,2005,144
2022A4TS0493H,2022,681
2018A4PS0686H,2018,482
2004A4PS0874P,2004,101
2014A8PS0946P,2014,393
2017A8PS0835G,2017,461
2014A4TS0111G,2014,391
2017A1TS0886G,2017,474
2014A8TS0462G,2014,375
2020A8TS0418P,2020,591
2023A1TS0859G,2023,718
2009A1PS0740G,2009,258
2006A8TS0178G,2006,165
2011B1TS0622P,2011,302
2020B2TS0313H,2020,575
2017B1PS0394H,2017,471
2023A3TS0589G,2023,700
2010A4PS0481G,2010,290
2019A3TS0681H,2019,504
2015B1PS0932P,2015,417
2014B4TS0077G,2014,378
2015AATS0024H,2015,402
2004B5TS0942P,2004,103
2018A3PS0348H,2018,497
2004A3PS0162G,2004,117
2022B4TS0532P,2022,688
2018B4PS0852G,2018,494
2022A8PS0796G,2022,682
2021B5PS0744G,2021,600
2021B1TS0534H,2021,620
2015B2PS0843G,2015,401
2024B1TS0195H,2024,811
2023B2TS0388H,2023,728
2021B3TS0367H,2021,622
2011A1PS0473P,2011,322
2011A4PS0950P,2011,302
2024B5TS0863G,2024,769
2008AATS0135H,2008,246
2017A8TS0556H,2017,455
2004B2TS0114P,2004,110
2006B5PS0718G,2006,153
2013A3PS0545P,2013,373
2014A7PS0024G,2014,393
2013A7PS0205G,2013,370
2022A8PS0878P,2022,680
2016AATS0247P,2016,428
2011B1TS0269H,2011,309
2010A7TS0345H,2010,297
2009B4TS0953H,2009,253
2008B2TS0135H,2008,226
2016B5TS0157G,2016,440
2023B5PS0501H,2023,717
2011A8TS0157G,2011,311
2006B1PS0037H,2006,153
2015A1TS0650H,2015,421
2007B5TS0753G,2007,193
2018A4TS0806H,2018,486
2017A3TS0705H,2017,453
2012B3PS0138H,2012,337
2015B5TS0946H,2015,417
2022A7TS0302H,2022,657
2023A3TS0086H,2023,730
2012B3TS0767P,2012,337
2012A3PS0449H,2012,338
2023AATS0613H,2023,719
2014A8PS0966P,2014,393
2015B3PS0439G,2015,423
2007B3PS0365G,2007,183
2006B4TS0399H,2006,157
2010A3PS0199G,2010,276
2021A3TS0894G,2021,604
2007AAPS0205G,2007,195
2013A1PS0784G,2013,352
2017A8TS0083G,2017,458
2017A3TS0355H,2017,471
2008A7PS0553H,2008,232
2020B3PS0537G,2020,562
2011A4PS0916G,2011,320
2009AATS0437G,2009,257
2017A7TS0239H,2017,452
2005A4PS0937G,2005,143
2007B5PS0366G,2007,197
2022A1TS0489G,2022,662
2023A8TS0630P,2023,737
2004B4PS0032G,2004,117
2023A3PS0290H,2023,744
2014B3PS0867G,2014,387
2021A4PS0888P,2021,623
2012A8PS0666P,2012,348
2012B5TS0038P,2012,346
2023A8TS0047G,2023,745
2010B1PS0629H,2010,290
2016B2TS0592H,2016,431
2007A7TS0770H,2007,197
2011A7PS0027G,2011,310
2013A4TS0560H,2013,351
2021B2PS0563P,2021,617
2015B2PS0377H,2015,401
2013A3TS0189P,2013,354
2017A7TS0091P,2017,462
2009B2PS0352H,2009,256
2019B1TS0956G,2019,546
2024B2PS0784H,2024,823
2004B4TS0971H,2004,120
2021B4TS0409P,2021,628
2017B4TS0692P,2017,469
2006B1PS0963G,2006,169
2021B2TS0992G,2021,627
2019B1TS0695G,2019,501
2020AAPS0603H,2020,558
2016A7TS0192G,2016,425
2018A8PS0800P,2018,497
2020B2PS0237P,2020,574
2021A1TS0631P,2021,643
2018B4TS0308H,2018,476
2011A7TS0990P,2011,313
2007A3TS0963H,2007,186
2009A4PS0183H,2009,254
2020AATS0390P,2020,550
2022A7PS0526G,2022,651
2018A8PS0812G,2018,496
2005B2TS0046P,2005,147
2015B2TS0564H,2015,400
2014B3PS0276G,2014,376
2023B3PS0782H,2023,730
2013AAPS0277H,2013,366
2022B3PS0457P,2022,660
2018B4TS0772P,2018,492
2013A4TS0869H,2013,356
2006A1TS0918H,2006,168
2024B1TS0713G,2024,825
2005B3PS0186G,2005,135
2013A8TS0859G,2013,371
2005B3TS0844G,2005,130
2018B4TS0604H,2018,485
2024B5TS0159P,2024,789
2007AATS0319H,2007,188
2017B1PS0675P,2017,467
2016A7PS0793H,2016,436
2008B2TS0271P,2008,232
2007A8PS0993H,2007,193
2024A7PS0122H,2024,812
2016AAPS0275P,2016,443
2015B4TS0653H,2015,415
2021B3PS0780H,2021,629
2024B2TS0317G,2024,849
2004B4TS0619H,2004,112
2013A8PS0682G,2013,358
2017A1TS0086P,2017,458
2009B2PS0731H,2009,253
2005A7PS0624P,2005,132
2014A8PS0118H,2014,381
2005B3PS0395G,2005,131
2012A4TS0182H,2012,340
2019A3PS0807P,2019,502
2008A8PS0042H,2008,232
2017AATS0240P,2017,466
2007A4TS0117P,2007,191
2017B2PS0874P,2017,456
2009A1TS0822G,2009,274
2007A8PS0523H,2007,180
2023B4PS0253P,2023,725
2021B2TS0996H,2021,646
2023A3TS0600G,2023,749
2012B2TS0305P,2012,339
2023A7PS0463H,2023,718
2009A4TS0925P,2009,261
2019B3PS0409G,2019,521
2008B2PS0415P,2008,249
2017A7TS0969G,2017,460
2020A4PS0791G,2020,553
2012B4TS0478H,2012,338
2008B3PS0060G,2008,249
2022B3PS0531H,2022,656
2017B4PS0712H,2017,455
2016A1PS0411G,2016,426
2014A3PS0641G,2014,392
2004B1TS0420G,2004,110
2022B5TS0033G,2022,688
2015A1PS0037P,2015,401
2023A1PS0129G,2023,723
2023A4PS0840P,2023,714
2023A8PS0037G,2023,710
2013A1PS0946G,2013,368
2009A1PS0679P,2009,263
2022A1PS0204P,2022,698
2006A4TS0201G,2006,165
2008B4TS0483P,2008,242
2023A3TS0260G,2023,738
2021A8TS0028H,2021,629
2008B3PS0806G,2008,249
2015B2PS0932G,2015,412
2016AATS0729H,2016,447
2010A7PS0919H,2010,291
2004A7PS0052H,2004,124
2010A8PS0858G,2010,277
2013B5TS0609P,2013,355
2006A8PS0279G,2006,163
2008B3TS0994G,2008,232
2011A3TS0783G,2011,321
2004A1TS0940P,2004,112
2009A7TS0796P,2009,265
2015A1TS0944G,2015,411
2015B1TS0887H,2015,408
2012A8TS0981P,2012,328
2010A8TS0097H,2010,284
2011B5TS0698H,2011,304
2021B1TS0354G,2021,636
2008A4PS0081P,2008,232
2005A4PS0383H,2005,134
2011A8PS0772G,2011,307
2015B3TS0176H,2015,405
2021A7TS0052P,2021,649
2016A7PS0391H,2016,439
2024B4PS0506H,2024,824
2011A7TS0617H,2011,318
2015A1PS0933G,2015,406
2012B3PS0442G,2012,341
2024B2PS0384G,2024,770
2024A7PS0118G,2024,785
2018B2TS0697P,2018,499
2024B1TS0369G,2024,837
2006B5TS0559P,2006,160
2009B3TS0488P,2009,270
2010A7TS0697G,2010,286
2023B5PS0599H,2023,712
2011B4PS0839P,2011,305
2011B1TS0053H,2011,302
2017A1TS0023H,2017,464
2022B1PS0312G,2022,682
2013B5TS0613P,2013,358
2016B2TS0913H,2016,436
2021B3TS0673G,2021,611
2019B1PS0809P,2019,508
2017B5TS0039G,2017,457
2024B3TS0070G,2024,834
2013B4PS0351P,2013,359
2019B2PS0124H,2019,549
2013A3TS0789P,2013,370
2013B4PS0707P,2013,351
2017A3TS0147G,2017,455
2023B4PS0181G,2023,704
2024AAPS0311P,2024,823
2018A1PS0815G,2018,497
2019B1TS0648G,2019,530
2017B1PS0517G,2017,469
2010B3PS0768G,2010,295
2008AAPS0646G,2008,234
2012B3PS0060P,2012,331
2024A8TS0927G,2024,832
2019A8PS0940G,2019,518
2018B4TS0102P,2018,493
2020B1PS0287H,2020,569
2023A4PS0525G,2023,729
2008A1TS0231G,2008,236
2007B4TS0566P,2007,187
2014A3TS0647P,2014,397
2011B5TS0364H,2011,322
2017B5PS0274G,2017,470
2008B1TS0927P,2008,247
2012A3TS0571H,2012,328
2020B2TS0222H,2020,597
2016B4PS0178G,2016,443
2008B5PS0214H,2008,244
2016AAPS0969P,2016,426
2008A4TS0465H,2008,234
2004B5TS0700H,2004,117
2013A1TS0421H,2013,369
2007A8PS0741G,2007,199
2019B2TS0205G,2019,519
2006A7PS0226H,2006,166
2020B2PS0443G,2020,587
2010A4PS0999P,2010,295
2011B5TS0753P,2011,307
2023B1PS0532G,2023,733
2020B5TS0819G,2020,554
2017A8PS0302H,2017,472
2004A4PS0408P,2004,119
2012B4PS0050P,2012,343
2005A3PS0671P,2005,130
2012B1TS0914H,2012,343
2019A4TS0472G,2019,502
2018B2PS0191H,2018,490
2023A3PS0317G,2023,701
2018B5PS0690G,2018,490
2017A4TS0145P,2017,466
2011A1TS0778H,2011,304
2023AATS0644G,2023,746
2004AAPS0163H,2004,105
2011A7PS0357G,2011,309
2018B5TS0859P,2018,498
2006A1TS0561H,2006,165
2009B1TS0532P,2009,269
2008A1PS0298H,2008,230
2020A3PS0882H,2020,560
2019B4PS0154H,2019,529
2004A4PS0363P,2004,120
2009A8TS0859H,2009,251
2004B1TS0437P,2004,116
2022A7TS0434P,2022,669
2020AATS0148H,2020,588
2009B1PS0616P,2009,254
2015B3TS0255G,2015,407
2019A3TS0839P,2019,523
2014A7PS0260H,2014,381
2013B1PS0093P,2013,350
2021A1PS0209P,2021,616
2008B2TS0169P,2008,239
2018A1TS0873G,2018,477
2013B3TS0304G,2013,350
2013AATS0079H,2013,355
2017B3PS0600H,2017,473
2021B2TS0477H,2021,626
2022A7TS0225H,2022,659
2009B3PS0915H,2009,265
2023A1TS0522P,2023,746
2019A7TS0651P,2019,526
2021A8PS0419P,2021,613
2022A8TS0467G,2022,688
2021A4PS0250G,2021,638
2020B3PS0077P,2020,583
2015B4PS0907H,2015,417
2011A8TS0447P,2011,324
2005A4TS0079G,2005,130
2023B1TS0911H,2023,732
2010A1PS0144G,2010,291
2005A1PS0593H,2005,131
2017A8PS0095H,2017,466
2021B1PS0763G,2021,644
2024A4TS0406H,2024,766
2018B3PS0955P,2018,479
2010B1TS0507H,2010,299
2010B2TS0630P,2010,295
2019A3PS0873H,2019,545
2005B5PS0889H,2005,141
2013B4PS0720H,2013,371
2007AAPS0303G,2007,177
2007B2PS0359P,2007,184
2014B4TS0482P,2014,397
2021A1PS0506G,2021,613
2004B3TS0612H,2004,119
2019A1PS0583H,2019,500
2021AATS0591P,2021,639
2014A3TS0981H,2014,377
2005A4PS0763P,2005,136
2005A3PS0793G,2005,139
2022B1PS0400H,2022,677
2007B1PS0721H,2007,184
2008B5PS0511G,2008,249
2007A7TS0165G,2007,189
2005B2TS0068H,2005,141
2014A3PS0674H,2014,394
2022A4PS0511G,2022,654
2004B5TS0934G,2004,124
2018B1PS0679G,2018,495
2014A1PS0302P,2014,393
2006A7TS0175H,2006,151
2008AATS0198G,2008,234
2006AATS0332P,2006,174
2007B4TS0099H,2007,177
2017A4TS0622G,2017,455
2018A1PS0676P,2018,475
2014AATS0643H,2014,380
2019A1TS0059P,2019,549
2022B5PS0191G,2022,655
2023B2PS0820G,2023,705
2004A8PS0228H,2004,113
2010A1PS0858P,2010,282
2005A4TS0045P,2005,143
2004B1PS0280P,2004,104
2020A7TS0308H,2020,558
2015B1PS0235G,2015,411
2020A7TS0762G,2020,568
2018A7TS0035H,2018,495
2009A4TS0623H,2009,254
2011B3TS0841P,2011,309
2011A8PS0145P,2011,320
2019A1TS0483H,2019,524
2016B4TS0782H,2016,435
2008B3PS0279H,2008,244
2006A1TS0061G,2006,170
2014B3PS0540G,2014,377
2012B5TS0733G,2012,345
2006AATS0778G,2006,162
2022A1TS0634G,2022,684
2018B4TS0186P,2018,484
2013B2PS0912P,2013,351
2011A4PS0459H,2011,308
2023AATS0595P,2023,749
2023B1PS0012H,2023,703
2012A3PS0316H,2012,347
2013B5TS0761G,2013,362
2016AATS0845H,2016,433
2015A4TS0203G,2015,416
2021A3PS0168P,2021,630
2017AATS0367P,2017,453
2010A7TS0252H,2010,295
2022A3PS0903P,2022,665
2022B3PS0211H,2022,672
2015B5PS0371G,2015,412
2007AAPS0236P,2007,182
2005AAPS0989H,2005,137
2012B2PS0089G,2012,346
2019B4PS0344P,2019,509
2005B5PS0318H,2005,142
2013A7PS0382G,2013,364
2004B1TS0707H,2004,114
